cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85
"100901","45","2670","720","0","2998","0","6","232","124","11","0","106","33","0","12","0","0","14"
"100901","45","2810","720","0","3531","0","6","252","186","17","0","113","38","0","13","0","0","16"
"100901","45","2950","840","0","4111","0","6","282","262","17","0","120","42","0","14","0","0","18"
"100901","45","2980","960","0","4716","0","6","292","332","17","0","129","50","0","15","0","0","22"
"100901","45","3010","960","0","5389","0","6","322","407","17","0","137","55","0","16","0","0","22"
"100901","45","3010","960","0","6117","0","6","352","479","17","0","146","59","0","17","0","0","22"
"100901","45","3010","960","0","6901","0","6","382","568","17","0","155","65","0","18","0","0","22"
"100901","45","3010","960","0","7789","0","6","382","701","17","0","162","70","0","19","0","0","22"
"100901","45","3010","960","0","8710","0","6","382","858","17","0","176","80","0","20","0","0","22"
"100901","45","3010","1060","0","9729","0","6","382","1060","17","0","184","86","0","21","0","0","22"
"100901","45","3010","1160","0","10926","0","6","382","1278","17","0","191","91","0","22","0","0","22"
"100901","45","3010","1160","0","12249","0","6","382","1462","17","0","207","97","0","23","0","0","22"
"100901","45","3010","1160","0","13724","0","6","382","1605","17","0","224","103","0","24","0","0","22"
"100901","45","3010","1160","0","15434","0","6","382","1714","17","0","232","109","0","25","0","0","22"
"100901","45","3470","1160","0","17274","0","6","382","1786","17","0","241","115","0","26","0","0","22"
"100901","45","3470","1160","0","19309","0","6","382","1831","17","0","249","121","0","27","0","0","22"
"100901","45","3470","1160","0","21399","0","6","382","1857","17","0","262","132","0","28","0","0","22"
"100901","45","3930","1160","0","23721","0","6","382","1890","17","0","266","136","0","29","0","0","22"
"100901","45","3930","1160","0","26242","0","6","382","1924","17","0","270","140","0","30","0","0","22"
"100901","45","4390","1160","0","28821","0","6","382","1958","17","0","274","144","0","31","0","0","22"
"100901","45","4390","1160","0","31563","0","6","382","1992","17","0","278","148","0","32","0","0","22"
"100901","45","4890","1160","0","34396","0","6","382","2025","17","0","282","152","0","33","0","0","22"
"100901","45","5390","1160","0","37378","0","6","382","2057","17","0","286","156","0","34","0","0","22"
"100901","45","5390","1160","0","40565","0","6","382","2089","17","0","290","160","0","35","0","0","22"
"101001","0","55","75","0","23","0","0","0","0","0","0","2","1","0","2","0","0","0"
"101001","0","150","150","0","78","0","0","0","0","0","0","7","2","0","3","0","0","0"
"101001","10","325","200","0","169","0","0","5","0","0","0","16","5","0","4","0","0","0"
"101001","10","625","200","0","322","0","0","15","0","0","0","32","7","0","5","0","0","0"
"101001","25","1155","200","0","495","0","0","15","0","0","0","51","15","0","6","0","0","0"
"101001","30","1515","200","0","724","0","0","50","0","0","0","69","22","0","7","0","26","0"
"101001","60","1845","200","0","988","0","0","50","0","0","0","90","33","0","8","0","52","4"
"101001","95","2380","200","0","1252","0","0","50","0","5","0","117","44","0","9","0","52","9"
"101001","100","2920","300","0","1551","0","0","85","16","10","0","139","56","0","10","0","52","14"
"101001","124","3540","840","0","1842","0","0","85","24","10","0","171","67","0","11","0","52","14"
"101001","130","3900","1060","0","2179","0","0","111","41","14","0","196","84","0","12","0","52","17"
"101001","132","4060","1180","0","2519","0","0","133","57","19","0","226","110","0","13","0","52","17"
"101001","136","4320","1300","0","2859","0","0","145","67","21","0","263","138","0","14","0","52","17"
"101001","145","4520","1520","0","3255","0","0","145","81","21","0","297","165","0","15","0","52","17"
"101001","151","4750","1520","0","3701","0","0","145","97","21","0","328","195","0","16","0","52","17"
"101001","152","4880","1520","0","4152","3","0","160","117","21","0","367","223","0","17","0","52","17"
"101001","152","5225","1520","0","4600","3","0","185","132","21","0","413","259","0","18","0","52","17"
"101001","152","5870","1615","0","5071","3","0","185","157","21","0","465","300","0","19","0","52","17"
"101001","152","6455","1615","0","5660","3","0","185","193","21","0","512","342","0","20","0","52","17"
"101001","152","7040","1615","0","6236","3","0","185","228","21","0","574","391","0","21","0","52","17"
"101001","152","8245","1715","0","6900","3","0","185","264","21","0","636","443","0","22","0","52","17"
"101001","152","9705","1715","0","7660","3","0","185","294","21","0","702","502","0","23","0","52","17"
"101001","152","11230","1715","0","8501","3","0","185","294","21","0","777","563","0","24","0","52","17"
"101001","152","12525","1715","0","9607","3","0","185","319","21","0","838","617","0","25","0","52","17"
"101001","152","13520","1715","0","11004","3","0","185","346","21","0","887","660","0","26","0","52","17"
"101001","152","14635","1715","0","12544","3","0","185","363","21","0","931","701","0","27","0","52","17"
"101001","152","15855","1715","0","14190","3","0","185","380","21","0","975","744","0","28","0","52","17"
"101001","152","17230","1715","0","15938","3","0","185","397","21","0","1023","792","0","29","0","52","17"
"101001","152","18685","1715","0","17793","3","0","185","415","21","0","1074","843","0","30","0","52","17"
"101001","152","20220","1715","0","19738","3","0","185","433","21","0","1126","895","0","31","0","52","17"
"101001","152","21830","1715","0","21773","3","0","185","451","21","0","1179","948","0","32","0","52","17"
"101001","152","23610","1715","0","23924","3","0","185","469","21","0","1233","1002","0","33","0","52","17"
"101001","152","25630","1715","0","26191","3","0","185","486","21","0","1289","1058","0","34","0","52","17"
"101001","152","27820","1715","0","28569","3","0","185","503","21","0","1345","1114","0","35","0","52","17"
"101101","0","50","50","0","0","0","0","0","0","0","0","3","2","0","2","0","17","0"
"101101","0","140","105","0","0","0","0","10","0","0","0","5","3","0","3","0","80","0"
"101101","5","260","245","0","0","0","0","45","0","0","0","7","5","0","4","0","198","0"
"101101","10","530","405","0","0","3","0","70","0","0","0","13","9","0","5","0","353","0"
"101101","10","1000","915","0","0","3","0","85","0","0","0","21","16","0","6","0","566","0"
"101101","10","1320","1520","0","0","7","0","85","0","0","0","33","20","0","7","0","838","0"
"101101","10","1750","1965","0","0","7","0","85","0","0","0","50","31","0","8","0","1137","4"
"101101","10","2165","2085","0","0","14","0","85","0","0","25","65","46","0","9","0","1451","13"
"101101","35","2585","2145","0","0","19","0","85","0","0","70","82","54","0","10","5","1787","18"
"101101","45","2985","2455","0","0","19","0","85","0","0","111","98","61","0","11","10","2216","20"
"101101","55","3355","2455","0","0","24","2","85","0","0","144","110","65","0","12","30","2636","22"
"101101","55","3505","2455","0","0","24","4","110","0","0","193","123","71","0","13","43","3162","24"
"101101","55","3505","2455","0","0","24","6","135","0","0","262","132","78","0","14","46","3781","24"
"101101","55","3505","2455","0","0","24","6","135","0","0","341","139","88","0","15","49","4448","24"
"101101","55","3505","2455","0","0","24","6","135","0","0","398","146","103","0","16","57","5126","24"
"101101","55","3555","2455","0","0","24","6","135","0","0","478","155","116","0","17","60","5846","24"
"101101","55","3605","2455","0","0","24","6","135","0","0","587","174","128","0","18","60","6596","24"
"101101","55","3700","2455","0","0","24","6","135","0","0","697","198","137","0","19","60","7442","24"
"101101","55","3895","2455","0","0","24","6","135","0","0","786","231","155","0","20","60","8317","24"
"101101","55","4085","2455","0","0","24","6","135","0","0","889","259","166","0","21","60","9346","24"
"101101","55","4175","2455","0","0","24","6","135","0","0","1004","289","182","0","22","60","10529","24"
"101101","55","4265","2455","0","0","24","6","135","0","0","1099","316","200","0","23","60","11863","24"
"101101","55","4355","2455","0","0","24","6","135","0","0","1196","346","212","0","24","60","13327","24"
"101101","55","4355","2455","0","0","24","6","135","0","0","1270","368","220","0","25","60","15030","24"
"101101","55","4675","2455","0","0","24","6","135","0","0","1320","386","226","0","26","60","16889","24"
"101101","55","4995","2455","0","0","24","6","135","0","0","1354","398","231","0","27","60","18903","24"
"101101","55","4995","2455","0","0","24","6","135","0","0","1382","406","237","0","28","60","21100","24"
"101101","55","5315","2455","0","0","24","6","135","0","0","1413","413","244","0","29","60","23425","24"
"101101","55","5315","2455","0","0","24","6","135","0","0","1445","421","252","0","30","60","25924","24"
"101101","55","5635","2455","0","0","24","6","135","0","0","1477","429","260","0","31","60","28497","24"
"101101","55","5635","2455","0","0","24","6","135","0","0","1509","438","269","0","32","60","31207","24"
"101101","55","6005","2455","0","0","24","6","135","0","0","1540","447","278","0","33","60","34022","24"
"101101","55","6005","2455","0","0","24","6","135","0","0","1570","456","287","0","34","60","37028","24"
"101101","55","6375","2455","0","0","24","6","135","0","0","1600","465","296","0","35","60","40140","24"
"101201","0","55","50","0","26","0","0","0","0","0","0","3","0","0","2","0","0","0"
"101201","0","150","100","0","94","0","0","0","0","0","0","7","0","0","3","0","0","0"
"101201","10","270","100","0","214","0","0","0","0","0","0","14","2","0","4","0","0","0"
"101201","10","450","100","0","405","0","0","0","0","0","0","29","2","0","5","0","0","0"
"101201","10","800","100","0","634","0","0","50","0","0","0","42","4","0","6","0","0","0"
"101201","15","1395","100","0","894","0","0","85","0","0","0","56","8","0","7","0","0","0"
"101201","45","1560","100","0","1255","0","1","120","0","0","0","66","10","0","8","0","0","4"
"101201","45","2135","100","0","1569","0","2","155","16","0","0","81","19","0","9","0","0","9"
"101201","45","2575","520","0","1921","0","3","175","39","0","0","103","25","0","10","0","0","14"
"101201","45","2835","740","0","2374","0","4","191","84","5","0","113","28","0","11","0","0","14"
"101201","45","2975","740","0","2840","0","4","227","139","13","0","123","31","0","12","0","0","14"
"101201","45","3215","740","0","3321","0","4","247","199","16","0","135","39","0","13","0","0","16"
"101201","45","3355","860","0","3813","0","4","269","263","16","0","152","49","0","14","0","0","18"
"101201","49","3445","980","0","4324","0","4","279","319","16","0","170","63","0","15","0","0","20"
"101201","49","3475","980","0","4892","0","4","299","378","16","0","187","76","0","16","0","0","22"
"101201","49","3475","980","0","5520","0","4","329","453","16","0","204","85","0","17","0","0","22"
"101201","49","3475","980","0","6202","0","4","339","557","16","0","222","95","0","18","0","0","22"
"101201","49","3475","980","0","6978","0","4","339","686","16","0","238","106","0","19","0","0","22"
"101201","49","3475","980","0","7796","0","4","339","824","16","0","259","121","0","20","0","0","22"
"101201","49","3475","1080","0","8735","0","4","339","1005","16","0","270","131","0","21","0","0","22"
"101201","49","3475","1180","0","9818","0","4","339","1197","16","0","285","142","0","22","0","0","22"
"101201","49","3475","1180","0","11079","0","4","339","1346","16","0","308","153","0","23","0","0","22"
"101201","49","3475","1180","0","12471","0","4","339","1462","16","0","333","165","0","24","0","0","22"
"101201","49","3475","1180","0","14086","0","4","339","1554","16","0","350","177","0","25","0","0","22"
"101201","49","3935","1180","0","15843","0","4","339","1598","16","0","367","189","0","26","0","0","22"
"101201","49","4395","1180","0","17728","0","4","339","1624","16","0","384","201","0","27","0","0","22"
"101201","49","4395","1180","0","19818","0","4","339","1650","16","0","397","212","0","28","0","0","22"
"101201","49","4855","1180","0","22051","0","4","339","1677","16","0","406","221","0","29","0","0","22"
"101201","49","5315","1180","0","24438","0","4","339","1705","16","0","414","229","0","30","0","0","22"
"101201","49","5775","1180","0","26933","0","4","339","1733","16","0","422","237","0","31","0","0","22"
"101201","49","6235","1180","0","29538","0","4","339","1761","16","0","430","245","0","32","0","0","22"
"101201","49","6735","1180","0","32284","0","4","339","1788","16","0","438","253","0","33","0","0","22"
"101201","49","7735","1180","0","35138","0","4","339","1814","16","0","446","261","0","34","0","0","22"
"101201","49","8235","1180","0","38177","0","4","339","1840","16","0","454","269","0","35","0","0","22"
"101301","0","55","50","0","26","0","0","0","0","0","0","3","0","0","2","0","0","0"
"101301","0","150","100","0","94","0","0","0","0","0","0","7","0","0","3","0","0","0"
"101301","10","270","100","0","214","0","0","0","0","0","0","14","2","0","4","0","0","0"
"101301","10","450","100","0","405","0","0","0","0","0","0","29","2","0","5","0","0","0"
"101301","10","800","100","0","634","0","0","50","0","0","0","42","4","0","6","0","0","0"
"101301","15","1395","100","0","894","0","0","85","0","0","0","56","8","0","7","0","0","0"
"101301","45","1560","100","0","1255","0","1","120","0","0","0","66","10","0","8","0","0","4"
"101301","45","2135","100","0","1569","0","2","155","16","0","0","81","19","0","9","0","0","9"
"101301","45","2575","520","0","1921","0","3","175","39","0","0","103","25","0","10","0","0","14"
"101301","45","2835","740","0","2374","0","4","191","84","5","0","113","28","0","11","0","0","14"
"101301","45","2975","740","0","2840","0","4","227","139","13","0","123","31","0","12","0","0","14"
"101301","45","3215","740","0","3321","0","4","247","199","16","0","135","39","0","13","0","0","16"
"101301","45","3355","860","0","3813","0","4","269","263","16","0","152","49","0","14","0","0","18"
"101301","49","3445","980","0","4324","0","4","279","319","16","0","170","63","0","15","0","0","20"
"101301","49","3475","980","0","4892","0","4","299","378","16","0","187","76","0","16","0","0","22"
"101301","49","3475","980","0","5520","0","4","329","453","16","0","204","85","0","17","0","0","22"
"101301","49","3475","980","0","6202","0","4","339","557","16","0","222","95","0","18","0","0","22"
"101301","49","3475","980","0","6978","0","4","339","686","16","0","238","106","0","19","0","0","22"
"101301","49","3475","980","0","7796","0","4","339","824","16","0","259","121","0","20","0","0","22"
"101301","49","3475","1080","0","8735","0","4","339","1005","16","0","270","131","0","21","0","0","22"
"101301","49","3475","1180","0","9818","0","4","339","1197","16","0","285","142","0","22","0","0","22"
"101301","49","3475","1180","0","11079","0","4","339","1346","16","0","308","153","0","23","0","0","22"
"101301","49","3475","1180","0","12471","0","4","339","1462","16","0","333","165","0","24","0","0","22"
"101301","49","3475","1180","0","14086","0","4","339","1554","16","0","350","177","0","25","0","0","22"
"101301","49","3935","1180","0","15843","0","4","339","1598","16","0","367","189","0","26","0","0","22"
"101301","49","4395","1180","0","17728","0","4","339","1624","16","0","384","201","0","27","0","0","22"
"101301","49","4395","1180","0","19818","0","4","339","1650","16","0","397","212","0","28","0","0","22"
"101301","49","4855","1180","0","22051","0","4","339","1677","16","0","406","221","0","29","0","0","22"
