6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929
"33","0","0","100901","2998","106","0","0","0","232","11","124","14","720","45","2670","12","0","6"
"38","0","0","100901","3531","113","0","0","0","252","17","186","16","720","45","2810","13","0","6"
"42","0","0","100901","4111","120","0","0","0","282","17","262","18","840","45","2950","14","0","6"
"50","0","0","100901","4716","129","0","0","0","292","17","332","22","960","45","2980","15","0","6"
"55","0","0","100901","5389","137","0","0","0","322","17","407","22","960","45","3010","16","0","6"
"59","0","0","100901","6117","146","0","0","0","352","17","479","22","960","45","3010","17","0","6"
"65","0","0","100901","6901","155","0","0","0","382","17","568","22","960","45","3010","18","0","6"
"70","0","0","100901","7789","162","0","0","0","382","17","701","22","960","45","3010","19","0","6"
"80","0","0","100901","8710","176","0","0","0","382","17","858","22","960","45","3010","20","0","6"
"86","0","0","100901","9729","184","0","0","0","382","17","1060","22","1060","45","3010","21","0","6"
"91","0","0","100901","10926","191","0","0","0","382","17","1278","22","1160","45","3010","22","0","6"
"97","0","0","100901","12249","207","0","0","0","382","17","1462","22","1160","45","3010","23","0","6"
"103","0","0","100901","13724","224","0","0","0","382","17","1605","22","1160","45","3010","24","0","6"
"109","0","0","100901","15434","232","0","0","0","382","17","1714","22","1160","45","3010","25","0","6"
"115","0","0","100901","17274","241","0","0","0","382","17","1786","22","1160","45","3470","26","0","6"
"121","0","0","100901","19309","249","0","0","0","382","17","1831","22","1160","45","3470","27","0","6"
"132","0","0","100901","21399","262","0","0","0","382","17","1857","22","1160","45","3470","28","0","6"
"136","0","0","100901","23721","266","0","0","0","382","17","1890","22","1160","45","3930","29","0","6"
"140","0","0","100901","26242","270","0","0","0","382","17","1924","22","1160","45","3930","30","0","6"
"144","0","0","100901","28821","274","0","0","0","382","17","1958","22","1160","45","4390","31","0","6"
"148","0","0","100901","31563","278","0","0","0","382","17","1992","22","1160","45","4390","32","0","6"
"152","0","0","100901","34396","282","0","0","0","382","17","2025","22","1160","45","4890","33","0","6"
"156","0","0","100901","37378","286","0","0","0","382","17","2057","22","1160","45","5390","34","0","6"
"160","0","0","100901","40565","290","0","0","0","382","17","2089","22","1160","45","5390","35","0","6"
"1","0","0","101001","23","2","0","0","0","0","0","0","0","75","0","55","2","0","0"
"2","0","0","101001","78","7","0","0","0","0","0","0","0","150","0","150","3","0","0"
"5","0","0","101001","169","16","0","0","0","5","0","0","0","200","10","325","4","0","0"
"7","0","0","101001","322","32","0","0","0","15","0","0","0","200","10","625","5","0","0"
"15","0","0","101001","495","51","0","0","0","15","0","0","0","200","25","1155","6","0","0"
"22","0","0","101001","724","69","0","0","26","50","0","0","0","200","30","1515","7","0","0"
"33","0","0","101001","988","90","0","0","52","50","0","0","4","200","60","1845","8","0","0"
"44","0","0","101001","1252","117","0","0","52","50","5","0","9","200","95","2380","9","0","0"
"56","0","0","101001","1551","139","0","0","52","85","10","16","14","300","100","2920","10","0","0"
"67","0","0","101001","1842","171","0","0","52","85","10","24","14","840","124","3540","11","0","0"
"84","0","0","101001","2179","196","0","0","52","111","14","41","17","1060","130","3900","12","0","0"
"110","0","0","101001","2519","226","0","0","52","133","19","57","17","1180","132","4060","13","0","0"
"138","0","0","101001","2859","263","0","0","52","145","21","67","17","1300","136","4320","14","0","0"
"165","0","0","101001","3255","297","0","0","52","145","21","81","17","1520","145","4520","15","0","0"
"195","0","0","101001","3701","328","0","0","52","145","21","97","17","1520","151","4750","16","0","0"
"223","0","0","101001","4152","367","0","0","52","160","21","117","17","1520","152","4880","17","3","0"
"259","0","0","101001","4600","413","0","0","52","185","21","132","17","1520","152","5225","18","3","0"
"300","0","0","101001","5071","465","0","0","52","185","21","157","17","1615","152","5870","19","3","0"
"342","0","0","101001","5660","512","0","0","52","185","21","193","17","1615","152","6455","20","3","0"
"391","0","0","101001","6236","574","0","0","52","185","21","228","17","1615","152","7040","21","3","0"
"443","0","0","101001","6900","636","0","0","52","185","21","264","17","1715","152","8245","22","3","0"
"502","0","0","101001","7660","702","0","0","52","185","21","294","17","1715","152","9705","23","3","0"
"563","0","0","101001","8501","777","0","0","52","185","21","294","17","1715","152","11230","24","3","0"
"617","0","0","101001","9607","838","0","0","52","185","21","319","17","1715","152","12525","25","3","0"
"660","0","0","101001","11004","887","0","0","52","185","21","346","17","1715","152","13520","26","3","0"
"701","0","0","101001","12544","931","0","0","52","185","21","363","17","1715","152","14635","27","3","0"
"744","0","0","101001","14190","975","0","0","52","185","21","380","17","1715","152","15855","28","3","0"
"792","0","0","101001","15938","1023","0","0","52","185","21","397","17","1715","152","17230","29","3","0"
"843","0","0","101001","17793","1074","0","0","52","185","21","415","17","1715","152","18685","30","3","0"
"895","0","0","101001","19738","1126","0","0","52","185","21","433","17","1715","152","20220","31","3","0"
"948","0","0","101001","21773","1179","0","0","52","185","21","451","17","1715","152","21830","32","3","0"
"1002","0","0","101001","23924","1233","0","0","52","185","21","469","17","1715","152","23610","33","3","0"
"1058","0","0","101001","26191","1289","0","0","52","185","21","486","17","1715","152","25630","34","3","0"
"1114","0","0","101001","28569","1345","0","0","52","185","21","503","17","1715","152","27820","35","3","0"
"2","0","0","101101","0","3","0","0","17","0","0","0","0","50","0","50","2","0","0"
"3","0","0","101101","0","5","0","0","80","10","0","0","0","105","0","140","3","0","0"
"5","0","0","101101","0","7","0","0","198","45","0","0","0","245","5","260","4","0","0"
"9","0","0","101101","0","13","0","0","353","70","0","0","0","405","10","530","5","3","0"
"16","0","0","101101","0","21","0","0","566","85","0","0","0","915","10","1000","6","3","0"
"20","0","0","101101","0","33","0","0","838","85","0","0","0","1520","10","1320","7","7","0"
"31","0","0","101101","0","50","0","0","1137","85","0","0","4","1965","10","1750","8","7","0"
"46","0","25","101101","0","65","0","0","1451","85","0","0","13","2085","10","2165","9","14","0"
"54","0","70","101101","0","82","0","5","1787","85","0","0","18","2145","35","2585","10","19","0"
"61","0","111","101101","0","98","0","10","2216","85","0","0","20","2455","45","2985","11","19","0"
"65","0","144","101101","0","110","0","30","2636","85","0","0","22","2455","55","3355","12","24","2"
"71","0","193","101101","0","123","0","43","3162","110","0","0","24","2455","55","3505","13","24","4"
"78","0","262","101101","0","132","0","46","3781","135","0","0","24","2455","55","3505","14","24","6"
"88","0","341","101101","0","139","0","49","4448","135","0","0","24","2455","55","3505","15","24","6"
"103","0","398","101101","0","146","0","57","5126","135","0","0","24","2455","55","3505","16","24","6"
"116","0","478","101101","0","155","0","60","5846","135","0","0","24","2455","55","3555","17","24","6"
"128","0","587","101101","0","174","0","60","6596","135","0","0","24","2455","55","3605","18","24","6"
"137","0","697","101101","0","198","0","60","7442","135","0","0","24","2455","55","3700","19","24","6"
"155","0","786","101101","0","231","0","60","8317","135","0","0","24","2455","55","3895","20","24","6"
"166","0","889","101101","0","259","0","60","9346","135","0","0","24","2455","55","4085","21","24","6"
"182","0","1004","101101","0","289","0","60","10529","135","0","0","24","2455","55","4175","22","24","6"
"200","0","1099","101101","0","316","0","60","11863","135","0","0","24","2455","55","4265","23","24","6"
"212","0","1196","101101","0","346","0","60","13327","135","0","0","24","2455","55","4355","24","24","6"
"220","0","1270","101101","0","368","0","60","15030","135","0","0","24","2455","55","4355","25","24","6"
"226","0","1320","101101","0","386","0","60","16889","135","0","0","24","2455","55","4675","26","24","6"
"231","0","1354","101101","0","398","0","60","18903","135","0","0","24","2455","55","4995","27","24","6"
"237","0","1382","101101","0","406","0","60","21100","135","0","0","24","2455","55","4995","28","24","6"
"244","0","1413","101101","0","413","0","60","23425","135","0","0","24","2455","55","5315","29","24","6"
"252","0","1445","101101","0","421","0","60","25924","135","0","0","24","2455","55","5315","30","24","6"
"260","0","1477","101101","0","429","0","60","28497","135","0","0","24","2455","55","5635","31","24","6"
"269","0","1509","101101","0","438","0","60","31207","135","0","0","24","2455","55","5635","32","24","6"
"278","0","1540","101101","0","447","0","60","34022","135","0","0","24","2455","55","6005","33","24","6"
"287","0","1570","101101","0","456","0","60","37028","135","0","0","24","2455","55","6005","34","24","6"
"296","0","1600","101101","0","465","0","60","40140","135","0","0","24","2455","55","6375","35","24","6"
"0","0","0","101201","26","3","0","0","0","0","0","0","0","50","0","55","2","0","0"
"0","0","0","101201","94","7","0","0","0","0","0","0","0","100","0","150","3","0","0"
"2","0","0","101201","214","14","0","0","0","0","0","0","0","100","10","270","4","0","0"
"2","0","0","101201","405","29","0","0","0","0","0","0","0","100","10","450","5","0","0"
"4","0","0","101201","634","42","0","0","0","50","0","0","0","100","10","800","6","0","0"
"8","0","0","101201","894","56","0","0","0","85","0","0","0","100","15","1395","7","0","0"
"10","0","0","101201","1255","66","0","0","0","120","0","0","4","100","45","1560","8","0","1"
"19","0","0","101201","1569","81","0","0","0","155","0","16","9","100","45","2135","9","0","2"
"25","0","0","101201","1921","103","0","0","0","175","0","39","14","520","45","2575","10","0","3"
"28","0","0","101201","2374","113","0","0","0","191","5","84","14","740","45","2835","11","0","4"
"31","0","0","101201","2840","123","0","0","0","227","13","139","14","740","45","2975","12","0","4"
"39","0","0","101201","3321","135","0","0","0","247","16","199","16","740","45","3215","13","0","4"
"49","0","0","101201","3813","152","0","0","0","269","16","263","18","860","45","3355","14","0","4"
"63","0","0","101201","4324","170","0","0","0","279","16","319","20","980","49","3445","15","0","4"
"76","0","0","101201","4892","187","0","0","0","299","16","378","22","980","49","3475","16","0","4"
"85","0","0","101201","5520","204","0","0","0","329","16","453","22","980","49","3475","17","0","4"
"95","0","0","101201","6202","222","0","0","0","339","16","557","22","980","49","3475","18","0","4"
"106","0","0","101201","6978","238","0","0","0","339","16","686","22","980","49","3475","19","0","4"
"121","0","0","101201","7796","259","0","0","0","339","16","824","22","980","49","3475","20","0","4"
"131","0","0","101201","8735","270","0","0","0","339","16","1005","22","1080","49","3475","21","0","4"
"142","0","0","101201","9818","285","0","0","0","339","16","1197","22","1180","49","3475","22","0","4"
"153","0","0","101201","11079","308","0","0","0","339","16","1346","22","1180","49","3475","23","0","4"
"165","0","0","101201","12471","333","0","0","0","339","16","1462","22","1180","49","3475","24","0","4"
"177","0","0","101201","14086","350","0","0","0","339","16","1554","22","1180","49","3475","25","0","4"
"189","0","0","101201","15843","367","0","0","0","339","16","1598","22","1180","49","3935","26","0","4"
"201","0","0","101201","17728","384","0","0","0","339","16","1624","22","1180","49","4395","27","0","4"
"212","0","0","101201","19818","397","0","0","0","339","16","1650","22","1180","49","4395","28","0","4"
"221","0","0","101201","22051","406","0","0","0","339","16","1677","22","1180","49","4855","29","0","4"
"229","0","0","101201","24438","414","0","0","0","339","16","1705","22","1180","49","5315","30","0","4"
"237","0","0","101201","26933","422","0","0","0","339","16","1733","22","1180","49","5775","31","0","4"
"245","0","0","101201","29538","430","0","0","0","339","16","1761","22","1180","49","6235","32","0","4"
"253","0","0","101201","32284","438","0","0","0","339","16","1788","22","1180","49","6735","33","0","4"
"261","0","0","101201","35138","446","0","0","0","339","16","1814","22","1180","49","7735","34","0","4"
"269","0","0","101201","38177","454","0","0","0","339","16","1840","22","1180","49","8235","35","0","4"
"0","0","0","101301","26","3","0","0","0","0","0","0","0","50","0","55","2","0","0"
"0","0","0","101301","94","7","0","0","0","0","0","0","0","100","0","150","3","0","0"
"2","0","0","101301","214","14","0","0","0","0","0","0","0","100","10","270","4","0","0"
"2","0","0","101301","405","29","0","0","0","0","0","0","0","100","10","450","5","0","0"
"4","0","0","101301","634","42","0","0","0","50","0","0","0","100","10","800","6","0","0"
"8","0","0","101301","894","56","0","0","0","85","0","0","0","100","15","1395","7","0","0"
"10","0","0","101301","1255","66","0","0","0","120","0","0","4","100","45","1560","8","0","1"
"19","0","0","101301","1569","81","0","0","0","155","0","16","9","100","45","2135","9","0","2"
"25","0","0","101301","1921","103","0","0","0","175","0","39","14","520","45","2575","10","0","3"
"28","0","0","101301","2374","113","0","0","0","191","5","84","14","740","45","2835","11","0","4"
"31","0","0","101301","2840","123","0","0","0","227","13","139","14","740","45","2975","12","0","4"
"39","0","0","101301","3321","135","0","0","0","247","16","199","16","740","45","3215","13","0","4"
"49","0","0","101301","3813","152","0","0","0","269","16","263","18","860","45","3355","14","0","4"
"63","0","0","101301","4324","170","0","0","0","279","16","319","20","980","49","3445","15","0","4"
"76","0","0","101301","4892","187","0","0","0","299","16","378","22","980","49","3475","16","0","4"
"85","0","0","101301","5520","204","0","0","0","329","16","453","22","980","49","3475","17","0","4"
"95","0","0","101301","6202","222","0","0","0","339","16","557","22","980","49","3475","18","0","4"
"106","0","0","101301","6978","238","0","0","0","339","16","686","22","980","49","3475","19","0","4"
"121","0","0","101301","7796","259","0","0","0","339","16","824","22","980","49","3475","20","0","4"
"131","0","0","101301","8735","270","0","0","0","339","16","1005","22","1080","49","3475","21","0","4"
"142","0","0","101301","9818","285","0","0","0","339","16","1197","22","1180","49","3475","22","0","4"
"153","0","0","101301","11079","308","0","0","0","339","16","1346","22","1180","49","3475","23","0","4"
"165","0","0","101301","12471","333","0","0","0","339","16","1462","22","1180","49","3475","24","0","4"
"177","0","0","101301","14086","350","0","0","0","339","16","1554","22","1180","49","3475","25","0","4"
"189","0","0","101301","15843","367","0","0","0","339","16","1598","22","1180","49","3935","26","0","4"
"201","0","0","101301","17728","384","0","0","0","339","16","1624","22","1180","49","4395","27","0","4"
"212","0","0","101301","19818","397","0","0","0","339","16","1650","22","1180","49","4395","28","0","4"
"221","0","0","101301","22051","406","0","0","0","339","16","1677","22","1180","49","4855","29","0","4"
