13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc
"106","11","720","0","0","6","0","0","45","2998","232","12","0","14","2670","100901","33","124","0"
"113","17","720","0","0","6","0","0","45","3531","252","13","0","16","2810","100901","38","186","0"
"120","17","840","0","0","6","0","0","45","4111","282","14","0","18","2950","100901","42","262","0"
"129","17","960","0","0","6","0","0","45","4716","292","15","0","22","2980","100901","50","332","0"
"137","17","960","0","0","6","0","0","45","5389","322","16","0","22","3010","100901","55","407","0"
"146","17","960","0","0","6","0","0","45","6117","352","17","0","22","3010","100901","59","479","0"
"155","17","960","0","0","6","0","0","45","6901","382","18","0","22","3010","100901","65","568","0"
"162","17","960","0","0","6","0","0","45","7789","382","19","0","22","3010","100901","70","701","0"
"176","17","960","0","0","6","0","0","45","8710","382","20","0","22","3010","100901","80","858","0"
"184","17","1060","0","0","6","0","0","45","9729","382","21","0","22","3010","100901","86","1060","0"
"191","17","1160","0","0","6","0","0","45","10926","382","22","0","22","3010","100901","91","1278","0"
"207","17","1160","0","0","6","0","0","45","12249","382","23","0","22","3010","100901","97","1462","0"
"224","17","1160","0","0","6","0","0","45","13724","382","24","0","22","3010","100901","103","1605","0"
"232","17","1160","0","0","6","0","0","45","15434","382","25","0","22","3010","100901","109","1714","0"
"241","17","1160","0","0","6","0","0","45","17274","382","26","0","22","3470","100901","115","1786","0"
"249","17","1160","0","0","6","0","0","45","19309","382","27","0","22","3470","100901","121","1831","0"
"262","17","1160","0","0","6","0","0","45","21399","382","28","0","22","3470","100901","132","1857","0"
"266","17","1160","0","0","6","0","0","45","23721","382","29","0","22","3930","100901","136","1890","0"
"270","17","1160","0","0","6","0","0","45","26242","382","30","0","22","3930","100901","140","1924","0"
"274","17","1160","0","0","6","0","0","45","28821","382","31","0","22","4390","100901","144","1958","0"
"278","17","1160","0","0","6","0","0","45","31563","382","32","0","22","4390","100901","148","1992","0"
"282","17","1160","0","0","6","0","0","45","34396","382","33","0","22","4890","100901","152","2025","0"
"286","17","1160","0","0","6","0","0","45","37378","382","34","0","22","5390","100901","156","2057","0"
"290","17","1160","0","0","6","0","0","45","40565","382","35","0","22","5390","100901","160","2089","0"
"2","0","75","0","0","0","0","0","0","23","0","2","0","0","55","101001","1","0","0"
"7","0","150","0","0","0","0","0","0","78","0","3","0","0","150","101001","2","0","0"
"16","0","200","0","0","0","0","0","10","169","5","4","0","0","325","101001","5","0","0"
"32","0","200","0","0","0","0","0","10","322","15","5","0","0","625","101001","7","0","0"
"51","0","200","0","0","0","0","0","25","495","15","6","0","0","1155","101001","15","0","0"
"69","0","200","0","0","0","0","0","30","724","50","7","26","0","1515","101001","22","0","0"
"90","0","200","0","0","0","0","0","60","988","50","8","52","4","1845","101001","33","0","0"
"117","5","200","0","0","0","0","0","95","1252","50","9","52","9","2380","101001","44","0","0"
"139","10","300","0","0","0","0","0","100","1551","85","10","52","14","2920","101001","56","16","0"
"171","10","840","0","0","0","0","0","124","1842","85","11","52","14","3540","101001","67","24","0"
"196","14","1060","0","0","0","0","0","130","2179","111","12","52","17","3900","101001","84","41","0"
"226","19","1180","0","0","0","0","0","132","2519","133","13","52","17","4060","101001","110","57","0"
"263","21","1300","0","0","0","0","0","136","2859","145","14","52","17","4320","101001","138","67","0"
"297","21","1520","0","0","0","0","0","145","3255","145","15","52","17","4520","101001","165","81","0"
"328","21","1520","0","0","0","0","0","151","3701","145","16","52","17","4750","101001","195","97","0"
"367","21","1520","0","0","0","0","0","152","4152","160","17","52","17","4880","101001","223","117","3"
"413","21","1520","0","0","0","0","0","152","4600","185","18","52","17","5225","101001","259","132","3"
"465","21","1615","0","0","0","0","0","152","5071","185","19","52","17","5870","101001","300","157","3"
"512","21","1615","0","0","0","0","0","152","5660","185","20","52","17","6455","101001","342","193","3"
"574","21","1615","0","0","0","0","0","152","6236","185","21","52","17","7040","101001","391","228","3"
"636","21","1715","0","0","0","0","0","152","6900","185","22","52","17","8245","101001","443","264","3"
"702","21","1715","0","0","0","0","0","152","7660","185","23","52","17","9705","101001","502","294","3"
"777","21","1715","0","0","0","0","0","152","8501","185","24","52","17","11230","101001","563","294","3"
"838","21","1715","0","0","0","0","0","152","9607","185","25","52","17","12525","101001","617","319","3"
"887","21","1715","0","0","0","0","0","152","11004","185","26","52","17","13520","101001","660","346","3"
"931","21","1715","0","0","0","0","0","152","12544","185","27","52","17","14635","101001","701","363","3"
"975","21","1715","0","0","0","0","0","152","14190","185","28","52","17","15855","101001","744","380","3"
"1023","21","1715","0","0","0","0","0","152","15938","185","29","52","17","17230","101001","792","397","3"
"1074","21","1715","0","0","0","0","0","152","17793","185","30","52","17","18685","101001","843","415","3"
"1126","21","1715","0","0","0","0","0","152","19738","185","31","52","17","20220","101001","895","433","3"
"1179","21","1715","0","0","0","0","0","152","21773","185","32","52","17","21830","101001","948","451","3"
"1233","21","1715","0","0","0","0","0","152","23924","185","33","52","17","23610","101001","1002","469","3"
"1289","21","1715","0","0","0","0","0","152","26191","185","34","52","17","25630","101001","1058","486","3"
"1345","21","1715","0","0","0","0","0","152","28569","185","35","52","17","27820","101001","1114","503","3"
"3","0","50","0","0","0","0","0","0","0","0","2","17","0","50","101101","2","0","0"
"5","0","105","0","0","0","0","0","0","0","10","3","80","0","140","101101","3","0","0"
"7","0","245","0","0","0","0","0","5","0","45","4","198","0","260","101101","5","0","0"
"13","0","405","0","0","0","0","0","10","0","70","5","353","0","530","101101","9","0","3"
"21","0","915","0","0","0","0","0","10","0","85","6","566","0","1000","101101","16","0","3"
"33","0","1520","0","0","0","0","0","10","0","85","7","838","0","1320","101101","20","0","7"
"50","0","1965","0","0","0","0","0","10","0","85","8","1137","4","1750","101101","31","0","7"
"65","0","2085","25","0","0","0","0","10","0","85","9","1451","13","2165","101101","46","0","14"
"82","0","2145","70","0","0","5","0","35","0","85","10","1787","18","2585","101101","54","0","19"
"98","0","2455","111","0","0","10","0","45","0","85","11","2216","20","2985","101101","61","0","19"
"110","0","2455","144","0","2","30","0","55","0","85","12","2636","22","3355","101101","65","0","24"
"123","0","2455","193","0","4","43","0","55","0","110","13","3162","24","3505","101101","71","0","24"
"132","0","2455","262","0","6","46","0","55","0","135","14","3781","24","3505","101101","78","0","24"
"139","0","2455","341","0","6","49","0","55","0","135","15","4448","24","3505","101101","88","0","24"
"146","0","2455","398","0","6","57","0","55","0","135","16","5126","24","3505","101101","103","0","24"
"155","0","2455","478","0","6","60","0","55","0","135","17","5846","24","3555","101101","116","0","24"
"174","0","2455","587","0","6","60","0","55","0","135","18","6596","24","3605","101101","128","0","24"
"198","0","2455","697","0","6","60","0","55","0","135","19","7442","24","3700","101101","137","0","24"
"231","0","2455","786","0","6","60","0","55","0","135","20","8317","24","3895","101101","155","0","24"
"259","0","2455","889","0","6","60","0","55","0","135","21","9346","24","4085","101101","166","0","24"
"289","0","2455","1004","0","6","60","0","55","0","135","22","10529","24","4175","101101","182","0","24"
"316","0","2455","1099","0","6","60","0","55","0","135","23","11863","24","4265","101101","200","0","24"
"346","0","2455","1196","0","6","60","0","55","0","135","24","13327","24","4355","101101","212","0","24"
"368","0","2455","1270","0","6","60","0","55","0","135","25","15030","24","4355","101101","220","0","24"
"386","0","2455","1320","0","6","60","0","55","0","135","26","16889","24","4675","101101","226","0","24"
"398","0","2455","1354","0","6","60","0","55","0","135","27","18903","24","4995","101101","231","0","24"
"406","0","2455","1382","0","6","60","0","55","0","135","28","21100","24","4995","101101","237","0","24"
"413","0","2455","1413","0","6","60","0","55","0","135","29","23425","24","5315","101101","244","0","24"
"421","0","2455","1445","0","6","60","0","55","0","135","30","25924","24","5315","101101","252","0","24"
"429","0","2455","1477","0","6","60","0","55","0","135","31","28497","24","5635","101101","260","0","24"
"438","0","2455","1509","0","6","60","0","55","0","135","32","31207","24","5635","101101","269","0","24"
"447","0","2455","1540","0","6","60","0","55","0","135","33","34022","24","6005","101101","278","0","24"
"456","0","2455","1570","0","6","60","0","55","0","135","34","37028","24","6005","101101","287","0","24"
"465","0","2455","1600","0","6","60","0","55","0","135","35","40140","24","6375","101101","296","0","24"
"3","0","50","0","0","0","0","0","0","26","0","2","0","0","55","101201","0","0","0"
"7","0","100","0","0","0","0","0","0","94","0","3","0","0","150","101201","0","0","0"
"14","0","100","0","0","0","0","0","10","214","0","4","0","0","270","101201","2","0","0"
"29","0","100","0","0","0","0","0","10","405","0","5","0","0","450","101201","2","0","0"
"42","0","100","0","0","0","0","0","10","634","50","6","0","0","800","101201","4","0","0"
"56","0","100","0","0","0","0","0","15","894","85","7","0","0","1395","101201","8","0","0"
"66","0","100","0","0","1","0","0","45","1255","120","8","0","4","1560","101201","10","0","0"
"81","0","100","0","0","2","0","0","45","1569","155","9","0","9","2135","101201","19","16","0"
"103","0","520","0","0","3","0","0","45","1921","175","10","0","14","2575","101201","25","39","0"
"113","5","740","0","0","4","0","0","45","2374","191","11","0","14","2835","101201","28","84","0"
"123","13","740","0","0","4","0","0","45","2840","227","12","0","14","2975","101201","31","139","0"
"135","16","740","0","0","4","0","0","45","3321","247","13","0","16","3215","101201","39","199","0"
"152","16","860","0","0","4","0","0","45","3813","269","14","0","18","3355","101201","49","263","0"
"170","16","980","0","0","4","0","0","49","4324","279","15","0","20","3445","101201","63","319","0"
"187","16","980","0","0","4","0","0","49","4892","299","16","0","22","3475","101201","76","378","0"
"204","16","980","0","0","4","0","0","49","5520","329","17","0","22","3475","101201","85","453","0"
"222","16","980","0","0","4","0","0","49","6202","339","18","0","22","3475","101201","95","557","0"
"238","16","980","0","0","4","0","0","49","6978","339","19","0","22","3475","101201","106","686","0"
"259","16","980","0","0","4","0","0","49","7796","339","20","0","22","3475","101201","121","824","0"
"270","16","1080","0","0","4","0","0","49","8735","339","21","0","22","3475","101201","131","1005","0"
"285","16","1180","0","0","4","0","0","49","9818","339","22","0","22","3475","101201","142","1197","0"
"308","16","1180","0","0","4","0","0","49","11079","339","23","0","22","3475","101201","153","1346","0"
"333","16","1180","0","0","4","0","0","49","12471","339","24","0","22","3475","101201","165","1462","0"
"350","16","1180","0","0","4","0","0","49","14086","339","25","0","22","3475","101201","177","1554","0"
"367","16","1180","0","0","4","0","0","49","15843","339","26","0","22","3935","101201","189","1598","0"
"384","16","1180","0","0","4","0","0","49","17728","339","27","0","22","4395","101201","201","1624","0"
"397","16","1180","0","0","4","0","0","49","19818","339","28","0","22","4395","101201","212","1650","0"
"406","16","1180","0","0","4","0","0","49","22051","339","29","0","22","4855","101201","221","1677","0"
"414","16","1180","0","0","4","0","0","49","24438","339","30","0","22","5315","101201","229","1705","0"
"422","16","1180","0","0","4","0","0","49","26933","339","31","0","22","5775","101201","237","1733","0"
"430","16","1180","0","0","4","0","0","49","29538","339","32","0","22","6235","101201","245","1761","0"
"438","16","1180","0","0","4","0","0","49","32284","339","33","0","22","6735","101201","253","1788","0"
"446","16","1180","0","0","4","0","0","49","35138","339","34","0","22","7735","101201","261","1814","0"
"454","16","1180","0","0","4","0","0","49","38177","339","35","0","22","8235","101201","269","1840","0"
"3","0","50","0","0","0","0","0","0","26","0","2","0","0","55","101301","0","0","0"
"7","0","100","0","0","0","0","0","0","94","0","3","0","0","150","101301","0","0","0"
"14","0","100","0","0","0","0","0","10","214","0","4","0","0","270","101301","2","0","0"
"29","0","100","0","0","0","0","0","10","405","0","5","0","0","450","101301","2","0","0"
"42","0","100","0","0","0","0","0","10","634","50","6","0","0","800","101301","4","0","0"
"56","0","100","0","0","0","0","0","15","894","85","7","0","0","1395","101301","8","0","0"
"66","0","100","0","0","1","0","0","45","1255","120","8","0","4","1560","101301","10","0","0"
"81","0","100","0","0","2","0","0","45","1569","155","9","0","9","2135","101301","19","16","0"
"103","0","520","0","0","3","0","0","45","1921","175","10","0","14","2575","101301","25","39","0"
"113","5","740","0","0","4","0","0","45","2374","191","11","0","14","2835","101301","28","84","0"
"123","13","740","0","0","4","0","0","45","2840","227","12","0","14","2975","101301","31","139","0"
"135","16","740","0","0","4","0","0","45","3321","247","13","0","16","3215","101301","39","199","0"
"152","16","860","0","0","4","0","0","45","3813","269","14","0","18","3355","101301","49","263","0"
"170","16","980","0","0","4","0","0","49","4324","279","15","0","20","3445","101301","63","319","0"
"187","16","980","0","0","4","0","0","49","4892","299","16","0","22","3475","101301","76","378","0"
"204","16","980","0","0","4","0","0","49","5520","329","17","0","22","3475","101301","85","453","0"
"222","16","980","0","0","4","0","0","49","6202","339","18","0","22","3475","101301","95","557","0"
"238","16","980","0","0","4","0","0","49","6978","339","19","0","22","3475","101301","106","686","0"
"259","16","980","0","0","4","0","0","49","7796","339","20","0","22","3475","101301","121","824","0"
"270","16","1080","0","0","4","0","0","49","8735","339","21","0","22","3475","101301","131","1005","0"
"285","16","1180","0","0","4","0","0","49","9818","339","22","0","22","3475","101301","142","1197","0"
"308","16","1180","0","0","4","0","0","49","11079","339","23","0","22","3475","101301","153","1346","0"
"333","16","1180","0","0","4","0","0","49","12471","339","24","0","22","3475","101301","165","1462","0"
"350","16","1180","0","0","4","0","0","49","14086","339","25","0","22","3475","101301","177","1554","0"
"367","16","1180","0","0","4","0","0","49","15843","339","26","0","22","3935","101301","189","1598","0"
"384","16","1180","0","0","4","0","0","49","17728","339","27","0","22","4395","101301","201","1624","0"
"397","16","1180","0","0","4","0","0","49","19818","339","28","0","22","4395","101301","212","1650","0"
"406","16","1180","0","0","4","0","0","49","22051","339","29","0","22","4855","101301","221","1677","0"
