d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa
"6","106","0","232","0","0","124","33","11","0","14","0","12","0","720","2998","2670","100901","45"
"6","113","0","252","0","0","186","38","17","0","16","0","13","0","720","3531","2810","100901","45"
"6","120","0","282","0","0","262","42","17","0","18","0","14","0","840","4111","2950","100901","45"
"6","129","0","292","0","0","332","50","17","0","22","0","15","0","960","4716","2980","100901","45"
"6","137","0","322","0","0","407","55","17","0","22","0","16","0","960","5389","3010","100901","45"
"6","146","0","352","0","0","479","59","17","0","22","0","17","0","960","6117","3010","100901","45"
"6","155","0","382","0","0","568","65","17","0","22","0","18","0","960","6901","3010","100901","45"
"6","162","0","382","0","0","701","70","17","0","22","0","19","0","960","7789","3010","100901","45"
"6","176","0","382","0","0","858","80","17","0","22","0","20","0","960","8710","3010","100901","45"
"6","184","0","382","0","0","1060","86","17","0","22","0","21","0","1060","9729","3010","100901","45"
"6","191","0","382","0","0","1278","91","17","0","22","0","22","0","1160","10926","3010","100901","45"
"6","207","0","382","0","0","1462","97","17","0","22","0","23","0","1160","12249","3010","100901","45"
"6","224","0","382","0","0","1605","103","17","0","22","0","24","0","1160","13724","3010","100901","45"
"6","232","0","382","0","0","1714","109","17","0","22","0","25","0","1160","15434","3010","100901","45"
"6","241","0","382","0","0","1786","115","17","0","22","0","26","0","1160","17274","3470","100901","45"
"6","249","0","382","0","0","1831","121","17","0","22","0","27","0","1160","19309","3470","100901","45"
"6","262","0","382","0","0","1857","132","17","0","22","0","28","0","1160","21399","3470","100901","45"
"6","266","0","382","0","0","1890","136","17","0","22","0","29","0","1160","23721","3930","100901","45"
"6","270","0","382","0","0","1924","140","17","0","22","0","30","0","1160","26242","3930","100901","45"
"6","274","0","382","0","0","1958","144","17","0","22","0","31","0","1160","28821","4390","100901","45"
"6","278","0","382","0","0","1992","148","17","0","22","0","32","0","1160","31563","4390","100901","45"
"6","282","0","382","0","0","2025","152","17","0","22","0","33","0","1160","34396","4890","100901","45"
"6","286","0","382","0","0","2057","156","17","0","22","0","34","0","1160","37378","5390","100901","45"
"6","290","0","382","0","0","2089","160","17","0","22","0","35","0","1160","40565","5390","100901","45"
"0","2","0","0","0","0","0","1","0","0","0","0","2","0","75","23","55","101001","0"
"0","7","0","0","0","0","0","2","0","0","0","0","3","0","150","78","150","101001","0"
"0","16","0","5","0","0","0","5","0","0","0","0","4","0","200","169","325","101001","10"
"0","32","0","15","0","0","0","7","0","0","0","0","5","0","200","322","625","101001","10"
"0","51","0","15","0","0","0","15","0","0","0","0","6","0","200","495","1155","101001","25"
"0","69","0","50","0","0","0","22","0","26","0","0","7","0","200","724","1515","101001","30"
"0","90","0","50","0","0","0","33","0","52","4","0","8","0","200","988","1845","101001","60"
"0","117","0","50","0","0","0","44","5","52","9","0","9","0","200","1252","2380","101001","95"
"0","139","0","85","0","0","16","56","10","52","14","0","10","0","300","1551","2920","101001","100"
"0","171","0","85","0","0","24","67","10","52","14","0","11","0","840","1842","3540","101001","124"
"0","196","0","111","0","0","41","84","14","52","17","0","12","0","1060","2179","3900","101001","130"
"0","226","0","133","0","0","57","110","19","52","17","0","13","0","1180","2519","4060","101001","132"
"0","263","0","145","0","0","67","138","21","52","17","0","14","0","1300","2859","4320","101001","136"
"0","297","0","145","0","0","81","165","21","52","17","0","15","0","1520","3255","4520","101001","145"
"0","328","0","145","0","0","97","195","21","52","17","0","16","0","1520","3701","4750","101001","151"
"0","367","3","160","0","0","117","223","21","52","17","0","17","0","1520","4152","4880","101001","152"
"0","413","3","185","0","0","132","259","21","52","17","0","18","0","1520","4600","5225","101001","152"
"0","465","3","185","0","0","157","300","21","52","17","0","19","0","1615","5071","5870","101001","152"
"0","512","3","185","0","0","193","342","21","52","17","0","20","0","1615","5660","6455","101001","152"
"0","574","3","185","0","0","228","391","21","52","17","0","21","0","1615","6236","7040","101001","152"
"0","636","3","185","0","0","264","443","21","52","17","0","22","0","1715","6900","8245","101001","152"
"0","702","3","185","0","0","294","502","21","52","17","0","23","0","1715","7660","9705","101001","152"
"0","777","3","185","0","0","294","563","21","52","17","0","24","0","1715","8501","11230","101001","152"
"0","838","3","185","0","0","319","617","21","52","17","0","25","0","1715","9607","12525","101001","152"
"0","887","3","185","0","0","346","660","21","52","17","0","26","0","1715","11004","13520","101001","152"
"0","931","3","185","0","0","363","701","21","52","17","0","27","0","1715","12544","14635","101001","152"
"0","975","3","185","0","0","380","744","21","52","17","0","28","0","1715","14190","15855","101001","152"
"0","1023","3","185","0","0","397","792","21","52","17","0","29","0","1715","15938","17230","101001","152"
"0","1074","3","185","0","0","415","843","21","52","17","0","30","0","1715","17793","18685","101001","152"
"0","1126","3","185","0","0","433","895","21","52","17","0","31","0","1715","19738","20220","101001","152"
"0","1179","3","185","0","0","451","948","21","52","17","0","32","0","1715","21773","21830","101001","152"
"0","1233","3","185","0","0","469","1002","21","52","17","0","33","0","1715","23924","23610","101001","152"
"0","1289","3","185","0","0","486","1058","21","52","17","0","34","0","1715","26191","25630","101001","152"
"0","1345","3","185","0","0","503","1114","21","52","17","0","35","0","1715","28569","27820","101001","152"
"0","3","0","0","0","0","0","2","0","17","0","0","2","0","50","0","50","101101","0"
"0","5","0","10","0","0","0","3","0","80","0","0","3","0","105","0","140","101101","0"
"0","7","0","45","0","0","0","5","0","198","0","0","4","0","245","0","260","101101","5"
"0","13","3","70","0","0","0","9","0","353","0","0","5","0","405","0","530","101101","10"
"0","21","3","85","0","0","0","16","0","566","0","0","6","0","915","0","1000","101101","10"
"0","33","7","85","0","0","0","20","0","838","0","0","7","0","1520","0","1320","101101","10"
"0","50","7","85","0","0","0","31","0","1137","4","0","8","0","1965","0","1750","101101","10"
"0","65","14","85","0","0","0","46","0","1451","13","25","9","0","2085","0","2165","101101","10"
"0","82","19","85","0","5","0","54","0","1787","18","70","10","0","2145","0","2585","101101","35"
"0","98","19","85","0","10","0","61","0","2216","20","111","11","0","2455","0","2985","101101","45"
"2","110","24","85","0","30","0","65","0","2636","22","144","12","0","2455","0","3355","101101","55"
"4","123","24","110","0","43","0","71","0","3162","24","193","13","0","2455","0","3505","101101","55"
"6","132","24","135","0","46","0","78","0","3781","24","262","14","0","2455","0","3505","101101","55"
"6","139","24","135","0","49","0","88","0","4448","24","341","15","0","2455","0","3505","101101","55"
"6","146","24","135","0","57","0","103","0","5126","24","398","16","0","2455","0","3505","101101","55"
"6","155","24","135","0","60","0","116","0","5846","24","478","17","0","2455","0","3555","101101","55"
"6","174","24","135","0","60","0","128","0","6596","24","587","18","0","2455","0","3605","101101","55"
"6","198","24","135","0","60","0","137","0","7442","24","697","19","0","2455","0","3700","101101","55"
"6","231","24","135","0","60","0","155","0","8317","24","786","20","0","2455","0","3895","101101","55"
"6","259","24","135","0","60","0","166","0","9346","24","889","21","0","2455","0","4085","101101","55"
"6","289","24","135","0","60","0","182","0","10529","24","1004","22","0","2455","0","4175","101101","55"
"6","316","24","135","0","60","0","200","0","11863","24","1099","23","0","2455","0","4265","101101","55"
"6","346","24","135","0","60","0","212","0","13327","24","1196","24","0","2455","0","4355","101101","55"
"6","368","24","135","0","60","0","220","0","15030","24","1270","25","0","2455","0","4355","101101","55"
"6","386","24","135","0","60","0","226","0","16889","24","1320","26","0","2455","0","4675","101101","55"
"6","398","24","135","0","60","0","231","0","18903","24","1354","27","0","2455","0","4995","101101","55"
"6","406","24","135","0","60","0","237","0","21100","24","1382","28","0","2455","0","4995","101101","55"
"6","413","24","135","0","60","0","244","0","23425","24","1413","29","0","2455","0","5315","101101","55"
"6","421","24","135","0","60","0","252","0","25924","24","1445","30","0","2455","0","5315","101101","55"
"6","429","24","135","0","60","0","260","0","28497","24","1477","31","0","2455","0","5635","101101","55"
"6","438","24","135","0","60","0","269","0","31207","24","1509","32","0","2455","0","5635","101101","55"
"6","447","24","135","0","60","0","278","0","34022","24","1540","33","0","2455","0","6005","101101","55"
"6","456","24","135","0","60","0","287","0","37028","24","1570","34","0","2455","0","6005","101101","55"
"6","465","24","135","0","60","0","296","0","40140","24","1600","35","0","2455","0","6375","101101","55"
"0","3","0","0","0","0","0","0","0","0","0","0","2","0","50","26","55","101201","0"
"0","7","0","0","0","0","0","0","0","0","0","0","3","0","100","94","150","101201","0"
"0","14","0","0","0","0","0","2","0","0","0","0","4","0","100","214","270","101201","10"
"0","29","0","0","0","0","0","2","0","0","0","0","5","0","100","405","450","101201","10"
"0","42","0","50","0","0","0","4","0","0","0","0","6","0","100","634","800","101201","10"
"0","56","0","85","0","0","0","8","0","0","0","0","7","0","100","894","1395","101201","15"
"1","66","0","120","0","0","0","10","0","0","4","0","8","0","100","1255","1560","101201","45"
"2","81","0","155","0","0","16","19","0","0","9","0","9","0","100","1569","2135","101201","45"
"3","103","0","175","0","0","39","25","0","0","14","0","10","0","520","1921","2575","101201","45"
"4","113","0","191","0","0","84","28","5","0","14","0","11","0","740","2374","2835","101201","45"
"4","123","0","227","0","0","139","31","13","0","14","0","12","0","740","2840","2975","101201","45"
"4","135","0","247","0","0","199","39","16","0","16","0","13","0","740","3321","3215","101201","45"
"4","152","0","269","0","0","263","49","16","0","18","0","14","0","860","3813","3355","101201","45"
"4","170","0","279","0","0","319","63","16","0","20","0","15","0","980","4324","3445","101201","49"
"4","187","0","299","0","0","378","76","16","0","22","0","16","0","980","4892","3475","101201","49"
"4","204","0","329","0","0","453","85","16","0","22","0","17","0","980","5520","3475","101201","49"
"4","222","0","339","0","0","557","95","16","0","22","0","18","0","980","6202","3475","101201","49"
"4","238","0","339","0","0","686","106","16","0","22","0","19","0","980","6978","3475","101201","49"
"4","259","0","339","0","0","824","121","16","0","22","0","20","0","980","7796","3475","101201","49"
"4","270","0","339","0","0","1005","131","16","0","22","0","21","0","1080","8735","3475","101201","49"
"4","285","0","339","0","0","1197","142","16","0","22","0","22","0","1180","9818","3475","101201","49"
"4","308","0","339","0","0","1346","153","16","0","22","0","23","0","1180","11079","3475","101201","49"
"4","333","0","339","0","0","1462","165","16","0","22","0","24","0","1180","12471","3475","101201","49"
"4","350","0","339","0","0","1554","177","16","0","22","0","25","0","1180","14086","3475","101201","49"
"4","367","0","339","0","0","1598","189","16","0","22","0","26","0","1180","15843","3935","101201","49"
"4","384","0","339","0","0","1624","201","16","0","22","0","27","0","1180","17728","4395","101201","49"
"4","397","0","339","0","0","1650","212","16","0","22","0","28","0","1180","19818","4395","101201","49"
"4","406","0","339","0","0","1677","221","16","0","22","0","29","0","1180","22051","4855","101201","49"
"4","414","0","339","0","0","1705","229","16","0","22","0","30","0","1180","24438","5315","101201","49"
"4","422","0","339","0","0","1733","237","16","0","22","0","31","0","1180","26933","5775","101201","49"
"4","430","0","339","0","0","1761","245","16","0","22","0","32","0","1180","29538","6235","101201","49"
"4","438","0","339","0","0","1788","253","16","0","22","0","33","0","1180","32284","6735","101201","49"
"4","446","0","339","0","0","1814","261","16","0","22","0","34","0","1180","35138","7735","101201","49"
"4","454","0","339","0","0","1840","269","16","0","22","0","35","0","1180","38177","8235","101201","49"
"0","3","0","0","0","0","0","0","0","0","0","0","2","0","50","26","55","101301","0"
"0","7","0","0","0","0","0","0","0","0","0","0","3","0","100","94","150","101301","0"
"0","14","0","0","0","0","0","2","0","0","0","0","4","0","100","214","270","101301","10"
"0","29","0","0","0","0","0","2","0","0","0","0","5","0","100","405","450","101301","10"
"0","42","0","50","0","0","0","4","0","0","0","0","6","0","100","634","800","101301","10"
"0","56","0","85","0","0","0","8","0","0","0","0","7","0","100","894","1395","101301","15"
"1","66","0","120","0","0","0","10","0","0","4","0","8","0","100","1255","1560","101301","45"
"2","81","0","155","0","0","16","19","0","0","9","0","9","0","100","1569","2135","101301","45"
"3","103","0","175","0","0","39","25","0","0","14","0","10","0","520","1921","2575","101301","45"
"4","113","0","191","0","0","84","28","5","0","14","0","11","0","740","2374","2835","101301","45"
"4","123","0","227","0","0","139","31","13","0","14","0","12","0","740","2840","2975","101301","45"
"4","135","0","247","0","0","199","39","16","0","16","0","13","0","740","3321","3215","101301","45"
"4","152","0","269","0","0","263","49","16","0","18","0","14","0","860","3813","3355","101301","45"
"4","170","0","279","0","0","319","63","16","0","20","0","15","0","980","4324","3445","101301","49"
"4","187","0","299","0","0","378","76","16","0","22","0","16","0","980","4892","3475","101301","49"
"4","204","0","329","0","0","453","85","16","0","22","0","17","0","980","5520","3475","101301","49"
"4","222","0","339","0","0","557","95","16","0","22","0","18","0","980","6202","3475","101301","49"
"4","238","0","339","0","0","686","106","16","0","22","0","19","0","980","6978","3475","101301","49"
"4","259","0","339","0","0","824","121","16","0","22","0","20","0","980","7796","3475","101301","49"
"4","270","0","339","0","0","1005","131","16","0","22","0","21","0","1080","8735","3475","101301","49"
"4","285","0","339","0","0","1197","142","16","0","22","0","22","0","1180","9818","3475","101301","49"
"4","308","0","339","0","0","1346","153","16","0","22","0","23","0","1180","11079","3475","101301","49"
"4","333","0","339","0","0","1462","165","16","0","22","0","24","0","1180","12471","3475","101301","49"
"4","350","0","339","0","0","1554","177","16","0","22","0","25","0","1180","14086","3475","101301","49"
"4","367","0","339","0","0","1598","189","16","0","22","0","26","0","1180","15843","3935","101301","49"
"4","384","0","339","0","0","1624","201","16","0","22","0","27","0","1180","17728","4395","101301","49"
"4","397","0","339","0","0","1650","212","16","0","22","0","28","0","1180","19818","4395","101301","49"
"4","406","0","339","0","0","1677","221","16","0","22","0","29","0","1180","22051","4855","101301","49"
