cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc
"100901","11","0","720","14","0","45","0","2670","124","106","0","12","33","0","2998","6","232","0"
"100901","17","0","720","16","0","45","0","2810","186","113","0","13","38","0","3531","6","252","0"
"100901","17","0","840","18","0","45","0","2950","262","120","0","14","42","0","4111","6","282","0"
"100901","17","0","960","22","0","45","0","2980","332","129","0","15","50","0","4716","6","292","0"
"100901","17","0","960","22","0","45","0","3010","407","137","0","16","55","0","5389","6","322","0"
"100901","17","0","960","22","0","45","0","3010","479","146","0","17","59","0","6117","6","352","0"
"100901","17","0","960","22","0","45","0","3010","568","155","0","18","65","0","6901","6","382","0"
"100901","17","0","960","22","0","45","0","3010","701","162","0","19","70","0","7789","6","382","0"
"100901","17","0","960","22","0","45","0","3010","858","176","0","20","80","0","8710","6","382","0"
"100901","17","0","1060","22","0","45","0","3010","1060","184","0","21","86","0","9729","6","382","0"
"100901","17","0","1160","22","0","45","0","3010","1278","191","0","22","91","0","10926","6","382","0"
"100901","17","0","1160","22","0","45","0","3010","1462","207","0","23","97","0","12249","6","382","0"
"100901","17","0","1160","22","0","45","0","3010","1605","224","0","24","103","0","13724","6","382","0"
"100901","17","0","1160","22","0","45","0","3010","1714","232","0","25","109","0","15434","6","382","0"
"100901","17","0","1160","22","0","45","0","3470","1786","241","0","26","115","0","17274","6","382","0"
"100901","17","0","1160","22","0","45","0","3470","1831","249","0","27","121","0","19309","6","382","0"
"100901","17","0","1160","22","0","45","0","3470","1857","262","0","28","132","0","21399","6","382","0"
"100901","17","0","1160","22","0","45","0","3930","1890","266","0","29","136","0","23721","6","382","0"
"100901","17","0","1160","22","0","45","0","3930","1924","270","0","30","140","0","26242","6","382","0"
"100901","17","0","1160","22","0","45","0","4390","1958","274","0","31","144","0","28821","6","382","0"
"100901","17","0","1160","22","0","45","0","4390","1992","278","0","32","148","0","31563","6","382","0"
"100901","17","0","1160","22","0","45","0","4890","2025","282","0","33","152","0","34396","6","382","0"
"100901","17","0","1160","22","0","45","0","5390","2057","286","0","34","156","0","37378","6","382","0"
"100901","17","0","1160","22","0","45","0","5390","2089","290","0","35","160","0","40565","6","382","0"
"101001","0","0","75","0","0","0","0","55","0","2","0","2","1","0","23","0","0","0"
"101001","0","0","150","0","0","0","0","150","0","7","0","3","2","0","78","0","0","0"
"101001","0","0","200","0","0","10","0","325","0","16","0","4","5","0","169","0","5","0"
"101001","0","0","200","0","0","10","0","625","0","32","0","5","7","0","322","0","15","0"
"101001","0","0","200","0","0","25","0","1155","0","51","0","6","15","0","495","0","15","0"
"101001","0","0","200","0","0","30","0","1515","0","69","0","7","22","26","724","0","50","0"
"101001","0","0","200","4","0","60","0","1845","0","90","0","8","33","52","988","0","50","0"
"101001","5","0","200","9","0","95","0","2380","0","117","0","9","44","52","1252","0","50","0"
"101001","10","0","300","14","0","100","0","2920","16","139","0","10","56","52","1551","0","85","0"
"101001","10","0","840","14","0","124","0","3540","24","171","0","11","67","52","1842","0","85","0"
"101001","14","0","1060","17","0","130","0","3900","41","196","0","12","84","52","2179","0","111","0"
"101001","19","0","1180","17","0","132","0","4060","57","226","0","13","110","52","2519","0","133","0"
"101001","21","0","1300","17","0","136","0","4320","67","263","0","14","138","52","2859","0","145","0"
"101001","21","0","1520","17","0","145","0","4520","81","297","0","15","165","52","3255","0","145","0"
"101001","21","0","1520","17","0","151","0","4750","97","328","0","16","195","52","3701","0","145","0"
"101001","21","0","1520","17","0","152","0","4880","117","367","0","17","223","52","4152","0","160","3"
"101001","21","0","1520","17","0","152","0","5225","132","413","0","18","259","52","4600","0","185","3"
"101001","21","0","1615","17","0","152","0","5870","157","465","0","19","300","52","5071","0","185","3"
"101001","21","0","1615","17","0","152","0","6455","193","512","0","20","342","52","5660","0","185","3"
"101001","21","0","1615","17","0","152","0","7040","228","574","0","21","391","52","6236","0","185","3"
"101001","21","0","1715","17","0","152","0","8245","264","636","0","22","443","52","6900","0","185","3"
"101001","21","0","1715","17","0","152","0","9705","294","702","0","23","502","52","7660","0","185","3"
"101001","21","0","1715","17","0","152","0","11230","294","777","0","24","563","52","8501","0","185","3"
"101001","21","0","1715","17","0","152","0","12525","319","838","0","25","617","52","9607","0","185","3"
"101001","21","0","1715","17","0","152","0","13520","346","887","0","26","660","52","11004","0","185","3"
"101001","21","0","1715","17","0","152","0","14635","363","931","0","27","701","52","12544","0","185","3"
"101001","21","0","1715","17","0","152","0","15855","380","975","0","28","744","52","14190","0","185","3"
"101001","21","0","1715","17","0","152","0","17230","397","1023","0","29","792","52","15938","0","185","3"
"101001","21","0","1715","17","0","152","0","18685","415","1074","0","30","843","52","17793","0","185","3"
"101001","21","0","1715","17","0","152","0","20220","433","1126","0","31","895","52","19738","0","185","3"
"101001","21","0","1715","17","0","152","0","21830","451","1179","0","32","948","52","21773","0","185","3"
"101001","21","0","1715","17","0","152","0","23610","469","1233","0","33","1002","52","23924","0","185","3"
"101001","21","0","1715","17","0","152","0","25630","486","1289","0","34","1058","52","26191","0","185","3"
"101001","21","0","1715","17","0","152","0","27820","503","1345","0","35","1114","52","28569","0","185","3"
"101101","0","0","50","0","0","0","0","50","0","3","0","2","2","17","0","0","0","0"
"101101","0","0","105","0","0","0","0","140","0","5","0","3","3","80","0","0","10","0"
"101101","0","0","245","0","0","5","0","260","0","7","0","4","5","198","0","0","45","0"
"101101","0","0","405","0","0","10","0","530","0","13","0","5","9","353","0","0","70","3"
"101101","0","0","915","0","0","10","0","1000","0","21","0","6","16","566","0","0","85","3"
"101101","0","0","1520","0","0","10","0","1320","0","33","0","7","20","838","0","0","85","7"
"101101","0","0","1965","4","0","10","0","1750","0","50","0","8","31","1137","0","0","85","7"
"101101","0","0","2085","13","25","10","0","2165","0","65","0","9","46","1451","0","0","85","14"
"101101","0","0","2145","18","70","35","0","2585","0","82","5","10","54","1787","0","0","85","19"
"101101","0","0","2455","20","111","45","0","2985","0","98","10","11","61","2216","0","0","85","19"
"101101","0","0","2455","22","144","55","0","3355","0","110","30","12","65","2636","0","2","85","24"
"101101","0","0","2455","24","193","55","0","3505","0","123","43","13","71","3162","0","4","110","24"
"101101","0","0","2455","24","262","55","0","3505","0","132","46","14","78","3781","0","6","135","24"
"101101","0","0","2455","24","341","55","0","3505","0","139","49","15","88","4448","0","6","135","24"
"101101","0","0","2455","24","398","55","0","3505","0","146","57","16","103","5126","0","6","135","24"
"101101","0","0","2455","24","478","55","0","3555","0","155","60","17","116","5846","0","6","135","24"
"101101","0","0","2455","24","587","55","0","3605","0","174","60","18","128","6596","0","6","135","24"
"101101","0","0","2455","24","697","55","0","3700","0","198","60","19","137","7442","0","6","135","24"
"101101","0","0","2455","24","786","55","0","3895","0","231","60","20","155","8317","0","6","135","24"
"101101","0","0","2455","24","889","55","0","4085","0","259","60","21","166","9346","0","6","135","24"
"101101","0","0","2455","24","1004","55","0","4175","0","289","60","22","182","10529","0","6","135","24"
"101101","0","0","2455","24","1099","55","0","4265","0","316","60","23","200","11863","0","6","135","24"
"101101","0","0","2455","24","1196","55","0","4355","0","346","60","24","212","13327","0","6","135","24"
"101101","0","0","2455","24","1270","55","0","4355","0","368","60","25","220","15030","0","6","135","24"
"101101","0","0","2455","24","1320","55","0","4675","0","386","60","26","226","16889","0","6","135","24"
"101101","0","0","2455","24","1354","55","0","4995","0","398","60","27","231","18903","0","6","135","24"
"101101","0","0","2455","24","1382","55","0","4995","0","406","60","28","237","21100","0","6","135","24"
"101101","0","0","2455","24","1413","55","0","5315","0","413","60","29","244","23425","0","6","135","24"
"101101","0","0","2455","24","1445","55","0","5315","0","421","60","30","252","25924","0","6","135","24"
"101101","0","0","2455","24","1477","55","0","5635","0","429","60","31","260","28497","0","6","135","24"
"101101","0","0","2455","24","1509","55","0","5635","0","438","60","32","269","31207","0","6","135","24"
"101101","0","0","2455","24","1540","55","0","6005","0","447","60","33","278","34022","0","6","135","24"
"101101","0","0","2455","24","1570","55","0","6005","0","456","60","34","287","37028","0","6","135","24"
"101101","0","0","2455","24","1600","55","0","6375","0","465","60","35","296","40140","0","6","135","24"
"101201","0","0","50","0","0","0","0","55","0","3","0","2","0","0","26","0","0","0"
"101201","0","0","100","0","0","0","0","150","0","7","0","3","0","0","94","0","0","0"
"101201","0","0","100","0","0","10","0","270","0","14","0","4","2","0","214","0","0","0"
"101201","0","0","100","0","0","10","0","450","0","29","0","5","2","0","405","0","0","0"
"101201","0","0","100","0","0","10","0","800","0","42","0","6","4","0","634","0","50","0"
"101201","0","0","100","0","0","15","0","1395","0","56","0","7","8","0","894","0","85","0"
"101201","0","0","100","4","0","45","0","1560","0","66","0","8","10","0","1255","1","120","0"
"101201","0","0","100","9","0","45","0","2135","16","81","0","9","19","0","1569","2","155","0"
"101201","0","0","520","14","0","45","0","2575","39","103","0","10","25","0","1921","3","175","0"
"101201","5","0","740","14","0","45","0","2835","84","113","0","11","28","0","2374","4","191","0"
"101201","13","0","740","14","0","45","0","2975","139","123","0","12","31","0","2840","4","227","0"
"101201","16","0","740","16","0","45","0","3215","199","135","0","13","39","0","3321","4","247","0"
"101201","16","0","860","18","0","45","0","3355","263","152","0","14","49","0","3813","4","269","0"
"101201","16","0","980","20","0","49","0","3445","319","170","0","15","63","0","4324","4","279","0"
"101201","16","0","980","22","0","49","0","3475","378","187","0","16","76","0","4892","4","299","0"
"101201","16","0","980","22","0","49","0","3475","453","204","0","17","85","0","5520","4","329","0"
"101201","16","0","980","22","0","49","0","3475","557","222","0","18","95","0","6202","4","339","0"
"101201","16","0","980","22","0","49","0","3475","686","238","0","19","106","0","6978","4","339","0"
"101201","16","0","980","22","0","49","0","3475","824","259","0","20","121","0","7796","4","339","0"
"101201","16","0","1080","22","0","49","0","3475","1005","270","0","21","131","0","8735","4","339","0"
"101201","16","0","1180","22","0","49","0","3475","1197","285","0","22","142","0","9818","4","339","0"
"101201","16","0","1180","22","0","49","0","3475","1346","308","0","23","153","0","11079","4","339","0"
"101201","16","0","1180","22","0","49","0","3475","1462","333","0","24","165","0","12471","4","339","0"
"101201","16","0","1180","22","0","49","0","3475","1554","350","0","25","177","0","14086","4","339","0"
"101201","16","0","1180","22","0","49","0","3935","1598","367","0","26","189","0","15843","4","339","0"
"101201","16","0","1180","22","0","49","0","4395","1624","384","0","27","201","0","17728","4","339","0"
"101201","16","0","1180","22","0","49","0","4395","1650","397","0","28","212","0","19818","4","339","0"
"101201","16","0","1180","22","0","49","0","4855","1677","406","0","29","221","0","22051","4","339","0"
"101201","16","0","1180","22","0","49","0","5315","1705","414","0","30","229","0","24438","4","339","0"
"101201","16","0","1180","22","0","49","0","5775","1733","422","0","31","237","0","26933","4","339","0"
"101201","16","0","1180","22","0","49","0","6235","1761","430","0","32","245","0","29538","4","339","0"
"101201","16","0","1180","22","0","49","0","6735","1788","438","0","33","253","0","32284","4","339","0"
"101201","16","0","1180","22","0","49","0","7735","1814","446","0","34","261","0","35138","4","339","0"
"101201","16","0","1180","22","0","49","0","8235","1840","454","0","35","269","0","38177","4","339","0"
"101301","0","0","50","0","0","0","0","55","0","3","0","2","0","0","26","0","0","0"
"101301","0","0","100","0","0","0","0","150","0","7","0","3","0","0","94","0","0","0"
"101301","0","0","100","0","0","10","0","270","0","14","0","4","2","0","214","0","0","0"
"101301","0","0","100","0","0","10","0","450","0","29","0","5","2","0","405","0","0","0"
"101301","0","0","100","0","0","10","0","800","0","42","0","6","4","0","634","0","50","0"
"101301","0","0","100","0","0","15","0","1395","0","56","0","7","8","0","894","0","85","0"
"101301","0","0","100","4","0","45","0","1560","0","66","0","8","10","0","1255","1","120","0"
"101301","0","0","100","9","0","45","0","2135","16","81","0","9","19","0","1569","2","155","0"
"101301","0","0","520","14","0","45","0","2575","39","103","0","10","25","0","1921","3","175","0"
"101301","5","0","740","14","0","45","0","2835","84","113","0","11","28","0","2374","4","191","0"
"101301","13","0","740","14","0","45","0","2975","139","123","0","12","31","0","2840","4","227","0"
"101301","16","0","740","16","0","45","0","3215","199","135","0","13","39","0","3321","4","247","0"
"101301","16","0","860","18","0","45","0","3355","263","152","0","14","49","0","3813","4","269","0"
"101301","16","0","980","20","0","49","0","3445","319","170","0","15","63","0","4324","4","279","0"
"101301","16","0","980","22","0","49","0","3475","378","187","0","16","76","0","4892","4","299","0"
"101301","16","0","980","22","0","49","0","3475","453","204","0","17","85","0","5520","4","329","0"
"101301","16","0","980","22","0","49","0","3475","557","222","0","18","95","0","6202","4","339","0"
"101301","16","0","980","22","0","49","0","3475","686","238","0","19","106","0","6978","4","339","0"
"101301","16","0","980","22","0","49","0","3475","824","259","0","20","121","0","7796","4","339","0"
"101301","16","0","1080","22","0","49","0","3475","1005","270","0","21","131","0","8735","4","339","0"
"101301","16","0","1180","22","0","49","0","3475","1197","285","0","22","142","0","9818","4","339","0"
"101301","16","0","1180","22","0","49","0","3475","1346","308","0","23","153","0","11079","4","339","0"
"101301","16","0","1180","22","0","49","0","3475","1462","333","0","24","165","0","12471","4","339","0"
"101301","16","0","1180","22","0","49","0","3475","1554","350","0","25","177","0","14086","4","339","0"
"101301","16","0","1180","22","0","49","0","3935","1598","367","0","26","189","0","15843","4","339","0"
"101301","16","0","1180","22","0","49","0","4395","1624","384","0","27","201","0","17728","4","339","0"
"101301","16","0","1180","22","0","49","0","4395","1650","397","0","28","212","0","19818","4","339","0"
"101301","16","0","1180","22","0","49","0","4855","1677","406","0","29","221","0","22051","4","339","0"
