ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16
"2998","720","2670","14","0","11","0","124","45","106","232","33","0","0","0","6","100901","0","12"
"3531","720","2810","16","0","17","0","186","45","113","252","38","0","0","0","6","100901","0","13"
"4111","840","2950","18","0","17","0","262","45","120","282","42","0","0","0","6","100901","0","14"
"4716","960","2980","22","0","17","0","332","45","129","292","50","0","0","0","6","100901","0","15"
"5389","960","3010","22","0","17","0","407","45","137","322","55","0","0","0","6","100901","0","16"
"6117","960","3010","22","0","17","0","479","45","146","352","59","0","0","0","6","100901","0","17"
"6901","960","3010","22","0","17","0","568","45","155","382","65","0","0","0","6","100901","0","18"
"7789","960","3010","22","0","17","0","701","45","162","382","70","0","0","0","6","100901","0","19"
"8710","960","3010","22","0","17","0","858","45","176","382","80","0","0","0","6","100901","0","20"
"9729","1060","3010","22","0","17","0","1060","45","184","382","86","0","0","0","6","100901","0","21"
"10926","1160","3010","22","0","17","0","1278","45","191","382","91","0","0","0","6","100901","0","22"
"12249","1160","3010","22","0","17","0","1462","45","207","382","97","0","0","0","6","100901","0","23"
"13724","1160","3010","22","0","17","0","1605","45","224","382","103","0","0","0","6","100901","0","24"
"15434","1160","3010","22","0","17","0","1714","45","232","382","109","0","0","0","6","100901","0","25"
"17274","1160","3470","22","0","17","0","1786","45","241","382","115","0","0","0","6","100901","0","26"
"19309","1160","3470","22","0","17","0","1831","45","249","382","121","0","0","0","6","100901","0","27"
"21399","1160","3470","22","0","17","0","1857","45","262","382","132","0","0","0","6","100901","0","28"
"23721","1160","3930","22","0","17","0","1890","45","266","382","136","0","0","0","6","100901","0","29"
"26242","1160","3930","22","0","17","0","1924","45","270","382","140","0","0","0","6","100901","0","30"
"28821","1160","4390","22","0","17","0","1958","45","274","382","144","0","0","0","6","100901","0","31"
"31563","1160","4390","22","0","17","0","1992","45","278","382","148","0","0","0","6","100901","0","32"
"34396","1160","4890","22","0","17","0","2025","45","282","382","152","0","0","0","6","100901","0","33"
"37378","1160","5390","22","0","17","0","2057","45","286","382","156","0","0","0","6","100901","0","34"
"40565","1160","5390","22","0","17","0","2089","45","290","382","160","0","0","0","6","100901","0","35"
"23","75","55","0","0","0","0","0","0","2","0","1","0","0","0","0","101001","0","2"
"78","150","150","0","0","0","0","0","0","7","0","2","0","0","0","0","101001","0","3"
"169","200","325","0","0","0","0","0","10","16","5","5","0","0","0","0","101001","0","4"
"322","200","625","0","0","0","0","0","10","32","15","7","0","0","0","0","101001","0","5"
"495","200","1155","0","0","0","0","0","25","51","15","15","0","0","0","0","101001","0","6"
"724","200","1515","0","0","0","0","0","30","69","50","22","0","0","0","0","101001","26","7"
"988","200","1845","4","0","0","0","0","60","90","50","33","0","0","0","0","101001","52","8"
"1252","200","2380","9","0","5","0","0","95","117","50","44","0","0","0","0","101001","52","9"
"1551","300","2920","14","0","10","0","16","100","139","85","56","0","0","0","0","101001","52","10"
"1842","840","3540","14","0","10","0","24","124","171","85","67","0","0","0","0","101001","52","11"
"2179","1060","3900","17","0","14","0","41","130","196","111","84","0","0","0","0","101001","52","12"
"2519","1180","4060","17","0","19","0","57","132","226","133","110","0","0","0","0","101001","52","13"
"2859","1300","4320","17","0","21","0","67","136","263","145","138","0","0","0","0","101001","52","14"
"3255","1520","4520","17","0","21","0","81","145","297","145","165","0","0","0","0","101001","52","15"
"3701","1520","4750","17","0","21","0","97","151","328","145","195","0","0","0","0","101001","52","16"
"4152","1520","4880","17","3","21","0","117","152","367","160","223","0","0","0","0","101001","52","17"
"4600","1520","5225","17","3","21","0","132","152","413","185","259","0","0","0","0","101001","52","18"
"5071","1615","5870","17","3","21","0","157","152","465","185","300","0","0","0","0","101001","52","19"
"5660","1615","6455","17","3","21","0","193","152","512","185","342","0","0","0","0","101001","52","20"
"6236","1615","7040","17","3","21","0","228","152","574","185","391","0","0","0","0","101001","52","21"
"6900","1715","8245","17","3","21","0","264","152","636","185","443","0","0","0","0","101001","52","22"
"7660","1715","9705","17","3","21","0","294","152","702","185","502","0","0","0","0","101001","52","23"
"8501","1715","11230","17","3","21","0","294","152","777","185","563","0","0","0","0","101001","52","24"
"9607","1715","12525","17","3","21","0","319","152","838","185","617","0","0","0","0","101001","52","25"
"11004","1715","13520","17","3","21","0","346","152","887","185","660","0","0","0","0","101001","52","26"
"12544","1715","14635","17","3","21","0","363","152","931","185","701","0","0","0","0","101001","52","27"
"14190","1715","15855","17","3","21","0","380","152","975","185","744","0","0","0","0","101001","52","28"
"15938","1715","17230","17","3","21","0","397","152","1023","185","792","0","0","0","0","101001","52","29"
"17793","1715","18685","17","3","21","0","415","152","1074","185","843","0","0","0","0","101001","52","30"
"19738","1715","20220","17","3","21","0","433","152","1126","185","895","0","0","0","0","101001","52","31"
"21773","1715","21830","17","3","21","0","451","152","1179","185","948","0","0","0","0","101001","52","32"
"23924","1715","23610","17","3","21","0","469","152","1233","185","1002","0","0","0","0","101001","52","33"
"26191","1715","25630","17","3","21","0","486","152","1289","185","1058","0","0","0","0","101001","52","34"
"28569","1715","27820","17","3","21","0","503","152","1345","185","1114","0","0","0","0","101001","52","35"
"0","50","50","0","0","0","0","0","0","3","0","2","0","0","0","0","101101","17","2"
"0","105","140","0","0","0","0","0","0","5","10","3","0","0","0","0","101101","80","3"
"0","245","260","0","0","0","0","0","5","7","45","5","0","0","0","0","101101","198","4"
"0","405","530","0","3","0","0","0","10","13","70","9","0","0","0","0","101101","353","5"
"0","915","1000","0","3","0","0","0","10","21","85","16","0","0","0","0","101101","566","6"
"0","1520","1320","0","7","0","0","0","10","33","85","20","0","0","0","0","101101","838","7"
"0","1965","1750","4","7","0","0","0","10","50","85","31","0","0","0","0","101101","1137","8"
"0","2085","2165","13","14","0","0","0","10","65","85","46","0","0","25","0","101101","1451","9"
"0","2145","2585","18","19","0","0","0","35","82","85","54","5","0","70","0","101101","1787","10"
"0","2455","2985","20","19","0","0","0","45","98","85","61","10","0","111","0","101101","2216","11"
"0","2455","3355","22","24","0","0","0","55","110","85","65","30","0","144","2","101101","2636","12"
"0","2455","3505","24","24","0","0","0","55","123","110","71","43","0","193","4","101101","3162","13"
"0","2455","3505","24","24","0","0","0","55","132","135","78","46","0","262","6","101101","3781","14"
"0","2455","3505","24","24","0","0","0","55","139","135","88","49","0","341","6","101101","4448","15"
"0","2455","3505","24","24","0","0","0","55","146","135","103","57","0","398","6","101101","5126","16"
"0","2455","3555","24","24","0","0","0","55","155","135","116","60","0","478","6","101101","5846","17"
"0","2455","3605","24","24","0","0","0","55","174","135","128","60","0","587","6","101101","6596","18"
"0","2455","3700","24","24","0","0","0","55","198","135","137","60","0","697","6","101101","7442","19"
"0","2455","3895","24","24","0","0","0","55","231","135","155","60","0","786","6","101101","8317","20"
"0","2455","4085","24","24","0","0","0","55","259","135","166","60","0","889","6","101101","9346","21"
"0","2455","4175","24","24","0","0","0","55","289","135","182","60","0","1004","6","101101","10529","22"
"0","2455","4265","24","24","0","0","0","55","316","135","200","60","0","1099","6","101101","11863","23"
"0","2455","4355","24","24","0","0","0","55","346","135","212","60","0","1196","6","101101","13327","24"
"0","2455","4355","24","24","0","0","0","55","368","135","220","60","0","1270","6","101101","15030","25"
"0","2455","4675","24","24","0","0","0","55","386","135","226","60","0","1320","6","101101","16889","26"
"0","2455","4995","24","24","0","0","0","55","398","135","231","60","0","1354","6","101101","18903","27"
"0","2455","4995","24","24","0","0","0","55","406","135","237","60","0","1382","6","101101","21100","28"
"0","2455","5315","24","24","0","0","0","55","413","135","244","60","0","1413","6","101101","23425","29"
"0","2455","5315","24","24","0","0","0","55","421","135","252","60","0","1445","6","101101","25924","30"
"0","2455","5635","24","24","0","0","0","55","429","135","260","60","0","1477","6","101101","28497","31"
"0","2455","5635","24","24","0","0","0","55","438","135","269","60","0","1509","6","101101","31207","32"
"0","2455","6005","24","24","0","0","0","55","447","135","278","60","0","1540","6","101101","34022","33"
"0","2455","6005","24","24","0","0","0","55","456","135","287","60","0","1570","6","101101","37028","34"
"0","2455","6375","24","24","0","0","0","55","465","135","296","60","0","1600","6","101101","40140","35"
"26","50","55","0","0","0","0","0","0","3","0","0","0","0","0","0","101201","0","2"
"94","100","150","0","0","0","0","0","0","7","0","0","0","0","0","0","101201","0","3"
"214","100","270","0","0","0","0","0","10","14","0","2","0","0","0","0","101201","0","4"
"405","100","450","0","0","0","0","0","10","29","0","2","0","0","0","0","101201","0","5"
"634","100","800","0","0","0","0","0","10","42","50","4","0","0","0","0","101201","0","6"
"894","100","1395","0","0","0","0","0","15","56","85","8","0","0","0","0","101201","0","7"
"1255","100","1560","4","0","0","0","0","45","66","120","10","0","0","0","1","101201","0","8"
"1569","100","2135","9","0","0","0","16","45","81","155","19","0","0","0","2","101201","0","9"
"1921","520","2575","14","0","0","0","39","45","103","175","25","0","0","0","3","101201","0","10"
"2374","740","2835","14","0","5","0","84","45","113","191","28","0","0","0","4","101201","0","11"
"2840","740","2975","14","0","13","0","139","45","123","227","31","0","0","0","4","101201","0","12"
"3321","740","3215","16","0","16","0","199","45","135","247","39","0","0","0","4","101201","0","13"
"3813","860","3355","18","0","16","0","263","45","152","269","49","0","0","0","4","101201","0","14"
"4324","980","3445","20","0","16","0","319","49","170","279","63","0","0","0","4","101201","0","15"
"4892","980","3475","22","0","16","0","378","49","187","299","76","0","0","0","4","101201","0","16"
"5520","980","3475","22","0","16","0","453","49","204","329","85","0","0","0","4","101201","0","17"
"6202","980","3475","22","0","16","0","557","49","222","339","95","0","0","0","4","101201","0","18"
"6978","980","3475","22","0","16","0","686","49","238","339","106","0","0","0","4","101201","0","19"
"7796","980","3475","22","0","16","0","824","49","259","339","121","0","0","0","4","101201","0","20"
"8735","1080","3475","22","0","16","0","1005","49","270","339","131","0","0","0","4","101201","0","21"
"9818","1180","3475","22","0","16","0","1197","49","285","339","142","0","0","0","4","101201","0","22"
"11079","1180","3475","22","0","16","0","1346","49","308","339","153","0","0","0","4","101201","0","23"
"12471","1180","3475","22","0","16","0","1462","49","333","339","165","0","0","0","4","101201","0","24"
"14086","1180","3475","22","0","16","0","1554","49","350","339","177","0","0","0","4","101201","0","25"
"15843","1180","3935","22","0","16","0","1598","49","367","339","189","0","0","0","4","101201","0","26"
"17728","1180","4395","22","0","16","0","1624","49","384","339","201","0","0","0","4","101201","0","27"
"19818","1180","4395","22","0","16","0","1650","49","397","339","212","0","0","0","4","101201","0","28"
"22051","1180","4855","22","0","16","0","1677","49","406","339","221","0","0","0","4","101201","0","29"
"24438","1180","5315","22","0","16","0","1705","49","414","339","229","0","0","0","4","101201","0","30"
"26933","1180","5775","22","0","16","0","1733","49","422","339","237","0","0","0","4","101201","0","31"
"29538","1180","6235","22","0","16","0","1761","49","430","339","245","0","0","0","4","101201","0","32"
"32284","1180","6735","22","0","16","0","1788","49","438","339","253","0","0","0","4","101201","0","33"
"35138","1180","7735","22","0","16","0","1814","49","446","339","261","0","0","0","4","101201","0","34"
"38177","1180","8235","22","0","16","0","1840","49","454","339","269","0","0","0","4","101201","0","35"
"26","50","55","0","0","0","0","0","0","3","0","0","0","0","0","0","101301","0","2"
"94","100","150","0","0","0","0","0","0","7","0","0","0","0","0","0","101301","0","3"
"214","100","270","0","0","0","0","0","10","14","0","2","0","0","0","0","101301","0","4"
"405","100","450","0","0","0","0","0","10","29","0","2","0","0","0","0","101301","0","5"
"634","100","800","0","0","0","0","0","10","42","50","4","0","0","0","0","101301","0","6"
"894","100","1395","0","0","0","0","0","15","56","85","8","0","0","0","0","101301","0","7"
"1255","100","1560","4","0","0","0","0","45","66","120","10","0","0","0","1","101301","0","8"
"1569","100","2135","9","0","0","0","16","45","81","155","19","0","0","0","2","101301","0","9"
"1921","520","2575","14","0","0","0","39","45","103","175","25","0","0","0","3","101301","0","10"
"2374","740","2835","14","0","5","0","84","45","113","191","28","0","0","0","4","101301","0","11"
"2840","740","2975","14","0","13","0","139","45","123","227","31","0","0","0","4","101301","0","12"
"3321","740","3215","16","0","16","0","199","45","135","247","39","0","0","0","4","101301","0","13"
"3813","860","3355","18","0","16","0","263","45","152","269","49","0","0","0","4","101301","0","14"
"4324","980","3445","20","0","16","0","319","49","170","279","63","0","0","0","4","101301","0","15"
"4892","980","3475","22","0","16","0","378","49","187","299","76","0","0","0","4","101301","0","16"
"5520","980","3475","22","0","16","0","453","49","204","329","85","0","0","0","4","101301","0","17"
"6202","980","3475","22","0","16","0","557","49","222","339","95","0","0","0","4","101301","0","18"
"6978","980","3475","22","0","16","0","686","49","238","339","106","0","0","0","4","101301","0","19"
"7796","980","3475","22","0","16","0","824","49","259","339","121","0","0","0","4","101301","0","20"
"8735","1080","3475","22","0","16","0","1005","49","270","339","131","0","0","0","4","101301","0","21"
"9818","1180","3475","22","0","16","0","1197","49","285","339","142","0","0","0","4","101301","0","22"
"11079","1180","3475","22","0","16","0","1346","49","308","339","153","0","0","0","4","101301","0","23"
"12471","1180","3475","22","0","16","0","1462","49","333","339","165","0","0","0","4","101301","0","24"
"14086","1180","3475","22","0","16","0","1554","49","350","339","177","0","0","0","4","101301","0","25"
"15843","1180","3935","22","0","16","0","1598","49","367","339","189","0","0","0","4","101301","0","26"
"17728","1180","4395","22","0","16","0","1624","49","384","339","201","0","0","0","4","101301","0","27"
"19818","1180","4395","22","0","16","0","1650","49","397","339","212","0","0","0","4","101301","0","28"
"22051","1180","4855","22","0","16","0","1677","49","406","339","221","0","0","0","4","101301","0","29"
