962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb
"52","100801","14655","739","31","17","199","0","0","0","486","0","766","151","0","0","22","24030","1640"
"52","100801","15255","759","32","17","199","0","0","0","506","0","792","151","0","0","22","26501","1640"
"52","100801","15855","780","33","17","199","0","0","0","527","0","817","151","0","0","22","29107","1640"
"52","100801","16455","802","34","17","199","0","0","0","549","0","841","151","0","0","22","31867","1640"
"52","100801","17055","824","35","17","199","0","0","0","571","0","865","151","0","0","22","34757","1640"
"52","100801","17655","847","36","17","199","0","0","0","594","0","889","151","0","0","22","37748","1640"
"52","100801","18255","871","37","17","199","0","0","0","618","0","913","151","0","0","22","40838","1640"
"0","100901","55","3","2","0","0","0","0","0","0","0","0","0","0","0","0","26","50"
"0","100901","150","7","3","0","0","0","0","0","0","0","0","0","0","0","0","94","100"
"0","100901","270","14","4","0","0","0","0","0","2","0","0","10","0","0","0","214","100"
"0","100901","360","27","5","0","25","0","0","0","2","0","0","10","0","0","0","405","100"
"0","100901","710","40","6","0","75","0","0","0","4","0","0","10","0","0","0","634","100"
"0","100901","1305","54","7","0","110","0","0","0","8","0","0","15","0","0","0","894","100"
"0","100901","1470","64","8","4","145","0","1","0","10","0","0","45","0","0","0","1255","100"
"0","100901","1880","73","9","9","180","0","2","0","15","0","16","45","0","0","0","1633","100"
"0","100901","2230","91","10","14","180","0","4","0","21","0","34","45","0","0","0","2032","520"
"0","100901","2570","101","11","14","196","0","5","0","30","0","71","45","0","0","5","2474","620"
"0","100901","2670","106","12","14","232","0","6","0","33","0","124","45","0","0","11","2998","720"
"0","100901","2810","113","13","16","252","0","6","0","38","0","186","45","0","0","17","3531","720"
"0","100901","2950","120","14","18","282","0","6","0","42","0","262","45","0","0","17","4111","840"
"0","100901","2980","129","15","22","292","0","6","0","50","0","332","45","0","0","17","4716","960"
"0","100901","3010","137","16","22","322","0","6","0","55","0","407","45","0","0","17","5389","960"
"0","100901","3010","146","17","22","352","0","6","0","59","0","479","45","0","0","17","6117","960"
"0","100901","3010","155","18","22","382","0","6","0","65","0","568","45","0","0","17","6901","960"
"0","100901","3010","162","19","22","382","0","6","0","70","0","701","45","0","0","17","7789","960"
"0","100901","3010","176","20","22","382","0","6","0","80","0","858","45","0","0","17","8710","960"
"0","100901","3010","184","21","22","382","0","6","0","86","0","1060","45","0","0","17","9729","1060"
"0","100901","3010","191","22","22","382","0","6","0","91","0","1278","45","0","0","17","10926","1160"
"0","100901","3010","207","23","22","382","0","6","0","97","0","1462","45","0","0","17","12249","1160"
"0","100901","3010","224","24","22","382","0","6","0","103","0","1605","45","0","0","17","13724","1160"
"0","100901","3010","232","25","22","382","0","6","0","109","0","1714","45","0","0","17","15434","1160"
"0","100901","3470","241","26","22","382","0","6","0","115","0","1786","45","0","0","17","17274","1160"
"0","100901","3470","249","27","22","382","0","6","0","121","0","1831","45","0","0","17","19309","1160"
"0","100901","3470","262","28","22","382","0","6","0","132","0","1857","45","0","0","17","21399","1160"
"0","100901","3930","266","29","22","382","0","6","0","136","0","1890","45","0","0","17","23721","1160"
"0","100901","3930","270","30","22","382","0","6","0","140","0","1924","45","0","0","17","26242","1160"
"0","100901","4390","274","31","22","382","0","6","0","144","0","1958","45","0","0","17","28821","1160"
"0","100901","4390","278","32","22","382","0","6","0","148","0","1992","45","0","0","17","31563","1160"
"0","100901","4890","282","33","22","382","0","6","0","152","0","2025","45","0","0","17","34396","1160"
"0","100901","5390","286","34","22","382","0","6","0","156","0","2057","45","0","0","17","37378","1160"
"0","100901","5390","290","35","22","382","0","6","0","160","0","2089","45","0","0","17","40565","1160"
"0","100901","5390","294","36","22","382","0","6","0","164","0","2121","45","0","0","17","43864","1160"
"0","100901","5890","299","37","22","382","0","6","0","169","0","2153","45","0","0","17","47208","1160"
"0","101001","55","2","2","0","0","0","0","0","1","0","0","0","0","0","0","23","75"
"0","101001","150","7","3","0","0","0","0","0","2","0","0","0","0","0","0","78","150"
"0","101001","325","16","4","0","5","0","0","0","5","0","0","10","0","0","0","169","200"
"0","101001","625","32","5","0","15","0","0","0","7","0","0","10","0","0","0","322","200"
"0","101001","1155","51","6","0","15","0","0","0","15","0","0","25","0","0","0","495","200"
"26","101001","1515","69","7","0","50","0","0","0","22","0","0","30","0","0","0","724","200"
"52","101001","1845","90","8","4","50","0","0","0","33","0","0","60","0","0","0","988","200"
"52","101001","2380","117","9","9","50","0","0","0","44","0","0","95","0","0","5","1252","200"
"52","101001","2920","139","10","14","85","0","0","0","56","0","16","100","0","0","10","1551","300"
"52","101001","3540","171","11","14","85","0","0","0","67","0","24","124","0","0","10","1842","840"
"52","101001","3900","196","12","17","111","0","0","0","84","0","41","130","0","0","14","2179","1060"
"52","101001","4060","226","13","17","133","0","0","0","110","0","57","132","0","0","19","2519","1180"
"52","101001","4320","263","14","17","145","0","0","0","138","0","67","136","0","0","21","2859","1300"
"52","101001","4520","297","15","17","145","0","0","0","165","0","81","145","0","0","21","3255","1520"
"52","101001","4750","328","16","17","145","0","0","0","195","0","97","151","0","0","21","3701","1520"
"52","101001","4880","367","17","17","160","3","0","0","223","0","117","152","0","0","21","4152","1520"
"52","101001","5225","413","18","17","185","3","0","0","259","0","132","152","0","0","21","4600","1520"
"52","101001","5870","465","19","17","185","3","0","0","300","0","157","152","0","0","21","5071","1615"
"52","101001","6455","512","20","17","185","3","0","0","342","0","193","152","0","0","21","5660","1615"
"52","101001","7040","574","21","17","185","3","0","0","391","0","228","152","0","0","21","6236","1615"
"52","101001","8245","636","22","17","185","3","0","0","443","0","264","152","0","0","21","6900","1715"
"52","101001","9705","702","23","17","185","3","0","0","502","0","294","152","0","0","21","7660","1715"
"52","101001","11230","777","24","17","185","3","0","0","563","0","294","152","0","0","21","8501","1715"
"52","101001","12525","838","25","17","185","3","0","0","617","0","319","152","0","0","21","9607","1715"
"52","101001","13520","887","26","17","185","3","0","0","660","0","346","152","0","0","21","11004","1715"
"52","101001","14635","931","27","17","185","3","0","0","701","0","363","152","0","0","21","12544","1715"
"52","101001","15855","975","28","17","185","3","0","0","744","0","380","152","0","0","21","14190","1715"
"52","101001","17230","1023","29","17","185","3","0","0","792","0","397","152","0","0","21","15938","1715"
"52","101001","18685","1074","30","17","185","3","0","0","843","0","415","152","0","0","21","17793","1715"
"52","101001","20220","1126","31","17","185","3","0","0","895","0","433","152","0","0","21","19738","1715"
"52","101001","21830","1179","32","17","185","3","0","0","948","0","451","152","0","0","21","21773","1715"
"52","101001","23610","1233","33","17","185","3","0","0","1002","0","469","152","0","0","21","23924","1715"
"52","101001","25630","1289","34","17","185","3","0","0","1058","0","486","152","0","0","21","26191","1715"
"52","101001","27820","1345","35","17","185","3","0","0","1114","0","503","152","0","0","21","28569","1715"
"52","101001","30180","1402","36","17","185","3","0","0","1171","0","520","152","0","0","21","31029","1715"
"52","101001","32615","1461","37","17","185","3","0","0","1230","0","537","152","0","0","21","33570","1715"
"17","101101","50","3","2","0","0","0","0","0","2","0","0","0","0","0","0","0","50"
"80","101101","140","5","3","0","10","0","0","0","3","0","0","0","0","0","0","0","105"
"198","101101","260","7","4","0","45","0","0","0","5","0","0","5","0","0","0","0","245"
"353","101101","530","13","5","0","70","3","0","0","9","0","0","10","0","0","0","0","405"
"566","101101","1000","21","6","0","85","3","0","0","16","0","0","10","0","0","0","0","915"
"838","101101","1320","33","7","0","85","7","0","0","20","0","0","10","0","0","0","0","1520"
"1137","101101","1750","50","8","4","85","7","0","0","31","0","0","10","0","0","0","0","1965"
"1451","101101","2165","65","9","13","85","14","0","0","46","0","0","10","0","25","0","0","2085"
"1787","101101","2585","82","10","18","85","19","0","5","54","0","0","35","0","70","0","0","2145"
"2216","101101","2985","98","11","20","85","19","0","10","61","0","0","45","0","111","0","0","2455"
"2636","101101","3355","110","12","22","85","24","2","30","65","0","0","55","0","144","0","0","2455"
"3162","101101","3505","123","13","24","110","24","4","43","71","0","0","55","0","193","0","0","2455"
"3781","101101","3505","132","14","24","135","24","6","46","78","0","0","55","0","262","0","0","2455"
"4448","101101","3505","139","15","24","135","24","6","49","88","0","0","55","0","341","0","0","2455"
"5126","101101","3505","146","16","24","135","24","6","57","103","0","0","55","0","398","0","0","2455"
"5846","101101","3555","155","17","24","135","24","6","60","116","0","0","55","0","478","0","0","2455"
"6596","101101","3605","174","18","24","135","24","6","60","128","0","0","55","0","587","0","0","2455"
"7442","101101","3700","198","19","24","135","24","6","60","137","0","0","55","0","697","0","0","2455"
"8317","101101","3895","231","20","24","135","24","6","60","155","0","0","55","0","786","0","0","2455"
"9346","101101","4085","259","21","24","135","24","6","60","166","0","0","55","0","889","0","0","2455"
"10529","101101","4175","289","22","24","135","24","6","60","182","0","0","55","0","1004","0","0","2455"
"11863","101101","4265","316","23","24","135","24","6","60","200","0","0","55","0","1099","0","0","2455"
"13327","101101","4355","346","24","24","135","24","6","60","212","0","0","55","0","1196","0","0","2455"
"15030","101101","4355","368","25","24","135","24","6","60","220","0","0","55","0","1270","0","0","2455"
"16889","101101","4675","386","26","24","135","24","6","60","226","0","0","55","0","1320","0","0","2455"
"18903","101101","4995","398","27","24","135","24","6","60","231","0","0","55","0","1354","0","0","2455"
"21100","101101","4995","406","28","24","135","24","6","60","237","0","0","55","0","1382","0","0","2455"
"23425","101101","5315","413","29","24","135","24","6","60","244","0","0","55","0","1413","0","0","2455"
"25924","101101","5315","421","30","24","135","24","6","60","252","0","0","55","0","1445","0","0","2455"
"28497","101101","5635","429","31","24","135","24","6","60","260","0","0","55","0","1477","0","0","2455"
"31207","101101","5635","438","32","24","135","24","6","60","269","0","0","55","0","1509","0","0","2455"
"34022","101101","6005","447","33","24","135","24","6","60","278","0","0","55","0","1540","0","0","2455"
"37028","101101","6005","456","34","24","135","24","6","60","287","0","0","55","0","1570","0","0","2455"
"40140","101101","6375","465","35","24","135","24","6","60","296","0","0","55","0","1600","0","0","2455"
"43396","101101","6375","475","36","24","135","24","6","60","306","0","0","55","0","1630","0","0","2455"
"46716","101101","6795","485","37","24","135","24","6","60","316","0","0","55","0","1660","0","0","2455"
"0","101201","55","3","2","0","0","0","0","0","0","0","0","0","0","0","0","26","50"
"0","101201","150","7","3","0","0","0","0","0","0","0","0","0","0","0","0","94","100"
"0","101201","270","14","4","0","0","0","0","0","2","0","0","10","0","0","0","214","100"
"0","101201","450","29","5","0","0","0","0","0","2","0","0","10","0","0","0","405","100"
"0","101201","800","42","6","0","50","0","0","0","4","0","0","10","0","0","0","634","100"
"0","101201","1395","56","7","0","85","0","0","0","8","0","0","15","0","0","0","894","100"
"0","101201","1560","66","8","4","120","0","1","0","10","0","0","45","0","0","0","1255","100"
"0","101201","2135","81","9","9","155","0","2","0","19","0","16","45","0","0","0","1569","100"
"0","101201","2575","103","10","14","175","0","3","0","25","0","39","45","0","0","0","1921","520"
"0","101201","2835","113","11","14","191","0","4","0","28","0","84","45","0","0","5","2374","740"
"0","101201","2975","123","12","14","227","0","4","0","31","0","139","45","0","0","13","2840","740"
"0","101201","3215","135","13","16","247","0","4","0","39","0","199","45","0","0","16","3321","740"
"0","101201","3355","152","14","18","269","0","4","0","49","0","263","45","0","0","16","3813","860"
"0","101201","3445","170","15","20","279","0","4","0","63","0","319","49","0","0","16","4324","980"
"0","101201","3475","187","16","22","299","0","4","0","76","0","378","49","0","0","16","4892","980"
"0","101201","3475","204","17","22","329","0","4","0","85","0","453","49","0","0","16","5520","980"
"0","101201","3475","222","18","22","339","0","4","0","95","0","557","49","0","0","16","6202","980"
"0","101201","3475","238","19","22","339","0","4","0","106","0","686","49","0","0","16","6978","980"
"0","101201","3475","259","20","22","339","0","4","0","121","0","824","49","0","0","16","7796","980"
"0","101201","3475","270","21","22","339","0","4","0","131","0","1005","49","0","0","16","8735","1080"
"0","101201","3475","285","22","22","339","0","4","0","142","0","1197","49","0","0","16","9818","1180"
"0","101201","3475","308","23","22","339","0","4","0","153","0","1346","49","0","0","16","11079","1180"
"0","101201","3475","333","24","22","339","0","4","0","165","0","1462","49","0","0","16","12471","1180"
"0","101201","3475","350","25","22","339","0","4","0","177","0","1554","49","0","0","16","14086","1180"
"0","101201","3935","367","26","22","339","0","4","0","189","0","1598","49","0","0","16","15843","1180"
"0","101201","4395","384","27","22","339","0","4","0","201","0","1624","49","0","0","16","17728","1180"
"0","101201","4395","397","28","22","339","0","4","0","212","0","1650","49","0","0","16","19818","1180"
"0","101201","4855","406","29","22","339","0","4","0","221","0","1677","49","0","0","16","22051","1180"
"0","101201","5315","414","30","22","339","0","4","0","229","0","1705","49","0","0","16","24438","1180"
"0","101201","5775","422","31","22","339","0","4","0","237","0","1733","49","0","0","16","26933","1180"
"0","101201","6235","430","32","22","339","0","4","0","245","0","1761","49","0","0","16","29538","1180"
"0","101201","6735","438","33","22","339","0","4","0","253","0","1788","49","0","0","16","32284","1180"
"0","101201","7735","446","34","22","339","0","4","0","261","0","1814","49","0","0","16","35138","1180"
"0","101201","8235","454","35","22","339","0","4","0","269","0","1840","49","0","0","16","38177","1180"
"0","101201","8235","462","36","22","339","0","4","0","277","0","1866","49","0","0","16","41382","1180"
"0","101201","8735","471","37","22","339","0","4","0","286","0","1892","49","0","0","16","44631","1180"
"0","101301","55","3","2","0","0","0","0","0","0","0","0","0","0","0","0","26","50"
"0","101301","150","7","3","0","0","0","0","0","0","0","0","0","0","0","0","94","100"
