748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60
"22","52","0","10345","354","151","199","1640","0","0","570","10145","24","100801","17","0","0","0","590"
"22","52","0","11732","382","151","199","1640","0","0","607","11145","25","100801","17","0","0","0","625"
"22","52","0","13434","399","151","199","1640","0","0","641","11685","26","100801","17","0","0","0","648"
"22","52","0","15298","413","151","199","1640","0","0","665","12255","27","100801","17","0","0","0","665"
"22","52","0","17287","428","151","199","1640","0","0","689","12855","28","100801","17","0","0","0","681"
"22","52","0","19415","446","151","199","1640","0","0","714","13455","29","100801","17","0","0","0","699"
"22","52","0","21668","466","151","199","1640","0","0","740","14055","30","100801","17","0","0","0","719"
"22","52","0","24030","486","151","199","1640","0","0","766","14655","31","100801","17","0","0","0","739"
"22","52","0","26501","506","151","199","1640","0","0","792","15255","32","100801","17","0","0","0","759"
"22","52","0","29107","527","151","199","1640","0","0","817","15855","33","100801","17","0","0","0","780"
"22","52","0","31867","549","151","199","1640","0","0","841","16455","34","100801","17","0","0","0","802"
"22","52","0","34757","571","151","199","1640","0","0","865","17055","35","100801","17","0","0","0","824"
"22","52","0","37748","594","151","199","1640","0","0","889","17655","36","100801","17","0","0","0","847"
"22","52","0","40838","618","151","199","1640","0","0","913","18255","37","100801","17","0","0","0","871"
"22","52","0","44036","642","151","199","1640","0","0","937","18855","38","100801","17","0","0","0","895"
"0","0","0","26","0","0","0","50","0","0","0","55","2","100901","0","0","0","0","3"
"0","0","0","94","0","0","0","100","0","0","0","150","3","100901","0","0","0","0","7"
"0","0","0","214","2","10","0","100","0","0","0","270","4","100901","0","0","0","0","14"
"0","0","0","405","2","10","25","100","0","0","0","360","5","100901","0","0","0","0","27"
"0","0","0","634","4","10","75","100","0","0","0","710","6","100901","0","0","0","0","40"
"0","0","0","894","8","15","110","100","0","0","0","1305","7","100901","0","0","0","0","54"
"0","0","0","1255","10","45","145","100","0","1","0","1470","8","100901","4","0","0","0","64"
"0","0","0","1633","15","45","180","100","0","2","16","1880","9","100901","9","0","0","0","73"
"0","0","0","2032","21","45","180","520","0","4","34","2230","10","100901","14","0","0","0","91"
"5","0","0","2474","30","45","196","620","0","5","71","2570","11","100901","14","0","0","0","101"
"11","0","0","2998","33","45","232","720","0","6","124","2670","12","100901","14","0","0","0","106"
"17","0","0","3531","38","45","252","720","0","6","186","2810","13","100901","16","0","0","0","113"
"17","0","0","4111","42","45","282","840","0","6","262","2950","14","100901","18","0","0","0","120"
"17","0","0","4716","50","45","292","960","0","6","332","2980","15","100901","22","0","0","0","129"
"17","0","0","5389","55","45","322","960","0","6","407","3010","16","100901","22","0","0","0","137"
"17","0","0","6117","59","45","352","960","0","6","479","3010","17","100901","22","0","0","0","146"
"17","0","0","6901","65","45","382","960","0","6","568","3010","18","100901","22","0","0","0","155"
"17","0","0","7789","70","45","382","960","0","6","701","3010","19","100901","22","0","0","0","162"
"17","0","0","8710","80","45","382","960","0","6","858","3010","20","100901","22","0","0","0","176"
"17","0","0","9729","86","45","382","1060","0","6","1060","3010","21","100901","22","0","0","0","184"
"17","0","0","10926","91","45","382","1160","0","6","1278","3010","22","100901","22","0","0","0","191"
"17","0","0","12249","97","45","382","1160","0","6","1462","3010","23","100901","22","0","0","0","207"
"17","0","0","13724","103","45","382","1160","0","6","1605","3010","24","100901","22","0","0","0","224"
"17","0","0","15434","109","45","382","1160","0","6","1714","3010","25","100901","22","0","0","0","232"
"17","0","0","17274","115","45","382","1160","0","6","1786","3470","26","100901","22","0","0","0","241"
"17","0","0","19309","121","45","382","1160","0","6","1831","3470","27","100901","22","0","0","0","249"
"17","0","0","21399","132","45","382","1160","0","6","1857","3470","28","100901","22","0","0","0","262"
"17","0","0","23721","136","45","382","1160","0","6","1890","3930","29","100901","22","0","0","0","266"
"17","0","0","26242","140","45","382","1160","0","6","1924","3930","30","100901","22","0","0","0","270"
"17","0","0","28821","144","45","382","1160","0","6","1958","4390","31","100901","22","0","0","0","274"
"17","0","0","31563","148","45","382","1160","0","6","1992","4390","32","100901","22","0","0","0","278"
"17","0","0","34396","152","45","382","1160","0","6","2025","4890","33","100901","22","0","0","0","282"
"17","0","0","37378","156","45","382","1160","0","6","2057","5390","34","100901","22","0","0","0","286"
"17","0","0","40565","160","45","382","1160","0","6","2089","5390","35","100901","22","0","0","0","290"
"17","0","0","43864","164","45","382","1160","0","6","2121","5390","36","100901","22","0","0","0","294"
"17","0","0","47208","169","45","382","1160","0","6","2153","5890","37","100901","22","0","0","0","299"
"17","0","0","50656","174","45","382","1160","0","6","2185","6390","38","100901","22","0","0","0","304"
"0","0","0","23","1","0","0","75","0","0","0","55","2","101001","0","0","0","0","2"
"0","0","0","78","2","0","0","150","0","0","0","150","3","101001","0","0","0","0","7"
"0","0","0","169","5","10","5","200","0","0","0","325","4","101001","0","0","0","0","16"
"0","0","0","322","7","10","15","200","0","0","0","625","5","101001","0","0","0","0","32"
"0","0","0","495","15","25","15","200","0","0","0","1155","6","101001","0","0","0","0","51"
"0","26","0","724","22","30","50","200","0","0","0","1515","7","101001","0","0","0","0","69"
"0","52","0","988","33","60","50","200","0","0","0","1845","8","101001","4","0","0","0","90"
"5","52","0","1252","44","95","50","200","0","0","0","2380","9","101001","9","0","0","0","117"
"10","52","0","1551","56","100","85","300","0","0","16","2920","10","101001","14","0","0","0","139"
"10","52","0","1842","67","124","85","840","0","0","24","3540","11","101001","14","0","0","0","171"
"14","52","0","2179","84","130","111","1060","0","0","41","3900","12","101001","17","0","0","0","196"
"19","52","0","2519","110","132","133","1180","0","0","57","4060","13","101001","17","0","0","0","226"
"21","52","0","2859","138","136","145","1300","0","0","67","4320","14","101001","17","0","0","0","263"
"21","52","0","3255","165","145","145","1520","0","0","81","4520","15","101001","17","0","0","0","297"
"21","52","0","3701","195","151","145","1520","0","0","97","4750","16","101001","17","0","0","0","328"
"21","52","0","4152","223","152","160","1520","0","0","117","4880","17","101001","17","3","0","0","367"
"21","52","0","4600","259","152","185","1520","0","0","132","5225","18","101001","17","3","0","0","413"
"21","52","0","5071","300","152","185","1615","0","0","157","5870","19","101001","17","3","0","0","465"
"21","52","0","5660","342","152","185","1615","0","0","193","6455","20","101001","17","3","0","0","512"
"21","52","0","6236","391","152","185","1615","0","0","228","7040","21","101001","17","3","0","0","574"
"21","52","0","6900","443","152","185","1715","0","0","264","8245","22","101001","17","3","0","0","636"
"21","52","0","7660","502","152","185","1715","0","0","294","9705","23","101001","17","3","0","0","702"
"21","52","0","8501","563","152","185","1715","0","0","294","11230","24","101001","17","3","0","0","777"
"21","52","0","9607","617","152","185","1715","0","0","319","12525","25","101001","17","3","0","0","838"
"21","52","0","11004","660","152","185","1715","0","0","346","13520","26","101001","17","3","0","0","887"
"21","52","0","12544","701","152","185","1715","0","0","363","14635","27","101001","17","3","0","0","931"
"21","52","0","14190","744","152","185","1715","0","0","380","15855","28","101001","17","3","0","0","975"
"21","52","0","15938","792","152","185","1715","0","0","397","17230","29","101001","17","3","0","0","1023"
"21","52","0","17793","843","152","185","1715","0","0","415","18685","30","101001","17","3","0","0","1074"
"21","52","0","19738","895","152","185","1715","0","0","433","20220","31","101001","17","3","0","0","1126"
"21","52","0","21773","948","152","185","1715","0","0","451","21830","32","101001","17","3","0","0","1179"
"21","52","0","23924","1002","152","185","1715","0","0","469","23610","33","101001","17","3","0","0","1233"
"21","52","0","26191","1058","152","185","1715","0","0","486","25630","34","101001","17","3","0","0","1289"
"21","52","0","28569","1114","152","185","1715","0","0","503","27820","35","101001","17","3","0","0","1345"
"21","52","0","31029","1171","152","185","1715","0","0","520","30180","36","101001","17","3","0","0","1402"
"21","52","0","33570","1230","152","185","1715","0","0","537","32615","37","101001","17","3","0","0","1461"
"21","52","0","36200","1289","152","185","1715","0","0","554","35215","38","101001","17","3","0","0","1520"
"0","17","0","0","2","0","0","50","0","0","0","50","2","101101","0","0","0","0","3"
"0","80","0","0","3","0","10","105","0","0","0","140","3","101101","0","0","0","0","5"
"0","198","0","0","5","5","45","245","0","0","0","260","4","101101","0","0","0","0","7"
"0","353","0","0","9","10","70","405","0","0","0","530","5","101101","0","3","0","0","13"
"0","566","0","0","16","10","85","915","0","0","0","1000","6","101101","0","3","0","0","21"
"0","838","0","0","20","10","85","1520","0","0","0","1320","7","101101","0","7","0","0","33"
"0","1137","0","0","31","10","85","1965","0","0","0","1750","8","101101","4","7","0","0","50"
"0","1451","0","0","46","10","85","2085","0","0","0","2165","9","101101","13","14","25","0","65"
"0","1787","0","0","54","35","85","2145","0","0","0","2585","10","101101","18","19","70","5","82"
"0","2216","0","0","61","45","85","2455","0","0","0","2985","11","101101","20","19","111","10","98"
"0","2636","0","0","65","55","85","2455","0","2","0","3355","12","101101","22","24","144","30","110"
"0","3162","0","0","71","55","110","2455","0","4","0","3505","13","101101","24","24","193","43","123"
"0","3781","0","0","78","55","135","2455","0","6","0","3505","14","101101","24","24","262","46","132"
"0","4448","0","0","88","55","135","2455","0","6","0","3505","15","101101","24","24","341","49","139"
"0","5126","0","0","103","55","135","2455","0","6","0","3505","16","101101","24","24","398","57","146"
"0","5846","0","0","116","55","135","2455","0","6","0","3555","17","101101","24","24","478","60","155"
"0","6596","0","0","128","55","135","2455","0","6","0","3605","18","101101","24","24","587","60","174"
"0","7442","0","0","137","55","135","2455","0","6","0","3700","19","101101","24","24","697","60","198"
"0","8317","0","0","155","55","135","2455","0","6","0","3895","20","101101","24","24","786","60","231"
"0","9346","0","0","166","55","135","2455","0","6","0","4085","21","101101","24","24","889","60","259"
"0","10529","0","0","182","55","135","2455","0","6","0","4175","22","101101","24","24","1004","60","289"
"0","11863","0","0","200","55","135","2455","0","6","0","4265","23","101101","24","24","1099","60","316"
"0","13327","0","0","212","55","135","2455","0","6","0","4355","24","101101","24","24","1196","60","346"
"0","15030","0","0","220","55","135","2455","0","6","0","4355","25","101101","24","24","1270","60","368"
"0","16889","0","0","226","55","135","2455","0","6","0","4675","26","101101","24","24","1320","60","386"
"0","18903","0","0","231","55","135","2455","0","6","0","4995","27","101101","24","24","1354","60","398"
"0","21100","0","0","237","55","135","2455","0","6","0","4995","28","101101","24","24","1382","60","406"
"0","23425","0","0","244","55","135","2455","0","6","0","5315","29","101101","24","24","1413","60","413"
"0","25924","0","0","252","55","135","2455","0","6","0","5315","30","101101","24","24","1445","60","421"
"0","28497","0","0","260","55","135","2455","0","6","0","5635","31","101101","24","24","1477","60","429"
"0","31207","0","0","269","55","135","2455","0","6","0","5635","32","101101","24","24","1509","60","438"
"0","34022","0","0","278","55","135","2455","0","6","0","6005","33","101101","24","24","1540","60","447"
"0","37028","0","0","287","55","135","2455","0","6","0","6005","34","101101","24","24","1570","60","456"
"0","40140","0","0","296","55","135","2455","0","6","0","6375","35","101101","24","24","1600","60","465"
"0","43396","0","0","306","55","135","2455","0","6","0","6375","36","101101","24","24","1630","60","475"
"0","46716","0","0","316","55","135","2455","0","6","0","6795","37","101101","24","24","1660","60","485"
"0","50146","0","0","326","55","135","2455","0","6","0","7215","38","101101","24","24","1690","60","495"
"0","0","0","26","0","0","0","50","0","0","0","55","2","101201","0","0","0","0","3"
"0","0","0","94","0","0","0","100","0","0","0","150","3","101201","0","0","0","0","7"
"0","0","0","214","2","10","0","100","0","0","0","270","4","101201","0","0","0","0","14"
"0","0","0","405","2","10","0","100","0","0","0","450","5","101201","0","0","0","0","29"
"0","0","0","634","4","10","50","100","0","0","0","800","6","101201","0","0","0","0","42"
"0","0","0","894","8","15","85","100","0","0","0","1395","7","101201","0","0","0","0","56"
"0","0","0","1255","10","45","120","100","0","1","0","1560","8","101201","4","0","0","0","66"
"0","0","0","1569","19","45","155","100","0","2","16","2135","9","101201","9","0","0","0","81"
"0","0","0","1921","25","45","175","520","0","3","39","2575","10","101201","14","0","0","0","103"
"5","0","0","2374","28","45","191","740","0","4","84","2835","11","101201","14","0","0","0","113"
"13","0","0","2840","31","45","227","740","0","4","139","2975","12","101201","14","0","0","0","123"
"16","0","0","3321","39","45","247","740","0","4","199","3215","13","101201","16","0","0","0","135"
"16","0","0","3813","49","45","269","860","0","4","263","3355","14","101201","18","0","0","0","152"
"16","0","0","4324","63","49","279","980","0","4","319","3445","15","101201","20","0","0","0","170"
"16","0","0","4892","76","49","299","980","0","4","378","3475","16","101201","22","0","0","0","187"
"16","0","0","5520","85","49","329","980","0","4","453","3475","17","101201","22","0","0","0","204"
"16","0","0","6202","95","49","339","980","0","4","557","3475","18","101201","22","0","0","0","222"
"16","0","0","6978","106","49","339","980","0","4","686","3475","19","101201","22","0","0","0","238"
"16","0","0","7796","121","49","339","980","0","4","824","3475","20","101201","22","0","0","0","259"
"16","0","0","8735","131","49","339","1080","0","4","1005","3475","21","101201","22","0","0","0","270"
"16","0","0","9818","142","49","339","1180","0","4","1197","3475","22","101201","22","0","0","0","285"
"16","0","0","11079","153","49","339","1180","0","4","1346","3475","23","101201","22","0","0","0","308"
"16","0","0","12471","165","49","339","1180","0","4","1462","3475","24","101201","22","0","0","0","333"
"16","0","0","14086","177","49","339","1180","0","4","1554","3475","25","101201","22","0","0","0","350"
"16","0","0","15843","189","49","339","1180","0","4","1598","3935","26","101201","22","0","0","0","367"
"16","0","0","17728","201","49","339","1180","0","4","1624","4395","27","101201","22","0","0","0","384"
