748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d
"22","31","0","199","24030","100801","0","52","739","0","0","0","1640","17","766","0","151","486","14655"
"22","32","0","199","26501","100801","0","52","759","0","0","0","1640","17","792","0","151","506","15255"
"22","33","0","199","29107","100801","0","52","780","0","0","0","1640","17","817","0","151","527","15855"
"22","34","0","199","31867","100801","0","52","802","0","0","0","1640","17","841","0","151","549","16455"
"22","35","0","199","34757","100801","0","52","824","0","0","0","1640","17","865","0","151","571","17055"
"22","36","0","199","37748","100801","0","52","847","0","0","0","1640","17","889","0","151","594","17655"
"22","37","0","199","40838","100801","0","52","871","0","0","0","1640","17","913","0","151","618","18255"
"0","2","0","0","26","100901","0","0","3","0","0","0","50","0","0","0","0","0","55"
"0","3","0","0","94","100901","0","0","7","0","0","0","100","0","0","0","0","0","150"
"0","4","0","0","214","100901","0","0","14","0","0","0","100","0","0","0","10","2","270"
"0","5","0","25","405","100901","0","0","27","0","0","0","100","0","0","0","10","2","360"
"0","6","0","75","634","100901","0","0","40","0","0","0","100","0","0","0","10","4","710"
"0","7","0","110","894","100901","0","0","54","0","0","0","100","0","0","0","15","8","1305"
"0","8","0","145","1255","100901","0","0","64","0","1","0","100","4","0","0","45","10","1470"
"0","9","0","180","1633","100901","0","0","73","0","2","0","100","9","16","0","45","15","1880"
"0","10","0","180","2032","100901","0","0","91","0","4","0","520","14","34","0","45","21","2230"
"5","11","0","196","2474","100901","0","0","101","0","5","0","620","14","71","0","45","30","2570"
"11","12","0","232","2998","100901","0","0","106","0","6","0","720","14","124","0","45","33","2670"
"17","13","0","252","3531","100901","0","0","113","0","6","0","720","16","186","0","45","38","2810"
"17","14","0","282","4111","100901","0","0","120","0","6","0","840","18","262","0","45","42","2950"
"17","15","0","292","4716","100901","0","0","129","0","6","0","960","22","332","0","45","50","2980"
"17","16","0","322","5389","100901","0","0","137","0","6","0","960","22","407","0","45","55","3010"
"17","17","0","352","6117","100901","0","0","146","0","6","0","960","22","479","0","45","59","3010"
"17","18","0","382","6901","100901","0","0","155","0","6","0","960","22","568","0","45","65","3010"
"17","19","0","382","7789","100901","0","0","162","0","6","0","960","22","701","0","45","70","3010"
"17","20","0","382","8710","100901","0","0","176","0","6","0","960","22","858","0","45","80","3010"
"17","21","0","382","9729","100901","0","0","184","0","6","0","1060","22","1060","0","45","86","3010"
"17","22","0","382","10926","100901","0","0","191","0","6","0","1160","22","1278","0","45","91","3010"
"17","23","0","382","12249","100901","0","0","207","0","6","0","1160","22","1462","0","45","97","3010"
"17","24","0","382","13724","100901","0","0","224","0","6","0","1160","22","1605","0","45","103","3010"
"17","25","0","382","15434","100901","0","0","232","0","6","0","1160","22","1714","0","45","109","3010"
"17","26","0","382","17274","100901","0","0","241","0","6","0","1160","22","1786","0","45","115","3470"
"17","27","0","382","19309","100901","0","0","249","0","6","0","1160","22","1831","0","45","121","3470"
"17","28","0","382","21399","100901","0","0","262","0","6","0","1160","22","1857","0","45","132","3470"
"17","29","0","382","23721","100901","0","0","266","0","6","0","1160","22","1890","0","45","136","3930"
"17","30","0","382","26242","100901","0","0","270","0","6","0","1160","22","1924","0","45","140","3930"
"17","31","0","382","28821","100901","0","0","274","0","6","0","1160","22","1958","0","45","144","4390"
"17","32","0","382","31563","100901","0","0","278","0","6","0","1160","22","1992","0","45","148","4390"
"17","33","0","382","34396","100901","0","0","282","0","6","0","1160","22","2025","0","45","152","4890"
"17","34","0","382","37378","100901","0","0","286","0","6","0","1160","22","2057","0","45","156","5390"
"17","35","0","382","40565","100901","0","0","290","0","6","0","1160","22","2089","0","45","160","5390"
"17","36","0","382","43864","100901","0","0","294","0","6","0","1160","22","2121","0","45","164","5390"
"17","37","0","382","47208","100901","0","0","299","0","6","0","1160","22","2153","0","45","169","5890"
"0","2","0","0","23","101001","0","0","2","0","0","0","75","0","0","0","0","1","55"
"0","3","0","0","78","101001","0","0","7","0","0","0","150","0","0","0","0","2","150"
"0","4","0","5","169","101001","0","0","16","0","0","0","200","0","0","0","10","5","325"
"0","5","0","15","322","101001","0","0","32","0","0","0","200","0","0","0","10","7","625"
"0","6","0","15","495","101001","0","0","51","0","0","0","200","0","0","0","25","15","1155"
"0","7","0","50","724","101001","0","26","69","0","0","0","200","0","0","0","30","22","1515"
"0","8","0","50","988","101001","0","52","90","0","0","0","200","4","0","0","60","33","1845"
"5","9","0","50","1252","101001","0","52","117","0","0","0","200","9","0","0","95","44","2380"
"10","10","0","85","1551","101001","0","52","139","0","0","0","300","14","16","0","100","56","2920"
"10","11","0","85","1842","101001","0","52","171","0","0","0","840","14","24","0","124","67","3540"
"14","12","0","111","2179","101001","0","52","196","0","0","0","1060","17","41","0","130","84","3900"
"19","13","0","133","2519","101001","0","52","226","0","0","0","1180","17","57","0","132","110","4060"
"21","14","0","145","2859","101001","0","52","263","0","0","0","1300","17","67","0","136","138","4320"
"21","15","0","145","3255","101001","0","52","297","0","0","0","1520","17","81","0","145","165","4520"
"21","16","0","145","3701","101001","0","52","328","0","0","0","1520","17","97","0","151","195","4750"
"21","17","0","160","4152","101001","0","52","367","0","0","0","1520","17","117","3","152","223","4880"
"21","18","0","185","4600","101001","0","52","413","0","0","0","1520","17","132","3","152","259","5225"
"21","19","0","185","5071","101001","0","52","465","0","0","0","1615","17","157","3","152","300","5870"
"21","20","0","185","5660","101001","0","52","512","0","0","0","1615","17","193","3","152","342","6455"
"21","21","0","185","6236","101001","0","52","574","0","0","0","1615","17","228","3","152","391","7040"
"21","22","0","185","6900","101001","0","52","636","0","0","0","1715","17","264","3","152","443","8245"
"21","23","0","185","7660","101001","0","52","702","0","0","0","1715","17","294","3","152","502","9705"
"21","24","0","185","8501","101001","0","52","777","0","0","0","1715","17","294","3","152","563","11230"
"21","25","0","185","9607","101001","0","52","838","0","0","0","1715","17","319","3","152","617","12525"
"21","26","0","185","11004","101001","0","52","887","0","0","0","1715","17","346","3","152","660","13520"
"21","27","0","185","12544","101001","0","52","931","0","0","0","1715","17","363","3","152","701","14635"
"21","28","0","185","14190","101001","0","52","975","0","0","0","1715","17","380","3","152","744","15855"
"21","29","0","185","15938","101001","0","52","1023","0","0","0","1715","17","397","3","152","792","17230"
"21","30","0","185","17793","101001","0","52","1074","0","0","0","1715","17","415","3","152","843","18685"
"21","31","0","185","19738","101001","0","52","1126","0","0","0","1715","17","433","3","152","895","20220"
"21","32","0","185","21773","101001","0","52","1179","0","0","0","1715","17","451","3","152","948","21830"
"21","33","0","185","23924","101001","0","52","1233","0","0","0","1715","17","469","3","152","1002","23610"
"21","34","0","185","26191","101001","0","52","1289","0","0","0","1715","17","486","3","152","1058","25630"
"21","35","0","185","28569","101001","0","52","1345","0","0","0","1715","17","503","3","152","1114","27820"
"21","36","0","185","31029","101001","0","52","1402","0","0","0","1715","17","520","3","152","1171","30180"
"21","37","0","185","33570","101001","0","52","1461","0","0","0","1715","17","537","3","152","1230","32615"
"0","2","0","0","0","101101","0","17","3","0","0","0","50","0","0","0","0","2","50"
"0","3","0","10","0","101101","0","80","5","0","0","0","105","0","0","0","0","3","140"
"0","4","0","45","0","101101","0","198","7","0","0","0","245","0","0","0","5","5","260"
"0","5","0","70","0","101101","0","353","13","0","0","0","405","0","0","3","10","9","530"
"0","6","0","85","0","101101","0","566","21","0","0","0","915","0","0","3","10","16","1000"
"0","7","0","85","0","101101","0","838","33","0","0","0","1520","0","0","7","10","20","1320"
"0","8","0","85","0","101101","0","1137","50","0","0","0","1965","4","0","7","10","31","1750"
"0","9","0","85","0","101101","0","1451","65","25","0","0","2085","13","0","14","10","46","2165"
"0","10","0","85","0","101101","5","1787","82","70","0","0","2145","18","0","19","35","54","2585"
"0","11","0","85","0","101101","10","2216","98","111","0","0","2455","20","0","19","45","61","2985"
"0","12","0","85","0","101101","30","2636","110","144","2","0","2455","22","0","24","55","65","3355"
"0","13","0","110","0","101101","43","3162","123","193","4","0","2455","24","0","24","55","71","3505"
"0","14","0","135","0","101101","46","3781","132","262","6","0","2455","24","0","24","55","78","3505"
"0","15","0","135","0","101101","49","4448","139","341","6","0","2455","24","0","24","55","88","3505"
"0","16","0","135","0","101101","57","5126","146","398","6","0","2455","24","0","24","55","103","3505"
"0","17","0","135","0","101101","60","5846","155","478","6","0","2455","24","0","24","55","116","3555"
"0","18","0","135","0","101101","60","6596","174","587","6","0","2455","24","0","24","55","128","3605"
"0","19","0","135","0","101101","60","7442","198","697","6","0","2455","24","0","24","55","137","3700"
"0","20","0","135","0","101101","60","8317","231","786","6","0","2455","24","0","24","55","155","3895"
"0","21","0","135","0","101101","60","9346","259","889","6","0","2455","24","0","24","55","166","4085"
"0","22","0","135","0","101101","60","10529","289","1004","6","0","2455","24","0","24","55","182","4175"
"0","23","0","135","0","101101","60","11863","316","1099","6","0","2455","24","0","24","55","200","4265"
"0","24","0","135","0","101101","60","13327","346","1196","6","0","2455","24","0","24","55","212","4355"
"0","25","0","135","0","101101","60","15030","368","1270","6","0","2455","24","0","24","55","220","4355"
"0","26","0","135","0","101101","60","16889","386","1320","6","0","2455","24","0","24","55","226","4675"
"0","27","0","135","0","101101","60","18903","398","1354","6","0","2455","24","0","24","55","231","4995"
"0","28","0","135","0","101101","60","21100","406","1382","6","0","2455","24","0","24","55","237","4995"
"0","29","0","135","0","101101","60","23425","413","1413","6","0","2455","24","0","24","55","244","5315"
"0","30","0","135","0","101101","60","25924","421","1445","6","0","2455","24","0","24","55","252","5315"
"0","31","0","135","0","101101","60","28497","429","1477","6","0","2455","24","0","24","55","260","5635"
"0","32","0","135","0","101101","60","31207","438","1509","6","0","2455","24","0","24","55","269","5635"
"0","33","0","135","0","101101","60","34022","447","1540","6","0","2455","24","0","24","55","278","6005"
"0","34","0","135","0","101101","60","37028","456","1570","6","0","2455","24","0","24","55","287","6005"
"0","35","0","135","0","101101","60","40140","465","1600","6","0","2455","24","0","24","55","296","6375"
"0","36","0","135","0","101101","60","43396","475","1630","6","0","2455","24","0","24","55","306","6375"
"0","37","0","135","0","101101","60","46716","485","1660","6","0","2455","24","0","24","55","316","6795"
"0","2","0","0","26","101201","0","0","3","0","0","0","50","0","0","0","0","0","55"
"0","3","0","0","94","101201","0","0","7","0","0","0","100","0","0","0","0","0","150"
"0","4","0","0","214","101201","0","0","14","0","0","0","100","0","0","0","10","2","270"
"0","5","0","0","405","101201","0","0","29","0","0","0","100","0","0","0","10","2","450"
"0","6","0","50","634","101201","0","0","42","0","0","0","100","0","0","0","10","4","800"
"0","7","0","85","894","101201","0","0","56","0","0","0","100","0","0","0","15","8","1395"
"0","8","0","120","1255","101201","0","0","66","0","1","0","100","4","0","0","45","10","1560"
"0","9","0","155","1569","101201","0","0","81","0","2","0","100","9","16","0","45","19","2135"
"0","10","0","175","1921","101201","0","0","103","0","3","0","520","14","39","0","45","25","2575"
"5","11","0","191","2374","101201","0","0","113","0","4","0","740","14","84","0","45","28","2835"
"13","12","0","227","2840","101201","0","0","123","0","4","0","740","14","139","0","45","31","2975"
"16","13","0","247","3321","101201","0","0","135","0","4","0","740","16","199","0","45","39","3215"
"16","14","0","269","3813","101201","0","0","152","0","4","0","860","18","263","0","45","49","3355"
"16","15","0","279","4324","101201","0","0","170","0","4","0","980","20","319","0","49","63","3445"
"16","16","0","299","4892","101201","0","0","187","0","4","0","980","22","378","0","49","76","3475"
"16","17","0","329","5520","101201","0","0","204","0","4","0","980","22","453","0","49","85","3475"
"16","18","0","339","6202","101201","0","0","222","0","4","0","980","22","557","0","49","95","3475"
"16","19","0","339","6978","101201","0","0","238","0","4","0","980","22","686","0","49","106","3475"
"16","20","0","339","7796","101201","0","0","259","0","4","0","980","22","824","0","49","121","3475"
"16","21","0","339","8735","101201","0","0","270","0","4","0","1080","22","1005","0","49","131","3475"
"16","22","0","339","9818","101201","0","0","285","0","4","0","1180","22","1197","0","49","142","3475"
"16","23","0","339","11079","101201","0","0","308","0","4","0","1180","22","1346","0","49","153","3475"
"16","24","0","339","12471","101201","0","0","333","0","4","0","1180","22","1462","0","49","165","3475"
"16","25","0","339","14086","101201","0","0","350","0","4","0","1180","22","1554","0","49","177","3475"
"16","26","0","339","15843","101201","0","0","367","0","4","0","1180","22","1598","0","49","189","3935"
"16","27","0","339","17728","101201","0","0","384","0","4","0","1180","22","1624","0","49","201","4395"
"16","28","0","339","19818","101201","0","0","397","0","4","0","1180","22","1650","0","49","212","4395"
"16","29","0","339","22051","101201","0","0","406","0","4","0","1180","22","1677","0","49","221","4855"
"16","30","0","339","24438","101201","0","0","414","0","4","0","1180","22","1705","0","49","229","5315"
"16","31","0","339","26933","101201","0","0","422","0","4","0","1180","22","1733","0","49","237","5775"
"16","32","0","339","29538","101201","0","0","430","0","4","0","1180","22","1761","0","49","245","6235"
"16","33","0","339","32284","101201","0","0","438","0","4","0","1180","22","1788","0","49","253","6735"
"16","34","0","339","35138","101201","0","0","446","0","4","0","1180","22","1814","0","49","261","7735"
"16","35","0","339","38177","101201","0","0","454","0","4","0","1180","22","1840","0","49","269","8235"
"16","36","0","339","41382","101201","0","0","462","0","4","0","1180","22","1866","0","49","277","8235"
"16","37","0","339","44631","101201","0","0","471","0","4","0","1180","22","1892","0","49","286","8735"
"0","2","0","0","26","101301","0","0","3","0","0","0","50","0","0","0","0","0","55"
"0","3","0","0","94","101301","0","0","7","0","0","0","100","0","0","0","0","0","150"
