54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d
"17","0","0","0","22","24030","0","52","31","199","151","14655","0","0","739","766","1640","486","100801"
"17","0","0","0","22","26501","0","52","32","199","151","15255","0","0","759","792","1640","506","100801"
"17","0","0","0","22","29107","0","52","33","199","151","15855","0","0","780","817","1640","527","100801"
"17","0","0","0","22","31867","0","52","34","199","151","16455","0","0","802","841","1640","549","100801"
"17","0","0","0","22","34757","0","52","35","199","151","17055","0","0","824","865","1640","571","100801"
"17","0","0","0","22","37748","0","52","36","199","151","17655","0","0","847","889","1640","594","100801"
"17","0","0","0","22","40838","0","52","37","199","151","18255","0","0","871","913","1640","618","100801"
"0","0","0","0","0","26","0","0","2","0","0","55","0","0","3","0","50","0","100901"
"0","0","0","0","0","94","0","0","3","0","0","150","0","0","7","0","100","0","100901"
"0","0","0","0","0","214","0","0","4","0","10","270","0","0","14","0","100","2","100901"
"0","0","0","0","0","405","0","0","5","25","10","360","0","0","27","0","100","2","100901"
"0","0","0","0","0","634","0","0","6","75","10","710","0","0","40","0","100","4","100901"
"0","0","0","0","0","894","0","0","7","110","15","1305","0","0","54","0","100","8","100901"
"4","0","1","0","0","1255","0","0","8","145","45","1470","0","0","64","0","100","10","100901"
"9","0","2","0","0","1633","0","0","9","180","45","1880","0","0","73","16","100","15","100901"
"14","0","4","0","0","2032","0","0","10","180","45","2230","0","0","91","34","520","21","100901"
"14","0","5","0","5","2474","0","0","11","196","45","2570","0","0","101","71","620","30","100901"
"14","0","6","0","11","2998","0","0","12","232","45","2670","0","0","106","124","720","33","100901"
"16","0","6","0","17","3531","0","0","13","252","45","2810","0","0","113","186","720","38","100901"
"18","0","6","0","17","4111","0","0","14","282","45","2950","0","0","120","262","840","42","100901"
"22","0","6","0","17","4716","0","0","15","292","45","2980","0","0","129","332","960","50","100901"
"22","0","6","0","17","5389","0","0","16","322","45","3010","0","0","137","407","960","55","100901"
"22","0","6","0","17","6117","0","0","17","352","45","3010","0","0","146","479","960","59","100901"
"22","0","6","0","17","6901","0","0","18","382","45","3010","0","0","155","568","960","65","100901"
"22","0","6","0","17","7789","0","0","19","382","45","3010","0","0","162","701","960","70","100901"
"22","0","6","0","17","8710","0","0","20","382","45","3010","0","0","176","858","960","80","100901"
"22","0","6","0","17","9729","0","0","21","382","45","3010","0","0","184","1060","1060","86","100901"
"22","0","6","0","17","10926","0","0","22","382","45","3010","0","0","191","1278","1160","91","100901"
"22","0","6","0","17","12249","0","0","23","382","45","3010","0","0","207","1462","1160","97","100901"
"22","0","6","0","17","13724","0","0","24","382","45","3010","0","0","224","1605","1160","103","100901"
"22","0","6","0","17","15434","0","0","25","382","45","3010","0","0","232","1714","1160","109","100901"
"22","0","6","0","17","17274","0","0","26","382","45","3470","0","0","241","1786","1160","115","100901"
"22","0","6","0","17","19309","0","0","27","382","45","3470","0","0","249","1831","1160","121","100901"
"22","0","6","0","17","21399","0","0","28","382","45","3470","0","0","262","1857","1160","132","100901"
"22","0","6","0","17","23721","0","0","29","382","45","3930","0","0","266","1890","1160","136","100901"
"22","0","6","0","17","26242","0","0","30","382","45","3930","0","0","270","1924","1160","140","100901"
"22","0","6","0","17","28821","0","0","31","382","45","4390","0","0","274","1958","1160","144","100901"
"22","0","6","0","17","31563","0","0","32","382","45","4390","0","0","278","1992","1160","148","100901"
"22","0","6","0","17","34396","0","0","33","382","45","4890","0","0","282","2025","1160","152","100901"
"22","0","6","0","17","37378","0","0","34","382","45","5390","0","0","286","2057","1160","156","100901"
"22","0","6","0","17","40565","0","0","35","382","45","5390","0","0","290","2089","1160","160","100901"
"22","0","6","0","17","43864","0","0","36","382","45","5390","0","0","294","2121","1160","164","100901"
"22","0","6","0","17","47208","0","0","37","382","45","5890","0","0","299","2153","1160","169","100901"
"0","0","0","0","0","23","0","0","2","0","0","55","0","0","2","0","75","1","101001"
"0","0","0","0","0","78","0","0","3","0","0","150","0","0","7","0","150","2","101001"
"0","0","0","0","0","169","0","0","4","5","10","325","0","0","16","0","200","5","101001"
"0","0","0","0","0","322","0","0","5","15","10","625","0","0","32","0","200","7","101001"
"0","0","0","0","0","495","0","0","6","15","25","1155","0","0","51","0","200","15","101001"
"0","0","0","0","0","724","0","26","7","50","30","1515","0","0","69","0","200","22","101001"
"4","0","0","0","0","988","0","52","8","50","60","1845","0","0","90","0","200","33","101001"
"9","0","0","0","5","1252","0","52","9","50","95","2380","0","0","117","0","200","44","101001"
"14","0","0","0","10","1551","0","52","10","85","100","2920","0","0","139","16","300","56","101001"
"14","0","0","0","10","1842","0","52","11","85","124","3540","0","0","171","24","840","67","101001"
"17","0","0","0","14","2179","0","52","12","111","130","3900","0","0","196","41","1060","84","101001"
"17","0","0","0","19","2519","0","52","13","133","132","4060","0","0","226","57","1180","110","101001"
"17","0","0","0","21","2859","0","52","14","145","136","4320","0","0","263","67","1300","138","101001"
"17","0","0","0","21","3255","0","52","15","145","145","4520","0","0","297","81","1520","165","101001"
"17","0","0","0","21","3701","0","52","16","145","151","4750","0","0","328","97","1520","195","101001"
"17","0","0","0","21","4152","3","52","17","160","152","4880","0","0","367","117","1520","223","101001"
"17","0","0","0","21","4600","3","52","18","185","152","5225","0","0","413","132","1520","259","101001"
"17","0","0","0","21","5071","3","52","19","185","152","5870","0","0","465","157","1615","300","101001"
"17","0","0","0","21","5660","3","52","20","185","152","6455","0","0","512","193","1615","342","101001"
"17","0","0","0","21","6236","3","52","21","185","152","7040","0","0","574","228","1615","391","101001"
"17","0","0","0","21","6900","3","52","22","185","152","8245","0","0","636","264","1715","443","101001"
"17","0","0","0","21","7660","3","52","23","185","152","9705","0","0","702","294","1715","502","101001"
"17","0","0","0","21","8501","3","52","24","185","152","11230","0","0","777","294","1715","563","101001"
"17","0","0","0","21","9607","3","52","25","185","152","12525","0","0","838","319","1715","617","101001"
"17","0","0","0","21","11004","3","52","26","185","152","13520","0","0","887","346","1715","660","101001"
"17","0","0","0","21","12544","3","52","27","185","152","14635","0","0","931","363","1715","701","101001"
"17","0","0","0","21","14190","3","52","28","185","152","15855","0","0","975","380","1715","744","101001"
"17","0","0","0","21","15938","3","52","29","185","152","17230","0","0","1023","397","1715","792","101001"
"17","0","0","0","21","17793","3","52","30","185","152","18685","0","0","1074","415","1715","843","101001"
"17","0","0","0","21","19738","3","52","31","185","152","20220","0","0","1126","433","1715","895","101001"
"17","0","0","0","21","21773","3","52","32","185","152","21830","0","0","1179","451","1715","948","101001"
"17","0","0","0","21","23924","3","52","33","185","152","23610","0","0","1233","469","1715","1002","101001"
"17","0","0","0","21","26191","3","52","34","185","152","25630","0","0","1289","486","1715","1058","101001"
"17","0","0","0","21","28569","3","52","35","185","152","27820","0","0","1345","503","1715","1114","101001"
"17","0","0","0","21","31029","3","52","36","185","152","30180","0","0","1402","520","1715","1171","101001"
"17","0","0","0","21","33570","3","52","37","185","152","32615","0","0","1461","537","1715","1230","101001"
"0","0","0","0","0","0","0","17","2","0","0","50","0","0","3","0","50","2","101101"
"0","0","0","0","0","0","0","80","3","10","0","140","0","0","5","0","105","3","101101"
"0","0","0","0","0","0","0","198","4","45","5","260","0","0","7","0","245","5","101101"
"0","0","0","0","0","0","3","353","5","70","10","530","0","0","13","0","405","9","101101"
"0","0","0","0","0","0","3","566","6","85","10","1000","0","0","21","0","915","16","101101"
"0","0","0","0","0","0","7","838","7","85","10","1320","0","0","33","0","1520","20","101101"
"4","0","0","0","0","0","7","1137","8","85","10","1750","0","0","50","0","1965","31","101101"
"13","0","0","0","0","0","14","1451","9","85","10","2165","25","0","65","0","2085","46","101101"
"18","0","0","5","0","0","19","1787","10","85","35","2585","70","0","82","0","2145","54","101101"
"20","0","0","10","0","0","19","2216","11","85","45","2985","111","0","98","0","2455","61","101101"
"22","0","2","30","0","0","24","2636","12","85","55","3355","144","0","110","0","2455","65","101101"
"24","0","4","43","0","0","24","3162","13","110","55","3505","193","0","123","0","2455","71","101101"
"24","0","6","46","0","0","24","3781","14","135","55","3505","262","0","132","0","2455","78","101101"
"24","0","6","49","0","0","24","4448","15","135","55","3505","341","0","139","0","2455","88","101101"
"24","0","6","57","0","0","24","5126","16","135","55","3505","398","0","146","0","2455","103","101101"
"24","0","6","60","0","0","24","5846","17","135","55","3555","478","0","155","0","2455","116","101101"
"24","0","6","60","0","0","24","6596","18","135","55","3605","587","0","174","0","2455","128","101101"
"24","0","6","60","0","0","24","7442","19","135","55","3700","697","0","198","0","2455","137","101101"
"24","0","6","60","0","0","24","8317","20","135","55","3895","786","0","231","0","2455","155","101101"
"24","0","6","60","0","0","24","9346","21","135","55","4085","889","0","259","0","2455","166","101101"
"24","0","6","60","0","0","24","10529","22","135","55","4175","1004","0","289","0","2455","182","101101"
"24","0","6","60","0","0","24","11863","23","135","55","4265","1099","0","316","0","2455","200","101101"
"24","0","6","60","0","0","24","13327","24","135","55","4355","1196","0","346","0","2455","212","101101"
"24","0","6","60","0","0","24","15030","25","135","55","4355","1270","0","368","0","2455","220","101101"
"24","0","6","60","0","0","24","16889","26","135","55","4675","1320","0","386","0","2455","226","101101"
"24","0","6","60","0","0","24","18903","27","135","55","4995","1354","0","398","0","2455","231","101101"
"24","0","6","60","0","0","24","21100","28","135","55","4995","1382","0","406","0","2455","237","101101"
"24","0","6","60","0","0","24","23425","29","135","55","5315","1413","0","413","0","2455","244","101101"
"24","0","6","60","0","0","24","25924","30","135","55","5315","1445","0","421","0","2455","252","101101"
"24","0","6","60","0","0","24","28497","31","135","55","5635","1477","0","429","0","2455","260","101101"
"24","0","6","60","0","0","24","31207","32","135","55","5635","1509","0","438","0","2455","269","101101"
"24","0","6","60","0","0","24","34022","33","135","55","6005","1540","0","447","0","2455","278","101101"
"24","0","6","60","0","0","24","37028","34","135","55","6005","1570","0","456","0","2455","287","101101"
"24","0","6","60","0","0","24","40140","35","135","55","6375","1600","0","465","0","2455","296","101101"
"24","0","6","60","0","0","24","43396","36","135","55","6375","1630","0","475","0","2455","306","101101"
"24","0","6","60","0","0","24","46716","37","135","55","6795","1660","0","485","0","2455","316","101101"
"0","0","0","0","0","26","0","0","2","0","0","55","0","0","3","0","50","0","101201"
"0","0","0","0","0","94","0","0","3","0","0","150","0","0","7","0","100","0","101201"
"0","0","0","0","0","214","0","0","4","0","10","270","0","0","14","0","100","2","101201"
"0","0","0","0","0","405","0","0","5","0","10","450","0","0","29","0","100","2","101201"
"0","0","0","0","0","634","0","0","6","50","10","800","0","0","42","0","100","4","101201"
"0","0","0","0","0","894","0","0","7","85","15","1395","0","0","56","0","100","8","101201"
"4","0","1","0","0","1255","0","0","8","120","45","1560","0","0","66","0","100","10","101201"
"9","0","2","0","0","1569","0","0","9","155","45","2135","0","0","81","16","100","19","101201"
"14","0","3","0","0","1921","0","0","10","175","45","2575","0","0","103","39","520","25","101201"
"14","0","4","0","5","2374","0","0","11","191","45","2835","0","0","113","84","740","28","101201"
"14","0","4","0","13","2840","0","0","12","227","45","2975","0","0","123","139","740","31","101201"
"16","0","4","0","16","3321","0","0","13","247","45","3215","0","0","135","199","740","39","101201"
"18","0","4","0","16","3813","0","0","14","269","45","3355","0","0","152","263","860","49","101201"
"20","0","4","0","16","4324","0","0","15","279","49","3445","0","0","170","319","980","63","101201"
"22","0","4","0","16","4892","0","0","16","299","49","3475","0","0","187","378","980","76","101201"
"22","0","4","0","16","5520","0","0","17","329","49","3475","0","0","204","453","980","85","101201"
"22","0","4","0","16","6202","0","0","18","339","49","3475","0","0","222","557","980","95","101201"
"22","0","4","0","16","6978","0","0","19","339","49","3475","0","0","238","686","980","106","101201"
"22","0","4","0","16","7796","0","0","20","339","49","3475","0","0","259","824","980","121","101201"
"22","0","4","0","16","8735","0","0","21","339","49","3475","0","0","270","1005","1080","131","101201"
"22","0","4","0","16","9818","0","0","22","339","49","3475","0","0","285","1197","1180","142","101201"
"22","0","4","0","16","11079","0","0","23","339","49","3475","0","0","308","1346","1180","153","101201"
"22","0","4","0","16","12471","0","0","24","339","49","3475","0","0","333","1462","1180","165","101201"
"22","0","4","0","16","14086","0","0","25","339","49","3475","0","0","350","1554","1180","177","101201"
"22","0","4","0","16","15843","0","0","26","339","49","3935","0","0","367","1598","1180","189","101201"
"22","0","4","0","16","17728","0","0","27","339","49","4395","0","0","384","1624","1180","201","101201"
"22","0","4","0","16","19818","0","0","28","339","49","4395","0","0","397","1650","1180","212","101201"
"22","0","4","0","16","22051","0","0","29","339","49","4855","0","0","406","1677","1180","221","101201"
"22","0","4","0","16","24438","0","0","30","339","49","5315","0","0","414","1705","1180","229","101201"
"22","0","4","0","16","26933","0","0","31","339","49","5775","0","0","422","1733","1180","237","101201"
"22","0","4","0","16","29538","0","0","32","339","49","6235","0","0","430","1761","1180","245","101201"
"22","0","4","0","16","32284","0","0","33","339","49","6735","0","0","438","1788","1180","253","101201"
"22","0","4","0","16","35138","0","0","34","339","49","7735","0","0","446","1814","1180","261","101201"
"22","0","4","0","16","38177","0","0","35","339","49","8235","0","0","454","1840","1180","269","101201"
"22","0","4","0","16","41382","0","0","36","339","49","8235","0","0","462","1866","1180","277","101201"
"22","0","4","0","16","44631","0","0","37","339","49","8735","0","0","471","1892","1180","286","101201"
"0","0","0","0","0","26","0","0","2","0","0","55","0","0","3","0","50","0","101301"
"0","0","0","0","0","94","0","0","3","0","0","150","0","0","7","0","100","0","101301"
