ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2
"24030","486","31","1640","151","0","0","0","0","199","0","22","17","766","100801","739","14655","52","0"
"26501","506","32","1640","151","0","0","0","0","199","0","22","17","792","100801","759","15255","52","0"
"29107","527","33","1640","151","0","0","0","0","199","0","22","17","817","100801","780","15855","52","0"
"31867","549","34","1640","151","0","0","0","0","199","0","22","17","841","100801","802","16455","52","0"
"34757","571","35","1640","151","0","0","0","0","199","0","22","17","865","100801","824","17055","52","0"
"37748","594","36","1640","151","0","0","0","0","199","0","22","17","889","100801","847","17655","52","0"
"40838","618","37","1640","151","0","0","0","0","199","0","22","17","913","100801","871","18255","52","0"
"26","0","2","50","0","0","0","0","0","0","0","0","0","0","100901","3","55","0","0"
"94","0","3","100","0","0","0","0","0","0","0","0","0","0","100901","7","150","0","0"
"214","2","4","100","10","0","0","0","0","0","0","0","0","0","100901","14","270","0","0"
"405","2","5","100","10","0","0","0","0","25","0","0","0","0","100901","27","360","0","0"
"634","4","6","100","10","0","0","0","0","75","0","0","0","0","100901","40","710","0","0"
"894","8","7","100","15","0","0","0","0","110","0","0","0","0","100901","54","1305","0","0"
"1255","10","8","100","45","0","0","0","1","145","0","0","4","0","100901","64","1470","0","0"
"1633","15","9","100","45","0","0","0","2","180","0","0","9","16","100901","73","1880","0","0"
"2032","21","10","520","45","0","0","0","4","180","0","0","14","34","100901","91","2230","0","0"
"2474","30","11","620","45","0","0","0","5","196","0","5","14","71","100901","101","2570","0","0"
"2998","33","12","720","45","0","0","0","6","232","0","11","14","124","100901","106","2670","0","0"
"3531","38","13","720","45","0","0","0","6","252","0","17","16","186","100901","113","2810","0","0"
"4111","42","14","840","45","0","0","0","6","282","0","17","18","262","100901","120","2950","0","0"
"4716","50","15","960","45","0","0","0","6","292","0","17","22","332","100901","129","2980","0","0"
"5389","55","16","960","45","0","0","0","6","322","0","17","22","407","100901","137","3010","0","0"
"6117","59","17","960","45","0","0","0","6","352","0","17","22","479","100901","146","3010","0","0"
"6901","65","18","960","45","0","0","0","6","382","0","17","22","568","100901","155","3010","0","0"
"7789","70","19","960","45","0","0","0","6","382","0","17","22","701","100901","162","3010","0","0"
"8710","80","20","960","45","0","0","0","6","382","0","17","22","858","100901","176","3010","0","0"
"9729","86","21","1060","45","0","0","0","6","382","0","17","22","1060","100901","184","3010","0","0"
"10926","91","22","1160","45","0","0","0","6","382","0","17","22","1278","100901","191","3010","0","0"
"12249","97","23","1160","45","0","0","0","6","382","0","17","22","1462","100901","207","3010","0","0"
"13724","103","24","1160","45","0","0","0","6","382","0","17","22","1605","100901","224","3010","0","0"
"15434","109","25","1160","45","0","0","0","6","382","0","17","22","1714","100901","232","3010","0","0"
"17274","115","26","1160","45","0","0","0","6","382","0","17","22","1786","100901","241","3470","0","0"
"19309","121","27","1160","45","0","0","0","6","382","0","17","22","1831","100901","249","3470","0","0"
"21399","132","28","1160","45","0","0","0","6","382","0","17","22","1857","100901","262","3470","0","0"
"23721","136","29","1160","45","0","0","0","6","382","0","17","22","1890","100901","266","3930","0","0"
"26242","140","30","1160","45","0","0","0","6","382","0","17","22","1924","100901","270","3930","0","0"
"28821","144","31","1160","45","0","0","0","6","382","0","17","22","1958","100901","274","4390","0","0"
"31563","148","32","1160","45","0","0","0","6","382","0","17","22","1992","100901","278","4390","0","0"
"34396","152","33","1160","45","0","0","0","6","382","0","17","22","2025","100901","282","4890","0","0"
"37378","156","34","1160","45","0","0","0","6","382","0","17","22","2057","100901","286","5390","0","0"
"40565","160","35","1160","45","0","0","0","6","382","0","17","22","2089","100901","290","5390","0","0"
"43864","164","36","1160","45","0","0","0","6","382","0","17","22","2121","100901","294","5390","0","0"
"47208","169","37","1160","45","0","0","0","6","382","0","17","22","2153","100901","299","5890","0","0"
"23","1","2","75","0","0","0","0","0","0","0","0","0","0","101001","2","55","0","0"
"78","2","3","150","0","0","0","0","0","0","0","0","0","0","101001","7","150","0","0"
"169","5","4","200","10","0","0","0","0","5","0","0","0","0","101001","16","325","0","0"
"322","7","5","200","10","0","0","0","0","15","0","0","0","0","101001","32","625","0","0"
"495","15","6","200","25","0","0","0","0","15","0","0","0","0","101001","51","1155","0","0"
"724","22","7","200","30","0","0","0","0","50","0","0","0","0","101001","69","1515","26","0"
"988","33","8","200","60","0","0","0","0","50","0","0","4","0","101001","90","1845","52","0"
"1252","44","9","200","95","0","0","0","0","50","0","5","9","0","101001","117","2380","52","0"
"1551","56","10","300","100","0","0","0","0","85","0","10","14","16","101001","139","2920","52","0"
"1842","67","11","840","124","0","0","0","0","85","0","10","14","24","101001","171","3540","52","0"
"2179","84","12","1060","130","0","0","0","0","111","0","14","17","41","101001","196","3900","52","0"
"2519","110","13","1180","132","0","0","0","0","133","0","19","17","57","101001","226","4060","52","0"
"2859","138","14","1300","136","0","0","0","0","145","0","21","17","67","101001","263","4320","52","0"
"3255","165","15","1520","145","0","0","0","0","145","0","21","17","81","101001","297","4520","52","0"
"3701","195","16","1520","151","0","0","0","0","145","0","21","17","97","101001","328","4750","52","0"
"4152","223","17","1520","152","0","0","0","0","160","0","21","17","117","101001","367","4880","52","3"
"4600","259","18","1520","152","0","0","0","0","185","0","21","17","132","101001","413","5225","52","3"
"5071","300","19","1615","152","0","0","0","0","185","0","21","17","157","101001","465","5870","52","3"
"5660","342","20","1615","152","0","0","0","0","185","0","21","17","193","101001","512","6455","52","3"
"6236","391","21","1615","152","0","0","0","0","185","0","21","17","228","101001","574","7040","52","3"
"6900","443","22","1715","152","0","0","0","0","185","0","21","17","264","101001","636","8245","52","3"
"7660","502","23","1715","152","0","0","0","0","185","0","21","17","294","101001","702","9705","52","3"
"8501","563","24","1715","152","0","0","0","0","185","0","21","17","294","101001","777","11230","52","3"
"9607","617","25","1715","152","0","0","0","0","185","0","21","17","319","101001","838","12525","52","3"
"11004","660","26","1715","152","0","0","0","0","185","0","21","17","346","101001","887","13520","52","3"
"12544","701","27","1715","152","0","0","0","0","185","0","21","17","363","101001","931","14635","52","3"
"14190","744","28","1715","152","0","0","0","0","185","0","21","17","380","101001","975","15855","52","3"
"15938","792","29","1715","152","0","0","0","0","185","0","21","17","397","101001","1023","17230","52","3"
"17793","843","30","1715","152","0","0","0","0","185","0","21","17","415","101001","1074","18685","52","3"
"19738","895","31","1715","152","0","0","0","0","185","0","21","17","433","101001","1126","20220","52","3"
"21773","948","32","1715","152","0","0","0","0","185","0","21","17","451","101001","1179","21830","52","3"
"23924","1002","33","1715","152","0","0","0","0","185","0","21","17","469","101001","1233","23610","52","3"
"26191","1058","34","1715","152","0","0","0","0","185","0","21","17","486","101001","1289","25630","52","3"
"28569","1114","35","1715","152","0","0","0","0","185","0","21","17","503","101001","1345","27820","52","3"
"31029","1171","36","1715","152","0","0","0","0","185","0","21","17","520","101001","1402","30180","52","3"
"33570","1230","37","1715","152","0","0","0","0","185","0","21","17","537","101001","1461","32615","52","3"
"0","2","2","50","0","0","0","0","0","0","0","0","0","0","101101","3","50","17","0"
"0","3","3","105","0","0","0","0","0","10","0","0","0","0","101101","5","140","80","0"
"0","5","4","245","5","0","0","0","0","45","0","0","0","0","101101","7","260","198","0"
"0","9","5","405","10","0","0","0","0","70","0","0","0","0","101101","13","530","353","3"
"0","16","6","915","10","0","0","0","0","85","0","0","0","0","101101","21","1000","566","3"
"0","20","7","1520","10","0","0","0","0","85","0","0","0","0","101101","33","1320","838","7"
"0","31","8","1965","10","0","0","0","0","85","0","0","4","0","101101","50","1750","1137","7"
"0","46","9","2085","10","0","0","25","0","85","0","0","13","0","101101","65","2165","1451","14"
"0","54","10","2145","35","5","0","70","0","85","0","0","18","0","101101","82","2585","1787","19"
"0","61","11","2455","45","10","0","111","0","85","0","0","20","0","101101","98","2985","2216","19"
"0","65","12","2455","55","30","0","144","2","85","0","0","22","0","101101","110","3355","2636","24"
"0","71","13","2455","55","43","0","193","4","110","0","0","24","0","101101","123","3505","3162","24"
"0","78","14","2455","55","46","0","262","6","135","0","0","24","0","101101","132","3505","3781","24"
"0","88","15","2455","55","49","0","341","6","135","0","0","24","0","101101","139","3505","4448","24"
"0","103","16","2455","55","57","0","398","6","135","0","0","24","0","101101","146","3505","5126","24"
"0","116","17","2455","55","60","0","478","6","135","0","0","24","0","101101","155","3555","5846","24"
"0","128","18","2455","55","60","0","587","6","135","0","0","24","0","101101","174","3605","6596","24"
"0","137","19","2455","55","60","0","697","6","135","0","0","24","0","101101","198","3700","7442","24"
"0","155","20","2455","55","60","0","786","6","135","0","0","24","0","101101","231","3895","8317","24"
"0","166","21","2455","55","60","0","889","6","135","0","0","24","0","101101","259","4085","9346","24"
"0","182","22","2455","55","60","0","1004","6","135","0","0","24","0","101101","289","4175","10529","24"
"0","200","23","2455","55","60","0","1099","6","135","0","0","24","0","101101","316","4265","11863","24"
"0","212","24","2455","55","60","0","1196","6","135","0","0","24","0","101101","346","4355","13327","24"
"0","220","25","2455","55","60","0","1270","6","135","0","0","24","0","101101","368","4355","15030","24"
"0","226","26","2455","55","60","0","1320","6","135","0","0","24","0","101101","386","4675","16889","24"
"0","231","27","2455","55","60","0","1354","6","135","0","0","24","0","101101","398","4995","18903","24"
"0","237","28","2455","55","60","0","1382","6","135","0","0","24","0","101101","406","4995","21100","24"
"0","244","29","2455","55","60","0","1413","6","135","0","0","24","0","101101","413","5315","23425","24"
"0","252","30","2455","55","60","0","1445","6","135","0","0","24","0","101101","421","5315","25924","24"
"0","260","31","2455","55","60","0","1477","6","135","0","0","24","0","101101","429","5635","28497","24"
"0","269","32","2455","55","60","0","1509","6","135","0","0","24","0","101101","438","5635","31207","24"
"0","278","33","2455","55","60","0","1540","6","135","0","0","24","0","101101","447","6005","34022","24"
"0","287","34","2455","55","60","0","1570","6","135","0","0","24","0","101101","456","6005","37028","24"
"0","296","35","2455","55","60","0","1600","6","135","0","0","24","0","101101","465","6375","40140","24"
"0","306","36","2455","55","60","0","1630","6","135","0","0","24","0","101101","475","6375","43396","24"
"0","316","37","2455","55","60","0","1660","6","135","0","0","24","0","101101","485","6795","46716","24"
"26","0","2","50","0","0","0","0","0","0","0","0","0","0","101201","3","55","0","0"
"94","0","3","100","0","0","0","0","0","0","0","0","0","0","101201","7","150","0","0"
"214","2","4","100","10","0","0","0","0","0","0","0","0","0","101201","14","270","0","0"
"405","2","5","100","10","0","0","0","0","0","0","0","0","0","101201","29","450","0","0"
"634","4","6","100","10","0","0","0","0","50","0","0","0","0","101201","42","800","0","0"
"894","8","7","100","15","0","0","0","0","85","0","0","0","0","101201","56","1395","0","0"
"1255","10","8","100","45","0","0","0","1","120","0","0","4","0","101201","66","1560","0","0"
"1569","19","9","100","45","0","0","0","2","155","0","0","9","16","101201","81","2135","0","0"
"1921","25","10","520","45","0","0","0","3","175","0","0","14","39","101201","103","2575","0","0"
"2374","28","11","740","45","0","0","0","4","191","0","5","14","84","101201","113","2835","0","0"
"2840","31","12","740","45","0","0","0","4","227","0","13","14","139","101201","123","2975","0","0"
"3321","39","13","740","45","0","0","0","4","247","0","16","16","199","101201","135","3215","0","0"
"3813","49","14","860","45","0","0","0","4","269","0","16","18","263","101201","152","3355","0","0"
"4324","63","15","980","49","0","0","0","4","279","0","16","20","319","101201","170","3445","0","0"
"4892","76","16","980","49","0","0","0","4","299","0","16","22","378","101201","187","3475","0","0"
"5520","85","17","980","49","0","0","0","4","329","0","16","22","453","101201","204","3475","0","0"
"6202","95","18","980","49","0","0","0","4","339","0","16","22","557","101201","222","3475","0","0"
"6978","106","19","980","49","0","0","0","4","339","0","16","22","686","101201","238","3475","0","0"
"7796","121","20","980","49","0","0","0","4","339","0","16","22","824","101201","259","3475","0","0"
"8735","131","21","1080","49","0","0","0","4","339","0","16","22","1005","101201","270","3475","0","0"
"9818","142","22","1180","49","0","0","0","4","339","0","16","22","1197","101201","285","3475","0","0"
"11079","153","23","1180","49","0","0","0","4","339","0","16","22","1346","101201","308","3475","0","0"
"12471","165","24","1180","49","0","0","0","4","339","0","16","22","1462","101201","333","3475","0","0"
"14086","177","25","1180","49","0","0","0","4","339","0","16","22","1554","101201","350","3475","0","0"
"15843","189","26","1180","49","0","0","0","4","339","0","16","22","1598","101201","367","3935","0","0"
"17728","201","27","1180","49","0","0","0","4","339","0","16","22","1624","101201","384","4395","0","0"
"19818","212","28","1180","49","0","0","0","4","339","0","16","22","1650","101201","397","4395","0","0"
"22051","221","29","1180","49","0","0","0","4","339","0","16","22","1677","101201","406","4855","0","0"
"24438","229","30","1180","49","0","0","0","4","339","0","16","22","1705","101201","414","5315","0","0"
"26933","237","31","1180","49","0","0","0","4","339","0","16","22","1733","101201","422","5775","0","0"
"29538","245","32","1180","49","0","0","0","4","339","0","16","22","1761","101201","430","6235","0","0"
"32284","253","33","1180","49","0","0","0","4","339","0","16","22","1788","101201","438","6735","0","0"
"35138","261","34","1180","49","0","0","0","4","339","0","16","22","1814","101201","446","7735","0","0"
"38177","269","35","1180","49","0","0","0","4","339","0","16","22","1840","101201","454","8235","0","0"
"41382","277","36","1180","49","0","0","0","4","339","0","16","22","1866","101201","462","8235","0","0"
"44631","286","37","1180","49","0","0","0","4","339","0","16","22","1892","101201","471","8735","0","0"
"26","0","2","50","0","0","0","0","0","0","0","0","0","0","101301","3","55","0","0"
"94","0","3","100","0","0","0","0","0","0","0","0","0","0","101301","7","150","0","0"
