778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998
"14655","766","31","24030","0","22","0","0","0","100801","0","199","0","17","52","739","1640","151","486"
"15255","792","32","26501","0","22","0","0","0","100801","0","199","0","17","52","759","1640","151","506"
"15855","817","33","29107","0","22","0","0","0","100801","0","199","0","17","52","780","1640","151","527"
"16455","841","34","31867","0","22","0","0","0","100801","0","199","0","17","52","802","1640","151","549"
"17055","865","35","34757","0","22","0","0","0","100801","0","199","0","17","52","824","1640","151","571"
"17655","889","36","37748","0","22","0","0","0","100801","0","199","0","17","52","847","1640","151","594"
"18255","913","37","40838","0","22","0","0","0","100801","0","199","0","17","52","871","1640","151","618"
"55","0","2","26","0","0","0","0","0","100901","0","0","0","0","0","3","50","0","0"
"150","0","3","94","0","0","0","0","0","100901","0","0","0","0","0","7","100","0","0"
"270","0","4","214","0","0","0","0","0","100901","0","0","0","0","0","14","100","10","2"
"360","0","5","405","0","0","0","0","0","100901","0","25","0","0","0","27","100","10","2"
"710","0","6","634","0","0","0","0","0","100901","0","75","0","0","0","40","100","10","4"
"1305","0","7","894","0","0","0","0","0","100901","0","110","0","0","0","54","100","15","8"
"1470","0","8","1255","0","0","1","0","0","100901","0","145","0","4","0","64","100","45","10"
"1880","16","9","1633","0","0","2","0","0","100901","0","180","0","9","0","73","100","45","15"
"2230","34","10","2032","0","0","4","0","0","100901","0","180","0","14","0","91","520","45","21"
"2570","71","11","2474","0","5","5","0","0","100901","0","196","0","14","0","101","620","45","30"
"2670","124","12","2998","0","11","6","0","0","100901","0","232","0","14","0","106","720","45","33"
"2810","186","13","3531","0","17","6","0","0","100901","0","252","0","16","0","113","720","45","38"
"2950","262","14","4111","0","17","6","0","0","100901","0","282","0","18","0","120","840","45","42"
"2980","332","15","4716","0","17","6","0","0","100901","0","292","0","22","0","129","960","45","50"
"3010","407","16","5389","0","17","6","0","0","100901","0","322","0","22","0","137","960","45","55"
"3010","479","17","6117","0","17","6","0","0","100901","0","352","0","22","0","146","960","45","59"
"3010","568","18","6901","0","17","6","0","0","100901","0","382","0","22","0","155","960","45","65"
"3010","701","19","7789","0","17","6","0","0","100901","0","382","0","22","0","162","960","45","70"
"3010","858","20","8710","0","17","6","0","0","100901","0","382","0","22","0","176","960","45","80"
"3010","1060","21","9729","0","17","6","0","0","100901","0","382","0","22","0","184","1060","45","86"
"3010","1278","22","10926","0","17","6","0","0","100901","0","382","0","22","0","191","1160","45","91"
"3010","1462","23","12249","0","17","6","0","0","100901","0","382","0","22","0","207","1160","45","97"
"3010","1605","24","13724","0","17","6","0","0","100901","0","382","0","22","0","224","1160","45","103"
"3010","1714","25","15434","0","17","6","0","0","100901","0","382","0","22","0","232","1160","45","109"
"3470","1786","26","17274","0","17","6","0","0","100901","0","382","0","22","0","241","1160","45","115"
"3470","1831","27","19309","0","17","6","0","0","100901","0","382","0","22","0","249","1160","45","121"
"3470","1857","28","21399","0","17","6","0","0","100901","0","382","0","22","0","262","1160","45","132"
"3930","1890","29","23721","0","17","6","0","0","100901","0","382","0","22","0","266","1160","45","136"
"3930","1924","30","26242","0","17","6","0","0","100901","0","382","0","22","0","270","1160","45","140"
"4390","1958","31","28821","0","17","6","0","0","100901","0","382","0","22","0","274","1160","45","144"
"4390","1992","32","31563","0","17","6","0","0","100901","0","382","0","22","0","278","1160","45","148"
"4890","2025","33","34396","0","17","6","0","0","100901","0","382","0","22","0","282","1160","45","152"
"5390","2057","34","37378","0","17","6","0","0","100901","0","382","0","22","0","286","1160","45","156"
"5390","2089","35","40565","0","17","6","0","0","100901","0","382","0","22","0","290","1160","45","160"
"5390","2121","36","43864","0","17","6","0","0","100901","0","382","0","22","0","294","1160","45","164"
"5890","2153","37","47208","0","17","6","0","0","100901","0","382","0","22","0","299","1160","45","169"
"55","0","2","23","0","0","0","0","0","101001","0","0","0","0","0","2","75","0","1"
"150","0","3","78","0","0","0","0","0","101001","0","0","0","0","0","7","150","0","2"
"325","0","4","169","0","0","0","0","0","101001","0","5","0","0","0","16","200","10","5"
"625","0","5","322","0","0","0","0","0","101001","0","15","0","0","0","32","200","10","7"
"1155","0","6","495","0","0","0","0","0","101001","0","15","0","0","0","51","200","25","15"
"1515","0","7","724","0","0","0","0","0","101001","0","50","0","0","26","69","200","30","22"
"1845","0","8","988","0","0","0","0","0","101001","0","50","0","4","52","90","200","60","33"
"2380","0","9","1252","0","5","0","0","0","101001","0","50","0","9","52","117","200","95","44"
"2920","16","10","1551","0","10","0","0","0","101001","0","85","0","14","52","139","300","100","56"
"3540","24","11","1842","0","10","0","0","0","101001","0","85","0","14","52","171","840","124","67"
"3900","41","12","2179","0","14","0","0","0","101001","0","111","0","17","52","196","1060","130","84"
"4060","57","13","2519","0","19","0","0","0","101001","0","133","0","17","52","226","1180","132","110"
"4320","67","14","2859","0","21","0","0","0","101001","0","145","0","17","52","263","1300","136","138"
"4520","81","15","3255","0","21","0","0","0","101001","0","145","0","17","52","297","1520","145","165"
"4750","97","16","3701","0","21","0","0","0","101001","0","145","0","17","52","328","1520","151","195"
"4880","117","17","4152","3","21","0","0","0","101001","0","160","0","17","52","367","1520","152","223"
"5225","132","18","4600","3","21","0","0","0","101001","0","185","0","17","52","413","1520","152","259"
"5870","157","19","5071","3","21","0","0","0","101001","0","185","0","17","52","465","1615","152","300"
"6455","193","20","5660","3","21","0","0","0","101001","0","185","0","17","52","512","1615","152","342"
"7040","228","21","6236","3","21","0","0","0","101001","0","185","0","17","52","574","1615","152","391"
"8245","264","22","6900","3","21","0","0","0","101001","0","185","0","17","52","636","1715","152","443"
"9705","294","23","7660","3","21","0","0","0","101001","0","185","0","17","52","702","1715","152","502"
"11230","294","24","8501","3","21","0","0","0","101001","0","185","0","17","52","777","1715","152","563"
"12525","319","25","9607","3","21","0","0","0","101001","0","185","0","17","52","838","1715","152","617"
"13520","346","26","11004","3","21","0","0","0","101001","0","185","0","17","52","887","1715","152","660"
"14635","363","27","12544","3","21","0","0","0","101001","0","185","0","17","52","931","1715","152","701"
"15855","380","28","14190","3","21","0","0","0","101001","0","185","0","17","52","975","1715","152","744"
"17230","397","29","15938","3","21","0","0","0","101001","0","185","0","17","52","1023","1715","152","792"
"18685","415","30","17793","3","21","0","0","0","101001","0","185","0","17","52","1074","1715","152","843"
"20220","433","31","19738","3","21","0","0","0","101001","0","185","0","17","52","1126","1715","152","895"
"21830","451","32","21773","3","21","0","0","0","101001","0","185","0","17","52","1179","1715","152","948"
"23610","469","33","23924","3","21","0","0","0","101001","0","185","0","17","52","1233","1715","152","1002"
"25630","486","34","26191","3","21","0","0","0","101001","0","185","0","17","52","1289","1715","152","1058"
"27820","503","35","28569","3","21","0","0","0","101001","0","185","0","17","52","1345","1715","152","1114"
"30180","520","36","31029","3","21","0","0","0","101001","0","185","0","17","52","1402","1715","152","1171"
"32615","537","37","33570","3","21","0","0","0","101001","0","185","0","17","52","1461","1715","152","1230"
"50","0","2","0","0","0","0","0","0","101101","0","0","0","0","17","3","50","0","2"
"140","0","3","0","0","0","0","0","0","101101","0","10","0","0","80","5","105","0","3"
"260","0","4","0","0","0","0","0","0","101101","0","45","0","0","198","7","245","5","5"
"530","0","5","0","3","0","0","0","0","101101","0","70","0","0","353","13","405","10","9"
"1000","0","6","0","3","0","0","0","0","101101","0","85","0","0","566","21","915","10","16"
"1320","0","7","0","7","0","0","0","0","101101","0","85","0","0","838","33","1520","10","20"
"1750","0","8","0","7","0","0","0","0","101101","0","85","0","4","1137","50","1965","10","31"
"2165","0","9","0","14","0","0","0","0","101101","25","85","0","13","1451","65","2085","10","46"
"2585","0","10","0","19","0","0","0","5","101101","70","85","0","18","1787","82","2145","35","54"
"2985","0","11","0","19","0","0","0","10","101101","111","85","0","20","2216","98","2455","45","61"
"3355","0","12","0","24","0","2","0","30","101101","144","85","0","22","2636","110","2455","55","65"
"3505","0","13","0","24","0","4","0","43","101101","193","110","0","24","3162","123","2455","55","71"
"3505","0","14","0","24","0","6","0","46","101101","262","135","0","24","3781","132","2455","55","78"
"3505","0","15","0","24","0","6","0","49","101101","341","135","0","24","4448","139","2455","55","88"
"3505","0","16","0","24","0","6","0","57","101101","398","135","0","24","5126","146","2455","55","103"
"3555","0","17","0","24","0","6","0","60","101101","478","135","0","24","5846","155","2455","55","116"
"3605","0","18","0","24","0","6","0","60","101101","587","135","0","24","6596","174","2455","55","128"
"3700","0","19","0","24","0","6","0","60","101101","697","135","0","24","7442","198","2455","55","137"
"3895","0","20","0","24","0","6","0","60","101101","786","135","0","24","8317","231","2455","55","155"
"4085","0","21","0","24","0","6","0","60","101101","889","135","0","24","9346","259","2455","55","166"
"4175","0","22","0","24","0","6","0","60","101101","1004","135","0","24","10529","289","2455","55","182"
"4265","0","23","0","24","0","6","0","60","101101","1099","135","0","24","11863","316","2455","55","200"
"4355","0","24","0","24","0","6","0","60","101101","1196","135","0","24","13327","346","2455","55","212"
"4355","0","25","0","24","0","6","0","60","101101","1270","135","0","24","15030","368","2455","55","220"
"4675","0","26","0","24","0","6","0","60","101101","1320","135","0","24","16889","386","2455","55","226"
"4995","0","27","0","24","0","6","0","60","101101","1354","135","0","24","18903","398","2455","55","231"
"4995","0","28","0","24","0","6","0","60","101101","1382","135","0","24","21100","406","2455","55","237"
"5315","0","29","0","24","0","6","0","60","101101","1413","135","0","24","23425","413","2455","55","244"
"5315","0","30","0","24","0","6","0","60","101101","1445","135","0","24","25924","421","2455","55","252"
"5635","0","31","0","24","0","6","0","60","101101","1477","135","0","24","28497","429","2455","55","260"
"5635","0","32","0","24","0","6","0","60","101101","1509","135","0","24","31207","438","2455","55","269"
"6005","0","33","0","24","0","6","0","60","101101","1540","135","0","24","34022","447","2455","55","278"
"6005","0","34","0","24","0","6","0","60","101101","1570","135","0","24","37028","456","2455","55","287"
"6375","0","35","0","24","0","6","0","60","101101","1600","135","0","24","40140","465","2455","55","296"
"6375","0","36","0","24","0","6","0","60","101101","1630","135","0","24","43396","475","2455","55","306"
"6795","0","37","0","24","0","6","0","60","101101","1660","135","0","24","46716","485","2455","55","316"
"55","0","2","26","0","0","0","0","0","101201","0","0","0","0","0","3","50","0","0"
"150","0","3","94","0","0","0","0","0","101201","0","0","0","0","0","7","100","0","0"
"270","0","4","214","0","0","0","0","0","101201","0","0","0","0","0","14","100","10","2"
"450","0","5","405","0","0","0","0","0","101201","0","0","0","0","0","29","100","10","2"
"800","0","6","634","0","0","0","0","0","101201","0","50","0","0","0","42","100","10","4"
"1395","0","7","894","0","0","0","0","0","101201","0","85","0","0","0","56","100","15","8"
"1560","0","8","1255","0","0","1","0","0","101201","0","120","0","4","0","66","100","45","10"
"2135","16","9","1569","0","0","2","0","0","101201","0","155","0","9","0","81","100","45","19"
"2575","39","10","1921","0","0","3","0","0","101201","0","175","0","14","0","103","520","45","25"
"2835","84","11","2374","0","5","4","0","0","101201","0","191","0","14","0","113","740","45","28"
"2975","139","12","2840","0","13","4","0","0","101201","0","227","0","14","0","123","740","45","31"
"3215","199","13","3321","0","16","4","0","0","101201","0","247","0","16","0","135","740","45","39"
"3355","263","14","3813","0","16","4","0","0","101201","0","269","0","18","0","152","860","45","49"
"3445","319","15","4324","0","16","4","0","0","101201","0","279","0","20","0","170","980","49","63"
"3475","378","16","4892","0","16","4","0","0","101201","0","299","0","22","0","187","980","49","76"
"3475","453","17","5520","0","16","4","0","0","101201","0","329","0","22","0","204","980","49","85"
"3475","557","18","6202","0","16","4","0","0","101201","0","339","0","22","0","222","980","49","95"
"3475","686","19","6978","0","16","4","0","0","101201","0","339","0","22","0","238","980","49","106"
"3475","824","20","7796","0","16","4","0","0","101201","0","339","0","22","0","259","980","49","121"
"3475","1005","21","8735","0","16","4","0","0","101201","0","339","0","22","0","270","1080","49","131"
"3475","1197","22","9818","0","16","4","0","0","101201","0","339","0","22","0","285","1180","49","142"
"3475","1346","23","11079","0","16","4","0","0","101201","0","339","0","22","0","308","1180","49","153"
"3475","1462","24","12471","0","16","4","0","0","101201","0","339","0","22","0","333","1180","49","165"
"3475","1554","25","14086","0","16","4","0","0","101201","0","339","0","22","0","350","1180","49","177"
"3935","1598","26","15843","0","16","4","0","0","101201","0","339","0","22","0","367","1180","49","189"
"4395","1624","27","17728","0","16","4","0","0","101201","0","339","0","22","0","384","1180","49","201"
"4395","1650","28","19818","0","16","4","0","0","101201","0","339","0","22","0","397","1180","49","212"
"4855","1677","29","22051","0","16","4","0","0","101201","0","339","0","22","0","406","1180","49","221"
"5315","1705","30","24438","0","16","4","0","0","101201","0","339","0","22","0","414","1180","49","229"
"5775","1733","31","26933","0","16","4","0","0","101201","0","339","0","22","0","422","1180","49","237"
"6235","1761","32","29538","0","16","4","0","0","101201","0","339","0","22","0","430","1180","49","245"
"6735","1788","33","32284","0","16","4","0","0","101201","0","339","0","22","0","438","1180","49","253"
"7735","1814","34","35138","0","16","4","0","0","101201","0","339","0","22","0","446","1180","49","261"
"8235","1840","35","38177","0","16","4","0","0","101201","0","339","0","22","0","454","1180","49","269"
"8235","1866","36","41382","0","16","4","0","0","101201","0","339","0","22","0","462","1180","49","277"
"8735","1892","37","44631","0","16","4","0","0","101201","0","339","0","22","0","471","1180","49","286"
"55","0","2","26","0","0","0","0","0","101301","0","0","0","0","0","3","50","0","0"
"150","0","3","94","0","0","0","0","0","101301","0","0","0","0","0","7","100","0","0"
