748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213
"22","486","31","151","0","0","100801","766","14655","739","24030","52","0","17","199","1640","0","0","0"
"22","506","32","151","0","0","100801","792","15255","759","26501","52","0","17","199","1640","0","0","0"
"22","527","33","151","0","0","100801","817","15855","780","29107","52","0","17","199","1640","0","0","0"
"22","549","34","151","0","0","100801","841","16455","802","31867","52","0","17","199","1640","0","0","0"
"22","571","35","151","0","0","100801","865","17055","824","34757","52","0","17","199","1640","0","0","0"
"22","594","36","151","0","0","100801","889","17655","847","37748","52","0","17","199","1640","0","0","0"
"22","618","37","151","0","0","100801","913","18255","871","40838","52","0","17","199","1640","0","0","0"
"0","0","2","0","0","0","100901","0","55","3","26","0","0","0","0","50","0","0","0"
"0","0","3","0","0","0","100901","0","150","7","94","0","0","0","0","100","0","0","0"
"0","2","4","10","0","0","100901","0","270","14","214","0","0","0","0","100","0","0","0"
"0","2","5","10","0","0","100901","0","360","27","405","0","0","0","25","100","0","0","0"
"0","4","6","10","0","0","100901","0","710","40","634","0","0","0","75","100","0","0","0"
"0","8","7","15","0","0","100901","0","1305","54","894","0","0","0","110","100","0","0","0"
"0","10","8","45","1","0","100901","0","1470","64","1255","0","0","4","145","100","0","0","0"
"0","15","9","45","2","0","100901","16","1880","73","1633","0","0","9","180","100","0","0","0"
"0","21","10","45","4","0","100901","34","2230","91","2032","0","0","14","180","520","0","0","0"
"5","30","11","45","5","0","100901","71","2570","101","2474","0","0","14","196","620","0","0","0"
"11","33","12","45","6","0","100901","124","2670","106","2998","0","0","14","232","720","0","0","0"
"17","38","13","45","6","0","100901","186","2810","113","3531","0","0","16","252","720","0","0","0"
"17","42","14","45","6","0","100901","262","2950","120","4111","0","0","18","282","840","0","0","0"
"17","50","15","45","6","0","100901","332","2980","129","4716","0","0","22","292","960","0","0","0"
"17","55","16","45","6","0","100901","407","3010","137","5389","0","0","22","322","960","0","0","0"
"17","59","17","45","6","0","100901","479","3010","146","6117","0","0","22","352","960","0","0","0"
"17","65","18","45","6","0","100901","568","3010","155","6901","0","0","22","382","960","0","0","0"
"17","70","19","45","6","0","100901","701","3010","162","7789","0","0","22","382","960","0","0","0"
"17","80","20","45","6","0","100901","858","3010","176","8710","0","0","22","382","960","0","0","0"
"17","86","21","45","6","0","100901","1060","3010","184","9729","0","0","22","382","1060","0","0","0"
"17","91","22","45","6","0","100901","1278","3010","191","10926","0","0","22","382","1160","0","0","0"
"17","97","23","45","6","0","100901","1462","3010","207","12249","0","0","22","382","1160","0","0","0"
"17","103","24","45","6","0","100901","1605","3010","224","13724","0","0","22","382","1160","0","0","0"
"17","109","25","45","6","0","100901","1714","3010","232","15434","0","0","22","382","1160","0","0","0"
"17","115","26","45","6","0","100901","1786","3470","241","17274","0","0","22","382","1160","0","0","0"
"17","121","27","45","6","0","100901","1831","3470","249","19309","0","0","22","382","1160","0","0","0"
"17","132","28","45","6","0","100901","1857","3470","262","21399","0","0","22","382","1160","0","0","0"
"17","136","29","45","6","0","100901","1890","3930","266","23721","0","0","22","382","1160","0","0","0"
"17","140","30","45","6","0","100901","1924","3930","270","26242","0","0","22","382","1160","0","0","0"
"17","144","31","45","6","0","100901","1958","4390","274","28821","0","0","22","382","1160","0","0","0"
"17","148","32","45","6","0","100901","1992","4390","278","31563","0","0","22","382","1160","0","0","0"
"17","152","33","45","6","0","100901","2025","4890","282","34396","0","0","22","382","1160","0","0","0"
"17","156","34","45","6","0","100901","2057","5390","286","37378","0","0","22","382","1160","0","0","0"
"17","160","35","45","6","0","100901","2089","5390","290","40565","0","0","22","382","1160","0","0","0"
"17","164","36","45","6","0","100901","2121","5390","294","43864","0","0","22","382","1160","0","0","0"
"17","169","37","45","6","0","100901","2153","5890","299","47208","0","0","22","382","1160","0","0","0"
"0","1","2","0","0","0","101001","0","55","2","23","0","0","0","0","75","0","0","0"
"0","2","3","0","0","0","101001","0","150","7","78","0","0","0","0","150","0","0","0"
"0","5","4","10","0","0","101001","0","325","16","169","0","0","0","5","200","0","0","0"
"0","7","5","10","0","0","101001","0","625","32","322","0","0","0","15","200","0","0","0"
"0","15","6","25","0","0","101001","0","1155","51","495","0","0","0","15","200","0","0","0"
"0","22","7","30","0","0","101001","0","1515","69","724","26","0","0","50","200","0","0","0"
"0","33","8","60","0","0","101001","0","1845","90","988","52","0","4","50","200","0","0","0"
"5","44","9","95","0","0","101001","0","2380","117","1252","52","0","9","50","200","0","0","0"
"10","56","10","100","0","0","101001","16","2920","139","1551","52","0","14","85","300","0","0","0"
"10","67","11","124","0","0","101001","24","3540","171","1842","52","0","14","85","840","0","0","0"
"14","84","12","130","0","0","101001","41","3900","196","2179","52","0","17","111","1060","0","0","0"
"19","110","13","132","0","0","101001","57","4060","226","2519","52","0","17","133","1180","0","0","0"
"21","138","14","136","0","0","101001","67","4320","263","2859","52","0","17","145","1300","0","0","0"
"21","165","15","145","0","0","101001","81","4520","297","3255","52","0","17","145","1520","0","0","0"
"21","195","16","151","0","0","101001","97","4750","328","3701","52","0","17","145","1520","0","0","0"
"21","223","17","152","0","0","101001","117","4880","367","4152","52","3","17","160","1520","0","0","0"
"21","259","18","152","0","0","101001","132","5225","413","4600","52","3","17","185","1520","0","0","0"
"21","300","19","152","0","0","101001","157","5870","465","5071","52","3","17","185","1615","0","0","0"
"21","342","20","152","0","0","101001","193","6455","512","5660","52","3","17","185","1615","0","0","0"
"21","391","21","152","0","0","101001","228","7040","574","6236","52","3","17","185","1615","0","0","0"
"21","443","22","152","0","0","101001","264","8245","636","6900","52","3","17","185","1715","0","0","0"
"21","502","23","152","0","0","101001","294","9705","702","7660","52","3","17","185","1715","0","0","0"
"21","563","24","152","0","0","101001","294","11230","777","8501","52","3","17","185","1715","0","0","0"
"21","617","25","152","0","0","101001","319","12525","838","9607","52","3","17","185","1715","0","0","0"
"21","660","26","152","0","0","101001","346","13520","887","11004","52","3","17","185","1715","0","0","0"
"21","701","27","152","0","0","101001","363","14635","931","12544","52","3","17","185","1715","0","0","0"
"21","744","28","152","0","0","101001","380","15855","975","14190","52","3","17","185","1715","0","0","0"
"21","792","29","152","0","0","101001","397","17230","1023","15938","52","3","17","185","1715","0","0","0"
"21","843","30","152","0","0","101001","415","18685","1074","17793","52","3","17","185","1715","0","0","0"
"21","895","31","152","0","0","101001","433","20220","1126","19738","52","3","17","185","1715","0","0","0"
"21","948","32","152","0","0","101001","451","21830","1179","21773","52","3","17","185","1715","0","0","0"
"21","1002","33","152","0","0","101001","469","23610","1233","23924","52","3","17","185","1715","0","0","0"
"21","1058","34","152","0","0","101001","486","25630","1289","26191","52","3","17","185","1715","0","0","0"
"21","1114","35","152","0","0","101001","503","27820","1345","28569","52","3","17","185","1715","0","0","0"
"21","1171","36","152","0","0","101001","520","30180","1402","31029","52","3","17","185","1715","0","0","0"
"21","1230","37","152","0","0","101001","537","32615","1461","33570","52","3","17","185","1715","0","0","0"
"0","2","2","0","0","0","101101","0","50","3","0","17","0","0","0","50","0","0","0"
"0","3","3","0","0","0","101101","0","140","5","0","80","0","0","10","105","0","0","0"
"0","5","4","5","0","0","101101","0","260","7","0","198","0","0","45","245","0","0","0"
"0","9","5","10","0","0","101101","0","530","13","0","353","3","0","70","405","0","0","0"
"0","16","6","10","0","0","101101","0","1000","21","0","566","3","0","85","915","0","0","0"
"0","20","7","10","0","0","101101","0","1320","33","0","838","7","0","85","1520","0","0","0"
"0","31","8","10","0","0","101101","0","1750","50","0","1137","7","4","85","1965","0","0","0"
"0","46","9","10","0","25","101101","0","2165","65","0","1451","14","13","85","2085","0","0","0"
"0","54","10","35","0","70","101101","0","2585","82","0","1787","19","18","85","2145","0","5","0"
"0","61","11","45","0","111","101101","0","2985","98","0","2216","19","20","85","2455","0","10","0"
"0","65","12","55","2","144","101101","0","3355","110","0","2636","24","22","85","2455","0","30","0"
"0","71","13","55","4","193","101101","0","3505","123","0","3162","24","24","110","2455","0","43","0"
"0","78","14","55","6","262","101101","0","3505","132","0","3781","24","24","135","2455","0","46","0"
"0","88","15","55","6","341","101101","0","3505","139","0","4448","24","24","135","2455","0","49","0"
"0","103","16","55","6","398","101101","0","3505","146","0","5126","24","24","135","2455","0","57","0"
"0","116","17","55","6","478","101101","0","3555","155","0","5846","24","24","135","2455","0","60","0"
"0","128","18","55","6","587","101101","0","3605","174","0","6596","24","24","135","2455","0","60","0"
"0","137","19","55","6","697","101101","0","3700","198","0","7442","24","24","135","2455","0","60","0"
"0","155","20","55","6","786","101101","0","3895","231","0","8317","24","24","135","2455","0","60","0"
"0","166","21","55","6","889","101101","0","4085","259","0","9346","24","24","135","2455","0","60","0"
"0","182","22","55","6","1004","101101","0","4175","289","0","10529","24","24","135","2455","0","60","0"
"0","200","23","55","6","1099","101101","0","4265","316","0","11863","24","24","135","2455","0","60","0"
"0","212","24","55","6","1196","101101","0","4355","346","0","13327","24","24","135","2455","0","60","0"
"0","220","25","55","6","1270","101101","0","4355","368","0","15030","24","24","135","2455","0","60","0"
"0","226","26","55","6","1320","101101","0","4675","386","0","16889","24","24","135","2455","0","60","0"
"0","231","27","55","6","1354","101101","0","4995","398","0","18903","24","24","135","2455","0","60","0"
"0","237","28","55","6","1382","101101","0","4995","406","0","21100","24","24","135","2455","0","60","0"
"0","244","29","55","6","1413","101101","0","5315","413","0","23425","24","24","135","2455","0","60","0"
"0","252","30","55","6","1445","101101","0","5315","421","0","25924","24","24","135","2455","0","60","0"
"0","260","31","55","6","1477","101101","0","5635","429","0","28497","24","24","135","2455","0","60","0"
"0","269","32","55","6","1509","101101","0","5635","438","0","31207","24","24","135","2455","0","60","0"
"0","278","33","55","6","1540","101101","0","6005","447","0","34022","24","24","135","2455","0","60","0"
"0","287","34","55","6","1570","101101","0","6005","456","0","37028","24","24","135","2455","0","60","0"
"0","296","35","55","6","1600","101101","0","6375","465","0","40140","24","24","135","2455","0","60","0"
"0","306","36","55","6","1630","101101","0","6375","475","0","43396","24","24","135","2455","0","60","0"
"0","316","37","55","6","1660","101101","0","6795","485","0","46716","24","24","135","2455","0","60","0"
"0","0","2","0","0","0","101201","0","55","3","26","0","0","0","0","50","0","0","0"
"0","0","3","0","0","0","101201","0","150","7","94","0","0","0","0","100","0","0","0"
"0","2","4","10","0","0","101201","0","270","14","214","0","0","0","0","100","0","0","0"
"0","2","5","10","0","0","101201","0","450","29","405","0","0","0","0","100","0","0","0"
"0","4","6","10","0","0","101201","0","800","42","634","0","0","0","50","100","0","0","0"
"0","8","7","15","0","0","101201","0","1395","56","894","0","0","0","85","100","0","0","0"
"0","10","8","45","1","0","101201","0","1560","66","1255","0","0","4","120","100","0","0","0"
"0","19","9","45","2","0","101201","16","2135","81","1569","0","0","9","155","100","0","0","0"
"0","25","10","45","3","0","101201","39","2575","103","1921","0","0","14","175","520","0","0","0"
"5","28","11","45","4","0","101201","84","2835","113","2374","0","0","14","191","740","0","0","0"
"13","31","12","45","4","0","101201","139","2975","123","2840","0","0","14","227","740","0","0","0"
"16","39","13","45","4","0","101201","199","3215","135","3321","0","0","16","247","740","0","0","0"
"16","49","14","45","4","0","101201","263","3355","152","3813","0","0","18","269","860","0","0","0"
"16","63","15","49","4","0","101201","319","3445","170","4324","0","0","20","279","980","0","0","0"
"16","76","16","49","4","0","101201","378","3475","187","4892","0","0","22","299","980","0","0","0"
"16","85","17","49","4","0","101201","453","3475","204","5520","0","0","22","329","980","0","0","0"
"16","95","18","49","4","0","101201","557","3475","222","6202","0","0","22","339","980","0","0","0"
"16","106","19","49","4","0","101201","686","3475","238","6978","0","0","22","339","980","0","0","0"
"16","121","20","49","4","0","101201","824","3475","259","7796","0","0","22","339","980","0","0","0"
"16","131","21","49","4","0","101201","1005","3475","270","8735","0","0","22","339","1080","0","0","0"
"16","142","22","49","4","0","101201","1197","3475","285","9818","0","0","22","339","1180","0","0","0"
"16","153","23","49","4","0","101201","1346","3475","308","11079","0","0","22","339","1180","0","0","0"
"16","165","24","49","4","0","101201","1462","3475","333","12471","0","0","22","339","1180","0","0","0"
"16","177","25","49","4","0","101201","1554","3475","350","14086","0","0","22","339","1180","0","0","0"
"16","189","26","49","4","0","101201","1598","3935","367","15843","0","0","22","339","1180","0","0","0"
"16","201","27","49","4","0","101201","1624","4395","384","17728","0","0","22","339","1180","0","0","0"
"16","212","28","49","4","0","101201","1650","4395","397","19818","0","0","22","339","1180","0","0","0"
"16","221","29","49","4","0","101201","1677","4855","406","22051","0","0","22","339","1180","0","0","0"
"16","229","30","49","4","0","101201","1705","5315","414","24438","0","0","22","339","1180","0","0","0"
"16","237","31","49","4","0","101201","1733","5775","422","26933","0","0","22","339","1180","0","0","0"
"16","245","32","49","4","0","101201","1761","6235","430","29538","0","0","22","339","1180","0","0","0"
"16","253","33","49","4","0","101201","1788","6735","438","32284","0","0","22","339","1180","0","0","0"
"16","261","34","49","4","0","101201","1814","7735","446","35138","0","0","22","339","1180","0","0","0"
"16","269","35","49","4","0","101201","1840","8235","454","38177","0","0","22","339","1180","0","0","0"
"16","277","36","49","4","0","101201","1866","8235","462","41382","0","0","22","339","1180","0","0","0"
"16","286","37","49","4","0","101201","1892","8735","471","44631","0","0","22","339","1180","0","0","0"
"0","0","2","0","0","0","101301","0","55","3","26","0","0","0","0","50","0","0","0"
"0","0","3","0","0","0","101301","0","150","7","94","0","0","0","0","100","0","0","0"
