dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee
"0","100801","739","486","52","0","24030","0","151","22","17","1640","14655","0","766","0","199","0","31"
"0","100801","759","506","52","0","26501","0","151","22","17","1640","15255","0","792","0","199","0","32"
"0","100801","780","527","52","0","29107","0","151","22","17","1640","15855","0","817","0","199","0","33"
"0","100801","802","549","52","0","31867","0","151","22","17","1640","16455","0","841","0","199","0","34"
"0","100801","824","571","52","0","34757","0","151","22","17","1640","17055","0","865","0","199","0","35"
"0","100801","847","594","52","0","37748","0","151","22","17","1640","17655","0","889","0","199","0","36"
"0","100801","871","618","52","0","40838","0","151","22","17","1640","18255","0","913","0","199","0","37"
"0","100901","3","0","0","0","26","0","0","0","0","50","55","0","0","0","0","0","2"
"0","100901","7","0","0","0","94","0","0","0","0","100","150","0","0","0","0","0","3"
"0","100901","14","2","0","0","214","0","10","0","0","100","270","0","0","0","0","0","4"
"0","100901","27","2","0","0","405","0","10","0","0","100","360","0","0","0","25","0","5"
"0","100901","40","4","0","0","634","0","10","0","0","100","710","0","0","0","75","0","6"
"0","100901","54","8","0","0","894","0","15","0","0","100","1305","0","0","0","110","0","7"
"0","100901","64","10","0","1","1255","0","45","0","4","100","1470","0","0","0","145","0","8"
"0","100901","73","15","0","2","1633","0","45","0","9","100","1880","0","16","0","180","0","9"
"0","100901","91","21","0","4","2032","0","45","0","14","520","2230","0","34","0","180","0","10"
"0","100901","101","30","0","5","2474","0","45","5","14","620","2570","0","71","0","196","0","11"
"0","100901","106","33","0","6","2998","0","45","11","14","720","2670","0","124","0","232","0","12"
"0","100901","113","38","0","6","3531","0","45","17","16","720","2810","0","186","0","252","0","13"
"0","100901","120","42","0","6","4111","0","45","17","18","840","2950","0","262","0","282","0","14"
"0","100901","129","50","0","6","4716","0","45","17","22","960","2980","0","332","0","292","0","15"
"0","100901","137","55","0","6","5389","0","45","17","22","960","3010","0","407","0","322","0","16"
"0","100901","146","59","0","6","6117","0","45","17","22","960","3010","0","479","0","352","0","17"
"0","100901","155","65","0","6","6901","0","45","17","22","960","3010","0","568","0","382","0","18"
"0","100901","162","70","0","6","7789","0","45","17","22","960","3010","0","701","0","382","0","19"
"0","100901","176","80","0","6","8710","0","45","17","22","960","3010","0","858","0","382","0","20"
"0","100901","184","86","0","6","9729","0","45","17","22","1060","3010","0","1060","0","382","0","21"
"0","100901","191","91","0","6","10926","0","45","17","22","1160","3010","0","1278","0","382","0","22"
"0","100901","207","97","0","6","12249","0","45","17","22","1160","3010","0","1462","0","382","0","23"
"0","100901","224","103","0","6","13724","0","45","17","22","1160","3010","0","1605","0","382","0","24"
"0","100901","232","109","0","6","15434","0","45","17","22","1160","3010","0","1714","0","382","0","25"
"0","100901","241","115","0","6","17274","0","45","17","22","1160","3470","0","1786","0","382","0","26"
"0","100901","249","121","0","6","19309","0","45","17","22","1160","3470","0","1831","0","382","0","27"
"0","100901","262","132","0","6","21399","0","45","17","22","1160","3470","0","1857","0","382","0","28"
"0","100901","266","136","0","6","23721","0","45","17","22","1160","3930","0","1890","0","382","0","29"
"0","100901","270","140","0","6","26242","0","45","17","22","1160","3930","0","1924","0","382","0","30"
"0","100901","274","144","0","6","28821","0","45","17","22","1160","4390","0","1958","0","382","0","31"
"0","100901","278","148","0","6","31563","0","45","17","22","1160","4390","0","1992","0","382","0","32"
"0","100901","282","152","0","6","34396","0","45","17","22","1160","4890","0","2025","0","382","0","33"
"0","100901","286","156","0","6","37378","0","45","17","22","1160","5390","0","2057","0","382","0","34"
"0","100901","290","160","0","6","40565","0","45","17","22","1160","5390","0","2089","0","382","0","35"
"0","100901","294","164","0","6","43864","0","45","17","22","1160","5390","0","2121","0","382","0","36"
"0","100901","299","169","0","6","47208","0","45","17","22","1160","5890","0","2153","0","382","0","37"
"0","101001","2","1","0","0","23","0","0","0","0","75","55","0","0","0","0","0","2"
"0","101001","7","2","0","0","78","0","0","0","0","150","150","0","0","0","0","0","3"
"0","101001","16","5","0","0","169","0","10","0","0","200","325","0","0","0","5","0","4"
"0","101001","32","7","0","0","322","0","10","0","0","200","625","0","0","0","15","0","5"
"0","101001","51","15","0","0","495","0","25","0","0","200","1155","0","0","0","15","0","6"
"0","101001","69","22","26","0","724","0","30","0","0","200","1515","0","0","0","50","0","7"
"0","101001","90","33","52","0","988","0","60","0","4","200","1845","0","0","0","50","0","8"
"0","101001","117","44","52","0","1252","0","95","5","9","200","2380","0","0","0","50","0","9"
"0","101001","139","56","52","0","1551","0","100","10","14","300","2920","0","16","0","85","0","10"
"0","101001","171","67","52","0","1842","0","124","10","14","840","3540","0","24","0","85","0","11"
"0","101001","196","84","52","0","2179","0","130","14","17","1060","3900","0","41","0","111","0","12"
"0","101001","226","110","52","0","2519","0","132","19","17","1180","4060","0","57","0","133","0","13"
"0","101001","263","138","52","0","2859","0","136","21","17","1300","4320","0","67","0","145","0","14"
"0","101001","297","165","52","0","3255","0","145","21","17","1520","4520","0","81","0","145","0","15"
"0","101001","328","195","52","0","3701","0","151","21","17","1520","4750","0","97","0","145","0","16"
"3","101001","367","223","52","0","4152","0","152","21","17","1520","4880","0","117","0","160","0","17"
"3","101001","413","259","52","0","4600","0","152","21","17","1520","5225","0","132","0","185","0","18"
"3","101001","465","300","52","0","5071","0","152","21","17","1615","5870","0","157","0","185","0","19"
"3","101001","512","342","52","0","5660","0","152","21","17","1615","6455","0","193","0","185","0","20"
"3","101001","574","391","52","0","6236","0","152","21","17","1615","7040","0","228","0","185","0","21"
"3","101001","636","443","52","0","6900","0","152","21","17","1715","8245","0","264","0","185","0","22"
"3","101001","702","502","52","0","7660","0","152","21","17","1715","9705","0","294","0","185","0","23"
"3","101001","777","563","52","0","8501","0","152","21","17","1715","11230","0","294","0","185","0","24"
"3","101001","838","617","52","0","9607","0","152","21","17","1715","12525","0","319","0","185","0","25"
"3","101001","887","660","52","0","11004","0","152","21","17","1715","13520","0","346","0","185","0","26"
"3","101001","931","701","52","0","12544","0","152","21","17","1715","14635","0","363","0","185","0","27"
"3","101001","975","744","52","0","14190","0","152","21","17","1715","15855","0","380","0","185","0","28"
"3","101001","1023","792","52","0","15938","0","152","21","17","1715","17230","0","397","0","185","0","29"
"3","101001","1074","843","52","0","17793","0","152","21","17","1715","18685","0","415","0","185","0","30"
"3","101001","1126","895","52","0","19738","0","152","21","17","1715","20220","0","433","0","185","0","31"
"3","101001","1179","948","52","0","21773","0","152","21","17","1715","21830","0","451","0","185","0","32"
"3","101001","1233","1002","52","0","23924","0","152","21","17","1715","23610","0","469","0","185","0","33"
"3","101001","1289","1058","52","0","26191","0","152","21","17","1715","25630","0","486","0","185","0","34"
"3","101001","1345","1114","52","0","28569","0","152","21","17","1715","27820","0","503","0","185","0","35"
"3","101001","1402","1171","52","0","31029","0","152","21","17","1715","30180","0","520","0","185","0","36"
"3","101001","1461","1230","52","0","33570","0","152","21","17","1715","32615","0","537","0","185","0","37"
"0","101101","3","2","17","0","0","0","0","0","0","50","50","0","0","0","0","0","2"
"0","101101","5","3","80","0","0","0","0","0","0","105","140","0","0","0","10","0","3"
"0","101101","7","5","198","0","0","0","5","0","0","245","260","0","0","0","45","0","4"
"3","101101","13","9","353","0","0","0","10","0","0","405","530","0","0","0","70","0","5"
"3","101101","21","16","566","0","0","0","10","0","0","915","1000","0","0","0","85","0","6"
"7","101101","33","20","838","0","0","0","10","0","0","1520","1320","0","0","0","85","0","7"
"7","101101","50","31","1137","0","0","0","10","0","4","1965","1750","0","0","0","85","0","8"
"14","101101","65","46","1451","0","0","0","10","0","13","2085","2165","25","0","0","85","0","9"
"19","101101","82","54","1787","0","0","0","35","0","18","2145","2585","70","0","0","85","5","10"
"19","101101","98","61","2216","0","0","0","45","0","20","2455","2985","111","0","0","85","10","11"
"24","101101","110","65","2636","2","0","0","55","0","22","2455","3355","144","0","0","85","30","12"
"24","101101","123","71","3162","4","0","0","55","0","24","2455","3505","193","0","0","110","43","13"
"24","101101","132","78","3781","6","0","0","55","0","24","2455","3505","262","0","0","135","46","14"
"24","101101","139","88","4448","6","0","0","55","0","24","2455","3505","341","0","0","135","49","15"
"24","101101","146","103","5126","6","0","0","55","0","24","2455","3505","398","0","0","135","57","16"
"24","101101","155","116","5846","6","0","0","55","0","24","2455","3555","478","0","0","135","60","17"
"24","101101","174","128","6596","6","0","0","55","0","24","2455","3605","587","0","0","135","60","18"
"24","101101","198","137","7442","6","0","0","55","0","24","2455","3700","697","0","0","135","60","19"
"24","101101","231","155","8317","6","0","0","55","0","24","2455","3895","786","0","0","135","60","20"
"24","101101","259","166","9346","6","0","0","55","0","24","2455","4085","889","0","0","135","60","21"
"24","101101","289","182","10529","6","0","0","55","0","24","2455","4175","1004","0","0","135","60","22"
"24","101101","316","200","11863","6","0","0","55","0","24","2455","4265","1099","0","0","135","60","23"
"24","101101","346","212","13327","6","0","0","55","0","24","2455","4355","1196","0","0","135","60","24"
"24","101101","368","220","15030","6","0","0","55","0","24","2455","4355","1270","0","0","135","60","25"
"24","101101","386","226","16889","6","0","0","55","0","24","2455","4675","1320","0","0","135","60","26"
"24","101101","398","231","18903","6","0","0","55","0","24","2455","4995","1354","0","0","135","60","27"
"24","101101","406","237","21100","6","0","0","55","0","24","2455","4995","1382","0","0","135","60","28"
"24","101101","413","244","23425","6","0","0","55","0","24","2455","5315","1413","0","0","135","60","29"
"24","101101","421","252","25924","6","0","0","55","0","24","2455","5315","1445","0","0","135","60","30"
"24","101101","429","260","28497","6","0","0","55","0","24","2455","5635","1477","0","0","135","60","31"
"24","101101","438","269","31207","6","0","0","55","0","24","2455","5635","1509","0","0","135","60","32"
"24","101101","447","278","34022","6","0","0","55","0","24","2455","6005","1540","0","0","135","60","33"
"24","101101","456","287","37028","6","0","0","55","0","24","2455","6005","1570","0","0","135","60","34"
"24","101101","465","296","40140","6","0","0","55","0","24","2455","6375","1600","0","0","135","60","35"
"24","101101","475","306","43396","6","0","0","55","0","24","2455","6375","1630","0","0","135","60","36"
"24","101101","485","316","46716","6","0","0","55","0","24","2455","6795","1660","0","0","135","60","37"
"0","101201","3","0","0","0","26","0","0","0","0","50","55","0","0","0","0","0","2"
"0","101201","7","0","0","0","94","0","0","0","0","100","150","0","0","0","0","0","3"
"0","101201","14","2","0","0","214","0","10","0","0","100","270","0","0","0","0","0","4"
"0","101201","29","2","0","0","405","0","10","0","0","100","450","0","0","0","0","0","5"
"0","101201","42","4","0","0","634","0","10","0","0","100","800","0","0","0","50","0","6"
"0","101201","56","8","0","0","894","0","15","0","0","100","1395","0","0","0","85","0","7"
"0","101201","66","10","0","1","1255","0","45","0","4","100","1560","0","0","0","120","0","8"
"0","101201","81","19","0","2","1569","0","45","0","9","100","2135","0","16","0","155","0","9"
"0","101201","103","25","0","3","1921","0","45","0","14","520","2575","0","39","0","175","0","10"
"0","101201","113","28","0","4","2374","0","45","5","14","740","2835","0","84","0","191","0","11"
"0","101201","123","31","0","4","2840","0","45","13","14","740","2975","0","139","0","227","0","12"
"0","101201","135","39","0","4","3321","0","45","16","16","740","3215","0","199","0","247","0","13"
"0","101201","152","49","0","4","3813","0","45","16","18","860","3355","0","263","0","269","0","14"
"0","101201","170","63","0","4","4324","0","49","16","20","980","3445","0","319","0","279","0","15"
"0","101201","187","76","0","4","4892","0","49","16","22","980","3475","0","378","0","299","0","16"
"0","101201","204","85","0","4","5520","0","49","16","22","980","3475","0","453","0","329","0","17"
"0","101201","222","95","0","4","6202","0","49","16","22","980","3475","0","557","0","339","0","18"
"0","101201","238","106","0","4","6978","0","49","16","22","980","3475","0","686","0","339","0","19"
"0","101201","259","121","0","4","7796","0","49","16","22","980","3475","0","824","0","339","0","20"
"0","101201","270","131","0","4","8735","0","49","16","22","1080","3475","0","1005","0","339","0","21"
"0","101201","285","142","0","4","9818","0","49","16","22","1180","3475","0","1197","0","339","0","22"
"0","101201","308","153","0","4","11079","0","49","16","22","1180","3475","0","1346","0","339","0","23"
"0","101201","333","165","0","4","12471","0","49","16","22","1180","3475","0","1462","0","339","0","24"
"0","101201","350","177","0","4","14086","0","49","16","22","1180","3475","0","1554","0","339","0","25"
"0","101201","367","189","0","4","15843","0","49","16","22","1180","3935","0","1598","0","339","0","26"
"0","101201","384","201","0","4","17728","0","49","16","22","1180","4395","0","1624","0","339","0","27"
"0","101201","397","212","0","4","19818","0","49","16","22","1180","4395","0","1650","0","339","0","28"
"0","101201","406","221","0","4","22051","0","49","16","22","1180","4855","0","1677","0","339","0","29"
"0","101201","414","229","0","4","24438","0","49","16","22","1180","5315","0","1705","0","339","0","30"
"0","101201","422","237","0","4","26933","0","49","16","22","1180","5775","0","1733","0","339","0","31"
"0","101201","430","245","0","4","29538","0","49","16","22","1180","6235","0","1761","0","339","0","32"
"0","101201","438","253","0","4","32284","0","49","16","22","1180","6735","0","1788","0","339","0","33"
"0","101201","446","261","0","4","35138","0","49","16","22","1180","7735","0","1814","0","339","0","34"
"0","101201","454","269","0","4","38177","0","49","16","22","1180","8235","0","1840","0","339","0","35"
"0","101201","462","277","0","4","41382","0","49","16","22","1180","8235","0","1866","0","339","0","36"
"0","101201","471","286","0","4","44631","0","49","16","22","1180","8735","0","1892","0","339","0","37"
"0","101301","3","0","0","0","26","0","0","0","0","50","55","0","0","0","0","0","2"
"0","101301","7","0","0","0","94","0","0","0","0","100","150","0","0","0","0","0","3"
