7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2
"199","486","739","0","17","151","1640","0","14655","0","0","31","52","766","24030","22","100801","0","0"
"199","506","759","0","17","151","1640","0","15255","0","0","32","52","792","26501","22","100801","0","0"
"199","527","780","0","17","151","1640","0","15855","0","0","33","52","817","29107","22","100801","0","0"
"199","549","802","0","17","151","1640","0","16455","0","0","34","52","841","31867","22","100801","0","0"
"199","571","824","0","17","151","1640","0","17055","0","0","35","52","865","34757","22","100801","0","0"
"199","594","847","0","17","151","1640","0","17655","0","0","36","52","889","37748","22","100801","0","0"
"199","618","871","0","17","151","1640","0","18255","0","0","37","52","913","40838","22","100801","0","0"
"0","0","3","0","0","0","50","0","55","0","0","2","0","0","26","0","100901","0","0"
"0","0","7","0","0","0","100","0","150","0","0","3","0","0","94","0","100901","0","0"
"0","2","14","0","0","10","100","0","270","0","0","4","0","0","214","0","100901","0","0"
"25","2","27","0","0","10","100","0","360","0","0","5","0","0","405","0","100901","0","0"
"75","4","40","0","0","10","100","0","710","0","0","6","0","0","634","0","100901","0","0"
"110","8","54","0","0","15","100","0","1305","0","0","7","0","0","894","0","100901","0","0"
"145","10","64","0","4","45","100","0","1470","0","0","8","0","0","1255","0","100901","1","0"
"180","15","73","0","9","45","100","0","1880","0","0","9","0","16","1633","0","100901","2","0"
"180","21","91","0","14","45","520","0","2230","0","0","10","0","34","2032","0","100901","4","0"
"196","30","101","0","14","45","620","0","2570","0","0","11","0","71","2474","5","100901","5","0"
"232","33","106","0","14","45","720","0","2670","0","0","12","0","124","2998","11","100901","6","0"
"252","38","113","0","16","45","720","0","2810","0","0","13","0","186","3531","17","100901","6","0"
"282","42","120","0","18","45","840","0","2950","0","0","14","0","262","4111","17","100901","6","0"
"292","50","129","0","22","45","960","0","2980","0","0","15","0","332","4716","17","100901","6","0"
"322","55","137","0","22","45","960","0","3010","0","0","16","0","407","5389","17","100901","6","0"
"352","59","146","0","22","45","960","0","3010","0","0","17","0","479","6117","17","100901","6","0"
"382","65","155","0","22","45","960","0","3010","0","0","18","0","568","6901","17","100901","6","0"
"382","70","162","0","22","45","960","0","3010","0","0","19","0","701","7789","17","100901","6","0"
"382","80","176","0","22","45","960","0","3010","0","0","20","0","858","8710","17","100901","6","0"
"382","86","184","0","22","45","1060","0","3010","0","0","21","0","1060","9729","17","100901","6","0"
"382","91","191","0","22","45","1160","0","3010","0","0","22","0","1278","10926","17","100901","6","0"
"382","97","207","0","22","45","1160","0","3010","0","0","23","0","1462","12249","17","100901","6","0"
"382","103","224","0","22","45","1160","0","3010","0","0","24","0","1605","13724","17","100901","6","0"
"382","109","232","0","22","45","1160","0","3010","0","0","25","0","1714","15434","17","100901","6","0"
"382","115","241","0","22","45","1160","0","3470","0","0","26","0","1786","17274","17","100901","6","0"
"382","121","249","0","22","45","1160","0","3470","0","0","27","0","1831","19309","17","100901","6","0"
"382","132","262","0","22","45","1160","0","3470","0","0","28","0","1857","21399","17","100901","6","0"
"382","136","266","0","22","45","1160","0","3930","0","0","29","0","1890","23721","17","100901","6","0"
"382","140","270","0","22","45","1160","0","3930","0","0","30","0","1924","26242","17","100901","6","0"
"382","144","274","0","22","45","1160","0","4390","0","0","31","0","1958","28821","17","100901","6","0"
"382","148","278","0","22","45","1160","0","4390","0","0","32","0","1992","31563","17","100901","6","0"
"382","152","282","0","22","45","1160","0","4890","0","0","33","0","2025","34396","17","100901","6","0"
"382","156","286","0","22","45","1160","0","5390","0","0","34","0","2057","37378","17","100901","6","0"
"382","160","290","0","22","45","1160","0","5390","0","0","35","0","2089","40565","17","100901","6","0"
"382","164","294","0","22","45","1160","0","5390","0","0","36","0","2121","43864","17","100901","6","0"
"382","169","299","0","22","45","1160","0","5890","0","0","37","0","2153","47208","17","100901","6","0"
"0","1","2","0","0","0","75","0","55","0","0","2","0","0","23","0","101001","0","0"
"0","2","7","0","0","0","150","0","150","0","0","3","0","0","78","0","101001","0","0"
"5","5","16","0","0","10","200","0","325","0","0","4","0","0","169","0","101001","0","0"
"15","7","32","0","0","10","200","0","625","0","0","5","0","0","322","0","101001","0","0"
"15","15","51","0","0","25","200","0","1155","0","0","6","0","0","495","0","101001","0","0"
"50","22","69","0","0","30","200","0","1515","0","0","7","26","0","724","0","101001","0","0"
"50","33","90","0","4","60","200","0","1845","0","0","8","52","0","988","0","101001","0","0"
"50","44","117","0","9","95","200","0","2380","0","0","9","52","0","1252","5","101001","0","0"
"85","56","139","0","14","100","300","0","2920","0","0","10","52","16","1551","10","101001","0","0"
"85","67","171","0","14","124","840","0","3540","0","0","11","52","24","1842","10","101001","0","0"
"111","84","196","0","17","130","1060","0","3900","0","0","12","52","41","2179","14","101001","0","0"
"133","110","226","0","17","132","1180","0","4060","0","0","13","52","57","2519","19","101001","0","0"
"145","138","263","0","17","136","1300","0","4320","0","0","14","52","67","2859","21","101001","0","0"
"145","165","297","0","17","145","1520","0","4520","0","0","15","52","81","3255","21","101001","0","0"
"145","195","328","0","17","151","1520","0","4750","0","0","16","52","97","3701","21","101001","0","0"
"160","223","367","0","17","152","1520","0","4880","3","0","17","52","117","4152","21","101001","0","0"
"185","259","413","0","17","152","1520","0","5225","3","0","18","52","132","4600","21","101001","0","0"
"185","300","465","0","17","152","1615","0","5870","3","0","19","52","157","5071","21","101001","0","0"
"185","342","512","0","17","152","1615","0","6455","3","0","20","52","193","5660","21","101001","0","0"
"185","391","574","0","17","152","1615","0","7040","3","0","21","52","228","6236","21","101001","0","0"
"185","443","636","0","17","152","1715","0","8245","3","0","22","52","264","6900","21","101001","0","0"
"185","502","702","0","17","152","1715","0","9705","3","0","23","52","294","7660","21","101001","0","0"
"185","563","777","0","17","152","1715","0","11230","3","0","24","52","294","8501","21","101001","0","0"
"185","617","838","0","17","152","1715","0","12525","3","0","25","52","319","9607","21","101001","0","0"
"185","660","887","0","17","152","1715","0","13520","3","0","26","52","346","11004","21","101001","0","0"
"185","701","931","0","17","152","1715","0","14635","3","0","27","52","363","12544","21","101001","0","0"
"185","744","975","0","17","152","1715","0","15855","3","0","28","52","380","14190","21","101001","0","0"
"185","792","1023","0","17","152","1715","0","17230","3","0","29","52","397","15938","21","101001","0","0"
"185","843","1074","0","17","152","1715","0","18685","3","0","30","52","415","17793","21","101001","0","0"
"185","895","1126","0","17","152","1715","0","20220","3","0","31","52","433","19738","21","101001","0","0"
"185","948","1179","0","17","152","1715","0","21830","3","0","32","52","451","21773","21","101001","0","0"
"185","1002","1233","0","17","152","1715","0","23610","3","0","33","52","469","23924","21","101001","0","0"
"185","1058","1289","0","17","152","1715","0","25630","3","0","34","52","486","26191","21","101001","0","0"
"185","1114","1345","0","17","152","1715","0","27820","3","0","35","52","503","28569","21","101001","0","0"
"185","1171","1402","0","17","152","1715","0","30180","3","0","36","52","520","31029","21","101001","0","0"
"185","1230","1461","0","17","152","1715","0","32615","3","0","37","52","537","33570","21","101001","0","0"
"0","2","3","0","0","0","50","0","50","0","0","2","17","0","0","0","101101","0","0"
"10","3","5","0","0","0","105","0","140","0","0","3","80","0","0","0","101101","0","0"
"45","5","7","0","0","5","245","0","260","0","0","4","198","0","0","0","101101","0","0"
"70","9","13","0","0","10","405","0","530","3","0","5","353","0","0","0","101101","0","0"
"85","16","21","0","0","10","915","0","1000","3","0","6","566","0","0","0","101101","0","0"
"85","20","33","0","0","10","1520","0","1320","7","0","7","838","0","0","0","101101","0","0"
"85","31","50","0","4","10","1965","0","1750","7","0","8","1137","0","0","0","101101","0","0"
"85","46","65","0","13","10","2085","25","2165","14","0","9","1451","0","0","0","101101","0","0"
"85","54","82","0","18","35","2145","70","2585","19","0","10","1787","0","0","0","101101","0","5"
"85","61","98","0","20","45","2455","111","2985","19","0","11","2216","0","0","0","101101","0","10"
"85","65","110","0","22","55","2455","144","3355","24","0","12","2636","0","0","0","101101","2","30"
"110","71","123","0","24","55","2455","193","3505","24","0","13","3162","0","0","0","101101","4","43"
"135","78","132","0","24","55","2455","262","3505","24","0","14","3781","0","0","0","101101","6","46"
"135","88","139","0","24","55","2455","341","3505","24","0","15","4448","0","0","0","101101","6","49"
"135","103","146","0","24","55","2455","398","3505","24","0","16","5126","0","0","0","101101","6","57"
"135","116","155","0","24","55","2455","478","3555","24","0","17","5846","0","0","0","101101","6","60"
"135","128","174","0","24","55","2455","587","3605","24","0","18","6596","0","0","0","101101","6","60"
"135","137","198","0","24","55","2455","697","3700","24","0","19","7442","0","0","0","101101","6","60"
"135","155","231","0","24","55","2455","786","3895","24","0","20","8317","0","0","0","101101","6","60"
"135","166","259","0","24","55","2455","889","4085","24","0","21","9346","0","0","0","101101","6","60"
"135","182","289","0","24","55","2455","1004","4175","24","0","22","10529","0","0","0","101101","6","60"
"135","200","316","0","24","55","2455","1099","4265","24","0","23","11863","0","0","0","101101","6","60"
"135","212","346","0","24","55","2455","1196","4355","24","0","24","13327","0","0","0","101101","6","60"
"135","220","368","0","24","55","2455","1270","4355","24","0","25","15030","0","0","0","101101","6","60"
"135","226","386","0","24","55","2455","1320","4675","24","0","26","16889","0","0","0","101101","6","60"
"135","231","398","0","24","55","2455","1354","4995","24","0","27","18903","0","0","0","101101","6","60"
"135","237","406","0","24","55","2455","1382","4995","24","0","28","21100","0","0","0","101101","6","60"
"135","244","413","0","24","55","2455","1413","5315","24","0","29","23425","0","0","0","101101","6","60"
"135","252","421","0","24","55","2455","1445","5315","24","0","30","25924","0","0","0","101101","6","60"
"135","260","429","0","24","55","2455","1477","5635","24","0","31","28497","0","0","0","101101","6","60"
"135","269","438","0","24","55","2455","1509","5635","24","0","32","31207","0","0","0","101101","6","60"
"135","278","447","0","24","55","2455","1540","6005","24","0","33","34022","0","0","0","101101","6","60"
"135","287","456","0","24","55","2455","1570","6005","24","0","34","37028","0","0","0","101101","6","60"
"135","296","465","0","24","55","2455","1600","6375","24","0","35","40140","0","0","0","101101","6","60"
"135","306","475","0","24","55","2455","1630","6375","24","0","36","43396","0","0","0","101101","6","60"
"135","316","485","0","24","55","2455","1660","6795","24","0","37","46716","0","0","0","101101","6","60"
"0","0","3","0","0","0","50","0","55","0","0","2","0","0","26","0","101201","0","0"
"0","0","7","0","0","0","100","0","150","0","0","3","0","0","94","0","101201","0","0"
"0","2","14","0","0","10","100","0","270","0","0","4","0","0","214","0","101201","0","0"
"0","2","29","0","0","10","100","0","450","0","0","5","0","0","405","0","101201","0","0"
"50","4","42","0","0","10","100","0","800","0","0","6","0","0","634","0","101201","0","0"
"85","8","56","0","0","15","100","0","1395","0","0","7","0","0","894","0","101201","0","0"
"120","10","66","0","4","45","100","0","1560","0","0","8","0","0","1255","0","101201","1","0"
"155","19","81","0","9","45","100","0","2135","0","0","9","0","16","1569","0","101201","2","0"
"175","25","103","0","14","45","520","0","2575","0","0","10","0","39","1921","0","101201","3","0"
"191","28","113","0","14","45","740","0","2835","0","0","11","0","84","2374","5","101201","4","0"
"227","31","123","0","14","45","740","0","2975","0","0","12","0","139","2840","13","101201","4","0"
"247","39","135","0","16","45","740","0","3215","0","0","13","0","199","3321","16","101201","4","0"
"269","49","152","0","18","45","860","0","3355","0","0","14","0","263","3813","16","101201","4","0"
"279","63","170","0","20","49","980","0","3445","0","0","15","0","319","4324","16","101201","4","0"
"299","76","187","0","22","49","980","0","3475","0","0","16","0","378","4892","16","101201","4","0"
"329","85","204","0","22","49","980","0","3475","0","0","17","0","453","5520","16","101201","4","0"
"339","95","222","0","22","49","980","0","3475","0","0","18","0","557","6202","16","101201","4","0"
"339","106","238","0","22","49","980","0","3475","0","0","19","0","686","6978","16","101201","4","0"
"339","121","259","0","22","49","980","0","3475","0","0","20","0","824","7796","16","101201","4","0"
"339","131","270","0","22","49","1080","0","3475","0","0","21","0","1005","8735","16","101201","4","0"
"339","142","285","0","22","49","1180","0","3475","0","0","22","0","1197","9818","16","101201","4","0"
"339","153","308","0","22","49","1180","0","3475","0","0","23","0","1346","11079","16","101201","4","0"
"339","165","333","0","22","49","1180","0","3475","0","0","24","0","1462","12471","16","101201","4","0"
"339","177","350","0","22","49","1180","0","3475","0","0","25","0","1554","14086","16","101201","4","0"
"339","189","367","0","22","49","1180","0","3935","0","0","26","0","1598","15843","16","101201","4","0"
"339","201","384","0","22","49","1180","0","4395","0","0","27","0","1624","17728","16","101201","4","0"
"339","212","397","0","22","49","1180","0","4395","0","0","28","0","1650","19818","16","101201","4","0"
"339","221","406","0","22","49","1180","0","4855","0","0","29","0","1677","22051","16","101201","4","0"
"339","229","414","0","22","49","1180","0","5315","0","0","30","0","1705","24438","16","101201","4","0"
"339","237","422","0","22","49","1180","0","5775","0","0","31","0","1733","26933","16","101201","4","0"
"339","245","430","0","22","49","1180","0","6235","0","0","32","0","1761","29538","16","101201","4","0"
"339","253","438","0","22","49","1180","0","6735","0","0","33","0","1788","32284","16","101201","4","0"
"339","261","446","0","22","49","1180","0","7735","0","0","34","0","1814","35138","16","101201","4","0"
"339","269","454","0","22","49","1180","0","8235","0","0","35","0","1840","38177","16","101201","4","0"
"339","277","462","0","22","49","1180","0","8235","0","0","36","0","1866","41382","16","101201","4","0"
"339","286","471","0","22","49","1180","0","8735","0","0","37","0","1892","44631","16","101201","4","0"
"0","0","3","0","0","0","50","0","55","0","0","2","0","0","26","0","101301","0","0"
"0","0","7","0","0","0","100","0","150","0","0","3","0","0","94","0","101301","0","0"
