f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998
"31","0","100801","22","0","24030","0","151","1640","739","0","766","17","0","14655","52","0","199","486"
"32","0","100801","22","0","26501","0","151","1640","759","0","792","17","0","15255","52","0","199","506"
"33","0","100801","22","0","29107","0","151","1640","780","0","817","17","0","15855","52","0","199","527"
"34","0","100801","22","0","31867","0","151","1640","802","0","841","17","0","16455","52","0","199","549"
"35","0","100801","22","0","34757","0","151","1640","824","0","865","17","0","17055","52","0","199","571"
"36","0","100801","22","0","37748","0","151","1640","847","0","889","17","0","17655","52","0","199","594"
"37","0","100801","22","0","40838","0","151","1640","871","0","913","17","0","18255","52","0","199","618"
"2","0","100901","0","0","26","0","0","50","3","0","0","0","0","55","0","0","0","0"
"3","0","100901","0","0","94","0","0","100","7","0","0","0","0","150","0","0","0","0"
"4","0","100901","0","0","214","0","10","100","14","0","0","0","0","270","0","0","0","2"
"5","0","100901","0","0","405","0","10","100","27","0","0","0","0","360","0","0","25","2"
"6","0","100901","0","0","634","0","10","100","40","0","0","0","0","710","0","0","75","4"
"7","0","100901","0","0","894","0","15","100","54","0","0","0","0","1305","0","0","110","8"
"8","0","100901","0","0","1255","0","45","100","64","1","0","4","0","1470","0","0","145","10"
"9","0","100901","0","0","1633","0","45","100","73","2","16","9","0","1880","0","0","180","15"
"10","0","100901","0","0","2032","0","45","520","91","4","34","14","0","2230","0","0","180","21"
"11","0","100901","5","0","2474","0","45","620","101","5","71","14","0","2570","0","0","196","30"
"12","0","100901","11","0","2998","0","45","720","106","6","124","14","0","2670","0","0","232","33"
"13","0","100901","17","0","3531","0","45","720","113","6","186","16","0","2810","0","0","252","38"
"14","0","100901","17","0","4111","0","45","840","120","6","262","18","0","2950","0","0","282","42"
"15","0","100901","17","0","4716","0","45","960","129","6","332","22","0","2980","0","0","292","50"
"16","0","100901","17","0","5389","0","45","960","137","6","407","22","0","3010","0","0","322","55"
"17","0","100901","17","0","6117","0","45","960","146","6","479","22","0","3010","0","0","352","59"
"18","0","100901","17","0","6901","0","45","960","155","6","568","22","0","3010","0","0","382","65"
"19","0","100901","17","0","7789","0","45","960","162","6","701","22","0","3010","0","0","382","70"
"20","0","100901","17","0","8710","0","45","960","176","6","858","22","0","3010","0","0","382","80"
"21","0","100901","17","0","9729","0","45","1060","184","6","1060","22","0","3010","0","0","382","86"
"22","0","100901","17","0","10926","0","45","1160","191","6","1278","22","0","3010","0","0","382","91"
"23","0","100901","17","0","12249","0","45","1160","207","6","1462","22","0","3010","0","0","382","97"
"24","0","100901","17","0","13724","0","45","1160","224","6","1605","22","0","3010","0","0","382","103"
"25","0","100901","17","0","15434","0","45","1160","232","6","1714","22","0","3010","0","0","382","109"
"26","0","100901","17","0","17274","0","45","1160","241","6","1786","22","0","3470","0","0","382","115"
"27","0","100901","17","0","19309","0","45","1160","249","6","1831","22","0","3470","0","0","382","121"
"28","0","100901","17","0","21399","0","45","1160","262","6","1857","22","0","3470","0","0","382","132"
"29","0","100901","17","0","23721","0","45","1160","266","6","1890","22","0","3930","0","0","382","136"
"30","0","100901","17","0","26242","0","45","1160","270","6","1924","22","0","3930","0","0","382","140"
"31","0","100901","17","0","28821","0","45","1160","274","6","1958","22","0","4390","0","0","382","144"
"32","0","100901","17","0","31563","0","45","1160","278","6","1992","22","0","4390","0","0","382","148"
"33","0","100901","17","0","34396","0","45","1160","282","6","2025","22","0","4890","0","0","382","152"
"34","0","100901","17","0","37378","0","45","1160","286","6","2057","22","0","5390","0","0","382","156"
"35","0","100901","17","0","40565","0","45","1160","290","6","2089","22","0","5390","0","0","382","160"
"36","0","100901","17","0","43864","0","45","1160","294","6","2121","22","0","5390","0","0","382","164"
"37","0","100901","17","0","47208","0","45","1160","299","6","2153","22","0","5890","0","0","382","169"
"2","0","101001","0","0","23","0","0","75","2","0","0","0","0","55","0","0","0","1"
"3","0","101001","0","0","78","0","0","150","7","0","0","0","0","150","0","0","0","2"
"4","0","101001","0","0","169","0","10","200","16","0","0","0","0","325","0","0","5","5"
"5","0","101001","0","0","322","0","10","200","32","0","0","0","0","625","0","0","15","7"
"6","0","101001","0","0","495","0","25","200","51","0","0","0","0","1155","0","0","15","15"
"7","0","101001","0","0","724","0","30","200","69","0","0","0","0","1515","26","0","50","22"
"8","0","101001","0","0","988","0","60","200","90","0","0","4","0","1845","52","0","50","33"
"9","0","101001","5","0","1252","0","95","200","117","0","0","9","0","2380","52","0","50","44"
"10","0","101001","10","0","1551","0","100","300","139","0","16","14","0","2920","52","0","85","56"
"11","0","101001","10","0","1842","0","124","840","171","0","24","14","0","3540","52","0","85","67"
"12","0","101001","14","0","2179","0","130","1060","196","0","41","17","0","3900","52","0","111","84"
"13","0","101001","19","0","2519","0","132","1180","226","0","57","17","0","4060","52","0","133","110"
"14","0","101001","21","0","2859","0","136","1300","263","0","67","17","0","4320","52","0","145","138"
"15","0","101001","21","0","3255","0","145","1520","297","0","81","17","0","4520","52","0","145","165"
"16","0","101001","21","0","3701","0","151","1520","328","0","97","17","0","4750","52","0","145","195"
"17","0","101001","21","0","4152","3","152","1520","367","0","117","17","0","4880","52","0","160","223"
"18","0","101001","21","0","4600","3","152","1520","413","0","132","17","0","5225","52","0","185","259"
"19","0","101001","21","0","5071","3","152","1615","465","0","157","17","0","5870","52","0","185","300"
"20","0","101001","21","0","5660","3","152","1615","512","0","193","17","0","6455","52","0","185","342"
"21","0","101001","21","0","6236","3","152","1615","574","0","228","17","0","7040","52","0","185","391"
"22","0","101001","21","0","6900","3","152","1715","636","0","264","17","0","8245","52","0","185","443"
"23","0","101001","21","0","7660","3","152","1715","702","0","294","17","0","9705","52","0","185","502"
"24","0","101001","21","0","8501","3","152","1715","777","0","294","17","0","11230","52","0","185","563"
"25","0","101001","21","0","9607","3","152","1715","838","0","319","17","0","12525","52","0","185","617"
"26","0","101001","21","0","11004","3","152","1715","887","0","346","17","0","13520","52","0","185","660"
"27","0","101001","21","0","12544","3","152","1715","931","0","363","17","0","14635","52","0","185","701"
"28","0","101001","21","0","14190","3","152","1715","975","0","380","17","0","15855","52","0","185","744"
"29","0","101001","21","0","15938","3","152","1715","1023","0","397","17","0","17230","52","0","185","792"
"30","0","101001","21","0","17793","3","152","1715","1074","0","415","17","0","18685","52","0","185","843"
"31","0","101001","21","0","19738","3","152","1715","1126","0","433","17","0","20220","52","0","185","895"
"32","0","101001","21","0","21773","3","152","1715","1179","0","451","17","0","21830","52","0","185","948"
"33","0","101001","21","0","23924","3","152","1715","1233","0","469","17","0","23610","52","0","185","1002"
"34","0","101001","21","0","26191","3","152","1715","1289","0","486","17","0","25630","52","0","185","1058"
"35","0","101001","21","0","28569","3","152","1715","1345","0","503","17","0","27820","52","0","185","1114"
"36","0","101001","21","0","31029","3","152","1715","1402","0","520","17","0","30180","52","0","185","1171"
"37","0","101001","21","0","33570","3","152","1715","1461","0","537","17","0","32615","52","0","185","1230"
"2","0","101101","0","0","0","0","0","50","3","0","0","0","0","50","17","0","0","2"
"3","0","101101","0","0","0","0","0","105","5","0","0","0","0","140","80","0","10","3"
"4","0","101101","0","0","0","0","5","245","7","0","0","0","0","260","198","0","45","5"
"5","0","101101","0","0","0","3","10","405","13","0","0","0","0","530","353","0","70","9"
"6","0","101101","0","0","0","3","10","915","21","0","0","0","0","1000","566","0","85","16"
"7","0","101101","0","0","0","7","10","1520","33","0","0","0","0","1320","838","0","85","20"
"8","0","101101","0","0","0","7","10","1965","50","0","0","4","0","1750","1137","0","85","31"
"9","0","101101","0","25","0","14","10","2085","65","0","0","13","0","2165","1451","0","85","46"
"10","0","101101","0","70","0","19","35","2145","82","0","0","18","0","2585","1787","5","85","54"
"11","0","101101","0","111","0","19","45","2455","98","0","0","20","0","2985","2216","10","85","61"
"12","0","101101","0","144","0","24","55","2455","110","2","0","22","0","3355","2636","30","85","65"
"13","0","101101","0","193","0","24","55","2455","123","4","0","24","0","3505","3162","43","110","71"
"14","0","101101","0","262","0","24","55","2455","132","6","0","24","0","3505","3781","46","135","78"
"15","0","101101","0","341","0","24","55","2455","139","6","0","24","0","3505","4448","49","135","88"
"16","0","101101","0","398","0","24","55","2455","146","6","0","24","0","3505","5126","57","135","103"
"17","0","101101","0","478","0","24","55","2455","155","6","0","24","0","3555","5846","60","135","116"
"18","0","101101","0","587","0","24","55","2455","174","6","0","24","0","3605","6596","60","135","128"
"19","0","101101","0","697","0","24","55","2455","198","6","0","24","0","3700","7442","60","135","137"
"20","0","101101","0","786","0","24","55","2455","231","6","0","24","0","3895","8317","60","135","155"
"21","0","101101","0","889","0","24","55","2455","259","6","0","24","0","4085","9346","60","135","166"
"22","0","101101","0","1004","0","24","55","2455","289","6","0","24","0","4175","10529","60","135","182"
"23","0","101101","0","1099","0","24","55","2455","316","6","0","24","0","4265","11863","60","135","200"
"24","0","101101","0","1196","0","24","55","2455","346","6","0","24","0","4355","13327","60","135","212"
"25","0","101101","0","1270","0","24","55","2455","368","6","0","24","0","4355","15030","60","135","220"
"26","0","101101","0","1320","0","24","55","2455","386","6","0","24","0","4675","16889","60","135","226"
"27","0","101101","0","1354","0","24","55","2455","398","6","0","24","0","4995","18903","60","135","231"
"28","0","101101","0","1382","0","24","55","2455","406","6","0","24","0","4995","21100","60","135","237"
"29","0","101101","0","1413","0","24","55","2455","413","6","0","24","0","5315","23425","60","135","244"
"30","0","101101","0","1445","0","24","55","2455","421","6","0","24","0","5315","25924","60","135","252"
"31","0","101101","0","1477","0","24","55","2455","429","6","0","24","0","5635","28497","60","135","260"
"32","0","101101","0","1509","0","24","55","2455","438","6","0","24","0","5635","31207","60","135","269"
"33","0","101101","0","1540","0","24","55","2455","447","6","0","24","0","6005","34022","60","135","278"
"34","0","101101","0","1570","0","24","55","2455","456","6","0","24","0","6005","37028","60","135","287"
"35","0","101101","0","1600","0","24","55","2455","465","6","0","24","0","6375","40140","60","135","296"
"36","0","101101","0","1630","0","24","55","2455","475","6","0","24","0","6375","43396","60","135","306"
"37","0","101101","0","1660","0","24","55","2455","485","6","0","24","0","6795","46716","60","135","316"
"2","0","101201","0","0","26","0","0","50","3","0","0","0","0","55","0","0","0","0"
"3","0","101201","0","0","94","0","0","100","7","0","0","0","0","150","0","0","0","0"
"4","0","101201","0","0","214","0","10","100","14","0","0","0","0","270","0","0","0","2"
"5","0","101201","0","0","405","0","10","100","29","0","0","0","0","450","0","0","0","2"
"6","0","101201","0","0","634","0","10","100","42","0","0","0","0","800","0","0","50","4"
"7","0","101201","0","0","894","0","15","100","56","0","0","0","0","1395","0","0","85","8"
"8","0","101201","0","0","1255","0","45","100","66","1","0","4","0","1560","0","0","120","10"
"9","0","101201","0","0","1569","0","45","100","81","2","16","9","0","2135","0","0","155","19"
"10","0","101201","0","0","1921","0","45","520","103","3","39","14","0","2575","0","0","175","25"
"11","0","101201","5","0","2374","0","45","740","113","4","84","14","0","2835","0","0","191","28"
"12","0","101201","13","0","2840","0","45","740","123","4","139","14","0","2975","0","0","227","31"
"13","0","101201","16","0","3321","0","45","740","135","4","199","16","0","3215","0","0","247","39"
"14","0","101201","16","0","3813","0","45","860","152","4","263","18","0","3355","0","0","269","49"
"15","0","101201","16","0","4324","0","49","980","170","4","319","20","0","3445","0","0","279","63"
"16","0","101201","16","0","4892","0","49","980","187","4","378","22","0","3475","0","0","299","76"
"17","0","101201","16","0","5520","0","49","980","204","4","453","22","0","3475","0","0","329","85"
"18","0","101201","16","0","6202","0","49","980","222","4","557","22","0","3475","0","0","339","95"
"19","0","101201","16","0","6978","0","49","980","238","4","686","22","0","3475","0","0","339","106"
"20","0","101201","16","0","7796","0","49","980","259","4","824","22","0","3475","0","0","339","121"
"21","0","101201","16","0","8735","0","49","1080","270","4","1005","22","0","3475","0","0","339","131"
"22","0","101201","16","0","9818","0","49","1180","285","4","1197","22","0","3475","0","0","339","142"
"23","0","101201","16","0","11079","0","49","1180","308","4","1346","22","0","3475","0","0","339","153"
"24","0","101201","16","0","12471","0","49","1180","333","4","1462","22","0","3475","0","0","339","165"
"25","0","101201","16","0","14086","0","49","1180","350","4","1554","22","0","3475","0","0","339","177"
"26","0","101201","16","0","15843","0","49","1180","367","4","1598","22","0","3935","0","0","339","189"
"27","0","101201","16","0","17728","0","49","1180","384","4","1624","22","0","4395","0","0","339","201"
"28","0","101201","16","0","19818","0","49","1180","397","4","1650","22","0","4395","0","0","339","212"
"29","0","101201","16","0","22051","0","49","1180","406","4","1677","22","0","4855","0","0","339","221"
"30","0","101201","16","0","24438","0","49","1180","414","4","1705","22","0","5315","0","0","339","229"
"31","0","101201","16","0","26933","0","49","1180","422","4","1733","22","0","5775","0","0","339","237"
"32","0","101201","16","0","29538","0","49","1180","430","4","1761","22","0","6235","0","0","339","245"
"33","0","101201","16","0","32284","0","49","1180","438","4","1788","22","0","6735","0","0","339","253"
"34","0","101201","16","0","35138","0","49","1180","446","4","1814","22","0","7735","0","0","339","261"
"35","0","101201","16","0","38177","0","49","1180","454","4","1840","22","0","8235","0","0","339","269"
"36","0","101201","16","0","41382","0","49","1180","462","4","1866","22","0","8235","0","0","339","277"
"37","0","101201","16","0","44631","0","49","1180","471","4","1892","22","0","8735","0","0","339","286"
"2","0","101301","0","0","26","0","0","50","3","0","0","0","0","55","0","0","0","0"
"3","0","101301","0","0","94","0","0","100","7","0","0","0","0","150","0","0","0","0"
