748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60
"22","52","0","14655","766","100801","0","31","199","17","24030","0","151","0","0","0","486","1640","739"
"22","52","0","15255","792","100801","0","32","199","17","26501","0","151","0","0","0","506","1640","759"
"22","52","0","15855","817","100801","0","33","199","17","29107","0","151","0","0","0","527","1640","780"
"22","52","0","16455","841","100801","0","34","199","17","31867","0","151","0","0","0","549","1640","802"
"22","52","0","17055","865","100801","0","35","199","17","34757","0","151","0","0","0","571","1640","824"
"22","52","0","17655","889","100801","0","36","199","17","37748","0","151","0","0","0","594","1640","847"
"22","52","0","18255","913","100801","0","37","199","17","40838","0","151","0","0","0","618","1640","871"
"0","0","0","55","0","100901","0","2","0","0","26","0","0","0","0","0","0","50","3"
"0","0","0","150","0","100901","0","3","0","0","94","0","0","0","0","0","0","100","7"
"0","0","0","270","0","100901","0","4","0","0","214","0","10","0","0","0","2","100","14"
"0","0","0","360","0","100901","0","5","25","0","405","0","10","0","0","0","2","100","27"
"0","0","0","710","0","100901","0","6","75","0","634","0","10","0","0","0","4","100","40"
"0","0","0","1305","0","100901","0","7","110","0","894","0","15","0","0","0","8","100","54"
"0","0","0","1470","0","100901","0","8","145","4","1255","1","45","0","0","0","10","100","64"
"0","0","0","1880","16","100901","0","9","180","9","1633","2","45","0","0","0","15","100","73"
"0","0","0","2230","34","100901","0","10","180","14","2032","4","45","0","0","0","21","520","91"
"5","0","0","2570","71","100901","0","11","196","14","2474","5","45","0","0","0","30","620","101"
"11","0","0","2670","124","100901","0","12","232","14","2998","6","45","0","0","0","33","720","106"
"17","0","0","2810","186","100901","0","13","252","16","3531","6","45","0","0","0","38","720","113"
"17","0","0","2950","262","100901","0","14","282","18","4111","6","45","0","0","0","42","840","120"
"17","0","0","2980","332","100901","0","15","292","22","4716","6","45","0","0","0","50","960","129"
"17","0","0","3010","407","100901","0","16","322","22","5389","6","45","0","0","0","55","960","137"
"17","0","0","3010","479","100901","0","17","352","22","6117","6","45","0","0","0","59","960","146"
"17","0","0","3010","568","100901","0","18","382","22","6901","6","45","0","0","0","65","960","155"
"17","0","0","3010","701","100901","0","19","382","22","7789","6","45","0","0","0","70","960","162"
"17","0","0","3010","858","100901","0","20","382","22","8710","6","45","0","0","0","80","960","176"
"17","0","0","3010","1060","100901","0","21","382","22","9729","6","45","0","0","0","86","1060","184"
"17","0","0","3010","1278","100901","0","22","382","22","10926","6","45","0","0","0","91","1160","191"
"17","0","0","3010","1462","100901","0","23","382","22","12249","6","45","0","0","0","97","1160","207"
"17","0","0","3010","1605","100901","0","24","382","22","13724","6","45","0","0","0","103","1160","224"
"17","0","0","3010","1714","100901","0","25","382","22","15434","6","45","0","0","0","109","1160","232"
"17","0","0","3470","1786","100901","0","26","382","22","17274","6","45","0","0","0","115","1160","241"
"17","0","0","3470","1831","100901","0","27","382","22","19309","6","45","0","0","0","121","1160","249"
"17","0","0","3470","1857","100901","0","28","382","22","21399","6","45","0","0","0","132","1160","262"
"17","0","0","3930","1890","100901","0","29","382","22","23721","6","45","0","0","0","136","1160","266"
"17","0","0","3930","1924","100901","0","30","382","22","26242","6","45","0","0","0","140","1160","270"
"17","0","0","4390","1958","100901","0","31","382","22","28821","6","45","0","0","0","144","1160","274"
"17","0","0","4390","1992","100901","0","32","382","22","31563","6","45","0","0","0","148","1160","278"
"17","0","0","4890","2025","100901","0","33","382","22","34396","6","45","0","0","0","152","1160","282"
"17","0","0","5390","2057","100901","0","34","382","22","37378","6","45","0","0","0","156","1160","286"
"17","0","0","5390","2089","100901","0","35","382","22","40565","6","45","0","0","0","160","1160","290"
"17","0","0","5390","2121","100901","0","36","382","22","43864","6","45","0","0","0","164","1160","294"
"17","0","0","5890","2153","100901","0","37","382","22","47208","6","45","0","0","0","169","1160","299"
"0","0","0","55","0","101001","0","2","0","0","23","0","0","0","0","0","1","75","2"
"0","0","0","150","0","101001","0","3","0","0","78","0","0","0","0","0","2","150","7"
"0","0","0","325","0","101001","0","4","5","0","169","0","10","0","0","0","5","200","16"
"0","0","0","625","0","101001","0","5","15","0","322","0","10","0","0","0","7","200","32"
"0","0","0","1155","0","101001","0","6","15","0","495","0","25","0","0","0","15","200","51"
"0","26","0","1515","0","101001","0","7","50","0","724","0","30","0","0","0","22","200","69"
"0","52","0","1845","0","101001","0","8","50","4","988","0","60","0","0","0","33","200","90"
"5","52","0","2380","0","101001","0","9","50","9","1252","0","95","0","0","0","44","200","117"
"10","52","0","2920","16","101001","0","10","85","14","1551","0","100","0","0","0","56","300","139"
"10","52","0","3540","24","101001","0","11","85","14","1842","0","124","0","0","0","67","840","171"
"14","52","0","3900","41","101001","0","12","111","17","2179","0","130","0","0","0","84","1060","196"
"19","52","0","4060","57","101001","0","13","133","17","2519","0","132","0","0","0","110","1180","226"
"21","52","0","4320","67","101001","0","14","145","17","2859","0","136","0","0","0","138","1300","263"
"21","52","0","4520","81","101001","0","15","145","17","3255","0","145","0","0","0","165","1520","297"
"21","52","0","4750","97","101001","0","16","145","17","3701","0","151","0","0","0","195","1520","328"
"21","52","0","4880","117","101001","0","17","160","17","4152","0","152","0","0","3","223","1520","367"
"21","52","0","5225","132","101001","0","18","185","17","4600","0","152","0","0","3","259","1520","413"
"21","52","0","5870","157","101001","0","19","185","17","5071","0","152","0","0","3","300","1615","465"
"21","52","0","6455","193","101001","0","20","185","17","5660","0","152","0","0","3","342","1615","512"
"21","52","0","7040","228","101001","0","21","185","17","6236","0","152","0","0","3","391","1615","574"
"21","52","0","8245","264","101001","0","22","185","17","6900","0","152","0","0","3","443","1715","636"
"21","52","0","9705","294","101001","0","23","185","17","7660","0","152","0","0","3","502","1715","702"
"21","52","0","11230","294","101001","0","24","185","17","8501","0","152","0","0","3","563","1715","777"
"21","52","0","12525","319","101001","0","25","185","17","9607","0","152","0","0","3","617","1715","838"
"21","52","0","13520","346","101001","0","26","185","17","11004","0","152","0","0","3","660","1715","887"
"21","52","0","14635","363","101001","0","27","185","17","12544","0","152","0","0","3","701","1715","931"
"21","52","0","15855","380","101001","0","28","185","17","14190","0","152","0","0","3","744","1715","975"
"21","52","0","17230","397","101001","0","29","185","17","15938","0","152","0","0","3","792","1715","1023"
"21","52","0","18685","415","101001","0","30","185","17","17793","0","152","0","0","3","843","1715","1074"
"21","52","0","20220","433","101001","0","31","185","17","19738","0","152","0","0","3","895","1715","1126"
"21","52","0","21830","451","101001","0","32","185","17","21773","0","152","0","0","3","948","1715","1179"
"21","52","0","23610","469","101001","0","33","185","17","23924","0","152","0","0","3","1002","1715","1233"
"21","52","0","25630","486","101001","0","34","185","17","26191","0","152","0","0","3","1058","1715","1289"
"21","52","0","27820","503","101001","0","35","185","17","28569","0","152","0","0","3","1114","1715","1345"
"21","52","0","30180","520","101001","0","36","185","17","31029","0","152","0","0","3","1171","1715","1402"
"21","52","0","32615","537","101001","0","37","185","17","33570","0","152","0","0","3","1230","1715","1461"
"0","17","0","50","0","101101","0","2","0","0","0","0","0","0","0","0","2","50","3"
"0","80","0","140","0","101101","0","3","10","0","0","0","0","0","0","0","3","105","5"
"0","198","0","260","0","101101","0","4","45","0","0","0","5","0","0","0","5","245","7"
"0","353","0","530","0","101101","0","5","70","0","0","0","10","0","0","3","9","405","13"
"0","566","0","1000","0","101101","0","6","85","0","0","0","10","0","0","3","16","915","21"
"0","838","0","1320","0","101101","0","7","85","0","0","0","10","0","0","7","20","1520","33"
"0","1137","0","1750","0","101101","0","8","85","4","0","0","10","0","0","7","31","1965","50"
"0","1451","0","2165","0","101101","25","9","85","13","0","0","10","0","0","14","46","2085","65"
"0","1787","0","2585","0","101101","70","10","85","18","0","0","35","0","5","19","54","2145","82"
"0","2216","0","2985","0","101101","111","11","85","20","0","0","45","0","10","19","61","2455","98"
"0","2636","0","3355","0","101101","144","12","85","22","0","2","55","0","30","24","65","2455","110"
"0","3162","0","3505","0","101101","193","13","110","24","0","4","55","0","43","24","71","2455","123"
"0","3781","0","3505","0","101101","262","14","135","24","0","6","55","0","46","24","78","2455","132"
"0","4448","0","3505","0","101101","341","15","135","24","0","6","55","0","49","24","88","2455","139"
"0","5126","0","3505","0","101101","398","16","135","24","0","6","55","0","57","24","103","2455","146"
"0","5846","0","3555","0","101101","478","17","135","24","0","6","55","0","60","24","116","2455","155"
"0","6596","0","3605","0","101101","587","18","135","24","0","6","55","0","60","24","128","2455","174"
"0","7442","0","3700","0","101101","697","19","135","24","0","6","55","0","60","24","137","2455","198"
"0","8317","0","3895","0","101101","786","20","135","24","0","6","55","0","60","24","155","2455","231"
"0","9346","0","4085","0","101101","889","21","135","24","0","6","55","0","60","24","166","2455","259"
"0","10529","0","4175","0","101101","1004","22","135","24","0","6","55","0","60","24","182","2455","289"
"0","11863","0","4265","0","101101","1099","23","135","24","0","6","55","0","60","24","200","2455","316"
"0","13327","0","4355","0","101101","1196","24","135","24","0","6","55","0","60","24","212","2455","346"
"0","15030","0","4355","0","101101","1270","25","135","24","0","6","55","0","60","24","220","2455","368"
"0","16889","0","4675","0","101101","1320","26","135","24","0","6","55","0","60","24","226","2455","386"
"0","18903","0","4995","0","101101","1354","27","135","24","0","6","55","0","60","24","231","2455","398"
"0","21100","0","4995","0","101101","1382","28","135","24","0","6","55","0","60","24","237","2455","406"
"0","23425","0","5315","0","101101","1413","29","135","24","0","6","55","0","60","24","244","2455","413"
"0","25924","0","5315","0","101101","1445","30","135","24","0","6","55","0","60","24","252","2455","421"
"0","28497","0","5635","0","101101","1477","31","135","24","0","6","55","0","60","24","260","2455","429"
"0","31207","0","5635","0","101101","1509","32","135","24","0","6","55","0","60","24","269","2455","438"
"0","34022","0","6005","0","101101","1540","33","135","24","0","6","55","0","60","24","278","2455","447"
"0","37028","0","6005","0","101101","1570","34","135","24","0","6","55","0","60","24","287","2455","456"
"0","40140","0","6375","0","101101","1600","35","135","24","0","6","55","0","60","24","296","2455","465"
"0","43396","0","6375","0","101101","1630","36","135","24","0","6","55","0","60","24","306","2455","475"
"0","46716","0","6795","0","101101","1660","37","135","24","0","6","55","0","60","24","316","2455","485"
"0","0","0","55","0","101201","0","2","0","0","26","0","0","0","0","0","0","50","3"
"0","0","0","150","0","101201","0","3","0","0","94","0","0","0","0","0","0","100","7"
"0","0","0","270","0","101201","0","4","0","0","214","0","10","0","0","0","2","100","14"
"0","0","0","450","0","101201","0","5","0","0","405","0","10","0","0","0","2","100","29"
"0","0","0","800","0","101201","0","6","50","0","634","0","10","0","0","0","4","100","42"
"0","0","0","1395","0","101201","0","7","85","0","894","0","15","0","0","0","8","100","56"
"0","0","0","1560","0","101201","0","8","120","4","1255","1","45","0","0","0","10","100","66"
"0","0","0","2135","16","101201","0","9","155","9","1569","2","45","0","0","0","19","100","81"
"0","0","0","2575","39","101201","0","10","175","14","1921","3","45","0","0","0","25","520","103"
"5","0","0","2835","84","101201","0","11","191","14","2374","4","45","0","0","0","28","740","113"
"13","0","0","2975","139","101201","0","12","227","14","2840","4","45","0","0","0","31","740","123"
"16","0","0","3215","199","101201","0","13","247","16","3321","4","45","0","0","0","39","740","135"
"16","0","0","3355","263","101201","0","14","269","18","3813","4","45","0","0","0","49","860","152"
"16","0","0","3445","319","101201","0","15","279","20","4324","4","49","0","0","0","63","980","170"
"16","0","0","3475","378","101201","0","16","299","22","4892","4","49","0","0","0","76","980","187"
"16","0","0","3475","453","101201","0","17","329","22","5520","4","49","0","0","0","85","980","204"
"16","0","0","3475","557","101201","0","18","339","22","6202","4","49","0","0","0","95","980","222"
"16","0","0","3475","686","101201","0","19","339","22","6978","4","49","0","0","0","106","980","238"
"16","0","0","3475","824","101201","0","20","339","22","7796","4","49","0","0","0","121","980","259"
"16","0","0","3475","1005","101201","0","21","339","22","8735","4","49","0","0","0","131","1080","270"
"16","0","0","3475","1197","101201","0","22","339","22","9818","4","49","0","0","0","142","1180","285"
"16","0","0","3475","1346","101201","0","23","339","22","11079","4","49","0","0","0","153","1180","308"
"16","0","0","3475","1462","101201","0","24","339","22","12471","4","49","0","0","0","165","1180","333"
"16","0","0","3475","1554","101201","0","25","339","22","14086","4","49","0","0","0","177","1180","350"
"16","0","0","3935","1598","101201","0","26","339","22","15843","4","49","0","0","0","189","1180","367"
"16","0","0","4395","1624","101201","0","27","339","22","17728","4","49","0","0","0","201","1180","384"
"16","0","0","4395","1650","101201","0","28","339","22","19818","4","49","0","0","0","212","1180","397"
"16","0","0","4855","1677","101201","0","29","339","22","22051","4","49","0","0","0","221","1180","406"
"16","0","0","5315","1705","101201","0","30","339","22","24438","4","49","0","0","0","229","1180","414"
"16","0","0","5775","1733","101201","0","31","339","22","26933","4","49","0","0","0","237","1180","422"
"16","0","0","6235","1761","101201","0","32","339","22","29538","4","49","0","0","0","245","1180","430"
"16","0","0","6735","1788","101201","0","33","339","22","32284","4","49","0","0","0","253","1180","438"
"16","0","0","7735","1814","101201","0","34","339","22","35138","4","49","0","0","0","261","1180","446"
"16","0","0","8235","1840","101201","0","35","339","22","38177","4","49","0","0","0","269","1180","454"
"16","0","0","8235","1866","101201","0","36","339","22","41382","4","49","0","0","0","277","1180","462"
"16","0","0","8735","1892","101201","0","37","339","22","44631","4","49","0","0","0","286","1180","471"
"0","0","0","55","0","101301","0","2","0","0","26","0","0","0","0","0","0","50","3"
"0","0","0","150","0","101301","0","3","0","0","94","0","0","0","0","0","0","100","7"
