5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213
"151","199","24030","100801","0","0","0","14655","739","17","52","766","1640","0","31","22","486","0","0"
"151","199","26501","100801","0","0","0","15255","759","17","52","792","1640","0","32","22","506","0","0"
"151","199","29107","100801","0","0","0","15855","780","17","52","817","1640","0","33","22","527","0","0"
"151","199","31867","100801","0","0","0","16455","802","17","52","841","1640","0","34","22","549","0","0"
"151","199","34757","100801","0","0","0","17055","824","17","52","865","1640","0","35","22","571","0","0"
"151","199","37748","100801","0","0","0","17655","847","17","52","889","1640","0","36","22","594","0","0"
"151","199","40838","100801","0","0","0","18255","871","17","52","913","1640","0","37","22","618","0","0"
"0","0","26","100901","0","0","0","55","3","0","0","0","50","0","2","0","0","0","0"
"0","0","94","100901","0","0","0","150","7","0","0","0","100","0","3","0","0","0","0"
"10","0","214","100901","0","0","0","270","14","0","0","0","100","0","4","0","2","0","0"
"10","25","405","100901","0","0","0","360","27","0","0","0","100","0","5","0","2","0","0"
"10","75","634","100901","0","0","0","710","40","0","0","0","100","0","6","0","4","0","0"
"15","110","894","100901","0","0","0","1305","54","0","0","0","100","0","7","0","8","0","0"
"45","145","1255","100901","1","0","0","1470","64","4","0","0","100","0","8","0","10","0","0"
"45","180","1633","100901","2","0","0","1880","73","9","0","16","100","0","9","0","15","0","0"
"45","180","2032","100901","4","0","0","2230","91","14","0","34","520","0","10","0","21","0","0"
"45","196","2474","100901","5","0","0","2570","101","14","0","71","620","0","11","5","30","0","0"
"45","232","2998","100901","6","0","0","2670","106","14","0","124","720","0","12","11","33","0","0"
"45","252","3531","100901","6","0","0","2810","113","16","0","186","720","0","13","17","38","0","0"
"45","282","4111","100901","6","0","0","2950","120","18","0","262","840","0","14","17","42","0","0"
"45","292","4716","100901","6","0","0","2980","129","22","0","332","960","0","15","17","50","0","0"
"45","322","5389","100901","6","0","0","3010","137","22","0","407","960","0","16","17","55","0","0"
"45","352","6117","100901","6","0","0","3010","146","22","0","479","960","0","17","17","59","0","0"
"45","382","6901","100901","6","0","0","3010","155","22","0","568","960","0","18","17","65","0","0"
"45","382","7789","100901","6","0","0","3010","162","22","0","701","960","0","19","17","70","0","0"
"45","382","8710","100901","6","0","0","3010","176","22","0","858","960","0","20","17","80","0","0"
"45","382","9729","100901","6","0","0","3010","184","22","0","1060","1060","0","21","17","86","0","0"
"45","382","10926","100901","6","0","0","3010","191","22","0","1278","1160","0","22","17","91","0","0"
"45","382","12249","100901","6","0","0","3010","207","22","0","1462","1160","0","23","17","97","0","0"
"45","382","13724","100901","6","0","0","3010","224","22","0","1605","1160","0","24","17","103","0","0"
"45","382","15434","100901","6","0","0","3010","232","22","0","1714","1160","0","25","17","109","0","0"
"45","382","17274","100901","6","0","0","3470","241","22","0","1786","1160","0","26","17","115","0","0"
"45","382","19309","100901","6","0","0","3470","249","22","0","1831","1160","0","27","17","121","0","0"
"45","382","21399","100901","6","0","0","3470","262","22","0","1857","1160","0","28","17","132","0","0"
"45","382","23721","100901","6","0","0","3930","266","22","0","1890","1160","0","29","17","136","0","0"
"45","382","26242","100901","6","0","0","3930","270","22","0","1924","1160","0","30","17","140","0","0"
"45","382","28821","100901","6","0","0","4390","274","22","0","1958","1160","0","31","17","144","0","0"
"45","382","31563","100901","6","0","0","4390","278","22","0","1992","1160","0","32","17","148","0","0"
"45","382","34396","100901","6","0","0","4890","282","22","0","2025","1160","0","33","17","152","0","0"
"45","382","37378","100901","6","0","0","5390","286","22","0","2057","1160","0","34","17","156","0","0"
"45","382","40565","100901","6","0","0","5390","290","22","0","2089","1160","0","35","17","160","0","0"
"45","382","43864","100901","6","0","0","5390","294","22","0","2121","1160","0","36","17","164","0","0"
"45","382","47208","100901","6","0","0","5890","299","22","0","2153","1160","0","37","17","169","0","0"
"0","0","23","101001","0","0","0","55","2","0","0","0","75","0","2","0","1","0","0"
"0","0","78","101001","0","0","0","150","7","0","0","0","150","0","3","0","2","0","0"
"10","5","169","101001","0","0","0","325","16","0","0","0","200","0","4","0","5","0","0"
"10","15","322","101001","0","0","0","625","32","0","0","0","200","0","5","0","7","0","0"
"25","15","495","101001","0","0","0","1155","51","0","0","0","200","0","6","0","15","0","0"
"30","50","724","101001","0","0","0","1515","69","0","26","0","200","0","7","0","22","0","0"
"60","50","988","101001","0","0","0","1845","90","4","52","0","200","0","8","0","33","0","0"
"95","50","1252","101001","0","0","0","2380","117","9","52","0","200","0","9","5","44","0","0"
"100","85","1551","101001","0","0","0","2920","139","14","52","16","300","0","10","10","56","0","0"
"124","85","1842","101001","0","0","0","3540","171","14","52","24","840","0","11","10","67","0","0"
"130","111","2179","101001","0","0","0","3900","196","17","52","41","1060","0","12","14","84","0","0"
"132","133","2519","101001","0","0","0","4060","226","17","52","57","1180","0","13","19","110","0","0"
"136","145","2859","101001","0","0","0","4320","263","17","52","67","1300","0","14","21","138","0","0"
"145","145","3255","101001","0","0","0","4520","297","17","52","81","1520","0","15","21","165","0","0"
"151","145","3701","101001","0","0","0","4750","328","17","52","97","1520","0","16","21","195","0","0"
"152","160","4152","101001","0","0","0","4880","367","17","52","117","1520","0","17","21","223","3","0"
"152","185","4600","101001","0","0","0","5225","413","17","52","132","1520","0","18","21","259","3","0"
"152","185","5071","101001","0","0","0","5870","465","17","52","157","1615","0","19","21","300","3","0"
"152","185","5660","101001","0","0","0","6455","512","17","52","193","1615","0","20","21","342","3","0"
"152","185","6236","101001","0","0","0","7040","574","17","52","228","1615","0","21","21","391","3","0"
"152","185","6900","101001","0","0","0","8245","636","17","52","264","1715","0","22","21","443","3","0"
"152","185","7660","101001","0","0","0","9705","702","17","52","294","1715","0","23","21","502","3","0"
"152","185","8501","101001","0","0","0","11230","777","17","52","294","1715","0","24","21","563","3","0"
"152","185","9607","101001","0","0","0","12525","838","17","52","319","1715","0","25","21","617","3","0"
"152","185","11004","101001","0","0","0","13520","887","17","52","346","1715","0","26","21","660","3","0"
"152","185","12544","101001","0","0","0","14635","931","17","52","363","1715","0","27","21","701","3","0"
"152","185","14190","101001","0","0","0","15855","975","17","52","380","1715","0","28","21","744","3","0"
"152","185","15938","101001","0","0","0","17230","1023","17","52","397","1715","0","29","21","792","3","0"
"152","185","17793","101001","0","0","0","18685","1074","17","52","415","1715","0","30","21","843","3","0"
"152","185","19738","101001","0","0","0","20220","1126","17","52","433","1715","0","31","21","895","3","0"
"152","185","21773","101001","0","0","0","21830","1179","17","52","451","1715","0","32","21","948","3","0"
"152","185","23924","101001","0","0","0","23610","1233","17","52","469","1715","0","33","21","1002","3","0"
"152","185","26191","101001","0","0","0","25630","1289","17","52","486","1715","0","34","21","1058","3","0"
"152","185","28569","101001","0","0","0","27820","1345","17","52","503","1715","0","35","21","1114","3","0"
"152","185","31029","101001","0","0","0","30180","1402","17","52","520","1715","0","36","21","1171","3","0"
"152","185","33570","101001","0","0","0","32615","1461","17","52","537","1715","0","37","21","1230","3","0"
"0","0","0","101101","0","0","0","50","3","0","17","0","50","0","2","0","2","0","0"
"0","10","0","101101","0","0","0","140","5","0","80","0","105","0","3","0","3","0","0"
"5","45","0","101101","0","0","0","260","7","0","198","0","245","0","4","0","5","0","0"
"10","70","0","101101","0","0","0","530","13","0","353","0","405","0","5","0","9","3","0"
"10","85","0","101101","0","0","0","1000","21","0","566","0","915","0","6","0","16","3","0"
"10","85","0","101101","0","0","0","1320","33","0","838","0","1520","0","7","0","20","7","0"
"10","85","0","101101","0","0","0","1750","50","4","1137","0","1965","0","8","0","31","7","0"
"10","85","0","101101","0","25","0","2165","65","13","1451","0","2085","0","9","0","46","14","0"
"35","85","0","101101","0","70","0","2585","82","18","1787","0","2145","5","10","0","54","19","0"
"45","85","0","101101","0","111","0","2985","98","20","2216","0","2455","10","11","0","61","19","0"
"55","85","0","101101","2","144","0","3355","110","22","2636","0","2455","30","12","0","65","24","0"
"55","110","0","101101","4","193","0","3505","123","24","3162","0","2455","43","13","0","71","24","0"
"55","135","0","101101","6","262","0","3505","132","24","3781","0","2455","46","14","0","78","24","0"
"55","135","0","101101","6","341","0","3505","139","24","4448","0","2455","49","15","0","88","24","0"
"55","135","0","101101","6","398","0","3505","146","24","5126","0","2455","57","16","0","103","24","0"
"55","135","0","101101","6","478","0","3555","155","24","5846","0","2455","60","17","0","116","24","0"
"55","135","0","101101","6","587","0","3605","174","24","6596","0","2455","60","18","0","128","24","0"
"55","135","0","101101","6","697","0","3700","198","24","7442","0","2455","60","19","0","137","24","0"
"55","135","0","101101","6","786","0","3895","231","24","8317","0","2455","60","20","0","155","24","0"
"55","135","0","101101","6","889","0","4085","259","24","9346","0","2455","60","21","0","166","24","0"
"55","135","0","101101","6","1004","0","4175","289","24","10529","0","2455","60","22","0","182","24","0"
"55","135","0","101101","6","1099","0","4265","316","24","11863","0","2455","60","23","0","200","24","0"
"55","135","0","101101","6","1196","0","4355","346","24","13327","0","2455","60","24","0","212","24","0"
"55","135","0","101101","6","1270","0","4355","368","24","15030","0","2455","60","25","0","220","24","0"
"55","135","0","101101","6","1320","0","4675","386","24","16889","0","2455","60","26","0","226","24","0"
"55","135","0","101101","6","1354","0","4995","398","24","18903","0","2455","60","27","0","231","24","0"
"55","135","0","101101","6","1382","0","4995","406","24","21100","0","2455","60","28","0","237","24","0"
"55","135","0","101101","6","1413","0","5315","413","24","23425","0","2455","60","29","0","244","24","0"
"55","135","0","101101","6","1445","0","5315","421","24","25924","0","2455","60","30","0","252","24","0"
"55","135","0","101101","6","1477","0","5635","429","24","28497","0","2455","60","31","0","260","24","0"
"55","135","0","101101","6","1509","0","5635","438","24","31207","0","2455","60","32","0","269","24","0"
"55","135","0","101101","6","1540","0","6005","447","24","34022","0","2455","60","33","0","278","24","0"
"55","135","0","101101","6","1570","0","6005","456","24","37028","0","2455","60","34","0","287","24","0"
"55","135","0","101101","6","1600","0","6375","465","24","40140","0","2455","60","35","0","296","24","0"
"55","135","0","101101","6","1630","0","6375","475","24","43396","0","2455","60","36","0","306","24","0"
"55","135","0","101101","6","1660","0","6795","485","24","46716","0","2455","60","37","0","316","24","0"
"0","0","26","101201","0","0","0","55","3","0","0","0","50","0","2","0","0","0","0"
"0","0","94","101201","0","0","0","150","7","0","0","0","100","0","3","0","0","0","0"
"10","0","214","101201","0","0","0","270","14","0","0","0","100","0","4","0","2","0","0"
"10","0","405","101201","0","0","0","450","29","0","0","0","100","0","5","0","2","0","0"
"10","50","634","101201","0","0","0","800","42","0","0","0","100","0","6","0","4","0","0"
"15","85","894","101201","0","0","0","1395","56","0","0","0","100","0","7","0","8","0","0"
"45","120","1255","101201","1","0","0","1560","66","4","0","0","100","0","8","0","10","0","0"
"45","155","1569","101201","2","0","0","2135","81","9","0","16","100","0","9","0","19","0","0"
"45","175","1921","101201","3","0","0","2575","103","14","0","39","520","0","10","0","25","0","0"
"45","191","2374","101201","4","0","0","2835","113","14","0","84","740","0","11","5","28","0","0"
"45","227","2840","101201","4","0","0","2975","123","14","0","139","740","0","12","13","31","0","0"
"45","247","3321","101201","4","0","0","3215","135","16","0","199","740","0","13","16","39","0","0"
"45","269","3813","101201","4","0","0","3355","152","18","0","263","860","0","14","16","49","0","0"
"49","279","4324","101201","4","0","0","3445","170","20","0","319","980","0","15","16","63","0","0"
"49","299","4892","101201","4","0","0","3475","187","22","0","378","980","0","16","16","76","0","0"
"49","329","5520","101201","4","0","0","3475","204","22","0","453","980","0","17","16","85","0","0"
"49","339","6202","101201","4","0","0","3475","222","22","0","557","980","0","18","16","95","0","0"
"49","339","6978","101201","4","0","0","3475","238","22","0","686","980","0","19","16","106","0","0"
"49","339","7796","101201","4","0","0","3475","259","22","0","824","980","0","20","16","121","0","0"
"49","339","8735","101201","4","0","0","3475","270","22","0","1005","1080","0","21","16","131","0","0"
"49","339","9818","101201","4","0","0","3475","285","22","0","1197","1180","0","22","16","142","0","0"
"49","339","11079","101201","4","0","0","3475","308","22","0","1346","1180","0","23","16","153","0","0"
"49","339","12471","101201","4","0","0","3475","333","22","0","1462","1180","0","24","16","165","0","0"
"49","339","14086","101201","4","0","0","3475","350","22","0","1554","1180","0","25","16","177","0","0"
"49","339","15843","101201","4","0","0","3935","367","22","0","1598","1180","0","26","16","189","0","0"
"49","339","17728","101201","4","0","0","4395","384","22","0","1624","1180","0","27","16","201","0","0"
"49","339","19818","101201","4","0","0","4395","397","22","0","1650","1180","0","28","16","212","0","0"
"49","339","22051","101201","4","0","0","4855","406","22","0","1677","1180","0","29","16","221","0","0"
"49","339","24438","101201","4","0","0","5315","414","22","0","1705","1180","0","30","16","229","0","0"
"49","339","26933","101201","4","0","0","5775","422","22","0","1733","1180","0","31","16","237","0","0"
"49","339","29538","101201","4","0","0","6235","430","22","0","1761","1180","0","32","16","245","0","0"
"49","339","32284","101201","4","0","0","6735","438","22","0","1788","1180","0","33","16","253","0","0"
"49","339","35138","101201","4","0","0","7735","446","22","0","1814","1180","0","34","16","261","0","0"
"49","339","38177","101201","4","0","0","8235","454","22","0","1840","1180","0","35","16","269","0","0"
"49","339","41382","101201","4","0","0","8235","462","22","0","1866","1180","0","36","16","277","0","0"
"49","339","44631","101201","4","0","0","8735","471","22","0","1892","1180","0","37","16","286","0","0"
"0","0","26","101301","0","0","0","55","3","0","0","0","50","0","2","0","0","0","0"
"0","0","94","101301","0","0","0","150","7","0","0","0","100","0","3","0","0","0","0"
