1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2
"1640","31","0","739","486","52","24030","0","766","22","100801","151","17","0","0","14655","0","199","0"
"1640","32","0","759","506","52","26501","0","792","22","100801","151","17","0","0","15255","0","199","0"
"1640","33","0","780","527","52","29107","0","817","22","100801","151","17","0","0","15855","0","199","0"
"1640","34","0","802","549","52","31867","0","841","22","100801","151","17","0","0","16455","0","199","0"
"1640","35","0","824","571","52","34757","0","865","22","100801","151","17","0","0","17055","0","199","0"
"1640","36","0","847","594","52","37748","0","889","22","100801","151","17","0","0","17655","0","199","0"
"1640","37","0","871","618","52","40838","0","913","22","100801","151","17","0","0","18255","0","199","0"
"50","2","0","3","0","0","26","0","0","0","100901","0","0","0","0","55","0","0","0"
"100","3","0","7","0","0","94","0","0","0","100901","0","0","0","0","150","0","0","0"
"100","4","0","14","2","0","214","0","0","0","100901","10","0","0","0","270","0","0","0"
"100","5","0","27","2","0","405","0","0","0","100901","10","0","0","0","360","0","25","0"
"100","6","0","40","4","0","634","0","0","0","100901","10","0","0","0","710","0","75","0"
"100","7","0","54","8","0","894","0","0","0","100901","15","0","0","0","1305","0","110","0"
"100","8","0","64","10","0","1255","0","0","0","100901","45","4","0","1","1470","0","145","0"
"100","9","0","73","15","0","1633","0","16","0","100901","45","9","0","2","1880","0","180","0"
"520","10","0","91","21","0","2032","0","34","0","100901","45","14","0","4","2230","0","180","0"
"620","11","0","101","30","0","2474","0","71","5","100901","45","14","0","5","2570","0","196","0"
"720","12","0","106","33","0","2998","0","124","11","100901","45","14","0","6","2670","0","232","0"
"720","13","0","113","38","0","3531","0","186","17","100901","45","16","0","6","2810","0","252","0"
"840","14","0","120","42","0","4111","0","262","17","100901","45","18","0","6","2950","0","282","0"
"960","15","0","129","50","0","4716","0","332","17","100901","45","22","0","6","2980","0","292","0"
"960","16","0","137","55","0","5389","0","407","17","100901","45","22","0","6","3010","0","322","0"
"960","17","0","146","59","0","6117","0","479","17","100901","45","22","0","6","3010","0","352","0"
"960","18","0","155","65","0","6901","0","568","17","100901","45","22","0","6","3010","0","382","0"
"960","19","0","162","70","0","7789","0","701","17","100901","45","22","0","6","3010","0","382","0"
"960","20","0","176","80","0","8710","0","858","17","100901","45","22","0","6","3010","0","382","0"
"1060","21","0","184","86","0","9729","0","1060","17","100901","45","22","0","6","3010","0","382","0"
"1160","22","0","191","91","0","10926","0","1278","17","100901","45","22","0","6","3010","0","382","0"
"1160","23","0","207","97","0","12249","0","1462","17","100901","45","22","0","6","3010","0","382","0"
"1160","24","0","224","103","0","13724","0","1605","17","100901","45","22","0","6","3010","0","382","0"
"1160","25","0","232","109","0","15434","0","1714","17","100901","45","22","0","6","3010","0","382","0"
"1160","26","0","241","115","0","17274","0","1786","17","100901","45","22","0","6","3470","0","382","0"
"1160","27","0","249","121","0","19309","0","1831","17","100901","45","22","0","6","3470","0","382","0"
"1160","28","0","262","132","0","21399","0","1857","17","100901","45","22","0","6","3470","0","382","0"
"1160","29","0","266","136","0","23721","0","1890","17","100901","45","22","0","6","3930","0","382","0"
"1160","30","0","270","140","0","26242","0","1924","17","100901","45","22","0","6","3930","0","382","0"
"1160","31","0","274","144","0","28821","0","1958","17","100901","45","22","0","6","4390","0","382","0"
"1160","32","0","278","148","0","31563","0","1992","17","100901","45","22","0","6","4390","0","382","0"
"1160","33","0","282","152","0","34396","0","2025","17","100901","45","22","0","6","4890","0","382","0"
"1160","34","0","286","156","0","37378","0","2057","17","100901","45","22","0","6","5390","0","382","0"
"1160","35","0","290","160","0","40565","0","2089","17","100901","45","22","0","6","5390","0","382","0"
"1160","36","0","294","164","0","43864","0","2121","17","100901","45","22","0","6","5390","0","382","0"
"1160","37","0","299","169","0","47208","0","2153","17","100901","45","22","0","6","5890","0","382","0"
"75","2","0","2","1","0","23","0","0","0","101001","0","0","0","0","55","0","0","0"
"150","3","0","7","2","0","78","0","0","0","101001","0","0","0","0","150","0","0","0"
"200","4","0","16","5","0","169","0","0","0","101001","10","0","0","0","325","0","5","0"
"200","5","0","32","7","0","322","0","0","0","101001","10","0","0","0","625","0","15","0"
"200","6","0","51","15","0","495","0","0","0","101001","25","0","0","0","1155","0","15","0"
"200","7","0","69","22","26","724","0","0","0","101001","30","0","0","0","1515","0","50","0"
"200","8","0","90","33","52","988","0","0","0","101001","60","4","0","0","1845","0","50","0"
"200","9","0","117","44","52","1252","0","0","5","101001","95","9","0","0","2380","0","50","0"
"300","10","0","139","56","52","1551","0","16","10","101001","100","14","0","0","2920","0","85","0"
"840","11","0","171","67","52","1842","0","24","10","101001","124","14","0","0","3540","0","85","0"
"1060","12","0","196","84","52","2179","0","41","14","101001","130","17","0","0","3900","0","111","0"
"1180","13","0","226","110","52","2519","0","57","19","101001","132","17","0","0","4060","0","133","0"
"1300","14","0","263","138","52","2859","0","67","21","101001","136","17","0","0","4320","0","145","0"
"1520","15","0","297","165","52","3255","0","81","21","101001","145","17","0","0","4520","0","145","0"
"1520","16","0","328","195","52","3701","0","97","21","101001","151","17","0","0","4750","0","145","0"
"1520","17","0","367","223","52","4152","3","117","21","101001","152","17","0","0","4880","0","160","0"
"1520","18","0","413","259","52","4600","3","132","21","101001","152","17","0","0","5225","0","185","0"
"1615","19","0","465","300","52","5071","3","157","21","101001","152","17","0","0","5870","0","185","0"
"1615","20","0","512","342","52","5660","3","193","21","101001","152","17","0","0","6455","0","185","0"
"1615","21","0","574","391","52","6236","3","228","21","101001","152","17","0","0","7040","0","185","0"
"1715","22","0","636","443","52","6900","3","264","21","101001","152","17","0","0","8245","0","185","0"
"1715","23","0","702","502","52","7660","3","294","21","101001","152","17","0","0","9705","0","185","0"
"1715","24","0","777","563","52","8501","3","294","21","101001","152","17","0","0","11230","0","185","0"
"1715","25","0","838","617","52","9607","3","319","21","101001","152","17","0","0","12525","0","185","0"
"1715","26","0","887","660","52","11004","3","346","21","101001","152","17","0","0","13520","0","185","0"
"1715","27","0","931","701","52","12544","3","363","21","101001","152","17","0","0","14635","0","185","0"
"1715","28","0","975","744","52","14190","3","380","21","101001","152","17","0","0","15855","0","185","0"
"1715","29","0","1023","792","52","15938","3","397","21","101001","152","17","0","0","17230","0","185","0"
"1715","30","0","1074","843","52","17793","3","415","21","101001","152","17","0","0","18685","0","185","0"
"1715","31","0","1126","895","52","19738","3","433","21","101001","152","17","0","0","20220","0","185","0"
"1715","32","0","1179","948","52","21773","3","451","21","101001","152","17","0","0","21830","0","185","0"
"1715","33","0","1233","1002","52","23924","3","469","21","101001","152","17","0","0","23610","0","185","0"
"1715","34","0","1289","1058","52","26191","3","486","21","101001","152","17","0","0","25630","0","185","0"
"1715","35","0","1345","1114","52","28569","3","503","21","101001","152","17","0","0","27820","0","185","0"
"1715","36","0","1402","1171","52","31029","3","520","21","101001","152","17","0","0","30180","0","185","0"
"1715","37","0","1461","1230","52","33570","3","537","21","101001","152","17","0","0","32615","0","185","0"
"50","2","0","3","2","17","0","0","0","0","101101","0","0","0","0","50","0","0","0"
"105","3","0","5","3","80","0","0","0","0","101101","0","0","0","0","140","0","10","0"
"245","4","0","7","5","198","0","0","0","0","101101","5","0","0","0","260","0","45","0"
"405","5","0","13","9","353","0","3","0","0","101101","10","0","0","0","530","0","70","0"
"915","6","0","21","16","566","0","3","0","0","101101","10","0","0","0","1000","0","85","0"
"1520","7","0","33","20","838","0","7","0","0","101101","10","0","0","0","1320","0","85","0"
"1965","8","0","50","31","1137","0","7","0","0","101101","10","4","0","0","1750","0","85","0"
"2085","9","0","65","46","1451","0","14","0","0","101101","10","13","25","0","2165","0","85","0"
"2145","10","0","82","54","1787","0","19","0","0","101101","35","18","70","0","2585","0","85","5"
"2455","11","0","98","61","2216","0","19","0","0","101101","45","20","111","0","2985","0","85","10"
"2455","12","0","110","65","2636","0","24","0","0","101101","55","22","144","2","3355","0","85","30"
"2455","13","0","123","71","3162","0","24","0","0","101101","55","24","193","4","3505","0","110","43"
"2455","14","0","132","78","3781","0","24","0","0","101101","55","24","262","6","3505","0","135","46"
"2455","15","0","139","88","4448","0","24","0","0","101101","55","24","341","6","3505","0","135","49"
"2455","16","0","146","103","5126","0","24","0","0","101101","55","24","398","6","3505","0","135","57"
"2455","17","0","155","116","5846","0","24","0","0","101101","55","24","478","6","3555","0","135","60"
"2455","18","0","174","128","6596","0","24","0","0","101101","55","24","587","6","3605","0","135","60"
"2455","19","0","198","137","7442","0","24","0","0","101101","55","24","697","6","3700","0","135","60"
"2455","20","0","231","155","8317","0","24","0","0","101101","55","24","786","6","3895","0","135","60"
"2455","21","0","259","166","9346","0","24","0","0","101101","55","24","889","6","4085","0","135","60"
"2455","22","0","289","182","10529","0","24","0","0","101101","55","24","1004","6","4175","0","135","60"
"2455","23","0","316","200","11863","0","24","0","0","101101","55","24","1099","6","4265","0","135","60"
"2455","24","0","346","212","13327","0","24","0","0","101101","55","24","1196","6","4355","0","135","60"
"2455","25","0","368","220","15030","0","24","0","0","101101","55","24","1270","6","4355","0","135","60"
"2455","26","0","386","226","16889","0","24","0","0","101101","55","24","1320","6","4675","0","135","60"
"2455","27","0","398","231","18903","0","24","0","0","101101","55","24","1354","6","4995","0","135","60"
"2455","28","0","406","237","21100","0","24","0","0","101101","55","24","1382","6","4995","0","135","60"
"2455","29","0","413","244","23425","0","24","0","0","101101","55","24","1413","6","5315","0","135","60"
"2455","30","0","421","252","25924","0","24","0","0","101101","55","24","1445","6","5315","0","135","60"
"2455","31","0","429","260","28497","0","24","0","0","101101","55","24","1477","6","5635","0","135","60"
"2455","32","0","438","269","31207","0","24","0","0","101101","55","24","1509","6","5635","0","135","60"
"2455","33","0","447","278","34022","0","24","0","0","101101","55","24","1540","6","6005","0","135","60"
"2455","34","0","456","287","37028","0","24","0","0","101101","55","24","1570","6","6005","0","135","60"
"2455","35","0","465","296","40140","0","24","0","0","101101","55","24","1600","6","6375","0","135","60"
"2455","36","0","475","306","43396","0","24","0","0","101101","55","24","1630","6","6375","0","135","60"
"2455","37","0","485","316","46716","0","24","0","0","101101","55","24","1660","6","6795","0","135","60"
"50","2","0","3","0","0","26","0","0","0","101201","0","0","0","0","55","0","0","0"
"100","3","0","7","0","0","94","0","0","0","101201","0","0","0","0","150","0","0","0"
"100","4","0","14","2","0","214","0","0","0","101201","10","0","0","0","270","0","0","0"
"100","5","0","29","2","0","405","0","0","0","101201","10","0","0","0","450","0","0","0"
"100","6","0","42","4","0","634","0","0","0","101201","10","0","0","0","800","0","50","0"
"100","7","0","56","8","0","894","0","0","0","101201","15","0","0","0","1395","0","85","0"
"100","8","0","66","10","0","1255","0","0","0","101201","45","4","0","1","1560","0","120","0"
"100","9","0","81","19","0","1569","0","16","0","101201","45","9","0","2","2135","0","155","0"
"520","10","0","103","25","0","1921","0","39","0","101201","45","14","0","3","2575","0","175","0"
"740","11","0","113","28","0","2374","0","84","5","101201","45","14","0","4","2835","0","191","0"
"740","12","0","123","31","0","2840","0","139","13","101201","45","14","0","4","2975","0","227","0"
"740","13","0","135","39","0","3321","0","199","16","101201","45","16","0","4","3215","0","247","0"
"860","14","0","152","49","0","3813","0","263","16","101201","45","18","0","4","3355","0","269","0"
"980","15","0","170","63","0","4324","0","319","16","101201","49","20","0","4","3445","0","279","0"
"980","16","0","187","76","0","4892","0","378","16","101201","49","22","0","4","3475","0","299","0"
"980","17","0","204","85","0","5520","0","453","16","101201","49","22","0","4","3475","0","329","0"
"980","18","0","222","95","0","6202","0","557","16","101201","49","22","0","4","3475","0","339","0"
"980","19","0","238","106","0","6978","0","686","16","101201","49","22","0","4","3475","0","339","0"
"980","20","0","259","121","0","7796","0","824","16","101201","49","22","0","4","3475","0","339","0"
"1080","21","0","270","131","0","8735","0","1005","16","101201","49","22","0","4","3475","0","339","0"
"1180","22","0","285","142","0","9818","0","1197","16","101201","49","22","0","4","3475","0","339","0"
"1180","23","0","308","153","0","11079","0","1346","16","101201","49","22","0","4","3475","0","339","0"
"1180","24","0","333","165","0","12471","0","1462","16","101201","49","22","0","4","3475","0","339","0"
"1180","25","0","350","177","0","14086","0","1554","16","101201","49","22","0","4","3475","0","339","0"
"1180","26","0","367","189","0","15843","0","1598","16","101201","49","22","0","4","3935","0","339","0"
"1180","27","0","384","201","0","17728","0","1624","16","101201","49","22","0","4","4395","0","339","0"
"1180","28","0","397","212","0","19818","0","1650","16","101201","49","22","0","4","4395","0","339","0"
"1180","29","0","406","221","0","22051","0","1677","16","101201","49","22","0","4","4855","0","339","0"
"1180","30","0","414","229","0","24438","0","1705","16","101201","49","22","0","4","5315","0","339","0"
"1180","31","0","422","237","0","26933","0","1733","16","101201","49","22","0","4","5775","0","339","0"
"1180","32","0","430","245","0","29538","0","1761","16","101201","49","22","0","4","6235","0","339","0"
"1180","33","0","438","253","0","32284","0","1788","16","101201","49","22","0","4","6735","0","339","0"
"1180","34","0","446","261","0","35138","0","1814","16","101201","49","22","0","4","7735","0","339","0"
"1180","35","0","454","269","0","38177","0","1840","16","101201","49","22","0","4","8235","0","339","0"
"1180","36","0","462","277","0","41382","0","1866","16","101201","49","22","0","4","8235","0","339","0"
"1180","37","0","471","286","0","44631","0","1892","16","101201","49","22","0","4","8735","0","339","0"
"50","2","0","3","0","0","26","0","0","0","101301","0","0","0","0","55","0","0","0"
"100","3","0","7","0","0","94","0","0","0","101301","0","0","0","0","150","0","0","0"
