dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d
"0","766","17","199","0","52","0","31","486","0","0","1640","22","0","151","100801","739","24030","14655"
"0","792","17","199","0","52","0","32","506","0","0","1640","22","0","151","100801","759","26501","15255"
"0","817","17","199","0","52","0","33","527","0","0","1640","22","0","151","100801","780","29107","15855"
"0","841","17","199","0","52","0","34","549","0","0","1640","22","0","151","100801","802","31867","16455"
"0","865","17","199","0","52","0","35","571","0","0","1640","22","0","151","100801","824","34757","17055"
"0","889","17","199","0","52","0","36","594","0","0","1640","22","0","151","100801","847","37748","17655"
"0","913","17","199","0","52","0","37","618","0","0","1640","22","0","151","100801","871","40838","18255"
"0","0","0","0","0","0","0","2","0","0","0","50","0","0","0","100901","3","26","55"
"0","0","0","0","0","0","0","3","0","0","0","100","0","0","0","100901","7","94","150"
"0","0","0","0","0","0","0","4","2","0","0","100","0","0","10","100901","14","214","270"
"0","0","0","25","0","0","0","5","2","0","0","100","0","0","10","100901","27","405","360"
"0","0","0","75","0","0","0","6","4","0","0","100","0","0","10","100901","40","634","710"
"0","0","0","110","0","0","0","7","8","0","0","100","0","0","15","100901","54","894","1305"
"0","0","4","145","0","0","0","8","10","1","0","100","0","0","45","100901","64","1255","1470"
"0","16","9","180","0","0","0","9","15","2","0","100","0","0","45","100901","73","1633","1880"
"0","34","14","180","0","0","0","10","21","4","0","520","0","0","45","100901","91","2032","2230"
"0","71","14","196","0","0","0","11","30","5","0","620","5","0","45","100901","101","2474","2570"
"0","124","14","232","0","0","0","12","33","6","0","720","11","0","45","100901","106","2998","2670"
"0","186","16","252","0","0","0","13","38","6","0","720","17","0","45","100901","113","3531","2810"
"0","262","18","282","0","0","0","14","42","6","0","840","17","0","45","100901","120","4111","2950"
"0","332","22","292","0","0","0","15","50","6","0","960","17","0","45","100901","129","4716","2980"
"0","407","22","322","0","0","0","16","55","6","0","960","17","0","45","100901","137","5389","3010"
"0","479","22","352","0","0","0","17","59","6","0","960","17","0","45","100901","146","6117","3010"
"0","568","22","382","0","0","0","18","65","6","0","960","17","0","45","100901","155","6901","3010"
"0","701","22","382","0","0","0","19","70","6","0","960","17","0","45","100901","162","7789","3010"
"0","858","22","382","0","0","0","20","80","6","0","960","17","0","45","100901","176","8710","3010"
"0","1060","22","382","0","0","0","21","86","6","0","1060","17","0","45","100901","184","9729","3010"
"0","1278","22","382","0","0","0","22","91","6","0","1160","17","0","45","100901","191","10926","3010"
"0","1462","22","382","0","0","0","23","97","6","0","1160","17","0","45","100901","207","12249","3010"
"0","1605","22","382","0","0","0","24","103","6","0","1160","17","0","45","100901","224","13724","3010"
"0","1714","22","382","0","0","0","25","109","6","0","1160","17","0","45","100901","232","15434","3010"
"0","1786","22","382","0","0","0","26","115","6","0","1160","17","0","45","100901","241","17274","3470"
"0","1831","22","382","0","0","0","27","121","6","0","1160","17","0","45","100901","249","19309","3470"
"0","1857","22","382","0","0","0","28","132","6","0","1160","17","0","45","100901","262","21399","3470"
"0","1890","22","382","0","0","0","29","136","6","0","1160","17","0","45","100901","266","23721","3930"
"0","1924","22","382","0","0","0","30","140","6","0","1160","17","0","45","100901","270","26242","3930"
"0","1958","22","382","0","0","0","31","144","6","0","1160","17","0","45","100901","274","28821","4390"
"0","1992","22","382","0","0","0","32","148","6","0","1160","17","0","45","100901","278","31563","4390"
"0","2025","22","382","0","0","0","33","152","6","0","1160","17","0","45","100901","282","34396","4890"
"0","2057","22","382","0","0","0","34","156","6","0","1160","17","0","45","100901","286","37378","5390"
"0","2089","22","382","0","0","0","35","160","6","0","1160","17","0","45","100901","290","40565","5390"
"0","2121","22","382","0","0","0","36","164","6","0","1160","17","0","45","100901","294","43864","5390"
"0","2153","22","382","0","0","0","37","169","6","0","1160","17","0","45","100901","299","47208","5890"
"0","0","0","0","0","0","0","2","1","0","0","75","0","0","0","101001","2","23","55"
"0","0","0","0","0","0","0","3","2","0","0","150","0","0","0","101001","7","78","150"
"0","0","0","5","0","0","0","4","5","0","0","200","0","0","10","101001","16","169","325"
"0","0","0","15","0","0","0","5","7","0","0","200","0","0","10","101001","32","322","625"
"0","0","0","15","0","0","0","6","15","0","0","200","0","0","25","101001","51","495","1155"
"0","0","0","50","0","26","0","7","22","0","0","200","0","0","30","101001","69","724","1515"
"0","0","4","50","0","52","0","8","33","0","0","200","0","0","60","101001","90","988","1845"
"0","0","9","50","0","52","0","9","44","0","0","200","5","0","95","101001","117","1252","2380"
"0","16","14","85","0","52","0","10","56","0","0","300","10","0","100","101001","139","1551","2920"
"0","24","14","85","0","52","0","11","67","0","0","840","10","0","124","101001","171","1842","3540"
"0","41","17","111","0","52","0","12","84","0","0","1060","14","0","130","101001","196","2179","3900"
"0","57","17","133","0","52","0","13","110","0","0","1180","19","0","132","101001","226","2519","4060"
"0","67","17","145","0","52","0","14","138","0","0","1300","21","0","136","101001","263","2859","4320"
"0","81","17","145","0","52","0","15","165","0","0","1520","21","0","145","101001","297","3255","4520"
"0","97","17","145","0","52","0","16","195","0","0","1520","21","0","151","101001","328","3701","4750"
"3","117","17","160","0","52","0","17","223","0","0","1520","21","0","152","101001","367","4152","4880"
"3","132","17","185","0","52","0","18","259","0","0","1520","21","0","152","101001","413","4600","5225"
"3","157","17","185","0","52","0","19","300","0","0","1615","21","0","152","101001","465","5071","5870"
"3","193","17","185","0","52","0","20","342","0","0","1615","21","0","152","101001","512","5660","6455"
"3","228","17","185","0","52","0","21","391","0","0","1615","21","0","152","101001","574","6236","7040"
"3","264","17","185","0","52","0","22","443","0","0","1715","21","0","152","101001","636","6900","8245"
"3","294","17","185","0","52","0","23","502","0","0","1715","21","0","152","101001","702","7660","9705"
"3","294","17","185","0","52","0","24","563","0","0","1715","21","0","152","101001","777","8501","11230"
"3","319","17","185","0","52","0","25","617","0","0","1715","21","0","152","101001","838","9607","12525"
"3","346","17","185","0","52","0","26","660","0","0","1715","21","0","152","101001","887","11004","13520"
"3","363","17","185","0","52","0","27","701","0","0","1715","21","0","152","101001","931","12544","14635"
"3","380","17","185","0","52","0","28","744","0","0","1715","21","0","152","101001","975","14190","15855"
"3","397","17","185","0","52","0","29","792","0","0","1715","21","0","152","101001","1023","15938","17230"
"3","415","17","185","0","52","0","30","843","0","0","1715","21","0","152","101001","1074","17793","18685"
"3","433","17","185","0","52","0","31","895","0","0","1715","21","0","152","101001","1126","19738","20220"
"3","451","17","185","0","52","0","32","948","0","0","1715","21","0","152","101001","1179","21773","21830"
"3","469","17","185","0","52","0","33","1002","0","0","1715","21","0","152","101001","1233","23924","23610"
"3","486","17","185","0","52","0","34","1058","0","0","1715","21","0","152","101001","1289","26191","25630"
"3","503","17","185","0","52","0","35","1114","0","0","1715","21","0","152","101001","1345","28569","27820"
"3","520","17","185","0","52","0","36","1171","0","0","1715","21","0","152","101001","1402","31029","30180"
"3","537","17","185","0","52","0","37","1230","0","0","1715","21","0","152","101001","1461","33570","32615"
"0","0","0","0","0","17","0","2","2","0","0","50","0","0","0","101101","3","0","50"
"0","0","0","10","0","80","0","3","3","0","0","105","0","0","0","101101","5","0","140"
"0","0","0","45","0","198","0","4","5","0","0","245","0","0","5","101101","7","0","260"
"3","0","0","70","0","353","0","5","9","0","0","405","0","0","10","101101","13","0","530"
"3","0","0","85","0","566","0","6","16","0","0","915","0","0","10","101101","21","0","1000"
"7","0","0","85","0","838","0","7","20","0","0","1520","0","0","10","101101","33","0","1320"
"7","0","4","85","0","1137","0","8","31","0","0","1965","0","0","10","101101","50","0","1750"
"14","0","13","85","0","1451","0","9","46","0","0","2085","0","25","10","101101","65","0","2165"
"19","0","18","85","0","1787","5","10","54","0","0","2145","0","70","35","101101","82","0","2585"
"19","0","20","85","0","2216","10","11","61","0","0","2455","0","111","45","101101","98","0","2985"
"24","0","22","85","0","2636","30","12","65","2","0","2455","0","144","55","101101","110","0","3355"
"24","0","24","110","0","3162","43","13","71","4","0","2455","0","193","55","101101","123","0","3505"
"24","0","24","135","0","3781","46","14","78","6","0","2455","0","262","55","101101","132","0","3505"
"24","0","24","135","0","4448","49","15","88","6","0","2455","0","341","55","101101","139","0","3505"
"24","0","24","135","0","5126","57","16","103","6","0","2455","0","398","55","101101","146","0","3505"
"24","0","24","135","0","5846","60","17","116","6","0","2455","0","478","55","101101","155","0","3555"
"24","0","24","135","0","6596","60","18","128","6","0","2455","0","587","55","101101","174","0","3605"
"24","0","24","135","0","7442","60","19","137","6","0","2455","0","697","55","101101","198","0","3700"
"24","0","24","135","0","8317","60","20","155","6","0","2455","0","786","55","101101","231","0","3895"
"24","0","24","135","0","9346","60","21","166","6","0","2455","0","889","55","101101","259","0","4085"
"24","0","24","135","0","10529","60","22","182","6","0","2455","0","1004","55","101101","289","0","4175"
"24","0","24","135","0","11863","60","23","200","6","0","2455","0","1099","55","101101","316","0","4265"
"24","0","24","135","0","13327","60","24","212","6","0","2455","0","1196","55","101101","346","0","4355"
"24","0","24","135","0","15030","60","25","220","6","0","2455","0","1270","55","101101","368","0","4355"
"24","0","24","135","0","16889","60","26","226","6","0","2455","0","1320","55","101101","386","0","4675"
"24","0","24","135","0","18903","60","27","231","6","0","2455","0","1354","55","101101","398","0","4995"
"24","0","24","135","0","21100","60","28","237","6","0","2455","0","1382","55","101101","406","0","4995"
"24","0","24","135","0","23425","60","29","244","6","0","2455","0","1413","55","101101","413","0","5315"
"24","0","24","135","0","25924","60","30","252","6","0","2455","0","1445","55","101101","421","0","5315"
"24","0","24","135","0","28497","60","31","260","6","0","2455","0","1477","55","101101","429","0","5635"
"24","0","24","135","0","31207","60","32","269","6","0","2455","0","1509","55","101101","438","0","5635"
"24","0","24","135","0","34022","60","33","278","6","0","2455","0","1540","55","101101","447","0","6005"
"24","0","24","135","0","37028","60","34","287","6","0","2455","0","1570","55","101101","456","0","6005"
"24","0","24","135","0","40140","60","35","296","6","0","2455","0","1600","55","101101","465","0","6375"
"24","0","24","135","0","43396","60","36","306","6","0","2455","0","1630","55","101101","475","0","6375"
"24","0","24","135","0","46716","60","37","316","6","0","2455","0","1660","55","101101","485","0","6795"
"0","0","0","0","0","0","0","2","0","0","0","50","0","0","0","101201","3","26","55"
"0","0","0","0","0","0","0","3","0","0","0","100","0","0","0","101201","7","94","150"
"0","0","0","0","0","0","0","4","2","0","0","100","0","0","10","101201","14","214","270"
"0","0","0","0","0","0","0","5","2","0","0","100","0","0","10","101201","29","405","450"
"0","0","0","50","0","0","0","6","4","0","0","100","0","0","10","101201","42","634","800"
"0","0","0","85","0","0","0","7","8","0","0","100","0","0","15","101201","56","894","1395"
"0","0","4","120","0","0","0","8","10","1","0","100","0","0","45","101201","66","1255","1560"
"0","16","9","155","0","0","0","9","19","2","0","100","0","0","45","101201","81","1569","2135"
"0","39","14","175","0","0","0","10","25","3","0","520","0","0","45","101201","103","1921","2575"
"0","84","14","191","0","0","0","11","28","4","0","740","5","0","45","101201","113","2374","2835"
"0","139","14","227","0","0","0","12","31","4","0","740","13","0","45","101201","123","2840","2975"
"0","199","16","247","0","0","0","13","39","4","0","740","16","0","45","101201","135","3321","3215"
"0","263","18","269","0","0","0","14","49","4","0","860","16","0","45","101201","152","3813","3355"
"0","319","20","279","0","0","0","15","63","4","0","980","16","0","49","101201","170","4324","3445"
"0","378","22","299","0","0","0","16","76","4","0","980","16","0","49","101201","187","4892","3475"
"0","453","22","329","0","0","0","17","85","4","0","980","16","0","49","101201","204","5520","3475"
"0","557","22","339","0","0","0","18","95","4","0","980","16","0","49","101201","222","6202","3475"
"0","686","22","339","0","0","0","19","106","4","0","980","16","0","49","101201","238","6978","3475"
"0","824","22","339","0","0","0","20","121","4","0","980","16","0","49","101201","259","7796","3475"
"0","1005","22","339","0","0","0","21","131","4","0","1080","16","0","49","101201","270","8735","3475"
"0","1197","22","339","0","0","0","22","142","4","0","1180","16","0","49","101201","285","9818","3475"
"0","1346","22","339","0","0","0","23","153","4","0","1180","16","0","49","101201","308","11079","3475"
"0","1462","22","339","0","0","0","24","165","4","0","1180","16","0","49","101201","333","12471","3475"
"0","1554","22","339","0","0","0","25","177","4","0","1180","16","0","49","101201","350","14086","3475"
"0","1598","22","339","0","0","0","26","189","4","0","1180","16","0","49","101201","367","15843","3935"
"0","1624","22","339","0","0","0","27","201","4","0","1180","16","0","49","101201","384","17728","4395"
"0","1650","22","339","0","0","0","28","212","4","0","1180","16","0","49","101201","397","19818","4395"
"0","1677","22","339","0","0","0","29","221","4","0","1180","16","0","49","101201","406","22051","4855"
"0","1705","22","339","0","0","0","30","229","4","0","1180","16","0","49","101201","414","24438","5315"
"0","1733","22","339","0","0","0","31","237","4","0","1180","16","0","49","101201","422","26933","5775"
"0","1761","22","339","0","0","0","32","245","4","0","1180","16","0","49","101201","430","29538","6235"
"0","1788","22","339","0","0","0","33","253","4","0","1180","16","0","49","101201","438","32284","6735"
"0","1814","22","339","0","0","0","34","261","4","0","1180","16","0","49","101201","446","35138","7735"
"0","1840","22","339","0","0","0","35","269","4","0","1180","16","0","49","101201","454","38177","8235"
"0","1866","22","339","0","0","0","36","277","4","0","1180","16","0","49","101201","462","41382","8235"
"0","1892","22","339","0","0","0","37","286","4","0","1180","16","0","49","101201","471","44631","8735"
"0","0","0","0","0","0","0","2","0","0","0","50","0","0","0","101301","3","26","55"
"0","0","0","0","0","0","0","3","0","0","0","100","0","0","0","101301","7","94","150"
