962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11
"52","0","766","0","0","199","100801","739","22","0","0","31","1640","24030","486","151","14655","0","17"
"52","0","792","0","0","199","100801","759","22","0","0","32","1640","26501","506","151","15255","0","17"
"52","0","817","0","0","199","100801","780","22","0","0","33","1640","29107","527","151","15855","0","17"
"52","0","841","0","0","199","100801","802","22","0","0","34","1640","31867","549","151","16455","0","17"
"52","0","865","0","0","199","100801","824","22","0","0","35","1640","34757","571","151","17055","0","17"
"52","0","889","0","0","199","100801","847","22","0","0","36","1640","37748","594","151","17655","0","17"
"52","0","913","0","0","199","100801","871","22","0","0","37","1640","40838","618","151","18255","0","17"
"0","0","0","0","0","0","100901","3","0","0","0","2","50","26","0","0","55","0","0"
"0","0","0","0","0","0","100901","7","0","0","0","3","100","94","0","0","150","0","0"
"0","0","0","0","0","0","100901","14","0","0","0","4","100","214","2","10","270","0","0"
"0","0","0","0","0","25","100901","27","0","0","0","5","100","405","2","10","360","0","0"
"0","0","0","0","0","75","100901","40","0","0","0","6","100","634","4","10","710","0","0"
"0","0","0","0","0","110","100901","54","0","0","0","7","100","894","8","15","1305","0","0"
"0","0","0","0","0","145","100901","64","0","1","0","8","100","1255","10","45","1470","0","4"
"0","0","16","0","0","180","100901","73","0","2","0","9","100","1633","15","45","1880","0","9"
"0","0","34","0","0","180","100901","91","0","4","0","10","520","2032","21","45","2230","0","14"
"0","0","71","0","0","196","100901","101","5","5","0","11","620","2474","30","45","2570","0","14"
"0","0","124","0","0","232","100901","106","11","6","0","12","720","2998","33","45","2670","0","14"
"0","0","186","0","0","252","100901","113","17","6","0","13","720","3531","38","45","2810","0","16"
"0","0","262","0","0","282","100901","120","17","6","0","14","840","4111","42","45","2950","0","18"
"0","0","332","0","0","292","100901","129","17","6","0","15","960","4716","50","45","2980","0","22"
"0","0","407","0","0","322","100901","137","17","6","0","16","960","5389","55","45","3010","0","22"
"0","0","479","0","0","352","100901","146","17","6","0","17","960","6117","59","45","3010","0","22"
"0","0","568","0","0","382","100901","155","17","6","0","18","960","6901","65","45","3010","0","22"
"0","0","701","0","0","382","100901","162","17","6","0","19","960","7789","70","45","3010","0","22"
"0","0","858","0","0","382","100901","176","17","6","0","20","960","8710","80","45","3010","0","22"
"0","0","1060","0","0","382","100901","184","17","6","0","21","1060","9729","86","45","3010","0","22"
"0","0","1278","0","0","382","100901","191","17","6","0","22","1160","10926","91","45","3010","0","22"
"0","0","1462","0","0","382","100901","207","17","6","0","23","1160","12249","97","45","3010","0","22"
"0","0","1605","0","0","382","100901","224","17","6","0","24","1160","13724","103","45","3010","0","22"
"0","0","1714","0","0","382","100901","232","17","6","0","25","1160","15434","109","45","3010","0","22"
"0","0","1786","0","0","382","100901","241","17","6","0","26","1160","17274","115","45","3470","0","22"
"0","0","1831","0","0","382","100901","249","17","6","0","27","1160","19309","121","45","3470","0","22"
"0","0","1857","0","0","382","100901","262","17","6","0","28","1160","21399","132","45","3470","0","22"
"0","0","1890","0","0","382","100901","266","17","6","0","29","1160","23721","136","45","3930","0","22"
"0","0","1924","0","0","382","100901","270","17","6","0","30","1160","26242","140","45","3930","0","22"
"0","0","1958","0","0","382","100901","274","17","6","0","31","1160","28821","144","45","4390","0","22"
"0","0","1992","0","0","382","100901","278","17","6","0","32","1160","31563","148","45","4390","0","22"
"0","0","2025","0","0","382","100901","282","17","6","0","33","1160","34396","152","45","4890","0","22"
"0","0","2057","0","0","382","100901","286","17","6","0","34","1160","37378","156","45","5390","0","22"
"0","0","2089","0","0","382","100901","290","17","6","0","35","1160","40565","160","45","5390","0","22"
"0","0","2121","0","0","382","100901","294","17","6","0","36","1160","43864","164","45","5390","0","22"
"0","0","2153","0","0","382","100901","299","17","6","0","37","1160","47208","169","45","5890","0","22"
"0","0","0","0","0","0","101001","2","0","0","0","2","75","23","1","0","55","0","0"
"0","0","0","0","0","0","101001","7","0","0","0","3","150","78","2","0","150","0","0"
"0","0","0","0","0","5","101001","16","0","0","0","4","200","169","5","10","325","0","0"
"0","0","0","0","0","15","101001","32","0","0","0","5","200","322","7","10","625","0","0"
"0","0","0","0","0","15","101001","51","0","0","0","6","200","495","15","25","1155","0","0"
"26","0","0","0","0","50","101001","69","0","0","0","7","200","724","22","30","1515","0","0"
"52","0","0","0","0","50","101001","90","0","0","0","8","200","988","33","60","1845","0","4"
"52","0","0","0","0","50","101001","117","5","0","0","9","200","1252","44","95","2380","0","9"
"52","0","16","0","0","85","101001","139","10","0","0","10","300","1551","56","100","2920","0","14"
"52","0","24","0","0","85","101001","171","10","0","0","11","840","1842","67","124","3540","0","14"
"52","0","41","0","0","111","101001","196","14","0","0","12","1060","2179","84","130","3900","0","17"
"52","0","57","0","0","133","101001","226","19","0","0","13","1180","2519","110","132","4060","0","17"
"52","0","67","0","0","145","101001","263","21","0","0","14","1300","2859","138","136","4320","0","17"
"52","0","81","0","0","145","101001","297","21","0","0","15","1520","3255","165","145","4520","0","17"
"52","0","97","0","0","145","101001","328","21","0","0","16","1520","3701","195","151","4750","0","17"
"52","0","117","3","0","160","101001","367","21","0","0","17","1520","4152","223","152","4880","0","17"
"52","0","132","3","0","185","101001","413","21","0","0","18","1520","4600","259","152","5225","0","17"
"52","0","157","3","0","185","101001","465","21","0","0","19","1615","5071","300","152","5870","0","17"
"52","0","193","3","0","185","101001","512","21","0","0","20","1615","5660","342","152","6455","0","17"
"52","0","228","3","0","185","101001","574","21","0","0","21","1615","6236","391","152","7040","0","17"
"52","0","264","3","0","185","101001","636","21","0","0","22","1715","6900","443","152","8245","0","17"
"52","0","294","3","0","185","101001","702","21","0","0","23","1715","7660","502","152","9705","0","17"
"52","0","294","3","0","185","101001","777","21","0","0","24","1715","8501","563","152","11230","0","17"
"52","0","319","3","0","185","101001","838","21","0","0","25","1715","9607","617","152","12525","0","17"
"52","0","346","3","0","185","101001","887","21","0","0","26","1715","11004","660","152","13520","0","17"
"52","0","363","3","0","185","101001","931","21","0","0","27","1715","12544","701","152","14635","0","17"
"52","0","380","3","0","185","101001","975","21","0","0","28","1715","14190","744","152","15855","0","17"
"52","0","397","3","0","185","101001","1023","21","0","0","29","1715","15938","792","152","17230","0","17"
"52","0","415","3","0","185","101001","1074","21","0","0","30","1715","17793","843","152","18685","0","17"
"52","0","433","3","0","185","101001","1126","21","0","0","31","1715","19738","895","152","20220","0","17"
"52","0","451","3","0","185","101001","1179","21","0","0","32","1715","21773","948","152","21830","0","17"
"52","0","469","3","0","185","101001","1233","21","0","0","33","1715","23924","1002","152","23610","0","17"
"52","0","486","3","0","185","101001","1289","21","0","0","34","1715","26191","1058","152","25630","0","17"
"52","0","503","3","0","185","101001","1345","21","0","0","35","1715","28569","1114","152","27820","0","17"
"52","0","520","3","0","185","101001","1402","21","0","0","36","1715","31029","1171","152","30180","0","17"
"52","0","537","3","0","185","101001","1461","21","0","0","37","1715","33570","1230","152","32615","0","17"
"17","0","0","0","0","0","101101","3","0","0","0","2","50","0","2","0","50","0","0"
"80","0","0","0","0","10","101101","5","0","0","0","3","105","0","3","0","140","0","0"
"198","0","0","0","0","45","101101","7","0","0","0","4","245","0","5","5","260","0","0"
"353","0","0","3","0","70","101101","13","0","0","0","5","405","0","9","10","530","0","0"
"566","0","0","3","0","85","101101","21","0","0","0","6","915","0","16","10","1000","0","0"
"838","0","0","7","0","85","101101","33","0","0","0","7","1520","0","20","10","1320","0","0"
"1137","0","0","7","0","85","101101","50","0","0","0","8","1965","0","31","10","1750","0","4"
"1451","25","0","14","0","85","101101","65","0","0","0","9","2085","0","46","10","2165","0","13"
"1787","70","0","19","0","85","101101","82","0","0","5","10","2145","0","54","35","2585","0","18"
"2216","111","0","19","0","85","101101","98","0","0","10","11","2455","0","61","45","2985","0","20"
"2636","144","0","24","0","85","101101","110","0","2","30","12","2455","0","65","55","3355","0","22"
"3162","193","0","24","0","110","101101","123","0","4","43","13","2455","0","71","55","3505","0","24"
"3781","262","0","24","0","135","101101","132","0","6","46","14","2455","0","78","55","3505","0","24"
"4448","341","0","24","0","135","101101","139","0","6","49","15","2455","0","88","55","3505","0","24"
"5126","398","0","24","0","135","101101","146","0","6","57","16","2455","0","103","55","3505","0","24"
"5846","478","0","24","0","135","101101","155","0","6","60","17","2455","0","116","55","3555","0","24"
"6596","587","0","24","0","135","101101","174","0","6","60","18","2455","0","128","55","3605","0","24"
"7442","697","0","24","0","135","101101","198","0","6","60","19","2455","0","137","55","3700","0","24"
"8317","786","0","24","0","135","101101","231","0","6","60","20","2455","0","155","55","3895","0","24"
"9346","889","0","24","0","135","101101","259","0","6","60","21","2455","0","166","55","4085","0","24"
"10529","1004","0","24","0","135","101101","289","0","6","60","22","2455","0","182","55","4175","0","24"
"11863","1099","0","24","0","135","101101","316","0","6","60","23","2455","0","200","55","4265","0","24"
"13327","1196","0","24","0","135","101101","346","0","6","60","24","2455","0","212","55","4355","0","24"
"15030","1270","0","24","0","135","101101","368","0","6","60","25","2455","0","220","55","4355","0","24"
"16889","1320","0","24","0","135","101101","386","0","6","60","26","2455","0","226","55","4675","0","24"
"18903","1354","0","24","0","135","101101","398","0","6","60","27","2455","0","231","55","4995","0","24"
"21100","1382","0","24","0","135","101101","406","0","6","60","28","2455","0","237","55","4995","0","24"
"23425","1413","0","24","0","135","101101","413","0","6","60","29","2455","0","244","55","5315","0","24"
"25924","1445","0","24","0","135","101101","421","0","6","60","30","2455","0","252","55","5315","0","24"
"28497","1477","0","24","0","135","101101","429","0","6","60","31","2455","0","260","55","5635","0","24"
"31207","1509","0","24","0","135","101101","438","0","6","60","32","2455","0","269","55","5635","0","24"
"34022","1540","0","24","0","135","101101","447","0","6","60","33","2455","0","278","55","6005","0","24"
"37028","1570","0","24","0","135","101101","456","0","6","60","34","2455","0","287","55","6005","0","24"
"40140","1600","0","24","0","135","101101","465","0","6","60","35","2455","0","296","55","6375","0","24"
"43396","1630","0","24","0","135","101101","475","0","6","60","36","2455","0","306","55","6375","0","24"
"46716","1660","0","24","0","135","101101","485","0","6","60","37","2455","0","316","55","6795","0","24"
"0","0","0","0","0","0","101201","3","0","0","0","2","50","26","0","0","55","0","0"
"0","0","0","0","0","0","101201","7","0","0","0","3","100","94","0","0","150","0","0"
"0","0","0","0","0","0","101201","14","0","0","0","4","100","214","2","10","270","0","0"
"0","0","0","0","0","0","101201","29","0","0","0","5","100","405","2","10","450","0","0"
"0","0","0","0","0","50","101201","42","0","0","0","6","100","634","4","10","800","0","0"
"0","0","0","0","0","85","101201","56","0","0","0","7","100","894","8","15","1395","0","0"
"0","0","0","0","0","120","101201","66","0","1","0","8","100","1255","10","45","1560","0","4"
"0","0","16","0","0","155","101201","81","0","2","0","9","100","1569","19","45","2135","0","9"
"0","0","39","0","0","175","101201","103","0","3","0","10","520","1921","25","45","2575","0","14"
"0","0","84","0","0","191","101201","113","5","4","0","11","740","2374","28","45","2835","0","14"
"0","0","139","0","0","227","101201","123","13","4","0","12","740","2840","31","45","2975","0","14"
"0","0","199","0","0","247","101201","135","16","4","0","13","740","3321","39","45","3215","0","16"
"0","0","263","0","0","269","101201","152","16","4","0","14","860","3813","49","45","3355","0","18"
"0","0","319","0","0","279","101201","170","16","4","0","15","980","4324","63","49","3445","0","20"
"0","0","378","0","0","299","101201","187","16","4","0","16","980","4892","76","49","3475","0","22"
"0","0","453","0","0","329","101201","204","16","4","0","17","980","5520","85","49","3475","0","22"
"0","0","557","0","0","339","101201","222","16","4","0","18","980","6202","95","49","3475","0","22"
"0","0","686","0","0","339","101201","238","16","4","0","19","980","6978","106","49","3475","0","22"
"0","0","824","0","0","339","101201","259","16","4","0","20","980","7796","121","49","3475","0","22"
"0","0","1005","0","0","339","101201","270","16","4","0","21","1080","8735","131","49","3475","0","22"
"0","0","1197","0","0","339","101201","285","16","4","0","22","1180","9818","142","49","3475","0","22"
"0","0","1346","0","0","339","101201","308","16","4","0","23","1180","11079","153","49","3475","0","22"
"0","0","1462","0","0","339","101201","333","16","4","0","24","1180","12471","165","49","3475","0","22"
"0","0","1554","0","0","339","101201","350","16","4","0","25","1180","14086","177","49","3475","0","22"
"0","0","1598","0","0","339","101201","367","16","4","0","26","1180","15843","189","49","3935","0","22"
"0","0","1624","0","0","339","101201","384","16","4","0","27","1180","17728","201","49","4395","0","22"
"0","0","1650","0","0","339","101201","397","16","4","0","28","1180","19818","212","49","4395","0","22"
"0","0","1677","0","0","339","101201","406","16","4","0","29","1180","22051","221","49","4855","0","22"
"0","0","1705","0","0","339","101201","414","16","4","0","30","1180","24438","229","49","5315","0","22"
"0","0","1733","0","0","339","101201","422","16","4","0","31","1180","26933","237","49","5775","0","22"
"0","0","1761","0","0","339","101201","430","16","4","0","32","1180","29538","245","49","6235","0","22"
"0","0","1788","0","0","339","101201","438","16","4","0","33","1180","32284","253","49","6735","0","22"
"0","0","1814","0","0","339","101201","446","16","4","0","34","1180","35138","261","49","7735","0","22"
"0","0","1840","0","0","339","101201","454","16","4","0","35","1180","38177","269","49","8235","0","22"
"0","0","1866","0","0","339","101201","462","16","4","0","36","1180","41382","277","49","8235","0","22"
"0","0","1892","0","0","339","101201","471","16","4","0","37","1180","44631","286","49","8735","0","22"
"0","0","0","0","0","0","101301","3","0","0","0","2","50","26","0","0","55","0","0"
"0","0","0","0","0","0","101301","7","0","0","0","3","100","94","0","0","150","0","0"
