f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213
"24","10145","354","52","1640","0","10345","590","151","0","0","17","570","100801","0","22","0","199","0"
"25","11145","382","52","1640","0","11732","625","151","0","0","17","607","100801","0","22","0","199","0"
"26","11685","399","52","1640","0","13434","648","151","0","0","17","641","100801","0","22","0","199","0"
"27","12255","413","52","1640","0","15298","665","151","0","0","17","665","100801","0","22","0","199","0"
"28","12855","428","52","1640","0","17287","681","151","0","0","17","689","100801","0","22","0","199","0"
"29","13455","446","52","1640","0","19415","699","151","0","0","17","714","100801","0","22","0","199","0"
"30","14055","466","52","1640","0","21668","719","151","0","0","17","740","100801","0","22","0","199","0"
"31","14655","486","52","1640","0","24030","739","151","0","0","17","766","100801","0","22","0","199","0"
"32","15255","506","52","1640","0","26501","759","151","0","0","17","792","100801","0","22","0","199","0"
"33","15855","527","52","1640","0","29107","780","151","0","0","17","817","100801","0","22","0","199","0"
"34","16455","549","52","1640","0","31867","802","151","0","0","17","841","100801","0","22","0","199","0"
"35","17055","571","52","1640","0","34757","824","151","0","0","17","865","100801","0","22","0","199","0"
"36","17655","594","52","1640","0","37748","847","151","0","0","17","889","100801","0","22","0","199","0"
"37","18255","618","52","1640","0","40838","871","151","0","0","17","913","100801","0","22","0","199","0"
"38","18855","642","52","1640","0","44036","895","151","0","0","17","937","100801","0","22","0","199","0"
"2","55","0","0","50","0","26","3","0","0","0","0","0","100901","0","0","0","0","0"
"3","150","0","0","100","0","94","7","0","0","0","0","0","100901","0","0","0","0","0"
"4","270","2","0","100","0","214","14","10","0","0","0","0","100901","0","0","0","0","0"
"5","360","2","0","100","0","405","27","10","0","0","0","0","100901","0","0","0","25","0"
"6","710","4","0","100","0","634","40","10","0","0","0","0","100901","0","0","0","75","0"
"7","1305","8","0","100","0","894","54","15","0","0","0","0","100901","0","0","0","110","0"
"8","1470","10","0","100","1","1255","64","45","0","0","4","0","100901","0","0","0","145","0"
"9","1880","15","0","100","2","1633","73","45","0","0","9","16","100901","0","0","0","180","0"
"10","2230","21","0","520","4","2032","91","45","0","0","14","34","100901","0","0","0","180","0"
"11","2570","30","0","620","5","2474","101","45","0","0","14","71","100901","0","5","0","196","0"
"12","2670","33","0","720","6","2998","106","45","0","0","14","124","100901","0","11","0","232","0"
"13","2810","38","0","720","6","3531","113","45","0","0","16","186","100901","0","17","0","252","0"
"14","2950","42","0","840","6","4111","120","45","0","0","18","262","100901","0","17","0","282","0"
"15","2980","50","0","960","6","4716","129","45","0","0","22","332","100901","0","17","0","292","0"
"16","3010","55","0","960","6","5389","137","45","0","0","22","407","100901","0","17","0","322","0"
"17","3010","59","0","960","6","6117","146","45","0","0","22","479","100901","0","17","0","352","0"
"18","3010","65","0","960","6","6901","155","45","0","0","22","568","100901","0","17","0","382","0"
"19","3010","70","0","960","6","7789","162","45","0","0","22","701","100901","0","17","0","382","0"
"20","3010","80","0","960","6","8710","176","45","0","0","22","858","100901","0","17","0","382","0"
"21","3010","86","0","1060","6","9729","184","45","0","0","22","1060","100901","0","17","0","382","0"
"22","3010","91","0","1160","6","10926","191","45","0","0","22","1278","100901","0","17","0","382","0"
"23","3010","97","0","1160","6","12249","207","45","0","0","22","1462","100901","0","17","0","382","0"
"24","3010","103","0","1160","6","13724","224","45","0","0","22","1605","100901","0","17","0","382","0"
"25","3010","109","0","1160","6","15434","232","45","0","0","22","1714","100901","0","17","0","382","0"
"26","3470","115","0","1160","6","17274","241","45","0","0","22","1786","100901","0","17","0","382","0"
"27","3470","121","0","1160","6","19309","249","45","0","0","22","1831","100901","0","17","0","382","0"
"28","3470","132","0","1160","6","21399","262","45","0","0","22","1857","100901","0","17","0","382","0"
"29","3930","136","0","1160","6","23721","266","45","0","0","22","1890","100901","0","17","0","382","0"
"30","3930","140","0","1160","6","26242","270","45","0","0","22","1924","100901","0","17","0","382","0"
"31","4390","144","0","1160","6","28821","274","45","0","0","22","1958","100901","0","17","0","382","0"
"32","4390","148","0","1160","6","31563","278","45","0","0","22","1992","100901","0","17","0","382","0"
"33","4890","152","0","1160","6","34396","282","45","0","0","22","2025","100901","0","17","0","382","0"
"34","5390","156","0","1160","6","37378","286","45","0","0","22","2057","100901","0","17","0","382","0"
"35","5390","160","0","1160","6","40565","290","45","0","0","22","2089","100901","0","17","0","382","0"
"36","5390","164","0","1160","6","43864","294","45","0","0","22","2121","100901","0","17","0","382","0"
"37","5890","169","0","1160","6","47208","299","45","0","0","22","2153","100901","0","17","0","382","0"
"38","6390","174","0","1160","6","50656","304","45","0","0","22","2185","100901","0","17","0","382","0"
"2","55","1","0","75","0","23","2","0","0","0","0","0","101001","0","0","0","0","0"
"3","150","2","0","150","0","78","7","0","0","0","0","0","101001","0","0","0","0","0"
"4","325","5","0","200","0","169","16","10","0","0","0","0","101001","0","0","0","5","0"
"5","625","7","0","200","0","322","32","10","0","0","0","0","101001","0","0","0","15","0"
"6","1155","15","0","200","0","495","51","25","0","0","0","0","101001","0","0","0","15","0"
"7","1515","22","26","200","0","724","69","30","0","0","0","0","101001","0","0","0","50","0"
"8","1845","33","52","200","0","988","90","60","0","0","4","0","101001","0","0","0","50","0"
"9","2380","44","52","200","0","1252","117","95","0","0","9","0","101001","0","5","0","50","0"
"10","2920","56","52","300","0","1551","139","100","0","0","14","16","101001","0","10","0","85","0"
"11","3540","67","52","840","0","1842","171","124","0","0","14","24","101001","0","10","0","85","0"
"12","3900","84","52","1060","0","2179","196","130","0","0","17","41","101001","0","14","0","111","0"
"13","4060","110","52","1180","0","2519","226","132","0","0","17","57","101001","0","19","0","133","0"
"14","4320","138","52","1300","0","2859","263","136","0","0","17","67","101001","0","21","0","145","0"
"15","4520","165","52","1520","0","3255","297","145","0","0","17","81","101001","0","21","0","145","0"
"16","4750","195","52","1520","0","3701","328","151","0","0","17","97","101001","0","21","0","145","0"
"17","4880","223","52","1520","0","4152","367","152","0","0","17","117","101001","0","21","3","160","0"
"18","5225","259","52","1520","0","4600","413","152","0","0","17","132","101001","0","21","3","185","0"
"19","5870","300","52","1615","0","5071","465","152","0","0","17","157","101001","0","21","3","185","0"
"20","6455","342","52","1615","0","5660","512","152","0","0","17","193","101001","0","21","3","185","0"
"21","7040","391","52","1615","0","6236","574","152","0","0","17","228","101001","0","21","3","185","0"
"22","8245","443","52","1715","0","6900","636","152","0","0","17","264","101001","0","21","3","185","0"
"23","9705","502","52","1715","0","7660","702","152","0","0","17","294","101001","0","21","3","185","0"
"24","11230","563","52","1715","0","8501","777","152","0","0","17","294","101001","0","21","3","185","0"
"25","12525","617","52","1715","0","9607","838","152","0","0","17","319","101001","0","21","3","185","0"
"26","13520","660","52","1715","0","11004","887","152","0","0","17","346","101001","0","21","3","185","0"
"27","14635","701","52","1715","0","12544","931","152","0","0","17","363","101001","0","21","3","185","0"
"28","15855","744","52","1715","0","14190","975","152","0","0","17","380","101001","0","21","3","185","0"
"29","17230","792","52","1715","0","15938","1023","152","0","0","17","397","101001","0","21","3","185","0"
"30","18685","843","52","1715","0","17793","1074","152","0","0","17","415","101001","0","21","3","185","0"
"31","20220","895","52","1715","0","19738","1126","152","0","0","17","433","101001","0","21","3","185","0"
"32","21830","948","52","1715","0","21773","1179","152","0","0","17","451","101001","0","21","3","185","0"
"33","23610","1002","52","1715","0","23924","1233","152","0","0","17","469","101001","0","21","3","185","0"
"34","25630","1058","52","1715","0","26191","1289","152","0","0","17","486","101001","0","21","3","185","0"
"35","27820","1114","52","1715","0","28569","1345","152","0","0","17","503","101001","0","21","3","185","0"
"36","30180","1171","52","1715","0","31029","1402","152","0","0","17","520","101001","0","21","3","185","0"
"37","32615","1230","52","1715","0","33570","1461","152","0","0","17","537","101001","0","21","3","185","0"
"38","35215","1289","52","1715","0","36200","1520","152","0","0","17","554","101001","0","21","3","185","0"
"2","50","2","17","50","0","0","3","0","0","0","0","0","101101","0","0","0","0","0"
"3","140","3","80","105","0","0","5","0","0","0","0","0","101101","0","0","0","10","0"
"4","260","5","198","245","0","0","7","5","0","0","0","0","101101","0","0","0","45","0"
"5","530","9","353","405","0","0","13","10","0","0","0","0","101101","0","0","3","70","0"
"6","1000","16","566","915","0","0","21","10","0","0","0","0","101101","0","0","3","85","0"
"7","1320","20","838","1520","0","0","33","10","0","0","0","0","101101","0","0","7","85","0"
"8","1750","31","1137","1965","0","0","50","10","0","0","4","0","101101","0","0","7","85","0"
"9","2165","46","1451","2085","0","0","65","10","0","25","13","0","101101","0","0","14","85","0"
"10","2585","54","1787","2145","0","0","82","35","0","70","18","0","101101","5","0","19","85","0"
"11","2985","61","2216","2455","0","0","98","45","0","111","20","0","101101","10","0","19","85","0"
"12","3355","65","2636","2455","2","0","110","55","0","144","22","0","101101","30","0","24","85","0"
"13","3505","71","3162","2455","4","0","123","55","0","193","24","0","101101","43","0","24","110","0"
"14","3505","78","3781","2455","6","0","132","55","0","262","24","0","101101","46","0","24","135","0"
"15","3505","88","4448","2455","6","0","139","55","0","341","24","0","101101","49","0","24","135","0"
"16","3505","103","5126","2455","6","0","146","55","0","398","24","0","101101","57","0","24","135","0"
"17","3555","116","5846","2455","6","0","155","55","0","478","24","0","101101","60","0","24","135","0"
"18","3605","128","6596","2455","6","0","174","55","0","587","24","0","101101","60","0","24","135","0"
"19","3700","137","7442","2455","6","0","198","55","0","697","24","0","101101","60","0","24","135","0"
"20","3895","155","8317","2455","6","0","231","55","0","786","24","0","101101","60","0","24","135","0"
"21","4085","166","9346","2455","6","0","259","55","0","889","24","0","101101","60","0","24","135","0"
"22","4175","182","10529","2455","6","0","289","55","0","1004","24","0","101101","60","0","24","135","0"
"23","4265","200","11863","2455","6","0","316","55","0","1099","24","0","101101","60","0","24","135","0"
"24","4355","212","13327","2455","6","0","346","55","0","1196","24","0","101101","60","0","24","135","0"
"25","4355","220","15030","2455","6","0","368","55","0","1270","24","0","101101","60","0","24","135","0"
"26","4675","226","16889","2455","6","0","386","55","0","1320","24","0","101101","60","0","24","135","0"
"27","4995","231","18903","2455","6","0","398","55","0","1354","24","0","101101","60","0","24","135","0"
"28","4995","237","21100","2455","6","0","406","55","0","1382","24","0","101101","60","0","24","135","0"
"29","5315","244","23425","2455","6","0","413","55","0","1413","24","0","101101","60","0","24","135","0"
"30","5315","252","25924","2455","6","0","421","55","0","1445","24","0","101101","60","0","24","135","0"
"31","5635","260","28497","2455","6","0","429","55","0","1477","24","0","101101","60","0","24","135","0"
"32","5635","269","31207","2455","6","0","438","55","0","1509","24","0","101101","60","0","24","135","0"
"33","6005","278","34022","2455","6","0","447","55","0","1540","24","0","101101","60","0","24","135","0"
"34","6005","287","37028","2455","6","0","456","55","0","1570","24","0","101101","60","0","24","135","0"
"35","6375","296","40140","2455","6","0","465","55","0","1600","24","0","101101","60","0","24","135","0"
"36","6375","306","43396","2455","6","0","475","55","0","1630","24","0","101101","60","0","24","135","0"
"37","6795","316","46716","2455","6","0","485","55","0","1660","24","0","101101","60","0","24","135","0"
"38","7215","326","50146","2455","6","0","495","55","0","1690","24","0","101101","60","0","24","135","0"
"2","55","0","0","50","0","26","3","0","0","0","0","0","101201","0","0","0","0","0"
"3","150","0","0","100","0","94","7","0","0","0","0","0","101201","0","0","0","0","0"
"4","270","2","0","100","0","214","14","10","0","0","0","0","101201","0","0","0","0","0"
"5","450","2","0","100","0","405","29","10","0","0","0","0","101201","0","0","0","0","0"
"6","800","4","0","100","0","634","42","10","0","0","0","0","101201","0","0","0","50","0"
"7","1395","8","0","100","0","894","56","15","0","0","0","0","101201","0","0","0","85","0"
"8","1560","10","0","100","1","1255","66","45","0","0","4","0","101201","0","0","0","120","0"
"9","2135","19","0","100","2","1569","81","45","0","0","9","16","101201","0","0","0","155","0"
"10","2575","25","0","520","3","1921","103","45","0","0","14","39","101201","0","0","0","175","0"
"11","2835","28","0","740","4","2374","113","45","0","0","14","84","101201","0","5","0","191","0"
"12","2975","31","0","740","4","2840","123","45","0","0","14","139","101201","0","13","0","227","0"
"13","3215","39","0","740","4","3321","135","45","0","0","16","199","101201","0","16","0","247","0"
"14","3355","49","0","860","4","3813","152","45","0","0","18","263","101201","0","16","0","269","0"
"15","3445","63","0","980","4","4324","170","49","0","0","20","319","101201","0","16","0","279","0"
"16","3475","76","0","980","4","4892","187","49","0","0","22","378","101201","0","16","0","299","0"
"17","3475","85","0","980","4","5520","204","49","0","0","22","453","101201","0","16","0","329","0"
"18","3475","95","0","980","4","6202","222","49","0","0","22","557","101201","0","16","0","339","0"
"19","3475","106","0","980","4","6978","238","49","0","0","22","686","101201","0","16","0","339","0"
"20","3475","121","0","980","4","7796","259","49","0","0","22","824","101201","0","16","0","339","0"
"21","3475","131","0","1080","4","8735","270","49","0","0","22","1005","101201","0","16","0","339","0"
"22","3475","142","0","1180","4","9818","285","49","0","0","22","1197","101201","0","16","0","339","0"
"23","3475","153","0","1180","4","11079","308","49","0","0","22","1346","101201","0","16","0","339","0"
"24","3475","165","0","1180","4","12471","333","49","0","0","22","1462","101201","0","16","0","339","0"
"25","3475","177","0","1180","4","14086","350","49","0","0","22","1554","101201","0","16","0","339","0"
"26","3935","189","0","1180","4","15843","367","49","0","0","22","1598","101201","0","16","0","339","0"
"27","4395","201","0","1180","4","17728","384","49","0","0","22","1624","101201","0","16","0","339","0"
