f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069
"31","0","0","24030","0","151","22","0","486","14655","0","52","1640","0","17","100801","766","739","199"
"32","0","0","26501","0","151","22","0","506","15255","0","52","1640","0","17","100801","792","759","199"
"33","0","0","29107","0","151","22","0","527","15855","0","52","1640","0","17","100801","817","780","199"
"34","0","0","31867","0","151","22","0","549","16455","0","52","1640","0","17","100801","841","802","199"
"35","0","0","34757","0","151","22","0","571","17055","0","52","1640","0","17","100801","865","824","199"
"36","0","0","37748","0","151","22","0","594","17655","0","52","1640","0","17","100801","889","847","199"
"37","0","0","40838","0","151","22","0","618","18255","0","52","1640","0","17","100801","913","871","199"
"2","0","0","26","0","0","0","0","0","55","0","0","50","0","0","100901","0","3","0"
"3","0","0","94","0","0","0","0","0","150","0","0","100","0","0","100901","0","7","0"
"4","0","0","214","0","10","0","0","2","270","0","0","100","0","0","100901","0","14","0"
"5","0","0","405","0","10","0","0","2","360","0","0","100","0","0","100901","0","27","25"
"6","0","0","634","0","10","0","0","4","710","0","0","100","0","0","100901","0","40","75"
"7","0","0","894","0","15","0","0","8","1305","0","0","100","0","0","100901","0","54","110"
"8","0","0","1255","0","45","0","1","10","1470","0","0","100","0","4","100901","0","64","145"
"9","0","0","1633","0","45","0","2","15","1880","0","0","100","0","9","100901","16","73","180"
"10","0","0","2032","0","45","0","4","21","2230","0","0","520","0","14","100901","34","91","180"
"11","0","0","2474","0","45","5","5","30","2570","0","0","620","0","14","100901","71","101","196"
"12","0","0","2998","0","45","11","6","33","2670","0","0","720","0","14","100901","124","106","232"
"13","0","0","3531","0","45","17","6","38","2810","0","0","720","0","16","100901","186","113","252"
"14","0","0","4111","0","45","17","6","42","2950","0","0","840","0","18","100901","262","120","282"
"15","0","0","4716","0","45","17","6","50","2980","0","0","960","0","22","100901","332","129","292"
"16","0","0","5389","0","45","17","6","55","3010","0","0","960","0","22","100901","407","137","322"
"17","0","0","6117","0","45","17","6","59","3010","0","0","960","0","22","100901","479","146","352"
"18","0","0","6901","0","45","17","6","65","3010","0","0","960","0","22","100901","568","155","382"
"19","0","0","7789","0","45","17","6","70","3010","0","0","960","0","22","100901","701","162","382"
"20","0","0","8710","0","45","17","6","80","3010","0","0","960","0","22","100901","858","176","382"
"21","0","0","9729","0","45","17","6","86","3010","0","0","1060","0","22","100901","1060","184","382"
"22","0","0","10926","0","45","17","6","91","3010","0","0","1160","0","22","100901","1278","191","382"
"23","0","0","12249","0","45","17","6","97","3010","0","0","1160","0","22","100901","1462","207","382"
"24","0","0","13724","0","45","17","6","103","3010","0","0","1160","0","22","100901","1605","224","382"
"25","0","0","15434","0","45","17","6","109","3010","0","0","1160","0","22","100901","1714","232","382"
"26","0","0","17274","0","45","17","6","115","3470","0","0","1160","0","22","100901","1786","241","382"
"27","0","0","19309","0","45","17","6","121","3470","0","0","1160","0","22","100901","1831","249","382"
"28","0","0","21399","0","45","17","6","132","3470","0","0","1160","0","22","100901","1857","262","382"
"29","0","0","23721","0","45","17","6","136","3930","0","0","1160","0","22","100901","1890","266","382"
"30","0","0","26242","0","45","17","6","140","3930","0","0","1160","0","22","100901","1924","270","382"
"31","0","0","28821","0","45","17","6","144","4390","0","0","1160","0","22","100901","1958","274","382"
"32","0","0","31563","0","45","17","6","148","4390","0","0","1160","0","22","100901","1992","278","382"
"33","0","0","34396","0","45","17","6","152","4890","0","0","1160","0","22","100901","2025","282","382"
"34","0","0","37378","0","45","17","6","156","5390","0","0","1160","0","22","100901","2057","286","382"
"35","0","0","40565","0","45","17","6","160","5390","0","0","1160","0","22","100901","2089","290","382"
"36","0","0","43864","0","45","17","6","164","5390","0","0","1160","0","22","100901","2121","294","382"
"37","0","0","47208","0","45","17","6","169","5890","0","0","1160","0","22","100901","2153","299","382"
"2","0","0","23","0","0","0","0","1","55","0","0","75","0","0","101001","0","2","0"
"3","0","0","78","0","0","0","0","2","150","0","0","150","0","0","101001","0","7","0"
"4","0","0","169","0","10","0","0","5","325","0","0","200","0","0","101001","0","16","5"
"5","0","0","322","0","10","0","0","7","625","0","0","200","0","0","101001","0","32","15"
"6","0","0","495","0","25","0","0","15","1155","0","0","200","0","0","101001","0","51","15"
"7","0","0","724","0","30","0","0","22","1515","0","26","200","0","0","101001","0","69","50"
"8","0","0","988","0","60","0","0","33","1845","0","52","200","0","4","101001","0","90","50"
"9","0","0","1252","0","95","5","0","44","2380","0","52","200","0","9","101001","0","117","50"
"10","0","0","1551","0","100","10","0","56","2920","0","52","300","0","14","101001","16","139","85"
"11","0","0","1842","0","124","10","0","67","3540","0","52","840","0","14","101001","24","171","85"
"12","0","0","2179","0","130","14","0","84","3900","0","52","1060","0","17","101001","41","196","111"
"13","0","0","2519","0","132","19","0","110","4060","0","52","1180","0","17","101001","57","226","133"
"14","0","0","2859","0","136","21","0","138","4320","0","52","1300","0","17","101001","67","263","145"
"15","0","0","3255","0","145","21","0","165","4520","0","52","1520","0","17","101001","81","297","145"
"16","0","0","3701","0","151","21","0","195","4750","0","52","1520","0","17","101001","97","328","145"
"17","0","0","4152","0","152","21","0","223","4880","0","52","1520","3","17","101001","117","367","160"
"18","0","0","4600","0","152","21","0","259","5225","0","52","1520","3","17","101001","132","413","185"
"19","0","0","5071","0","152","21","0","300","5870","0","52","1615","3","17","101001","157","465","185"
"20","0","0","5660","0","152","21","0","342","6455","0","52","1615","3","17","101001","193","512","185"
"21","0","0","6236","0","152","21","0","391","7040","0","52","1615","3","17","101001","228","574","185"
"22","0","0","6900","0","152","21","0","443","8245","0","52","1715","3","17","101001","264","636","185"
"23","0","0","7660","0","152","21","0","502","9705","0","52","1715","3","17","101001","294","702","185"
"24","0","0","8501","0","152","21","0","563","11230","0","52","1715","3","17","101001","294","777","185"
"25","0","0","9607","0","152","21","0","617","12525","0","52","1715","3","17","101001","319","838","185"
"26","0","0","11004","0","152","21","0","660","13520","0","52","1715","3","17","101001","346","887","185"
"27","0","0","12544","0","152","21","0","701","14635","0","52","1715","3","17","101001","363","931","185"
"28","0","0","14190","0","152","21","0","744","15855","0","52","1715","3","17","101001","380","975","185"
"29","0","0","15938","0","152","21","0","792","17230","0","52","1715","3","17","101001","397","1023","185"
"30","0","0","17793","0","152","21","0","843","18685","0","52","1715","3","17","101001","415","1074","185"
"31","0","0","19738","0","152","21","0","895","20220","0","52","1715","3","17","101001","433","1126","185"
"32","0","0","21773","0","152","21","0","948","21830","0","52","1715","3","17","101001","451","1179","185"
"33","0","0","23924","0","152","21","0","1002","23610","0","52","1715","3","17","101001","469","1233","185"
"34","0","0","26191","0","152","21","0","1058","25630","0","52","1715","3","17","101001","486","1289","185"
"35","0","0","28569","0","152","21","0","1114","27820","0","52","1715","3","17","101001","503","1345","185"
"36","0","0","31029","0","152","21","0","1171","30180","0","52","1715","3","17","101001","520","1402","185"
"37","0","0","33570","0","152","21","0","1230","32615","0","52","1715","3","17","101001","537","1461","185"
"2","0","0","0","0","0","0","0","2","50","0","17","50","0","0","101101","0","3","0"
"3","0","0","0","0","0","0","0","3","140","0","80","105","0","0","101101","0","5","10"
"4","0","0","0","0","5","0","0","5","260","0","198","245","0","0","101101","0","7","45"
"5","0","0","0","0","10","0","0","9","530","0","353","405","3","0","101101","0","13","70"
"6","0","0","0","0","10","0","0","16","1000","0","566","915","3","0","101101","0","21","85"
"7","0","0","0","0","10","0","0","20","1320","0","838","1520","7","0","101101","0","33","85"
"8","0","0","0","0","10","0","0","31","1750","0","1137","1965","7","4","101101","0","50","85"
"9","25","0","0","0","10","0","0","46","2165","0","1451","2085","14","13","101101","0","65","85"
"10","70","0","0","0","35","0","0","54","2585","5","1787","2145","19","18","101101","0","82","85"
"11","111","0","0","0","45","0","0","61","2985","10","2216","2455","19","20","101101","0","98","85"
"12","144","0","0","0","55","0","2","65","3355","30","2636","2455","24","22","101101","0","110","85"
"13","193","0","0","0","55","0","4","71","3505","43","3162","2455","24","24","101101","0","123","110"
"14","262","0","0","0","55","0","6","78","3505","46","3781","2455","24","24","101101","0","132","135"
"15","341","0","0","0","55","0","6","88","3505","49","4448","2455","24","24","101101","0","139","135"
"16","398","0","0","0","55","0","6","103","3505","57","5126","2455","24","24","101101","0","146","135"
"17","478","0","0","0","55","0","6","116","3555","60","5846","2455","24","24","101101","0","155","135"
"18","587","0","0","0","55","0","6","128","3605","60","6596","2455","24","24","101101","0","174","135"
"19","697","0","0","0","55","0","6","137","3700","60","7442","2455","24","24","101101","0","198","135"
"20","786","0","0","0","55","0","6","155","3895","60","8317","2455","24","24","101101","0","231","135"
"21","889","0","0","0","55","0","6","166","4085","60","9346","2455","24","24","101101","0","259","135"
"22","1004","0","0","0","55","0","6","182","4175","60","10529","2455","24","24","101101","0","289","135"
"23","1099","0","0","0","55","0","6","200","4265","60","11863","2455","24","24","101101","0","316","135"
"24","1196","0","0","0","55","0","6","212","4355","60","13327","2455","24","24","101101","0","346","135"
"25","1270","0","0","0","55","0","6","220","4355","60","15030","2455","24","24","101101","0","368","135"
"26","1320","0","0","0","55","0","6","226","4675","60","16889","2455","24","24","101101","0","386","135"
"27","1354","0","0","0","55","0","6","231","4995","60","18903","2455","24","24","101101","0","398","135"
"28","1382","0","0","0","55","0","6","237","4995","60","21100","2455","24","24","101101","0","406","135"
"29","1413","0","0","0","55","0","6","244","5315","60","23425","2455","24","24","101101","0","413","135"
"30","1445","0","0","0","55","0","6","252","5315","60","25924","2455","24","24","101101","0","421","135"
"31","1477","0","0","0","55","0","6","260","5635","60","28497","2455","24","24","101101","0","429","135"
"32","1509","0","0","0","55","0","6","269","5635","60","31207","2455","24","24","101101","0","438","135"
"33","1540","0","0","0","55","0","6","278","6005","60","34022","2455","24","24","101101","0","447","135"
"34","1570","0","0","0","55","0","6","287","6005","60","37028","2455","24","24","101101","0","456","135"
"35","1600","0","0","0","55","0","6","296","6375","60","40140","2455","24","24","101101","0","465","135"
"36","1630","0","0","0","55","0","6","306","6375","60","43396","2455","24","24","101101","0","475","135"
"37","1660","0","0","0","55","0","6","316","6795","60","46716","2455","24","24","101101","0","485","135"
"2","0","0","26","0","0","0","0","0","55","0","0","50","0","0","101201","0","3","0"
"3","0","0","94","0","0","0","0","0","150","0","0","100","0","0","101201","0","7","0"
"4","0","0","214","0","10","0","0","2","270","0","0","100","0","0","101201","0","14","0"
"5","0","0","405","0","10","0","0","2","450","0","0","100","0","0","101201","0","29","0"
"6","0","0","634","0","10","0","0","4","800","0","0","100","0","0","101201","0","42","50"
"7","0","0","894","0","15","0","0","8","1395","0","0","100","0","0","101201","0","56","85"
"8","0","0","1255","0","45","0","1","10","1560","0","0","100","0","4","101201","0","66","120"
"9","0","0","1569","0","45","0","2","19","2135","0","0","100","0","9","101201","16","81","155"
"10","0","0","1921","0","45","0","3","25","2575","0","0","520","0","14","101201","39","103","175"
"11","0","0","2374","0","45","5","4","28","2835","0","0","740","0","14","101201","84","113","191"
"12","0","0","2840","0","45","13","4","31","2975","0","0","740","0","14","101201","139","123","227"
"13","0","0","3321","0","45","16","4","39","3215","0","0","740","0","16","101201","199","135","247"
"14","0","0","3813","0","45","16","4","49","3355","0","0","860","0","18","101201","263","152","269"
"15","0","0","4324","0","49","16","4","63","3445","0","0","980","0","20","101201","319","170","279"
"16","0","0","4892","0","49","16","4","76","3475","0","0","980","0","22","101201","378","187","299"
"17","0","0","5520","0","49","16","4","85","3475","0","0","980","0","22","101201","453","204","329"
"18","0","0","6202","0","49","16","4","95","3475","0","0","980","0","22","101201","557","222","339"
"19","0","0","6978","0","49","16","4","106","3475","0","0","980","0","22","101201","686","238","339"
"20","0","0","7796","0","49","16","4","121","3475","0","0","980","0","22","101201","824","259","339"
"21","0","0","8735","0","49","16","4","131","3475","0","0","1080","0","22","101201","1005","270","339"
"22","0","0","9818","0","49","16","4","142","3475","0","0","1180","0","22","101201","1197","285","339"
"23","0","0","11079","0","49","16","4","153","3475","0","0","1180","0","22","101201","1346","308","339"
"24","0","0","12471","0","49","16","4","165","3475","0","0","1180","0","22","101201","1462","333","339"
"25","0","0","14086","0","49","16","4","177","3475","0","0","1180","0","22","101201","1554","350","339"
"26","0","0","15843","0","49","16","4","189","3935","0","0","1180","0","22","101201","1598","367","339"
"27","0","0","17728","0","49","16","4","201","4395","0","0","1180","0","22","101201","1624","384","339"
"28","0","0","19818","0","49","16","4","212","4395","0","0","1180","0","22","101201","1650","397","339"
"29","0","0","22051","0","49","16","4","221","4855","0","0","1180","0","22","101201","1677","406","339"
"30","0","0","24438","0","49","16","4","229","5315","0","0","1180","0","22","101201","1705","414","339"
"31","0","0","26933","0","49","16","4","237","5775","0","0","1180","0","22","101201","1733","422","339"
"32","0","0","29538","0","49","16","4","245","6235","0","0","1180","0","22","101201","1761","430","339"
"33","0","0","32284","0","49","16","4","253","6735","0","0","1180","0","22","101201","1788","438","339"
"34","0","0","35138","0","49","16","4","261","7735","0","0","1180","0","22","101201","1814","446","339"
"35","0","0","38177","0","49","16","4","269","8235","0","0","1180","0","22","101201","1840","454","339"
"36","0","0","41382","0","49","16","4","277","8235","0","0","1180","0","22","101201","1866","462","339"
"37","0","0","44631","0","49","16","4","286","8735","0","0","1180","0","22","101201","1892","471","339"
"2","0","0","26","0","0","0","0","0","55","0","0","50","0","0","101301","0","3","0"
"3","0","0","94","0","0","0","0","0","150","0","0","100","0","0","101301","0","7","0"
