387a377e83f9d9592ecc35b3217d634bae2054259a08a221037ffd70247ef386,0a3e3492feb18cb4155defab50f952d0a25cf401770385d73add1fae1a5658ab,4b893f84355ecb4828e3f771a691e2480e2b4e82eb25fca56ae4867ae3f6e3ab,cd0072144c39b19c58453422d6c4f0232d74c4d98f76835a4893303509394e3b,2500e32085fdb8029e373c099624404f745f97f398c1526d5105f29fba06b4d8,151ca872e931998ab7fbb5adf8670c7f534de0d8657d77b709addd3d078fe2e9,ea3aa46196311e1b417ead07d469a142cb593677badffb605a856f89f94dcb61,fd0f5aa5e8da89dbcda4d8b390c2317e45da733af4b8ce95f53efb80cc4896a8,7127444ace3e96235226ddde293d589d8ef2de7ae266f770451691fa51909ff8,f894504af53516aa49bf1890530acaa1e610d13afc4c901878fa9c43b5c06b55,66eae7192b917c598344dee5e0bf21a9bc08adb114854635dc689683aa1b2aa5,4a7e04c6339bd57f01e9ba61030fbe5a2666d421e14718ab28a1b6329f71229e,bc85f60a9841f5e987e36e91c5f298125a16ba999e44bd90531af2a830b5fe51,472877936f754c8f0b9f6cf200dd97358bd063c14b30a76882f7036f7cc9838f,498a3ff40bd100f1b1b2e7dfe8510db951c5f5fd0fae0bd8387a7ed5d7fc5454,6b7d5d62ab302a23c32e1d1214a7a504764bdf87ecf85dc69b39867034fe6dfc,0132675b987a2ae6170a7e6e30b4f27e7e3971c7590257ed2b359ea795196181,9c0aa35354b0f708898acd71483aa6df1723e9b50f5f46bcdddca9292972c47a,a8974f51d99ccf3f4e273a94548ecf96b6d0f519eb5817b966f6ffab29a5141f,7a28adac0fdf2ffefdb69d1ee42f1b4f963b8ac476062f625d43b67ac1f36989,43f5bc91920ff1024db985358b63dc548ff2476c138e9531725b74cf821f8fb3,6f6395032e97fc5c0d930f6c8a5de340c734cd7edfb93ef6ea5293c41002d698,00592323c087efe50c39c05643743a327244c394ba62938e0704ca69953f4ea4,7d8ad49e9fb6cc3f85090efb2cd5fe6203a92dee39631e6b9d06965403c15690,1930f992f8e4e1a5f213dadd7b18b2ddb0d3854dcb02b9006bde49387f201fe1,1a084384969233d163fb1fa1183dcb818a6e3f319f425f60757f11531b3fc009,084c3a05425cea088902870fdbde9e44b3a5c23a42bea36de7eb5de6d1d8109a,6d4414e2bd8a00886fc09f09fac1d2e30bf72ff25e76e440e5ec1ef2e4369a40,80e25c43cada3d8f3f4f4649c75dee6dccb4854dfabb70086d3f2bc188bdc7dd,d3b38f7bcedd8574aa7d51dc4ae492bc692468c37b57b9b03dbc3eb974c54a0d,0ea7ae8b80b9f6efd38388f8a4aa2b3a904630853a5622c4bb88508426bb36de,c3c1e54e5de14cee6a54dc06607dd1ea52ae320bf67f4366f311d6c48c64231f,55daba42649e5f9c96a9cbec980d83a926ad9de3f3275bb948f7c8ef70a86363,181f3571866e9812a77eeb8af2171922e658dfbf2fba9d075fc4ae8b063fc76c,88b9f4c7a2bf5e2db8467e942c322341c39b9209875d26ba03f031f649204adf,f2871b5d5067c4fc62318db369863fc5486192571b1fc4866bb62d8d9e9cd053,d1307f18d7ce7982e348e71ab0939e23ea8cbfde3fdd6f7c310652abeb04669c,73309951dcce6301b900f6de75cb2e7d093a456f5a00d843db3ba26f68cafb66,e9f1b6c5f73cab08e8b2439939306263223657f54b8112dbf51279155528d9e8,2af854c376a18272990a0ee77584701f123c5ac1867727087ce73681e358f86e,dff714bb136fc6b15bec1417b7c9d6738e86656bf376a32350eb10801be3d603,d0cbacff854cff5e623e48b8eca18e40e2d23287faa1a57a6b5fa96e512e1d7e,e85931cece8e2e83953ba7f21a6d24aef3d841c0981391db3c0bdedc40c19472,d1ab26570fe04ad2b4bfd6ab626de3150785a0a6d0cab9e967eb17a0a7f8aa1b,f63caf9b2fe8ec7c2273c9efadc0782525412e098b303a0e161f962c4b90778d,54a7eaffd54a485954f5ff1a69e7ddb5888e198d92006d4fbda1069f6c6cf41a,7bf9c2937ca0dec2bec4e498a6800ca8370299e736b3246eb79c9c3d6724464b
"610019003","0.6","1001903","0","-20","10019201","2019/11/01 16:00:00","90","0","5019308","0","370","bgm_M240","0","0.03","100000","480","10019301","1","0","Boss戰(VERY HARD)","-70","610019031","81001906","0","-50","1","81001906","0","10019","0","1","530","0","0","bgm_M240_02","3","0","510182","0","30","0","1","1.25","2019/11/18 15:59:59","0","1"
"610019004","0","1001904","0","0","0","2019/11/01 16:00:00","90","0","0","1","370","bgm_M240","0","0.03","100000","0","10019401","0","0","0","0","610019041","81001906","0","-50","0","81001906","0","10019","0","1","0","0","0","bgm_M240_02","4","0","0","0","0","0","1","1.25","2019/11/18 15:59:59","0","0"
"610019004","0","1001905","0","0","0","2019/11/01 16:00:00","90","0","0","1","370","bgm_M240","0","0.03","100000","0","10019401","0","0","0","0","610019041","81001906","0","-50","0","81001906","0","10019","0","1","0","0","0","bgm_M240_02","5","0","0","0","0","0","1","1.25","2019/11/18 15:59:59","0","0"
"610020001","0.6","1002001","0","10","10020101","2019/11/17 16:00:00","90","0","5004301","0","20","bgm_M116","0","0.03","100000","770","10020101","1","0","BOSS戰(NORMAL)","-40","610020011","81000405","0","30","1","81000405","1","10020","0","1","870","0","0","bgm_M116","1","0","510041","0","20","3","1","1.1","2019/11/27 15:59:59","0","0"
"610020002","0.6","1002002","0","10","10020201","2019/11/17 16:00:00","90","0","5004302","0","20","bgm_M116","0","0.03","100000","450","10020201","1","0","BOSS戰(HARD)","-40","610020021","81000406","0","30","1","81000406","1","10020","0","1","-30","0","0","bgm_M116","2","0","510042","0","30","3","1","1.1","2019/11/27 15:59:59","0","0"
"610020003","0.6","1002003","0","-10","10020201","2019/11/17 16:00:00","90","0","5004308","0","20","bgm_M116","0","0.03","100000","450","10020301","1","0","Boss戰(VERY HARD)","-40","610020031","81000406","0","30","1","81000406","0","10020","0","1","500","0","0","bgm_M116","3","0","510042","0","30","0","1","1.1","2019/11/27 15:59:59","0","1"
"610021001","0.6","1002101","0","35","10021101","2019/12/02 16:00:00","90","0","5021301","0","300","bgm_M248","0","0.03","100000","730","10021101","1","0","BOSS戰(NORMAL)","-40","610021011","81002101","0","0","1","81002101","1","10021","0","1","1050","0","0","bgm_M248","1","0","510211","0","20","3","1","1","2019/12/17 15:59:59","0","0"
"610021002","0.6","1002102","0","65","10021201","2019/12/02 16:00:00","90","0","5021302","0","300","bgm_M248","0","0.03","100000","180","10021201","1","0","BOSS戰(HARD)","20","610021021","81002102","0","0","1","81002102","1","10021","0","1","233","0","0","bgm_M248","2","0","510212","0","30","3","1","1","2019/12/17 15:59:59","0","0"
"610021003","0.6","1002103","0","-65","10021201","2019/12/02 16:00:00","90","0","5021308","0","300","bgm_M248","0","0.03","100000","450","10021301","1","0","Boss戰(VERY HARD)","-40","610021031","81002102","0","0","1","81002102","0","10021","0","1","515","0","0","bgm_M248_02","3","0","510212","0","30","0","1","1","2019/12/17 15:59:59","0","1"
"610021004","0","1002104","0","0","0","2019/12/02 16:00:00","90","0","0","1","300","bgm_M248","0","0.03","100000","0","10021401","0","0","0","0","610021041","81002102","0","0","0","81002102","0","10021","0","1","0","0","0","bgm_M248_02","4","0","0","0","0","0","1","1","2019/12/17 15:59:59","0","0"
"610021004","0","1002105","0","0","0","2019/12/02 16:00:00","90","0","0","1","300","bgm_M248","0","0.03","100000","0","10021401","0","0","0","0","610021041","81002102","0","0","0","81002102","0","10021","0","1","0","0","0","bgm_M248_02","5","0","0","0","0","0","1","1","2019/12/17 15:59:59","0","0"
"610022001","0.6","1002201","0","10","10022101","2019/12/17 16:00:00","90","0","5005301","0","90","bgm_M124","0","0.03","100000","770","10022101","1","0","BOSS戰(NORMAL)","-40","610022011","81000505","0","90","1","81000505","1","10022","0","1","870","0","0","bgm_M124","1","0","510051","0","20","3","1","1.3","2019/12/26 15:59:59","0","0"
"610022002","0.6","1002202","0","-100","10022201","2019/12/17 16:00:00","90","0","5005302","0","90","bgm_M124","0","0.03","100000","450","10022201","1","0","BOSS戰(HARD)","-40","610022021","81000506","0","90","1","81000506","1","10022","0","1","380","0","0","bgm_M124","2","0","510052","0","30","3","1","1.3","2019/12/26 15:59:59","0","0"
"610022003","0.6","1002203","0","58","10022201","2019/12/17 16:00:00","90","0","5005308","0","90","bgm_M124","0","0.03","100000","450","10022301","1","0","Boss戰(VERYHARD)","-40","610022031","81000506","0","90","1","81000506","0","10022","0","1","520","0","0","bgm_M124","3","0","510052","0","30","0","1","1.3","2019/12/26 15:59:59","0","1"
"610023001","0.6","1002301","0","0","10023101","2020/01/02 16:00:00","90","0","5023301","0","170","bgm_M257","0","0.03","100000","730","10023101","1","0","BOSS戰(NORMAL)","-50","610023011","81002301","0","-50","1","81002301","1","10023","0","1","780","0","0","bgm_M257","1","0","510231","0","20","3","1","1.25","2020/01/19 15:59:59","0","0"
"610023002","0.6","1002302","0","70","10023201","2020/01/02 16:00:00","90","0","5023302","0","170","bgm_M257","0","0.03","100000","160","10023201","1","0","BOSS戰(HARD)","20","610023021","81002302","0","-50","1","81002302","1","10023","0","1","210","0","0","bgm_M257","2","0","510232","0","30","3","1","1.25","2020/01/19 15:59:59","0","0"
"610023003","0.6","1002303","0","-35","10023201","2020/01/02 16:00:00","90","0","5023308","0","170","bgm_M257","0","0.03","100000","460","10023301","1","0","BOSS戰(VERY HARD)","-85","610023031","81002302","0","-50","1","81002302","0","10023","0","1","510","0","0","bgm_M257","3","0","510232","0","30","0","1","1.25","2020/01/19 15:59:59","0","1"
"610023004","0","1002304","0","0","0","2020/01/02 16:00:00","90","0","0","1","170","bgm_M257","0","0.03","100000","0","10023401","0","0","0","0","610023041","81002302","0","-50","0","81002302","0","10023","0","1","0","0","0","bgm_M257","4","0","0","0","0","0","1","1.25","2020/01/19 15:59:59","0","0"
"610023004","0","1002305","0","0","0","2020/01/02 16:00:00","90","0","0","1","170","bgm_M257","0","0.03","100000","0","10023401","0","0","0","0","610023041","81002302","0","-50","0","81002302","0","10023","0","1","0","0","0","bgm_M257","5","0","0","0","0","0","1","1.25","2020/01/19 15:59:59","0","0"
"610024001","0.6","1002401","0","14","10024101","2020/01/16 16:00:00","90","0","5006301","0","120","bgm_M131","0","0.03","100000","770","10024101","0.8","0","BOSS戰(NORMAL)","-40","610024011","81000605","0","0","1","81000605","1","10024","0","1","888","0","0","bgm_M131","1","0","510061","0","20","3","1","1.5","2020/01/26 15:59:59","0","0"
"610024002","0.6","1002402","0","14","10024201","2020/01/16 16:00:00","90","0","5006302","0","120","bgm_M131","0","0.03","100000","450","10024201","0.8","0","BOSS戰(HARD)","-40","610024021","81000606","0","0","1","81000606","1","10024","0","1","42","0","0","bgm_M131","2","0","510062","0","30","3","1","1.5","2020/01/26 15:59:59","0","0"
"610024003","0.6","1002403","0","-60","10024201","2020/01/16 16:00:00","90","0","5006308","0","120","bgm_M131","0","0.03","100000","450","10024301","0.8","0","BOSS戰(VERY HARD)","-40","610024031","81000606","0","0","1","81000606","0","10024","0","1","500","0","0","bgm_M131","3","0","510062","0","30","0","1","1.5","2020/01/26 15:59:59","0","1"
"610025001","0.6","1002501","0","0","10025102","2020/02/04 16:00:00","90","0","5025301","0","240","bgm_M268","0","0.03","100000","800","10025101","1","0","BOSS戰(NORMAL)","-85","610025011","81002501","0","-50","1","81002501","1","10025","0","1","458","0","0","bgm_M268","1","0","510251","0","20","3","1","1.25","2020/02/21 15:59:59","0","0"
"610025002","0.6","1002502","0","8","10025201","2020/02/04 16:00:00","90","0","5025302","0","240","bgm_M268","0","0.03","100000","145","10025201","1","0","BOSS戰(HARD)","-10","610025021","81002502","0","-50","1","81002502","1","10025","0","1","0","0","0","bgm_M268","2","0","510252","0","30","3","1","1.25","2020/02/21 15:59:59","0","0"
"610025003","0.6","1002503","0","38","10025201","2020/02/04 16:00:00","90","0","5025308","0","240","bgm_M268","0","0.03","100000","480","10025301","1","0","BOSS戰(VERY HARD)","-70","610025031","81002502","0","-50","1","81002502","0","10025","0","1","514","0","0","bgm_M268","3","0","510252","0","30","0","1","1.25","2020/02/21 15:59:59","0","1"
"610025004","0","1002504","0","0","0","2020/02/04 16:00:00","90","0","0","1","240","bgm_M268","0","0.03","100000","0","10025401","0","0","0","0","610025041","81002502","0","-50","0","81002502","0","10025","0","1","0","0","0","bgm_M268","4","0","0","0","0","0","1","1.25","2020/02/21 15:59:59","0","0"
"610025004","0","1002505","0","0","0","2020/02/04 16:00:00","90","0","0","1","240","bgm_M268","0","0.03","100000","0","10025401","0","0","0","0","610025041","81002502","0","-50","0","81002502","0","10025","0","1","0","0","0","bgm_M268","5","0","0","0","0","0","1","1.25","2020/02/21 15:59:59","0","0"
"610026001","0.6","1002601","0","10","10026103","2020/02/18 16:00:00","90","0","5007301","0","140","bgm_M138","0","0.03","100000","770","10026101","1","0","BOSS戰(NORMAL)","-40","610026011","81000705","0","-50","1","81000705","1","10026","0","1","482","0","0","bgm_M138","1","0","510071","0","20","3","1","1.3","2020/02/28 15:59:59","0","0"
"610026002","0.6","1002602","0","-186","10026201","2020/02/18 16:00:00","90","0","5007302","0","140","bgm_M138","0","0.03","100000","450","10026201","1","0","BOSS戰(HARD)","-40","610026021","81000706","0","-50","1.3","81000706","1","10026","0","1","-373","0","0","bgm_M138","2","0","510072","0","30","3","1","1.3","2020/02/28 15:59:59","0","0"
"610026003","0.6","1002603","0","-63","10026201","2020/02/18 16:00:00","90","0","5007308","0","140","bgm_M138","0","0.03","100000","450","10026301","1","0","Boss戰(VERYHARD)","-40","610026031","81000706","0","-50","1.3","81000706","0","10026","0","1","455","0","0","bgm_M138","3","0","510072","0","30","0","1","1.3","2020/02/28 15:59:59","0","1"
"610027001","0.6","1002701","0","0","10027101","2020/03/02 16:00:00","90","0","5027301","0","170","bgm_M276","0","0.03","100000","800","10027101","1","0","BOSS戰(NORMAL)","-85","610027011","81002701","0","-50","1","81002701","1","10027","0","1","888","0","0","bgm_M276","1","0","510271","0","20","3","1","1.25","2020/03/19 15:59:59","0","0"
"610027002","0.6","1002702","0","10","10027201","2020/03/02 16:00:00","90","0","5027302","0","170","bgm_M276","0","0.03","100000","145","10027201","1","0","BOSS戰(HARD)","-10","610027021","81002702","0","-50","1","81002702","1","10027","0","1","-43","0","0","bgm_M276","2","0","510272","0","30","3","1","1.25","2020/03/19 15:59:59","0","0"
"610027003","0.6","1002703","0","-15","10027201","2020/03/02 16:00:00","90","0","5027308","0","170","bgm_M276","0","0.03","100000","480","10027301","1","0","BOSS戰(VERY HARD)","-70","610027031","81002702","0","-50","1","81002702","0","10027","0","1","466","0","0","bgm_M276","3","0","510272","0","30","0","1","1.25","2020/03/19 15:59:59","0","1"
"610027004","0","1002704","0","0","0","2020/03/02 16:00:00","90","0","0","1","170","bgm_M276","0","0.03","100000","0","10027401","0","0","0","0","610027041","81002702","0","-50","0","81002702","0","10027","0","1","0","0","0","bgm_M276","4","0","0","0","0","0","1","1.25","2020/03/19 15:59:59","0","0"
"610027004","0","1002705","0","0","0","2020/03/02 16:00:00","90","0","0","1","170","bgm_M276","0","0.03","100000","0","10027401","0","0","0","0","610027041","81002702","0","-50","0","81002702","0","10027","0","1","0","0","0","bgm_M276","5","0","0","0","0","0","1","1.25","2020/03/19 15:59:59","0","0"
"610028001","0.6","1002801","0","-85","10028101","2020/03/16 16:00:00","90","0","5008301","0","100","bgm_M165","0","0.03","100000","770","10028101","1","0","BOSS戰(NORMAL)","-40","610028011","81000805","0","-50","1","81000805","1","10028","0","1","1400","0","0","bgm_M165","1","0","510081","0","20","3","1","1.5","2020/03/26 15:59:59","0","0"
"610028002","0.6","1002802","0","-160","10028201","2020/03/16 16:00:00","90","0","5008302","0","100","bgm_M165","0","0.03","100000","450","10028201","0.8","0","BOSS戰(HARD)","-40","610028021","81000806","0","-50","1","81000806","1","10028","0","1","-175","0","0","bgm_M165","2","0","510082","0","30","3","1","1.5","2020/03/26 15:59:59","0","0"
"610028003","0.6","1002803","0","-80","10028201","2020/03/16 16:00:00","90","0","5008308","0","100","bgm_M165","0","0.03","100000","450","10028301","0.8","0","Boss戰(VERYHARD)","-40","610028031","81000806","0","-50","1","81000806","0","10028","0","1","450","0","0","bgm_M165","3","0","510082","0","30","0","1","1.5","2020/03/26 15:59:59","0","1"
"610029001","0.8","1002901","0","0","10029102","2020/04/01 16:00:00","90","0","5029301","0","170","bgm_M284","0","0.03","100000","800","10029101","0.6","0","BOSS戰(NORMAL)","-85","610029011","81002901","0","0","1","81002901","1","10029","0","1","458","0","0","bgm_M284","1","0","510281","0","20","3","1","1.7","2020/04/19 15:59:59","0","0"
"610029002","0.8","1002902","0","39","10029201","2020/04/01 16:00:00","90","0","5029302","0","170","bgm_M284","0","0.03","100000","170","10029201","0.6","0","BOSS戰(HARD)","19","610029021","81002902","0","0","1","81002902","1","10029","0","1","-18","0","0","bgm_M284","2","0","510282","0","30","3","1","1.7","2020/04/19 15:59:59","0","0"
"610029003","0.8","1002903","0","-40","10029201","2020/04/01 16:00:00","90","0","5029308","0","170","bgm_M284","0","0.03","100000","480","10029301","0.6","0","BOSS戰(VERY HARD)","-70","610029031","81002902","0","0","1","81002902","0","10029","0","1","474","0","0","bgm_M284","3","0","510282","0","30","0","1","1.7","2020/04/19 15:59:59","0","1"
"610029004","0","1002904","0","0","0","2020/04/01 16:00:00","90","0","0","1","170","bgm_M284","0","0.03","100000","0","10029401","0","0","0","0","610029041","81002902","0","0","0","81002902","0","10029","0","1","0","0","0","bgm_M284","4","0","0","0","0","0","1","1.7","2020/04/19 15:59:59","0","0"
"610029004","0","1002905","0","0","0","2020/04/01 16:00:00","90","0","0","1","170","bgm_M284","0","0.03","100000","0","10029401","0","0","0","0","610029041","81002902","0","0","0","81002902","0","10029","0","1","0","0","0","bgm_M284","5","0","0","0","0","0","1","1.7","2020/04/19 15:59:59","0","0"
"610030001","0.8","1003001","0","-56","10030101","2020/04/15 16:00:00","90","0","5009301","0","250","bgm_M172","0","0.03","100000","770","10030101","0.8","0","BOSS戰(NORMAL)","-40","610030011","81000905","0","-50","1.1","81000905","1","10030","0","1","885","0","0","bgm_M172","1","0","510091","0","20","3","1","1.5","2020/04/26 15:59:59","0","0"
"610030002","0.8","1003002","0","37","10030201","2020/04/15 16:00:00","90","0","5009302","0","250","bgm_M172","0","0.03","100000","450","10030201","0.8","0","BOSS戰(HARD)","-40","610030021","81000906","0","-50","1.1","81000906","1","10030","0","1","-404","0","0","bgm_M172","2","0","510092","0","30","3","1","1.5","2020/04/26 15:59:59","0","0"
"610030003","0.8","1003003","0","-104","10030201","2020/04/15 16:00:00","90","0","5009308","0","250","bgm_M172","0","0.03","100000","450","10030301","0.8","0","BOSS戰(VERY HARD)","-40","610030031","81000906","0","-50","1.1","81000906","0","10030","0","1","442","0","0","bgm_M172","3","0","510092","0","30","0","1","1.5","2020/04/26 15:59:59","0","1"
"610031001","0.6","1003101","0","0","10031102","2020/05/05 16:00:00","90","0","5031301","0","170","bgm_M297","0","0.03","100000","800","10031101","1","0","BOSS戰(NORMAL)","-85","610031011","81003101","0","-50","1","81003101","1","10031","0","1","590","0","0","bgm_M297","1","0","510311","0","20","3","1","1.25","2020/05/22 15:59:59","0","0"
"610031002","0.6","1003102","0","10","10031201","2020/05/05 16:00:00","90","0","5031302","0","170","bgm_M297","0","0.03","100000","145","10031201","1","0","BOSS戰(HARD)","-10","610031021","81003102","0","-50","1","81003102","1","10031","0","1","-17","0","0","bgm_M297","2","0","510312","0","30","3","1","1.25","2020/05/22 15:59:59","0","0"
"610031003","0.6","1003103","0","-15","10031201","2020/05/05 16:00:00","90","0","5031308","0","170","bgm_M297","0","0.03","100000","480","10031301","1","0","BOSS戰(VERY HARD)","-70","610031031","81003102","0","-50","1","81003102","0","10031","0","1","516","0","0","bgm_M297","3","0","510312","0","30","0","1","1.25","2020/05/22 15:59:59","0","1"
"610031004","0","1003104","0","0","0","2020/05/05 16:00:00","90","0","0","1","170","bgm_M297","0","0.03","100000","0","10031401","0","0","0","0","610031041","81003102","0","-50","0","81003102","0","10031","0","1","0","0","0","bgm_M297","4","0","0","0","0","0","1","1.25","2020/05/22 15:59:59","0","0"
"610031004","0","1003105","0","0","0","2020/05/05 16:00:00","90","0","0","1","170","bgm_M297","0","0.03","100000","0","10031401","0","0","0","0","610031041","81003102","0","-50","0","81003102","0","10031","0","1","0","0","0","bgm_M297","5","0","0","0","0","0","1","1.25","2020/05/22 15:59:59","0","0"
"610032001","0.6","1003201","0","770","10032101","2020/05/19 16:00:00","90","0","5010301","0","200","bgm_M183","0","0.03","100000","450","10032101","1","0","BOSS戰(NORMAL)","770","610032011","81001005","0","-50","1","81001005","1","10032","0","1","450","0","0","bgm_M183","1","0","510101","0","20","3","1","1.5","2020/05/29 15:59:59","0","0"
"610032002","0.6","1003202","0","45","10032201","2020/05/19 16:00:00","90","0","5010302","0","200","bgm_M183","0","0.03","100000","-173","10032201","0.8","0","BOSS戰(HARD)","12","610032021","81001006","0","-50","1.4","81001006","1","10032","0","1","-194","0","0","bgm_M183","2","0","510102","0","30","3","1","1.5","2020/05/29 15:59:59","0","0"
"610032003","0.6","1003203","0","60","10032201","2020/05/19 16:00:00","90","0","5010308","0","200","bgm_M183","0","0.03","100000","213","10032301","0.8","0","BOSS戰(VERY HARD)","85","610032031","81001006","0","-50","1.4","81001006","0","10032","0","1","185","0","0","bgm_M183","3","0","510102","0","30","0","1","1.5","2020/05/29 15:59:59","0","1"
"610033001","0.8","1003301","0","0","10033101","2020/06/03 16:00:00","90","0","5033301","0","100","bgm_M319","0","0.03","100000","842","10033101","0.8","0","BOSS戰(NORMAL)","10","610033011","81000605","0","-50","1.1","81000605","1","10033","0","1","845","0","0","bgm_M319","1","0","510331","0","20","3","1","1.25","2020/06/21 15:59:59","0","0"
"610033002","0.8","1003302","0","-200","10033201","2020/06/03 16:00:00","90","0","5033302","0","100","bgm_M319","0","0.03","100000","-30","10033201","0.8","0","BOSS戰(HARD)","-190","610033021","81003301","0","-50","1.1","81003304","1","10033","0","1","-27","0","0","bgm_M319","2","0","510332","0","30","3","1","1.25","2020/06/21 15:59:59","0","0"
"610033003","0.8","1003303","0","-15","10033201","2020/06/03 16:00:00","90","0","5033308","0","100","bgm_M319","0","0.03","100000","482","10033301","0.8","0","BOSS戰(VERY HARD)","-5","610033031","81003301","0","-50","1.1","81003304","0","10033","0","1","485","0","0","bgm_M319","3","0","510333","0","30","0","1","1.25","2020/06/21 15:59:59","0","1"
"610033004","0","1003304","0","0","0","2020/06/03 16:00:00","90","0","0","1","100","bgm_M319","0","0.03","100000","0","10033401","0","0","0","0","610033041","81003301","0","-50","0","81003304","0","10033","0","1","0","0","0","bgm_M319","4","0","0","0","0","0","1","1.25","2020/06/21 15:59:59","0","0"
"610033004","0","1003305","0","0","0","2020/06/03 16:00:00","90","0","0","1","100","bgm_M319","0","0.03","100000","0","10033401","0","0","0","0","610033041","81003301","0","-50","0","81003304","0","10033","0","1","0","0","0","bgm_M319","5","0","0","0","0","0","1","1.25","2020/06/21 15:59:59","0","0"
"610034001","0.8","1003401","0","-56","10034102","2020/06/17 16:00:00","90","0","5011301","0","100","bgm_M192","0","0.03","100000","770","10034101","0.8","0","BOSS戰(NORMAL)","-40","610034011","81001105","0","0","1.1","81001105","1","10034","0","1","885","0","0","bgm_M192","1","0","510111","0","20","3","1","1.4","2020/06/28 15:59:59","0","0"
"610034002","0.8","1003402","0","-1","10034201","2020/06/17 16:00:00","90","0","5011302","0","100","bgm_M192","0","0.03","100000","450","10034201","0.8","0","BOSS戰(HARD)","-90","610034021","81001106","0","0","1.1","81001106","1","10034","0","1","-67","0","0","bgm_M192","2","0","510112","0","30","3","1","1.4","2020/06/28 15:59:59","0","0"
"610034003","0.8","1003403","0","-99","10034201","2020/06/17 16:00:00","90","0","5011308","0","100","bgm_M192","0","0.03","100000","375","10034301","0.8","0","Boss戰(VERYHARD)","-55","610034031","81001106","0","0","1.1","81001106","0","10034","0","1","395","0","0","bgm_M192","3","0","510112","0","30","0","1","1.4","2020/06/28 15:59:59","0","1"
"610034004","0","1003404","0","0","0","2020/06/17 16:00:00","90","0","0","1","100","bgm_M192","0","0.03","100000","0","10034401","0","0","0","0","610034041","81001106","0","0","0","81001106","0","10034","0","1","0","0","0","bgm_M192","4","0","0","0","0","0","1","1.4","2020/06/28 15:59:59","0","0"
"610034004","0","1003405","0","0","0","2020/06/17 16:00:00","90","0","0","1","100","bgm_M192","0","0.03","100000","0","10034401","0","0","0","0","610034041","81001106","0","0","0","81001106","0","10034","0","1","0","0","0","bgm_M192","5","0","0","0","0","0","1","1.4","2020/06/28 15:59:59","0","0"
"610035001","1.3","1003501","0","42","10035101","2020/09/30 16:00:00","90","0","5035301","0","50","bgm_M57","0","0.03","100000","450","10035101","0.45","0","BOSS戰(NORMAL)","-40","610035011","100023","0","5","0.5","100023","1","10035","0","1","788","0","0","bgm_M57","1","0","510331","0","20","3","1","2.5","2020/10/26 15:59:59","0","0"
"610035002","1.3","1003502","0","46","10035201","2020/09/30 16:00:00","90","0","5035302","0","50","bgm_M57","0","0.03","100000","450","10035201","0.45","0","BOSS戰(HARD)","-40","610035021","100693","0","5","0.5","100693","1","10035","0","1","-219","0","0","bgm_M57","2","0","510332","0","30","3","1","2.5","2020/10/26 15:59:59","0","0"
