3fe45785053001c7c81019226a869caa1bbe7e4ddc68f0d23a4d47d970c1c8cd,a8ed5f8b5fcc502c1e7ceb0858009bcb59b1c1e7e661ee6a1b46de6197122108,2f9523b87b7457771f7a5e4208d280404707054669b10abff8627cc4037ce45e,352d5314cf31bfe9e7144f13fe5b3e78585ed4e7b2bdc0b0cde7cdf99402a745,34af1a230af9058f88e6c4e4a0e2849ff958b9f77fcfd40ba0d67dbb8f589c68
"12","94002","71014022","100000","10014044"
"12","94002","71014023","150000","10014045"
"12","94002","71014024","200000","10014046"
"8","91002","71014025","50","10014047"
"2","31012","71014026","1","10014048"
"2","31012","71014027","1","10014049"
"2","31012","71014028","1","10014050"
"2","31012","71014029","1","10014051"
"2","31012","71014030","1","10014052"
"2","31012","71014031","4","10014053"
"2","60142","61015001","5","10015001"
"2","60142","61015002","5","10015002"
"8","91002","71015001","30","10015003"
"2","22002","71015001","1","10015004"
"8","91002","71015002","30","10015005"
"2","22002","71015002","1","10015006"
"8","91002","71015003","30","10015007"
"2","22002","71015003","1","10015008"
"8","91002","71015004","30","10015009"
"2","22002","71015004","1","10015010"
"8","91002","71015005","30","10015011"
"2","22002","71015005","1","10015012"
"8","91002","71015006","30","10015013"
"2","22002","71015006","1","10015014"
"8","91002","71015007","30","10015015"
"2","22002","71015007","1","10015016"
"8","91002","71015008","30","10015017"
"2","22002","71015008","1","10015018"
"8","91002","71015009","30","10015019"
"2","22002","71015009","1","10015020"
"8","91002","71015010","30","10015021"
"2","22002","71015010","1","10015022"
"8","91002","71015011","30","10015023"
"2","22002","71015011","1","10015024"
"8","91002","71015012","30","10015025"
"2","22002","71015012","1","10015026"
"8","91002","71015013","30","10015027"
"2","22002","71015013","1","10015028"
"8","91002","71015014","30","10015029"
"2","22002","71015014","1","10015030"
"8","91002","71015015","30","10015031"
"2","22002","71015015","1","10015032"
"8","91002","71015016","60","10015033"
"2","22002","71015016","2","10015034"
"8","91002","71015017","60","10015035"
"2","22002","71015017","2","10015036"
"8","91002","71015018","60","10015037"
"2","22002","71015018","2","10015038"
"8","91002","71015019","60","10015039"
"2","22002","71015019","2","10015040"
"8","91002","71015020","60","10015041"
"2","22002","71015020","2","10015042"
"12","94002","71015021","50000","10015043"
"12","94002","71015022","100000","10015044"
"12","94002","71015023","150000","10015045"
"12","94002","71015024","200000","10015046"
"8","91002","71015025","50","10015047"
"2","31053","71015026","1","10015048"
"2","31053","71015027","1","10015049"
"2","31053","71015028","2","10015050"
"2","31053","71015029","2","10015051"
"2","31053","71015030","4","10015052"
"2","31053","71015031","10","10015053"
"2","31053","81015001","2","10015054"
"8","91002","81015001","30","10015055"
"2","60142","81015002","100","10015056"
"12","94002","81015002","30000","10015057"
"2","60142","81015003","100","10015058"
"12","94002","81015003","30000","10015059"
"2","31053","81015004","2","10015060"
"8","91002","81015004","30","10015061"
"2","60142","81015005","100","10015062"
"12","94002","81015005","30000","10015063"
"2","60142","81015006","100","10015064"
"12","94002","81015006","30000","10015065"
"2","31053","81015007","2","10015066"
"8","91002","81015007","30","10015067"
"2","60152","61016001","5","10016001"
"2","60152","61016002","5","10016002"
"8","91002","71016001","30","10016003"
"2","22002","71016001","1","10016004"
"8","91002","71016002","30","10016005"
"2","22002","71016002","1","10016006"
"8","91002","71016003","30","10016007"
"2","22002","71016003","1","10016008"
"8","91002","71016004","30","10016009"
"2","22002","71016004","1","10016010"
"8","91002","71016005","30","10016011"
"2","22002","71016005","1","10016012"
"8","91002","71016006","30","10016013"
"2","22002","71016006","1","10016014"
"8","91002","71016007","30","10016015"
"2","22002","71016007","1","10016016"
"8","91002","71016008","30","10016017"
"2","22002","71016008","1","10016018"
"8","91002","71016009","30","10016019"
"2","22002","71016009","1","10016020"
"8","91002","71016010","30","10016021"
"2","22002","71016010","1","10016022"
"8","91002","71016011","30","10016023"
"2","22002","71016011","1","10016024"
"8","91002","71016012","30","10016025"
"2","22002","71016012","1","10016026"
"8","91002","71016013","30","10016027"
"2","22002","71016013","1","10016028"
"8","91002","71016014","30","10016029"
"2","22002","71016014","1","10016030"
"8","91002","71016015","30","10016031"
"2","22002","71016015","1","10016032"
"8","91002","71016016","60","10016033"
"2","22002","71016016","2","10016034"
"8","91002","71016017","60","10016035"
"2","22002","71016017","2","10016036"
"8","91002","71016018","60","10016037"
"2","22002","71016018","2","10016038"
"8","91002","71016019","60","10016039"
"2","22002","71016019","2","10016040"
"8","91002","71016020","60","10016041"
"2","22002","71016020","2","10016042"
"12","94002","71016021","50000","10016043"
"12","94002","71016022","100000","10016044"
"12","94002","71016023","150000","10016045"
"12","94002","71016024","200000","10016046"
"8","91002","71016025","50","10016047"
"2","31020","71016026","1","10016048"
"2","31020","71016027","1","10016049"
"2","31020","71016028","1","10016050"
"2","31020","71016029","1","10016051"
"2","31020","71016030","1","10016052"
"2","31020","71016031","4","10016053"
"2","60162","61017001","5","10017001"
"2","60162","61017002","5","10017002"
"8","91002","71017001","30","10017003"
"2","22002","71017001","1","10017004"
"8","91002","71017002","30","10017005"
"2","22002","71017002","1","10017006"
"8","91002","71017003","30","10017007"
"2","22002","71017003","1","10017008"
"8","91002","71017004","30","10017009"
"2","22002","71017004","1","10017010"
"8","91002","71017005","30","10017011"
"2","22002","71017005","1","10017012"
"8","91002","71017006","30","10017013"
"2","22002","71017006","1","10017014"
"8","91002","71017007","30","10017015"
"2","22002","71017007","1","10017016"
"8","91002","71017008","30","10017017"
"2","22002","71017008","1","10017018"
"8","91002","71017009","30","10017019"
"2","22002","71017009","1","10017020"
"8","91002","71017010","30","10017021"
"2","22002","71017010","1","10017022"
"8","91002","71017011","30","10017023"
"2","22002","71017011","1","10017024"
"8","91002","71017012","30","10017025"
"2","22002","71017012","1","10017026"
"8","91002","71017013","30","10017027"
"2","22002","71017013","1","10017028"
"8","91002","71017014","30","10017029"
"2","22002","71017014","1","10017030"
"8","91002","71017015","30","10017031"
"2","22002","71017015","1","10017032"
"8","91002","71017016","60","10017033"
"2","22002","71017016","2","10017034"
"8","91002","71017017","60","10017035"
"2","22002","71017017","2","10017036"
"8","91002","71017018","60","10017037"
"2","22002","71017018","2","10017038"
"8","91002","71017019","60","10017039"
"2","22002","71017019","2","10017040"
"8","91002","71017020","60","10017041"
"2","22002","71017020","2","10017042"
"12","94002","71017021","50000","10017043"
"12","94002","71017022","100000","10017044"
"12","94002","71017023","150000","10017045"
"12","94002","71017024","200000","10017046"
"8","91002","71017025","50","10017047"
"2","31098","71017026","1","10017048"
"2","31098","71017027","1","10017049"
"2","31098","71017028","2","10017050"
"2","31098","71017029","2","10017051"
"2","31098","71017030","4","10017052"
"1","109801","71017031","1","10017053"
"2","31098","71017032","10","10017054"
"2","31098","81017001","2","10017055"
"8","91002","81017001","30","10017056"
"2","60162","81017002","100","10017057"
"12","94002","81017002","30000","10017058"
"2","60162","81017003","100","10017059"
"12","94002","81017003","30000","10017060"
"2","31098","81017004","2","10017061"
"8","91002","81017004","30","10017062"
"2","60162","81017005","100","10017063"
"12","94002","81017005","30000","10017064"
"2","60162","81017006","100","10017065"
"12","94002","81017006","30000","10017066"
"2","31098","81017007","2","10017067"
"8","91002","81017007","30","10017068"
"8","91002","81017008","100","10017069"
"2","60172","61018001","5","10018001"
"2","60172","61018002","5","10018002"
"8","91002","71018001","30","10018003"
"2","22002","71018001","1","10018004"
"8","91002","71018002","30","10018005"
"2","22002","71018002","1","10018006"
"8","91002","71018003","30","10018007"
"2","22002","71018003","1","10018008"
"8","91002","71018004","30","10018009"
"2","22002","71018004","1","10018010"
"8","91002","71018005","30","10018011"
"2","22002","71018005","1","10018012"
"8","91002","71018006","30","10018013"
"2","22002","71018006","1","10018014"
"8","91002","71018007","30","10018015"
"2","22002","71018007","1","10018016"
"8","91002","71018008","30","10018017"
"2","22002","71018008","1","10018018"
"8","91002","71018009","30","10018019"
"2","22002","71018009","1","10018020"
"8","91002","71018010","30","10018021"
"2","22002","71018010","1","10018022"
"8","91002","71018011","30","10018023"
"2","22002","71018011","1","10018024"
"8","91002","71018012","30","10018025"
"2","22002","71018012","1","10018026"
"8","91002","71018013","30","10018027"
"2","22002","71018013","1","10018028"
"8","91002","71018014","30","10018029"
"2","22002","71018014","1","10018030"
"8","91002","71018015","30","10018031"
"2","22002","71018015","1","10018032"
"8","91002","71018016","60","10018033"
"2","22002","71018016","2","10018034"
"8","91002","71018017","60","10018035"
"2","22002","71018017","2","10018036"
"8","91002","71018018","60","10018037"
"2","22002","71018018","2","10018038"
"8","91002","71018019","60","10018039"
"2","22002","71018019","2","10018040"
"8","91002","71018020","60","10018041"
"2","22002","71018020","2","10018042"
"12","94002","71018021","50000","10018043"
"12","94002","71018022","100000","10018044"
"12","94002","71018023","150000","10018045"
"12","94002","71018024","200000","10018046"
"8","91002","71018025","50","10018047"
"2","31010","71018026","1","10018048"
"2","31010","71018027","1","10018049"
"2","31010","71018028","1","10018050"
"2","31010","71018029","1","10018051"
"2","31010","71018030","1","10018052"
"2","31010","71018031","4","10018053"
"2","60182","61019001","5","10019001"
"2","60182","61019002","5","10019002"
"8","91002","71019001","30","10019003"
"2","22002","71019001","1","10019004"
"8","91002","71019002","30","10019005"
"2","22002","71019002","1","10019006"
"8","91002","71019003","30","10019007"
"2","22002","71019003","1","10019008"
"8","91002","71019004","30","10019009"
"2","22002","71019004","1","10019010"
"8","91002","71019005","30","10019011"
"2","22002","71019005","1","10019012"
"8","91002","71019006","30","10019013"
"2","22002","71019006","1","10019014"
"8","91002","71019007","30","10019015"
"2","22002","71019007","1","10019016"
"8","91002","71019008","30","10019017"
"2","22002","71019008","1","10019018"
"8","91002","71019009","30","10019019"
"2","22002","71019009","1","10019020"
"8","91002","71019010","30","10019021"
"2","22002","71019010","1","10019022"
"8","91002","71019011","30","10019023"
"2","22002","71019011","1","10019024"
"8","91002","71019012","30","10019025"
"2","22002","71019012","1","10019026"
"8","91002","71019013","30","10019027"
"2","22002","71019013","1","10019028"
"8","91002","71019014","30","10019029"
"2","22002","71019014","1","10019030"
"8","91002","71019015","30","10019031"
"2","22002","71019015","1","10019032"
"8","91002","71019016","60","10019033"
"2","22002","71019016","2","10019034"
"8","91002","71019017","60","10019035"
"2","22002","71019017","2","10019036"
"8","91002","71019018","60","10019037"
"2","22002","71019018","2","10019038"
"8","91002","71019019","60","10019039"
"2","22002","71019019","2","10019040"
"8","91002","71019020","60","10019041"
"2","22002","71019020","2","10019042"
"12","94002","71019021","50000","10019043"
"12","94002","71019022","100000","10019044"
"12","94002","71019023","150000","10019045"
"12","94002","71019024","200000","10019046"
"8","91002","71019025","50","10019047"
"2","31101","71019026","1","10019048"
"2","31101","71019027","1","10019049"
"2","31101","71019028","2","10019050"
"2","31101","71019029","2","10019051"
"2","31101","71019030","4","10019052"
"1","110101","71019031","1","10019053"
"2","31101","71019032","10","10019054"
"2","31101","81019001","2","10019055"
"8","91002","81019001","30","10019056"
"2","60182","81019002","100","10019057"
"12","94002","81019002","30000","10019058"
"2","60182","81019003","100","10019059"
"12","94002","81019003","30000","10019060"
"2","31101","81019004","2","10019061"
"8","91002","81019004","30","10019062"
"2","60182","81019005","100","10019063"
"12","94002","81019005","30000","10019064"
"2","60182","81019006","100","10019065"
"12","94002","81019006","30000","10019066"
"2","31101","81019007","2","10019067"
"8","91002","81019007","30","10019068"
"8","91002","81019008","100","10019069"
"2","60192","61020001","5","10020001"
"2","60192","61020002","5","10020002"
"8","91002","71020001","30","10020003"
"2","22002","71020001","1","10020004"
"8","91002","71020002","30","10020005"
"2","22002","71020002","1","10020006"
"8","91002","71020003","30","10020007"
"2","22002","71020003","1","10020008"
"8","91002","71020004","30","10020009"
"2","22002","71020004","1","10020010"
"8","91002","71020005","30","10020011"
"2","22002","71020005","1","10020012"
"8","91002","71020006","30","10020013"
"2","22002","71020006","1","10020014"
"8","91002","71020007","30","10020015"
"2","22002","71020007","1","10020016"
"8","91002","71020008","30","10020017"
"2","22002","71020008","1","10020018"
"8","91002","71020009","30","10020019"
"2","22002","71020009","1","10020020"
"8","91002","71020010","30","10020021"
"2","22002","71020010","1","10020022"
"8","91002","71020011","30","10020023"
"2","22002","71020011","1","10020024"
"8","91002","71020012","30","10020025"
"2","22002","71020012","1","10020026"
"8","91002","71020013","30","10020027"
"2","22002","71020013","1","10020028"
"8","91002","71020014","30","10020029"
"2","22002","71020014","1","10020030"
"8","91002","71020015","30","10020031"
"2","22002","71020015","1","10020032"
"8","91002","71020016","60","10020033"
"2","22002","71020016","2","10020034"
