217e495bf6d92593e42ded366929839d2e2f5c97d7b77c03f186a730c7d3aa2f,c975fa2f555dd1ca9cbd85163d7cd9068e5eb1b4eaff5db1ed529a52471a6b41,9f86e4876dd22d35f24114a74158c61edeee41852529b763246e5462fb336479,a61197d21efa78aaf508fa55da2a421a862c0ee7f915d3dbc06fa0b760581f20,d5d076b4265db7bbc1966b06c272b30423457d7a3b3d4fd61d14464c4f0fe4c9,593b971f939ae57527a5a493c89b71852a98818c65c9fa96f2f0898495f8b970,62a1700401593f016bad6046e46db23ad2dd7fa9c81c34ce84c2beca53d4212d,3ec5e114a1d49eeb8399a5f0b7e80b1e9ba2c5c193848eb756e9de9f7432a1cf,f5fe0d8272d82fa51f4ea9f8127203a09e6c8685c667109dffc1dace057bf2d0,3e723bfbc33247e0c06a6e62bc63cf32d7ee33d947ada19f6febd2b203181238,d765e9412db1900769b293dec739c21e7d47497f7967ac4a7b7efc52685e2ad3,c98424b524989b2afba1b443afa5b57a41e97c26be7ad734c00fd36b02aa92fb,6335f05ef2dbb2b00e5110c4c00fd9515d9e9d719c4a0904e61b75d6df982796,b22569bf7af011b436c65a80a6a4a5284fe7afb87f32b3b4767ad9f841704bd4,e61b24c476adf97af4a0d14b9842084a60d6792f9a3ed2068f72dd3d1914574b,e0b0af6955c071ace2556fe740509875a1f6e62faadc4530a57045108679f724,59f2dba7720d6d2126090886f8a3c37b99988b865eb1bb2a85814605e0dafa57,495a6be90e170e7e1fb773a98042957843f34bcab2ec3016fbdd75ad62010570,da3c867b254db5f2f4eae548d9a8cffe95ee8bd72e721bb7e3bea574091653bf,db97eefd0f5f3c3fbfc35c0af01abd65bb6fa03c38367ec28f13341ccd70016a,c343766338ceff1abbbc01cc7bff0427c36aa75802a099ea4a4e8d271744364c,c744f4bbd55f585f2f1a668e498ee97c2ef3fa404da2adcf76da23c3fa25e6ff,338e1e23653a4029743c2b37a9b7a923d68cac7d02f39c001df01b89c8829397,37d01cada48c6ef3b071aae049f3a9e873eafb96bd15a69cd2f6b2416bdc110c,2f567879260e21a92c635ca23b1b16bb3e2a7ba7d199cefaa68f0a47e74aadf1,fd1ef4b974b42f61e3694e7fda950a173422deecc59ed6f97992b42105597231,30d50f353a167c237d96c39f4098d7fab2db973bec45e8f20b927f1c4e4acb2a,76e094b3e3e1d6f2f5d49e57bf265b02bd6ebd6e67f49bc0b2afab0c00c4d08f,f7c2e59f529a2e0be62fcd2a1a26abe3593ee98b02f2cd009a00d0622ebe5faf,3363af84cd6ae24f8963836e80baead53fc90b795933215a65011530464f3d02,a2926760aebe7b1357f4f70baf68fc71db181ae18a4513ceff6a736fce80fe53,413bd2b9baed2eba3dedfb5f3f5ea182d1c3efcdebe2e1f77b3e8d1919fa3d1a,95c5f7838f2630861fbf0c38d93b7b3db57a7b5385f791fcdf9eaced403c532e,c9da181bdd40fa708631e1aad0ae0307be73f8434a2dc9573a28ddcdd73036d6,3386981d2d0261020974d798c40cd82537fe1a0d738301b04bfe30fbb00471cd,22f59b8da37a691422b2a4feb6057bc21d742b6a57a3a8a187ea5e0daffabdd3,f1f5c7d777dd08afe4bf7a623f9d7a5b7291542db63e2fbc8711c699f67ec90c,811c17216793026080d14c0910644300e5ebb06122570d5dee0541e3a234401e,6295553f83b56a63295a7543dbc19421d8fb3d6088b89e84b82f27e0b9246955,a6ca4c947d5208eb5d0d02349bf5d5007ea307eff49fe4fe7a827b7dc8c538dc,cbb1d74e0f2a2d46ea8f98309e50c7720f1887b1828453f78939216be7883805,a9b8989570354f62ba955cdd5955200fe2a3d268b914088a1acf65358762cb44,9244aadf4b1bd2c2abc9c37d0056c75092eb77ad1696cae5088a4a0bd3848c1b,a50081092564cfcad36eea0888a87b4e027a7808ff67976ee3ef8ec5207f2955
"11","0","0","0","0","200000001","30","狂野角鹿","0","0","8","1","0","0","10","0","10","211","1677","0","0","14","0","0","0","14","10","0","0","200500","101020901","14","0","0","1","0","0","0","0","1","14","0","0","11"
"11","0","0","0","0","200000001","30","小小格里芬","0","0","8","1","0","0","10","0","11","212","1121","0","0","14","0","0","0","14","10","0","0","204000","101020902","14","0","0","1","0","0","0","0","1","14","0","0","11"
"11","0","0","0","0","200000001","30","樹精","0","0","10","1","0","0","10","0","11","169","1036","0","0","14","0","0","0","14","10","0","0","200900","101020903","14","0","0","1","0","0","0","0","1","14","0","0","11"
"11","0","0","0","0","200000001","30","搗蛋惡魔","0","0","11","1","0","0","10","0","8","0","1128","0","0","14","0","0","0","14","10","0","0","203200","101020904","14","0","0","1","0","0","148","0","1","14","0","0","11"
"11","0","0","0","0","200000003","30","岩花","0","0","9","1","0","0","10","0","12","119","979","0","0","14","0","0","0","14","10","0","0","201300","101020905","14","0","0","1","0","0","0","0","1","14","0","0","11"
"12","0","0","0","0","200000001","30","哥布林護衛","0","0","9","1","0","0","10","0","252","164","1010","0","0","16","0","0","0","16","10","0","0","203300","101021001","16","0","0","1","0","0","0","0","1","16","0","0","12"
"12","0","0","0","0","200000006","30","鑽頭鼴鼠","0","0","8","1","0","0","10","0","12","103","1180","0","0","16","0","0","0","16","10","0","0","203500","101021002","16","0","0","1","0","0","0","0","1","16","0","0","12"
"12","0","0","0","0","200000001","30","鼠妖","0","0","9","1","0","0","10","0","10","184","590","0","0","16","0","0","0","16","10","0","0","200600","101021003","16","0","0","1","0","0","0","0","1","16","0","0","12"
"12","0","0","0","0","200000001","30","小小格里芬","0","0","8","1","0","0","10","0","12","225","1180","0","0","16","0","0","0","16","10","0","0","204000","101021004","16","0","0","1","0","0","0","0","1","16","0","0","12"
"12","0","0","0","0","200000003","30","岩花","0","0","9","1","0","0","10","0","12","123","1007","0","0","16","0","0","0","16","10","0","0","201300","101021005","16","0","0","1","0","0","0","0","1","16","0","0","12"
"12","0","0","0","0","200000001","30","搗蛋惡魔","0","0","12","1","0","0","10","0","9","0","1183","0","0","16","0","0","0","16","10","0","0","203200","101021006","16","0","0","1","0","0","160","0","1","16","0","0","12"
"12","0","0","0","0","200000001","30","狼人","0","0","7","1","0","0","10","0","9","256","1791","0","0","16","0","0","0","16","10","0","0","200400","101021007","16","0","0","1","0","0","0","0","1","16","0","0","12"
"13","0","0","0","0","200000001","30","狂野角鹿","0","0","11","1","0","0","10","0","15","250","1745","0","0","14","0","0","0","14","10","0","0","200500","101021101","14","0","0","1","0","0","0","0","1","14","0","0","13"
"13","0","0","0","0","200000001","30","紅蕈菇","0","0","11","1","0","0","10","0","13","240","1429","0","0","14","0","0","0","14","10","0","0","202101","101021102","14","0","0","1","0","0","0","0","1","14","0","0","13"
"13","0","0","0","0","200000006","30","木靈","0","0","14","1","0","0","10","0","12","0","1229","0","0","14","0","0","0","14","10","0","0","200700","101021103","14","0","0","1","0","0","235","0","1","14","0","0","13"
"13","0","0","0","0","200000003","30","岩花","0","0","9","1","0","0","10","0","12","123","1007","0","0","14","0","0","0","14","10","0","0","201300","101021104","14","0","0","1","0","0","0","0","1","14","0","0","13"
"13","0","0","0","0","200000006","30","鑽頭鼴鼠","0","0","8","1","0","0","10","0","12","103","1180","0","0","14","0","0","0","14","10","0","0","203500","101021105","14","0","0","1","0","0","0","0","1","14","0","0","13"
"13","0","0","0","0","200000001","30","哥布林護衛","0","0","9","1","0","0","10","0","252","164","1010","0","0","14","0","0","0","14","10","0","0","203300","101021106","14","0","0","1","0","0","0","0","1","14","0","0","13"
"13","0","0","0","0","200000001","30","狼人","0","0","7","1","0","0","10","0","9","266","1791","0","0","14","0","0","0","14","10","0","0","200400","101021107","14","0","0","1","0","0","0","0","1","14","0","0","13"
"13","0","13","0","13","200000001","30","小小格里芬","0","0","9","1","13","13","10","13","12","225","1180","0","0","13","13","13","0","13","10","0","13","204000","101021108","13","13","13","1","0","13","0","0","1","13","0","0","13"
"14","0","0","0","0","200000001","30","紅蕈菇","0","0","12","1","0","0","10","0","15","240","1435","0","0","16","0","0","0","16","10","0","0","202101","101021201","16","0","0","1","0","0","0","0","1","16","0","0","14"
"14","0","0","0","0","200000003","30","岩花","0","0","14","1","0","0","10","0","19","184","1445","0","0","16","0","0","0","16","10","0","0","201300","101021202","16","0","0","1","0","0","0","0","1","16","0","0","14"
"14","0","0","0","0","200000001","30","搗蛋惡魔","0","0","18","1","0","0","10","0","14","0","1709","0","0","16","0","0","0","16","10","0","0","203200","101021203","16","0","0","1","0","0","188","0","1","16","0","0","14"
"14","0","0","0","0","200000001","30","狂野角鹿","0","0","12","1","0","0","10","0","17","322","2555","0","0","16","0","0","0","16","10","0","0","200500","101021204","16","0","0","1","0","0","0","0","1","16","0","0","14"
"14","0","0","0","0","200000001","30","哥布林護衛","0","0","14","1","0","0","10","0","300","240","1341","0","0","16","0","0","0","16","10","0","0","203300","101021205","16","0","0","1","0","0","0","0","1","16","0","0","14"
"14","0","0","0","0","300000003","25","角鹿長老","0","0","17","1","0","0","10","0","22","225","11500","0","0","16","0","0","0","16","10","0","0","300800","101021206","16","0","0","1","0","0","185","0","1","16","0","0","14"
"13","0","0","0","0","200000003","30","魔像","0","0","19","1","0","0","10","0","296","201","928","0","0","18","0","0","0","18","10","0","0","201200","101030101","18","0","0","1","0","0","0","0","1","18","0","0","13"
"13","0","0","0","0","200000003","30","岩石蜥蜴","0","0","12","1","0","0","10","0","18","222","1276","0","0","18","0","0","0","18","10","0","0","202901","101030102","18","0","0","1","0","0","0","0","1","18","0","0","13"
"13","0","0","0","0","200000001","30","搗蛋惡魔","0","0","17","1","0","0","10","0","12","0","1170","0","0","18","0","0","0","18","10","0","0","203200","101030103","18","0","0","1","0","0","176","0","1","18","0","0","13"
"13","0","0","0","0","200000001","30","樹精","0","0","14","1","0","0","10","0","15","151","948","0","0","18","0","0","0","18","10","0","0","200900","101030104","18","0","0","1","0","0","0","0","1","18","0","0","13"
"13","0","0","0","0","200000003","30","岩花","0","0","13","1","0","0","10","0","17","137","941","0","0","18","0","0","0","18","10","0","0","201300","101030105","18","0","0","1","0","0","0","0","1","18","0","0","13"
"14","0","0","0","0","200000001","30","氣球鳥","0","0","14","1","0","0","10","0","12","147","963","0","0","19","0","0","0","19","10","0","0","200200","101030201","19","0","0","1","0","0","0","0","1","19","0","0","14"
"14","0","0","0","0","200000003","30","岩花","0","0","13","1","0","0","10","0","17","137","941","0","0","19","0","0","0","19","10","0","0","201300","101030202","19","0","0","1","0","0","0","0","1","19","0","0","14"
"14","0","0","0","0","200000003","30","岩石蜥蜴","0","0","12","1","0","0","10","0","18","222","1276","0","0","19","0","0","0","19","10","0","0","202901","101030203","19","0","0","1","0","0","0","0","1","19","0","0","14"
"14","0","0","0","0","200000006","30","鑽頭鼴鼠","0","0","12","1","0","0","10","0","17","96","1158","0","0","19","0","0","0","19","10","0","0","203500","101030204","19","0","0","1","0","0","0","0","1","19","0","0","14"
"14","0","0","0","0","200000001","30","搗蛋惡魔","0","0","17","1","0","0","10","0","12","0","1170","0","0","19","0","0","0","19","10","0","0","203200","101030205","19","0","0","1","0","0","176","0","1","19","0","0","14"
"15","0","0","0","0","200000003","30","岩石蜥蜴","0","0","12","1","0","0","10","0","19","288","1740","0","0","20","0","0","0","20","10","0","0","202901","101030301","20","0","0","1","0","0","0","0","1","20","0","0","15"
"15","0","0","0","0","200000001","30","氣球鳥","0","0","15","1","0","0","10","0","13","151","966","0","0","20","0","0","0","20","10","0","0","200200","101030302","20","0","0","1","0","0","0","0","1","20","0","0","15"
"15","0","0","0","0","200000003","30","魔像","0","0","19","1","0","0","10","0","300","206","1040","0","0","20","0","0","0","20","10","0","0","201200","101030303","20","0","0","1","0","0","0","0","1","20","0","0","15"
"15","0","0","0","0","200000006","30","鑽頭鼴鼠","0","0","12","1","0","0","10","0","18","99","1184","0","0","20","0","0","0","20","10","0","0","203500","101030304","20","0","0","1","0","0","0","0","1","20","0","0","15"
"15","0","0","0","0","200000006","30","擲岩猴","0","0","12","1","0","0","10","0","14","109","782","0","0","20","0","0","0","20","10","0","0","200100","101030305","20","0","0","1","0","0","0","0","1","20","0","0","15"
"15","0","0","0","0","200000001","30","狂野角鹿","0","0","12","1","0","0","10","0","16","292","2132","0","0","20","0","0","0","20","10","0","0","200500","101030306","20","0","0","1","0","0","0","0","1","20","0","0","15"
"15","0","0","0","0","200000001","30","搗蛋惡魔","0","0","18","1","0","0","10","0","13","0","1292","0","0","20","0","0","0","20","10","0","0","203200","101030307","20","0","0","1","0","0","191","0","1","20","0","0","15"
"15","0","0","0","0","200000001","30","小小格里芬","0","0","12","1","0","0","10","0","18","220","1184","0","0","20","0","0","0","20","10","0","0","204000","101030308","20","0","0","1","0","0","0","0","1","20","0","0","15"
"16","0","0","0","0","200000001","30","狂野角鹿","0","0","12","1","0","0","10","0","16","301","2290","0","0","22","0","0","0","22","10","0","0","200500","101030401","22","0","0","1","0","0","0","0","1","22","0","0","16"
"16","0","0","0","0","200000001","30","獸人","0","0","12","1","0","0","10","0","18","331","2463","0","0","22","0","0","0","22","10","0","0","203800","101030402","22","0","0","1","0","0","0","0","1","22","0","0","16"
"16","0","0","0","0","200000006","30","鑽頭鼴鼠","0","0","12","1","0","0","10","0","18","113","1589","0","0","22","0","0","0","22","10","0","0","203500","101030403","22","0","0","1","0","0","0","0","1","22","0","0","16"
"16","0","0","0","0","200000003","30","岩石蜥蜴","0","0","12","1","0","0","10","0","19","296","2061","0","0","22","0","0","0","22","10","0","0","202901","101030404","22","0","0","1","0","0","0","0","1","22","0","0","16"
"16","0","0","0","0","200000003","30","岩花","0","0","13","1","0","0","10","0","18","146","1329","0","0","22","0","0","0","22","10","0","0","201300","101030405","22","0","0","1","0","0","0","0","1","22","0","0","16"
"17","0","0","0","0","200000001","30","狂野角鹿","0","0","12","1","0","0","10","0","16","368","2398","0","0","22","0","0","0","22","10","0","0","200500","101030501","22","0","0","1","0","0","0","0","1","22","0","0","17"
"17","0","0","0","0","200000001","30","搗蛋惡魔","0","0","18","1","0","0","10","0","13","0","1938","0","0","22","0","0","0","22","10","0","0","203200","101030502","22","0","0","1","0","0","268","0","1","22","0","0","17"
"17","0","0","0","0","200000006","30","擲岩猴","0","0","12","1","0","0","10","0","15","136","919","0","0","22","0","0","0","22","10","0","0","200100","101030503","22","0","0","1","0","0","0","0","1","22","0","0","17"
"17","0","0","0","0","200000003","30","岩石蜥蜴","0","0","12","1","0","0","10","0","20","332","2210","0","0","22","0","0","0","22","10","0","0","202901","101030504","22","0","0","1","0","0","0","0","1","22","0","0","17"
"17","0","0","0","0","200000001","30","氣球鳥","0","0","15","1","0","0","10","0","13","199","1678","0","0","22","0","0","0","22","10","0","0","200200","101030505","22","0","0","1","0","0","0","0","1","22","0","0","17"
"17","0","0","0","0","200000003","30","岩花","0","0","13","1","0","0","10","0","18","199","1645","0","0","22","0","0","0","22","10","0","0","201300","101030506","22","0","0","1","0","0","0","0","1","22","0","0","17"
"17","0","0","0","0","200000001","30","小小格里芬","0","0","12","1","0","0","10","0","18","275","1426","0","0","22","0","0","0","22","10","0","0","204000","101030507","22","0","0","1","0","0","0","0","1","22","0","0","17"
"17","0","0","0","0","200000010","30","怨火之顱","0","0","18","1","0","0","10","0","15","0","1344","0","0","22","0","0","0","22","10","0","0","201000","101030508","22","0","0","1","0","0","276","0","1","22","0","0","17"
"18","0","0","0","0","200000003","30","岩石蜥蜴","0","0","13","1","0","0","10","0","20","347","2557","0","0","23","0","0","0","23","10","0","0","202901","101030601","23","0","0","1","0","0","0","0","1","23","0","0","18"
"18","0","0","0","0","200000001","30","狗頭人","0","0","13","1","0","0","10","0","15","208","1719","0","0","23","0","0","0","23","10","0","0","201100","101030602","23","0","0","1","0","0","0","0","1","23","0","0","18"
"18","0","0","0","0","200000001","30","翼耳兔","0","0","17","1","0","0","10","0","13","0","2260","0","0","23","0","0","0","23","10","0","0","202200","101030603","23","0","0","1","0","0","353","0","1","23","0","0","18"
"18","0","0","0","0","200000003","30","岩花","0","0","14","1","0","0","10","0","18","208","2007","0","0","23","0","0","0","23","10","0","0","201300","101030604","23","0","0","1","0","0","0","0","1","23","0","0","18"
"18","0","0","0","0","200000001","30","獸人","0","0","13","1","0","0","10","0","18","416","3323","0","0","23","0","0","0","23","10","0","0","203800","101030605","23","0","0","1","0","0","0","0","1","23","0","0","18"
"18","0","0","0","0","200000006","30","擲岩猴","0","0","13","1","0","0","10","0","15","164","1296","0","0","23","0","0","0","23","10","0","0","200100","101030606","23","0","0","1","0","0","0","0","1","23","0","0","18"
"19","0","0","0","0","200000001","30","獸人","0","0","13","1","0","0","10","0","19","424","3626","0","0","24","0","0","0","24","10","0","0","203800","101030701","24","0","0","1","0","0","0","0","1","24","0","0","19"
"19","0","0","0","0","200000006","30","擲岩猴","0","0","13","1","0","0","10","0","15","177","1482","0","0","24","0","0","0","24","10","0","0","200100","101030702","24","0","0","1","0","0","0","0","1","24","0","0","19"
"19","0","0","0","0","200000003","30","岩石蜥蜴","0","0","13","1","0","0","10","0","20","353","2828","0","0","24","0","0","0","24","10","0","0","202901","101030703","24","0","0","1","0","0","0","0","1","24","0","0","19"
"19","0","0","0","0","200000001","30","搗蛋惡魔","0","0","19","1","0","0","10","0","14","0","2483","0","0","24","0","0","0","24","10","0","0","203200","101030704","24","0","0","1","0","0","390","0","1","24","0","0","19"
"19","0","0","0","0","200000006","30","鑽頭鼴鼠","0","0","13","1","0","0","10","0","19","177","2469","0","0","24","0","0","0","24","10","0","0","203500","101030705","24","0","0","1","0","0","0","0","1","24","0","0","19"
"19","0","0","0","0","200000001","30","哥布林護衛","0","0","14","1","0","0","10","0","200","283","2333","0","0","24","0","0","0","24","10","0","0","203300","101030706","24","0","0","1","0","0","0","0","1","24","0","0","19"
"19","0","0","0","0","200000001","30","狂野角鹿","0","0","13","1","0","0","10","0","17","424","3362","0","0","24","0","0","0","24","10","0","0","200500","101030707","24","0","0","1","0","0","0","0","1","24","0","0","19"
"20","0","0","0","0","200000003","30","魔像","0","0","21","1","0","0","10","0","300","335","2390","0","0","24","0","0","0","24","10","0","0","201200","101030801","24","0","0","1","0","0","0","0","1","24","0","0","20"
"20","0","0","0","0","200000001","30","鼠妖","0","0","15","1","0","0","10","0","16","335","1462","0","0","24","0","0","0","24","10","0","0","200600","101030802","24","0","0","1","0","0","0","0","1","24","0","0","20"
"20","0","0","0","0","200000010","30","怨火之顱","0","0","20","1","0","0","10","0","16","0","2244","0","0","24","0","0","0","24","10","0","0","201000","101030803","24","0","0","1","0","0","289","0","1","24","0","0","20"
"20","0","0","0","0","200000001","30","哥布林護衛","0","0","15","1","0","0","10","0","200","298","2461","0","0","24","0","0","0","24","10","0","0","203300","101030804","24","0","0","1","0","0","0","0","1","24","0","0","20"
"20","0","0","0","0","200000003","30","岩花","0","0","15","1","0","0","10","0","19","223","2246","0","0","24","0","0","0","24","10","0","0","201300","101030805","24","0","0","1","0","0","0","0","1","24","0","0","20"
"20","0","0","0","0","200000006","30","擲岩猴","0","0","13","1","0","0","10","0","16","186","1563","0","0","24","0","0","0","24","10","0","0","200100","101030806","24","0","0","1","0","0","0","0","1","24","0","0","20"
"20","0","0","0","0","200000001","30","狂野角鹿","0","0","13","1","0","0","10","0","18","446","3871","0","0","24","0","0","0","24","10","0","0","200500","101030807","24","0","0","1","0","0","0","0","1","24","0","0","20"
"20","0","0","0","0","200000001","30","搗蛋惡魔","0","0","20","1","0","0","10","0","14","0","2630","0","0","24","0","0","0","24","10","0","0","203200","101030808","24","0","0","1","0","0","395","0","1","24","0","0","20"
"20","0","0","0","0","200000001","30","氣球鳥","0","0","16","1","0","0","10","0","14","223","2296","0","0","24","0","0","0","24","10","0","0","200200","101030809","24","0","0","1","0","0","0","0","1","24","0","0","20"
"20","0","0","0","0","200000006","30","鑽頭鼴鼠","0","0","13","1","0","0","10","0","19","186","2621","0","0","24","0","0","0","24","10","0","0","203500","101030810","24","0","0","1","0","0","0","0","1","24","0","0","20"
"21","0","0","0","0","200000003","30","岩石蜥蜴","0","0","13","1","0","0","10","0","21","378","3035","0","0","26","0","0","0","26","10","0","0","202901","101030901","26","0","0","1","0","0","0","0","1","26","0","0","21"
"21","0","0","0","0","200000006","30","鑽頭鼴鼠","0","0","13","1","0","0","10","0","19","189","2659","0","0","26","0","0","0","26","10","0","0","203500","101030902","26","0","0","1","0","0","0","0","1","26","0","0","21"
"21","0","0","0","0","200000003","30","岩花","0","0","15","1","0","0","10","0","19","227","2279","0","0","26","0","0","0","26","10","0","0","201300","101030903","26","0","0","1","0","0","0","0","1","26","0","0","21"
"21","0","0","0","0","200000010","30","怨火之顱","0","0","20","1","0","0","10","0","16","0","2277","0","0","26","0","0","0","26","10","0","0","201000","101030904","26","0","0","1","0","0","334","0","1","26","0","0","21"
"21","0","0","0","0","200000001","30","獸人","0","0","13","1","0","0","10","0","19","454","3910","0","0","26","0","0","0","26","10","0","0","203800","101030905","26","0","0","1","0","0","0","0","1","26","0","0","21"
"21","0","0","0","0","200000001","30","小小格里芬","0","0","13","1","0","0","10","0","19","416","2659","0","0","26","0","0","0","26","10","0","0","204000","101030906","26","0","0","1","0","0","0","0","1","26","0","0","21"
"22","0","0","0","0","200000003","30","魔像","0","0","22","1","0","0","10","0","300","366","2545","0","0","28","0","0","0","28","10","0","0","201200","101031001","28","0","0","1","0","0","0","0","1","28","0","0","22"
"22","0","0","0","0","200000006","30","鑽頭鼴鼠","0","0","14","1","0","0","10","0","20","213","2777","0","0","28","0","0","0","28","10","0","0","203500","101031002","28","0","0","1","0","0","0","0","1","28","0","0","22"
"22","0","0","0","0","200000001","30","氣球鳥","0","0","17","1","0","0","10","0","14","251","2458","0","0","28","0","0","0","28","10","0","0","200200","101031003","28","0","0","1","0","0","0","0","1","28","0","0","22"
"22","0","0","0","0","200000006","30","木靈","0","0","17","1","0","0","10","0","14","0","2081","0","0","28","0","0","0","28","10","0","0","200700","101031004","28","0","0","1","0","0","358","0","1","28","0","0","22"
"22","0","0","0","0","200000001","30","狗頭人","0","0","14","1","0","0","10","0","16","251","2079","0","0","28","0","0","0","28","10","0","0","201100","101031005","28","0","0","1","0","0","0","0","1","28","0","0","22"
"22","0","0","0","0","200000001","30","紅蕈菇","0","0","14","1","0","0","10","0","16","328","2376","0","0","28","0","0","0","28","10","0","0","202101","101031006","28","0","0","1","0","0","0","0","1","28","0","0","22"
