6335f05ef2dbb2b00e5110c4c00fd9515d9e9d719c4a0904e61b75d6df982796,593b971f939ae57527a5a493c89b71852a98818c65c9fa96f2f0898495f8b970,22f59b8da37a691422b2a4feb6057bc21d742b6a57a3a8a187ea5e0daffabdd3,fd1ef4b974b42f61e3694e7fda950a173422deecc59ed6f97992b42105597231,95c5f7838f2630861fbf0c38d93b7b3db57a7b5385f791fcdf9eaced403c532e,811c17216793026080d14c0910644300e5ebb06122570d5dee0541e3a234401e,2f567879260e21a92c635ca23b1b16bb3e2a7ba7d199cefaa68f0a47e74aadf1,9f86e4876dd22d35f24114a74158c61edeee41852529b763246e5462fb336479,e0b0af6955c071ace2556fe740509875a1f6e62faadc4530a57045108679f724,a2926760aebe7b1357f4f70baf68fc71db181ae18a4513ceff6a736fce80fe53,413bd2b9baed2eba3dedfb5f3f5ea182d1c3efcdebe2e1f77b3e8d1919fa3d1a,c975fa2f555dd1ca9cbd85163d7cd9068e5eb1b4eaff5db1ed529a52471a6b41,76e094b3e3e1d6f2f5d49e57bf265b02bd6ebd6e67f49bc0b2afab0c00c4d08f,6295553f83b56a63295a7543dbc19421d8fb3d6088b89e84b82f27e0b9246955,59f2dba7720d6d2126090886f8a3c37b99988b865eb1bb2a85814605e0dafa57,c744f4bbd55f585f2f1a668e498ee97c2ef3fa404da2adcf76da23c3fa25e6ff,d5d076b4265db7bbc1966b06c272b30423457d7a3b3d4fd61d14464c4f0fe4c9,e61b24c476adf97af4a0d14b9842084a60d6792f9a3ed2068f72dd3d1914574b,62a1700401593f016bad6046e46db23ad2dd7fa9c81c34ce84c2beca53d4212d,f7c2e59f529a2e0be62fcd2a1a26abe3593ee98b02f2cd009a00d0622ebe5faf,b22569bf7af011b436c65a80a6a4a5284fe7afb87f32b3b4767ad9f841704bd4,a9b8989570354f62ba955cdd5955200fe2a3d268b914088a1acf65358762cb44,37d01cada48c6ef3b071aae049f3a9e873eafb96bd15a69cd2f6b2416bdc110c,c9da181bdd40fa708631e1aad0ae0307be73f8434a2dc9573a28ddcdd73036d6,338e1e23653a4029743c2b37a9b7a923d68cac7d02f39c001df01b89c8829397,a61197d21efa78aaf508fa55da2a421a862c0ee7f915d3dbc06fa0b760581f20,217e495bf6d92593e42ded366929839d2e2f5c97d7b77c03f186a730c7d3aa2f,a50081092564cfcad36eea0888a87b4e027a7808ff67976ee3ef8ec5207f2955,30d50f353a167c237d96c39f4098d7fab2db973bec45e8f20b927f1c4e4acb2a,3386981d2d0261020974d798c40cd82537fe1a0d738301b04bfe30fbb00471cd,3e723bfbc33247e0c06a6e62bc63cf32d7ee33d947ada19f6febd2b203181238,c98424b524989b2afba1b443afa5b57a41e97c26be7ad734c00fd36b02aa92fb,495a6be90e170e7e1fb773a98042957843f34bcab2ec3016fbdd75ad62010570,a6ca4c947d5208eb5d0d02349bf5d5007ea307eff49fe4fe7a827b7dc8c538dc,f5fe0d8272d82fa51f4ea9f8127203a09e6c8685c667109dffc1dace057bf2d0,c343766338ceff1abbbc01cc7bff0427c36aa75802a099ea4a4e8d271744364c,f1f5c7d777dd08afe4bf7a623f9d7a5b7291542db63e2fbc8711c699f67ec90c,3ec5e114a1d49eeb8399a5f0b7e80b1e9ba2c5c193848eb756e9de9f7432a1cf,9244aadf4b1bd2c2abc9c37d0056c75092eb77ad1696cae5088a4a0bd3848c1b,da3c867b254db5f2f4eae548d9a8cffe95ee8bd72e721bb7e3bea574091653bf,db97eefd0f5f3c3fbfc35c0af01abd65bb6fa03c38367ec28f13341ccd70016a,d765e9412db1900769b293dec739c21e7d47497f7967ac4a7b7efc52685e2ad3,cbb1d74e0f2a2d46ea8f98309e50c7720f1887b1828453f78939216be7883805,3363af84cd6ae24f8963836e80baead53fc90b795933215a65011530464f3d02
"0","200000001","0","14","0","0","0","0","0","101020901","14","0","0","0","10","14","0","10","30","0","0","0","0","0","0","0","11","11","10","1","0","1","211","1","0","0","0","狂野角鹿","0","1677","0","8","14","200500"
"0","200000001","0","14","0","0","0","0","0","101020902","14","0","0","0","11","14","0","10","30","0","0","0","0","0","0","0","11","11","10","1","0","1","212","1","0","0","0","小小格里芬","0","1121","0","8","14","204000"
"0","200000001","0","14","0","0","0","0","0","101020903","14","0","0","0","11","14","0","10","30","0","0","0","0","0","0","0","11","11","10","1","0","1","169","1","0","0","0","樹精","0","1036","0","10","14","200900"
"0","200000001","0","14","0","148","0","0","0","101020904","14","0","0","0","8","14","0","10","30","0","0","0","0","0","0","0","11","11","10","1","0","1","0","1","0","0","0","搗蛋惡魔","0","1128","0","11","14","203200"
"0","200000003","0","14","0","0","0","0","0","101020905","14","0","0","0","12","14","0","10","30","0","0","0","0","0","0","0","11","11","10","1","0","1","119","1","0","0","0","岩花","0","979","0","9","14","201300"
"0","200000001","0","16","0","0","0","0","0","101021001","16","0","0","0","252","16","0","10","30","0","0","0","0","0","0","0","12","12","10","1","0","1","164","1","0","0","0","哥布林護衛","0","1010","0","9","16","203300"
"0","200000006","0","16","0","0","0","0","0","101021002","16","0","0","0","12","16","0","10","30","0","0","0","0","0","0","0","12","12","10","1","0","1","103","1","0","0","0","鑽頭鼴鼠","0","1180","0","8","16","203500"
"0","200000001","0","16","0","0","0","0","0","101021003","16","0","0","0","10","16","0","10","30","0","0","0","0","0","0","0","12","12","10","1","0","1","184","1","0","0","0","鼠妖","0","590","0","9","16","200600"
"0","200000001","0","16","0","0","0","0","0","101021004","16","0","0","0","12","16","0","10","30","0","0","0","0","0","0","0","12","12","10","1","0","1","225","1","0","0","0","小小格里芬","0","1180","0","8","16","204000"
"0","200000003","0","16","0","0","0","0","0","101021005","16","0","0","0","12","16","0","10","30","0","0","0","0","0","0","0","12","12","10","1","0","1","123","1","0","0","0","岩花","0","1007","0","9","16","201300"
"0","200000001","0","16","0","160","0","0","0","101021006","16","0","0","0","9","16","0","10","30","0","0","0","0","0","0","0","12","12","10","1","0","1","0","1","0","0","0","搗蛋惡魔","0","1183","0","12","16","203200"
"0","200000001","0","16","0","0","0","0","0","101021007","16","0","0","0","9","16","0","10","30","0","0","0","0","0","0","0","12","12","10","1","0","1","256","1","0","0","0","狼人","0","1791","0","7","16","200400"
"0","200000001","0","14","0","0","0","0","0","101021101","14","0","0","0","15","14","0","10","30","0","0","0","0","0","0","0","13","13","10","1","0","1","250","1","0","0","0","狂野角鹿","0","1745","0","11","14","200500"
"0","200000001","0","14","0","0","0","0","0","101021102","14","0","0","0","13","14","0","10","30","0","0","0","0","0","0","0","13","13","10","1","0","1","240","1","0","0","0","紅蕈菇","0","1429","0","11","14","202101"
"0","200000006","0","14","0","235","0","0","0","101021103","14","0","0","0","12","14","0","10","30","0","0","0","0","0","0","0","13","13","10","1","0","1","0","1","0","0","0","木靈","0","1229","0","14","14","200700"
"0","200000003","0","14","0","0","0","0","0","101021104","14","0","0","0","12","14","0","10","30","0","0","0","0","0","0","0","13","13","10","1","0","1","123","1","0","0","0","岩花","0","1007","0","9","14","201300"
"0","200000006","0","14","0","0","0","0","0","101021105","14","0","0","0","12","14","0","10","30","0","0","0","0","0","0","0","13","13","10","1","0","1","103","1","0","0","0","鑽頭鼴鼠","0","1180","0","8","14","203500"
"0","200000001","0","14","0","0","0","0","0","101021106","14","0","0","0","252","14","0","10","30","0","0","0","0","0","0","0","13","13","10","1","0","1","164","1","0","0","0","哥布林護衛","0","1010","0","9","14","203300"
"0","200000001","0","14","0","0","0","0","0","101021107","14","0","0","0","9","14","0","10","30","0","0","0","0","0","0","0","13","13","10","1","0","1","266","1","0","0","0","狼人","0","1791","0","7","14","200400"
"13","200000001","0","13","13","0","0","13","13","101021108","13","0","0","0","12","13","13","10","30","13","13","0","13","13","13","0","13","13","10","1","0","1","225","1","0","0","13","小小格里芬","0","1180","0","9","13","204000"
"0","200000001","0","16","0","0","0","0","0","101021201","16","0","0","0","15","16","0","10","30","0","0","0","0","0","0","0","14","14","10","1","0","1","240","1","0","0","0","紅蕈菇","0","1435","0","12","16","202101"
"0","200000003","0","16","0","0","0","0","0","101021202","16","0","0","0","19","16","0","10","30","0","0","0","0","0","0","0","14","14","10","1","0","1","184","1","0","0","0","岩花","0","1445","0","14","16","201300"
"0","200000001","0","16","0","188","0","0","0","101021203","16","0","0","0","14","16","0","10","30","0","0","0","0","0","0","0","14","14","10","1","0","1","0","1","0","0","0","搗蛋惡魔","0","1709","0","18","16","203200"
"0","200000001","0","16","0","0","0","0","0","101021204","16","0","0","0","17","16","0","10","30","0","0","0","0","0","0","0","14","14","10","1","0","1","322","1","0","0","0","狂野角鹿","0","2555","0","12","16","200500"
"0","200000001","0","16","0","0","0","0","0","101021205","16","0","0","0","300","16","0","10","30","0","0","0","0","0","0","0","14","14","10","1","0","1","240","1","0","0","0","哥布林護衛","0","1341","0","14","16","203300"
"0","300000003","0","16","0","185","0","0","0","101021206","16","0","0","0","22","16","0","10","25","0","0","0","0","0","0","0","14","14","10","1","0","1","225","1","0","0","0","角鹿長老","0","11500","0","17","16","300800"
"0","200000003","0","18","0","0","0","0","0","101030101","18","0","0","0","296","18","0","10","30","0","0","0","0","0","0","0","13","13","10","1","0","1","201","1","0","0","0","魔像","0","928","0","19","18","201200"
"0","200000003","0","18","0","0","0","0","0","101030102","18","0","0","0","18","18","0","10","30","0","0","0","0","0","0","0","13","13","10","1","0","1","222","1","0","0","0","岩石蜥蜴","0","1276","0","12","18","202901"
"0","200000001","0","18","0","176","0","0","0","101030103","18","0","0","0","12","18","0","10","30","0","0","0","0","0","0","0","13","13","10","1","0","1","0","1","0","0","0","搗蛋惡魔","0","1170","0","17","18","203200"
"0","200000001","0","18","0","0","0","0","0","101030104","18","0","0","0","15","18","0","10","30","0","0","0","0","0","0","0","13","13","10","1","0","1","151","1","0","0","0","樹精","0","948","0","14","18","200900"
"0","200000003","0","18","0","0","0","0","0","101030105","18","0","0","0","17","18","0","10","30","0","0","0","0","0","0","0","13","13","10","1","0","1","137","1","0","0","0","岩花","0","941","0","13","18","201300"
"0","200000001","0","19","0","0","0","0","0","101030201","19","0","0","0","12","19","0","10","30","0","0","0","0","0","0","0","14","14","10","1","0","1","147","1","0","0","0","氣球鳥","0","963","0","14","19","200200"
"0","200000003","0","19","0","0","0","0","0","101030202","19","0","0","0","17","19","0","10","30","0","0","0","0","0","0","0","14","14","10","1","0","1","137","1","0","0","0","岩花","0","941","0","13","19","201300"
"0","200000003","0","19","0","0","0","0","0","101030203","19","0","0","0","18","19","0","10","30","0","0","0","0","0","0","0","14","14","10","1","0","1","222","1","0","0","0","岩石蜥蜴","0","1276","0","12","19","202901"
"0","200000006","0","19","0","0","0","0","0","101030204","19","0","0","0","17","19","0","10","30","0","0","0","0","0","0","0","14","14","10","1","0","1","96","1","0","0","0","鑽頭鼴鼠","0","1158","0","12","19","203500"
"0","200000001","0","19","0","176","0","0","0","101030205","19","0","0","0","12","19","0","10","30","0","0","0","0","0","0","0","14","14","10","1","0","1","0","1","0","0","0","搗蛋惡魔","0","1170","0","17","19","203200"
"0","200000003","0","20","0","0","0","0","0","101030301","20","0","0","0","19","20","0","10","30","0","0","0","0","0","0","0","15","15","10","1","0","1","288","1","0","0","0","岩石蜥蜴","0","1740","0","12","20","202901"
"0","200000001","0","20","0","0","0","0","0","101030302","20","0","0","0","13","20","0","10","30","0","0","0","0","0","0","0","15","15","10","1","0","1","151","1","0","0","0","氣球鳥","0","966","0","15","20","200200"
"0","200000003","0","20","0","0","0","0","0","101030303","20","0","0","0","300","20","0","10","30","0","0","0","0","0","0","0","15","15","10","1","0","1","206","1","0","0","0","魔像","0","1040","0","19","20","201200"
"0","200000006","0","20","0","0","0","0","0","101030304","20","0","0","0","18","20","0","10","30","0","0","0","0","0","0","0","15","15","10","1","0","1","99","1","0","0","0","鑽頭鼴鼠","0","1184","0","12","20","203500"
"0","200000006","0","20","0","0","0","0","0","101030305","20","0","0","0","14","20","0","10","30","0","0","0","0","0","0","0","15","15","10","1","0","1","109","1","0","0","0","擲岩猴","0","782","0","12","20","200100"
"0","200000001","0","20","0","0","0","0","0","101030306","20","0","0","0","16","20","0","10","30","0","0","0","0","0","0","0","15","15","10","1","0","1","292","1","0","0","0","狂野角鹿","0","2132","0","12","20","200500"
"0","200000001","0","20","0","191","0","0","0","101030307","20","0","0","0","13","20","0","10","30","0","0","0","0","0","0","0","15","15","10","1","0","1","0","1","0","0","0","搗蛋惡魔","0","1292","0","18","20","203200"
"0","200000001","0","20","0","0","0","0","0","101030308","20","0","0","0","18","20","0","10","30","0","0","0","0","0","0","0","15","15","10","1","0","1","220","1","0","0","0","小小格里芬","0","1184","0","12","20","204000"
"0","200000001","0","22","0","0","0","0","0","101030401","22","0","0","0","16","22","0","10","30","0","0","0","0","0","0","0","16","16","10","1","0","1","301","1","0","0","0","狂野角鹿","0","2290","0","12","22","200500"
"0","200000001","0","22","0","0","0","0","0","101030402","22","0","0","0","18","22","0","10","30","0","0","0","0","0","0","0","16","16","10","1","0","1","331","1","0","0","0","獸人","0","2463","0","12","22","203800"
"0","200000006","0","22","0","0","0","0","0","101030403","22","0","0","0","18","22","0","10","30","0","0","0","0","0","0","0","16","16","10","1","0","1","113","1","0","0","0","鑽頭鼴鼠","0","1589","0","12","22","203500"
"0","200000003","0","22","0","0","0","0","0","101030404","22","0","0","0","19","22","0","10","30","0","0","0","0","0","0","0","16","16","10","1","0","1","296","1","0","0","0","岩石蜥蜴","0","2061","0","12","22","202901"
"0","200000003","0","22","0","0","0","0","0","101030405","22","0","0","0","18","22","0","10","30","0","0","0","0","0","0","0","16","16","10","1","0","1","146","1","0","0","0","岩花","0","1329","0","13","22","201300"
"0","200000001","0","22","0","0","0","0","0","101030501","22","0","0","0","16","22","0","10","30","0","0","0","0","0","0","0","17","17","10","1","0","1","368","1","0","0","0","狂野角鹿","0","2398","0","12","22","200500"
"0","200000001","0","22","0","268","0","0","0","101030502","22","0","0","0","13","22","0","10","30","0","0","0","0","0","0","0","17","17","10","1","0","1","0","1","0","0","0","搗蛋惡魔","0","1938","0","18","22","203200"
"0","200000006","0","22","0","0","0","0","0","101030503","22","0","0","0","15","22","0","10","30","0","0","0","0","0","0","0","17","17","10","1","0","1","136","1","0","0","0","擲岩猴","0","919","0","12","22","200100"
"0","200000003","0","22","0","0","0","0","0","101030504","22","0","0","0","20","22","0","10","30","0","0","0","0","0","0","0","17","17","10","1","0","1","332","1","0","0","0","岩石蜥蜴","0","2210","0","12","22","202901"
"0","200000001","0","22","0","0","0","0","0","101030505","22","0","0","0","13","22","0","10","30","0","0","0","0","0","0","0","17","17","10","1","0","1","199","1","0","0","0","氣球鳥","0","1678","0","15","22","200200"
"0","200000003","0","22","0","0","0","0","0","101030506","22","0","0","0","18","22","0","10","30","0","0","0","0","0","0","0","17","17","10","1","0","1","199","1","0","0","0","岩花","0","1645","0","13","22","201300"
"0","200000001","0","22","0","0","0","0","0","101030507","22","0","0","0","18","22","0","10","30","0","0","0","0","0","0","0","17","17","10","1","0","1","275","1","0","0","0","小小格里芬","0","1426","0","12","22","204000"
"0","200000010","0","22","0","276","0","0","0","101030508","22","0","0","0","15","22","0","10","30","0","0","0","0","0","0","0","17","17","10","1","0","1","0","1","0","0","0","怨火之顱","0","1344","0","18","22","201000"
"0","200000003","0","23","0","0","0","0","0","101030601","23","0","0","0","20","23","0","10","30","0","0","0","0","0","0","0","18","18","10","1","0","1","347","1","0","0","0","岩石蜥蜴","0","2557","0","13","23","202901"
"0","200000001","0","23","0","0","0","0","0","101030602","23","0","0","0","15","23","0","10","30","0","0","0","0","0","0","0","18","18","10","1","0","1","208","1","0","0","0","狗頭人","0","1719","0","13","23","201100"
"0","200000001","0","23","0","353","0","0","0","101030603","23","0","0","0","13","23","0","10","30","0","0","0","0","0","0","0","18","18","10","1","0","1","0","1","0","0","0","翼耳兔","0","2260","0","17","23","202200"
"0","200000003","0","23","0","0","0","0","0","101030604","23","0","0","0","18","23","0","10","30","0","0","0","0","0","0","0","18","18","10","1","0","1","208","1","0","0","0","岩花","0","2007","0","14","23","201300"
"0","200000001","0","23","0","0","0","0","0","101030605","23","0","0","0","18","23","0","10","30","0","0","0","0","0","0","0","18","18","10","1","0","1","416","1","0","0","0","獸人","0","3323","0","13","23","203800"
"0","200000006","0","23","0","0","0","0","0","101030606","23","0","0","0","15","23","0","10","30","0","0","0","0","0","0","0","18","18","10","1","0","1","164","1","0","0","0","擲岩猴","0","1296","0","13","23","200100"
"0","200000001","0","24","0","0","0","0","0","101030701","24","0","0","0","19","24","0","10","30","0","0","0","0","0","0","0","19","19","10","1","0","1","424","1","0","0","0","獸人","0","3626","0","13","24","203800"
"0","200000006","0","24","0","0","0","0","0","101030702","24","0","0","0","15","24","0","10","30","0","0","0","0","0","0","0","19","19","10","1","0","1","177","1","0","0","0","擲岩猴","0","1482","0","13","24","200100"
"0","200000003","0","24","0","0","0","0","0","101030703","24","0","0","0","20","24","0","10","30","0","0","0","0","0","0","0","19","19","10","1","0","1","353","1","0","0","0","岩石蜥蜴","0","2828","0","13","24","202901"
"0","200000001","0","24","0","390","0","0","0","101030704","24","0","0","0","14","24","0","10","30","0","0","0","0","0","0","0","19","19","10","1","0","1","0","1","0","0","0","搗蛋惡魔","0","2483","0","19","24","203200"
"0","200000006","0","24","0","0","0","0","0","101030705","24","0","0","0","19","24","0","10","30","0","0","0","0","0","0","0","19","19","10","1","0","1","177","1","0","0","0","鑽頭鼴鼠","0","2469","0","13","24","203500"
"0","200000001","0","24","0","0","0","0","0","101030706","24","0","0","0","200","24","0","10","30","0","0","0","0","0","0","0","19","19","10","1","0","1","283","1","0","0","0","哥布林護衛","0","2333","0","14","24","203300"
"0","200000001","0","24","0","0","0","0","0","101030707","24","0","0","0","17","24","0","10","30","0","0","0","0","0","0","0","19","19","10","1","0","1","424","1","0","0","0","狂野角鹿","0","3362","0","13","24","200500"
"0","200000003","0","24","0","0","0","0","0","101030801","24","0","0","0","300","24","0","10","30","0","0","0","0","0","0","0","20","20","10","1","0","1","335","1","0","0","0","魔像","0","2390","0","21","24","201200"
"0","200000001","0","24","0","0","0","0","0","101030802","24","0","0","0","16","24","0","10","30","0","0","0","0","0","0","0","20","20","10","1","0","1","335","1","0","0","0","鼠妖","0","1462","0","15","24","200600"
"0","200000010","0","24","0","289","0","0","0","101030803","24","0","0","0","16","24","0","10","30","0","0","0","0","0","0","0","20","20","10","1","0","1","0","1","0","0","0","怨火之顱","0","2244","0","20","24","201000"
"0","200000001","0","24","0","0","0","0","0","101030804","24","0","0","0","200","24","0","10","30","0","0","0","0","0","0","0","20","20","10","1","0","1","298","1","0","0","0","哥布林護衛","0","2461","0","15","24","203300"
"0","200000003","0","24","0","0","0","0","0","101030805","24","0","0","0","19","24","0","10","30","0","0","0","0","0","0","0","20","20","10","1","0","1","223","1","0","0","0","岩花","0","2246","0","15","24","201300"
"0","200000006","0","24","0","0","0","0","0","101030806","24","0","0","0","16","24","0","10","30","0","0","0","0","0","0","0","20","20","10","1","0","1","186","1","0","0","0","擲岩猴","0","1563","0","13","24","200100"
"0","200000001","0","24","0","0","0","0","0","101030807","24","0","0","0","18","24","0","10","30","0","0","0","0","0","0","0","20","20","10","1","0","1","446","1","0","0","0","狂野角鹿","0","3871","0","13","24","200500"
"0","200000001","0","24","0","395","0","0","0","101030808","24","0","0","0","14","24","0","10","30","0","0","0","0","0","0","0","20","20","10","1","0","1","0","1","0","0","0","搗蛋惡魔","0","2630","0","20","24","203200"
"0","200000001","0","24","0","0","0","0","0","101030809","24","0","0","0","14","24","0","10","30","0","0","0","0","0","0","0","20","20","10","1","0","1","223","1","0","0","0","氣球鳥","0","2296","0","16","24","200200"
"0","200000006","0","24","0","0","0","0","0","101030810","24","0","0","0","19","24","0","10","30","0","0","0","0","0","0","0","20","20","10","1","0","1","186","1","0","0","0","鑽頭鼴鼠","0","2621","0","13","24","203500"
"0","200000003","0","26","0","0","0","0","0","101030901","26","0","0","0","21","26","0","10","30","0","0","0","0","0","0","0","21","21","10","1","0","1","378","1","0","0","0","岩石蜥蜴","0","3035","0","13","26","202901"
"0","200000006","0","26","0","0","0","0","0","101030902","26","0","0","0","19","26","0","10","30","0","0","0","0","0","0","0","21","21","10","1","0","1","189","1","0","0","0","鑽頭鼴鼠","0","2659","0","13","26","203500"
"0","200000003","0","26","0","0","0","0","0","101030903","26","0","0","0","19","26","0","10","30","0","0","0","0","0","0","0","21","21","10","1","0","1","227","1","0","0","0","岩花","0","2279","0","15","26","201300"
"0","200000010","0","26","0","334","0","0","0","101030904","26","0","0","0","16","26","0","10","30","0","0","0","0","0","0","0","21","21","10","1","0","1","0","1","0","0","0","怨火之顱","0","2277","0","20","26","201000"
"0","200000001","0","26","0","0","0","0","0","101030905","26","0","0","0","19","26","0","10","30","0","0","0","0","0","0","0","21","21","10","1","0","1","454","1","0","0","0","獸人","0","3910","0","13","26","203800"
"0","200000001","0","26","0","0","0","0","0","101030906","26","0","0","0","19","26","0","10","30","0","0","0","0","0","0","0","21","21","10","1","0","1","416","1","0","0","0","小小格里芬","0","2659","0","13","26","204000"
"0","200000003","0","28","0","0","0","0","0","101031001","28","0","0","0","300","28","0","10","30","0","0","0","0","0","0","0","22","22","10","1","0","1","366","1","0","0","0","魔像","0","2545","0","22","28","201200"
"0","200000006","0","28","0","0","0","0","0","101031002","28","0","0","0","20","28","0","10","30","0","0","0","0","0","0","0","22","22","10","1","0","1","213","1","0","0","0","鑽頭鼴鼠","0","2777","0","14","28","203500"
"0","200000001","0","28","0","0","0","0","0","101031003","28","0","0","0","14","28","0","10","30","0","0","0","0","0","0","0","22","22","10","1","0","1","251","1","0","0","0","氣球鳥","0","2458","0","17","28","200200"
"0","200000006","0","28","0","358","0","0","0","101031004","28","0","0","0","14","28","0","10","30","0","0","0","0","0","0","0","22","22","10","1","0","1","0","1","0","0","0","木靈","0","2081","0","17","28","200700"
"0","200000001","0","28","0","0","0","0","0","101031005","28","0","0","0","16","28","0","10","30","0","0","0","0","0","0","0","22","22","10","1","0","1","251","1","0","0","0","狗頭人","0","2079","0","14","28","201100"
"0","200000001","0","28","0","0","0","0","0","101031006","28","0","0","0","16","28","0","10","30","0","0","0","0","0","0","0","22","22","10","1","0","1","328","1","0","0","0","紅蕈菇","0","2376","0","14","28","202101"
