2f567879260e21a92c635ca23b1b16bb3e2a7ba7d199cefaa68f0a47e74aadf1,cbb1d74e0f2a2d46ea8f98309e50c7720f1887b1828453f78939216be7883805,811c17216793026080d14c0910644300e5ebb06122570d5dee0541e3a234401e,d5d076b4265db7bbc1966b06c272b30423457d7a3b3d4fd61d14464c4f0fe4c9,6335f05ef2dbb2b00e5110c4c00fd9515d9e9d719c4a0904e61b75d6df982796,a50081092564cfcad36eea0888a87b4e027a7808ff67976ee3ef8ec5207f2955,c9da181bdd40fa708631e1aad0ae0307be73f8434a2dc9573a28ddcdd73036d6,a61197d21efa78aaf508fa55da2a421a862c0ee7f915d3dbc06fa0b760581f20,495a6be90e170e7e1fb773a98042957843f34bcab2ec3016fbdd75ad62010570,593b971f939ae57527a5a493c89b71852a98818c65c9fa96f2f0898495f8b970,e0b0af6955c071ace2556fe740509875a1f6e62faadc4530a57045108679f724,b22569bf7af011b436c65a80a6a4a5284fe7afb87f32b3b4767ad9f841704bd4,a9b8989570354f62ba955cdd5955200fe2a3d268b914088a1acf65358762cb44,d765e9412db1900769b293dec739c21e7d47497f7967ac4a7b7efc52685e2ad3,338e1e23653a4029743c2b37a9b7a923d68cac7d02f39c001df01b89c8829397,da3c867b254db5f2f4eae548d9a8cffe95ee8bd72e721bb7e3bea574091653bf,30d50f353a167c237d96c39f4098d7fab2db973bec45e8f20b927f1c4e4acb2a,3386981d2d0261020974d798c40cd82537fe1a0d738301b04bfe30fbb00471cd,413bd2b9baed2eba3dedfb5f3f5ea182d1c3efcdebe2e1f77b3e8d1919fa3d1a,3363af84cd6ae24f8963836e80baead53fc90b795933215a65011530464f3d02,37d01cada48c6ef3b071aae049f3a9e873eafb96bd15a69cd2f6b2416bdc110c,c98424b524989b2afba1b443afa5b57a41e97c26be7ad734c00fd36b02aa92fb,9244aadf4b1bd2c2abc9c37d0056c75092eb77ad1696cae5088a4a0bd3848c1b,22f59b8da37a691422b2a4feb6057bc21d742b6a57a3a8a187ea5e0daffabdd3,e61b24c476adf97af4a0d14b9842084a60d6792f9a3ed2068f72dd3d1914574b,76e094b3e3e1d6f2f5d49e57bf265b02bd6ebd6e67f49bc0b2afab0c00c4d08f,217e495bf6d92593e42ded366929839d2e2f5c97d7b77c03f186a730c7d3aa2f,c343766338ceff1abbbc01cc7bff0427c36aa75802a099ea4a4e8d271744364c,f7c2e59f529a2e0be62fcd2a1a26abe3593ee98b02f2cd009a00d0622ebe5faf,62a1700401593f016bad6046e46db23ad2dd7fa9c81c34ce84c2beca53d4212d,f5fe0d8272d82fa51f4ea9f8127203a09e6c8685c667109dffc1dace057bf2d0,c744f4bbd55f585f2f1a668e498ee97c2ef3fa404da2adcf76da23c3fa25e6ff,a2926760aebe7b1357f4f70baf68fc71db181ae18a4513ceff6a736fce80fe53,a6ca4c947d5208eb5d0d02349bf5d5007ea307eff49fe4fe7a827b7dc8c538dc,db97eefd0f5f3c3fbfc35c0af01abd65bb6fa03c38367ec28f13341ccd70016a,9f86e4876dd22d35f24114a74158c61edeee41852529b763246e5462fb336479,fd1ef4b974b42f61e3694e7fda950a173422deecc59ed6f97992b42105597231,c975fa2f555dd1ca9cbd85163d7cd9068e5eb1b4eaff5db1ed529a52471a6b41,3e723bfbc33247e0c06a6e62bc63cf32d7ee33d947ada19f6febd2b203181238,95c5f7838f2630861fbf0c38d93b7b3db57a7b5385f791fcdf9eaced403c532e,3ec5e114a1d49eeb8399a5f0b7e80b1e9ba2c5c193848eb756e9de9f7432a1cf,f1f5c7d777dd08afe4bf7a623f9d7a5b7291542db63e2fbc8711c699f67ec90c,59f2dba7720d6d2126090886f8a3c37b99988b865eb1bb2a85814605e0dafa57,6295553f83b56a63295a7543dbc19421d8fb3d6088b89e84b82f27e0b9246955
"0","14","0","0","0","11","0","0","211","200000001","0","0","0","8","0","1677","10","1","14","200500","0","1","0","0","10","0","11","0","0","30","0","14","101020901","1","0","0","14","0","0","0","狂野角鹿","0","10","0"
"0","14","0","0","0","11","0","0","212","200000001","0","0","0","8","0","1121","10","1","14","204000","0","1","0","0","10","0","11","0","0","30","0","14","101020902","1","0","0","14","0","0","0","小小格里芬","0","11","0"
"0","14","0","0","0","11","0","0","169","200000001","0","0","0","10","0","1036","10","1","14","200900","0","1","0","0","10","0","11","0","0","30","0","14","101020903","1","0","0","14","0","0","0","樹精","0","11","0"
"0","14","148","0","0","11","0","0","0","200000001","0","0","0","11","0","1128","10","1","14","203200","0","1","0","0","10","0","11","0","0","30","0","14","101020904","1","0","0","14","0","0","0","搗蛋惡魔","0","8","0"
"0","14","0","0","0","11","0","0","119","200000003","0","0","0","9","0","979","10","1","14","201300","0","1","0","0","10","0","11","0","0","30","0","14","101020905","1","0","0","14","0","0","0","岩花","0","12","0"
"0","16","0","0","0","12","0","0","164","200000001","0","0","0","9","0","1010","10","1","16","203300","0","1","0","0","10","0","12","0","0","30","0","16","101021001","1","0","0","16","0","0","0","哥布林護衛","0","252","0"
"0","16","0","0","0","12","0","0","103","200000006","0","0","0","8","0","1180","10","1","16","203500","0","1","0","0","10","0","12","0","0","30","0","16","101021002","1","0","0","16","0","0","0","鑽頭鼴鼠","0","12","0"
"0","16","0","0","0","12","0","0","184","200000001","0","0","0","9","0","590","10","1","16","200600","0","1","0","0","10","0","12","0","0","30","0","16","101021003","1","0","0","16","0","0","0","鼠妖","0","10","0"
"0","16","0","0","0","12","0","0","225","200000001","0","0","0","8","0","1180","10","1","16","204000","0","1","0","0","10","0","12","0","0","30","0","16","101021004","1","0","0","16","0","0","0","小小格里芬","0","12","0"
"0","16","0","0","0","12","0","0","123","200000003","0","0","0","9","0","1007","10","1","16","201300","0","1","0","0","10","0","12","0","0","30","0","16","101021005","1","0","0","16","0","0","0","岩花","0","12","0"
"0","16","160","0","0","12","0","0","0","200000001","0","0","0","12","0","1183","10","1","16","203200","0","1","0","0","10","0","12","0","0","30","0","16","101021006","1","0","0","16","0","0","0","搗蛋惡魔","0","9","0"
"0","16","0","0","0","12","0","0","256","200000001","0","0","0","7","0","1791","10","1","16","200400","0","1","0","0","10","0","12","0","0","30","0","16","101021007","1","0","0","16","0","0","0","狼人","0","9","0"
"0","14","0","0","0","13","0","0","250","200000001","0","0","0","11","0","1745","10","1","14","200500","0","1","0","0","10","0","13","0","0","30","0","14","101021101","1","0","0","14","0","0","0","狂野角鹿","0","15","0"
"0","14","0","0","0","13","0","0","240","200000001","0","0","0","11","0","1429","10","1","14","202101","0","1","0","0","10","0","13","0","0","30","0","14","101021102","1","0","0","14","0","0","0","紅蕈菇","0","13","0"
"0","14","235","0","0","13","0","0","0","200000006","0","0","0","14","0","1229","10","1","14","200700","0","1","0","0","10","0","13","0","0","30","0","14","101021103","1","0","0","14","0","0","0","木靈","0","12","0"
"0","14","0","0","0","13","0","0","123","200000003","0","0","0","9","0","1007","10","1","14","201300","0","1","0","0","10","0","13","0","0","30","0","14","101021104","1","0","0","14","0","0","0","岩花","0","12","0"
"0","14","0","0","0","13","0","0","103","200000006","0","0","0","8","0","1180","10","1","14","203500","0","1","0","0","10","0","13","0","0","30","0","14","101021105","1","0","0","14","0","0","0","鑽頭鼴鼠","0","12","0"
"0","14","0","0","0","13","0","0","164","200000001","0","0","0","9","0","1010","10","1","14","203300","0","1","0","0","10","0","13","0","0","30","0","14","101021106","1","0","0","14","0","0","0","哥布林護衛","0","252","0"
"0","14","0","0","0","13","0","0","266","200000001","0","0","0","7","0","1791","10","1","14","200400","0","1","0","0","10","0","13","0","0","30","0","14","101021107","1","0","0","14","0","0","0","狼人","0","9","0"
"0","13","0","13","13","13","13","0","225","200000001","13","13","0","9","13","1180","10","1","13","204000","13","1","0","0","10","0","13","0","13","30","0","13","101021108","1","0","13","13","0","0","13","小小格里芬","13","12","0"
"0","16","0","0","0","14","0","0","240","200000001","0","0","0","12","0","1435","10","1","16","202101","0","1","0","0","10","0","14","0","0","30","0","16","101021201","1","0","0","16","0","0","0","紅蕈菇","0","15","0"
"0","16","0","0","0","14","0","0","184","200000003","0","0","0","14","0","1445","10","1","16","201300","0","1","0","0","10","0","14","0","0","30","0","16","101021202","1","0","0","16","0","0","0","岩花","0","19","0"
"0","16","188","0","0","14","0","0","0","200000001","0","0","0","18","0","1709","10","1","16","203200","0","1","0","0","10","0","14","0","0","30","0","16","101021203","1","0","0","16","0","0","0","搗蛋惡魔","0","14","0"
"0","16","0","0","0","14","0","0","322","200000001","0","0","0","12","0","2555","10","1","16","200500","0","1","0","0","10","0","14","0","0","30","0","16","101021204","1","0","0","16","0","0","0","狂野角鹿","0","17","0"
"0","16","0","0","0","14","0","0","240","200000001","0","0","0","14","0","1341","10","1","16","203300","0","1","0","0","10","0","14","0","0","30","0","16","101021205","1","0","0","16","0","0","0","哥布林護衛","0","300","0"
"0","16","185","0","0","14","0","0","225","300000003","0","0","0","17","0","11500","10","1","16","300800","0","1","0","0","10","0","14","0","0","25","0","16","101021206","1","0","0","16","0","0","0","角鹿長老","0","22","0"
"0","18","0","0","0","13","0","0","201","200000003","0","0","0","19","0","928","10","1","18","201200","0","1","0","0","10","0","13","0","0","30","0","18","101030101","1","0","0","18","0","0","0","魔像","0","296","0"
"0","18","0","0","0","13","0","0","222","200000003","0","0","0","12","0","1276","10","1","18","202901","0","1","0","0","10","0","13","0","0","30","0","18","101030102","1","0","0","18","0","0","0","岩石蜥蜴","0","18","0"
"0","18","176","0","0","13","0","0","0","200000001","0","0","0","17","0","1170","10","1","18","203200","0","1","0","0","10","0","13","0","0","30","0","18","101030103","1","0","0","18","0","0","0","搗蛋惡魔","0","12","0"
"0","18","0","0","0","13","0","0","151","200000001","0","0","0","14","0","948","10","1","18","200900","0","1","0","0","10","0","13","0","0","30","0","18","101030104","1","0","0","18","0","0","0","樹精","0","15","0"
"0","18","0","0","0","13","0","0","137","200000003","0","0","0","13","0","941","10","1","18","201300","0","1","0","0","10","0","13","0","0","30","0","18","101030105","1","0","0","18","0","0","0","岩花","0","17","0"
"0","19","0","0","0","14","0","0","147","200000001","0","0","0","14","0","963","10","1","19","200200","0","1","0","0","10","0","14","0","0","30","0","19","101030201","1","0","0","19","0","0","0","氣球鳥","0","12","0"
"0","19","0","0","0","14","0","0","137","200000003","0","0","0","13","0","941","10","1","19","201300","0","1","0","0","10","0","14","0","0","30","0","19","101030202","1","0","0","19","0","0","0","岩花","0","17","0"
"0","19","0","0","0","14","0","0","222","200000003","0","0","0","12","0","1276","10","1","19","202901","0","1","0","0","10","0","14","0","0","30","0","19","101030203","1","0","0","19","0","0","0","岩石蜥蜴","0","18","0"
"0","19","0","0","0","14","0","0","96","200000006","0","0","0","12","0","1158","10","1","19","203500","0","1","0","0","10","0","14","0","0","30","0","19","101030204","1","0","0","19","0","0","0","鑽頭鼴鼠","0","17","0"
"0","19","176","0","0","14","0","0","0","200000001","0","0","0","17","0","1170","10","1","19","203200","0","1","0","0","10","0","14","0","0","30","0","19","101030205","1","0","0","19","0","0","0","搗蛋惡魔","0","12","0"
"0","20","0","0","0","15","0","0","288","200000003","0","0","0","12","0","1740","10","1","20","202901","0","1","0","0","10","0","15","0","0","30","0","20","101030301","1","0","0","20","0","0","0","岩石蜥蜴","0","19","0"
"0","20","0","0","0","15","0","0","151","200000001","0","0","0","15","0","966","10","1","20","200200","0","1","0","0","10","0","15","0","0","30","0","20","101030302","1","0","0","20","0","0","0","氣球鳥","0","13","0"
"0","20","0","0","0","15","0","0","206","200000003","0","0","0","19","0","1040","10","1","20","201200","0","1","0","0","10","0","15","0","0","30","0","20","101030303","1","0","0","20","0","0","0","魔像","0","300","0"
"0","20","0","0","0","15","0","0","99","200000006","0","0","0","12","0","1184","10","1","20","203500","0","1","0","0","10","0","15","0","0","30","0","20","101030304","1","0","0","20","0","0","0","鑽頭鼴鼠","0","18","0"
"0","20","0","0","0","15","0","0","109","200000006","0","0","0","12","0","782","10","1","20","200100","0","1","0","0","10","0","15","0","0","30","0","20","101030305","1","0","0","20","0","0","0","擲岩猴","0","14","0"
"0","20","0","0","0","15","0","0","292","200000001","0","0","0","12","0","2132","10","1","20","200500","0","1","0","0","10","0","15","0","0","30","0","20","101030306","1","0","0","20","0","0","0","狂野角鹿","0","16","0"
"0","20","191","0","0","15","0","0","0","200000001","0","0","0","18","0","1292","10","1","20","203200","0","1","0","0","10","0","15","0","0","30","0","20","101030307","1","0","0","20","0","0","0","搗蛋惡魔","0","13","0"
"0","20","0","0","0","15","0","0","220","200000001","0","0","0","12","0","1184","10","1","20","204000","0","1","0","0","10","0","15","0","0","30","0","20","101030308","1","0","0","20","0","0","0","小小格里芬","0","18","0"
"0","22","0","0","0","16","0","0","301","200000001","0","0","0","12","0","2290","10","1","22","200500","0","1","0","0","10","0","16","0","0","30","0","22","101030401","1","0","0","22","0","0","0","狂野角鹿","0","16","0"
"0","22","0","0","0","16","0","0","331","200000001","0","0","0","12","0","2463","10","1","22","203800","0","1","0","0","10","0","16","0","0","30","0","22","101030402","1","0","0","22","0","0","0","獸人","0","18","0"
"0","22","0","0","0","16","0","0","113","200000006","0","0","0","12","0","1589","10","1","22","203500","0","1","0","0","10","0","16","0","0","30","0","22","101030403","1","0","0","22","0","0","0","鑽頭鼴鼠","0","18","0"
"0","22","0","0","0","16","0","0","296","200000003","0","0","0","12","0","2061","10","1","22","202901","0","1","0","0","10","0","16","0","0","30","0","22","101030404","1","0","0","22","0","0","0","岩石蜥蜴","0","19","0"
"0","22","0","0","0","16","0","0","146","200000003","0","0","0","13","0","1329","10","1","22","201300","0","1","0","0","10","0","16","0","0","30","0","22","101030405","1","0","0","22","0","0","0","岩花","0","18","0"
"0","22","0","0","0","17","0","0","368","200000001","0","0","0","12","0","2398","10","1","22","200500","0","1","0","0","10","0","17","0","0","30","0","22","101030501","1","0","0","22","0","0","0","狂野角鹿","0","16","0"
"0","22","268","0","0","17","0","0","0","200000001","0","0","0","18","0","1938","10","1","22","203200","0","1","0","0","10","0","17","0","0","30","0","22","101030502","1","0","0","22","0","0","0","搗蛋惡魔","0","13","0"
"0","22","0","0","0","17","0","0","136","200000006","0","0","0","12","0","919","10","1","22","200100","0","1","0","0","10","0","17","0","0","30","0","22","101030503","1","0","0","22","0","0","0","擲岩猴","0","15","0"
"0","22","0","0","0","17","0","0","332","200000003","0","0","0","12","0","2210","10","1","22","202901","0","1","0","0","10","0","17","0","0","30","0","22","101030504","1","0","0","22","0","0","0","岩石蜥蜴","0","20","0"
"0","22","0","0","0","17","0","0","199","200000001","0","0","0","15","0","1678","10","1","22","200200","0","1","0","0","10","0","17","0","0","30","0","22","101030505","1","0","0","22","0","0","0","氣球鳥","0","13","0"
"0","22","0","0","0","17","0","0","199","200000003","0","0","0","13","0","1645","10","1","22","201300","0","1","0","0","10","0","17","0","0","30","0","22","101030506","1","0","0","22","0","0","0","岩花","0","18","0"
"0","22","0","0","0","17","0","0","275","200000001","0","0","0","12","0","1426","10","1","22","204000","0","1","0","0","10","0","17","0","0","30","0","22","101030507","1","0","0","22","0","0","0","小小格里芬","0","18","0"
"0","22","276","0","0","17","0","0","0","200000010","0","0","0","18","0","1344","10","1","22","201000","0","1","0","0","10","0","17","0","0","30","0","22","101030508","1","0","0","22","0","0","0","怨火之顱","0","15","0"
"0","23","0","0","0","18","0","0","347","200000003","0","0","0","13","0","2557","10","1","23","202901","0","1","0","0","10","0","18","0","0","30","0","23","101030601","1","0","0","23","0","0","0","岩石蜥蜴","0","20","0"
"0","23","0","0","0","18","0","0","208","200000001","0","0","0","13","0","1719","10","1","23","201100","0","1","0","0","10","0","18","0","0","30","0","23","101030602","1","0","0","23","0","0","0","狗頭人","0","15","0"
"0","23","353","0","0","18","0","0","0","200000001","0","0","0","17","0","2260","10","1","23","202200","0","1","0","0","10","0","18","0","0","30","0","23","101030603","1","0","0","23","0","0","0","翼耳兔","0","13","0"
"0","23","0","0","0","18","0","0","208","200000003","0","0","0","14","0","2007","10","1","23","201300","0","1","0","0","10","0","18","0","0","30","0","23","101030604","1","0","0","23","0","0","0","岩花","0","18","0"
"0","23","0","0","0","18","0","0","416","200000001","0","0","0","13","0","3323","10","1","23","203800","0","1","0","0","10","0","18","0","0","30","0","23","101030605","1","0","0","23","0","0","0","獸人","0","18","0"
"0","23","0","0","0","18","0","0","164","200000006","0","0","0","13","0","1296","10","1","23","200100","0","1","0","0","10","0","18","0","0","30","0","23","101030606","1","0","0","23","0","0","0","擲岩猴","0","15","0"
"0","24","0","0","0","19","0","0","424","200000001","0","0","0","13","0","3626","10","1","24","203800","0","1","0","0","10","0","19","0","0","30","0","24","101030701","1","0","0","24","0","0","0","獸人","0","19","0"
"0","24","0","0","0","19","0","0","177","200000006","0","0","0","13","0","1482","10","1","24","200100","0","1","0","0","10","0","19","0","0","30","0","24","101030702","1","0","0","24","0","0","0","擲岩猴","0","15","0"
"0","24","0","0","0","19","0","0","353","200000003","0","0","0","13","0","2828","10","1","24","202901","0","1","0","0","10","0","19","0","0","30","0","24","101030703","1","0","0","24","0","0","0","岩石蜥蜴","0","20","0"
"0","24","390","0","0","19","0","0","0","200000001","0","0","0","19","0","2483","10","1","24","203200","0","1","0","0","10","0","19","0","0","30","0","24","101030704","1","0","0","24","0","0","0","搗蛋惡魔","0","14","0"
"0","24","0","0","0","19","0","0","177","200000006","0","0","0","13","0","2469","10","1","24","203500","0","1","0","0","10","0","19","0","0","30","0","24","101030705","1","0","0","24","0","0","0","鑽頭鼴鼠","0","19","0"
"0","24","0","0","0","19","0","0","283","200000001","0","0","0","14","0","2333","10","1","24","203300","0","1","0","0","10","0","19","0","0","30","0","24","101030706","1","0","0","24","0","0","0","哥布林護衛","0","200","0"
"0","24","0","0","0","19","0","0","424","200000001","0","0","0","13","0","3362","10","1","24","200500","0","1","0","0","10","0","19","0","0","30","0","24","101030707","1","0","0","24","0","0","0","狂野角鹿","0","17","0"
"0","24","0","0","0","20","0","0","335","200000003","0","0","0","21","0","2390","10","1","24","201200","0","1","0","0","10","0","20","0","0","30","0","24","101030801","1","0","0","24","0","0","0","魔像","0","300","0"
"0","24","0","0","0","20","0","0","335","200000001","0","0","0","15","0","1462","10","1","24","200600","0","1","0","0","10","0","20","0","0","30","0","24","101030802","1","0","0","24","0","0","0","鼠妖","0","16","0"
"0","24","289","0","0","20","0","0","0","200000010","0","0","0","20","0","2244","10","1","24","201000","0","1","0","0","10","0","20","0","0","30","0","24","101030803","1","0","0","24","0","0","0","怨火之顱","0","16","0"
"0","24","0","0","0","20","0","0","298","200000001","0","0","0","15","0","2461","10","1","24","203300","0","1","0","0","10","0","20","0","0","30","0","24","101030804","1","0","0","24","0","0","0","哥布林護衛","0","200","0"
"0","24","0","0","0","20","0","0","223","200000003","0","0","0","15","0","2246","10","1","24","201300","0","1","0","0","10","0","20","0","0","30","0","24","101030805","1","0","0","24","0","0","0","岩花","0","19","0"
"0","24","0","0","0","20","0","0","186","200000006","0","0","0","13","0","1563","10","1","24","200100","0","1","0","0","10","0","20","0","0","30","0","24","101030806","1","0","0","24","0","0","0","擲岩猴","0","16","0"
"0","24","0","0","0","20","0","0","446","200000001","0","0","0","13","0","3871","10","1","24","200500","0","1","0","0","10","0","20","0","0","30","0","24","101030807","1","0","0","24","0","0","0","狂野角鹿","0","18","0"
"0","24","395","0","0","20","0","0","0","200000001","0","0","0","20","0","2630","10","1","24","203200","0","1","0","0","10","0","20","0","0","30","0","24","101030808","1","0","0","24","0","0","0","搗蛋惡魔","0","14","0"
"0","24","0","0","0","20","0","0","223","200000001","0","0","0","16","0","2296","10","1","24","200200","0","1","0","0","10","0","20","0","0","30","0","24","101030809","1","0","0","24","0","0","0","氣球鳥","0","14","0"
"0","24","0","0","0","20","0","0","186","200000006","0","0","0","13","0","2621","10","1","24","203500","0","1","0","0","10","0","20","0","0","30","0","24","101030810","1","0","0","24","0","0","0","鑽頭鼴鼠","0","19","0"
"0","26","0","0","0","21","0","0","378","200000003","0","0","0","13","0","3035","10","1","26","202901","0","1","0","0","10","0","21","0","0","30","0","26","101030901","1","0","0","26","0","0","0","岩石蜥蜴","0","21","0"
"0","26","0","0","0","21","0","0","189","200000006","0","0","0","13","0","2659","10","1","26","203500","0","1","0","0","10","0","21","0","0","30","0","26","101030902","1","0","0","26","0","0","0","鑽頭鼴鼠","0","19","0"
"0","26","0","0","0","21","0","0","227","200000003","0","0","0","15","0","2279","10","1","26","201300","0","1","0","0","10","0","21","0","0","30","0","26","101030903","1","0","0","26","0","0","0","岩花","0","19","0"
"0","26","334","0","0","21","0","0","0","200000010","0","0","0","20","0","2277","10","1","26","201000","0","1","0","0","10","0","21","0","0","30","0","26","101030904","1","0","0","26","0","0","0","怨火之顱","0","16","0"
"0","26","0","0","0","21","0","0","454","200000001","0","0","0","13","0","3910","10","1","26","203800","0","1","0","0","10","0","21","0","0","30","0","26","101030905","1","0","0","26","0","0","0","獸人","0","19","0"
"0","26","0","0","0","21","0","0","416","200000001","0","0","0","13","0","2659","10","1","26","204000","0","1","0","0","10","0","21","0","0","30","0","26","101030906","1","0","0","26","0","0","0","小小格里芬","0","19","0"
"0","28","0","0","0","22","0","0","366","200000003","0","0","0","22","0","2545","10","1","28","201200","0","1","0","0","10","0","22","0","0","30","0","28","101031001","1","0","0","28","0","0","0","魔像","0","300","0"
"0","28","0","0","0","22","0","0","213","200000006","0","0","0","14","0","2777","10","1","28","203500","0","1","0","0","10","0","22","0","0","30","0","28","101031002","1","0","0","28","0","0","0","鑽頭鼴鼠","0","20","0"
"0","28","0","0","0","22","0","0","251","200000001","0","0","0","17","0","2458","10","1","28","200200","0","1","0","0","10","0","22","0","0","30","0","28","101031003","1","0","0","28","0","0","0","氣球鳥","0","14","0"
"0","28","358","0","0","22","0","0","0","200000006","0","0","0","17","0","2081","10","1","28","200700","0","1","0","0","10","0","22","0","0","30","0","28","101031004","1","0","0","28","0","0","0","木靈","0","14","0"
"0","28","0","0","0","22","0","0","251","200000001","0","0","0","14","0","2079","10","1","28","201100","0","1","0","0","10","0","22","0","0","30","0","28","101031005","1","0","0","28","0","0","0","狗頭人","0","16","0"
"0","28","0","0","0","22","0","0","328","200000001","0","0","0","14","0","2376","10","1","28","202101","0","1","0","0","10","0","22","0","0","30","0","28","101031006","1","0","0","28","0","0","0","紅蕈菇","0","16","0"
