2cad4e6869848ce1b639d1b11c5fb5c8760c2ac4d431396e1dfb98bea7dbdd22,abdcaf8c8368948f29412a6e9798b71cebd781ce2244b72a9046a7bb7457ccc4,3c06333f718b8d36be4d6f04301f73365a530005cd43b6d92e5bb6172ed68a55,8faa8fe1789a01469fbae4095939ed4dc45824fb7ebed918c74fc365276a8b42,05f46fe98de3bf6225c5d2ab4601c2315471969e22e9aadb4d4cce11bdcb919e,e8f9837070b2d3ac72e77af270ebe13d9e33a857752feb53d676c23479aa2c61,8b4d78f6f869e11a734152c69ee8ce1b024c5d1be385c25f8700c968c417f47b,dc9b31e1988c45d66e44808e0753ab9a76aaacba24fb29bff18ef4535bd354b7,1c8918c32a39a441abe98c3544cbf64c3995cf79021fffbd7840f937f1461c62,c4ca40ce47294f6b43047168bea327b5b85ba7a2ac6f391642458cea8741f634,02f5f6bbc5c30fe3807010cc2a2b50bc129937225eb64d38a6006d9e62fc7c73,cb9096300f6ec00f01756cd341df886aae39bb20a8a6dbb14ea10b7b93d7aebc,a26af5ada287292aadaaa03ddf4686f1f0dff26425b9a18873b29e5891fb2e0a,2d055d56ce8e5af16398291215ebac59b4deea03878af628b4bbfd695cd0080b,4a2a21d69d481f8d911e31c08227f4f243ca36327c35acf9cb251197260be961,98dc362611fa1f0e3c820c759d158c17a85b6995a11fa3236acdbea1c205c8fc,d5d3eae1791ada5624a7d02d3c8fe1059b3e6443801c6abc0c42a99438f6b76e,59a833e776b77ee36cce07f2745845188e00fd5429172e8210c64d874c8a0fff,732330b3cf7f2d70261a619c278e4ae490c1c52c7cf671d83158557fd6295c27,3763368c409dfe01aba7aa4bdc8f6041482b415c5c6dd8665dac35e57aca59e6,fcfa90ba4ad2003cb64a1832a2d8302fa34127b3dc6871d869ae7199959de47d,e7e006edfda1186d0ad5d2837f6f2c9785d6dd8019b2dd5932ab04238a3b4887,5d099ef46bd853dc682ae762cf5da9e83df2b52170440ea5e03098c213153857,e7e6d756d40f0e9f4afac0ed19bb39eeb982dca6b1c4b335625e354a0fb66aff,9862ff73bf48f9df265e361c6871a754f48e9516746a0d3a9c376a2e02034349,d022c19f74ab4e6c92f81a539902fb5d067fc469bc4e14c6c1bf2424fe39104d,081f518110e2c3c9b126a98527d978dec5817d3c1a0cd98424fe841feebff5ce,faa7cc5c80be95780e942af5fb640454db37bbf6b6d964e80c28e5932e9dfcd7,f1439449827209b45788ec65409838662261129cb16b4bf60fec14e782e3b8eb,cee133ae41e5be508e7232b729383ed6ee703cab8d652fe46556751497d4ad4d,c227304970577b0df6443b9bd94311970a42f3f30e7222a1098f19c97f29b7c7,1bd1d585146955cad4d0612a297c3dac430e84ffbd707a14336ab16f5baf9818,c5c820c9702e3dc8944b32cd47d6a440a795ad76315f232a97078fd46e11fa7f,9b2e2d88da91ccbaf9aa729117762f0c4a3cb358cbe28f32015dd892f0f6305e,29153026dcaea8b23c3ca94fb5a5faa12e3d5ba669e492a5807c7d22592b312d,baa07159c6c7d28f6390dc0ed72c2d65eb52ec499ef352ce4d88a84e653cc230,47fb374cb7dd237d2a615eb1216a33d53437c9892fa298a0f2b55a8a389da1f5,e15af97a477baffa4b9ed248c7b497584f023ceb759dfe1b9f279eb4791caa7c,7069acaf0e878495c0c018f6374597d82355325d27089059eaf1b29282304768,d0106cf6d6a760f6e1b20a2a3633e7f8b9d7d870e5c8bc550b1e98f5cecb9b45
"0","0","","0","0","0","1","","0","0","0","0","","0","2020/12/01 15:59:59","1","10","0","3","0","","一般轉蛋","0","2020/11/26 16:00:00","0","0","0","10088","10088","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2020/12/04 15:59:59","1","10","0","3","0","","一般轉蛋","0","2020/12/01 16:00:00","0","0","0","10089","10089","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2020/12/14 15:59:59","1","10","0","3","0","","一般轉蛋","0","2020/12/04 16:00:00","0","0","0","10090","10090","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2020/12/18 15:59:59","1","10","0","3","0","","一般轉蛋","0","2020/12/14 16:00:00","0","0","0","10091","10091","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/01/06 15:59:59","1","10","0","3","0","","一般轉蛋","0","2020/12/26 16:00:00","0","0","0","10092","10092","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2020/12/26 15:59:59","1","10","0","3","0","","一般轉蛋","0","2020/12/21 16:00:00","0","0","0","10093","10093","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2020/12/21 15:59:59","1","10","0","3","0","","一般轉蛋","0","2020/12/18 16:00:00","0","0","0","10094","10094","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/01/15 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/01/06 16:00:00","0","0","0","10095","10095","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/01/20 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/01/15 16:00:00","0","0","0","10096","10096","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/02/01 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/01/20 16:00:00","0","0","0","10097","10097","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/02/11 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/02/01 16:00:00","0","0","0","10098","10098","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/02/19 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/02/15 16:00:00","0","0","0","10099","10099","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/03/02 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/02/19 16:00:00","0","0","0","10100","10100","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/03/17 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/03/12 16:00:00","0","0","0","10101","10101","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/03/12 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/03/02 16:00:00","0","0","0","10102","10102","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/04/27 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/04/16 16:00:00","0","0","0","10103","10103","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/04/06 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/03/28 16:00:00","0","0","0","10104","10104","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/04/16 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/04/06 16:00:00","0","0","0","10105","10105","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/03/28 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/03/17 16:00:00","0","0","0","10106","10106","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/05/07 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/04/27 16:00:00","0","0","0","10107","10107","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/02/15 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/02/11 16:00:00","0","0","0","10108","10108","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/05/16 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/05/07 16:00:00","0","0","0","10109","10109","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/05/21 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/05/16 16:00:00","0","0","0","10110","10110","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/05/26 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/05/21 16:00:00","0","0","0","10111","10111","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/06/04 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/05/26 16:00:00","0","0","0","10112","10112","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/06/14 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/06/04 16:00:00","0","0","0","10113","10113","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/06/19 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/06/14 16:00:00","0","0","0","10114","10114","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/06/27 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/06/19 16:00:00","0","0","0","10115","10115","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/07/02 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/06/27 16:00:00","0","0","0","10117","10117","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/07/05 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/07/02 16:00:00","0","0","0","10119","10119","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/07/14 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/07/05 16:00:00","0","0","0","10120","10120","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/08/25 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/08/09 16:00:00","0","0","0","10121","10121","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/07/30 15:59:00","1","10","0","3","0","","一般轉蛋","0","2021/07/21 16:00:00","0","0","0","10123","10123","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/08/09 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/08/01 16:00:00","0","0","0","10125","10125","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/07/21 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/07/14 16:00:00","0","0","0","10126","10126","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/09/01 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/08/25 16:00:00","0","0","0","10127","10127","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/08/01 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/07/30 16:00:00","0","0","0","10129","10129","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/09/12 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/09/01 16:00:00","0","0","0","10130","10130","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/09/22 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/09/12 16:00:00","0","0","0","10132","10132","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/10/02 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/09/22 16:00:00","0","0","0","10133","10133","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/10/11 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/10/02 16:00:00","0","0","0","10134","10134","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/10/18 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/10/11 16:00:00","0","0","0","10135","10135","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/10/22 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/10/18 16:00:00","0","0","0","10136","10136","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/10/26 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/10/22 16:00:00","0","0","0","10138","10138","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/11/01 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/10/26 16:00:00","0","0","0","10139","10139","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/11/04 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/11/01 16:00:00","0","0","0","10140","10140","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/11/09 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/11/04 16:00:00","0","0","0","10141","10141","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/11/16 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/11/09 16:00:00","0","0","0","10142","10142","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/11/20 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/11/16 16:00:00","0","0","0","10143","10143","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/11/25 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/11/20 16:00:00","0","0","0","10144","10144","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/12/02 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/11/25 16:00:00","0","0","0","10145","10145","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/12/11 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/12/02 16:00:00","0","0","0","10146","10146","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/12/17 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/12/11 16:00:00","0","0","0","10147","10147","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2021/12/25 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/12/17 16:00:00","0","0","0","10148","10148","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2022/01/02 15:59:59","1","10","0","3","0","","一般轉蛋","0","2021/12/25 16:00:00","0","0","0","10149","10149","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2022/01/05 15:59:59","1","10","0","3","0","","一般轉蛋","0","2022/01/02 16:00:00","0","0","0","10150","10150","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2022/01/10 15:59:59","1","10","0","3","0","","一般轉蛋","0","2022/01/05 16:00:00","0","0","0","10151","10151","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2022/01/15 15:59:59","1","10","0","3","0","","一般轉蛋","0","2022/01/10 16:00:00","0","0","0","10152","10152","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2022/01/20 15:59:59","1","10","0","3","0","","一般轉蛋","0","2022/01/15 16:00:00","0","0","0","10153","10153","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2022/01/26 15:59:59","1","10","0","3","0","","一般轉蛋","0","2022/01/20 16:00:00","0","0","0","10154","10154","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2022/02/01 15:59:59","1","10","0","3","0","","一般轉蛋","0","2022/01/26 16:00:00","0","0","0","10155","10155","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2022/02/12 15:59:59","1","10","0","3","0","","一般轉蛋","0","2022/02/04 16:00:00","0","0","0","10157","10157","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2022/02/19 15:59:59","1","10","0","3","0","","一般轉蛋","0","2022/02/12 16:00:00","0","0","0","10158","10158","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2022/02/26 15:59:59","1","10","0","3","0","","一般轉蛋","0","2022/02/19 16:00:00","0","0","0","10160","10160","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2022/03/07 15:59:59","1","10","0","3","0","","一般轉蛋","0","2022/02/26 16:00:00","0","0","0","10161","10161","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2022/02/04 15:59:59","1","10","0","3","0","","一般轉蛋","0","2022/02/01 16:00:00","0","0","0","10162","10162","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2022/03/15 15:59:59","1","10","0","3","0","","一般轉蛋","0","2022/03/07 16:00:00","0","0","0","10163","10163","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2022/03/20 15:59:59","1","10","0","3","0","","一般轉蛋","0","2022/03/15 16:00:00","0","0","0","10164","10164","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2022/03/28 15:59:59","1","10","0","3","0","","一般轉蛋","0","2022/03/20 16:00:00","0","0","0","10166","10166","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2022/04/03 15:59:59","1","10","0","3","0","","一般轉蛋","0","2022/03/28 16:00:00","0","0","0","10167","10167","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2022/04/11 15:59:59","1","10","0","3","0","","一般轉蛋","0","2022/04/03 16:00:00","0","0","0","10168","10168","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2022/04/18 15:59:59","1","10","0","3","0","","一般轉蛋","0","2022/04/11 16:00:00","0","0","0","10169","10169","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2022/04/25 15:59:59","1","10","0","3","0","","一般轉蛋","0","2022/04/18 16:00:00","0","0","0","10170","10170","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2022/05/04 15:59:59","1","10","0","3","0","","一般轉蛋","0","2022/04/25 16:00:00","0","0","0","10171","10171","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2022/05/07 15:59:59","1","10","0","3","0","","一般轉蛋","0","2022/05/04 16:00:00","0","0","0","10172","10172","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2022/05/15 15:59:59","1","10","0","3","0","","一般轉蛋","0","2022/05/07 16:00:00","0","0","0","10173","10173","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2022/05/19 15:59:59","1","10","0","3","0","","一般轉蛋","0","2022/05/15 16:00:00","0","0","0","10174","10174","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2022/05/28 15:59:59","1","10","0","3","0","","一般轉蛋","0","2022/05/19 16:00:00","0","0","0","10175","10175","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2022/05/31 15:59:59","1","10","0","3","0","","一般轉蛋","0","2022/05/28 16:00:00","0","0","0","10176","10176","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2022/06/04 15:59:59","1","10","0","3","0","","一般轉蛋","0","2022/05/31 16:00:00","0","0","0","10177","10177","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2022/06/12 15:59:59","1","10","0","3","0","","一般轉蛋","0","2022/06/04 16:00:00","0","0","0","10178","10178","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2022/06/19 15:59:59","1","10","0","3","0","","一般轉蛋","0","2022/06/12 16:00:00","0","0","0","10179","10179","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2022/06/28 15:59:59","1","10","0","3","0","","一般轉蛋","0","2022/06/19 16:00:00","0","0","0","10180","10180","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2022/07/02 15:59:59","1","10","0","3","0","","一般轉蛋","0","2022/06/28 16:00:00","0","0","0","10182","10182","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2022/07/05 15:59:59","1","10","0","3","0","","一般轉蛋","0","2022/07/02 16:00:00","0","0","0","10183","10183","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
"0","0","","0","0","0","1","","0","0","0","0","","0","2022/07/10 15:59:59","1","10","0","3","0","","一般轉蛋","0","2022/07/05 16:00:00","0","0","0","10184","10184","0","取得道具獎勵或記憶碎片吧！","0","0","0","0","","0","0","0","0"
