e228e4a82a7319b5c115ac294f0cda395285117d589d276d185dd7635ab19393,438cd6cccab37e94d937b688074e5624495bcf27f9647798108c133cbd5950ab,18ad96d2a356fef7efe113842361fc86bc190066cf044b75be666661ba6ecfb7,4cf4cfd5b8f70a7698b9a0de3d2bb160f6ed0006451a97ad6b573747cd682980,b21d9046a9f790419ec74ca654a329be93b7c2498300f877db6e06a9015b203c,55a8dcf0a3f10eb7344172457872e13e29643f32aff31da7334ef9f19bd42edc,03cc0689967599db580257bc7161f60ee3f7bdc852c4b6d71bd13afe3e397754,507f60ce50884bb192cbefc3fa5f014846ab0225675c8874cdbd8019f2efdaec,198c6c8d332343490485dee3e7b49da09e0dbe0a5c50d5e38deea58d74f7b458,cfe074ec279ad59efc5c79a58d522f9b6956c55e2afadbcde66dddb386d0c428,9d24f666dc6a67fe4975dff212c4b4ba63808e208db416c36e78a1f3661638f1,13aa419d59ab70f7813ec53fcaacaa0de99cd14afbcbb2801723f251256720b7,2dabc006dd9181ad73d322ed0d061f408a3d9d2f988cb41736d6c953818217a2,4f0f324c153a432ad7b964c9c86d7cf8807a3b302a1bbcbb7a632fba69c35e79,741f341dbdaac2f875f4d39406353b82c50d103b1bb2b427d4430e930baf356e,3b886a824329f1c431e8bce47d345f729dac91a64d14a58a561360d1e5b2a9bb,d7516413831937f795f22737ee154bf537670f5750d99b7a8ff9ce64d3a66817,97fc2bf8c5bf653487565e43b5341fe617536697b51ea9cb48732c5abdb4c21e,223b57381556ebb2bb54cfdd97026c16f1d275a436dad0d7af09413d22e3654c,f28d3d7cb4ab2abafc24905aba5370f48a2dd9c635eca64c035d4eade2806788,d7784ebde50ca62c2697762e935dc611a115b13962e8d9046f23262d895ad2a9,af5c1b0d8003604b84553dd4799ae501af5c63e2a6e7f8b29ef4efdf91aae7ba,d0539f381d3c90a36420f68066fa2ea312adaa72dbb253a03c22a8cf665db664,5741030733bac3d5090ec91d8c81d6cc5efef856b5acac0a8bd95db65181921b,95e99b7615809f0cd28651b7f5e86fbb6acbe59404933c0bf614fde78034221b,e03608d9a74a212be30d5efcb1497976343cbd121d5fc9f5d860d9c921bb34ee,b99de0efb500a9160138b1ede1332f0894a9fb706b6da256c3f84100313fda29,9d4db6f36a44f3890e0b545f72f336c4b811694f3b17c9db21c2b3a6b7ba069d,787e674acd430b2e43e03364f6b288629551b2e5475be03c572ab5f80991598c,27a4a1e94e826ae16e87eb50d696017d5ad4e92017c5a160722b18d29ff5fed4,7c5682ad993d9bb8b87055959ab1455910066a0e9792f00b3f13734184bf4a15,ed934da3d8ab7683e9259d7fbd697e2e060ec2dd4d6178dc033ff7e69bd741e2,319d8910aabceb1f649fa239759b78de187c05a3201bed9790aa6bd9b51dfdcc,65b57ca2f64587f19f4608de1ece499965932079340ce1ce52d57f621fa9199b,366ae04075d9af0d1df6767998793eed2c876adb8018fe47f554e0dab17927f0,1afff92a854dc2aa6dca8f852d89083de35b96433600d2413757122a454ef7e8,718b16f3b6c076c602254dffb2bb75428929adaeba6b2a17eb552b14183c5a52,7599a644dbd54ce05a8a60657d6e8e28ee52596acfc58c52f2dc742d86457d06,031fcc40e98fe05e9fbe31a55fb6542403c1b01d1b7f79dbbeeff09db2a5f20d,968e62a29f6b50e55b23f16c80a8caf017b37327d7ef619c0f1e787b3ab6e256,1c423a8c4570311f6000a1ab4163d0e1ea6dbe5a49dbb6a5343c0c79459dc5a1,19be83c54b403f9cf53091ef5f9ed2ed4eeed103917b99045264ef114d2d808e,6cac95463615d8c87853fdf34c3d5d4cb66aa11bbfc6faa3977e29f782cb7b50
"1","10004103","0","0","10004101","0","0","bgm_M41","0","0","100203","0","0","8","100201","100201","bgm_M41","0","0","100180","0","2018/12/01 16:00:00","bgm_M41","0","1","10004","610004121","-600","100202","90","塔帕斯海灘 周邊 1-3","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","3","2018/12/24 15:59:59","8","610004103","-120"
"1","10004104","0","0","10004101","0","0","bgm_M41","0","0","100203","0","0","8","100201","100201","bgm_M41","0","0","100110","0","2018/12/01 16:00:00","bgm_M41","0","1","10004","610004121","-500","100202","90","塔帕斯海灘 周邊 1-4","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","4","2018/12/24 15:59:59","8","610004104","40"
"1","10004105","0","0","10004101","0","0","bgm_M41","0","0","100203","0","0","8","100201","100201","bgm_M41","0","0","100180","0","2018/12/01 16:00:00","bgm_M41","0","1","10004","610004121","-400","100202","90","塔帕斯海灘 周邊 1-5","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","5","2018/12/24 15:59:59","8","610004105","-70"
"1","10004106","0","0","10004101","0","0","bgm_M41","0","0","100053","0","0","9","100051","100051","bgm_M41","0","0","100080","0","2018/12/01 16:00:00","bgm_M41","0","1","10004","610004121","-260","100052","90","塔帕斯海灘 周邊 1-6","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","6","2018/12/24 15:59:59","9","610004106","-110"
"1","10004107","0","0","10004101","0","0","bgm_M41","0","0","100053","0","0","9","100051","100051","bgm_M41","0","0","100080","0","2018/12/01 16:00:00","bgm_M41","0","1","10004","610004122","-170","100052","90","塔帕斯海灘 周邊 1-7","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","7","2018/12/24 15:59:59","9","610004107","25"
"1","10004108","0","0","10004101","0","0","bgm_M41","0","0","100053","0","0","9","100051","100051","bgm_M41","0","0","100080","0","2018/12/01 16:00:00","bgm_M41","0","1","10004","610004121","-75","100052","90","塔帕斯海灘 周邊 1-8","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","8","2018/12/24 15:59:59","9","610004108","-110"
"1","10004109","0","0","10004101","0","0","bgm_M41","0","0","100583","0","0","9","100581","100581","bgm_M41","0","0","100100","0","2018/12/01 16:00:00","bgm_M41","0","1","10004","610004121","50","100582","90","塔帕斯海灘 周邊 1-9","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","9","2018/12/24 15:59:59","9","610004109","0"
"1","10004110","0","0","10004101","0","0","bgm_M41","0","0","100583","0","0","9","100581","100581","bgm_M41","0","0","100100","0","2018/12/01 16:00:00","bgm_M41","0","1","10004","610004121","180","100582","90","塔帕斯海灘 周邊 1-10","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","10","2018/12/24 15:59:59","9","610004110","40"
"1","10004111","0","0","10004101","0","0","bgm_M41","0","0","100013","0","0","10","100011","100011","bgm_M41","0","0","100040","0","2018/12/01 16:00:00","bgm_M41","0","1","10004","610004121","270","100012","90","塔帕斯海灘 周邊 1-11","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","11","2018/12/24 15:59:59","10","610004111","-100"
"1","10004112","0","0","10004101","0","0","bgm_M41","0","0","100033","0","0","10","100031","100031","bgm_M41","0","0","100040","0","2018/12/01 16:00:00","bgm_M41","0","1","10004","610004121","390","100032","90","塔帕斯海灘 周邊 1-12","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","12","2018/12/24 15:59:59","10","610004112","60"
"1","10004113","0","0","10004101","0","0","bgm_M41","0","0","100203","0","0","10","100201","100201","bgm_M41","0","0","100180","0","2018/12/01 16:00:00","bgm_M41","0","1","10004","610004121","490","100202","90","塔帕斯海灘 周邊 1-13","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","13","2018/12/24 15:59:59","10","610004113","-100"
"1","10004114","0","0","10004101","0","0","bgm_M41","0","0","100033","0","0","10","100031","100031","bgm_M41","0","0","100040","0","2018/12/01 16:00:00","bgm_M41","0","1","10004","610004121","590","100032","90","塔帕斯海灘 周邊 1-14","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","14","2018/12/24 15:59:59","10","610004114","40"
"1","10004115","0","0","10004101","0","0","bgm_M41","0","0","100203","0","0","10","100201","100201","bgm_M41","0","0","100180","0","2018/12/01 16:00:00","bgm_M41","0","1","10004","610004123","690","100202","90","塔帕斯海灘 周邊 1-15","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","15","2018/12/24 15:59:59","10","610004115","-80"
"2","10004201","28","31076","10004201","0","0","bgm_M41","0","0","100933","3","1","16","100931","100931","bgm_M41","0","0","100080","0","2018/12/01 16:00:00","bgm_M41","0","1","10004","610004121","-500","100932","90","塔帕斯海灘 周邊 1-1","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","16","2018/12/24 15:59:59","16","610004116","-10"
"2","10004202","28","31028","10004201","0","0","bgm_M41","0","0","100473","3","1","16","100471","100471","bgm_M41","0","0","100110","0","2018/12/01 16:00:00","bgm_M41","0","1","10004","610004121","-300","100472","90","塔帕斯海灘 周邊 1-2","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","17","2018/12/24 15:59:59","16","610004117","90"
"2","10004203","29","31076","10004201","0","0","bgm_M41","0","0","100363","3","1","18","100361","100361","bgm_M41","0","0","100040","0","2018/12/01 16:00:00","bgm_M41","0","1","10004","610004121","-190","100362","90","塔帕斯海灘 周邊 1-3","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","18","2018/12/24 15:59:59","18","610004118","-120"
"2","10004204","29","31028","10004201","0","0","bgm_M41","0","0","100473","3","1","18","100471","100471","bgm_M41","0","0","100180","0","2018/12/01 16:00:00","bgm_M41","0","1","10004","610004121","180","100472","90","塔帕斯海灘 周邊 1-4","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","19","2018/12/24 15:59:59","18","610004119","-110"
"2","10004205","30","31076","10004201","0","0","bgm_M41","0","0","100898","3","1","20","100896","100896","bgm_M41","0","0","100040","0","2018/12/01 16:00:00","bgm_M41","0","1","10004","610004121","330","100897","90","塔帕斯海灘 周邊 1-5","bgm_M41","bgm_M41","bgm_M41","300","20","0","2","20","2018/12/24 15:59:59","20","610004120","50"
"1","10005101","0","0","10005101","0","0","bgm_M41","0","0","100203","0","0","8","100201","100201","bgm_M41","0","0","100110","0","2019/01/03 16:00:00","bgm_M41","0","1","10005","610005121","-820","100202","90","伊爾席翁的孤島 1-1","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","1","2019/01/25 15:59:59","8","610005101","-45"
"1","10005102","0","0","10005101","0","0","bgm_M41","0","0","100093","0","0","8","100091","100091","bgm_M41","0","0","100030","0","2019/01/03 16:00:00","bgm_M41","0","1","10005","610005121","-700","100092","90","伊爾席翁的孤島 1-2","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","2","2019/01/25 15:59:59","8","610005102","50"
"1","10005103","0","0","10005101","0","0","bgm_M41","0","0","100093","0","0","8","100091","100091","bgm_M41","0","0","100030","0","2019/01/03 16:00:00","bgm_M41","0","1","10005","610005121","-600","100092","90","伊爾席翁的孤島 1-3","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","3","2019/01/25 15:59:59","8","610005103","-62"
"1","10005104","0","0","10005101","0","0","bgm_M41","0","0","100203","0","0","8","100201","100201","bgm_M41","0","0","100110","0","2019/01/03 16:00:00","bgm_M41","0","1","10005","610005121","-500","100202","90","伊爾席翁的孤島 1-4","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","4","2019/01/25 15:59:59","8","610005104","-183"
"1","10005105","0","0","10005101","0","0","bgm_M41","0","0","100013","0","0","8","100011","100011","bgm_M41","0","0","100050","0","2019/01/03 16:00:00","bgm_M41","0","1","10005","610005121","-400","100012","90","伊爾席翁的孤島 1-5","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","5","2019/01/25 15:59:59","8","610005105","-70"
"1","10005106","0","0","10005101","0","0","bgm_M41","0","0","100023","0","0","9","100021","100021","bgm_M41","0","0","100020","0","2019/01/03 16:00:00","bgm_M41","0","1","10005","610005121","-260","100022","90","伊爾席翁的孤島 1-6","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","6","2019/01/25 15:59:59","9","610005106","-40"
"1","10005107","0","0","10005101","0","0","bgm_M41","0","0","100039","0","0","9","100037","100037","bgm_M41","0","0","100070","0","2019/01/03 16:00:00","bgm_M41","0","1","10005","610005122","-170","100038","90","伊爾席翁的孤島 1-7","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","7","2019/01/25 15:59:59","9","610005107","70"
"1","10005108","0","0","10005101","0","0","bgm_M41","0","0","100023","0","0","9","100021","100021","bgm_M41","0","0","100020","0","2019/01/03 16:00:00","bgm_M41","0","1","10005","610005121","-75","100022","90","伊爾席翁的孤島 1-8","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","8","2019/01/25 15:59:59","9","610005108","-60"
"1","10005109","0","0","10005101","0","0","bgm_M41","0","0","100033","0","0","9","100031","100031","bgm_M41","0","0","100040","0","2019/01/03 16:00:00","bgm_M41","0","1","10005","610005121","70","100032","90","伊爾席翁的孤島 1-9","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","9","2019/01/25 15:59:59","9","610005109","-108"
"1","10005110","0","0","10005101","0","0","bgm_M41","0","0","100023","0","0","9","100021","100021","bgm_M41","0","0","100020","0","2019/01/03 16:00:00","bgm_M41","0","1","10005","610005121","180","100022","90","伊爾席翁的孤島 1-10","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","10","2019/01/25 15:59:59","9","610005110","45"
"1","10005111","0","0","10005101","0","0","bgm_M41","0","0","100033","0","0","10","100031","100031","bgm_M41","0","0","100040","0","2019/01/03 16:00:00","bgm_M41","0","1","10005","610005121","270","100032","90","伊爾席翁的孤島 1-11","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","11","2019/01/25 15:59:59","10","610005111","-107"
"1","10005112","0","0","10005101","0","0","bgm_M41","0","0","100053","0","0","10","100051","100051","bgm_M41","0","0","100080","0","2019/01/03 16:00:00","bgm_M41","0","1","10005","610005121","390","100052","90","伊爾席翁的孤島 1-12","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","12","2019/01/25 15:59:59","10","610005112","10"
"1","10005113","0","0","10005101","0","0","bgm_M41","0","0","100053","0","0","10","100051","100051","bgm_M41","0","0","100080","0","2019/01/03 16:00:00","bgm_M41","0","1","10005","610005121","490","100052","90","伊爾席翁的孤島 1-13","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","13","2019/01/25 15:59:59","10","610005113","-100"
"1","10005114","0","0","10005101","0","0","bgm_M41","0","0","100173","0","0","10","100171","100171","bgm_M41","0","0","100180","0","2019/01/03 16:00:00","bgm_M41","0","1","10005","610005121","590","100172","90","伊爾席翁的孤島 1-14","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","14","2019/01/25 15:59:59","10","610005114","19"
"1","10005115","0","0","10005101","0","0","bgm_M41","0","0","100173","0","0","10","100171","100171","bgm_M41","0","0","100180","0","2019/01/03 16:00:00","bgm_M41","0","1","10005","610005123","690","100172","90","伊爾席翁的孤島 1-15","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","15","2019/01/25 15:59:59","10","610005115","105"
"2","10005201","28","31080","10005201","0","0","bgm_M41","0","0","100899","3","1","16","100897","100897","bgm_M41","0","0","100040","0","2019/01/03 16:00:00","bgm_M41","0","1","10005","610005121","-500","100898","90","伊爾席翁的孤島 1-1","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","16","2019/01/25 15:59:59","16","610005116","80"
"2","10005202","28","31032","10005201","0","0","bgm_M41","0","0","100893","3","1","16","100891","100891","bgm_M41","0","0","100040","0","2019/01/03 16:00:00","bgm_M41","0","1","10005","610005121","-348","100892","90","伊爾席翁的孤島 1-2","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","17","2019/01/25 15:59:59","16","610005117","-130"
"2","10005203","29","31080","10005201","0","0","bgm_M41","0","0","100693","3","1","18","100691","100691","bgm_M41","0","0","100020","0","2019/01/03 16:00:00","bgm_M41","0","1","10005","610005121","-150","100692","90","伊爾席翁的孤島 1-3","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","18","2019/01/25 15:59:59","18","610005118","23"
"2","10005204","29","31032","10005201","0","0","bgm_M41","0","0","100933","3","1","18","100931","100931","bgm_M41","0","0","100080","0","2019/01/03 16:00:00","bgm_M41","0","1","10005","610005121","60","100932","90","伊爾席翁的孤島 1-4","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","19","2019/01/25 15:59:59","18","610005119","-113"
"2","10005205","30","31080","10005201","0","0","bgm_M41","0","0","100813","3","1","20","100811","100811","bgm_M41","0","0","100180","0","2019/01/03 16:00:00","bgm_M41","0","1","10005","610005121","230","100812","90","伊爾席翁的孤島 1-5","bgm_M41","bgm_M41","bgm_M41","300","20","0","2","20","2019/01/25 15:59:59","20","610005120","48"
"1","10006101","0","0","10006101","0","0","bgm_M41","0","0","101243","0","0","8","101241","101241","bgm_M41","0","0","100200","0","2019/02/01 12:00:00","bgm_M41","0","1","10006","610006121","-873","101242","90","王城蘭德索爾 1-1","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","1","2019/02/22 15:59:59","8","610006101","-155"
"1","10006102","0","0","10006101","0","0","bgm_M41","0","0","101243","0","0","8","101241","101241","bgm_M41","0","0","100190","0","2019/02/01 12:00:00","bgm_M41","0","1","10006","610006121","-786","101242","90","王城蘭德索爾 1-2","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","2","2019/02/22 15:59:59","8","610006102","10"
"1","10006103","0","0","10006101","0","0","bgm_M41","0","0","101243","0","0","8","101241","101241","bgm_M41","0","0","100190","0","2019/02/01 12:00:00","bgm_M41","0","1","10006","610006121","-594","101242","90","王城蘭德索爾 1-3","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","3","2019/02/22 15:59:59","8","610006103","-57"
"1","10006104","0","0","10006101","0","0","bgm_M41","0","0","101243","0","0","8","101241","101241","bgm_M41","0","0","100190","0","2019/02/01 12:00:00","bgm_M41","0","1","10006","610006121","-421","101242","90","王城蘭德索爾 1-4","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","4","2019/02/22 15:59:59","8","610006104","42"
"1","10006105","0","0","10006101","0","0","bgm_M41","0","0","101243","0","0","8","101241","101241","bgm_M41","0","0","100190","0","2019/02/01 12:00:00","bgm_M41","0","1","10006","610006121","-220","101242","90","王城蘭德索爾 1-5","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","5","2019/02/22 15:59:59","8","610006105","59"
"1","10006106","0","0","10006101","0","0","bgm_M41","0","0","101243","0","0","9","101241","101241","bgm_M41","0","0","100200","0","2019/02/01 12:00:00","bgm_M41","0","1","10006","610006121","-339","101242","90","王城蘭德索爾 1-6","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","6","2019/02/22 15:59:59","9","610006106","-108"
"1","10006107","0","0","10006101","0","0","bgm_M41","0","0","101243","0","0","9","101241","101241","bgm_M41","0","0","100200","0","2019/02/01 12:00:00","bgm_M41","0","1","10006","610006122","-150","101242","90","王城蘭德索爾 1-7","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","7","2019/02/22 15:59:59","9","610006107","-116"
"1","10006108","0","0","10006101","0","0","bgm_M41","0","0","101243","0","0","9","101241","101241","bgm_M41","0","0","100200","0","2019/02/01 12:00:00","bgm_M41","0","1","10006","610006121","-26","101242","90","王城蘭德索爾 1-8","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","8","2019/02/22 15:59:59","9","610006108","33"
"1","10006109","0","0","10006101","0","0","bgm_M41","0","0","101243","0","0","9","101241","101241","bgm_M41","0","0","100190","0","2019/02/01 12:00:00","bgm_M41","0","1","10006","610006121","115","101242","90","王城蘭德索爾 1-9","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","9","2019/02/22 15:59:59","9","610006109","-114"
"1","10006110","0","0","10006101","0","0","bgm_M41","0","0","101243","0","0","9","101241","101241","bgm_M41","0","0","100190","0","2019/02/01 12:00:00","bgm_M41","0","1","10006","610006121","316","101242","90","王城蘭德索爾 1-10","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","10","2019/02/22 15:59:59","9","610006110","-114"
"1","10006111","0","0","10006101","0","0","bgm_M41","0","0","101243","0","0","10","101241","101241","bgm_M41","0","0","100190","0","2019/02/01 12:00:00","bgm_M41","0","1","10006","610006121","208","101242","90","王城蘭德索爾 1-11","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","11","2019/02/22 15:59:59","10","610006111","53"
"1","10006112","0","0","10006101","0","0","bgm_M41","0","0","101243","0","0","10","101241","101241","bgm_M41","0","0","100200","0","2019/02/01 12:00:00","bgm_M41","0","1","10006","610006121","432","101242","90","王城蘭德索爾 1-12","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","12","2019/02/22 15:59:59","10","610006112","14"
"1","10006113","0","0","10006101","0","0","bgm_M41","0","0","101243","0","0","10","101241","101241","bgm_M41","0","0","100200","0","2019/02/01 12:00:00","bgm_M41","0","1","10006","610006121","654","101242","90","王城蘭德索爾 1-13","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","13","2019/02/22 15:59:59","10","610006113","49"
"1","10006114","0","0","10006101","0","0","bgm_M41","0","0","101243","0","0","10","101241","101241","bgm_M41","0","0","100190","0","2019/02/01 12:00:00","bgm_M41","0","1","10006","610006121","565","101242","90","王城蘭德索爾 1-14","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","14","2019/02/22 15:59:59","10","610006114","-115"
"1","10006115","0","0","10006101","0","0","bgm_M41","0","0","101243","0","0","10","101241","101241","bgm_M41","0","0","100190","0","2019/02/01 12:00:00","bgm_M41","0","1","10006","610006123","761","101242","90","王城蘭德索爾 1-15","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","15","2019/02/22 15:59:59","10","610006115","-108"
"2","10006201","28","31047","10006201","0","0","bgm_M41","0","0","101253","3","1","16","101251","101251","bgm_M41","0","0","100190","0","2019/02/01 12:00:00","bgm_M41","0","1","10006","610006121","-500","101252","90","王城蘭德索爾 1-1","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","16","2019/02/22 15:59:59","16","610006116","80"
"2","10006202","28","31034","10006201","0","0","bgm_M41","0","0","101253","3","1","16","101251","101251","bgm_M41","0","0","100190","0","2019/02/01 12:00:00","bgm_M41","0","1","10006","610006121","-269","101252","90","王城蘭德索爾 1-2","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","17","2019/02/22 15:59:59","16","610006117","14"
"2","10006203","29","31047","10006201","0","0","bgm_M41","0","0","101253","3","1","18","101251","101251","bgm_M41","0","0","100200","0","2019/02/01 12:00:00","bgm_M41","0","1","10006","610006121","-126","101252","90","王城蘭德索爾 1-3","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","18","2019/02/22 15:59:59","18","610006118","-110"
"2","10006204","29","31034","10006201","0","0","bgm_M41","0","0","101253","3","1","18","101251","101251","bgm_M41","0","0","100200","0","2019/02/01 12:00:00","bgm_M41","0","1","10006","610006121","148","101252","90","王城蘭德索爾 1-4","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","19","2019/02/22 15:59:59","18","610006119","-109"
"2","10006205","30","31047","10006201","0","0","bgm_M41","0","0","101253","3","1","20","101251","101251","bgm_M41","0","0","100190","0","2019/02/01 12:00:00","bgm_M41","0","1","10006","610006121","310","101252","90","王城蘭德索爾 1-5","bgm_M41","bgm_M41","bgm_M41","300","20","0","2","20","2019/02/22 15:59:59","20","610006120","48"
"1","10007101","0","0","10007101","0","0","bgm_M41","0","0","101273","0","0","8","101271","101271","bgm_M41","0","0","100210","0","2019/03/06 16:00:00","bgm_M41","0","1","10007","610007121","-528","101272","90","蘭德索爾郊外 1-1","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","1","2019/03/28 15:59:59","8","610007101","-100"
"1","10007102","0","0","10007101","0","0","bgm_M41","0","0","101273","0","0","8","101271","101271","bgm_M41","0","0","100210","0","2019/03/06 16:00:00","bgm_M41","0","1","10007","610007121","-362","101272","90","蘭德索爾郊外 1-2","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","2","2019/03/28 15:59:59","8","610007102","9"
"1","10007103","0","0","10007101","0","0","bgm_M41","0","0","101273","0","0","8","101271","101271","bgm_M41","0","0","100220","0","2019/03/06 16:00:00","bgm_M41","0","1","10007","610007121","-150","101272","90","蘭德索爾郊外 1-3","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","3","2019/03/28 15:59:59","8","610007103","-54"
"1","10007104","0","0","10007101","0","0","bgm_M41","0","0","101273","0","0","8","101271","101271","bgm_M41","0","0","100210","0","2019/03/06 16:00:00","bgm_M41","0","1","10007","610007121","8","101272","90","蘭德索爾郊外 1-4","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","4","2019/03/28 15:59:59","8","610007104","49"
"1","10007105","0","0","10007101","0","0","bgm_M41","0","0","101273","0","0","8","101271","101271","bgm_M41","0","0","100220","0","2019/03/06 16:00:00","bgm_M41","0","1","10007","610007121","174","101272","90","蘭德索爾郊外 1-5","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","5","2019/03/28 15:59:59","8","610007105","-55"
"1","10007106","0","0","10007101","0","0","bgm_M41","0","5007303","101273","0","0","9","101271","101271","bgm_M41","0","0","100210","0","2019/03/06 16:00:00","bgm_M41","0","1","10007","610007121","383","101272","90","蘭德索爾郊外 1-6","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","6","2019/03/28 15:59:59","9","610007106","-9"
