67426b733a070988760b8bd96a3e84e9a8b34b5f26749bc7c268a6d6924fadcc,f6116f7e1769fafd41ba0115e1af3274a91831dcf0175fc2574e01dfab7918bc,4427dba4443feaf2efa89b0590a7f3159b78325f5a09889a7301a96ae98b94b6,38242634ce04000a63645047cfe2cc98def118f402dffcb78c0644301a505195,f0824fec6402dce5d110003d6759ddb0386d02133eaf40b690163a7231fb60b3,9f705418982e59bc18c9d76458914ba922c08916099895ff0156de259b79fc1d,51198256a85ecce8cc2087aa7f706353db39bc62417154825b27dcf46b7c2be4,15bf436c918dc08c11b403d83b656ac82c91c3a1920adf7e3e2d723da18ec00d,a4371c711aed9a9e703c397c5960d1deeaa888044ea6aad46ebfcd54fffb2260,e83527872825424ea3932bc3cc49ee9e42114b83f4a98e3fe6da07e88a0b01df,89947fe3bcfda75bcec7bd8e87c184c717528ef3deb6175926253f65d28003a4,5743442041e48d37a087c0e5ff7474356d5d842bc4228fc0165afd1fbe2bf6d4,b097718156135ec3e67a9f6d4838faefe5a340b35b2be55a100939bbf844abec,565b10adb03f2c3697693d4d9563effc35ce296a97f94121d2a4776b2a4b14b8,ffb91de9c4e5e533d471dd7c762c03fd4abc2bbf45530bcf8e1d3ae5b7919889,e12893423082a1c34bd1104f24908a8fdedc7fc062d3305c8738030dff09c980,96e81758e7a00283cca1794fefcdfb9d75b8072d0b4a51af35888769061130e1,9f5b2a71c9c7e06eba9139b375a9205648c21c1dd65775c4f830979cb400f3d2,d1c6a750fd79a014ebb0eb482fd8bafb96c415d4bf2fde8446931cbeace68f38,ea8a9e2ce41b20fbebe2707a37ba0f6698991be28727492f8b70ff2a29e62d7b,270df1119f469b6c36cc056984ece41201b906a25c74fa59263d211a3236905a,bb33f435518894bbcb7752ded96a7869aa645208e693ba2af00e207cb3be225d,6215f03ec7cf163fa8821fde88099f46a83316ef65b08903f9a1936fbdf7d118,06385d21532c4d1adf54681a46ccadc7ad8964d221f13e0ab1ba1a06e736330d,641596329f4f66f0d7bbcfa769ee758cc0b05bedbc125cd4f57cd1d3aa344444
"91002","2","告訴我吧！小繆","31036","8","0","0","0","0","20","小小夏日回憶錄　\n在海邊發現的小小幸福 第2話","0","0","5098","0","5098002","0","1","2022/12/01 16:00:00","0","0","2030/12/31 14:59:59","5098001","0","1"
"91002","2","小繆跑這裡跑那裡","31228","8","0","0","0","0","20","小小夏日回憶錄　\n在海邊發現的小小幸福 第3話","0","0","5098","0","5098003","0","1","2022/12/01 16:00:00","0","0","2030/12/31 14:59:59","5098002","0","1"
"91002","2","喚來幸福的力量","31036","8","0","0","0","0","20","小小夏日回憶錄　\n在海邊發現的小小幸福 第4話","0","0","5098","0","5098004","0","1","2022/12/01 16:00:00","0","0","2030/12/31 14:59:59","5098003","0","1"
"91002","2","收藏起來的心願","31228","8","0","0","0","0","20","小小夏日回憶錄　\n在海邊發現的小小幸福 第5話","0","0","5098","0","5098005","0","1","2022/12/01 16:00:00","0","0","2030/12/31 14:59:59","5098004","0","1"
"91002","2","約定將超越心願","31036","8","0","0","0","0","20","小小夏日回憶錄　\n在海邊發現的小小幸福 第6話","0","0","5098","0","5098006","0","1","2022/12/01 16:00:00","0","0","2030/12/31 14:59:59","5098005","0","1"
"91002","2","再見了，暑假","31228","8","0","0","0","0","20","小小夏日回憶錄　\n在海邊發現的小小幸福 終幕","0","0","5098","0","5098007","0","1","2022/12/01 16:00:00","0","0","2030/12/31 14:59:59","5098006","0","1"
"91002","2","纏繞於綿毛的小小回憶","31023","8","0","0","0","0","20","真步真步的神奇旅程！　\n旅行的少女與邊境的大樹 序幕","0","0","5100","0","5100000","0","1","2023/01/02 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","旅行要平穩地準備","31010","8","0","0","0","0","20","真步真步的神奇旅程！　\n旅行的少女與邊境的大樹 第1話","0","0","5100","0","5100001","0","1","2023/01/02 16:00:00","0","0","2030/12/31 14:59:59","5100000","0","1"
"91002","2","前進吧！噗吉雷達","31023","8","0","0","0","0","20","真步真步的神奇旅程！　\n旅行的少女與邊境的大樹 第2話","0","0","5100","0","5100002","0","1","2023/01/02 16:00:00","0","0","2030/12/31 14:59:59","5100001","0","1"
"91002","2","即使恐怖，也不害怕","31010","8","0","0","0","0","20","真步真步的神奇旅程！　\n旅行的少女與邊境的大樹 第3話","0","0","5100","0","5100003","0","1","2023/01/02 16:00:00","0","0","2030/12/31 14:59:59","5100002","0","1"
"91002","2","邊境的大樹","31023","8","0","0","0","0","20","真步真步的神奇旅程！　\n旅行的少女與邊境的大樹 第4話","0","0","5100","0","5100004","0","1","2023/01/02 16:00:00","0","0","2030/12/31 14:59:59","5100003","0","1"
"91002","2","想傳達給孤獨的你","31010","8","0","0","0","0","20","真步真步的神奇旅程！　\n旅行的少女與邊境的大樹 第5話","0","0","5100","0","5100005","0","1","2023/01/02 16:00:00","0","0","2030/12/31 14:59:59","5100004","0","1"
"91002","2","因為遇見了真正的你","31023","8","0","0","0","0","20","真步真步的神奇旅程！　\n旅行的少女與邊境的大樹 第6話","0","0","5100","0","5100006","0","1","2023/01/02 16:00:00","0","0","2030/12/31 14:59:59","5100005","0","1"
"91002","2","然後，冒險將會繼續","31010","8","0","0","0","0","20","真步真步的神奇旅程！　\n旅行的少女與邊境的大樹 終幕","0","0","5100","0","5100007","0","1","2023/01/02 16:00:00","0","0","2030/12/31 14:59:59","5100006","0","1"
"0","0","綿毛與旅行編織的物語","0","0","0","0","0","8","0","特別章節","0","0","5100","0","5100601","0","0","2023/01/02 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","文化的祭典，蘭祭","31013","8","0","0","0","0","20","點讚！最愛！大集合！　\n至高祭典與少女祕密的本命任務 序幕","0","0","5102","0","5102000","0","1","2023/02/01 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","歡迎來到七七香的房間！","31235","8","0","0","0","0","20","點讚！最愛！大集合！　\n至高祭典與少女祕密的本命任務 第1話","0","0","5102","0","5102001","0","1","2023/02/01 16:00:00","0","0","2030/12/31 14:59:59","5102000","0","1"
"91002","2","蘭祭開幕！","31013","8","0","0","0","0","20","點讚！最愛！大集合！　\n至高祭典與少女祕密的本命任務 第2話","0","0","5102","0","5102002","0","1","2023/02/01 16:00:00","0","0","2030/12/31 14:59:59","5102001","0","1"
"91002","2","可疑的格鬥遊戲對決","31235","8","0","0","0","0","20","點讚！最愛！大集合！　\n至高祭典與少女祕密的本命任務 第3話","0","0","5102","0","5102003","0","1","2023/02/01 16:00:00","0","0","2030/12/31 14:59:59","5102002","0","1"
"91002","2","華麗的劍舞","31013","8","0","0","0","0","20","點讚！最愛！大集合！　\n至高祭典與少女祕密的本命任務 第4話","0","0","5102","0","5102004","0","1","2023/02/01 16:00:00","0","0","2030/12/31 14:59:59","5102003","0","1"
"91002","2","直播主的真相","31235","8","0","0","0","0","20","點讚！最愛！大集合！　\n至高祭典與少女祕密的本命任務 第5話","0","0","5102","0","5102005","0","1","2023/02/01 16:00:00","0","0","2030/12/31 14:59:59","5102004","0","1"
"91002","2","心靈的依靠","31013","8","0","0","0","0","20","點讚！最愛！大集合！　\n至高祭典與少女祕密的本命任務 第6話","0","0","5102","0","5102006","0","1","2023/02/01 16:00:00","0","0","2030/12/31 14:59:59","5102005","0","1"
"91002","2","蘭祭從現在才開始！","31235","8","0","0","0","0","20","點讚！最愛！大集合！　\n至高祭典與少女祕密的本命任務 終幕","0","0","5102","0","5102007","0","1","2023/02/01 16:00:00","0","0","2030/12/31 14:59:59","5102006","0","1"
"2828","0","任務再開！","0","7","0","0","0","8","1","特別章節","0","0","5102","0","5102601","0","0","2023/02/01 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","和平之路前途堪憂","31005","8","0","0","0","0","20","部族精神　\n高揭之劍與榮耀和平之橋 序幕","0","0","5104","0","5104000","0","1","2023/03/01 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","打破守則的和平協議","31037","8","0","0","0","0","20","部族精神　\n高揭之劍與榮耀和平之橋 第1話","0","0","5104","0","5104001","0","1","2023/03/01 16:00:00","0","0","2030/12/31 14:59:59","5104000","0","1"
"91002","2","真誠無偽的承諾","31005","8","0","0","0","0","20","部族精神　\n高揭之劍與榮耀和平之橋 第2話","0","0","5104","0","5104002","0","1","2023/03/01 16:00:00","0","0","2030/12/31 14:59:59","5104001","0","1"
"91002","2","第一次的寄宿體驗","31037","8","0","0","0","0","20","部族精神　\n高揭之劍與榮耀和平之橋 第3話","0","0","5104","0","5104003","0","1","2023/03/01 16:00:00","0","0","2030/12/31 14:59:59","5104002","0","1"
"91002","2","剝落的虛飾","31005","8","0","0","0","0","20","部族精神　\n高揭之劍與榮耀和平之橋 第4話","0","0","5104","0","5104004","0","1","2023/03/01 16:00:00","0","0","2030/12/31 14:59:59","5104003","0","1"
"91002","2","人族與獸人族之間","31037","8","0","0","0","0","20","部族精神　\n高揭之劍與榮耀和平之橋 第5話","0","0","5104","0","5104005","0","1","2023/03/01 16:00:00","0","0","2030/12/31 14:59:59","5104004","0","1"
"91002","2","一日限定的英雄雙人組","31005","8","0","0","0","0","20","部族精神　\n高揭之劍與榮耀和平之橋 第6話","0","0","5104","0","5104006","0","1","2023/03/01 16:00:00","0","0","2030/12/31 14:59:59","5104005","0","1"
"91002","2","敞開的厚重門扉","31037","8","0","0","0","0","20","部族精神　\n高揭之劍與榮耀和平之橋 終幕","0","0","5104","0","5104007","0","1","2023/03/01 16:00:00","0","0","2030/12/31 14:59:59","5104006","0","1"
"91002","2","被囚禁的天使","31047","8","0","0","0","0","20","Happy Happening　\n幸福的雙子天使與聖誕夜的禮物 序幕","0","0","5106","0","5106000","0","1","2023/04/01 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","天使升級考試","31241","8","0","0","0","0","20","Happy Happening　\n幸福的雙子天使與聖誕夜的禮物 第1話","0","0","5106","0","5106001","0","1","2023/04/01 16:00:00","0","0","2030/12/31 14:59:59","5106000","0","1"
"91002","2","笨拙的姊姊與能幹的妹妹","31047","8","0","0","0","0","20","Happy Happening　\n幸福的雙子天使與聖誕夜的禮物 第2話","0","0","5106","0","5106002","0","1","2023/04/01 16:00:00","0","0","2030/12/31 14:59:59","5106001","0","1"
"91002","2","姊姊們VS妹妹們","31241","8","0","0","0","0","20","Happy Happening　\n幸福的雙子天使與聖誕夜的禮物 第3話","0","0","5106","0","5106003","0","1","2023/04/01 16:00:00","0","0","2030/12/31 14:59:59","5106002","0","1"
"91002","2","姊姊們的奮鬥","31047","8","0","0","0","0","20","Happy Happening　\n幸福的雙子天使與聖誕夜的禮物 第4話","0","0","5106","0","5106004","0","1","2023/04/01 16:00:00","0","0","2030/12/31 14:59:59","5106003","0","1"
"91002","2","妹妹們的憂慮","31241","8","0","0","0","0","20","Happy Happening　\n幸福的雙子天使與聖誕夜的禮物 第5話","0","0","5106","0","5106005","0","1","2023/04/01 16:00:00","0","0","2030/12/31 14:59:59","5106004","0","1"
"91002","2","超級無敵幸福會成真","31047","8","0","0","0","0","20","Happy Happening　\n幸福的雙子天使與聖誕夜的禮物 第6話","0","0","5106","0","5106006","0","1","2023/04/01 16:00:00","0","0","2030/12/31 14:59:59","5106005","0","1"
"91002","2","雙胞胎天使的禮物","31241","8","0","0","0","0","20","Happy Happening　\n幸福的雙子天使與聖誕夜的禮物 終幕","0","0","5106","0","5106007","0","1","2023/04/01 16:00:00","0","0","2030/12/31 14:59:59","5106006","0","1"
"0","0","綿毛與旅行編織的物語","0","0","0","0","0","8","0","特別章節","0","0","5106","0","5106601","0","0","2023/04/01 16:00:00","0","0","2030/12/31 14:59:59","0","0","0"
"91002","2","煙霧繚繞忘年奇譚","31066","8","0","0","0","0","20","煙霧繚繞忘年奇譚　為旭日初升舉杯 序章","0","0","5108","0","5108000","0","1","2023/05/01 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","非等閒之輩的女接待員們","31247","8","0","0","0","0","20","煙霧繚繞忘年奇譚　為旭日初升舉杯 第1話","0","0","5108","0","5108001","0","1","2023/05/01 16:00:00","0","0","2030/12/31 14:59:59","5108000","0","1"
"91002","2","懷抱罪惡的客人們","31066","8","0","0","0","0","20","煙霧繚繞忘年奇譚　為旭日初升舉杯 第2話","0","0","5108","0","5108002","0","1","2023/05/01 16:00:00","0","0","2030/12/31 14:59:59","5108001","0","1"
"91002","2","盡情享受款待","31247","8","0","0","0","0","20","煙霧繚繞忘年奇譚　為旭日初升舉杯 第3話","0","0","5108","0","5108003","0","1","2023/05/01 16:00:00","0","0","2030/12/31 14:59:59","5108002","0","1"
"91002","2","在這杯中注入真心","31066","8","0","0","0","0","20","煙霧繚繞忘年奇譚　為旭日初升舉杯 第4話","0","0","5108","0","5108004","0","1","2023/05/01 16:00:00","0","0","2030/12/31 14:59:59","5108003","0","1"
"91002","2","陽卵旅館大尾牙開辦！","31247","8","0","0","0","0","20","煙霧繚繞忘年奇譚　為旭日初升舉杯 第5話","0","0","5108","0","5108005","0","1","2023/05/01 16:00:00","0","0","2030/12/31 14:59:59","5108004","0","1"
"91002","2","大人的尾牙","31066","8","0","0","0","0","20","煙霧繚繞忘年奇譚　為旭日初升舉杯 第6話","0","0","5108","0","5108006","0","1","2023/05/01 16:00:00","0","0","2030/12/31 14:59:59","5108005","0","1"
"91002","2","為旭日初升舉杯","31247","8","0","0","0","0","20","煙霧繚繞忘年奇譚　為旭日初升舉杯 終幕","0","0","5108","0","5108007","0","1","2023/05/01 16:00:00","0","0","2030/12/31 14:59:59","5108006","0","1"
"91002","0","新年演出","0","8","0","0","0","8","100","新年演出","0","0","5108","0","5108501","0","0","2023/05/01 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","不安穩的預兆","31249","8","0","0","0","0","20","解放自由的伊甸園　\n有朝一日重逢的未來 前篇　序章","0","0","5110","0","5110000","0","1","2023/06/01 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","被奪走的羈絆之證","31029","8","0","0","0","0","20","解放自由的伊甸園　\n有朝一日重逢的未來 前篇　第1話","0","0","5110","0","5110001","0","1","2023/06/01 16:00:00","0","0","2030/12/31 14:59:59","5110000","0","1"
"91002","2","倖存者們的宴會","31249","8","0","0","0","0","20","解放自由的伊甸園　\n有朝一日重逢的未來 前篇　第2話","0","0","5110","0","5110002","0","1","2023/06/01 16:00:00","0","0","2030/12/31 14:59:59","5110001","0","1"
"91002","2","深夜的決死之行","31029","8","0","0","0","0","20","解放自由的伊甸園　\n有朝一日重逢的未來 前篇　第3話","0","0","5110","0","5110003","0","1","2023/06/01 16:00:00","0","0","2030/12/31 14:59:59","5110002","0","1"
"91002","2","與樂園對抗的金色解放者","31249","8","0","0","0","0","20","解放自由的伊甸園　\n有朝一日重逢的未來 前篇　第4話","0","0","5110","0","5110004","0","1","2023/06/01 16:00:00","0","0","2030/12/31 14:59:59","5110003","0","1"
"91002","2","創造樂園","31029","8","0","0","0","0","20","解放自由的伊甸園　\n有朝一日重逢的未來 前篇　第5話","0","0","5110","0","5110005","0","1","2023/06/01 16:00:00","0","0","2030/12/31 14:59:59","5110004","0","1"
"91002","2","解放者的責任","31249","8","0","0","0","0","20","解放自由的伊甸園　\n有朝一日重逢的未來 後篇　第1話","0","0","5111","0","5111001","0","1","2023/06/08 16:00:00","0","0","2030/12/31 14:59:59","5110005","0","1"
"91002","2","搖擺不定的引導者","31042","8","0","0","0","0","20","解放自由的伊甸園　\n有朝一日重逢的未來 後篇　第2話","0","0","5111","0","5111002","0","1","2023/06/08 16:00:00","0","0","2030/12/31 14:59:59","5111001","0","1"
"91002","2","回憶回歸到虛無之中","31249","8","0","0","0","0","20","解放自由的伊甸園　\n有朝一日重逢的未來 後篇　第3話","0","0","5111","0","5111003","0","1","2023/06/08 16:00:00","0","0","2030/12/31 14:59:59","5111002","0","1"
"91002","2","大壞蛋的復活","31042","8","0","0","0","0","20","解放自由的伊甸園　\n有朝一日重逢的未來 後篇　第4話","0","0","5111","0","5111004","0","1","2023/06/08 16:00:00","0","0","2030/12/31 14:59:59","5111003","0","1"
"91002","2","用金色渲染如白紙般的未來","31249","8","0","0","0","0","20","解放自由的伊甸園　\n有朝一日重逢的未來 後篇　終幕","0","0","5111","0","5111005","0","1","2023/06/08 16:00:00","0","0","2030/12/31 14:59:59","5111004","0","1"
"0","0","","0","0","0","0","0","11","0","解放自由的伊甸園　\n有朝一日重逢的未來 後篇　Logo","0","0","5111","0","5111201","0","0","2023/06/08 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","這裡是必須守護的地方","31046","8","0","0","0","0","20","貓與懷舊點心的咖啡廳 \n歡迎光臨Café Naschkatze 序幕","0","0","5114","0","5114000","0","1","2023/07/02 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","商人貓與裝潢軍人","31053","8","0","0","0","0","20","貓與懷舊點心的咖啡廳 \n歡迎光臨Café Naschkatze 第1話","0","0","5114","0","5114001","0","1","2023/07/02 16:00:00","0","0","2030/12/31 14:59:59","5114000","0","1"
"91002","2","借助貓手重新來過！","31046","8","0","0","0","0","20","貓與懷舊點心的咖啡廳 \n歡迎光臨Café Naschkatze 第2話","0","0","5114","0","5114002","0","1","2023/07/02 16:00:00","0","0","2030/12/31 14:59:59","5114001","0","1"
"91002","2","目標是來客絡繹不絕！","31053","8","0","0","0","0","20","貓與懷舊點心的咖啡廳 \n歡迎光臨Café Naschkatze 第3話","0","0","5114","0","5114003","0","1","2023/07/02 16:00:00","0","0","2030/12/31 14:59:59","5114002","0","1"
"91002","2","熱鬧的Café‧Days","31046","8","0","0","0","0","20","貓與懷舊點心的咖啡廳 \n歡迎光臨Café Naschkatze 第4話","0","0","5114","0","5114004","0","1","2023/07/02 16:00:00","0","0","2030/12/31 14:59:59","5114003","0","1"
"91002","2","已經不只是貓力支援的程度","31053","8","0","0","0","0","20","貓與懷舊點心的咖啡廳 \n歡迎光臨Café Naschkatze 第5話","0","0","5114","0","5114005","0","1","2023/07/02 16:00:00","0","0","2030/12/31 14:59:59","5114004","0","1"
"91002","2","物理手段職員教育的結果","31046","8","0","0","0","0","20","貓與懷舊點心的咖啡廳 \n歡迎光臨Café Naschkatze 第6話","0","0","5114","0","5114006","0","1","2023/07/02 16:00:00","0","0","2030/12/31 14:59:59","5114005","0","1"
"91002","2","貓與懷舊點心的咖啡廳，重新開張","31053","8","0","0","0","0","20","貓與懷舊點心的咖啡廳 \n歡迎光臨Café Naschkatze 終幕","0","0","5114","0","5114007","0","1","2023/07/02 16:00:00","0","0","2030/12/31 14:59:59","5114006","0","1"
"2833","0","某招財貓幸福洋溢的一天","0","7","0","0","0","8","1","特別章節","0","0","5114","0","5114601","0","0","2023/07/02 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","敲開起始的門扉","31038","8","0","0","0","0","20","Dears　歡迎回家與我回來了的約定 序幕","0","0","5116","0","5116000","0","1","2023/08/01 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","成為遊俠的第一步","31012","8","0","0","0","0","20","Dears　歡迎回家與我回來了的約定 第1話","0","0","5116","0","5116001","0","1","2023/08/01 16:00:00","0","0","2030/12/31 14:59:59","5116000","0","1"
"91002","2","搖籃曲與煩惱諮商","31038","8","0","0","0","0","20","Dears　歡迎回家與我回來了的約定 第2話","0","0","5116","0","5116002","0","1","2023/08/01 16:00:00","0","0","2030/12/31 14:59:59","5116001","0","1"
"91002","2","臨時參加的大騷動","31012","8","0","0","0","0","20","Dears　歡迎回家與我回來了的約定 第3話","0","0","5116","0","5116003","0","1","2023/08/01 16:00:00","0","0","2030/12/31 14:59:59","5116002","0","1"
"91002","2","密林既吵鬧又寧靜的一天","31038","8","0","0","0","0","20","Dears　歡迎回家與我回來了的約定 第4話","0","0","5116","0","5116004","0","1","2023/08/01 16:00:00","0","0","2030/12/31 14:59:59","5116003","0","1"
"91002","2","密林之夜，迎向黎明","31012","8","0","0","0","0","20","Dears　歡迎回家與我回來了的約定 第5話","0","0","5116","0","5116005","0","1","2023/08/01 16:00:00","0","0","2030/12/31 14:59:59","5116004","0","1"
"91002","2","為了成為遊俠","31038","8","0","0","0","0","20","Dears　歡迎回家與我回來了的約定 第6話","0","0","5116","0","5116006","0","1","2023/08/01 16:00:00","0","0","2030/12/31 14:59:59","5116005","0","1"
"91002","2","「歡迎回來」的等待之丘","31012","8","0","0","0","0","20","Dears　歡迎回家與我回來了的約定 終幕","0","0","5116","0","5116007","0","1","2023/08/01 16:00:00","0","0","2030/12/31 14:59:59","5116006","0","1"
"91002","2","藍天的歡迎","31057","8","0","0","0","0","20","Connect‧With‧Blue　直至少女前往天際 序幕","0","0","5118","0","5118000","0","1","2023/09/01 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","老鼠耳朵消失到哪裡去了","31257","8","0","0","0","0","20","Connect‧With‧Blue　直至少女前往天際 第1話","0","0","5118","0","5118001","0","1","2023/09/01 16:00:00","0","0","2030/12/31 14:59:59","5118000","0","1"
"91002","2","神奇因緣下的旅路情景","31057","8","0","0","0","0","20","Connect‧With‧Blue　直至少女前往天際 第2話","0","0","5118","0","5118002","0","1","2023/09/01 16:00:00","0","0","2030/12/31 14:59:59","5118001","0","1"
"91002","2","居於智慧森林之人","31257","8","0","0","0","0","20","Connect‧With‧Blue　直至少女前往天際 第3話","0","0","5118","0","5118003","0","1","2023/09/01 16:00:00","0","0","2030/12/31 14:59:59","5118002","0","1"
"91002","2","新的轉換職業","31057","8","0","0","0","0","20","Connect‧With‧Blue　直至少女前往天際 第4話","0","0","5118","0","5118004","0","1","2023/09/01 16:00:00","0","0","2030/12/31 14:59:59","5118003","0","1"
"91002","2","曉之翼","31257","8","0","0","0","0","20","Connect‧With‧Blue　直至少女前往天際 第5話","0","0","5118","0","5118005","0","1","2023/09/01 16:00:00","0","0","2030/12/31 14:59:59","5118004","0","1"
"91002","2","直至抵達的那天","31057","8","0","0","0","0","20","Connect‧With‧Blue　直至少女前往天際 第6話","0","0","5118","0","5118006","0","1","2023/09/01 16:00:00","0","0","2030/12/31 14:59:59","5118005","0","1"
"91002","2","永無止盡的夢想與蒼藍天空","31257","8","0","0","0","0","20","Connect‧With‧Blue　直至少女前往天際 終幕","0","0","5118","0","5118007","0","1","2023/09/01 16:00:00","0","0","2030/12/31 14:59:59","5118006","0","1"
"91002","2","尋求傳說之人","31008","8","0","0","0","0","20","吸血鬼傳聞錄　黑夜與美麗的饗宴 序幕","0","0","5120","0","5120000","0","1","2023/10/01 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","隱藏於黑暗中的城鎮","31044","8","0","0","0","0","20","吸血鬼傳聞錄　黑夜與美麗的饗宴 第1話","0","0","5120","0","5120001","0","1","2023/10/01 16:00:00","0","0","2030/12/31 14:59:59","5120000","0","1"
"91002","2","傳說再臨","31008","8","0","0","0","0","20","吸血鬼傳聞錄　黑夜與美麗的饗宴 第2話","0","0","5120","0","5120002","0","1","2023/10/01 16:00:00","0","0","2030/12/31 14:59:59","5120001","0","1"
"91002","2","美麗樂園計畫","31044","8","0","0","0","0","20","吸血鬼傳聞錄　黑夜與美麗的饗宴 第3話","0","0","5120","0","5120003","0","1","2023/10/01 16:00:00","0","0","2030/12/31 14:59:59","5120002","0","1"
"91002","2","潛藏於黑暗中的過去","31008","8","0","0","0","0","20","吸血鬼傳聞錄　黑夜與美麗的饗宴 第4話","0","0","5120","0","5120004","0","1","2023/10/01 16:00:00","0","0","2030/12/31 14:59:59","5120003","0","1"
"91002","2","改變夜晚的儀式","31044","8","0","0","0","0","20","吸血鬼傳聞錄　黑夜與美麗的饗宴 第5話","0","0","5120","0","5120005","0","1","2023/10/01 16:00:00","0","0","2030/12/31 14:59:59","5120004","0","1"
"91002","2","超越傳說的光輝","31008","8","0","0","0","0","20","吸血鬼傳聞錄　黑夜與美麗的饗宴 第6話","0","0","5120","0","5120006","0","1","2023/10/01 16:00:00","0","0","2030/12/31 14:59:59","5120005","0","1"
"91002","2","統御黑夜與美麗之人們","31044","8","0","0","0","0","20","吸血鬼傳聞錄　黑夜與美麗的饗宴 終幕","0","0","5120","0","5120007","0","1","2023/10/01 16:00:00","0","0","2030/12/31 14:59:59","5120006","0","1"
"91002","2","曖昧的異變","31048","8","0","0","0","0","20","大間的排光海水大作戰　祕密主義者與禁斷之海 序幕","0","0","5122","0","5122000","0","1","2023/11/01 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","祕密廢棄服務","31267","8","0","0","0","0","20","大間的排光海水大作戰　祕密主義者與禁斷之海 第1話","0","0","5122","0","5122001","0","1","2023/11/01 16:00:00","0","0","2030/12/31 14:59:59","5122000","0","1"
"91002","2","未曾有過的海洋企畫","31048","8","0","0","0","0","20","大間的排光海水大作戰　祕密主義者與禁斷之海 第2話","0","0","5122","0","5122002","0","1","2023/11/01 16:00:00","0","0","2030/12/31 14:59:59","5122001","0","1"
"91002","2","禁斷的少女心","31267","8","0","0","0","0","20","大間的排光海水大作戰　祕密主義者與禁斷之海 第3話","0","0","5122","0","5122003","0","1","2023/11/01 16:00:00","0","0","2030/12/31 14:59:59","5122002","0","1"
"91002","2","被扛起的王座","31048","8","0","0","0","0","20","大間的排光海水大作戰　祕密主義者與禁斷之海 第4話","0","0","5122","0","5122004","0","1","2023/11/01 16:00:00","0","0","2030/12/31 14:59:59","5122003","0","1"
"91002","2","名為祕密的劇藥","31267","8","0","0","0","0","20","大間的排光海水大作戰　祕密主義者與禁斷之海 第5話","0","0","5122","0","5122005","0","1","2023/11/01 16:00:00","0","0","2030/12/31 14:59:59","5122004","0","1"
"91002","2","只要共同背負","31048","8","0","0","0","0","20","大間的排光海水大作戰　祕密主義者與禁斷之海 第6話","0","0","5122","0","5122006","0","1","2023/11/01 16:00:00","0","0","2030/12/31 14:59:59","5122005","0","1"
"91002","2","蔚藍的祕密","31267","8","0","0","0","0","20","大間的排光海水大作戰　祕密主義者與禁斷之海 終幕","0","0","5122","0","5122007","0","1","2023/11/01 16:00:00","0","0","2030/12/31 14:59:59","5122006","0","1"
"91002","2","海灘度假村的可怕","31031","8","0","0","0","0","20","戰慄幽奇海岸　～夏日度假村驚悚怪談～ 序幕","0","0","5124","0","5124000","0","1","2023/12/01 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","惡靈作祟","31270","8","0","0","0","0","20","戰慄幽奇海岸　～夏日度假村驚悚怪談～ 第1話","0","0","5124","0","5124001","0","1","2023/12/01 16:00:00","0","0","2030/12/31 14:59:59","5124000","0","1"
"91002","2","來自海底……","31031","8","0","0","0","0","20","戰慄幽奇海岸　～夏日度假村驚悚怪談～ 第2話","0","0","5124","0","5124002","0","1","2023/12/01 16:00:00","0","0","2030/12/31 14:59:59","5124001","0","1"
"91002","2","盤據洞窟者","31270","8","0","0","0","0","20","戰慄幽奇海岸　～夏日度假村驚悚怪談～ 第3話","0","0","5124","0","5124003","0","1","2023/12/01 16:00:00","0","0","2030/12/31 14:59:59","5124002","0","1"
"91002","2","臨死初體驗♡　～升天篇～","31031","8","0","0","0","13","20","戰慄幽奇海岸　～夏日度假村驚悚怪談～ 第2（裡）話","0","0","5124","0","5124004","0","1","2023/12/01 16:00:00","0","0","2030/12/31 14:59:59","5124003","0","1"
"91002","2","臨死初體驗♡　～成佛篇～","31270","8","0","0","0","13","20","戰慄幽奇海岸　～夏日度假村驚悚怪談～ 第3（裡）話","0","0","5124","0","5124005","0","1","2023/12/01 16:00:00","0","0","2030/12/31 14:59:59","5124004","0","1"
