88e44226664a83c66bb685529035a5851e6a6450bd4b2c748dc27ff492b1639e,b50f1bba6f5285a655606761c4551a76ccd39b12f0e7530587bf2703f6ac62db,d28f9e3a6aff0863b0babda07753b1c99d8ce7ec916403a214e3294e1d19c389,81976210169771fb68330a7a2b6172599a798214e489e82bf9747fd9936d2b1e,31548cccdd2d414f637e338c904decd46d6621a76632fd5bd828f078c0626c36,48067b619e088fe8b9983f38609a92f155665ad070fc4a0419c18c380ed77e3a,37bc254229ae1e7f1e767fd6508258e178e4fa91a987e4fb3401ce0ab69b7ae5,b4b64af56dd34dc5af74fbb57426512aae61e1eb0ccf908d0c022ccac5d8d10b,482df348c757090212e945fcdcb36ebc02db7a3b696af7da2950647e5302b9ca,b4e85153b27a31feaa55edc7ed18f41167460f497056ae9f5259254fc7ca5a4c,f9502ba41ef9d61b162f95c9e3977327661e2e2250ab2ad3382a1d43d3e8d6bc,9c962cc5226ee98030026631d2ac286c230a55acdd6ae55f98125e040fd75937,343748e3fd67df3b13e611d9c07ef57a1ea0b8be2d64a2d2b44f2b708deedb5a,35fb342345af83e4517cb0ef7e5285f61a07fd792cdb7069d812ebb70e24c45d,ae950c7788418715c4d3417cd2337fad960c6a0a862425cd9baf2e88148340cc,db2e0ac204889e21de20d19674b1272cf055a257435f434bac62fbf7fc34b6e2,75209d32edf07a3c12a8de0eed97f8411f41cbe9d84609433f94de55aadeef09,022d6ea96b3fe9e76b81aec4d9096557f718d1167c18a1c3526454c2fd910f57,1eb649eb135a43182ce9526e8ba6da6ec71d752463b5dbd7b00f063de804ff86,57bb035c11ec295e252a1787329e4591538d5c811eb92d3d3d8190e5d698f8ae,33fcdf156542fde9881cf4faee11a61481710eefbb4700ba4b77781b5a9eaf65,0e6ea35ddd91f433bde0c370bc909fa22b7508b9654884885183d01a1a52de54,c688e3ab0caa84017fb3597d5ec07fb1e53312fbe7420ddbc1dbc29e0eb7e81f,5b5e123cfdd37a351998fc853a30155eea978f84a88daad22b3b1d92058e09a5,94c087c4160c410d34ef4141999659ea9a44694c4696341d170c8abca887796d,2331825f57052718bf5111feed6da234631a33724b5a4fbe05d8d103c3d99aec,c9cecbfad9c5866ad4a5a46d87088b5eaeeb66512a661d0f67435f46bbd305dd,e1ce374a46925d3d3a766894ae006b91f8e30094e7360ca79087d12ac86946f9,b53a89f7ab766a682545345f7f94a925498fd37a2e22a586236f0eb5346989ee,16fc77c230630aa4aaf9d7f45ac2ef3d7dfba6fa5da5964e3c4ad3713ebbc5e3,c3fe54dd1d6b2f56a7ad17611f618268204152251b471217a7a2044035d3db84,31538b94bbc0ae8fce6522ac5ba7add5877529d423bc79169129c7b0bd64abfb,08b756f5962d1adea89706685ce4141db8a303691731d57cf10f618802927322,9e57b5d6e5fb1a4efbdd9f818887c00d319a5fdbb9131d8c9af71c67917a16b7,289bf2cbe40d6761ac8df00fa3b46d29e466dff796f17dea4a2cf57c1cf4a52d,a7b1174402559d93bd5cb5cdb83534c8483aae43ed56a3da10f8a1b1ebe9d79a,753f8e8ccc75d19297e803f057f1afac35e2cbd6d2bd65f852a166f73791c320,c33f4247d990f12062d0d587b49d8fd59d61f27dcdec2f11a9eb8ba6bb18a857,af22bd5e3ea80a9c9af8a48b8b060e639997a96ab9f1b824d2d7fe8f0e45c275,08d13b5059852209e12abd59580ec84682d2a18a30c76262187f79c5333bfd45,120dc4bdb688bcdce046725f59a8e6570d5283be100a3be19c482d159a1acd23,67044df0b8a09236f605176b33c05022e862bb14b0dc0a8d5518a298a634579a,6dbd015fd6bc4fb2f681fc4b43bc5735acd658b7cc64822bd6126b41e73eda09,d1703f1aaaf1e2b1898705a0afe1185023ff062fb7177d32337bb8dc7ba5d632
"17","0","0","0","626501","306","522","306","0","0","0","45","306","200000001","42","萊拉耶爾的闇影","0","32","69482","306","0","810101904","0","0","0","0","0","0","306","2108","5","306","0","470","0","0","10560197","24","0","0","0","306","0","0"
"0","0","0","0","255700","3060","691","3060","0","0","0","0","3060","200000001","42","沉睡之梟","0","1","23960","3060","0","810101905","0","0","0","0","0","0","306","0","0","3060","0","461","0","0","14563726","0","0","0","0","3060","0","0"
"0","0","0","0","302106","0","800","650","0","0","0","0","5000","300000008","60","飛龍","0","1","0","0","40000","810102001","0","0","0","0","0","0","313","0","1","750","0","1200","0","0","137000000","50","0","0","0","0","0","0"
"0","0","0","0","217300","0","0","0","0","0","0","0","125","300000008","100","爆裂敵人","0","1","0","0","0","810102002","0","0","0","0","0","0","313","0","1","125","0","0","0","0","1000000000","0","0","5000","150","100","0","0"
"0","0","0","0","217301","0","0","0","0","0","0","0","0","300000008","100","爆裂敵人","0","1","0","100","0","810102003","0","0","0","0","0","0","313","0","1","0","0","0","0","0","1000000000","0","0","0","0","0","0","0"
"0","0","0","0","217302","0","0","0","0","0","0","0","5000","300000008","100","爆裂敵人","0","1","0","0","0","810102004","0","0","0","0","0","0","313","0","1","0","0","0","0","0","1000000000","0","0","0","0","0","0","0"
"0","0","0","0","251100","3070","2310","3070","0","0","0","0","3070","200000001","42","岩龜暴君","0","1","0","3070","12593","810102101","0","0","0","0","0","0","307","0","0","3070","0","1540","0","0","13991776","0","0","0","0","3070","0","0"
"0","0","0","0","252800","3070","1386","3070","0","0","0","0","3070","200000001","42","獸人","0","1","0","3070","13160","810102102","0","0","0","0","0","0","307","0","0","3070","0","1540","0","0","14548906","0","0","0","0","3070","0","0"
"0","0","0","0","251600","3070","1848","3070","0","0","0","0","3070","200000001","42","狂野角鹿","0","1","0","3070","13449","810102103","0","0","0","0","0","0","307","0","0","3070","0","1232","0","0","14501858","0","0","0","0","3070","0","0"
"0","0","0","0","603201","307","1060","307","1474","0","0","45","307","200000001","46","秋乃的闇影","0","32","0","307","68716","810102104","0","0","17","0","0","0","307","0","6","307","0","1169","1","0","11751797","28","0","0","0","307","0","0"
"4","0","0","0","611602","307","1986","307","652","0","0","115","307","200000001","42","望（聖誕節）的闇影","0","32","0","307","43415","810102105","0","0","28","0","0","0","307","0","5","307","0","2911","1","0","11347293","20","0","0","0","307","0","0"
"0","0","0","0","250300","3070","1386","3070","0","0","0","0","3070","200000001","42","小小哥布林","0","1","0","3070","15013","810102201","0","0","200","0","0","0","307","0","0","3070","0","308","0","0","17103124","0","0","0","0","3070","0","0"
"17","0","0","0","613701","307","550","307","0","0","0","45","307","200000001","42","茜里（天使）的闇影","0","32","92513","307","0","810102202","0","0","0","0","0","0","307","2354","5","307","0","435","1","0","9910033","26","0","0","0","307","0","0"
"0","0","0","0","256000","3070","693","3070","0","0","0","0","3070","200000001","42","翼耳兔","0","1","61709","3070","0","810102203","0","0","0","0","0","0","307","0","0","3070","0","462","0","0","13954587","0","0","0","0","3070","0","0"
"21","0","0","0","612201","307","1694","307","0","0","0","153","307","200000001","42","霞（魔法少女）的闇影","0","32","60140","307","0","810102204","0","0","3","0","0","0","307","518","5","307","0","2098","1","0","10551257","19","0","0","0","307","0","0"
"0","0","0","0","258400","3070","462","3070","0","0","0","921","3070","200000001","42","鈴蘭蟲","0","1","33526","3070","0","810102205","0","0","0","0","0","0","307","0","0","3070","0","308","0","0","16052956","0","0","0","0","3070","0","0"
"0","0","0","0","250900","3070","1848","3070","0","0","0","0","3070","200000001","42","生者戰士像","0","1","0","3070","15155","810102301","0","0","0","0","0","0","307","0","0","3070","0","1848","0","0","15452987","0","0","0","0","3070","0","0"
"1","0","0","0","617501","307","735","307","1951","0","0","30","307","200000001","42","深月（大江戶）的闇影","0","32","0","307","63734","810102302","0","0","3","0","0","0","307","0","5","307","0","784","1","0","12291579","23","0","0","0","307","0","0"
"0","0","0","0","610701","307","781","307","1900","0","0","30","307","200000001","65","碧（插班生）的闇影","0","32","0","307","71637","810102303","0","0","5","0","0","0","307","0","5","307","0","579","1","0","11043639","33","0","0","0","307","0","0"
"0","0","0","0","612301","307","729","307","2196","0","0","30","307","200000001","65","栞（魔法少女）的闇影","0","32","0","307","72111","810102304","0","0","3","0","0","0","307","0","5","307","0","529","1","0","10646520","33","0","0","0","307","0","0"
"0","0","0","0","257600","3070","1386","3070","0","0","0","921","3070","200000001","42","氣球鳥","0","1","0","3070","2171","810102305","0","0","0","0","0","0","307","0","0","3070","0","924","0","0","14958707","0","0","0","0","3070","0","0"
"0","0","0","0","253200","3080","1854","3080","0","0","0","0","3080","200000001","42","沙塵野豬","0","1","0","3080","14156","810102401","0","0","0","0","0","0","308","0","0","3080","0","1236","0","0","14776441","0","0","0","0","3080","0","0"
"0","0","0","0","251300","3080","2318","3080","0","0","0","0","3080","200000001","42","叢林護衛","0","1","0","3080","14870","810102402","0","0","0","0","0","0","308","0","0","3080","0","927","0","0","15016012","0","0","0","0","3080","0","0"
"20","0","0","0","609501","308","3381","308","0","0","0","208","308","200000001","42","空花（大江戶）的闇影","0","32","31129","308","0","810102403","0","0","12","0","0","0","308","122","5","308","0","2321","1","0","12472794","19","0","0","0","308","0","0"
"0","0","0","0","252600","3080","1391","3080","0","0","0","0","3080","200000001","42","軟泥怪","0","1","46600","3080","0","810102404","0","0","0","0","0","0","308","0","0","3080","0","927","0","0","13899752","0","0","0","0","3080","0","0"
"21","0","0","0","600601","308","1652","308","0","0","0","153","308","200000001","42","茜里的闇影","0","32","69120","308","0","810102405","0","0","3","0","0","0","308","613","6","308","0","1419","1","0","11645884","29","0","0","0","308","0","0"
"0","0","0","0","251100","3080","2318","3080","0","0","0","0","3080","200000001","42","岩龜暴君","0","1","0","3080","12593","810102501","0","0","0","0","0","0","308","0","0","3080","0","1545","0","0","14378630","0","0","0","0","3080","0","0"
"0","0","0","0","252900","3080","2318","3080","0","0","0","0","3080","200000001","42","高等獸人","0","1","0","3080","13307","810102502","0","0","0","0","0","0","308","0","0","3080","0","927","0","0","15168776","0","0","0","0","3080","0","0"
"0","0","0","0","251600","3080","1854","3080","0","0","0","0","3080","200000001","42","狂野角鹿","0","1","0","3080","13448","810102503","0","0","0","0","0","0","308","0","0","3080","0","1236","0","0","14889195","0","0","0","0","3080","0","0"
"6","0","0","0","604503","308","3189","308","887","0","0","259","308","200000001","42","空花的闇影","0","32","0","308","31602","810102504","0","0","22","0","0","0","308","62","6","308","0","2291","1","0","12881069","23","0","0","0","308","0","0"
"18","0","0","0","611401","308","512","308","0","0","0","60","308","200000001","42","露娜的闇影","0","32","80138","308","0","810102505","0","0","0","0","0","0","308","2128","5","308","0","389","1","0","10109517","24","0","0","0","308","0","0"
"0","0","0","0","607101","308","482","308","1873","0","0","30","308","200000001","44","克莉絲提娜的闇影","0","32","0","308","81793","810102601","0","0","3","0","0","0","308","0","6","308","0","671","1","0","12986492","29","0","0","0","308","0","0"
"0","0","0","0","252500","3080","1391","3080","0","0","0","0","3080","200000001","42","火蜥蜴","0","1","0","3080","40452","810102602","0","0","0","0","0","0","308","0","0","3080","0","927","0","0","15350009","0","0","0","0","3080","0","0"
"4","0","0","0","611602","308","1987","308","652","0","0","115","308","200000001","42","望（聖誕節）的闇影","0","32","0","308","43438","810102603","0","0","28","0","0","0","308","0","5","308","0","2915","1","0","12995596","20","0","0","0","308","0","0"
"4","0","0","0","680501","308","2036","308","203","0","0","1440","308","200000001","42","可可蘿（公主）的闇影","0","32","0","308","52928","810102604","0","0","40","0","0","0","308","0","5","308","0","2088","1","0","12707885","18","0","0","0","308","0","0"
"0","0","0","0","257000","3080","696","3080","0","0","0","0","3080","200000001","42","鑽頭鼴鼠","0","1","0","3080","26493","810102605","0","0","0","0","0","0","308","0","0","3080","0","464","0","0","15506957","0","0","0","0","3080","0","0"
"0","0","0","0","252800","3090","1395","3090","0","0","0","0","3090","200000001","42","獸人","0","1","0","3090","13159","810102701","0","0","0","0","0","0","309","0","0","3090","0","1550","0","0","15138380","0","0","0","0","3090","0","0"
"0","0","0","0","251200","3090","1395","3090","0","0","0","0","3090","200000001","42","哥布林護衛","0","1","0","3090","14726","810102702","0","0","0","0","0","0","309","0","0","3090","0","1550","0","0","15065553","0","0","0","0","3090","0","0"
"0","0","0","0","250600","3090","930","3090","0","0","0","0","3090","200000001","42","小狸貓","0","1","8760","3090","0","810102703","0","0","0","0","0","0","309","0","0","3090","0","620","0","0","16679967","0","0","0","0","3090","0","0"
"5","0","0","0","604701","309","3270","309","536","0","0","69","309","200000001","42","純的闇影","0","32","0","309","33660","810102704","0","0","26","0","0","0","309","0","6","309","0","2709","1","0","13343717","30","0","0","0","309","0","0"
"15","0","0","0","601701","309","591","309","2108","0","0","30","309","200000001","55","香織的闇影","0","32","0","309","80487","810102705","0","0","18","0","0","0","309","0","6","309","0","793","1","0","11376628","49","0","0","0","309","0","0"
"0","0","0","0","251100","3090","2325","3090","0","0","0","0","3090","200000001","42","岩龜暴君","0","1","0","3090","12593","810102801","0","0","0","0","0","0","309","0","0","3090","0","1550","0","0","14653785","0","0","0","0","3090","0","0"
"0","0","0","0","250800","3090","3720","3090","0","0","0","0","3090","200000001","42","青藍魔像","0","1","0","3090","13017","810102802","0","0","0","0","0","0","309","0","0","3090","0","620","0","0","15988482","0","0","0","0","3090","0","0"
"0","0","0","0","616901","309","1021","309","1287","0","0","35","309","200000001","42","美冬（工作服）的闇影","0","32","0","309","66015","810102803","0","0","13","0","0","0","309","0","5","309","0","1180","1","0","11395389","29","0","0","0","309","0","0"
"0","0","0","0","252600","3090","1395","3090","0","0","0","0","3090","200000001","42","軟泥怪","0","1","46599","3090","0","810102804","0","0","0","0","0","0","309","0","0","3090","0","930","0","0","14254879","0","0","0","0","3090","0","0"
"21","0","0","0","600601","309","1653","309","0","0","0","153","309","200000001","42","茜里的闇影","0","32","69181","309","0","810102805","0","0","3","0","0","0","309","613","6","309","0","1420","1","0","12004806","29","0","0","0","309","0","0"
"0","0","0","0","250800","3090","3720","3090","0","0","0","0","3090","200000001","42","青藍魔像","0","1","0","3090","13017","810102901","0","0","0","0","0","0","309","0","0","3090","0","620","0","0","16059460","0","0","0","0","3090","0","0"
"0","0","0","0","606401","309","504","309","2453","0","0","30","309","200000001","54","雪菲的闇影","0","32","0","309","88572","810102902","0","0","5","0","0","0","309","0","6","309","0","598","1","0","11768820","31","0","0","0","309","0","0"
"0","0","0","0","253400","3090","1163","3090","0","0","0","0","3090","200000001","42","戳戳鳥","0","1","0","3090","18967","810102903","0","0","0","0","0","0","309","0","0","3090","0","775","0","0","14506885","0","0","0","0","3090","0","0"
"0","0","0","0","625801","309","434","309","1495","0","0","30","309","200000001","44","莉莉（墮落）的闇影","0","32","0","309","69606","810102904","0","0","4","0","0","0","309","0","5","309","0","491","0","0","11133551","24","0","0","0","309","0","0"
"0","0","0","0","258300","3090","930","3090","0","0","0","927","3090","200000001","42","鬼燈螢","0","1","0","3090","28091","810102905","0","0","0","0","0","0","309","0","0","3090","0","620","0","0","15050078","0","0","0","0","3090","0","0"
"0","0","0","0","306304","0","900","5000","0","0","0","0","750","300000008","60","擲岩猴仙","0","1","30000","450","46000","810103001","0","0","0","0","0","0","316","0","1","750","0","1200","0","0","169000000","70","0","0","0","0","0","0"
"0","0","0","0","217300","0","0","0","0","0","0","0","125","300000008","100","爆裂敵人","0","1","0","0","0","810103002","0","0","0","0","0","0","316","0","1","125","0","0","0","0","1000000000","0","0","5000","150","100","0","0"
"0","0","0","0","217301","0","0","0","0","0","0","0","0","300000008","100","爆裂敵人","0","1","0","100","0","810103003","0","0","0","0","0","0","316","0","1","0","0","0","0","0","1000000000","0","0","0","0","0","0","0"
"0","0","0","0","217302","0","0","0","0","0","0","0","0","300000008","100","爆裂敵人","0","1","0","0","0","810103004","0","0","0","0","0","0","316","0","1","0","0","0","0","0","1000000000","0","0","0","8000","0","0","0"
"0","0","0","0","252900","3100","2333","3100","0","0","0","0","3100","200000001","44","狂野角鹿","0","1","0","3100","13040","810103101","0","0","0","0","0","0","310","0","0","3100","0","933","0","0","16130850","0","0","0","0","3100","0","0"
"0","0","0","0","252600","3100","1400","3100","0","0","0","0","3100","200000001","44","叢林護衛","0","1","41236","3100","0","810103102","0","0","0","0","0","0","310","0","0","3100","0","933","0","0","14940628","0","0","0","0","3100","0","0"
"18","0","0","0","609201","310","536","310","0","0","0","45","310","200000001","44","望的闇影","0","33","78304","310","0","810103103","0","0","0","0","0","0","310","2142","5","310","0","447","1","0","10784092","36","0","0","0","310","0","0"
"19","0","0","0","608802","310","1755","310","0","0","0","1580","310","200000001","44","鈴莓的闇影","0","33","61620","310","0","810103104","0","0","3","0","0","0","310","530","6","310","0","1476","1","0","11970615","40","0","0","0","310","0","0"
"0","0","0","0","255700","3100","700","3100","0","0","0","0","3100","200000001","44","幼年巨蜥","0","1","24900","3100","0","810103105","0","0","0","0","0","0","310","0","0","3100","0","467","0","0","15100083","0","0","0","0","3100","0","0"
"0","0","0","0","217300","0","0","0","0","0","0","0","500","300000008","100","爆裂敵人","0","1","0","0","0","810103106","0","0","1","0","0","0","301","0","1","500","0","0","0","0","1000000000","0","0","5000","150","0","0","0"
"0","0","0","0","217301","0","0","0","0","0","0","0","0","300000008","100","爆裂敵人","0","1","0","100","0","810103107","0","0","1","0","0","0","301","0","1","0","0","0","0","0","1000000000","0","0","0","0","0","0","0"
"4","0","0","0","602101","310","2264","310","355","0","0","59","310","200000001","44","叢林護衛","0","33","0","310","43768","810103201","0","0","36","0","0","0","310","0","6","310","0","2282","1","0","13518118","38","0","0","0","310","0","0"
"17","0","0","0","613701","310","543","310","0","0","0","45","310","200000001","44","純（夏日）的闇影","0","33","77349","310","0","810103202","0","0","0","0","0","0","310","2361","5","310","0","445","1","0","10843434","36","0","0","0","310","0","0"
"0","0","0","0","256900","3100","1400","3100","0","0","0","930","3100","200000001","44","毒牙蜥蜴","0","1","2016","3100","0","810103203","0","0","0","0","0","0","310","0","0","3100","0","933","0","0","15182712","0","0","0","0","3100","0","0"
"0","0","0","0","258200","3100","467","3100","0","0","0","0","3100","200000001","44","狼人","0","1","61016","3100","0","810103204","0","0","0","0","0","0","310","0","0","3100","0","311","0","0","15188132","0","0","0","0","3100","0","0"
"0","0","0","0","259300","3100","467","3100","0","0","0","0","3100","200000001","44","可可蘿的闇影","0","1","26304","3100","0","810103205","0","0","0","0","0","0","310","0","0","3100","0","311","0","0","13897430","0","0","0","0","3100","0","0"
"0","0","0","0","253200","3100","1866","3100","0","0","0","0","3100","200000001","44","小小哥布林","0","1","0","3100","17161","810103301","0","0","0","0","0","0","310","0","0","3100","0","1244","0","0","19126911","0","0","0","0","3100","0","0"
"0","0","0","0","251000","3100","2799","3100","0","0","0","0","3100","200000001","44","生者戰士像","0","1","0","3100","18618","810103302","0","0","0","0","0","0","310","0","0","3100","0","1244","0","0","18635497","0","0","0","0","3100","0","0"
"4","0","0","0","605601","310","3036","310","996","0","0","61","310","200000001","44","望的闇影","0","33","0","310","45756","810103303","0","0","42","0","0","0","310","0","5","310","0","2440","1","0","16582597","48","0","0","0","310","0","0"
"17","0","0","0","622301","310","555","310","0","0","0","45","310","200000001","44","美冬（工作服）的闇影","0","33","92994","310","0","810103304","0","0","0","0","0","0","310","2519","5","310","0","405","1","0","13402075","34","0","0","0","310","0","0"
"21","0","0","0","618501","310","1547","310","0","0","0","163","310","200000001","44","古蕾婭的闇影","0","33","67368","310","0","810103305","0","0","3","0","0","0","310","509","5","310","0","1286","0","0","14104945","29","0","0","0","310","0","0"
"0","0","0","0","250800","3110","3744","3110","0","0","0","0","3110","200000001","44","魔像","0","1","0","3110","12736","810103401","0","0","0","0","0","0","311","0","0","3110","0","624","0","0","16902031","0","0","0","0","3110","0","0"
"0","0","0","0","252900","3110","2340","3110","0","0","0","0","3110","200000001","44","怜的闇影","0","1","0","3110","13043","810103402","0","0","0","0","0","0","311","0","0","3110","0","936","0","0","16357225","0","0","0","0","3110","0","0"
"0","0","0","0","251300","3110","2340","3110","0","0","0","0","3110","200000001","44","優衣（祭服）的闇影","0","1","0","3110","14701","810103403","0","0","0","0","0","0","311","0","0","3110","0","936","0","0","16284422","0","0","0","0","3110","0","0"
"5","0","0","0","605802","311","2528","311","492","0","0","142","311","200000001","44","熔岩魚","0","33","0","311","41359","810103404","0","0","21","0","0","0","311","0","6","311","0","3065","2","0","14301890","36","0","0","0","311","0","0"
"0","0","0","0","603103","311","718","311","2066","0","0","77","311","200000001","59","遷徙之鳶","0","33","0","311","73695","810103405","0","0","19","0","0","0","311","0","6","311","0","880","1","0","12447355","53","0","0","0","311","0","0"
