f385f054ab003b3d74155a799d069e9739667822372c7a29a2bc1504f7b99401,ed560bd795ee724ecf22a60dc2e8f30aeb685b6dad90f01f95313dde34993204,e8e47c0994be397e796f0b51fdfc5abca7c3794921cf5021d579a8d1ed6e3d82,8cf5d99835a0a6fe7d1831534d6d605f30a25ae878c3ec598e84f83ff5fe2fdb,0829ae1721fb6e47d2c530669483125342f130457036a082b59920e23980d182,4a8a8eac73a93da77590dd466d4389bdc414f5433797482fcb8affd7b427dff8,8c4d55beeea19e0942f327071b7eb6334593ef0685bebe64ac25c00c989e40c7,f3e82397d6a5923779f94ab69c08c828aaeee41fe480af7ecd45784ece1bef2c,4712ea1a877cdca0de8d6858666b3a7d14ffbc27020d34f7dd5f6c92c7cd2db8,f413a2c8dd2d527a859dbc25152b05c49b47632c1b15df480d9d282173f91e7e,7cd1d9ad9cc6d6d82c2b0a374bbfc996356f5a25400d615d98f97cc0f1cc7078,60ad040a600d39d685749262edd41320e35f90eb2b0a19c3da10d1c2c0cbd1d9,b5a704c6dd06c2f234b7898b654eeed2527348386419884463ac3a70c7037a29,89c9a02527ed4dcbd4e78044bb43318af5eb6f368a3d69d8bf64290f045d0fc3
"2019/02/01 12:00:00","10006114","完成活動任務1-14 (NORMAL)","1","71006014","6004","102","9003","0","71006014","601","0","10006","2019/02/22 15:59:59"
"2019/02/01 12:00:00","10006115","完成活動任務1-15 (NORMAL)","1","71006015","6004","102","9003","0","71006015","601","0","10006","2019/02/22 15:59:59"
"2019/02/01 12:00:00","10006201","完成活動任務1-1 (HARD)","1","71006016","6005","103","9003","0","71006016","601","0","10006","2019/02/22 15:59:59"
"2019/02/01 12:00:00","10006202","完成活動任務1-2 (HARD)","1","71006017","6005","103","9003","0","71006017","601","0","10006","2019/02/22 15:59:59"
"2019/02/01 12:00:00","10006203","完成活動任務1-3 (HARD)","1","71006018","6005","103","9003","0","71006018","601","0","10006","2019/02/22 15:59:59"
"2019/02/01 12:00:00","10006204","完成活動任務1-4 (HARD)","1","71006019","6005","103","9003","0","71006019","601","0","10006","2019/02/22 15:59:59"
"2019/02/01 12:00:00","10006205","完成活動任務1-5 (HARD)","1","71006020","6005","103","9003","0","71006020","601","0","10006","2019/02/22 15:59:59"
"2019/02/01 12:00:00","0","將討伐證交換的獎賞一覽重置1次","1","71006021","6002","104","9006","0","71006021","601","0","10006","2019/02/22 15:59:59"
"2019/02/01 12:00:00","0","將討伐證交換的獎賞一覽重置2次","2","71006022","6002","104","9006","0","71006022","601","0","10006","2019/02/22 15:59:59"
"2019/02/01 12:00:00","0","將討伐證交換的獎賞一覽重置3次","3","71006023","6002","104","9006","0","71006023","601","0","10006","2019/02/22 15:59:59"
"2019/02/01 12:00:00","0","將討伐證交換的獎賞一覽重置4次","4","71006024","6002","104","9006","0","71006024","601","0","10006","2019/02/22 15:59:59"
"2019/02/01 12:00:00","0","打倒5隻亡靈鎧甲（全難度共通）","5","71006025","6008","105","9011","0","71006025","601","0","10006","2019/02/22 15:59:59"
"2019/02/01 12:00:00","0","打倒10隻亡靈鎧甲（全難度共通）","10","71006026","6008","105","9011","0","71006026","601","0","10006","2019/02/22 15:59:59"
"2019/02/01 12:00:00","0","打倒15隻亡靈鎧甲（全難度共通）","15","71006027","6008","105","9011","0","71006027","601","0","10006","2019/02/22 15:59:59"
"2019/02/01 12:00:00","0","打倒20隻亡靈鎧甲（全難度共通）","20","71006028","6008","105","9011","0","71006028","601","0","10006","2019/02/22 15:59:59"
"2019/02/01 12:00:00","0","打倒25隻亡靈鎧甲（全難度共通）","25","71006029","6008","105","9011","0","71006029","601","0","10006","2019/02/22 15:59:59"
"2019/02/01 12:00:00","0","打倒30隻亡靈鎧甲（全難度共通）","30","71006030","6008","105","9011","0","71006030","601","0","10006","2019/02/22 15:59:59"
"2019/02/01 12:00:00","610006301","打倒1隻亡靈鎧甲(VERY HARD限定)","1","71006031","6010","106","9001","0","71006031","601","0","10006","2019/02/22 15:59:59"
"2019/03/06 16:00:00","10007101","完成活動任務1-1 (NORMAL)","1","71007001","6004","102","9003","0","71007001","601","0","10007","2019/03/28 15:59:59"
"2019/03/06 16:00:00","10007102","完成活動任務1-2 (NORMAL)","1","71007002","6004","102","9003","0","71007002","601","0","10007","2019/03/28 15:59:59"
"2019/03/06 16:00:00","10007103","完成活動任務1-3 (NORMAL)","1","71007003","6004","102","9003","0","71007003","601","0","10007","2019/03/28 15:59:59"
"2019/03/06 16:00:00","10007104","完成活動任務1-4 (NORMAL)","1","71007004","6004","102","9003","0","71007004","601","0","10007","2019/03/28 15:59:59"
"2019/03/06 16:00:00","10007105","完成活動任務1-5 (NORMAL)","1","71007005","6004","102","9003","0","71007005","601","0","10007","2019/03/28 15:59:59"
"2019/03/06 16:00:00","10007106","完成活動任務1-6 (NORMAL)","1","71007006","6004","102","9003","0","71007006","601","0","10007","2019/03/28 15:59:59"
"2019/03/06 16:00:00","10007107","完成活動任務1-7 (NORMAL)","1","71007007","6004","102","9003","0","71007007","601","0","10007","2019/03/28 15:59:59"
"2019/03/06 16:00:00","10007108","完成活動任務1-8 (NORMAL)","1","71007008","6004","102","9003","0","71007008","601","0","10007","2019/03/28 15:59:59"
"2019/03/06 16:00:00","10007109","完成活動任務1-9 (NORMAL)","1","71007009","6004","102","9003","0","71007009","601","0","10007","2019/03/28 15:59:59"
"2019/03/06 16:00:00","10007110","完成活動任務1-10 (NORMAL)","1","71007010","6004","102","9003","0","71007010","601","0","10007","2019/03/28 15:59:59"
"2019/03/06 16:00:00","10007111","完成活動任務1-11 (NORMAL)","1","71007011","6004","102","9003","0","71007011","601","0","10007","2019/03/28 15:59:59"
"2019/03/06 16:00:00","10007112","完成活動任務1-12 (NORMAL)","1","71007012","6004","102","9003","0","71007012","601","0","10007","2019/03/28 15:59:59"
"2019/03/06 16:00:00","10007113","完成活動任務1-13 (NORMAL)","1","71007013","6004","102","9003","0","71007013","601","0","10007","2019/03/28 15:59:59"
"2019/03/06 16:00:00","10007114","完成活動任務1-14 (NORMAL)","1","71007014","6004","102","9003","0","71007014","601","0","10007","2019/03/28 15:59:59"
"2019/03/06 16:00:00","10007115","完成活動任務1-15 (NORMAL)","1","71007015","6004","102","9003","0","71007015","601","0","10007","2019/03/28 15:59:59"
"2019/03/06 16:00:00","10007201","完成活動任務1-1 (HARD)","1","71007016","6005","103","9003","0","71007016","601","0","10007","2019/03/28 15:59:59"
"2019/03/06 16:00:00","10007202","完成活動任務1-2 (HARD)","1","71007017","6005","103","9003","0","71007017","601","0","10007","2019/03/28 15:59:59"
"2019/03/06 16:00:00","10007203","完成活動任務1-3 (HARD)","1","71007018","6005","103","9003","0","71007018","601","0","10007","2019/03/28 15:59:59"
"2019/03/06 16:00:00","10007204","完成活動任務1-4 (HARD)","1","71007019","6005","103","9003","0","71007019","601","0","10007","2019/03/28 15:59:59"
"2019/03/06 16:00:00","10007205","完成活動任務1-5 (HARD)","1","71007020","6005","103","9003","0","71007020","601","0","10007","2019/03/28 15:59:59"
"2019/03/06 16:00:00","0","將討伐證交換的獎賞一覽重置1次","1","71007021","6002","104","9006","0","71007021","601","0","10007","2019/03/28 15:59:59"
"2019/03/06 16:00:00","0","將討伐證交換的獎賞一覽重置2次","2","71007022","6002","104","9006","0","71007022","601","0","10007","2019/03/28 15:59:59"
"2019/03/06 16:00:00","0","將討伐證交換的獎賞一覽重置3次","3","71007023","6002","104","9006","0","71007023","601","0","10007","2019/03/28 15:59:59"
"2019/03/06 16:00:00","0","將討伐證交換的獎賞一覽重置4次","4","71007024","6002","104","9006","0","71007024","601","0","10007","2019/03/28 15:59:59"
"2019/03/06 16:00:00","0","打倒5隻傑克南瓜布丁（全難易度共通）","5","71007025","6008","105","9011","0","71007025","601","0","10007","2019/03/28 15:59:59"
"2019/03/06 16:00:00","0","打倒10隻傑克南瓜布丁（全難易度共通）","10","71007026","6008","105","9011","0","71007026","601","0","10007","2019/03/28 15:59:59"
"2019/03/06 16:00:00","0","打倒15隻傑克南瓜布丁（全難易度共通）","15","71007027","6008","105","9011","0","71007027","601","0","10007","2019/03/28 15:59:59"
"2019/03/06 16:00:00","0","打倒20隻傑克南瓜布丁（全難易度共通）","20","71007028","6008","105","9011","0","71007028","601","0","10007","2019/03/28 15:59:59"
"2019/03/06 16:00:00","0","打倒25隻傑克南瓜布丁（全難易度共通）","25","71007029","6008","105","9011","0","71007029","601","0","10007","2019/03/28 15:59:59"
"2019/03/06 16:00:00","0","打倒30隻傑克南瓜布丁（全難易度共通）","30","71007030","6008","105","9011","0","71007030","601","0","10007","2019/03/28 15:59:59"
"2019/03/06 16:00:00","610007101","打倒1隻傑克南瓜布丁（NORMAL限定）","1","71007031","6006","106","9001","0","71007031","601","0","10007","2019/03/28 15:59:59"
"2019/03/06 16:00:00","610007301","打倒1隻傑克南瓜布丁（VERY HARD限定）","1","71007032","6010","107","9001","0","71007032","601","0","10007","2019/03/28 15:59:59"
"2019/04/03 16:00:00","10008101","完成活動任務1-1 (NORMAL)","1","71008001","6004","102","9003","0","71008001","601","0","10008","2019/04/21 15:59:59"
"2019/04/03 16:00:00","10008102","完成活動任務1-2 (NORMAL)","1","71008002","6004","102","9003","0","71008002","601","0","10008","2019/04/21 15:59:59"
"2019/04/03 16:00:00","10008103","完成活動任務1-3 (NORMAL)","1","71008003","6004","102","9003","0","71008003","601","0","10008","2019/04/21 15:59:59"
"2019/04/03 16:00:00","10008104","完成活動任務1-4 (NORMAL)","1","71008004","6004","102","9003","0","71008004","601","0","10008","2019/04/21 15:59:59"
"2019/04/03 16:00:00","10008105","完成活動任務1-5 (NORMAL)","1","71008005","6004","102","9003","0","71008005","601","0","10008","2019/04/21 15:59:59"
"2019/04/03 16:00:00","10008106","完成活動任務1-6 (NORMAL)","1","71008006","6004","102","9003","0","71008006","601","0","10008","2019/04/21 15:59:59"
"2019/04/03 16:00:00","10008107","完成活動任務1-7 (NORMAL)","1","71008007","6004","102","9003","0","71008007","601","0","10008","2019/04/21 15:59:59"
"2019/04/03 16:00:00","10008108","完成活動任務1-8 (NORMAL)","1","71008008","6004","102","9003","0","71008008","601","0","10008","2019/04/21 15:59:59"
"2019/04/03 16:00:00","10008109","完成活動任務1-9 (NORMAL)","1","71008009","6004","102","9003","0","71008009","601","0","10008","2019/04/21 15:59:59"
"2019/04/03 16:00:00","10008110","完成活動任務1-10 (NORMAL)","1","71008010","6004","102","9003","0","71008010","601","0","10008","2019/04/21 15:59:59"
"2019/04/03 16:00:00","10008111","完成活動任務1-11 (NORMAL)","1","71008011","6004","102","9003","0","71008011","601","0","10008","2019/04/21 15:59:59"
"2019/04/03 16:00:00","10008112","完成活動任務1-12 (NORMAL)","1","71008012","6004","102","9003","0","71008012","601","0","10008","2019/04/21 15:59:59"
"2019/04/03 16:00:00","10008113","完成活動任務1-13 (NORMAL)","1","71008013","6004","102","9003","0","71008013","601","0","10008","2019/04/21 15:59:59"
"2019/04/03 16:00:00","10008114","完成活動任務1-14 (NORMAL)","1","71008014","6004","102","9003","0","71008014","601","0","10008","2019/04/21 15:59:59"
"2019/04/03 16:00:00","10008115","完成活動任務1-15 (NORMAL)","1","71008015","6004","102","9003","0","71008015","601","0","10008","2019/04/21 15:59:59"
"2019/04/03 16:00:00","10008201","完成活動任務1-1 (HARD)","1","71008016","6005","103","9003","0","71008016","601","0","10008","2019/04/21 15:59:59"
"2019/04/03 16:00:00","10008202","完成活動任務1-2 (HARD)","1","71008017","6005","103","9003","0","71008017","601","0","10008","2019/04/21 15:59:59"
"2019/04/03 16:00:00","10008203","完成活動任務1-3 (HARD)","1","71008018","6005","103","9003","0","71008018","601","0","10008","2019/04/21 15:59:59"
"2019/04/03 16:00:00","10008204","完成活動任務1-4 (HARD)","1","71008019","6005","103","9003","0","71008019","601","0","10008","2019/04/21 15:59:59"
"2019/04/03 16:00:00","10008205","完成活動任務1-5 (HARD)","1","71008020","6005","103","9003","0","71008020","601","0","10008","2019/04/21 15:59:59"
"2019/04/03 16:00:00","0","將討伐證交換的獎賞一覽重置1次","1","71008021","6002","104","9006","0","71008021","601","0","10008","2019/04/21 15:59:59"
"2019/04/03 16:00:00","0","將討伐證交換的獎賞一覽重置2次","2","71008022","6002","104","9006","0","71008022","601","0","10008","2019/04/21 15:59:59"
"2019/04/03 16:00:00","0","將討伐證交換的獎賞一覽重置3次","3","71008023","6002","104","9006","0","71008023","601","0","10008","2019/04/21 15:59:59"
"2019/04/03 16:00:00","0","將討伐證交換的獎賞一覽重置4次","4","71008024","6002","104","9006","0","71008024","601","0","10008","2019/04/21 15:59:59"
"2019/04/03 16:00:00","0","打倒 5 隻奧拉姆（全難易度共通）","5","71008025","6008","105","9011","0","71008025","601","0","10008","2019/04/21 15:59:59"
"2019/04/03 16:00:00","0","打倒 10 隻奧拉姆（全難易度共通）","10","71008026","6008","105","9011","0","71008026","601","0","10008","2019/04/21 15:59:59"
"2019/04/03 16:00:00","0","打倒 15 隻奧拉姆（全難易度共通）","15","71008027","6008","105","9011","0","71008027","601","0","10008","2019/04/21 15:59:59"
"2019/04/03 16:00:00","0","打倒 20 隻奧拉姆（全難易度共通）","20","71008028","6008","105","9011","0","71008028","601","0","10008","2019/04/21 15:59:59"
"2019/04/03 16:00:00","0","打倒 25 隻奧拉姆（全難易度共通）","25","71008029","6008","105","9011","0","71008029","601","0","10008","2019/04/21 15:59:59"
"2019/04/03 16:00:00","0","打倒 30 隻奧拉姆（全難易度共通）","30","71008030","6008","105","9011","0","71008030","601","0","10008","2019/04/21 15:59:59"
"2019/04/03 16:00:00","610008301","打倒 1 隻奧拉姆（VERY HARD限定）","1","71008031","6010","106","9001","0","71008031","601","0","10008","2019/04/21 15:59:59"
"2019/05/02 16:00:00","10009101","完成活動任務1-1 (NORMAL)","1","71009001","6004","102","9003","0","71009001","601","0","10009","2019/05/19 15:59:59"
"2019/05/02 16:00:00","10009102","完成活動任務1-2 (NORMAL)","1","71009002","6004","102","9003","0","71009002","601","0","10009","2019/05/19 15:59:59"
"2019/05/02 16:00:00","10009103","完成活動任務1-3 (NORMAL)","1","71009003","6004","102","9003","0","71009003","601","0","10009","2019/05/19 15:59:59"
"2019/05/02 16:00:00","10009104","完成活動任務1-4 (NORMAL)","1","71009004","6004","102","9003","0","71009004","601","0","10009","2019/05/19 15:59:59"
"2019/05/02 16:00:00","10009105","完成活動任務1-5 (NORMAL)","1","71009005","6004","102","9003","0","71009005","601","0","10009","2019/05/19 15:59:59"
"2019/05/02 16:00:00","10009106","完成活動任務1-6 (NORMAL)","1","71009006","6004","102","9003","0","71009006","601","0","10009","2019/05/19 15:59:59"
"2019/05/02 16:00:00","10009107","完成活動任務1-7 (NORMAL)","1","71009007","6004","102","9003","0","71009007","601","0","10009","2019/05/19 15:59:59"
"2019/05/02 16:00:00","10009108","完成活動任務1-8 (NORMAL)","1","71009008","6004","102","9003","0","71009008","601","0","10009","2019/05/19 15:59:59"
"2019/05/02 16:00:00","10009109","完成活動任務1-9 (NORMAL)","1","71009009","6004","102","9003","0","71009009","601","0","10009","2019/05/19 15:59:59"
"2019/05/02 16:00:00","10009110","完成活動任務1-10 (NORMAL)","1","71009010","6004","102","9003","0","71009010","601","0","10009","2019/05/19 15:59:59"
"2019/05/02 16:00:00","10009111","完成活動任務1-11 (NORMAL)","1","71009011","6004","102","9003","0","71009011","601","0","10009","2019/05/19 15:59:59"
"2019/05/02 16:00:00","10009112","完成活動任務1-12 (NORMAL)","1","71009012","6004","102","9003","0","71009012","601","0","10009","2019/05/19 15:59:59"
"2019/05/02 16:00:00","10009113","完成活動任務1-13 (NORMAL)","1","71009013","6004","102","9003","0","71009013","601","0","10009","2019/05/19 15:59:59"
"2019/05/02 16:00:00","10009114","完成活動任務1-14 (NORMAL)","1","71009014","6004","102","9003","0","71009014","601","0","10009","2019/05/19 15:59:59"
"2019/05/02 16:00:00","10009115","完成活動任務1-15 (NORMAL)","1","71009015","6004","102","9003","0","71009015","601","0","10009","2019/05/19 15:59:59"
"2019/05/02 16:00:00","10009201","完成活動任務1-1 (HARD)","1","71009016","6005","103","9003","0","71009016","601","0","10009","2019/05/19 15:59:59"
"2019/05/02 16:00:00","10009202","完成活動任務1-2 (HARD)","1","71009017","6005","103","9003","0","71009017","601","0","10009","2019/05/19 15:59:59"
"2019/05/02 16:00:00","10009203","完成活動任務1-3 (HARD)","1","71009018","6005","103","9003","0","71009018","601","0","10009","2019/05/19 15:59:59"
"2019/05/02 16:00:00","10009204","完成活動任務1-4 (HARD)","1","71009019","6005","103","9003","0","71009019","601","0","10009","2019/05/19 15:59:59"
"2019/05/02 16:00:00","10009205","完成活動任務1-5 (HARD)","1","71009020","6005","103","9003","0","71009020","601","0","10009","2019/05/19 15:59:59"
"2019/05/02 16:00:00","0","將討伐證交換的獎賞一覽重置1次","1","71009021","6002","104","9006","0","71009021","601","0","10009","2019/05/19 15:59:59"
"2019/05/02 16:00:00","0","將討伐證交換的獎賞一覽重置2次","2","71009022","6002","104","9006","0","71009022","601","0","10009","2019/05/19 15:59:59"
"2019/05/02 16:00:00","0","將討伐證交換的獎賞一覽重置3次","3","71009023","6002","104","9006","0","71009023","601","0","10009","2019/05/19 15:59:59"
"2019/05/02 16:00:00","0","將討伐證交換的獎賞一覽重置4次","4","71009024","6002","104","9006","0","71009024","601","0","10009","2019/05/19 15:59:59"
"2019/05/02 16:00:00","0","打倒5隻霧奇（全難易度共通）","5","71009025","6008","105","9011","0","71009025","601","0","10009","2019/05/19 15:59:59"
"2019/05/02 16:00:00","0","打倒10隻霧奇（全難易度共通）","10","71009026","6008","105","9011","0","71009026","601","0","10009","2019/05/19 15:59:59"
"2019/05/02 16:00:00","0","打倒15隻霧奇（全難易度共通）","15","71009027","6008","105","9011","0","71009027","601","0","10009","2019/05/19 15:59:59"
"2019/05/02 16:00:00","0","打倒20隻霧奇（全難易度共通）","20","71009028","6008","105","9011","0","71009028","601","0","10009","2019/05/19 15:59:59"
"2019/05/02 16:00:00","0","打倒25隻霧奇（全難易度共通）","25","71009029","6008","105","9011","0","71009029","601","0","10009","2019/05/19 15:59:59"
"2019/05/02 16:00:00","0","打倒30隻霧奇（全難易度共通）","30","71009030","6008","105","9011","0","71009030","601","0","10009","2019/05/19 15:59:59"
"2019/05/02 16:00:00","610009101","打倒1隻霧奇（NORMAL限定）","1","71009031","6006","106","9001","0","71009031","601","0","10009","2019/05/19 15:59:59"
"2019/05/02 16:00:00","610009301","打倒1隻霧奇（VERY HARD限定）","1","71009032","6010","107","9001","0","71009032","601","0","10009","2019/05/19 15:59:59"
"2019/06/03 16:00:00","10010101","完成活動任務1-1 (NORMAL)","1","71010001","6004","102","9003","0","71010001","601","0","10010","2019/06/21 15:59:59"
