7425860745ef38f7c096e5391cb59f7c8825b37434cd2c5b628dc477aa221a14,b29f7140870b80778964aac3dc4f5aa91f5657b0c5842cc5dd04f20aec00547a,602dc08f1621c027d1f66d9ee8bae4548078ed3574f7f2e4b9ce5442eeb4cff0,dcf3fe4f0d05971fa137cdcdc8fa0aa71ae1197f400902f157d3b3ae54c0e5e0,a3015cb810f1ea0bb4044c6b9b975742456684e80050687358ff0b0161414633,04693b1ad10393a8e9eb7b24b3a4e768090cc2740ee3f82e6e81786ffdef7b00,517cad3287d78542ece1629cb72a5f6615b24f1aee6e027d65abbbfde76965c6,4304a2a8a679593934fb4e2d50a079dbef944e330b232f90ad8c00e54aadb2de,e4ac7c24bcc82ac72ba479240d3c595e86cdafaa5236ec627cebbffe8766abe6,3e2741fc6e33ba6b6c9d86997e527e4424b0efb4c68887f317c8c8a326bb8701,6408f284a53a303097da0f5a82f97cde953e8f8d37c1ea82bc7063f9be4bef4d,0a314d5f6d83dacec5ad408151d61d0bfa379b67b61f261feb50015b55c9a57f,437972a3ec554356c45cefb4c8eefdb8c2ba3d31c877a67f7e9d46239f6dd6a9,fbc0369943ac0a619f63105d2e094eac978a4ddbcbb19cbb01c80f7dff203b43
"6004","10006","0","102","601","完成活動任務1-14 (NORMAL)","0","1","71006014","10006114","2019/02/01 12:00:00","9003","71006014","2019/02/22 15:59:59"
"6004","10006","0","102","601","完成活動任務1-15 (NORMAL)","0","1","71006015","10006115","2019/02/01 12:00:00","9003","71006015","2019/02/22 15:59:59"
"6005","10006","0","103","601","完成活動任務1-1 (HARD)","0","1","71006016","10006201","2019/02/01 12:00:00","9003","71006016","2019/02/22 15:59:59"
"6005","10006","0","103","601","完成活動任務1-2 (HARD)","0","1","71006017","10006202","2019/02/01 12:00:00","9003","71006017","2019/02/22 15:59:59"
"6005","10006","0","103","601","完成活動任務1-3 (HARD)","0","1","71006018","10006203","2019/02/01 12:00:00","9003","71006018","2019/02/22 15:59:59"
"6005","10006","0","103","601","完成活動任務1-4 (HARD)","0","1","71006019","10006204","2019/02/01 12:00:00","9003","71006019","2019/02/22 15:59:59"
"6005","10006","0","103","601","完成活動任務1-5 (HARD)","0","1","71006020","10006205","2019/02/01 12:00:00","9003","71006020","2019/02/22 15:59:59"
"6002","10006","0","104","601","將討伐證交換的獎賞一覽重置1次","0","1","71006021","0","2019/02/01 12:00:00","9006","71006021","2019/02/22 15:59:59"
"6002","10006","0","104","601","將討伐證交換的獎賞一覽重置2次","0","2","71006022","0","2019/02/01 12:00:00","9006","71006022","2019/02/22 15:59:59"
"6002","10006","0","104","601","將討伐證交換的獎賞一覽重置3次","0","3","71006023","0","2019/02/01 12:00:00","9006","71006023","2019/02/22 15:59:59"
"6002","10006","0","104","601","將討伐證交換的獎賞一覽重置4次","0","4","71006024","0","2019/02/01 12:00:00","9006","71006024","2019/02/22 15:59:59"
"6008","10006","0","105","601","打倒5隻亡靈鎧甲（全難度共通）","0","5","71006025","0","2019/02/01 12:00:00","9011","71006025","2019/02/22 15:59:59"
"6008","10006","0","105","601","打倒10隻亡靈鎧甲（全難度共通）","0","10","71006026","0","2019/02/01 12:00:00","9011","71006026","2019/02/22 15:59:59"
"6008","10006","0","105","601","打倒15隻亡靈鎧甲（全難度共通）","0","15","71006027","0","2019/02/01 12:00:00","9011","71006027","2019/02/22 15:59:59"
"6008","10006","0","105","601","打倒20隻亡靈鎧甲（全難度共通）","0","20","71006028","0","2019/02/01 12:00:00","9011","71006028","2019/02/22 15:59:59"
"6008","10006","0","105","601","打倒25隻亡靈鎧甲（全難度共通）","0","25","71006029","0","2019/02/01 12:00:00","9011","71006029","2019/02/22 15:59:59"
"6008","10006","0","105","601","打倒30隻亡靈鎧甲（全難度共通）","0","30","71006030","0","2019/02/01 12:00:00","9011","71006030","2019/02/22 15:59:59"
"6010","10006","0","106","601","打倒1隻亡靈鎧甲(VERY HARD限定)","0","1","71006031","610006301","2019/02/01 12:00:00","9001","71006031","2019/02/22 15:59:59"
"6004","10007","0","102","601","完成活動任務1-1 (NORMAL)","0","1","71007001","10007101","2019/03/06 16:00:00","9003","71007001","2019/03/28 15:59:59"
"6004","10007","0","102","601","完成活動任務1-2 (NORMAL)","0","1","71007002","10007102","2019/03/06 16:00:00","9003","71007002","2019/03/28 15:59:59"
"6004","10007","0","102","601","完成活動任務1-3 (NORMAL)","0","1","71007003","10007103","2019/03/06 16:00:00","9003","71007003","2019/03/28 15:59:59"
"6004","10007","0","102","601","完成活動任務1-4 (NORMAL)","0","1","71007004","10007104","2019/03/06 16:00:00","9003","71007004","2019/03/28 15:59:59"
"6004","10007","0","102","601","完成活動任務1-5 (NORMAL)","0","1","71007005","10007105","2019/03/06 16:00:00","9003","71007005","2019/03/28 15:59:59"
"6004","10007","0","102","601","完成活動任務1-6 (NORMAL)","0","1","71007006","10007106","2019/03/06 16:00:00","9003","71007006","2019/03/28 15:59:59"
"6004","10007","0","102","601","完成活動任務1-7 (NORMAL)","0","1","71007007","10007107","2019/03/06 16:00:00","9003","71007007","2019/03/28 15:59:59"
"6004","10007","0","102","601","完成活動任務1-8 (NORMAL)","0","1","71007008","10007108","2019/03/06 16:00:00","9003","71007008","2019/03/28 15:59:59"
"6004","10007","0","102","601","完成活動任務1-9 (NORMAL)","0","1","71007009","10007109","2019/03/06 16:00:00","9003","71007009","2019/03/28 15:59:59"
"6004","10007","0","102","601","完成活動任務1-10 (NORMAL)","0","1","71007010","10007110","2019/03/06 16:00:00","9003","71007010","2019/03/28 15:59:59"
"6004","10007","0","102","601","完成活動任務1-11 (NORMAL)","0","1","71007011","10007111","2019/03/06 16:00:00","9003","71007011","2019/03/28 15:59:59"
"6004","10007","0","102","601","完成活動任務1-12 (NORMAL)","0","1","71007012","10007112","2019/03/06 16:00:00","9003","71007012","2019/03/28 15:59:59"
"6004","10007","0","102","601","完成活動任務1-13 (NORMAL)","0","1","71007013","10007113","2019/03/06 16:00:00","9003","71007013","2019/03/28 15:59:59"
"6004","10007","0","102","601","完成活動任務1-14 (NORMAL)","0","1","71007014","10007114","2019/03/06 16:00:00","9003","71007014","2019/03/28 15:59:59"
"6004","10007","0","102","601","完成活動任務1-15 (NORMAL)","0","1","71007015","10007115","2019/03/06 16:00:00","9003","71007015","2019/03/28 15:59:59"
"6005","10007","0","103","601","完成活動任務1-1 (HARD)","0","1","71007016","10007201","2019/03/06 16:00:00","9003","71007016","2019/03/28 15:59:59"
"6005","10007","0","103","601","完成活動任務1-2 (HARD)","0","1","71007017","10007202","2019/03/06 16:00:00","9003","71007017","2019/03/28 15:59:59"
"6005","10007","0","103","601","完成活動任務1-3 (HARD)","0","1","71007018","10007203","2019/03/06 16:00:00","9003","71007018","2019/03/28 15:59:59"
"6005","10007","0","103","601","完成活動任務1-4 (HARD)","0","1","71007019","10007204","2019/03/06 16:00:00","9003","71007019","2019/03/28 15:59:59"
"6005","10007","0","103","601","完成活動任務1-5 (HARD)","0","1","71007020","10007205","2019/03/06 16:00:00","9003","71007020","2019/03/28 15:59:59"
"6002","10007","0","104","601","將討伐證交換的獎賞一覽重置1次","0","1","71007021","0","2019/03/06 16:00:00","9006","71007021","2019/03/28 15:59:59"
"6002","10007","0","104","601","將討伐證交換的獎賞一覽重置2次","0","2","71007022","0","2019/03/06 16:00:00","9006","71007022","2019/03/28 15:59:59"
"6002","10007","0","104","601","將討伐證交換的獎賞一覽重置3次","0","3","71007023","0","2019/03/06 16:00:00","9006","71007023","2019/03/28 15:59:59"
"6002","10007","0","104","601","將討伐證交換的獎賞一覽重置4次","0","4","71007024","0","2019/03/06 16:00:00","9006","71007024","2019/03/28 15:59:59"
"6008","10007","0","105","601","打倒5隻傑克南瓜布丁（全難易度共通）","0","5","71007025","0","2019/03/06 16:00:00","9011","71007025","2019/03/28 15:59:59"
"6008","10007","0","105","601","打倒10隻傑克南瓜布丁（全難易度共通）","0","10","71007026","0","2019/03/06 16:00:00","9011","71007026","2019/03/28 15:59:59"
"6008","10007","0","105","601","打倒15隻傑克南瓜布丁（全難易度共通）","0","15","71007027","0","2019/03/06 16:00:00","9011","71007027","2019/03/28 15:59:59"
"6008","10007","0","105","601","打倒20隻傑克南瓜布丁（全難易度共通）","0","20","71007028","0","2019/03/06 16:00:00","9011","71007028","2019/03/28 15:59:59"
"6008","10007","0","105","601","打倒25隻傑克南瓜布丁（全難易度共通）","0","25","71007029","0","2019/03/06 16:00:00","9011","71007029","2019/03/28 15:59:59"
"6008","10007","0","105","601","打倒30隻傑克南瓜布丁（全難易度共通）","0","30","71007030","0","2019/03/06 16:00:00","9011","71007030","2019/03/28 15:59:59"
"6006","10007","0","106","601","打倒1隻傑克南瓜布丁（NORMAL限定）","0","1","71007031","610007101","2019/03/06 16:00:00","9001","71007031","2019/03/28 15:59:59"
"6010","10007","0","107","601","打倒1隻傑克南瓜布丁（VERY HARD限定）","0","1","71007032","610007301","2019/03/06 16:00:00","9001","71007032","2019/03/28 15:59:59"
"6004","10008","0","102","601","完成活動任務1-1 (NORMAL)","0","1","71008001","10008101","2019/04/03 16:00:00","9003","71008001","2019/04/21 15:59:59"
"6004","10008","0","102","601","完成活動任務1-2 (NORMAL)","0","1","71008002","10008102","2019/04/03 16:00:00","9003","71008002","2019/04/21 15:59:59"
"6004","10008","0","102","601","完成活動任務1-3 (NORMAL)","0","1","71008003","10008103","2019/04/03 16:00:00","9003","71008003","2019/04/21 15:59:59"
"6004","10008","0","102","601","完成活動任務1-4 (NORMAL)","0","1","71008004","10008104","2019/04/03 16:00:00","9003","71008004","2019/04/21 15:59:59"
"6004","10008","0","102","601","完成活動任務1-5 (NORMAL)","0","1","71008005","10008105","2019/04/03 16:00:00","9003","71008005","2019/04/21 15:59:59"
"6004","10008","0","102","601","完成活動任務1-6 (NORMAL)","0","1","71008006","10008106","2019/04/03 16:00:00","9003","71008006","2019/04/21 15:59:59"
"6004","10008","0","102","601","完成活動任務1-7 (NORMAL)","0","1","71008007","10008107","2019/04/03 16:00:00","9003","71008007","2019/04/21 15:59:59"
"6004","10008","0","102","601","完成活動任務1-8 (NORMAL)","0","1","71008008","10008108","2019/04/03 16:00:00","9003","71008008","2019/04/21 15:59:59"
"6004","10008","0","102","601","完成活動任務1-9 (NORMAL)","0","1","71008009","10008109","2019/04/03 16:00:00","9003","71008009","2019/04/21 15:59:59"
"6004","10008","0","102","601","完成活動任務1-10 (NORMAL)","0","1","71008010","10008110","2019/04/03 16:00:00","9003","71008010","2019/04/21 15:59:59"
"6004","10008","0","102","601","完成活動任務1-11 (NORMAL)","0","1","71008011","10008111","2019/04/03 16:00:00","9003","71008011","2019/04/21 15:59:59"
"6004","10008","0","102","601","完成活動任務1-12 (NORMAL)","0","1","71008012","10008112","2019/04/03 16:00:00","9003","71008012","2019/04/21 15:59:59"
"6004","10008","0","102","601","完成活動任務1-13 (NORMAL)","0","1","71008013","10008113","2019/04/03 16:00:00","9003","71008013","2019/04/21 15:59:59"
"6004","10008","0","102","601","完成活動任務1-14 (NORMAL)","0","1","71008014","10008114","2019/04/03 16:00:00","9003","71008014","2019/04/21 15:59:59"
"6004","10008","0","102","601","完成活動任務1-15 (NORMAL)","0","1","71008015","10008115","2019/04/03 16:00:00","9003","71008015","2019/04/21 15:59:59"
"6005","10008","0","103","601","完成活動任務1-1 (HARD)","0","1","71008016","10008201","2019/04/03 16:00:00","9003","71008016","2019/04/21 15:59:59"
"6005","10008","0","103","601","完成活動任務1-2 (HARD)","0","1","71008017","10008202","2019/04/03 16:00:00","9003","71008017","2019/04/21 15:59:59"
"6005","10008","0","103","601","完成活動任務1-3 (HARD)","0","1","71008018","10008203","2019/04/03 16:00:00","9003","71008018","2019/04/21 15:59:59"
"6005","10008","0","103","601","完成活動任務1-4 (HARD)","0","1","71008019","10008204","2019/04/03 16:00:00","9003","71008019","2019/04/21 15:59:59"
"6005","10008","0","103","601","完成活動任務1-5 (HARD)","0","1","71008020","10008205","2019/04/03 16:00:00","9003","71008020","2019/04/21 15:59:59"
"6002","10008","0","104","601","將討伐證交換的獎賞一覽重置1次","0","1","71008021","0","2019/04/03 16:00:00","9006","71008021","2019/04/21 15:59:59"
"6002","10008","0","104","601","將討伐證交換的獎賞一覽重置2次","0","2","71008022","0","2019/04/03 16:00:00","9006","71008022","2019/04/21 15:59:59"
"6002","10008","0","104","601","將討伐證交換的獎賞一覽重置3次","0","3","71008023","0","2019/04/03 16:00:00","9006","71008023","2019/04/21 15:59:59"
"6002","10008","0","104","601","將討伐證交換的獎賞一覽重置4次","0","4","71008024","0","2019/04/03 16:00:00","9006","71008024","2019/04/21 15:59:59"
"6008","10008","0","105","601","打倒 5 隻奧拉姆（全難易度共通）","0","5","71008025","0","2019/04/03 16:00:00","9011","71008025","2019/04/21 15:59:59"
"6008","10008","0","105","601","打倒 10 隻奧拉姆（全難易度共通）","0","10","71008026","0","2019/04/03 16:00:00","9011","71008026","2019/04/21 15:59:59"
"6008","10008","0","105","601","打倒 15 隻奧拉姆（全難易度共通）","0","15","71008027","0","2019/04/03 16:00:00","9011","71008027","2019/04/21 15:59:59"
"6008","10008","0","105","601","打倒 20 隻奧拉姆（全難易度共通）","0","20","71008028","0","2019/04/03 16:00:00","9011","71008028","2019/04/21 15:59:59"
"6008","10008","0","105","601","打倒 25 隻奧拉姆（全難易度共通）","0","25","71008029","0","2019/04/03 16:00:00","9011","71008029","2019/04/21 15:59:59"
"6008","10008","0","105","601","打倒 30 隻奧拉姆（全難易度共通）","0","30","71008030","0","2019/04/03 16:00:00","9011","71008030","2019/04/21 15:59:59"
"6010","10008","0","106","601","打倒 1 隻奧拉姆（VERY HARD限定）","0","1","71008031","610008301","2019/04/03 16:00:00","9001","71008031","2019/04/21 15:59:59"
"6004","10009","0","102","601","完成活動任務1-1 (NORMAL)","0","1","71009001","10009101","2019/05/02 16:00:00","9003","71009001","2019/05/19 15:59:59"
"6004","10009","0","102","601","完成活動任務1-2 (NORMAL)","0","1","71009002","10009102","2019/05/02 16:00:00","9003","71009002","2019/05/19 15:59:59"
"6004","10009","0","102","601","完成活動任務1-3 (NORMAL)","0","1","71009003","10009103","2019/05/02 16:00:00","9003","71009003","2019/05/19 15:59:59"
"6004","10009","0","102","601","完成活動任務1-4 (NORMAL)","0","1","71009004","10009104","2019/05/02 16:00:00","9003","71009004","2019/05/19 15:59:59"
"6004","10009","0","102","601","完成活動任務1-5 (NORMAL)","0","1","71009005","10009105","2019/05/02 16:00:00","9003","71009005","2019/05/19 15:59:59"
"6004","10009","0","102","601","完成活動任務1-6 (NORMAL)","0","1","71009006","10009106","2019/05/02 16:00:00","9003","71009006","2019/05/19 15:59:59"
"6004","10009","0","102","601","完成活動任務1-7 (NORMAL)","0","1","71009007","10009107","2019/05/02 16:00:00","9003","71009007","2019/05/19 15:59:59"
"6004","10009","0","102","601","完成活動任務1-8 (NORMAL)","0","1","71009008","10009108","2019/05/02 16:00:00","9003","71009008","2019/05/19 15:59:59"
"6004","10009","0","102","601","完成活動任務1-9 (NORMAL)","0","1","71009009","10009109","2019/05/02 16:00:00","9003","71009009","2019/05/19 15:59:59"
"6004","10009","0","102","601","完成活動任務1-10 (NORMAL)","0","1","71009010","10009110","2019/05/02 16:00:00","9003","71009010","2019/05/19 15:59:59"
"6004","10009","0","102","601","完成活動任務1-11 (NORMAL)","0","1","71009011","10009111","2019/05/02 16:00:00","9003","71009011","2019/05/19 15:59:59"
"6004","10009","0","102","601","完成活動任務1-12 (NORMAL)","0","1","71009012","10009112","2019/05/02 16:00:00","9003","71009012","2019/05/19 15:59:59"
"6004","10009","0","102","601","完成活動任務1-13 (NORMAL)","0","1","71009013","10009113","2019/05/02 16:00:00","9003","71009013","2019/05/19 15:59:59"
"6004","10009","0","102","601","完成活動任務1-14 (NORMAL)","0","1","71009014","10009114","2019/05/02 16:00:00","9003","71009014","2019/05/19 15:59:59"
"6004","10009","0","102","601","完成活動任務1-15 (NORMAL)","0","1","71009015","10009115","2019/05/02 16:00:00","9003","71009015","2019/05/19 15:59:59"
"6005","10009","0","103","601","完成活動任務1-1 (HARD)","0","1","71009016","10009201","2019/05/02 16:00:00","9003","71009016","2019/05/19 15:59:59"
"6005","10009","0","103","601","完成活動任務1-2 (HARD)","0","1","71009017","10009202","2019/05/02 16:00:00","9003","71009017","2019/05/19 15:59:59"
"6005","10009","0","103","601","完成活動任務1-3 (HARD)","0","1","71009018","10009203","2019/05/02 16:00:00","9003","71009018","2019/05/19 15:59:59"
"6005","10009","0","103","601","完成活動任務1-4 (HARD)","0","1","71009019","10009204","2019/05/02 16:00:00","9003","71009019","2019/05/19 15:59:59"
"6005","10009","0","103","601","完成活動任務1-5 (HARD)","0","1","71009020","10009205","2019/05/02 16:00:00","9003","71009020","2019/05/19 15:59:59"
"6002","10009","0","104","601","將討伐證交換的獎賞一覽重置1次","0","1","71009021","0","2019/05/02 16:00:00","9006","71009021","2019/05/19 15:59:59"
"6002","10009","0","104","601","將討伐證交換的獎賞一覽重置2次","0","2","71009022","0","2019/05/02 16:00:00","9006","71009022","2019/05/19 15:59:59"
"6002","10009","0","104","601","將討伐證交換的獎賞一覽重置3次","0","3","71009023","0","2019/05/02 16:00:00","9006","71009023","2019/05/19 15:59:59"
"6002","10009","0","104","601","將討伐證交換的獎賞一覽重置4次","0","4","71009024","0","2019/05/02 16:00:00","9006","71009024","2019/05/19 15:59:59"
"6008","10009","0","105","601","打倒5隻霧奇（全難易度共通）","0","5","71009025","0","2019/05/02 16:00:00","9011","71009025","2019/05/19 15:59:59"
"6008","10009","0","105","601","打倒10隻霧奇（全難易度共通）","0","10","71009026","0","2019/05/02 16:00:00","9011","71009026","2019/05/19 15:59:59"
"6008","10009","0","105","601","打倒15隻霧奇（全難易度共通）","0","15","71009027","0","2019/05/02 16:00:00","9011","71009027","2019/05/19 15:59:59"
"6008","10009","0","105","601","打倒20隻霧奇（全難易度共通）","0","20","71009028","0","2019/05/02 16:00:00","9011","71009028","2019/05/19 15:59:59"
"6008","10009","0","105","601","打倒25隻霧奇（全難易度共通）","0","25","71009029","0","2019/05/02 16:00:00","9011","71009029","2019/05/19 15:59:59"
"6008","10009","0","105","601","打倒30隻霧奇（全難易度共通）","0","30","71009030","0","2019/05/02 16:00:00","9011","71009030","2019/05/19 15:59:59"
"6006","10009","0","106","601","打倒1隻霧奇（NORMAL限定）","0","1","71009031","610009101","2019/05/02 16:00:00","9001","71009031","2019/05/19 15:59:59"
"6010","10009","0","107","601","打倒1隻霧奇（VERY HARD限定）","0","1","71009032","610009301","2019/05/02 16:00:00","9001","71009032","2019/05/19 15:59:59"
"6004","10010","0","102","601","完成活動任務1-1 (NORMAL)","0","1","71010001","10010101","2019/06/03 16:00:00","9003","71010001","2019/06/21 15:59:59"
