3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376
"0","35","2475","4","58210","276","30","100701","1719","0","0","19754","20","44","71","16","4","1855","0"
"0","36","2475","4","67410","276","30","100701","1830","0","0","20920","20","44","71","16","4","1966","0"
"0","37","2475","4","77075","276","30","100701","1943","0","0","22123","20","44","71","16","4","2079","0"
"0","38","2475","4","87230","276","30","100701","2057","0","0","23364","20","44","71","16","4","2193","0"
"0","39","2475","4","97920","276","30","100701","2171","0","0","24643","20","44","71","16","4","2307","0"
"0","40","2475","4","109220","276","30","100701","2285","0","0","25978","20","44","71","16","4","2421","0"
"0","41","2475","4","121310","276","30","100701","2401","0","0","27369","20","44","71","16","4","2537","0"
"0","42","2475","4","134170","276","30","100701","2519","0","0","28798","20","44","71","16","4","2655","0"
"0","2","75","0","55","0","0","100801","2","0","0","0","23","0","0","0","0","1","0"
"0","3","150","0","150","0","0","100801","7","0","0","0","78","0","0","0","0","2","0"
"0","4","200","0","325","0","0","100801","16","5","0","0","169","10","0","0","0","5","0"
"0","5","200","0","625","0","0","100801","32","15","0","0","322","10","0","0","0","7","0"
"0","6","200","0","1155","0","0","100801","51","15","0","0","495","25","0","0","0","15","0"
"0","7","200","0","1515","0","0","100801","69","50","0","26","724","30","0","0","0","22","0"
"0","8","200","0","1680","0","0","100801","91","50","0","52","1003","75","0","4","0","29","0"
"0","9","200","0","2215","0","0","100801","118","50","0","52","1267","110","0","9","5","40","0"
"0","10","300","0","2755","0","0","100801","140","85","0","52","1566","115","0","14","10","52","16"
"0","11","840","0","3175","0","0","100801","166","101","0","52","1937","129","0","14","10","57","34"
"0","12","960","0","3335","0","0","100801","185","127","0","52","2352","135","0","17","17","64","59"
"0","13","1080","0","3575","0","0","100801","204","137","0","52","2797","135","0","17","22","77","93"
"0","14","1320","0","3775","0","0","100801","229","149","0","52","3253","135","0","17","22","93","127"
"0","15","1440","0","4005","0","0","100801","251","149","0","52","3747","144","0","17","22","110","157"
"0","16","1440","0","4185","0","0","100801","273","149","0","52","4294","150","0","17","22","126","193"
"0","17","1440","0","4255","0","0","100801","301","174","0","52","4848","151","0","17","22","145","228"
"0","18","1440","0","4600","0","0","100801","334","199","0","52","5401","151","0","17","22","168","268"
"0","19","1440","0","5245","0","0","100801","371","199","0","52","6004","151","0","17","22","194","317"
"0","20","1440","0","5795","0","0","100801","402","199","0","52","6727","151","0","17","22","219","388"
"0","21","1540","0","6270","0","0","100801","447","199","0","52","7443","151","0","17","22","251","459"
"0","22","1640","0","7160","0","0","100801","490","199","0","52","8302","151","0","17","22","284","525"
"0","23","1640","0","8620","0","0","100801","540","199","0","52","9263","151","0","17","22","319","555"
"0","24","1640","0","10145","0","0","100801","590","199","0","52","10345","151","0","17","22","354","570"
"0","25","1640","0","11145","0","0","100801","625","199","0","52","11732","151","0","17","22","382","607"
"0","26","1640","0","11685","0","0","100801","648","199","0","52","13434","151","0","17","22","399","641"
"0","27","1640","0","12255","0","0","100801","665","199","0","52","15298","151","0","17","22","413","665"
"0","28","1640","0","12855","0","0","100801","681","199","0","52","17287","151","0","17","22","428","689"
"0","29","1640","0","13455","0","0","100801","699","199","0","52","19415","151","0","17","22","446","714"
"0","30","1640","0","14055","0","0","100801","719","199","0","52","21668","151","0","17","22","466","740"
"0","31","1640","0","14655","0","0","100801","739","199","0","52","24030","151","0","17","22","486","766"
"0","32","1640","0","15255","0","0","100801","759","199","0","52","26501","151","0","17","22","506","792"
"0","33","1640","0","15855","0","0","100801","780","199","0","52","29107","151","0","17","22","527","817"
"0","34","1640","0","16455","0","0","100801","802","199","0","52","31867","151","0","17","22","549","841"
"0","35","1640","0","17055","0","0","100801","824","199","0","52","34757","151","0","17","22","571","865"
"0","36","1640","0","17655","0","0","100801","847","199","0","52","37748","151","0","17","22","594","889"
"0","37","1640","0","18255","0","0","100801","871","199","0","52","40838","151","0","17","22","618","913"
"0","38","1640","0","18855","0","0","100801","895","199","0","52","44036","151","0","17","22","642","937"
"0","39","1640","0","19455","0","0","100801","919","199","0","52","47338","151","0","17","22","666","961"
"0","40","1640","0","20155","0","0","100801","943","199","0","52","50764","151","0","17","22","690","985"
"0","41","1640","0","20955","0","0","100801","968","199","0","52","54332","151","0","17","22","715","1009"
"0","42","1640","0","21755","0","0","100801","994","199","0","52","58022","151","0","17","22","741","1033"
"0","2","50","0","55","0","0","100901","3","0","0","0","26","0","0","0","0","0","0"
"0","3","100","0","150","0","0","100901","7","0","0","0","94","0","0","0","0","0","0"
"0","4","100","0","270","0","0","100901","14","0","0","0","214","10","0","0","0","2","0"
"0","5","100","0","360","0","0","100901","27","25","0","0","405","10","0","0","0","2","0"
"0","6","100","0","710","0","0","100901","40","75","0","0","634","10","0","0","0","4","0"
"0","7","100","0","1305","0","0","100901","54","110","0","0","894","15","0","0","0","8","0"
"0","8","100","1","1470","0","0","100901","64","145","0","0","1255","45","0","4","0","10","0"
"0","9","100","2","1880","0","0","100901","73","180","0","0","1633","45","0","9","0","15","16"
"0","10","520","4","2230","0","0","100901","91","180","0","0","2032","45","0","14","0","21","34"
"0","11","620","5","2570","0","0","100901","101","196","0","0","2474","45","0","14","5","30","71"
"0","12","720","6","2670","0","0","100901","106","232","0","0","2998","45","0","14","11","33","124"
"0","13","720","6","2810","0","0","100901","113","252","0","0","3531","45","0","16","17","38","186"
"0","14","840","6","2950","0","0","100901","120","282","0","0","4111","45","0","18","17","42","262"
"0","15","960","6","2980","0","0","100901","129","292","0","0","4716","45","0","22","17","50","332"
"0","16","960","6","3010","0","0","100901","137","322","0","0","5389","45","0","22","17","55","407"
"0","17","960","6","3010","0","0","100901","146","352","0","0","6117","45","0","22","17","59","479"
"0","18","960","6","3010","0","0","100901","155","382","0","0","6901","45","0","22","17","65","568"
"0","19","960","6","3010","0","0","100901","162","382","0","0","7789","45","0","22","17","70","701"
"0","20","960","6","3010","0","0","100901","176","382","0","0","8710","45","0","22","17","80","858"
"0","21","1060","6","3010","0","0","100901","184","382","0","0","9729","45","0","22","17","86","1060"
"0","22","1160","6","3010","0","0","100901","191","382","0","0","10926","45","0","22","17","91","1278"
"0","23","1160","6","3010","0","0","100901","207","382","0","0","12249","45","0","22","17","97","1462"
"0","24","1160","6","3010","0","0","100901","224","382","0","0","13724","45","0","22","17","103","1605"
"0","25","1160","6","3010","0","0","100901","232","382","0","0","15434","45","0","22","17","109","1714"
"0","26","1160","6","3470","0","0","100901","241","382","0","0","17274","45","0","22","17","115","1786"
"0","27","1160","6","3470","0","0","100901","249","382","0","0","19309","45","0","22","17","121","1831"
"0","28","1160","6","3470","0","0","100901","262","382","0","0","21399","45","0","22","17","132","1857"
"0","29","1160","6","3930","0","0","100901","266","382","0","0","23721","45","0","22","17","136","1890"
"0","30","1160","6","3930","0","0","100901","270","382","0","0","26242","45","0","22","17","140","1924"
"0","31","1160","6","4390","0","0","100901","274","382","0","0","28821","45","0","22","17","144","1958"
"0","32","1160","6","4390","0","0","100901","278","382","0","0","31563","45","0","22","17","148","1992"
"0","33","1160","6","4890","0","0","100901","282","382","0","0","34396","45","0","22","17","152","2025"
"0","34","1160","6","5390","0","0","100901","286","382","0","0","37378","45","0","22","17","156","2057"
"0","35","1160","6","5390","0","0","100901","290","382","0","0","40565","45","0","22","17","160","2089"
"0","36","1160","6","5390","0","0","100901","294","382","0","0","43864","45","0","22","17","164","2121"
"0","37","1160","6","5890","0","0","100901","299","382","0","0","47208","45","0","22","17","169","2153"
"0","38","1160","6","6390","0","0","100901","304","382","0","0","50656","45","0","22","17","174","2185"
"0","39","1160","6","6390","0","0","100901","308","382","0","0","54271","45","0","22","17","178","2217"
"0","40","1160","6","6390","0","0","100901","312","382","0","0","58035","45","0","22","17","182","2249"
"0","41","1160","6","6930","0","0","100901","318","382","0","0","61860","45","0","22","17","188","2281"
"0","42","1160","6","6930","0","0","100901","323","382","0","0","65912","45","0","22","17","193","2313"
"0","2","75","0","55","0","0","101001","2","0","0","0","23","0","0","0","0","1","0"
"0","3","150","0","150","0","0","101001","7","0","0","0","78","0","0","0","0","2","0"
"0","4","200","0","325","0","0","101001","16","5","0","0","169","10","0","0","0","5","0"
"0","5","200","0","625","0","0","101001","32","15","0","0","322","10","0","0","0","7","0"
"0","6","200","0","1155","0","0","101001","51","15","0","0","495","25","0","0","0","15","0"
"0","7","200","0","1515","0","0","101001","69","50","0","26","724","30","0","0","0","22","0"
"0","8","200","0","1845","0","0","101001","90","50","0","52","988","60","0","4","0","33","0"
"0","9","200","0","2380","0","0","101001","117","50","0","52","1252","95","0","9","5","44","0"
"0","10","300","0","2920","0","0","101001","139","85","0","52","1551","100","0","14","10","56","16"
"0","11","840","0","3540","0","0","101001","171","85","0","52","1842","124","0","14","10","67","24"
"0","12","1060","0","3900","0","0","101001","196","111","0","52","2179","130","0","17","14","84","41"
"0","13","1180","0","4060","0","0","101001","226","133","0","52","2519","132","0","17","19","110","57"
"0","14","1300","0","4320","0","0","101001","263","145","0","52","2859","136","0","17","21","138","67"
"0","15","1520","0","4520","0","0","101001","297","145","0","52","3255","145","0","17","21","165","81"
"0","16","1520","0","4750","0","0","101001","328","145","0","52","3701","151","0","17","21","195","97"
"0","17","1520","0","4880","0","0","101001","367","160","0","52","4152","152","3","17","21","223","117"
"0","18","1520","0","5225","0","0","101001","413","185","0","52","4600","152","3","17","21","259","132"
"0","19","1615","0","5870","0","0","101001","465","185","0","52","5071","152","3","17","21","300","157"
"0","20","1615","0","6455","0","0","101001","512","185","0","52","5660","152","3","17","21","342","193"
"0","21","1615","0","7040","0","0","101001","574","185","0","52","6236","152","3","17","21","391","228"
"0","22","1715","0","8245","0","0","101001","636","185","0","52","6900","152","3","17","21","443","264"
"0","23","1715","0","9705","0","0","101001","702","185","0","52","7660","152","3","17","21","502","294"
"0","24","1715","0","11230","0","0","101001","777","185","0","52","8501","152","3","17","21","563","294"
"0","25","1715","0","12525","0","0","101001","838","185","0","52","9607","152","3","17","21","617","319"
"0","26","1715","0","13520","0","0","101001","887","185","0","52","11004","152","3","17","21","660","346"
"0","27","1715","0","14635","0","0","101001","931","185","0","52","12544","152","3","17","21","701","363"
"0","28","1715","0","15855","0","0","101001","975","185","0","52","14190","152","3","17","21","744","380"
"0","29","1715","0","17230","0","0","101001","1023","185","0","52","15938","152","3","17","21","792","397"
"0","30","1715","0","18685","0","0","101001","1074","185","0","52","17793","152","3","17","21","843","415"
"0","31","1715","0","20220","0","0","101001","1126","185","0","52","19738","152","3","17","21","895","433"
"0","32","1715","0","21830","0","0","101001","1179","185","0","52","21773","152","3","17","21","948","451"
"0","33","1715","0","23610","0","0","101001","1233","185","0","52","23924","152","3","17","21","1002","469"
"0","34","1715","0","25630","0","0","101001","1289","185","0","52","26191","152","3","17","21","1058","486"
"0","35","1715","0","27820","0","0","101001","1345","185","0","52","28569","152","3","17","21","1114","503"
"0","36","1715","0","30180","0","0","101001","1402","185","0","52","31029","152","3","17","21","1171","520"
"0","37","1715","0","32615","0","0","101001","1461","185","0","52","33570","152","3","17","21","1230","537"
"0","38","1715","0","35215","0","0","101001","1520","185","0","52","36200","152","3","17","21","1289","554"
"0","39","1715","0","37980","0","0","101001","1579","185","0","52","38915","152","3","17","21","1348","571"
"0","40","1715","0","41010","0","0","101001","1638","185","0","52","41736","152","3","17","21","1407","588"
"0","41","1715","0","41810","0","0","101001","1663","185","0","52","45304","152","3","17","21","1432","612"
"0","42","1715","0","42610","0","0","101001","1689","185","0","52","48994","152","3","17","21","1458","636"
"0","2","50","0","50","0","0","101101","3","0","0","17","0","0","0","0","0","2","0"
"0","3","105","0","140","0","0","101101","5","10","0","80","0","0","0","0","0","3","0"
"0","4","245","0","260","0","0","101101","7","45","0","198","0","5","0","0","0","5","0"
"0","5","405","0","530","0","0","101101","13","70","0","353","0","10","3","0","0","9","0"
"0","6","915","0","1000","0","0","101101","21","85","0","566","0","10","3","0","0","16","0"
"0","7","1520","0","1320","0","0","101101","33","85","0","838","0","10","7","0","0","20","0"
"0","8","1965","0","1750","0","0","101101","50","85","0","1137","0","10","7","4","0","31","0"
"0","9","2085","0","2165","25","0","101101","65","85","0","1451","0","10","14","13","0","46","0"
"0","10","2145","0","2585","70","5","101101","82","85","0","1787","0","35","19","18","0","54","0"
"0","11","2455","0","2985","111","10","101101","98","85","0","2216","0","45","19","20","0","61","0"
"0","12","2455","2","3355","144","30","101101","110","85","0","2636","0","55","24","22","0","65","0"
"0","13","2455","4","3505","193","43","101101","123","110","0","3162","0","55","24","24","0","71","0"
"0","14","2455","6","3505","262","46","101101","132","135","0","3781","0","55","24","24","0","78","0"
"0","15","2455","6","3505","341","49","101101","139","135","0","4448","0","55","24","24","0","88","0"
"0","16","2455","6","3505","398","57","101101","146","135","0","5126","0","55","24","24","0","103","0"
"0","17","2455","6","3555","478","60","101101","155","135","0","5846","0","55","24","24","0","116","0"
"0","18","2455","6","3605","587","60","101101","174","135","0","6596","0","55","24","24","0","128","0"
"0","19","2455","6","3700","697","60","101101","198","135","0","7442","0","55","24","24","0","137","0"
"0","20","2455","6","3895","786","60","101101","231","135","0","8317","0","55","24","24","0","155","0"
"0","21","2455","6","4085","889","60","101101","259","135","0","9346","0","55","24","24","0","166","0"
