721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3
"44","20","100701","276","0","4","0","2401","41","71","121310","16","0","30","27369","2537","0","4","2475"
"0","23","100801","0","0","0","0","2","2","0","55","0","0","0","0","1","0","0","75"
"0","78","100801","0","0","0","0","7","3","0","150","0","0","0","0","2","0","0","150"
"10","169","100801","0","0","0","0","16","4","0","325","0","0","0","0","5","5","0","200"
"10","322","100801","0","0","0","0","32","5","0","625","0","0","0","0","7","15","0","200"
"25","495","100801","0","0","0","0","51","6","0","1155","0","0","0","0","15","15","0","200"
"30","724","100801","0","0","0","0","69","7","0","1515","0","0","0","26","22","50","0","200"
"75","1003","100801","0","0","0","0","91","8","0","1680","4","0","0","52","29","50","0","200"
"110","1267","100801","0","0","0","0","118","9","0","2215","9","0","0","52","40","50","5","200"
"115","1566","100801","0","0","0","0","140","10","0","2755","14","16","0","52","52","85","10","300"
"129","1937","100801","0","0","0","0","166","11","0","3175","14","34","0","52","57","101","10","840"
"135","2352","100801","0","0","0","0","185","12","0","3335","17","59","0","52","64","127","17","960"
"135","2797","100801","0","0","0","0","204","13","0","3575","17","93","0","52","77","137","22","1080"
"135","3253","100801","0","0","0","0","229","14","0","3775","17","127","0","52","93","149","22","1320"
"144","3747","100801","0","0","0","0","251","15","0","4005","17","157","0","52","110","149","22","1440"
"150","4294","100801","0","0","0","0","273","16","0","4185","17","193","0","52","126","149","22","1440"
"151","4848","100801","0","0","0","0","301","17","0","4255","17","228","0","52","145","174","22","1440"
"151","5401","100801","0","0","0","0","334","18","0","4600","17","268","0","52","168","199","22","1440"
"151","6004","100801","0","0","0","0","371","19","0","5245","17","317","0","52","194","199","22","1440"
"151","6727","100801","0","0","0","0","402","20","0","5795","17","388","0","52","219","199","22","1440"
"151","7443","100801","0","0","0","0","447","21","0","6270","17","459","0","52","251","199","22","1540"
"151","8302","100801","0","0","0","0","490","22","0","7160","17","525","0","52","284","199","22","1640"
"151","9263","100801","0","0","0","0","540","23","0","8620","17","555","0","52","319","199","22","1640"
"151","10345","100801","0","0","0","0","590","24","0","10145","17","570","0","52","354","199","22","1640"
"151","11732","100801","0","0","0","0","625","25","0","11145","17","607","0","52","382","199","22","1640"
"151","13434","100801","0","0","0","0","648","26","0","11685","17","641","0","52","399","199","22","1640"
"151","15298","100801","0","0","0","0","665","27","0","12255","17","665","0","52","413","199","22","1640"
"151","17287","100801","0","0","0","0","681","28","0","12855","17","689","0","52","428","199","22","1640"
"151","19415","100801","0","0","0","0","699","29","0","13455","17","714","0","52","446","199","22","1640"
"151","21668","100801","0","0","0","0","719","30","0","14055","17","740","0","52","466","199","22","1640"
"151","24030","100801","0","0","0","0","739","31","0","14655","17","766","0","52","486","199","22","1640"
"151","26501","100801","0","0","0","0","759","32","0","15255","17","792","0","52","506","199","22","1640"
"151","29107","100801","0","0","0","0","780","33","0","15855","17","817","0","52","527","199","22","1640"
"151","31867","100801","0","0","0","0","802","34","0","16455","17","841","0","52","549","199","22","1640"
"151","34757","100801","0","0","0","0","824","35","0","17055","17","865","0","52","571","199","22","1640"
"151","37748","100801","0","0","0","0","847","36","0","17655","17","889","0","52","594","199","22","1640"
"151","40838","100801","0","0","0","0","871","37","0","18255","17","913","0","52","618","199","22","1640"
"151","44036","100801","0","0","0","0","895","38","0","18855","17","937","0","52","642","199","22","1640"
"151","47338","100801","0","0","0","0","919","39","0","19455","17","961","0","52","666","199","22","1640"
"151","50764","100801","0","0","0","0","943","40","0","20155","17","985","0","52","690","199","22","1640"
"151","54332","100801","0","0","0","0","968","41","0","20955","17","1009","0","52","715","199","22","1640"
"0","26","100901","0","0","0","0","3","2","0","55","0","0","0","0","0","0","0","50"
"0","94","100901","0","0","0","0","7","3","0","150","0","0","0","0","0","0","0","100"
"10","214","100901","0","0","0","0","14","4","0","270","0","0","0","0","2","0","0","100"
"10","405","100901","0","0","0","0","27","5","0","360","0","0","0","0","2","25","0","100"
"10","634","100901","0","0","0","0","40","6","0","710","0","0","0","0","4","75","0","100"
"15","894","100901","0","0","0","0","54","7","0","1305","0","0","0","0","8","110","0","100"
"45","1255","100901","0","0","1","0","64","8","0","1470","4","0","0","0","10","145","0","100"
"45","1633","100901","0","0","2","0","73","9","0","1880","9","16","0","0","15","180","0","100"
"45","2032","100901","0","0","4","0","91","10","0","2230","14","34","0","0","21","180","0","520"
"45","2474","100901","0","0","5","0","101","11","0","2570","14","71","0","0","30","196","5","620"
"45","2998","100901","0","0","6","0","106","12","0","2670","14","124","0","0","33","232","11","720"
"45","3531","100901","0","0","6","0","113","13","0","2810","16","186","0","0","38","252","17","720"
"45","4111","100901","0","0","6","0","120","14","0","2950","18","262","0","0","42","282","17","840"
"45","4716","100901","0","0","6","0","129","15","0","2980","22","332","0","0","50","292","17","960"
"45","5389","100901","0","0","6","0","137","16","0","3010","22","407","0","0","55","322","17","960"
"45","6117","100901","0","0","6","0","146","17","0","3010","22","479","0","0","59","352","17","960"
"45","6901","100901","0","0","6","0","155","18","0","3010","22","568","0","0","65","382","17","960"
"45","7789","100901","0","0","6","0","162","19","0","3010","22","701","0","0","70","382","17","960"
"45","8710","100901","0","0","6","0","176","20","0","3010","22","858","0","0","80","382","17","960"
"45","9729","100901","0","0","6","0","184","21","0","3010","22","1060","0","0","86","382","17","1060"
"45","10926","100901","0","0","6","0","191","22","0","3010","22","1278","0","0","91","382","17","1160"
"45","12249","100901","0","0","6","0","207","23","0","3010","22","1462","0","0","97","382","17","1160"
"45","13724","100901","0","0","6","0","224","24","0","3010","22","1605","0","0","103","382","17","1160"
"45","15434","100901","0","0","6","0","232","25","0","3010","22","1714","0","0","109","382","17","1160"
"45","17274","100901","0","0","6","0","241","26","0","3470","22","1786","0","0","115","382","17","1160"
"45","19309","100901","0","0","6","0","249","27","0","3470","22","1831","0","0","121","382","17","1160"
"45","21399","100901","0","0","6","0","262","28","0","3470","22","1857","0","0","132","382","17","1160"
"45","23721","100901","0","0","6","0","266","29","0","3930","22","1890","0","0","136","382","17","1160"
"45","26242","100901","0","0","6","0","270","30","0","3930","22","1924","0","0","140","382","17","1160"
"45","28821","100901","0","0","6","0","274","31","0","4390","22","1958","0","0","144","382","17","1160"
"45","31563","100901","0","0","6","0","278","32","0","4390","22","1992","0","0","148","382","17","1160"
"45","34396","100901","0","0","6","0","282","33","0","4890","22","2025","0","0","152","382","17","1160"
"45","37378","100901","0","0","6","0","286","34","0","5390","22","2057","0","0","156","382","17","1160"
"45","40565","100901","0","0","6","0","290","35","0","5390","22","2089","0","0","160","382","17","1160"
"45","43864","100901","0","0","6","0","294","36","0","5390","22","2121","0","0","164","382","17","1160"
"45","47208","100901","0","0","6","0","299","37","0","5890","22","2153","0","0","169","382","17","1160"
"45","50656","100901","0","0","6","0","304","38","0","6390","22","2185","0","0","174","382","17","1160"
"45","54271","100901","0","0","6","0","308","39","0","6390","22","2217","0","0","178","382","17","1160"
"45","58035","100901","0","0","6","0","312","40","0","6390","22","2249","0","0","182","382","17","1160"
"45","61860","100901","0","0","6","0","318","41","0","6930","22","2281","0","0","188","382","17","1160"
"0","23","101001","0","0","0","0","2","2","0","55","0","0","0","0","1","0","0","75"
"0","78","101001","0","0","0","0","7","3","0","150","0","0","0","0","2","0","0","150"
"10","169","101001","0","0","0","0","16","4","0","325","0","0","0","0","5","5","0","200"
"10","322","101001","0","0","0","0","32","5","0","625","0","0","0","0","7","15","0","200"
"25","495","101001","0","0","0","0","51","6","0","1155","0","0","0","0","15","15","0","200"
"30","724","101001","0","0","0","0","69","7","0","1515","0","0","0","26","22","50","0","200"
"60","988","101001","0","0","0","0","90","8","0","1845","4","0","0","52","33","50","0","200"
"95","1252","101001","0","0","0","0","117","9","0","2380","9","0","0","52","44","50","5","200"
"100","1551","101001","0","0","0","0","139","10","0","2920","14","16","0","52","56","85","10","300"
"124","1842","101001","0","0","0","0","171","11","0","3540","14","24","0","52","67","85","10","840"
"130","2179","101001","0","0","0","0","196","12","0","3900","17","41","0","52","84","111","14","1060"
"132","2519","101001","0","0","0","0","226","13","0","4060","17","57","0","52","110","133","19","1180"
"136","2859","101001","0","0","0","0","263","14","0","4320","17","67","0","52","138","145","21","1300"
"145","3255","101001","0","0","0","0","297","15","0","4520","17","81","0","52","165","145","21","1520"
"151","3701","101001","0","0","0","0","328","16","0","4750","17","97","0","52","195","145","21","1520"
"152","4152","101001","0","0","0","0","367","17","3","4880","17","117","0","52","223","160","21","1520"
"152","4600","101001","0","0","0","0","413","18","3","5225","17","132","0","52","259","185","21","1520"
"152","5071","101001","0","0","0","0","465","19","3","5870","17","157","0","52","300","185","21","1615"
"152","5660","101001","0","0","0","0","512","20","3","6455","17","193","0","52","342","185","21","1615"
"152","6236","101001","0","0","0","0","574","21","3","7040","17","228","0","52","391","185","21","1615"
"152","6900","101001","0","0","0","0","636","22","3","8245","17","264","0","52","443","185","21","1715"
"152","7660","101001","0","0","0","0","702","23","3","9705","17","294","0","52","502","185","21","1715"
"152","8501","101001","0","0","0","0","777","24","3","11230","17","294","0","52","563","185","21","1715"
"152","9607","101001","0","0","0","0","838","25","3","12525","17","319","0","52","617","185","21","1715"
"152","11004","101001","0","0","0","0","887","26","3","13520","17","346","0","52","660","185","21","1715"
"152","12544","101001","0","0","0","0","931","27","3","14635","17","363","0","52","701","185","21","1715"
"152","14190","101001","0","0","0","0","975","28","3","15855","17","380","0","52","744","185","21","1715"
"152","15938","101001","0","0","0","0","1023","29","3","17230","17","397","0","52","792","185","21","1715"
"152","17793","101001","0","0","0","0","1074","30","3","18685","17","415","0","52","843","185","21","1715"
"152","19738","101001","0","0","0","0","1126","31","3","20220","17","433","0","52","895","185","21","1715"
"152","21773","101001","0","0","0","0","1179","32","3","21830","17","451","0","52","948","185","21","1715"
"152","23924","101001","0","0","0","0","1233","33","3","23610","17","469","0","52","1002","185","21","1715"
"152","26191","101001","0","0","0","0","1289","34","3","25630","17","486","0","52","1058","185","21","1715"
"152","28569","101001","0","0","0","0","1345","35","3","27820","17","503","0","52","1114","185","21","1715"
"152","31029","101001","0","0","0","0","1402","36","3","30180","17","520","0","52","1171","185","21","1715"
"152","33570","101001","0","0","0","0","1461","37","3","32615","17","537","0","52","1230","185","21","1715"
"152","36200","101001","0","0","0","0","1520","38","3","35215","17","554","0","52","1289","185","21","1715"
"152","38915","101001","0","0","0","0","1579","39","3","37980","17","571","0","52","1348","185","21","1715"
"152","41736","101001","0","0","0","0","1638","40","3","41010","17","588","0","52","1407","185","21","1715"
"152","45304","101001","0","0","0","0","1663","41","3","41810","17","612","0","52","1432","185","21","1715"
"0","0","101101","0","0","0","0","3","2","0","50","0","0","0","17","2","0","0","50"
"0","0","101101","0","0","0","0","5","3","0","140","0","0","0","80","3","10","0","105"
"5","0","101101","0","0","0","0","7","4","0","260","0","0","0","198","5","45","0","245"
"10","0","101101","0","0","0","0","13","5","3","530","0","0","0","353","9","70","0","405"
"10","0","101101","0","0","0","0","21","6","3","1000","0","0","0","566","16","85","0","915"
"10","0","101101","0","0","0","0","33","7","7","1320","0","0","0","838","20","85","0","1520"
"10","0","101101","0","0","0","0","50","8","7","1750","4","0","0","1137","31","85","0","1965"
"10","0","101101","25","0","0","0","65","9","14","2165","13","0","0","1451","46","85","0","2085"
"35","0","101101","70","0","0","0","82","10","19","2585","18","0","5","1787","54","85","0","2145"
"45","0","101101","111","0","0","0","98","11","19","2985","20","0","10","2216","61","85","0","2455"
"55","0","101101","144","0","2","0","110","12","24","3355","22","0","30","2636","65","85","0","2455"
"55","0","101101","193","0","4","0","123","13","24","3505","24","0","43","3162","71","110","0","2455"
"55","0","101101","262","0","6","0","132","14","24","3505","24","0","46","3781","78","135","0","2455"
"55","0","101101","341","0","6","0","139","15","24","3505","24","0","49","4448","88","135","0","2455"
"55","0","101101","398","0","6","0","146","16","24","3505","24","0","57","5126","103","135","0","2455"
"55","0","101101","478","0","6","0","155","17","24","3555","24","0","60","5846","116","135","0","2455"
"55","0","101101","587","0","6","0","174","18","24","3605","24","0","60","6596","128","135","0","2455"
"55","0","101101","697","0","6","0","198","19","24","3700","24","0","60","7442","137","135","0","2455"
"55","0","101101","786","0","6","0","231","20","24","3895","24","0","60","8317","155","135","0","2455"
"55","0","101101","889","0","6","0","259","21","24","4085","24","0","60","9346","166","135","0","2455"
"55","0","101101","1004","0","6","0","289","22","24","4175","24","0","60","10529","182","135","0","2455"
"55","0","101101","1099","0","6","0","316","23","24","4265","24","0","60","11863","200","135","0","2455"
"55","0","101101","1196","0","6","0","346","24","24","4355","24","0","60","13327","212","135","0","2455"
"55","0","101101","1270","0","6","0","368","25","24","4355","24","0","60","15030","220","135","0","2455"
"55","0","101101","1320","0","6","0","386","26","24","4675","24","0","60","16889","226","135","0","2455"
"55","0","101101","1354","0","6","0","398","27","24","4995","24","0","60","18903","231","135","0","2455"
"55","0","101101","1382","0","6","0","406","28","24","4995","24","0","60","21100","237","135","0","2455"
"55","0","101101","1413","0","6","0","413","29","24","5315","24","0","60","23425","244","135","0","2455"
"55","0","101101","1445","0","6","0","421","30","24","5315","24","0","60","25924","252","135","0","2455"
"55","0","101101","1477","0","6","0","429","31","24","5635","24","0","60","28497","260","135","0","2455"
"55","0","101101","1509","0","6","0","438","32","24","5635","24","0","60","31207","269","135","0","2455"
