a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376,721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341
"19754","2475","1719","0","71","4","20","0","0","58210","30","100701","35","1855","276","4","0","44","16"
"20920","2475","1830","0","71","4","20","0","0","67410","30","100701","36","1966","276","4","0","44","16"
"22123","2475","1943","0","71","4","20","0","0","77075","30","100701","37","2079","276","4","0","44","16"
"23364","2475","2057","0","71","4","20","0","0","87230","30","100701","38","2193","276","4","0","44","16"
"24643","2475","2171","0","71","4","20","0","0","97920","30","100701","39","2307","276","4","0","44","16"
"25978","2475","2285","0","71","4","20","0","0","109220","30","100701","40","2421","276","4","0","44","16"
"27369","2475","2401","0","71","4","20","0","0","121310","30","100701","41","2537","276","4","0","44","16"
"28798","2475","2519","0","71","4","20","0","0","134170","30","100701","42","2655","276","4","0","44","16"
"0","75","2","0","0","0","23","0","0","55","0","100801","2","1","0","0","0","0","0"
"0","150","7","0","0","0","78","0","0","150","0","100801","3","2","0","0","0","0","0"
"0","200","16","0","0","0","169","5","0","325","0","100801","4","5","0","0","0","10","0"
"0","200","32","0","0","0","322","15","0","625","0","100801","5","7","0","0","0","10","0"
"0","200","51","0","0","0","495","15","0","1155","0","100801","6","15","0","0","0","25","0"
"26","200","69","0","0","0","724","50","0","1515","0","100801","7","22","0","0","0","30","0"
"52","200","91","0","0","0","1003","50","0","1680","0","100801","8","29","0","0","0","75","4"
"52","200","118","0","0","0","1267","50","0","2215","0","100801","9","40","0","5","0","110","9"
"52","300","140","0","0","0","1566","85","0","2755","0","100801","10","52","0","10","16","115","14"
"52","840","166","0","0","0","1937","101","0","3175","0","100801","11","57","0","10","34","129","14"
"52","960","185","0","0","0","2352","127","0","3335","0","100801","12","64","0","17","59","135","17"
"52","1080","204","0","0","0","2797","137","0","3575","0","100801","13","77","0","22","93","135","17"
"52","1320","229","0","0","0","3253","149","0","3775","0","100801","14","93","0","22","127","135","17"
"52","1440","251","0","0","0","3747","149","0","4005","0","100801","15","110","0","22","157","144","17"
"52","1440","273","0","0","0","4294","149","0","4185","0","100801","16","126","0","22","193","150","17"
"52","1440","301","0","0","0","4848","174","0","4255","0","100801","17","145","0","22","228","151","17"
"52","1440","334","0","0","0","5401","199","0","4600","0","100801","18","168","0","22","268","151","17"
"52","1440","371","0","0","0","6004","199","0","5245","0","100801","19","194","0","22","317","151","17"
"52","1440","402","0","0","0","6727","199","0","5795","0","100801","20","219","0","22","388","151","17"
"52","1540","447","0","0","0","7443","199","0","6270","0","100801","21","251","0","22","459","151","17"
"52","1640","490","0","0","0","8302","199","0","7160","0","100801","22","284","0","22","525","151","17"
"52","1640","540","0","0","0","9263","199","0","8620","0","100801","23","319","0","22","555","151","17"
"52","1640","590","0","0","0","10345","199","0","10145","0","100801","24","354","0","22","570","151","17"
"52","1640","625","0","0","0","11732","199","0","11145","0","100801","25","382","0","22","607","151","17"
"52","1640","648","0","0","0","13434","199","0","11685","0","100801","26","399","0","22","641","151","17"
"52","1640","665","0","0","0","15298","199","0","12255","0","100801","27","413","0","22","665","151","17"
"52","1640","681","0","0","0","17287","199","0","12855","0","100801","28","428","0","22","689","151","17"
"52","1640","699","0","0","0","19415","199","0","13455","0","100801","29","446","0","22","714","151","17"
"52","1640","719","0","0","0","21668","199","0","14055","0","100801","30","466","0","22","740","151","17"
"52","1640","739","0","0","0","24030","199","0","14655","0","100801","31","486","0","22","766","151","17"
"52","1640","759","0","0","0","26501","199","0","15255","0","100801","32","506","0","22","792","151","17"
"52","1640","780","0","0","0","29107","199","0","15855","0","100801","33","527","0","22","817","151","17"
"52","1640","802","0","0","0","31867","199","0","16455","0","100801","34","549","0","22","841","151","17"
"52","1640","824","0","0","0","34757","199","0","17055","0","100801","35","571","0","22","865","151","17"
"52","1640","847","0","0","0","37748","199","0","17655","0","100801","36","594","0","22","889","151","17"
"52","1640","871","0","0","0","40838","199","0","18255","0","100801","37","618","0","22","913","151","17"
"52","1640","895","0","0","0","44036","199","0","18855","0","100801","38","642","0","22","937","151","17"
"52","1640","919","0","0","0","47338","199","0","19455","0","100801","39","666","0","22","961","151","17"
"52","1640","943","0","0","0","50764","199","0","20155","0","100801","40","690","0","22","985","151","17"
"52","1640","968","0","0","0","54332","199","0","20955","0","100801","41","715","0","22","1009","151","17"
"52","1640","994","0","0","0","58022","199","0","21755","0","100801","42","741","0","22","1033","151","17"
"0","50","3","0","0","0","26","0","0","55","0","100901","2","0","0","0","0","0","0"
"0","100","7","0","0","0","94","0","0","150","0","100901","3","0","0","0","0","0","0"
"0","100","14","0","0","0","214","0","0","270","0","100901","4","2","0","0","0","10","0"
"0","100","27","0","0","0","405","25","0","360","0","100901","5","2","0","0","0","10","0"
"0","100","40","0","0","0","634","75","0","710","0","100901","6","4","0","0","0","10","0"
"0","100","54","0","0","0","894","110","0","1305","0","100901","7","8","0","0","0","15","0"
"0","100","64","0","0","1","1255","145","0","1470","0","100901","8","10","0","0","0","45","4"
"0","100","73","0","0","2","1633","180","0","1880","0","100901","9","15","0","0","16","45","9"
"0","520","91","0","0","4","2032","180","0","2230","0","100901","10","21","0","0","34","45","14"
"0","620","101","0","0","5","2474","196","0","2570","0","100901","11","30","0","5","71","45","14"
"0","720","106","0","0","6","2998","232","0","2670","0","100901","12","33","0","11","124","45","14"
"0","720","113","0","0","6","3531","252","0","2810","0","100901","13","38","0","17","186","45","16"
"0","840","120","0","0","6","4111","282","0","2950","0","100901","14","42","0","17","262","45","18"
"0","960","129","0","0","6","4716","292","0","2980","0","100901","15","50","0","17","332","45","22"
"0","960","137","0","0","6","5389","322","0","3010","0","100901","16","55","0","17","407","45","22"
"0","960","146","0","0","6","6117","352","0","3010","0","100901","17","59","0","17","479","45","22"
"0","960","155","0","0","6","6901","382","0","3010","0","100901","18","65","0","17","568","45","22"
"0","960","162","0","0","6","7789","382","0","3010","0","100901","19","70","0","17","701","45","22"
"0","960","176","0","0","6","8710","382","0","3010","0","100901","20","80","0","17","858","45","22"
"0","1060","184","0","0","6","9729","382","0","3010","0","100901","21","86","0","17","1060","45","22"
"0","1160","191","0","0","6","10926","382","0","3010","0","100901","22","91","0","17","1278","45","22"
"0","1160","207","0","0","6","12249","382","0","3010","0","100901","23","97","0","17","1462","45","22"
"0","1160","224","0","0","6","13724","382","0","3010","0","100901","24","103","0","17","1605","45","22"
"0","1160","232","0","0","6","15434","382","0","3010","0","100901","25","109","0","17","1714","45","22"
"0","1160","241","0","0","6","17274","382","0","3470","0","100901","26","115","0","17","1786","45","22"
"0","1160","249","0","0","6","19309","382","0","3470","0","100901","27","121","0","17","1831","45","22"
"0","1160","262","0","0","6","21399","382","0","3470","0","100901","28","132","0","17","1857","45","22"
"0","1160","266","0","0","6","23721","382","0","3930","0","100901","29","136","0","17","1890","45","22"
"0","1160","270","0","0","6","26242","382","0","3930","0","100901","30","140","0","17","1924","45","22"
"0","1160","274","0","0","6","28821","382","0","4390","0","100901","31","144","0","17","1958","45","22"
"0","1160","278","0","0","6","31563","382","0","4390","0","100901","32","148","0","17","1992","45","22"
"0","1160","282","0","0","6","34396","382","0","4890","0","100901","33","152","0","17","2025","45","22"
"0","1160","286","0","0","6","37378","382","0","5390","0","100901","34","156","0","17","2057","45","22"
"0","1160","290","0","0","6","40565","382","0","5390","0","100901","35","160","0","17","2089","45","22"
"0","1160","294","0","0","6","43864","382","0","5390","0","100901","36","164","0","17","2121","45","22"
"0","1160","299","0","0","6","47208","382","0","5890","0","100901","37","169","0","17","2153","45","22"
"0","1160","304","0","0","6","50656","382","0","6390","0","100901","38","174","0","17","2185","45","22"
"0","1160","308","0","0","6","54271","382","0","6390","0","100901","39","178","0","17","2217","45","22"
"0","1160","312","0","0","6","58035","382","0","6390","0","100901","40","182","0","17","2249","45","22"
"0","1160","318","0","0","6","61860","382","0","6930","0","100901","41","188","0","17","2281","45","22"
"0","1160","323","0","0","6","65912","382","0","6930","0","100901","42","193","0","17","2313","45","22"
"0","75","2","0","0","0","23","0","0","55","0","101001","2","1","0","0","0","0","0"
"0","150","7","0","0","0","78","0","0","150","0","101001","3","2","0","0","0","0","0"
"0","200","16","0","0","0","169","5","0","325","0","101001","4","5","0","0","0","10","0"
"0","200","32","0","0","0","322","15","0","625","0","101001","5","7","0","0","0","10","0"
"0","200","51","0","0","0","495","15","0","1155","0","101001","6","15","0","0","0","25","0"
"26","200","69","0","0","0","724","50","0","1515","0","101001","7","22","0","0","0","30","0"
"52","200","90","0","0","0","988","50","0","1845","0","101001","8","33","0","0","0","60","4"
"52","200","117","0","0","0","1252","50","0","2380","0","101001","9","44","0","5","0","95","9"
"52","300","139","0","0","0","1551","85","0","2920","0","101001","10","56","0","10","16","100","14"
"52","840","171","0","0","0","1842","85","0","3540","0","101001","11","67","0","10","24","124","14"
"52","1060","196","0","0","0","2179","111","0","3900","0","101001","12","84","0","14","41","130","17"
"52","1180","226","0","0","0","2519","133","0","4060","0","101001","13","110","0","19","57","132","17"
"52","1300","263","0","0","0","2859","145","0","4320","0","101001","14","138","0","21","67","136","17"
"52","1520","297","0","0","0","3255","145","0","4520","0","101001","15","165","0","21","81","145","17"
"52","1520","328","0","0","0","3701","145","0","4750","0","101001","16","195","0","21","97","151","17"
"52","1520","367","0","3","0","4152","160","0","4880","0","101001","17","223","0","21","117","152","17"
"52","1520","413","0","3","0","4600","185","0","5225","0","101001","18","259","0","21","132","152","17"
"52","1615","465","0","3","0","5071","185","0","5870","0","101001","19","300","0","21","157","152","17"
"52","1615","512","0","3","0","5660","185","0","6455","0","101001","20","342","0","21","193","152","17"
"52","1615","574","0","3","0","6236","185","0","7040","0","101001","21","391","0","21","228","152","17"
"52","1715","636","0","3","0","6900","185","0","8245","0","101001","22","443","0","21","264","152","17"
"52","1715","702","0","3","0","7660","185","0","9705","0","101001","23","502","0","21","294","152","17"
"52","1715","777","0","3","0","8501","185","0","11230","0","101001","24","563","0","21","294","152","17"
"52","1715","838","0","3","0","9607","185","0","12525","0","101001","25","617","0","21","319","152","17"
"52","1715","887","0","3","0","11004","185","0","13520","0","101001","26","660","0","21","346","152","17"
"52","1715","931","0","3","0","12544","185","0","14635","0","101001","27","701","0","21","363","152","17"
"52","1715","975","0","3","0","14190","185","0","15855","0","101001","28","744","0","21","380","152","17"
"52","1715","1023","0","3","0","15938","185","0","17230","0","101001","29","792","0","21","397","152","17"
"52","1715","1074","0","3","0","17793","185","0","18685","0","101001","30","843","0","21","415","152","17"
"52","1715","1126","0","3","0","19738","185","0","20220","0","101001","31","895","0","21","433","152","17"
"52","1715","1179","0","3","0","21773","185","0","21830","0","101001","32","948","0","21","451","152","17"
"52","1715","1233","0","3","0","23924","185","0","23610","0","101001","33","1002","0","21","469","152","17"
"52","1715","1289","0","3","0","26191","185","0","25630","0","101001","34","1058","0","21","486","152","17"
"52","1715","1345","0","3","0","28569","185","0","27820","0","101001","35","1114","0","21","503","152","17"
"52","1715","1402","0","3","0","31029","185","0","30180","0","101001","36","1171","0","21","520","152","17"
"52","1715","1461","0","3","0","33570","185","0","32615","0","101001","37","1230","0","21","537","152","17"
"52","1715","1520","0","3","0","36200","185","0","35215","0","101001","38","1289","0","21","554","152","17"
"52","1715","1579","0","3","0","38915","185","0","37980","0","101001","39","1348","0","21","571","152","17"
"52","1715","1638","0","3","0","41736","185","0","41010","0","101001","40","1407","0","21","588","152","17"
"52","1715","1663","0","3","0","45304","185","0","41810","0","101001","41","1432","0","21","612","152","17"
"52","1715","1689","0","3","0","48994","185","0","42610","0","101001","42","1458","0","21","636","152","17"
"17","50","3","0","0","0","0","0","0","50","0","101101","2","2","0","0","0","0","0"
"80","105","5","0","0","0","0","10","0","140","0","101101","3","3","0","0","0","0","0"
"198","245","7","0","0","0","0","45","0","260","0","101101","4","5","0","0","0","5","0"
"353","405","13","0","3","0","0","70","0","530","0","101101","5","9","0","0","0","10","0"
"566","915","21","0","3","0","0","85","0","1000","0","101101","6","16","0","0","0","10","0"
"838","1520","33","0","7","0","0","85","0","1320","0","101101","7","20","0","0","0","10","0"
"1137","1965","50","0","7","0","0","85","0","1750","0","101101","8","31","0","0","0","10","4"
"1451","2085","65","0","14","0","0","85","0","2165","0","101101","9","46","25","0","0","10","13"
"1787","2145","82","0","19","0","0","85","0","2585","5","101101","10","54","70","0","0","35","18"
"2216","2455","98","0","19","0","0","85","0","2985","10","101101","11","61","111","0","0","45","20"
"2636","2455","110","0","24","2","0","85","0","3355","30","101101","12","65","144","0","0","55","22"
"3162","2455","123","0","24","4","0","110","0","3505","43","101101","13","71","193","0","0","55","24"
"3781","2455","132","0","24","6","0","135","0","3505","46","101101","14","78","262","0","0","55","24"
"4448","2455","139","0","24","6","0","135","0","3505","49","101101","15","88","341","0","0","55","24"
"5126","2455","146","0","24","6","0","135","0","3505","57","101101","16","103","398","0","0","55","24"
"5846","2455","155","0","24","6","0","135","0","3555","60","101101","17","116","478","0","0","55","24"
"6596","2455","174","0","24","6","0","135","0","3605","60","101101","18","128","587","0","0","55","24"
"7442","2455","198","0","24","6","0","135","0","3700","60","101101","19","137","697","0","0","55","24"
"8317","2455","231","0","24","6","0","135","0","3895","60","101101","20","155","786","0","0","55","24"
"9346","2455","259","0","24","6","0","135","0","4085","60","101101","21","166","889","0","0","55","24"
