8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e,721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341
"20","100701","276","71","44","0","41","2475","0","30","27369","4","2537","0","2401","121310","0","4","16"
"23","100801","0","0","0","0","2","75","0","0","0","0","1","0","2","55","0","0","0"
"78","100801","0","0","0","0","3","150","0","0","0","0","2","0","7","150","0","0","0"
"169","100801","0","0","10","0","4","200","5","0","0","0","5","0","16","325","0","0","0"
"322","100801","0","0","10","0","5","200","15","0","0","0","7","0","32","625","0","0","0"
"495","100801","0","0","25","0","6","200","15","0","0","0","15","0","51","1155","0","0","0"
"724","100801","0","0","30","0","7","200","50","0","26","0","22","0","69","1515","0","0","0"
"1003","100801","0","0","75","0","8","200","50","0","52","0","29","0","91","1680","0","0","4"
"1267","100801","0","0","110","0","9","200","50","0","52","5","40","0","118","2215","0","0","9"
"1566","100801","0","0","115","0","10","300","85","0","52","10","52","16","140","2755","0","0","14"
"1937","100801","0","0","129","0","11","840","101","0","52","10","57","34","166","3175","0","0","14"
"2352","100801","0","0","135","0","12","960","127","0","52","17","64","59","185","3335","0","0","17"
"2797","100801","0","0","135","0","13","1080","137","0","52","22","77","93","204","3575","0","0","17"
"3253","100801","0","0","135","0","14","1320","149","0","52","22","93","127","229","3775","0","0","17"
"3747","100801","0","0","144","0","15","1440","149","0","52","22","110","157","251","4005","0","0","17"
"4294","100801","0","0","150","0","16","1440","149","0","52","22","126","193","273","4185","0","0","17"
"4848","100801","0","0","151","0","17","1440","174","0","52","22","145","228","301","4255","0","0","17"
"5401","100801","0","0","151","0","18","1440","199","0","52","22","168","268","334","4600","0","0","17"
"6004","100801","0","0","151","0","19","1440","199","0","52","22","194","317","371","5245","0","0","17"
"6727","100801","0","0","151","0","20","1440","199","0","52","22","219","388","402","5795","0","0","17"
"7443","100801","0","0","151","0","21","1540","199","0","52","22","251","459","447","6270","0","0","17"
"8302","100801","0","0","151","0","22","1640","199","0","52","22","284","525","490","7160","0","0","17"
"9263","100801","0","0","151","0","23","1640","199","0","52","22","319","555","540","8620","0","0","17"
"10345","100801","0","0","151","0","24","1640","199","0","52","22","354","570","590","10145","0","0","17"
"11732","100801","0","0","151","0","25","1640","199","0","52","22","382","607","625","11145","0","0","17"
"13434","100801","0","0","151","0","26","1640","199","0","52","22","399","641","648","11685","0","0","17"
"15298","100801","0","0","151","0","27","1640","199","0","52","22","413","665","665","12255","0","0","17"
"17287","100801","0","0","151","0","28","1640","199","0","52","22","428","689","681","12855","0","0","17"
"19415","100801","0","0","151","0","29","1640","199","0","52","22","446","714","699","13455","0","0","17"
"21668","100801","0","0","151","0","30","1640","199","0","52","22","466","740","719","14055","0","0","17"
"24030","100801","0","0","151","0","31","1640","199","0","52","22","486","766","739","14655","0","0","17"
"26501","100801","0","0","151","0","32","1640","199","0","52","22","506","792","759","15255","0","0","17"
"29107","100801","0","0","151","0","33","1640","199","0","52","22","527","817","780","15855","0","0","17"
"31867","100801","0","0","151","0","34","1640","199","0","52","22","549","841","802","16455","0","0","17"
"34757","100801","0","0","151","0","35","1640","199","0","52","22","571","865","824","17055","0","0","17"
"37748","100801","0","0","151","0","36","1640","199","0","52","22","594","889","847","17655","0","0","17"
"40838","100801","0","0","151","0","37","1640","199","0","52","22","618","913","871","18255","0","0","17"
"44036","100801","0","0","151","0","38","1640","199","0","52","22","642","937","895","18855","0","0","17"
"47338","100801","0","0","151","0","39","1640","199","0","52","22","666","961","919","19455","0","0","17"
"50764","100801","0","0","151","0","40","1640","199","0","52","22","690","985","943","20155","0","0","17"
"54332","100801","0","0","151","0","41","1640","199","0","52","22","715","1009","968","20955","0","0","17"
"26","100901","0","0","0","0","2","50","0","0","0","0","0","0","3","55","0","0","0"
"94","100901","0","0","0","0","3","100","0","0","0","0","0","0","7","150","0","0","0"
"214","100901","0","0","10","0","4","100","0","0","0","0","2","0","14","270","0","0","0"
"405","100901","0","0","10","0","5","100","25","0","0","0","2","0","27","360","0","0","0"
"634","100901","0","0","10","0","6","100","75","0","0","0","4","0","40","710","0","0","0"
"894","100901","0","0","15","0","7","100","110","0","0","0","8","0","54","1305","0","0","0"
"1255","100901","0","0","45","0","8","100","145","0","0","0","10","0","64","1470","0","1","4"
"1633","100901","0","0","45","0","9","100","180","0","0","0","15","16","73","1880","0","2","9"
"2032","100901","0","0","45","0","10","520","180","0","0","0","21","34","91","2230","0","4","14"
"2474","100901","0","0","45","0","11","620","196","0","0","5","30","71","101","2570","0","5","14"
"2998","100901","0","0","45","0","12","720","232","0","0","11","33","124","106","2670","0","6","14"
"3531","100901","0","0","45","0","13","720","252","0","0","17","38","186","113","2810","0","6","16"
"4111","100901","0","0","45","0","14","840","282","0","0","17","42","262","120","2950","0","6","18"
"4716","100901","0","0","45","0","15","960","292","0","0","17","50","332","129","2980","0","6","22"
"5389","100901","0","0","45","0","16","960","322","0","0","17","55","407","137","3010","0","6","22"
"6117","100901","0","0","45","0","17","960","352","0","0","17","59","479","146","3010","0","6","22"
"6901","100901","0","0","45","0","18","960","382","0","0","17","65","568","155","3010","0","6","22"
"7789","100901","0","0","45","0","19","960","382","0","0","17","70","701","162","3010","0","6","22"
"8710","100901","0","0","45","0","20","960","382","0","0","17","80","858","176","3010","0","6","22"
"9729","100901","0","0","45","0","21","1060","382","0","0","17","86","1060","184","3010","0","6","22"
"10926","100901","0","0","45","0","22","1160","382","0","0","17","91","1278","191","3010","0","6","22"
"12249","100901","0","0","45","0","23","1160","382","0","0","17","97","1462","207","3010","0","6","22"
"13724","100901","0","0","45","0","24","1160","382","0","0","17","103","1605","224","3010","0","6","22"
"15434","100901","0","0","45","0","25","1160","382","0","0","17","109","1714","232","3010","0","6","22"
"17274","100901","0","0","45","0","26","1160","382","0","0","17","115","1786","241","3470","0","6","22"
"19309","100901","0","0","45","0","27","1160","382","0","0","17","121","1831","249","3470","0","6","22"
"21399","100901","0","0","45","0","28","1160","382","0","0","17","132","1857","262","3470","0","6","22"
"23721","100901","0","0","45","0","29","1160","382","0","0","17","136","1890","266","3930","0","6","22"
"26242","100901","0","0","45","0","30","1160","382","0","0","17","140","1924","270","3930","0","6","22"
"28821","100901","0","0","45","0","31","1160","382","0","0","17","144","1958","274","4390","0","6","22"
"31563","100901","0","0","45","0","32","1160","382","0","0","17","148","1992","278","4390","0","6","22"
"34396","100901","0","0","45","0","33","1160","382","0","0","17","152","2025","282","4890","0","6","22"
"37378","100901","0","0","45","0","34","1160","382","0","0","17","156","2057","286","5390","0","6","22"
"40565","100901","0","0","45","0","35","1160","382","0","0","17","160","2089","290","5390","0","6","22"
"43864","100901","0","0","45","0","36","1160","382","0","0","17","164","2121","294","5390","0","6","22"
"47208","100901","0","0","45","0","37","1160","382","0","0","17","169","2153","299","5890","0","6","22"
"50656","100901","0","0","45","0","38","1160","382","0","0","17","174","2185","304","6390","0","6","22"
"54271","100901","0","0","45","0","39","1160","382","0","0","17","178","2217","308","6390","0","6","22"
"58035","100901","0","0","45","0","40","1160","382","0","0","17","182","2249","312","6390","0","6","22"
"61860","100901","0","0","45","0","41","1160","382","0","0","17","188","2281","318","6930","0","6","22"
"23","101001","0","0","0","0","2","75","0","0","0","0","1","0","2","55","0","0","0"
"78","101001","0","0","0","0","3","150","0","0","0","0","2","0","7","150","0","0","0"
"169","101001","0","0","10","0","4","200","5","0","0","0","5","0","16","325","0","0","0"
"322","101001","0","0","10","0","5","200","15","0","0","0","7","0","32","625","0","0","0"
"495","101001","0","0","25","0","6","200","15","0","0","0","15","0","51","1155","0","0","0"
"724","101001","0","0","30","0","7","200","50","0","26","0","22","0","69","1515","0","0","0"
"988","101001","0","0","60","0","8","200","50","0","52","0","33","0","90","1845","0","0","4"
"1252","101001","0","0","95","0","9","200","50","0","52","5","44","0","117","2380","0","0","9"
"1551","101001","0","0","100","0","10","300","85","0","52","10","56","16","139","2920","0","0","14"
"1842","101001","0","0","124","0","11","840","85","0","52","10","67","24","171","3540","0","0","14"
"2179","101001","0","0","130","0","12","1060","111","0","52","14","84","41","196","3900","0","0","17"
"2519","101001","0","0","132","0","13","1180","133","0","52","19","110","57","226","4060","0","0","17"
"2859","101001","0","0","136","0","14","1300","145","0","52","21","138","67","263","4320","0","0","17"
"3255","101001","0","0","145","0","15","1520","145","0","52","21","165","81","297","4520","0","0","17"
"3701","101001","0","0","151","0","16","1520","145","0","52","21","195","97","328","4750","0","0","17"
"4152","101001","0","3","152","0","17","1520","160","0","52","21","223","117","367","4880","0","0","17"
"4600","101001","0","3","152","0","18","1520","185","0","52","21","259","132","413","5225","0","0","17"
"5071","101001","0","3","152","0","19","1615","185","0","52","21","300","157","465","5870","0","0","17"
"5660","101001","0","3","152","0","20","1615","185","0","52","21","342","193","512","6455","0","0","17"
"6236","101001","0","3","152","0","21","1615","185","0","52","21","391","228","574","7040","0","0","17"
"6900","101001","0","3","152","0","22","1715","185","0","52","21","443","264","636","8245","0","0","17"
"7660","101001","0","3","152","0","23","1715","185","0","52","21","502","294","702","9705","0","0","17"
"8501","101001","0","3","152","0","24","1715","185","0","52","21","563","294","777","11230","0","0","17"
"9607","101001","0","3","152","0","25","1715","185","0","52","21","617","319","838","12525","0","0","17"
"11004","101001","0","3","152","0","26","1715","185","0","52","21","660","346","887","13520","0","0","17"
"12544","101001","0","3","152","0","27","1715","185","0","52","21","701","363","931","14635","0","0","17"
"14190","101001","0","3","152","0","28","1715","185","0","52","21","744","380","975","15855","0","0","17"
"15938","101001","0","3","152","0","29","1715","185","0","52","21","792","397","1023","17230","0","0","17"
"17793","101001","0","3","152","0","30","1715","185","0","52","21","843","415","1074","18685","0","0","17"
"19738","101001","0","3","152","0","31","1715","185","0","52","21","895","433","1126","20220","0","0","17"
"21773","101001","0","3","152","0","32","1715","185","0","52","21","948","451","1179","21830","0","0","17"
"23924","101001","0","3","152","0","33","1715","185","0","52","21","1002","469","1233","23610","0","0","17"
"26191","101001","0","3","152","0","34","1715","185","0","52","21","1058","486","1289","25630","0","0","17"
"28569","101001","0","3","152","0","35","1715","185","0","52","21","1114","503","1345","27820","0","0","17"
"31029","101001","0","3","152","0","36","1715","185","0","52","21","1171","520","1402","30180","0","0","17"
"33570","101001","0","3","152","0","37","1715","185","0","52","21","1230","537","1461","32615","0","0","17"
"36200","101001","0","3","152","0","38","1715","185","0","52","21","1289","554","1520","35215","0","0","17"
"38915","101001","0","3","152","0","39","1715","185","0","52","21","1348","571","1579","37980","0","0","17"
"41736","101001","0","3","152","0","40","1715","185","0","52","21","1407","588","1638","41010","0","0","17"
"45304","101001","0","3","152","0","41","1715","185","0","52","21","1432","612","1663","41810","0","0","17"
"0","101101","0","0","0","0","2","50","0","0","17","0","2","0","3","50","0","0","0"
"0","101101","0","0","0","0","3","105","10","0","80","0","3","0","5","140","0","0","0"
"0","101101","0","0","5","0","4","245","45","0","198","0","5","0","7","260","0","0","0"
"0","101101","0","3","10","0","5","405","70","0","353","0","9","0","13","530","0","0","0"
"0","101101","0","3","10","0","6","915","85","0","566","0","16","0","21","1000","0","0","0"
"0","101101","0","7","10","0","7","1520","85","0","838","0","20","0","33","1320","0","0","0"
"0","101101","0","7","10","0","8","1965","85","0","1137","0","31","0","50","1750","0","0","4"
"0","101101","25","14","10","0","9","2085","85","0","1451","0","46","0","65","2165","0","0","13"
"0","101101","70","19","35","0","10","2145","85","5","1787","0","54","0","82","2585","0","0","18"
"0","101101","111","19","45","0","11","2455","85","10","2216","0","61","0","98","2985","0","0","20"
"0","101101","144","24","55","0","12","2455","85","30","2636","0","65","0","110","3355","0","2","22"
"0","101101","193","24","55","0","13","2455","110","43","3162","0","71","0","123","3505","0","4","24"
"0","101101","262","24","55","0","14","2455","135","46","3781","0","78","0","132","3505","0","6","24"
"0","101101","341","24","55","0","15","2455","135","49","4448","0","88","0","139","3505","0","6","24"
"0","101101","398","24","55","0","16","2455","135","57","5126","0","103","0","146","3505","0","6","24"
"0","101101","478","24","55","0","17","2455","135","60","5846","0","116","0","155","3555","0","6","24"
"0","101101","587","24","55","0","18","2455","135","60","6596","0","128","0","174","3605","0","6","24"
"0","101101","697","24","55","0","19","2455","135","60","7442","0","137","0","198","3700","0","6","24"
"0","101101","786","24","55","0","20","2455","135","60","8317","0","155","0","231","3895","0","6","24"
"0","101101","889","24","55","0","21","2455","135","60","9346","0","166","0","259","4085","0","6","24"
"0","101101","1004","24","55","0","22","2455","135","60","10529","0","182","0","289","4175","0","6","24"
"0","101101","1099","24","55","0","23","2455","135","60","11863","0","200","0","316","4265","0","6","24"
"0","101101","1196","24","55","0","24","2455","135","60","13327","0","212","0","346","4355","0","6","24"
"0","101101","1270","24","55","0","25","2455","135","60","15030","0","220","0","368","4355","0","6","24"
"0","101101","1320","24","55","0","26","2455","135","60","16889","0","226","0","386","4675","0","6","24"
"0","101101","1354","24","55","0","27","2455","135","60","18903","0","231","0","398","4995","0","6","24"
"0","101101","1382","24","55","0","28","2455","135","60","21100","0","237","0","406","4995","0","6","24"
"0","101101","1413","24","55","0","29","2455","135","60","23425","0","244","0","413","5315","0","6","24"
"0","101101","1445","24","55","0","30","2455","135","60","25924","0","252","0","421","5315","0","6","24"
"0","101101","1477","24","55","0","31","2455","135","60","28497","0","260","0","429","5635","0","6","24"
"0","101101","1509","24","55","0","32","2455","135","60","31207","0","269","0","438","5635","0","6","24"
