3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e
"0","0","4","100701","0","30","0","2401","41","27369","121310","16","2537","20","2475","276","44","4","71"
"0","0","0","100801","0","0","0","2","2","0","55","0","1","23","75","0","0","0","0"
"0","0","0","100801","0","0","0","7","3","0","150","0","2","78","150","0","0","0","0"
"0","0","0","100801","5","0","0","16","4","0","325","0","5","169","200","0","10","0","0"
"0","0","0","100801","15","0","0","32","5","0","625","0","7","322","200","0","10","0","0"
"0","0","0","100801","15","0","0","51","6","0","1155","0","15","495","200","0","25","0","0"
"0","0","0","100801","50","0","0","69","7","26","1515","0","22","724","200","0","30","0","0"
"0","0","0","100801","50","0","0","91","8","52","1680","4","29","1003","200","0","75","0","0"
"0","0","0","100801","50","0","0","118","9","52","2215","9","40","1267","200","0","110","5","0"
"0","16","0","100801","85","0","0","140","10","52","2755","14","52","1566","300","0","115","10","0"
"0","34","0","100801","101","0","0","166","11","52","3175","14","57","1937","840","0","129","10","0"
"0","59","0","100801","127","0","0","185","12","52","3335","17","64","2352","960","0","135","17","0"
"0","93","0","100801","137","0","0","204","13","52","3575","17","77","2797","1080","0","135","22","0"
"0","127","0","100801","149","0","0","229","14","52","3775","17","93","3253","1320","0","135","22","0"
"0","157","0","100801","149","0","0","251","15","52","4005","17","110","3747","1440","0","144","22","0"
"0","193","0","100801","149","0","0","273","16","52","4185","17","126","4294","1440","0","150","22","0"
"0","228","0","100801","174","0","0","301","17","52","4255","17","145","4848","1440","0","151","22","0"
"0","268","0","100801","199","0","0","334","18","52","4600","17","168","5401","1440","0","151","22","0"
"0","317","0","100801","199","0","0","371","19","52","5245","17","194","6004","1440","0","151","22","0"
"0","388","0","100801","199","0","0","402","20","52","5795","17","219","6727","1440","0","151","22","0"
"0","459","0","100801","199","0","0","447","21","52","6270","17","251","7443","1540","0","151","22","0"
"0","525","0","100801","199","0","0","490","22","52","7160","17","284","8302","1640","0","151","22","0"
"0","555","0","100801","199","0","0","540","23","52","8620","17","319","9263","1640","0","151","22","0"
"0","570","0","100801","199","0","0","590","24","52","10145","17","354","10345","1640","0","151","22","0"
"0","607","0","100801","199","0","0","625","25","52","11145","17","382","11732","1640","0","151","22","0"
"0","641","0","100801","199","0","0","648","26","52","11685","17","399","13434","1640","0","151","22","0"
"0","665","0","100801","199","0","0","665","27","52","12255","17","413","15298","1640","0","151","22","0"
"0","689","0","100801","199","0","0","681","28","52","12855","17","428","17287","1640","0","151","22","0"
"0","714","0","100801","199","0","0","699","29","52","13455","17","446","19415","1640","0","151","22","0"
"0","740","0","100801","199","0","0","719","30","52","14055","17","466","21668","1640","0","151","22","0"
"0","766","0","100801","199","0","0","739","31","52","14655","17","486","24030","1640","0","151","22","0"
"0","792","0","100801","199","0","0","759","32","52","15255","17","506","26501","1640","0","151","22","0"
"0","817","0","100801","199","0","0","780","33","52","15855","17","527","29107","1640","0","151","22","0"
"0","841","0","100801","199","0","0","802","34","52","16455","17","549","31867","1640","0","151","22","0"
"0","865","0","100801","199","0","0","824","35","52","17055","17","571","34757","1640","0","151","22","0"
"0","889","0","100801","199","0","0","847","36","52","17655","17","594","37748","1640","0","151","22","0"
"0","913","0","100801","199","0","0","871","37","52","18255","17","618","40838","1640","0","151","22","0"
"0","937","0","100801","199","0","0","895","38","52","18855","17","642","44036","1640","0","151","22","0"
"0","961","0","100801","199","0","0","919","39","52","19455","17","666","47338","1640","0","151","22","0"
"0","985","0","100801","199","0","0","943","40","52","20155","17","690","50764","1640","0","151","22","0"
"0","1009","0","100801","199","0","0","968","41","52","20955","17","715","54332","1640","0","151","22","0"
"0","0","0","100901","0","0","0","3","2","0","55","0","0","26","50","0","0","0","0"
"0","0","0","100901","0","0","0","7","3","0","150","0","0","94","100","0","0","0","0"
"0","0","0","100901","0","0","0","14","4","0","270","0","2","214","100","0","10","0","0"
"0","0","0","100901","25","0","0","27","5","0","360","0","2","405","100","0","10","0","0"
"0","0","0","100901","75","0","0","40","6","0","710","0","4","634","100","0","10","0","0"
"0","0","0","100901","110","0","0","54","7","0","1305","0","8","894","100","0","15","0","0"
"0","0","1","100901","145","0","0","64","8","0","1470","4","10","1255","100","0","45","0","0"
"0","16","2","100901","180","0","0","73","9","0","1880","9","15","1633","100","0","45","0","0"
"0","34","4","100901","180","0","0","91","10","0","2230","14","21","2032","520","0","45","0","0"
"0","71","5","100901","196","0","0","101","11","0","2570","14","30","2474","620","0","45","5","0"
"0","124","6","100901","232","0","0","106","12","0","2670","14","33","2998","720","0","45","11","0"
"0","186","6","100901","252","0","0","113","13","0","2810","16","38","3531","720","0","45","17","0"
"0","262","6","100901","282","0","0","120","14","0","2950","18","42","4111","840","0","45","17","0"
"0","332","6","100901","292","0","0","129","15","0","2980","22","50","4716","960","0","45","17","0"
"0","407","6","100901","322","0","0","137","16","0","3010","22","55","5389","960","0","45","17","0"
"0","479","6","100901","352","0","0","146","17","0","3010","22","59","6117","960","0","45","17","0"
"0","568","6","100901","382","0","0","155","18","0","3010","22","65","6901","960","0","45","17","0"
"0","701","6","100901","382","0","0","162","19","0","3010","22","70","7789","960","0","45","17","0"
"0","858","6","100901","382","0","0","176","20","0","3010","22","80","8710","960","0","45","17","0"
"0","1060","6","100901","382","0","0","184","21","0","3010","22","86","9729","1060","0","45","17","0"
"0","1278","6","100901","382","0","0","191","22","0","3010","22","91","10926","1160","0","45","17","0"
"0","1462","6","100901","382","0","0","207","23","0","3010","22","97","12249","1160","0","45","17","0"
"0","1605","6","100901","382","0","0","224","24","0","3010","22","103","13724","1160","0","45","17","0"
"0","1714","6","100901","382","0","0","232","25","0","3010","22","109","15434","1160","0","45","17","0"
"0","1786","6","100901","382","0","0","241","26","0","3470","22","115","17274","1160","0","45","17","0"
"0","1831","6","100901","382","0","0","249","27","0","3470","22","121","19309","1160","0","45","17","0"
"0","1857","6","100901","382","0","0","262","28","0","3470","22","132","21399","1160","0","45","17","0"
"0","1890","6","100901","382","0","0","266","29","0","3930","22","136","23721","1160","0","45","17","0"
"0","1924","6","100901","382","0","0","270","30","0","3930","22","140","26242","1160","0","45","17","0"
"0","1958","6","100901","382","0","0","274","31","0","4390","22","144","28821","1160","0","45","17","0"
"0","1992","6","100901","382","0","0","278","32","0","4390","22","148","31563","1160","0","45","17","0"
"0","2025","6","100901","382","0","0","282","33","0","4890","22","152","34396","1160","0","45","17","0"
"0","2057","6","100901","382","0","0","286","34","0","5390","22","156","37378","1160","0","45","17","0"
"0","2089","6","100901","382","0","0","290","35","0","5390","22","160","40565","1160","0","45","17","0"
"0","2121","6","100901","382","0","0","294","36","0","5390","22","164","43864","1160","0","45","17","0"
"0","2153","6","100901","382","0","0","299","37","0","5890","22","169","47208","1160","0","45","17","0"
"0","2185","6","100901","382","0","0","304","38","0","6390","22","174","50656","1160","0","45","17","0"
"0","2217","6","100901","382","0","0","308","39","0","6390","22","178","54271","1160","0","45","17","0"
"0","2249","6","100901","382","0","0","312","40","0","6390","22","182","58035","1160","0","45","17","0"
"0","2281","6","100901","382","0","0","318","41","0","6930","22","188","61860","1160","0","45","17","0"
"0","0","0","101001","0","0","0","2","2","0","55","0","1","23","75","0","0","0","0"
"0","0","0","101001","0","0","0","7","3","0","150","0","2","78","150","0","0","0","0"
"0","0","0","101001","5","0","0","16","4","0","325","0","5","169","200","0","10","0","0"
"0","0","0","101001","15","0","0","32","5","0","625","0","7","322","200","0","10","0","0"
"0","0","0","101001","15","0","0","51","6","0","1155","0","15","495","200","0","25","0","0"
"0","0","0","101001","50","0","0","69","7","26","1515","0","22","724","200","0","30","0","0"
"0","0","0","101001","50","0","0","90","8","52","1845","4","33","988","200","0","60","0","0"
"0","0","0","101001","50","0","0","117","9","52","2380","9","44","1252","200","0","95","5","0"
"0","16","0","101001","85","0","0","139","10","52","2920","14","56","1551","300","0","100","10","0"
"0","24","0","101001","85","0","0","171","11","52","3540","14","67","1842","840","0","124","10","0"
"0","41","0","101001","111","0","0","196","12","52","3900","17","84","2179","1060","0","130","14","0"
"0","57","0","101001","133","0","0","226","13","52","4060","17","110","2519","1180","0","132","19","0"
"0","67","0","101001","145","0","0","263","14","52","4320","17","138","2859","1300","0","136","21","0"
"0","81","0","101001","145","0","0","297","15","52","4520","17","165","3255","1520","0","145","21","0"
"0","97","0","101001","145","0","0","328","16","52","4750","17","195","3701","1520","0","151","21","0"
"0","117","0","101001","160","0","0","367","17","52","4880","17","223","4152","1520","0","152","21","3"
"0","132","0","101001","185","0","0","413","18","52","5225","17","259","4600","1520","0","152","21","3"
"0","157","0","101001","185","0","0","465","19","52","5870","17","300","5071","1615","0","152","21","3"
"0","193","0","101001","185","0","0","512","20","52","6455","17","342","5660","1615","0","152","21","3"
"0","228","0","101001","185","0","0","574","21","52","7040","17","391","6236","1615","0","152","21","3"
"0","264","0","101001","185","0","0","636","22","52","8245","17","443","6900","1715","0","152","21","3"
"0","294","0","101001","185","0","0","702","23","52","9705","17","502","7660","1715","0","152","21","3"
"0","294","0","101001","185","0","0","777","24","52","11230","17","563","8501","1715","0","152","21","3"
"0","319","0","101001","185","0","0","838","25","52","12525","17","617","9607","1715","0","152","21","3"
"0","346","0","101001","185","0","0","887","26","52","13520","17","660","11004","1715","0","152","21","3"
"0","363","0","101001","185","0","0","931","27","52","14635","17","701","12544","1715","0","152","21","3"
"0","380","0","101001","185","0","0","975","28","52","15855","17","744","14190","1715","0","152","21","3"
"0","397","0","101001","185","0","0","1023","29","52","17230","17","792","15938","1715","0","152","21","3"
"0","415","0","101001","185","0","0","1074","30","52","18685","17","843","17793","1715","0","152","21","3"
"0","433","0","101001","185","0","0","1126","31","52","20220","17","895","19738","1715","0","152","21","3"
"0","451","0","101001","185","0","0","1179","32","52","21830","17","948","21773","1715","0","152","21","3"
"0","469","0","101001","185","0","0","1233","33","52","23610","17","1002","23924","1715","0","152","21","3"
"0","486","0","101001","185","0","0","1289","34","52","25630","17","1058","26191","1715","0","152","21","3"
"0","503","0","101001","185","0","0","1345","35","52","27820","17","1114","28569","1715","0","152","21","3"
"0","520","0","101001","185","0","0","1402","36","52","30180","17","1171","31029","1715","0","152","21","3"
"0","537","0","101001","185","0","0","1461","37","52","32615","17","1230","33570","1715","0","152","21","3"
"0","554","0","101001","185","0","0","1520","38","52","35215","17","1289","36200","1715","0","152","21","3"
"0","571","0","101001","185","0","0","1579","39","52","37980","17","1348","38915","1715","0","152","21","3"
"0","588","0","101001","185","0","0","1638","40","52","41010","17","1407","41736","1715","0","152","21","3"
"0","612","0","101001","185","0","0","1663","41","52","41810","17","1432","45304","1715","0","152","21","3"
"0","0","0","101101","0","0","0","3","2","17","50","0","2","0","50","0","0","0","0"
"0","0","0","101101","10","0","0","5","3","80","140","0","3","0","105","0","0","0","0"
"0","0","0","101101","45","0","0","7","4","198","260","0","5","0","245","0","5","0","0"
"0","0","0","101101","70","0","0","13","5","353","530","0","9","0","405","0","10","0","3"
"0","0","0","101101","85","0","0","21","6","566","1000","0","16","0","915","0","10","0","3"
"0","0","0","101101","85","0","0","33","7","838","1320","0","20","0","1520","0","10","0","7"
"0","0","0","101101","85","0","0","50","8","1137","1750","4","31","0","1965","0","10","0","7"
"0","0","0","101101","85","0","0","65","9","1451","2165","13","46","0","2085","25","10","0","14"
"0","0","0","101101","85","5","0","82","10","1787","2585","18","54","0","2145","70","35","0","19"
"0","0","0","101101","85","10","0","98","11","2216","2985","20","61","0","2455","111","45","0","19"
"0","0","2","101101","85","30","0","110","12","2636","3355","22","65","0","2455","144","55","0","24"
"0","0","4","101101","110","43","0","123","13","3162","3505","24","71","0","2455","193","55","0","24"
"0","0","6","101101","135","46","0","132","14","3781","3505","24","78","0","2455","262","55","0","24"
"0","0","6","101101","135","49","0","139","15","4448","3505","24","88","0","2455","341","55","0","24"
"0","0","6","101101","135","57","0","146","16","5126","3505","24","103","0","2455","398","55","0","24"
"0","0","6","101101","135","60","0","155","17","5846","3555","24","116","0","2455","478","55","0","24"
"0","0","6","101101","135","60","0","174","18","6596","3605","24","128","0","2455","587","55","0","24"
"0","0","6","101101","135","60","0","198","19","7442","3700","24","137","0","2455","697","55","0","24"
"0","0","6","101101","135","60","0","231","20","8317","3895","24","155","0","2455","786","55","0","24"
"0","0","6","101101","135","60","0","259","21","9346","4085","24","166","0","2455","889","55","0","24"
"0","0","6","101101","135","60","0","289","22","10529","4175","24","182","0","2455","1004","55","0","24"
"0","0","6","101101","135","60","0","316","23","11863","4265","24","200","0","2455","1099","55","0","24"
"0","0","6","101101","135","60","0","346","24","13327","4355","24","212","0","2455","1196","55","0","24"
"0","0","6","101101","135","60","0","368","25","15030","4355","24","220","0","2455","1270","55","0","24"
"0","0","6","101101","135","60","0","386","26","16889","4675","24","226","0","2455","1320","55","0","24"
"0","0","6","101101","135","60","0","398","27","18903","4995","24","231","0","2455","1354","55","0","24"
"0","0","6","101101","135","60","0","406","28","21100","4995","24","237","0","2455","1382","55","0","24"
"0","0","6","101101","135","60","0","413","29","23425","5315","24","244","0","2455","1413","55","0","24"
"0","0","6","101101","135","60","0","421","30","25924","5315","24","252","0","2455","1445","55","0","24"
"0","0","6","101101","135","60","0","429","31","28497","5635","24","260","0","2455","1477","55","0","24"
"0","0","6","101101","135","60","0","438","32","31207","5635","24","269","0","2455","1509","55","0","24"
