33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7
"252","113","0","0","6","17","0","3531","720","0","45","186","38","16","0","2810","13","0","100901"
"282","120","0","0","6","17","0","4111","840","0","45","262","42","18","0","2950","14","0","100901"
"292","129","0","0","6","17","0","4716","960","0","45","332","50","22","0","2980","15","0","100901"
"322","137","0","0","6","17","0","5389","960","0","45","407","55","22","0","3010","16","0","100901"
"352","146","0","0","6","17","0","6117","960","0","45","479","59","22","0","3010","17","0","100901"
"382","155","0","0","6","17","0","6901","960","0","45","568","65","22","0","3010","18","0","100901"
"382","162","0","0","6","17","0","7789","960","0","45","701","70","22","0","3010","19","0","100901"
"382","176","0","0","6","17","0","8710","960","0","45","858","80","22","0","3010","20","0","100901"
"382","184","0","0","6","17","0","9729","1060","0","45","1060","86","22","0","3010","21","0","100901"
"382","191","0","0","6","17","0","10926","1160","0","45","1278","91","22","0","3010","22","0","100901"
"382","207","0","0","6","17","0","12249","1160","0","45","1462","97","22","0","3010","23","0","100901"
"382","224","0","0","6","17","0","13724","1160","0","45","1605","103","22","0","3010","24","0","100901"
"382","232","0","0","6","17","0","15434","1160","0","45","1714","109","22","0","3010","25","0","100901"
"382","241","0","0","6","17","0","17274","1160","0","45","1786","115","22","0","3470","26","0","100901"
"382","249","0","0","6","17","0","19309","1160","0","45","1831","121","22","0","3470","27","0","100901"
"382","262","0","0","6","17","0","21399","1160","0","45","1857","132","22","0","3470","28","0","100901"
"382","266","0","0","6","17","0","23721","1160","0","45","1890","136","22","0","3930","29","0","100901"
"382","270","0","0","6","17","0","26242","1160","0","45","1924","140","22","0","3930","30","0","100901"
"382","274","0","0","6","17","0","28821","1160","0","45","1958","144","22","0","4390","31","0","100901"
"382","278","0","0","6","17","0","31563","1160","0","45","1992","148","22","0","4390","32","0","100901"
"382","282","0","0","6","17","0","34396","1160","0","45","2025","152","22","0","4890","33","0","100901"
"382","286","0","0","6","17","0","37378","1160","0","45","2057","156","22","0","5390","34","0","100901"
"382","290","0","0","6","17","0","40565","1160","0","45","2089","160","22","0","5390","35","0","100901"
"0","2","0","0","0","0","0","23","75","0","0","0","1","0","0","55","2","0","101001"
"0","7","0","0","0","0","0","78","150","0","0","0","2","0","0","150","3","0","101001"
"5","16","0","0","0","0","0","169","200","0","10","0","5","0","0","325","4","0","101001"
"15","32","0","0","0","0","0","322","200","0","10","0","7","0","0","625","5","0","101001"
"15","51","0","0","0","0","0","495","200","0","25","0","15","0","0","1155","6","0","101001"
"50","69","0","0","0","0","0","724","200","26","30","0","22","0","0","1515","7","0","101001"
"50","90","0","0","0","0","0","988","200","52","60","0","33","4","0","1845","8","0","101001"
"50","117","0","0","0","5","0","1252","200","52","95","0","44","9","0","2380","9","0","101001"
"85","139","0","0","0","10","0","1551","300","52","100","16","56","14","0","2920","10","0","101001"
"85","171","0","0","0","10","0","1842","840","52","124","24","67","14","0","3540","11","0","101001"
"111","196","0","0","0","14","0","2179","1060","52","130","41","84","17","0","3900","12","0","101001"
"133","226","0","0","0","19","0","2519","1180","52","132","57","110","17","0","4060","13","0","101001"
"145","263","0","0","0","21","0","2859","1300","52","136","67","138","17","0","4320","14","0","101001"
"145","297","0","0","0","21","0","3255","1520","52","145","81","165","17","0","4520","15","0","101001"
"145","328","0","0","0","21","0","3701","1520","52","151","97","195","17","0","4750","16","0","101001"
"160","367","0","3","0","21","0","4152","1520","52","152","117","223","17","0","4880","17","0","101001"
"185","413","0","3","0","21","0","4600","1520","52","152","132","259","17","0","5225","18","0","101001"
"185","465","0","3","0","21","0","5071","1615","52","152","157","300","17","0","5870","19","0","101001"
"185","512","0","3","0","21","0","5660","1615","52","152","193","342","17","0","6455","20","0","101001"
"185","574","0","3","0","21","0","6236","1615","52","152","228","391","17","0","7040","21","0","101001"
"185","636","0","3","0","21","0","6900","1715","52","152","264","443","17","0","8245","22","0","101001"
"185","702","0","3","0","21","0","7660","1715","52","152","294","502","17","0","9705","23","0","101001"
"185","777","0","3","0","21","0","8501","1715","52","152","294","563","17","0","11230","24","0","101001"
"185","838","0","3","0","21","0","9607","1715","52","152","319","617","17","0","12525","25","0","101001"
"185","887","0","3","0","21","0","11004","1715","52","152","346","660","17","0","13520","26","0","101001"
"185","931","0","3","0","21","0","12544","1715","52","152","363","701","17","0","14635","27","0","101001"
"185","975","0","3","0","21","0","14190","1715","52","152","380","744","17","0","15855","28","0","101001"
"185","1023","0","3","0","21","0","15938","1715","52","152","397","792","17","0","17230","29","0","101001"
"185","1074","0","3","0","21","0","17793","1715","52","152","415","843","17","0","18685","30","0","101001"
"185","1126","0","3","0","21","0","19738","1715","52","152","433","895","17","0","20220","31","0","101001"
"185","1179","0","3","0","21","0","21773","1715","52","152","451","948","17","0","21830","32","0","101001"
"185","1233","0","3","0","21","0","23924","1715","52","152","469","1002","17","0","23610","33","0","101001"
"185","1289","0","3","0","21","0","26191","1715","52","152","486","1058","17","0","25630","34","0","101001"
"185","1345","0","3","0","21","0","28569","1715","52","152","503","1114","17","0","27820","35","0","101001"
"0","3","0","0","0","0","0","0","50","17","0","0","2","0","0","50","2","0","101101"
"10","5","0","0","0","0","0","0","105","80","0","0","3","0","0","140","3","0","101101"
"45","7","0","0","0","0","0","0","245","198","5","0","5","0","0","260","4","0","101101"
"70","13","0","3","0","0","0","0","405","353","10","0","9","0","0","530","5","0","101101"
"85","21","0","3","0","0","0","0","915","566","10","0","16","0","0","1000","6","0","101101"
"85","33","0","7","0","0","0","0","1520","838","10","0","20","0","0","1320","7","0","101101"
"85","50","0","7","0","0","0","0","1965","1137","10","0","31","4","0","1750","8","0","101101"
"85","65","0","14","0","0","0","0","2085","1451","10","0","46","13","25","2165","9","0","101101"
"85","82","0","19","0","0","5","0","2145","1787","35","0","54","18","70","2585","10","0","101101"
"85","98","0","19","0","0","10","0","2455","2216","45","0","61","20","111","2985","11","0","101101"
"85","110","0","24","2","0","30","0","2455","2636","55","0","65","22","144","3355","12","0","101101"
"110","123","0","24","4","0","43","0","2455","3162","55","0","71","24","193","3505","13","0","101101"
"135","132","0","24","6","0","46","0","2455","3781","55","0","78","24","262","3505","14","0","101101"
"135","139","0","24","6","0","49","0","2455","4448","55","0","88","24","341","3505","15","0","101101"
"135","146","0","24","6","0","57","0","2455","5126","55","0","103","24","398","3505","16","0","101101"
"135","155","0","24","6","0","60","0","2455","5846","55","0","116","24","478","3555","17","0","101101"
"135","174","0","24","6","0","60","0","2455","6596","55","0","128","24","587","3605","18","0","101101"
"135","198","0","24","6","0","60","0","2455","7442","55","0","137","24","697","3700","19","0","101101"
"135","231","0","24","6","0","60","0","2455","8317","55","0","155","24","786","3895","20","0","101101"
"135","259","0","24","6","0","60","0","2455","9346","55","0","166","24","889","4085","21","0","101101"
"135","289","0","24","6","0","60","0","2455","10529","55","0","182","24","1004","4175","22","0","101101"
"135","316","0","24","6","0","60","0","2455","11863","55","0","200","24","1099","4265","23","0","101101"
"135","346","0","24","6","0","60","0","2455","13327","55","0","212","24","1196","4355","24","0","101101"
"135","368","0","24","6","0","60","0","2455","15030","55","0","220","24","1270","4355","25","0","101101"
"135","386","0","24","6","0","60","0","2455","16889","55","0","226","24","1320","4675","26","0","101101"
"135","398","0","24","6","0","60","0","2455","18903","55","0","231","24","1354","4995","27","0","101101"
"135","406","0","24","6","0","60","0","2455","21100","55","0","237","24","1382","4995","28","0","101101"
"135","413","0","24","6","0","60","0","2455","23425","55","0","244","24","1413","5315","29","0","101101"
"135","421","0","24","6","0","60","0","2455","25924","55","0","252","24","1445","5315","30","0","101101"
"135","429","0","24","6","0","60","0","2455","28497","55","0","260","24","1477","5635","31","0","101101"
"135","438","0","24","6","0","60","0","2455","31207","55","0","269","24","1509","5635","32","0","101101"
"135","447","0","24","6","0","60","0","2455","34022","55","0","278","24","1540","6005","33","0","101101"
"135","456","0","24","6","0","60","0","2455","37028","55","0","287","24","1570","6005","34","0","101101"
"135","465","0","24","6","0","60","0","2455","40140","55","0","296","24","1600","6375","35","0","101101"
"0","3","0","0","0","0","0","26","50","0","0","0","0","0","0","55","2","0","101201"
"0","7","0","0","0","0","0","94","100","0","0","0","0","0","0","150","3","0","101201"
"0","14","0","0","0","0","0","214","100","0","10","0","2","0","0","270","4","0","101201"
"0","29","0","0","0","0","0","405","100","0","10","0","2","0","0","450","5","0","101201"
"50","42","0","0","0","0","0","634","100","0","10","0","4","0","0","800","6","0","101201"
"85","56","0","0","0","0","0","894","100","0","15","0","8","0","0","1395","7","0","101201"
"120","66","0","0","1","0","0","1255","100","0","45","0","10","4","0","1560","8","0","101201"
"155","81","0","0","2","0","0","1569","100","0","45","16","19","9","0","2135","9","0","101201"
"175","103","0","0","3","0","0","1921","520","0","45","39","25","14","0","2575","10","0","101201"
"191","113","0","0","4","5","0","2374","740","0","45","84","28","14","0","2835","11","0","101201"
"227","123","0","0","4","13","0","2840","740","0","45","139","31","14","0","2975","12","0","101201"
"247","135","0","0","4","16","0","3321","740","0","45","199","39","16","0","3215","13","0","101201"
"269","152","0","0","4","16","0","3813","860","0","45","263","49","18","0","3355","14","0","101201"
"279","170","0","0","4","16","0","4324","980","0","49","319","63","20","0","3445","15","0","101201"
"299","187","0","0","4","16","0","4892","980","0","49","378","76","22","0","3475","16","0","101201"
"329","204","0","0","4","16","0","5520","980","0","49","453","85","22","0","3475","17","0","101201"
"339","222","0","0","4","16","0","6202","980","0","49","557","95","22","0","3475","18","0","101201"
"339","238","0","0","4","16","0","6978","980","0","49","686","106","22","0","3475","19","0","101201"
"339","259","0","0","4","16","0","7796","980","0","49","824","121","22","0","3475","20","0","101201"
"339","270","0","0","4","16","0","8735","1080","0","49","1005","131","22","0","3475","21","0","101201"
"339","285","0","0","4","16","0","9818","1180","0","49","1197","142","22","0","3475","22","0","101201"
"339","308","0","0","4","16","0","11079","1180","0","49","1346","153","22","0","3475","23","0","101201"
"339","333","0","0","4","16","0","12471","1180","0","49","1462","165","22","0","3475","24","0","101201"
"339","350","0","0","4","16","0","14086","1180","0","49","1554","177","22","0","3475","25","0","101201"
"339","367","0","0","4","16","0","15843","1180","0","49","1598","189","22","0","3935","26","0","101201"
"339","384","0","0","4","16","0","17728","1180","0","49","1624","201","22","0","4395","27","0","101201"
"339","397","0","0","4","16","0","19818","1180","0","49","1650","212","22","0","4395","28","0","101201"
"339","406","0","0","4","16","0","22051","1180","0","49","1677","221","22","0","4855","29","0","101201"
"339","414","0","0","4","16","0","24438","1180","0","49","1705","229","22","0","5315","30","0","101201"
"339","422","0","0","4","16","0","26933","1180","0","49","1733","237","22","0","5775","31","0","101201"
"339","430","0","0","4","16","0","29538","1180","0","49","1761","245","22","0","6235","32","0","101201"
"339","438","0","0","4","16","0","32284","1180","0","49","1788","253","22","0","6735","33","0","101201"
"339","446","0","0","4","16","0","35138","1180","0","49","1814","261","22","0","7735","34","0","101201"
"339","454","0","0","4","16","0","38177","1180","0","49","1840","269","22","0","8235","35","0","101201"
"0","3","0","0","0","0","0","26","50","0","0","0","0","0","0","55","2","0","101301"
"0","7","0","0","0","0","0","94","100","0","0","0","0","0","0","150","3","0","101301"
"0","14","0","0","0","0","0","214","100","0","10","0","2","0","0","270","4","0","101301"
"0","29","0","0","0","0","0","405","100","0","10","0","2","0","0","450","5","0","101301"
"50","42","0","0","0","0","0","634","100","0","10","0","4","0","0","800","6","0","101301"
"85","56","0","0","0","0","0","894","100","0","15","0","8","0","0","1395","7","0","101301"
"120","66","0","0","1","0","0","1255","100","0","45","0","10","4","0","1560","8","0","101301"
"155","81","0","0","2","0","0","1569","100","0","45","16","19","9","0","2135","9","0","101301"
"175","103","0","0","3","0","0","1921","520","0","45","39","25","14","0","2575","10","0","101301"
"191","113","0","0","4","5","0","2374","740","0","45","84","28","14","0","2835","11","0","101301"
"227","123","0","0","4","13","0","2840","740","0","45","139","31","14","0","2975","12","0","101301"
"247","135","0","0","4","16","0","3321","740","0","45","199","39","16","0","3215","13","0","101301"
"269","152","0","0","4","16","0","3813","860","0","45","263","49","18","0","3355","14","0","101301"
"279","170","0","0","4","16","0","4324","980","0","49","319","63","20","0","3445","15","0","101301"
"299","187","0","0","4","16","0","4892","980","0","49","378","76","22","0","3475","16","0","101301"
"329","204","0","0","4","16","0","5520","980","0","49","453","85","22","0","3475","17","0","101301"
"339","222","0","0","4","16","0","6202","980","0","49","557","95","22","0","3475","18","0","101301"
"339","238","0","0","4","16","0","6978","980","0","49","686","106","22","0","3475","19","0","101301"
"339","259","0","0","4","16","0","7796","980","0","49","824","121","22","0","3475","20","0","101301"
"339","270","0","0","4","16","0","8735","1080","0","49","1005","131","22","0","3475","21","0","101301"
"339","285","0","0","4","16","0","9818","1180","0","49","1197","142","22","0","3475","22","0","101301"
"339","308","0","0","4","16","0","11079","1180","0","49","1346","153","22","0","3475","23","0","101301"
"339","333","0","0","4","16","0","12471","1180","0","49","1462","165","22","0","3475","24","0","101301"
"339","350","0","0","4","16","0","14086","1180","0","49","1554","177","22","0","3475","25","0","101301"
"339","367","0","0","4","16","0","15843","1180","0","49","1598","189","22","0","3935","26","0","101301"
"339","384","0","0","4","16","0","17728","1180","0","49","1624","201","22","0","4395","27","0","101301"
"339","397","0","0","4","16","0","19818","1180","0","49","1650","212","22","0","4395","28","0","101301"
"339","406","0","0","4","16","0","22051","1180","0","49","1677","221","22","0","4855","29","0","101301"
