7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8
"3531","252","0","16","186","2810","0","17","0","45","720","13","100901","6","0","0","38","113","0"
"4111","282","0","18","262","2950","0","17","0","45","840","14","100901","6","0","0","42","120","0"
"4716","292","0","22","332","2980","0","17","0","45","960","15","100901","6","0","0","50","129","0"
"5389","322","0","22","407","3010","0","17","0","45","960","16","100901","6","0","0","55","137","0"
"6117","352","0","22","479","3010","0","17","0","45","960","17","100901","6","0","0","59","146","0"
"6901","382","0","22","568","3010","0","17","0","45","960","18","100901","6","0","0","65","155","0"
"7789","382","0","22","701","3010","0","17","0","45","960","19","100901","6","0","0","70","162","0"
"8710","382","0","22","858","3010","0","17","0","45","960","20","100901","6","0","0","80","176","0"
"9729","382","0","22","1060","3010","0","17","0","45","1060","21","100901","6","0","0","86","184","0"
"10926","382","0","22","1278","3010","0","17","0","45","1160","22","100901","6","0","0","91","191","0"
"12249","382","0","22","1462","3010","0","17","0","45","1160","23","100901","6","0","0","97","207","0"
"13724","382","0","22","1605","3010","0","17","0","45","1160","24","100901","6","0","0","103","224","0"
"15434","382","0","22","1714","3010","0","17","0","45","1160","25","100901","6","0","0","109","232","0"
"17274","382","0","22","1786","3470","0","17","0","45","1160","26","100901","6","0","0","115","241","0"
"19309","382","0","22","1831","3470","0","17","0","45","1160","27","100901","6","0","0","121","249","0"
"21399","382","0","22","1857","3470","0","17","0","45","1160","28","100901","6","0","0","132","262","0"
"23721","382","0","22","1890","3930","0","17","0","45","1160","29","100901","6","0","0","136","266","0"
"26242","382","0","22","1924","3930","0","17","0","45","1160","30","100901","6","0","0","140","270","0"
"28821","382","0","22","1958","4390","0","17","0","45","1160","31","100901","6","0","0","144","274","0"
"31563","382","0","22","1992","4390","0","17","0","45","1160","32","100901","6","0","0","148","278","0"
"34396","382","0","22","2025","4890","0","17","0","45","1160","33","100901","6","0","0","152","282","0"
"37378","382","0","22","2057","5390","0","17","0","45","1160","34","100901","6","0","0","156","286","0"
"40565","382","0","22","2089","5390","0","17","0","45","1160","35","100901","6","0","0","160","290","0"
"23","0","0","0","0","55","0","0","0","0","75","2","101001","0","0","0","1","2","0"
"78","0","0","0","0","150","0","0","0","0","150","3","101001","0","0","0","2","7","0"
"169","5","0","0","0","325","0","0","0","10","200","4","101001","0","0","0","5","16","0"
"322","15","0","0","0","625","0","0","0","10","200","5","101001","0","0","0","7","32","0"
"495","15","0","0","0","1155","0","0","0","25","200","6","101001","0","0","0","15","51","0"
"724","50","0","0","0","1515","0","0","0","30","200","7","101001","0","0","0","22","69","26"
"988","50","0","4","0","1845","0","0","0","60","200","8","101001","0","0","0","33","90","52"
"1252","50","0","9","0","2380","0","5","0","95","200","9","101001","0","0","0","44","117","52"
"1551","85","0","14","16","2920","0","10","0","100","300","10","101001","0","0","0","56","139","52"
"1842","85","0","14","24","3540","0","10","0","124","840","11","101001","0","0","0","67","171","52"
"2179","111","0","17","41","3900","0","14","0","130","1060","12","101001","0","0","0","84","196","52"
"2519","133","0","17","57","4060","0","19","0","132","1180","13","101001","0","0","0","110","226","52"
"2859","145","0","17","67","4320","0","21","0","136","1300","14","101001","0","0","0","138","263","52"
"3255","145","0","17","81","4520","0","21","0","145","1520","15","101001","0","0","0","165","297","52"
"3701","145","0","17","97","4750","0","21","0","151","1520","16","101001","0","0","0","195","328","52"
"4152","160","0","17","117","4880","0","21","0","152","1520","17","101001","0","3","0","223","367","52"
"4600","185","0","17","132","5225","0","21","0","152","1520","18","101001","0","3","0","259","413","52"
"5071","185","0","17","157","5870","0","21","0","152","1615","19","101001","0","3","0","300","465","52"
"5660","185","0","17","193","6455","0","21","0","152","1615","20","101001","0","3","0","342","512","52"
"6236","185","0","17","228","7040","0","21","0","152","1615","21","101001","0","3","0","391","574","52"
"6900","185","0","17","264","8245","0","21","0","152","1715","22","101001","0","3","0","443","636","52"
"7660","185","0","17","294","9705","0","21","0","152","1715","23","101001","0","3","0","502","702","52"
"8501","185","0","17","294","11230","0","21","0","152","1715","24","101001","0","3","0","563","777","52"
"9607","185","0","17","319","12525","0","21","0","152","1715","25","101001","0","3","0","617","838","52"
"11004","185","0","17","346","13520","0","21","0","152","1715","26","101001","0","3","0","660","887","52"
"12544","185","0","17","363","14635","0","21","0","152","1715","27","101001","0","3","0","701","931","52"
"14190","185","0","17","380","15855","0","21","0","152","1715","28","101001","0","3","0","744","975","52"
"15938","185","0","17","397","17230","0","21","0","152","1715","29","101001","0","3","0","792","1023","52"
"17793","185","0","17","415","18685","0","21","0","152","1715","30","101001","0","3","0","843","1074","52"
"19738","185","0","17","433","20220","0","21","0","152","1715","31","101001","0","3","0","895","1126","52"
"21773","185","0","17","451","21830","0","21","0","152","1715","32","101001","0","3","0","948","1179","52"
"23924","185","0","17","469","23610","0","21","0","152","1715","33","101001","0","3","0","1002","1233","52"
"26191","185","0","17","486","25630","0","21","0","152","1715","34","101001","0","3","0","1058","1289","52"
"28569","185","0","17","503","27820","0","21","0","152","1715","35","101001","0","3","0","1114","1345","52"
"0","0","0","0","0","50","0","0","0","0","50","2","101101","0","0","0","2","3","17"
"0","10","0","0","0","140","0","0","0","0","105","3","101101","0","0","0","3","5","80"
"0","45","0","0","0","260","0","0","0","5","245","4","101101","0","0","0","5","7","198"
"0","70","0","0","0","530","0","0","0","10","405","5","101101","0","3","0","9","13","353"
"0","85","0","0","0","1000","0","0","0","10","915","6","101101","0","3","0","16","21","566"
"0","85","0","0","0","1320","0","0","0","10","1520","7","101101","0","7","0","20","33","838"
"0","85","0","4","0","1750","0","0","0","10","1965","8","101101","0","7","0","31","50","1137"
"0","85","0","13","0","2165","0","0","0","10","2085","9","101101","0","14","25","46","65","1451"
"0","85","0","18","0","2585","5","0","0","35","2145","10","101101","0","19","70","54","82","1787"
"0","85","0","20","0","2985","10","0","0","45","2455","11","101101","0","19","111","61","98","2216"
"0","85","0","22","0","3355","30","0","0","55","2455","12","101101","2","24","144","65","110","2636"
"0","110","0","24","0","3505","43","0","0","55","2455","13","101101","4","24","193","71","123","3162"
"0","135","0","24","0","3505","46","0","0","55","2455","14","101101","6","24","262","78","132","3781"
"0","135","0","24","0","3505","49","0","0","55","2455","15","101101","6","24","341","88","139","4448"
"0","135","0","24","0","3505","57","0","0","55","2455","16","101101","6","24","398","103","146","5126"
"0","135","0","24","0","3555","60","0","0","55","2455","17","101101","6","24","478","116","155","5846"
"0","135","0","24","0","3605","60","0","0","55","2455","18","101101","6","24","587","128","174","6596"
"0","135","0","24","0","3700","60","0","0","55","2455","19","101101","6","24","697","137","198","7442"
"0","135","0","24","0","3895","60","0","0","55","2455","20","101101","6","24","786","155","231","8317"
"0","135","0","24","0","4085","60","0","0","55","2455","21","101101","6","24","889","166","259","9346"
"0","135","0","24","0","4175","60","0","0","55","2455","22","101101","6","24","1004","182","289","10529"
"0","135","0","24","0","4265","60","0","0","55","2455","23","101101","6","24","1099","200","316","11863"
"0","135","0","24","0","4355","60","0","0","55","2455","24","101101","6","24","1196","212","346","13327"
"0","135","0","24","0","4355","60","0","0","55","2455","25","101101","6","24","1270","220","368","15030"
"0","135","0","24","0","4675","60","0","0","55","2455","26","101101","6","24","1320","226","386","16889"
"0","135","0","24","0","4995","60","0","0","55","2455","27","101101","6","24","1354","231","398","18903"
"0","135","0","24","0","4995","60","0","0","55","2455","28","101101","6","24","1382","237","406","21100"
"0","135","0","24","0","5315","60","0","0","55","2455","29","101101","6","24","1413","244","413","23425"
"0","135","0","24","0","5315","60","0","0","55","2455","30","101101","6","24","1445","252","421","25924"
"0","135","0","24","0","5635","60","0","0","55","2455","31","101101","6","24","1477","260","429","28497"
"0","135","0","24","0","5635","60","0","0","55","2455","32","101101","6","24","1509","269","438","31207"
"0","135","0","24","0","6005","60","0","0","55","2455","33","101101","6","24","1540","278","447","34022"
"0","135","0","24","0","6005","60","0","0","55","2455","34","101101","6","24","1570","287","456","37028"
"0","135","0","24","0","6375","60","0","0","55","2455","35","101101","6","24","1600","296","465","40140"
"26","0","0","0","0","55","0","0","0","0","50","2","101201","0","0","0","0","3","0"
"94","0","0","0","0","150","0","0","0","0","100","3","101201","0","0","0","0","7","0"
"214","0","0","0","0","270","0","0","0","10","100","4","101201","0","0","0","2","14","0"
"405","0","0","0","0","450","0","0","0","10","100","5","101201","0","0","0","2","29","0"
"634","50","0","0","0","800","0","0","0","10","100","6","101201","0","0","0","4","42","0"
"894","85","0","0","0","1395","0","0","0","15","100","7","101201","0","0","0","8","56","0"
"1255","120","0","4","0","1560","0","0","0","45","100","8","101201","1","0","0","10","66","0"
"1569","155","0","9","16","2135","0","0","0","45","100","9","101201","2","0","0","19","81","0"
"1921","175","0","14","39","2575","0","0","0","45","520","10","101201","3","0","0","25","103","0"
"2374","191","0","14","84","2835","0","5","0","45","740","11","101201","4","0","0","28","113","0"
"2840","227","0","14","139","2975","0","13","0","45","740","12","101201","4","0","0","31","123","0"
"3321","247","0","16","199","3215","0","16","0","45","740","13","101201","4","0","0","39","135","0"
"3813","269","0","18","263","3355","0","16","0","45","860","14","101201","4","0","0","49","152","0"
"4324","279","0","20","319","3445","0","16","0","49","980","15","101201","4","0","0","63","170","0"
"4892","299","0","22","378","3475","0","16","0","49","980","16","101201","4","0","0","76","187","0"
"5520","329","0","22","453","3475","0","16","0","49","980","17","101201","4","0","0","85","204","0"
"6202","339","0","22","557","3475","0","16","0","49","980","18","101201","4","0","0","95","222","0"
"6978","339","0","22","686","3475","0","16","0","49","980","19","101201","4","0","0","106","238","0"
"7796","339","0","22","824","3475","0","16","0","49","980","20","101201","4","0","0","121","259","0"
"8735","339","0","22","1005","3475","0","16","0","49","1080","21","101201","4","0","0","131","270","0"
"9818","339","0","22","1197","3475","0","16","0","49","1180","22","101201","4","0","0","142","285","0"
"11079","339","0","22","1346","3475","0","16","0","49","1180","23","101201","4","0","0","153","308","0"
"12471","339","0","22","1462","3475","0","16","0","49","1180","24","101201","4","0","0","165","333","0"
"14086","339","0","22","1554","3475","0","16","0","49","1180","25","101201","4","0","0","177","350","0"
"15843","339","0","22","1598","3935","0","16","0","49","1180","26","101201","4","0","0","189","367","0"
"17728","339","0","22","1624","4395","0","16","0","49","1180","27","101201","4","0","0","201","384","0"
"19818","339","0","22","1650","4395","0","16","0","49","1180","28","101201","4","0","0","212","397","0"
"22051","339","0","22","1677","4855","0","16","0","49","1180","29","101201","4","0","0","221","406","0"
"24438","339","0","22","1705","5315","0","16","0","49","1180","30","101201","4","0","0","229","414","0"
"26933","339","0","22","1733","5775","0","16","0","49","1180","31","101201","4","0","0","237","422","0"
"29538","339","0","22","1761","6235","0","16","0","49","1180","32","101201","4","0","0","245","430","0"
"32284","339","0","22","1788","6735","0","16","0","49","1180","33","101201","4","0","0","253","438","0"
"35138","339","0","22","1814","7735","0","16","0","49","1180","34","101201","4","0","0","261","446","0"
"38177","339","0","22","1840","8235","0","16","0","49","1180","35","101201","4","0","0","269","454","0"
"26","0","0","0","0","55","0","0","0","0","50","2","101301","0","0","0","0","3","0"
"94","0","0","0","0","150","0","0","0","0","100","3","101301","0","0","0","0","7","0"
"214","0","0","0","0","270","0","0","0","10","100","4","101301","0","0","0","2","14","0"
"405","0","0","0","0","450","0","0","0","10","100","5","101301","0","0","0","2","29","0"
"634","50","0","0","0","800","0","0","0","10","100","6","101301","0","0","0","4","42","0"
"894","85","0","0","0","1395","0","0","0","15","100","7","101301","0","0","0","8","56","0"
"1255","120","0","4","0","1560","0","0","0","45","100","8","101301","1","0","0","10","66","0"
"1569","155","0","9","16","2135","0","0","0","45","100","9","101301","2","0","0","19","81","0"
"1921","175","0","14","39","2575","0","0","0","45","520","10","101301","3","0","0","25","103","0"
"2374","191","0","14","84","2835","0","5","0","45","740","11","101301","4","0","0","28","113","0"
"2840","227","0","14","139","2975","0","13","0","45","740","12","101301","4","0","0","31","123","0"
"3321","247","0","16","199","3215","0","16","0","45","740","13","101301","4","0","0","39","135","0"
"3813","269","0","18","263","3355","0","16","0","45","860","14","101301","4","0","0","49","152","0"
"4324","279","0","20","319","3445","0","16","0","49","980","15","101301","4","0","0","63","170","0"
"4892","299","0","22","378","3475","0","16","0","49","980","16","101301","4","0","0","76","187","0"
"5520","329","0","22","453","3475","0","16","0","49","980","17","101301","4","0","0","85","204","0"
"6202","339","0","22","557","3475","0","16","0","49","980","18","101301","4","0","0","95","222","0"
"6978","339","0","22","686","3475","0","16","0","49","980","19","101301","4","0","0","106","238","0"
"7796","339","0","22","824","3475","0","16","0","49","980","20","101301","4","0","0","121","259","0"
"8735","339","0","22","1005","3475","0","16","0","49","1080","21","101301","4","0","0","131","270","0"
"9818","339","0","22","1197","3475","0","16","0","49","1180","22","101301","4","0","0","142","285","0"
"11079","339","0","22","1346","3475","0","16","0","49","1180","23","101301","4","0","0","153","308","0"
"12471","339","0","22","1462","3475","0","16","0","49","1180","24","101301","4","0","0","165","333","0"
"14086","339","0","22","1554","3475","0","16","0","49","1180","25","101301","4","0","0","177","350","0"
"15843","339","0","22","1598","3935","0","16","0","49","1180","26","101301","4","0","0","189","367","0"
"17728","339","0","22","1624","4395","0","16","0","49","1180","27","101301","4","0","0","201","384","0"
"19818","339","0","22","1650","4395","0","16","0","49","1180","28","101301","4","0","0","212","397","0"
"22051","339","0","22","1677","4855","0","16","0","49","1180","29","101301","4","0","0","221","406","0"
