94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51
"0","0","16","38","720","3531","0","113","6","17","100901","45","186","252","0","0","2810","0","13"
"0","0","18","42","840","4111","0","120","6","17","100901","45","262","282","0","0","2950","0","14"
"0","0","22","50","960","4716","0","129","6","17","100901","45","332","292","0","0","2980","0","15"
"0","0","22","55","960","5389","0","137","6","17","100901","45","407","322","0","0","3010","0","16"
"0","0","22","59","960","6117","0","146","6","17","100901","45","479","352","0","0","3010","0","17"
"0","0","22","65","960","6901","0","155","6","17","100901","45","568","382","0","0","3010","0","18"
"0","0","22","70","960","7789","0","162","6","17","100901","45","701","382","0","0","3010","0","19"
"0","0","22","80","960","8710","0","176","6","17","100901","45","858","382","0","0","3010","0","20"
"0","0","22","86","1060","9729","0","184","6","17","100901","45","1060","382","0","0","3010","0","21"
"0","0","22","91","1160","10926","0","191","6","17","100901","45","1278","382","0","0","3010","0","22"
"0","0","22","97","1160","12249","0","207","6","17","100901","45","1462","382","0","0","3010","0","23"
"0","0","22","103","1160","13724","0","224","6","17","100901","45","1605","382","0","0","3010","0","24"
"0","0","22","109","1160","15434","0","232","6","17","100901","45","1714","382","0","0","3010","0","25"
"0","0","22","115","1160","17274","0","241","6","17","100901","45","1786","382","0","0","3470","0","26"
"0","0","22","121","1160","19309","0","249","6","17","100901","45","1831","382","0","0","3470","0","27"
"0","0","22","132","1160","21399","0","262","6","17","100901","45","1857","382","0","0","3470","0","28"
"0","0","22","136","1160","23721","0","266","6","17","100901","45","1890","382","0","0","3930","0","29"
"0","0","22","140","1160","26242","0","270","6","17","100901","45","1924","382","0","0","3930","0","30"
"0","0","22","144","1160","28821","0","274","6","17","100901","45","1958","382","0","0","4390","0","31"
"0","0","22","148","1160","31563","0","278","6","17","100901","45","1992","382","0","0","4390","0","32"
"0","0","22","152","1160","34396","0","282","6","17","100901","45","2025","382","0","0","4890","0","33"
"0","0","22","156","1160","37378","0","286","6","17","100901","45","2057","382","0","0","5390","0","34"
"0","0","22","160","1160","40565","0","290","6","17","100901","45","2089","382","0","0","5390","0","35"
"0","0","0","1","75","23","0","2","0","0","101001","0","0","0","0","0","55","0","2"
"0","0","0","2","150","78","0","7","0","0","101001","0","0","0","0","0","150","0","3"
"0","0","0","5","200","169","0","16","0","0","101001","10","0","5","0","0","325","0","4"
"0","0","0","7","200","322","0","32","0","0","101001","10","0","15","0","0","625","0","5"
"0","0","0","15","200","495","0","51","0","0","101001","25","0","15","0","0","1155","0","6"
"0","0","0","22","200","724","0","69","0","0","101001","30","0","50","26","0","1515","0","7"
"0","0","4","33","200","988","0","90","0","0","101001","60","0","50","52","0","1845","0","8"
"0","0","9","44","200","1252","0","117","0","5","101001","95","0","50","52","0","2380","0","9"
"0","0","14","56","300","1551","0","139","0","10","101001","100","16","85","52","0","2920","0","10"
"0","0","14","67","840","1842","0","171","0","10","101001","124","24","85","52","0","3540","0","11"
"0","0","17","84","1060","2179","0","196","0","14","101001","130","41","111","52","0","3900","0","12"
"0","0","17","110","1180","2519","0","226","0","19","101001","132","57","133","52","0","4060","0","13"
"0","0","17","138","1300","2859","0","263","0","21","101001","136","67","145","52","0","4320","0","14"
"0","0","17","165","1520","3255","0","297","0","21","101001","145","81","145","52","0","4520","0","15"
"0","0","17","195","1520","3701","0","328","0","21","101001","151","97","145","52","0","4750","0","16"
"3","0","17","223","1520","4152","0","367","0","21","101001","152","117","160","52","0","4880","0","17"
"3","0","17","259","1520","4600","0","413","0","21","101001","152","132","185","52","0","5225","0","18"
"3","0","17","300","1615","5071","0","465","0","21","101001","152","157","185","52","0","5870","0","19"
"3","0","17","342","1615","5660","0","512","0","21","101001","152","193","185","52","0","6455","0","20"
"3","0","17","391","1615","6236","0","574","0","21","101001","152","228","185","52","0","7040","0","21"
"3","0","17","443","1715","6900","0","636","0","21","101001","152","264","185","52","0","8245","0","22"
"3","0","17","502","1715","7660","0","702","0","21","101001","152","294","185","52","0","9705","0","23"
"3","0","17","563","1715","8501","0","777","0","21","101001","152","294","185","52","0","11230","0","24"
"3","0","17","617","1715","9607","0","838","0","21","101001","152","319","185","52","0","12525","0","25"
"3","0","17","660","1715","11004","0","887","0","21","101001","152","346","185","52","0","13520","0","26"
"3","0","17","701","1715","12544","0","931","0","21","101001","152","363","185","52","0","14635","0","27"
"3","0","17","744","1715","14190","0","975","0","21","101001","152","380","185","52","0","15855","0","28"
"3","0","17","792","1715","15938","0","1023","0","21","101001","152","397","185","52","0","17230","0","29"
"3","0","17","843","1715","17793","0","1074","0","21","101001","152","415","185","52","0","18685","0","30"
"3","0","17","895","1715","19738","0","1126","0","21","101001","152","433","185","52","0","20220","0","31"
"3","0","17","948","1715","21773","0","1179","0","21","101001","152","451","185","52","0","21830","0","32"
"3","0","17","1002","1715","23924","0","1233","0","21","101001","152","469","185","52","0","23610","0","33"
"3","0","17","1058","1715","26191","0","1289","0","21","101001","152","486","185","52","0","25630","0","34"
"3","0","17","1114","1715","28569","0","1345","0","21","101001","152","503","185","52","0","27820","0","35"
"0","0","0","2","50","0","0","3","0","0","101101","0","0","0","17","0","50","0","2"
"0","0","0","3","105","0","0","5","0","0","101101","0","0","10","80","0","140","0","3"
"0","0","0","5","245","0","0","7","0","0","101101","5","0","45","198","0","260","0","4"
"3","0","0","9","405","0","0","13","0","0","101101","10","0","70","353","0","530","0","5"
"3","0","0","16","915","0","0","21","0","0","101101","10","0","85","566","0","1000","0","6"
"7","0","0","20","1520","0","0","33","0","0","101101","10","0","85","838","0","1320","0","7"
"7","0","4","31","1965","0","0","50","0","0","101101","10","0","85","1137","0","1750","0","8"
"14","0","13","46","2085","0","25","65","0","0","101101","10","0","85","1451","0","2165","0","9"
"19","5","18","54","2145","0","70","82","0","0","101101","35","0","85","1787","0","2585","0","10"
"19","10","20","61","2455","0","111","98","0","0","101101","45","0","85","2216","0","2985","0","11"
"24","30","22","65","2455","0","144","110","2","0","101101","55","0","85","2636","0","3355","0","12"
"24","43","24","71","2455","0","193","123","4","0","101101","55","0","110","3162","0","3505","0","13"
"24","46","24","78","2455","0","262","132","6","0","101101","55","0","135","3781","0","3505","0","14"
"24","49","24","88","2455","0","341","139","6","0","101101","55","0","135","4448","0","3505","0","15"
"24","57","24","103","2455","0","398","146","6","0","101101","55","0","135","5126","0","3505","0","16"
"24","60","24","116","2455","0","478","155","6","0","101101","55","0","135","5846","0","3555","0","17"
"24","60","24","128","2455","0","587","174","6","0","101101","55","0","135","6596","0","3605","0","18"
"24","60","24","137","2455","0","697","198","6","0","101101","55","0","135","7442","0","3700","0","19"
"24","60","24","155","2455","0","786","231","6","0","101101","55","0","135","8317","0","3895","0","20"
"24","60","24","166","2455","0","889","259","6","0","101101","55","0","135","9346","0","4085","0","21"
"24","60","24","182","2455","0","1004","289","6","0","101101","55","0","135","10529","0","4175","0","22"
"24","60","24","200","2455","0","1099","316","6","0","101101","55","0","135","11863","0","4265","0","23"
"24","60","24","212","2455","0","1196","346","6","0","101101","55","0","135","13327","0","4355","0","24"
"24","60","24","220","2455","0","1270","368","6","0","101101","55","0","135","15030","0","4355","0","25"
"24","60","24","226","2455","0","1320","386","6","0","101101","55","0","135","16889","0","4675","0","26"
"24","60","24","231","2455","0","1354","398","6","0","101101","55","0","135","18903","0","4995","0","27"
"24","60","24","237","2455","0","1382","406","6","0","101101","55","0","135","21100","0","4995","0","28"
"24","60","24","244","2455","0","1413","413","6","0","101101","55","0","135","23425","0","5315","0","29"
"24","60","24","252","2455","0","1445","421","6","0","101101","55","0","135","25924","0","5315","0","30"
"24","60","24","260","2455","0","1477","429","6","0","101101","55","0","135","28497","0","5635","0","31"
"24","60","24","269","2455","0","1509","438","6","0","101101","55","0","135","31207","0","5635","0","32"
"24","60","24","278","2455","0","1540","447","6","0","101101","55","0","135","34022","0","6005","0","33"
"24","60","24","287","2455","0","1570","456","6","0","101101","55","0","135","37028","0","6005","0","34"
"24","60","24","296","2455","0","1600","465","6","0","101101","55","0","135","40140","0","6375","0","35"
"0","0","0","0","50","26","0","3","0","0","101201","0","0","0","0","0","55","0","2"
"0","0","0","0","100","94","0","7","0","0","101201","0","0","0","0","0","150","0","3"
"0","0","0","2","100","214","0","14","0","0","101201","10","0","0","0","0","270","0","4"
"0","0","0","2","100","405","0","29","0","0","101201","10","0","0","0","0","450","0","5"
"0","0","0","4","100","634","0","42","0","0","101201","10","0","50","0","0","800","0","6"
"0","0","0","8","100","894","0","56","0","0","101201","15","0","85","0","0","1395","0","7"
"0","0","4","10","100","1255","0","66","1","0","101201","45","0","120","0","0","1560","0","8"
"0","0","9","19","100","1569","0","81","2","0","101201","45","16","155","0","0","2135","0","9"
"0","0","14","25","520","1921","0","103","3","0","101201","45","39","175","0","0","2575","0","10"
"0","0","14","28","740","2374","0","113","4","5","101201","45","84","191","0","0","2835","0","11"
"0","0","14","31","740","2840","0","123","4","13","101201","45","139","227","0","0","2975","0","12"
"0","0","16","39","740","3321","0","135","4","16","101201","45","199","247","0","0","3215","0","13"
"0","0","18","49","860","3813","0","152","4","16","101201","45","263","269","0","0","3355","0","14"
"0","0","20","63","980","4324","0","170","4","16","101201","49","319","279","0","0","3445","0","15"
"0","0","22","76","980","4892","0","187","4","16","101201","49","378","299","0","0","3475","0","16"
"0","0","22","85","980","5520","0","204","4","16","101201","49","453","329","0","0","3475","0","17"
"0","0","22","95","980","6202","0","222","4","16","101201","49","557","339","0","0","3475","0","18"
"0","0","22","106","980","6978","0","238","4","16","101201","49","686","339","0","0","3475","0","19"
"0","0","22","121","980","7796","0","259","4","16","101201","49","824","339","0","0","3475","0","20"
"0","0","22","131","1080","8735","0","270","4","16","101201","49","1005","339","0","0","3475","0","21"
"0","0","22","142","1180","9818","0","285","4","16","101201","49","1197","339","0","0","3475","0","22"
"0","0","22","153","1180","11079","0","308","4","16","101201","49","1346","339","0","0","3475","0","23"
"0","0","22","165","1180","12471","0","333","4","16","101201","49","1462","339","0","0","3475","0","24"
"0","0","22","177","1180","14086","0","350","4","16","101201","49","1554","339","0","0","3475","0","25"
"0","0","22","189","1180","15843","0","367","4","16","101201","49","1598","339","0","0","3935","0","26"
"0","0","22","201","1180","17728","0","384","4","16","101201","49","1624","339","0","0","4395","0","27"
"0","0","22","212","1180","19818","0","397","4","16","101201","49","1650","339","0","0","4395","0","28"
"0","0","22","221","1180","22051","0","406","4","16","101201","49","1677","339","0","0","4855","0","29"
"0","0","22","229","1180","24438","0","414","4","16","101201","49","1705","339","0","0","5315","0","30"
"0","0","22","237","1180","26933","0","422","4","16","101201","49","1733","339","0","0","5775","0","31"
"0","0","22","245","1180","29538","0","430","4","16","101201","49","1761","339","0","0","6235","0","32"
"0","0","22","253","1180","32284","0","438","4","16","101201","49","1788","339","0","0","6735","0","33"
"0","0","22","261","1180","35138","0","446","4","16","101201","49","1814","339","0","0","7735","0","34"
"0","0","22","269","1180","38177","0","454","4","16","101201","49","1840","339","0","0","8235","0","35"
"0","0","0","0","50","26","0","3","0","0","101301","0","0","0","0","0","55","0","2"
"0","0","0","0","100","94","0","7","0","0","101301","0","0","0","0","0","150","0","3"
"0","0","0","2","100","214","0","14","0","0","101301","10","0","0","0","0","270","0","4"
"0","0","0","2","100","405","0","29","0","0","101301","10","0","0","0","0","450","0","5"
"0","0","0","4","100","634","0","42","0","0","101301","10","0","50","0","0","800","0","6"
"0","0","0","8","100","894","0","56","0","0","101301","15","0","85","0","0","1395","0","7"
"0","0","4","10","100","1255","0","66","1","0","101301","45","0","120","0","0","1560","0","8"
"0","0","9","19","100","1569","0","81","2","0","101301","45","16","155","0","0","2135","0","9"
"0","0","14","25","520","1921","0","103","3","0","101301","45","39","175","0","0","2575","0","10"
"0","0","14","28","740","2374","0","113","4","5","101301","45","84","191","0","0","2835","0","11"
"0","0","14","31","740","2840","0","123","4","13","101301","45","139","227","0","0","2975","0","12"
"0","0","16","39","740","3321","0","135","4","16","101301","45","199","247","0","0","3215","0","13"
"0","0","18","49","860","3813","0","152","4","16","101301","45","263","269","0","0","3355","0","14"
"0","0","20","63","980","4324","0","170","4","16","101301","49","319","279","0","0","3445","0","15"
"0","0","22","76","980","4892","0","187","4","16","101301","49","378","299","0","0","3475","0","16"
"0","0","22","85","980","5520","0","204","4","16","101301","49","453","329","0","0","3475","0","17"
"0","0","22","95","980","6202","0","222","4","16","101301","49","557","339","0","0","3475","0","18"
"0","0","22","106","980","6978","0","238","4","16","101301","49","686","339","0","0","3475","0","19"
"0","0","22","121","980","7796","0","259","4","16","101301","49","824","339","0","0","3475","0","20"
"0","0","22","131","1080","8735","0","270","4","16","101301","49","1005","339","0","0","3475","0","21"
"0","0","22","142","1180","9818","0","285","4","16","101301","49","1197","339","0","0","3475","0","22"
"0","0","22","153","1180","11079","0","308","4","16","101301","49","1346","339","0","0","3475","0","23"
"0","0","22","165","1180","12471","0","333","4","16","101301","49","1462","339","0","0","3475","0","24"
"0","0","22","177","1180","14086","0","350","4","16","101301","49","1554","339","0","0","3475","0","25"
"0","0","22","189","1180","15843","0","367","4","16","101301","49","1598","339","0","0","3935","0","26"
"0","0","22","201","1180","17728","0","384","4","16","101301","49","1624","339","0","0","4395","0","27"
"0","0","22","212","1180","19818","0","397","4","16","101301","49","1650","339","0","0","4395","0","28"
"0","0","22","221","1180","22051","0","406","4","16","101301","49","1677","339","0","0","4855","0","29"
