8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664
"100901","13","6","0","0","0","0","17","252","3531","2810","0","16","0","113","186","45","38","720"
"100901","14","6","0","0","0","0","17","282","4111","2950","0","18","0","120","262","45","42","840"
"100901","15","6","0","0","0","0","17","292","4716","2980","0","22","0","129","332","45","50","960"
"100901","16","6","0","0","0","0","17","322","5389","3010","0","22","0","137","407","45","55","960"
"100901","17","6","0","0","0","0","17","352","6117","3010","0","22","0","146","479","45","59","960"
"100901","18","6","0","0","0","0","17","382","6901","3010","0","22","0","155","568","45","65","960"
"100901","19","6","0","0","0","0","17","382","7789","3010","0","22","0","162","701","45","70","960"
"100901","20","6","0","0","0","0","17","382","8710","3010","0","22","0","176","858","45","80","960"
"100901","21","6","0","0","0","0","17","382","9729","3010","0","22","0","184","1060","45","86","1060"
"100901","22","6","0","0","0","0","17","382","10926","3010","0","22","0","191","1278","45","91","1160"
"100901","23","6","0","0","0","0","17","382","12249","3010","0","22","0","207","1462","45","97","1160"
"100901","24","6","0","0","0","0","17","382","13724","3010","0","22","0","224","1605","45","103","1160"
"100901","25","6","0","0","0","0","17","382","15434","3010","0","22","0","232","1714","45","109","1160"
"100901","26","6","0","0","0","0","17","382","17274","3470","0","22","0","241","1786","45","115","1160"
"100901","27","6","0","0","0","0","17","382","19309","3470","0","22","0","249","1831","45","121","1160"
"100901","28","6","0","0","0","0","17","382","21399","3470","0","22","0","262","1857","45","132","1160"
"100901","29","6","0","0","0","0","17","382","23721","3930","0","22","0","266","1890","45","136","1160"
"100901","30","6","0","0","0","0","17","382","26242","3930","0","22","0","270","1924","45","140","1160"
"100901","31","6","0","0","0","0","17","382","28821","4390","0","22","0","274","1958","45","144","1160"
"100901","32","6","0","0","0","0","17","382","31563","4390","0","22","0","278","1992","45","148","1160"
"100901","33","6","0","0","0","0","17","382","34396","4890","0","22","0","282","2025","45","152","1160"
"100901","34","6","0","0","0","0","17","382","37378","5390","0","22","0","286","2057","45","156","1160"
"100901","35","6","0","0","0","0","17","382","40565","5390","0","22","0","290","2089","45","160","1160"
"101001","2","0","0","0","0","0","0","0","23","55","0","0","0","2","0","0","1","75"
"101001","3","0","0","0","0","0","0","0","78","150","0","0","0","7","0","0","2","150"
"101001","4","0","0","0","0","0","0","5","169","325","0","0","0","16","0","10","5","200"
"101001","5","0","0","0","0","0","0","15","322","625","0","0","0","32","0","10","7","200"
"101001","6","0","0","0","0","0","0","15","495","1155","0","0","0","51","0","25","15","200"
"101001","7","0","0","0","0","0","0","50","724","1515","26","0","0","69","0","30","22","200"
"101001","8","0","0","0","0","0","0","50","988","1845","52","4","0","90","0","60","33","200"
"101001","9","0","0","0","0","0","5","50","1252","2380","52","9","0","117","0","95","44","200"
"101001","10","0","0","0","0","0","10","85","1551","2920","52","14","0","139","16","100","56","300"
"101001","11","0","0","0","0","0","10","85","1842","3540","52","14","0","171","24","124","67","840"
"101001","12","0","0","0","0","0","14","111","2179","3900","52","17","0","196","41","130","84","1060"
"101001","13","0","0","0","0","0","19","133","2519","4060","52","17","0","226","57","132","110","1180"
"101001","14","0","0","0","0","0","21","145","2859","4320","52","17","0","263","67","136","138","1300"
"101001","15","0","0","0","0","0","21","145","3255","4520","52","17","0","297","81","145","165","1520"
"101001","16","0","0","0","0","0","21","145","3701","4750","52","17","0","328","97","151","195","1520"
"101001","17","0","0","3","0","0","21","160","4152","4880","52","17","0","367","117","152","223","1520"
"101001","18","0","0","3","0","0","21","185","4600","5225","52","17","0","413","132","152","259","1520"
"101001","19","0","0","3","0","0","21","185","5071","5870","52","17","0","465","157","152","300","1615"
"101001","20","0","0","3","0","0","21","185","5660","6455","52","17","0","512","193","152","342","1615"
"101001","21","0","0","3","0","0","21","185","6236","7040","52","17","0","574","228","152","391","1615"
"101001","22","0","0","3","0","0","21","185","6900","8245","52","17","0","636","264","152","443","1715"
"101001","23","0","0","3","0","0","21","185","7660","9705","52","17","0","702","294","152","502","1715"
"101001","24","0","0","3","0","0","21","185","8501","11230","52","17","0","777","294","152","563","1715"
"101001","25","0","0","3","0","0","21","185","9607","12525","52","17","0","838","319","152","617","1715"
"101001","26","0","0","3","0","0","21","185","11004","13520","52","17","0","887","346","152","660","1715"
"101001","27","0","0","3","0","0","21","185","12544","14635","52","17","0","931","363","152","701","1715"
"101001","28","0","0","3","0","0","21","185","14190","15855","52","17","0","975","380","152","744","1715"
"101001","29","0","0","3","0","0","21","185","15938","17230","52","17","0","1023","397","152","792","1715"
"101001","30","0","0","3","0","0","21","185","17793","18685","52","17","0","1074","415","152","843","1715"
"101001","31","0","0","3","0","0","21","185","19738","20220","52","17","0","1126","433","152","895","1715"
"101001","32","0","0","3","0","0","21","185","21773","21830","52","17","0","1179","451","152","948","1715"
"101001","33","0","0","3","0","0","21","185","23924","23610","52","17","0","1233","469","152","1002","1715"
"101001","34","0","0","3","0","0","21","185","26191","25630","52","17","0","1289","486","152","1058","1715"
"101001","35","0","0","3","0","0","21","185","28569","27820","52","17","0","1345","503","152","1114","1715"
"101101","2","0","0","0","0","0","0","0","0","50","17","0","0","3","0","0","2","50"
"101101","3","0","0","0","0","0","0","10","0","140","80","0","0","5","0","0","3","105"
"101101","4","0","0","0","0","0","0","45","0","260","198","0","0","7","0","5","5","245"
"101101","5","0","0","3","0","0","0","70","0","530","353","0","0","13","0","10","9","405"
"101101","6","0","0","3","0","0","0","85","0","1000","566","0","0","21","0","10","16","915"
"101101","7","0","0","7","0","0","0","85","0","1320","838","0","0","33","0","10","20","1520"
"101101","8","0","0","7","0","0","0","85","0","1750","1137","4","0","50","0","10","31","1965"
"101101","9","0","0","14","0","25","0","85","0","2165","1451","13","0","65","0","10","46","2085"
"101101","10","0","0","19","5","70","0","85","0","2585","1787","18","0","82","0","35","54","2145"
"101101","11","0","0","19","10","111","0","85","0","2985","2216","20","0","98","0","45","61","2455"
"101101","12","2","0","24","30","144","0","85","0","3355","2636","22","0","110","0","55","65","2455"
"101101","13","4","0","24","43","193","0","110","0","3505","3162","24","0","123","0","55","71","2455"
"101101","14","6","0","24","46","262","0","135","0","3505","3781","24","0","132","0","55","78","2455"
"101101","15","6","0","24","49","341","0","135","0","3505","4448","24","0","139","0","55","88","2455"
"101101","16","6","0","24","57","398","0","135","0","3505","5126","24","0","146","0","55","103","2455"
"101101","17","6","0","24","60","478","0","135","0","3555","5846","24","0","155","0","55","116","2455"
"101101","18","6","0","24","60","587","0","135","0","3605","6596","24","0","174","0","55","128","2455"
"101101","19","6","0","24","60","697","0","135","0","3700","7442","24","0","198","0","55","137","2455"
"101101","20","6","0","24","60","786","0","135","0","3895","8317","24","0","231","0","55","155","2455"
"101101","21","6","0","24","60","889","0","135","0","4085","9346","24","0","259","0","55","166","2455"
"101101","22","6","0","24","60","1004","0","135","0","4175","10529","24","0","289","0","55","182","2455"
"101101","23","6","0","24","60","1099","0","135","0","4265","11863","24","0","316","0","55","200","2455"
"101101","24","6","0","24","60","1196","0","135","0","4355","13327","24","0","346","0","55","212","2455"
"101101","25","6","0","24","60","1270","0","135","0","4355","15030","24","0","368","0","55","220","2455"
"101101","26","6","0","24","60","1320","0","135","0","4675","16889","24","0","386","0","55","226","2455"
"101101","27","6","0","24","60","1354","0","135","0","4995","18903","24","0","398","0","55","231","2455"
"101101","28","6","0","24","60","1382","0","135","0","4995","21100","24","0","406","0","55","237","2455"
"101101","29","6","0","24","60","1413","0","135","0","5315","23425","24","0","413","0","55","244","2455"
"101101","30","6","0","24","60","1445","0","135","0","5315","25924","24","0","421","0","55","252","2455"
"101101","31","6","0","24","60","1477","0","135","0","5635","28497","24","0","429","0","55","260","2455"
"101101","32","6","0","24","60","1509","0","135","0","5635","31207","24","0","438","0","55","269","2455"
"101101","33","6","0","24","60","1540","0","135","0","6005","34022","24","0","447","0","55","278","2455"
"101101","34","6","0","24","60","1570","0","135","0","6005","37028","24","0","456","0","55","287","2455"
"101101","35","6","0","24","60","1600","0","135","0","6375","40140","24","0","465","0","55","296","2455"
"101201","2","0","0","0","0","0","0","0","26","55","0","0","0","3","0","0","0","50"
"101201","3","0","0","0","0","0","0","0","94","150","0","0","0","7","0","0","0","100"
"101201","4","0","0","0","0","0","0","0","214","270","0","0","0","14","0","10","2","100"
"101201","5","0","0","0","0","0","0","0","405","450","0","0","0","29","0","10","2","100"
"101201","6","0","0","0","0","0","0","50","634","800","0","0","0","42","0","10","4","100"
"101201","7","0","0","0","0","0","0","85","894","1395","0","0","0","56","0","15","8","100"
"101201","8","1","0","0","0","0","0","120","1255","1560","0","4","0","66","0","45","10","100"
"101201","9","2","0","0","0","0","0","155","1569","2135","0","9","0","81","16","45","19","100"
"101201","10","3","0","0","0","0","0","175","1921","2575","0","14","0","103","39","45","25","520"
"101201","11","4","0","0","0","0","5","191","2374","2835","0","14","0","113","84","45","28","740"
"101201","12","4","0","0","0","0","13","227","2840","2975","0","14","0","123","139","45","31","740"
"101201","13","4","0","0","0","0","16","247","3321","3215","0","16","0","135","199","45","39","740"
"101201","14","4","0","0","0","0","16","269","3813","3355","0","18","0","152","263","45","49","860"
"101201","15","4","0","0","0","0","16","279","4324","3445","0","20","0","170","319","49","63","980"
"101201","16","4","0","0","0","0","16","299","4892","3475","0","22","0","187","378","49","76","980"
"101201","17","4","0","0","0","0","16","329","5520","3475","0","22","0","204","453","49","85","980"
"101201","18","4","0","0","0","0","16","339","6202","3475","0","22","0","222","557","49","95","980"
"101201","19","4","0","0","0","0","16","339","6978","3475","0","22","0","238","686","49","106","980"
"101201","20","4","0","0","0","0","16","339","7796","3475","0","22","0","259","824","49","121","980"
"101201","21","4","0","0","0","0","16","339","8735","3475","0","22","0","270","1005","49","131","1080"
"101201","22","4","0","0","0","0","16","339","9818","3475","0","22","0","285","1197","49","142","1180"
"101201","23","4","0","0","0","0","16","339","11079","3475","0","22","0","308","1346","49","153","1180"
"101201","24","4","0","0","0","0","16","339","12471","3475","0","22","0","333","1462","49","165","1180"
"101201","25","4","0","0","0","0","16","339","14086","3475","0","22","0","350","1554","49","177","1180"
"101201","26","4","0","0","0","0","16","339","15843","3935","0","22","0","367","1598","49","189","1180"
"101201","27","4","0","0","0","0","16","339","17728","4395","0","22","0","384","1624","49","201","1180"
"101201","28","4","0","0","0","0","16","339","19818","4395","0","22","0","397","1650","49","212","1180"
"101201","29","4","0","0","0","0","16","339","22051","4855","0","22","0","406","1677","49","221","1180"
"101201","30","4","0","0","0","0","16","339","24438","5315","0","22","0","414","1705","49","229","1180"
"101201","31","4","0","0","0","0","16","339","26933","5775","0","22","0","422","1733","49","237","1180"
"101201","32","4","0","0","0","0","16","339","29538","6235","0","22","0","430","1761","49","245","1180"
"101201","33","4","0","0","0","0","16","339","32284","6735","0","22","0","438","1788","49","253","1180"
"101201","34","4","0","0","0","0","16","339","35138","7735","0","22","0","446","1814","49","261","1180"
"101201","35","4","0","0","0","0","16","339","38177","8235","0","22","0","454","1840","49","269","1180"
"101301","2","0","0","0","0","0","0","0","26","55","0","0","0","3","0","0","0","50"
"101301","3","0","0","0","0","0","0","0","94","150","0","0","0","7","0","0","0","100"
"101301","4","0","0","0","0","0","0","0","214","270","0","0","0","14","0","10","2","100"
"101301","5","0","0","0","0","0","0","0","405","450","0","0","0","29","0","10","2","100"
"101301","6","0","0","0","0","0","0","50","634","800","0","0","0","42","0","10","4","100"
"101301","7","0","0","0","0","0","0","85","894","1395","0","0","0","56","0","15","8","100"
"101301","8","1","0","0","0","0","0","120","1255","1560","0","4","0","66","0","45","10","100"
"101301","9","2","0","0","0","0","0","155","1569","2135","0","9","0","81","16","45","19","100"
"101301","10","3","0","0","0","0","0","175","1921","2575","0","14","0","103","39","45","25","520"
"101301","11","4","0","0","0","0","5","191","2374","2835","0","14","0","113","84","45","28","740"
"101301","12","4","0","0","0","0","13","227","2840","2975","0","14","0","123","139","45","31","740"
"101301","13","4","0","0","0","0","16","247","3321","3215","0","16","0","135","199","45","39","740"
"101301","14","4","0","0","0","0","16","269","3813","3355","0","18","0","152","263","45","49","860"
"101301","15","4","0","0","0","0","16","279","4324","3445","0","20","0","170","319","49","63","980"
"101301","16","4","0","0","0","0","16","299","4892","3475","0","22","0","187","378","49","76","980"
"101301","17","4","0","0","0","0","16","329","5520","3475","0","22","0","204","453","49","85","980"
"101301","18","4","0","0","0","0","16","339","6202","3475","0","22","0","222","557","49","95","980"
"101301","19","4","0","0","0","0","16","339","6978","3475","0","22","0","238","686","49","106","980"
"101301","20","4","0","0","0","0","16","339","7796","3475","0","22","0","259","824","49","121","980"
"101301","21","4","0","0","0","0","16","339","8735","3475","0","22","0","270","1005","49","131","1080"
"101301","22","4","0","0","0","0","16","339","9818","3475","0","22","0","285","1197","49","142","1180"
"101301","23","4","0","0","0","0","16","339","11079","3475","0","22","0","308","1346","49","153","1180"
"101301","24","4","0","0","0","0","16","339","12471","3475","0","22","0","333","1462","49","165","1180"
"101301","25","4","0","0","0","0","16","339","14086","3475","0","22","0","350","1554","49","177","1180"
"101301","26","4","0","0","0","0","16","339","15843","3935","0","22","0","367","1598","49","189","1180"
"101301","27","4","0","0","0","0","16","339","17728","4395","0","22","0","384","1624","49","201","1180"
"101301","28","4","0","0","0","0","16","339","19818","4395","0","22","0","397","1650","49","212","1180"
"101301","29","4","0","0","0","0","16","339","22051","4855","0","22","0","406","1677","49","221","1180"
