c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27
"2810","6","0","720","0","3531","16","17","13","100901","0","38","113","186","0","0","0","252","45"
"2950","6","0","840","0","4111","18","17","14","100901","0","42","120","262","0","0","0","282","45"
"2980","6","0","960","0","4716","22","17","15","100901","0","50","129","332","0","0","0","292","45"
"3010","6","0","960","0","5389","22","17","16","100901","0","55","137","407","0","0","0","322","45"
"3010","6","0","960","0","6117","22","17","17","100901","0","59","146","479","0","0","0","352","45"
"3010","6","0","960","0","6901","22","17","18","100901","0","65","155","568","0","0","0","382","45"
"3010","6","0","960","0","7789","22","17","19","100901","0","70","162","701","0","0","0","382","45"
"3010","6","0","960","0","8710","22","17","20","100901","0","80","176","858","0","0","0","382","45"
"3010","6","0","1060","0","9729","22","17","21","100901","0","86","184","1060","0","0","0","382","45"
"3010","6","0","1160","0","10926","22","17","22","100901","0","91","191","1278","0","0","0","382","45"
"3010","6","0","1160","0","12249","22","17","23","100901","0","97","207","1462","0","0","0","382","45"
"3010","6","0","1160","0","13724","22","17","24","100901","0","103","224","1605","0","0","0","382","45"
"3010","6","0","1160","0","15434","22","17","25","100901","0","109","232","1714","0","0","0","382","45"
"3470","6","0","1160","0","17274","22","17","26","100901","0","115","241","1786","0","0","0","382","45"
"3470","6","0","1160","0","19309","22","17","27","100901","0","121","249","1831","0","0","0","382","45"
"3470","6","0","1160","0","21399","22","17","28","100901","0","132","262","1857","0","0","0","382","45"
"3930","6","0","1160","0","23721","22","17","29","100901","0","136","266","1890","0","0","0","382","45"
"3930","6","0","1160","0","26242","22","17","30","100901","0","140","270","1924","0","0","0","382","45"
"4390","6","0","1160","0","28821","22","17","31","100901","0","144","274","1958","0","0","0","382","45"
"4390","6","0","1160","0","31563","22","17","32","100901","0","148","278","1992","0","0","0","382","45"
"4890","6","0","1160","0","34396","22","17","33","100901","0","152","282","2025","0","0","0","382","45"
"5390","6","0","1160","0","37378","22","17","34","100901","0","156","286","2057","0","0","0","382","45"
"5390","6","0","1160","0","40565","22","17","35","100901","0","160","290","2089","0","0","0","382","45"
"55","0","0","75","0","23","0","0","2","101001","0","1","2","0","0","0","0","0","0"
"150","0","0","150","0","78","0","0","3","101001","0","2","7","0","0","0","0","0","0"
"325","0","0","200","0","169","0","0","4","101001","0","5","16","0","0","0","0","5","10"
"625","0","0","200","0","322","0","0","5","101001","0","7","32","0","0","0","0","15","10"
"1155","0","0","200","0","495","0","0","6","101001","0","15","51","0","0","0","0","15","25"
"1515","0","0","200","0","724","0","0","7","101001","0","22","69","0","26","0","0","50","30"
"1845","0","0","200","0","988","4","0","8","101001","0","33","90","0","52","0","0","50","60"
"2380","0","0","200","0","1252","9","5","9","101001","0","44","117","0","52","0","0","50","95"
"2920","0","0","300","0","1551","14","10","10","101001","0","56","139","16","52","0","0","85","100"
"3540","0","0","840","0","1842","14","10","11","101001","0","67","171","24","52","0","0","85","124"
"3900","0","0","1060","0","2179","17","14","12","101001","0","84","196","41","52","0","0","111","130"
"4060","0","0","1180","0","2519","17","19","13","101001","0","110","226","57","52","0","0","133","132"
"4320","0","0","1300","0","2859","17","21","14","101001","0","138","263","67","52","0","0","145","136"
"4520","0","0","1520","0","3255","17","21","15","101001","0","165","297","81","52","0","0","145","145"
"4750","0","0","1520","0","3701","17","21","16","101001","0","195","328","97","52","0","0","145","151"
"4880","0","0","1520","0","4152","17","21","17","101001","3","223","367","117","52","0","0","160","152"
"5225","0","0","1520","0","4600","17","21","18","101001","3","259","413","132","52","0","0","185","152"
"5870","0","0","1615","0","5071","17","21","19","101001","3","300","465","157","52","0","0","185","152"
"6455","0","0","1615","0","5660","17","21","20","101001","3","342","512","193","52","0","0","185","152"
"7040","0","0","1615","0","6236","17","21","21","101001","3","391","574","228","52","0","0","185","152"
"8245","0","0","1715","0","6900","17","21","22","101001","3","443","636","264","52","0","0","185","152"
"9705","0","0","1715","0","7660","17","21","23","101001","3","502","702","294","52","0","0","185","152"
"11230","0","0","1715","0","8501","17","21","24","101001","3","563","777","294","52","0","0","185","152"
"12525","0","0","1715","0","9607","17","21","25","101001","3","617","838","319","52","0","0","185","152"
"13520","0","0","1715","0","11004","17","21","26","101001","3","660","887","346","52","0","0","185","152"
"14635","0","0","1715","0","12544","17","21","27","101001","3","701","931","363","52","0","0","185","152"
"15855","0","0","1715","0","14190","17","21","28","101001","3","744","975","380","52","0","0","185","152"
"17230","0","0","1715","0","15938","17","21","29","101001","3","792","1023","397","52","0","0","185","152"
"18685","0","0","1715","0","17793","17","21","30","101001","3","843","1074","415","52","0","0","185","152"
"20220","0","0","1715","0","19738","17","21","31","101001","3","895","1126","433","52","0","0","185","152"
"21830","0","0","1715","0","21773","17","21","32","101001","3","948","1179","451","52","0","0","185","152"
"23610","0","0","1715","0","23924","17","21","33","101001","3","1002","1233","469","52","0","0","185","152"
"25630","0","0","1715","0","26191","17","21","34","101001","3","1058","1289","486","52","0","0","185","152"
"27820","0","0","1715","0","28569","17","21","35","101001","3","1114","1345","503","52","0","0","185","152"
"50","0","0","50","0","0","0","0","2","101101","0","2","3","0","17","0","0","0","0"
"140","0","0","105","0","0","0","0","3","101101","0","3","5","0","80","0","0","10","0"
"260","0","0","245","0","0","0","0","4","101101","0","5","7","0","198","0","0","45","5"
"530","0","0","405","0","0","0","0","5","101101","3","9","13","0","353","0","0","70","10"
"1000","0","0","915","0","0","0","0","6","101101","3","16","21","0","566","0","0","85","10"
"1320","0","0","1520","0","0","0","0","7","101101","7","20","33","0","838","0","0","85","10"
"1750","0","0","1965","0","0","4","0","8","101101","7","31","50","0","1137","0","0","85","10"
"2165","0","0","2085","0","0","13","0","9","101101","14","46","65","0","1451","0","25","85","10"
"2585","0","0","2145","0","0","18","0","10","101101","19","54","82","0","1787","5","70","85","35"
"2985","0","0","2455","0","0","20","0","11","101101","19","61","98","0","2216","10","111","85","45"
"3355","2","0","2455","0","0","22","0","12","101101","24","65","110","0","2636","30","144","85","55"
"3505","4","0","2455","0","0","24","0","13","101101","24","71","123","0","3162","43","193","110","55"
"3505","6","0","2455","0","0","24","0","14","101101","24","78","132","0","3781","46","262","135","55"
"3505","6","0","2455","0","0","24","0","15","101101","24","88","139","0","4448","49","341","135","55"
"3505","6","0","2455","0","0","24","0","16","101101","24","103","146","0","5126","57","398","135","55"
"3555","6","0","2455","0","0","24","0","17","101101","24","116","155","0","5846","60","478","135","55"
"3605","6","0","2455","0","0","24","0","18","101101","24","128","174","0","6596","60","587","135","55"
"3700","6","0","2455","0","0","24","0","19","101101","24","137","198","0","7442","60","697","135","55"
"3895","6","0","2455","0","0","24","0","20","101101","24","155","231","0","8317","60","786","135","55"
"4085","6","0","2455","0","0","24","0","21","101101","24","166","259","0","9346","60","889","135","55"
"4175","6","0","2455","0","0","24","0","22","101101","24","182","289","0","10529","60","1004","135","55"
"4265","6","0","2455","0","0","24","0","23","101101","24","200","316","0","11863","60","1099","135","55"
"4355","6","0","2455","0","0","24","0","24","101101","24","212","346","0","13327","60","1196","135","55"
"4355","6","0","2455","0","0","24","0","25","101101","24","220","368","0","15030","60","1270","135","55"
"4675","6","0","2455","0","0","24","0","26","101101","24","226","386","0","16889","60","1320","135","55"
"4995","6","0","2455","0","0","24","0","27","101101","24","231","398","0","18903","60","1354","135","55"
"4995","6","0","2455","0","0","24","0","28","101101","24","237","406","0","21100","60","1382","135","55"
"5315","6","0","2455","0","0","24","0","29","101101","24","244","413","0","23425","60","1413","135","55"
"5315","6","0","2455","0","0","24","0","30","101101","24","252","421","0","25924","60","1445","135","55"
"5635","6","0","2455","0","0","24","0","31","101101","24","260","429","0","28497","60","1477","135","55"
"5635","6","0","2455","0","0","24","0","32","101101","24","269","438","0","31207","60","1509","135","55"
"6005","6","0","2455","0","0","24","0","33","101101","24","278","447","0","34022","60","1540","135","55"
"6005","6","0","2455","0","0","24","0","34","101101","24","287","456","0","37028","60","1570","135","55"
"6375","6","0","2455","0","0","24","0","35","101101","24","296","465","0","40140","60","1600","135","55"
"55","0","0","50","0","26","0","0","2","101201","0","0","3","0","0","0","0","0","0"
"150","0","0","100","0","94","0","0","3","101201","0","0","7","0","0","0","0","0","0"
"270","0","0","100","0","214","0","0","4","101201","0","2","14","0","0","0","0","0","10"
"450","0","0","100","0","405","0","0","5","101201","0","2","29","0","0","0","0","0","10"
"800","0","0","100","0","634","0","0","6","101201","0","4","42","0","0","0","0","50","10"
"1395","0","0","100","0","894","0","0","7","101201","0","8","56","0","0","0","0","85","15"
"1560","1","0","100","0","1255","4","0","8","101201","0","10","66","0","0","0","0","120","45"
"2135","2","0","100","0","1569","9","0","9","101201","0","19","81","16","0","0","0","155","45"
"2575","3","0","520","0","1921","14","0","10","101201","0","25","103","39","0","0","0","175","45"
"2835","4","0","740","0","2374","14","5","11","101201","0","28","113","84","0","0","0","191","45"
"2975","4","0","740","0","2840","14","13","12","101201","0","31","123","139","0","0","0","227","45"
"3215","4","0","740","0","3321","16","16","13","101201","0","39","135","199","0","0","0","247","45"
"3355","4","0","860","0","3813","18","16","14","101201","0","49","152","263","0","0","0","269","45"
"3445","4","0","980","0","4324","20","16","15","101201","0","63","170","319","0","0","0","279","49"
"3475","4","0","980","0","4892","22","16","16","101201","0","76","187","378","0","0","0","299","49"
"3475","4","0","980","0","5520","22","16","17","101201","0","85","204","453","0","0","0","329","49"
"3475","4","0","980","0","6202","22","16","18","101201","0","95","222","557","0","0","0","339","49"
"3475","4","0","980","0","6978","22","16","19","101201","0","106","238","686","0","0","0","339","49"
"3475","4","0","980","0","7796","22","16","20","101201","0","121","259","824","0","0","0","339","49"
"3475","4","0","1080","0","8735","22","16","21","101201","0","131","270","1005","0","0","0","339","49"
"3475","4","0","1180","0","9818","22","16","22","101201","0","142","285","1197","0","0","0","339","49"
"3475","4","0","1180","0","11079","22","16","23","101201","0","153","308","1346","0","0","0","339","49"
"3475","4","0","1180","0","12471","22","16","24","101201","0","165","333","1462","0","0","0","339","49"
"3475","4","0","1180","0","14086","22","16","25","101201","0","177","350","1554","0","0","0","339","49"
"3935","4","0","1180","0","15843","22","16","26","101201","0","189","367","1598","0","0","0","339","49"
"4395","4","0","1180","0","17728","22","16","27","101201","0","201","384","1624","0","0","0","339","49"
"4395","4","0","1180","0","19818","22","16","28","101201","0","212","397","1650","0","0","0","339","49"
"4855","4","0","1180","0","22051","22","16","29","101201","0","221","406","1677","0","0","0","339","49"
"5315","4","0","1180","0","24438","22","16","30","101201","0","229","414","1705","0","0","0","339","49"
"5775","4","0","1180","0","26933","22","16","31","101201","0","237","422","1733","0","0","0","339","49"
"6235","4","0","1180","0","29538","22","16","32","101201","0","245","430","1761","0","0","0","339","49"
"6735","4","0","1180","0","32284","22","16","33","101201","0","253","438","1788","0","0","0","339","49"
"7735","4","0","1180","0","35138","22","16","34","101201","0","261","446","1814","0","0","0","339","49"
"8235","4","0","1180","0","38177","22","16","35","101201","0","269","454","1840","0","0","0","339","49"
"55","0","0","50","0","26","0","0","2","101301","0","0","3","0","0","0","0","0","0"
"150","0","0","100","0","94","0","0","3","101301","0","0","7","0","0","0","0","0","0"
"270","0","0","100","0","214","0","0","4","101301","0","2","14","0","0","0","0","0","10"
"450","0","0","100","0","405","0","0","5","101301","0","2","29","0","0","0","0","0","10"
"800","0","0","100","0","634","0","0","6","101301","0","4","42","0","0","0","0","50","10"
"1395","0","0","100","0","894","0","0","7","101301","0","8","56","0","0","0","0","85","15"
"1560","1","0","100","0","1255","4","0","8","101301","0","10","66","0","0","0","0","120","45"
"2135","2","0","100","0","1569","9","0","9","101301","0","19","81","16","0","0","0","155","45"
"2575","3","0","520","0","1921","14","0","10","101301","0","25","103","39","0","0","0","175","45"
"2835","4","0","740","0","2374","14","5","11","101301","0","28","113","84","0","0","0","191","45"
"2975","4","0","740","0","2840","14","13","12","101301","0","31","123","139","0","0","0","227","45"
"3215","4","0","740","0","3321","16","16","13","101301","0","39","135","199","0","0","0","247","45"
"3355","4","0","860","0","3813","18","16","14","101301","0","49","152","263","0","0","0","269","45"
"3445","4","0","980","0","4324","20","16","15","101301","0","63","170","319","0","0","0","279","49"
"3475","4","0","980","0","4892","22","16","16","101301","0","76","187","378","0","0","0","299","49"
"3475","4","0","980","0","5520","22","16","17","101301","0","85","204","453","0","0","0","329","49"
"3475","4","0","980","0","6202","22","16","18","101301","0","95","222","557","0","0","0","339","49"
"3475","4","0","980","0","6978","22","16","19","101301","0","106","238","686","0","0","0","339","49"
"3475","4","0","980","0","7796","22","16","20","101301","0","121","259","824","0","0","0","339","49"
"3475","4","0","1080","0","8735","22","16","21","101301","0","131","270","1005","0","0","0","339","49"
"3475","4","0","1180","0","9818","22","16","22","101301","0","142","285","1197","0","0","0","339","49"
"3475","4","0","1180","0","11079","22","16","23","101301","0","153","308","1346","0","0","0","339","49"
"3475","4","0","1180","0","12471","22","16","24","101301","0","165","333","1462","0","0","0","339","49"
"3475","4","0","1180","0","14086","22","16","25","101301","0","177","350","1554","0","0","0","339","49"
"3935","4","0","1180","0","15843","22","16","26","101301","0","189","367","1598","0","0","0","339","49"
"4395","4","0","1180","0","17728","22","16","27","101301","0","201","384","1624","0","0","0","339","49"
"4395","4","0","1180","0","19818","22","16","28","101301","0","212","397","1650","0","0","0","339","49"
"4855","4","0","1180","0","22051","22","16","29","101301","0","221","406","1677","0","0","0","339","49"
