5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369
"17","6","113","0","13","100901","2810","3531","0","0","16","0","186","0","0","252","720","45","38"
"17","6","120","0","14","100901","2950","4111","0","0","18","0","262","0","0","282","840","45","42"
"17","6","129","0","15","100901","2980","4716","0","0","22","0","332","0","0","292","960","45","50"
"17","6","137","0","16","100901","3010","5389","0","0","22","0","407","0","0","322","960","45","55"
"17","6","146","0","17","100901","3010","6117","0","0","22","0","479","0","0","352","960","45","59"
"17","6","155","0","18","100901","3010","6901","0","0","22","0","568","0","0","382","960","45","65"
"17","6","162","0","19","100901","3010","7789","0","0","22","0","701","0","0","382","960","45","70"
"17","6","176","0","20","100901","3010","8710","0","0","22","0","858","0","0","382","960","45","80"
"17","6","184","0","21","100901","3010","9729","0","0","22","0","1060","0","0","382","1060","45","86"
"17","6","191","0","22","100901","3010","10926","0","0","22","0","1278","0","0","382","1160","45","91"
"17","6","207","0","23","100901","3010","12249","0","0","22","0","1462","0","0","382","1160","45","97"
"17","6","224","0","24","100901","3010","13724","0","0","22","0","1605","0","0","382","1160","45","103"
"17","6","232","0","25","100901","3010","15434","0","0","22","0","1714","0","0","382","1160","45","109"
"17","6","241","0","26","100901","3470","17274","0","0","22","0","1786","0","0","382","1160","45","115"
"17","6","249","0","27","100901","3470","19309","0","0","22","0","1831","0","0","382","1160","45","121"
"17","6","262","0","28","100901","3470","21399","0","0","22","0","1857","0","0","382","1160","45","132"
"17","6","266","0","29","100901","3930","23721","0","0","22","0","1890","0","0","382","1160","45","136"
"17","6","270","0","30","100901","3930","26242","0","0","22","0","1924","0","0","382","1160","45","140"
"17","6","274","0","31","100901","4390","28821","0","0","22","0","1958","0","0","382","1160","45","144"
"17","6","278","0","32","100901","4390","31563","0","0","22","0","1992","0","0","382","1160","45","148"
"17","6","282","0","33","100901","4890","34396","0","0","22","0","2025","0","0","382","1160","45","152"
"17","6","286","0","34","100901","5390","37378","0","0","22","0","2057","0","0","382","1160","45","156"
"17","6","290","0","35","100901","5390","40565","0","0","22","0","2089","0","0","382","1160","45","160"
"0","0","2","0","2","101001","55","23","0","0","0","0","0","0","0","0","75","0","1"
"0","0","7","0","3","101001","150","78","0","0","0","0","0","0","0","0","150","0","2"
"0","0","16","0","4","101001","325","169","0","0","0","0","0","0","0","5","200","10","5"
"0","0","32","0","5","101001","625","322","0","0","0","0","0","0","0","15","200","10","7"
"0","0","51","0","6","101001","1155","495","0","0","0","0","0","0","0","15","200","25","15"
"0","0","69","0","7","101001","1515","724","0","0","0","0","0","26","0","50","200","30","22"
"0","0","90","0","8","101001","1845","988","0","0","4","0","0","52","0","50","200","60","33"
"5","0","117","0","9","101001","2380","1252","0","0","9","0","0","52","0","50","200","95","44"
"10","0","139","0","10","101001","2920","1551","0","0","14","0","16","52","0","85","300","100","56"
"10","0","171","0","11","101001","3540","1842","0","0","14","0","24","52","0","85","840","124","67"
"14","0","196","0","12","101001","3900","2179","0","0","17","0","41","52","0","111","1060","130","84"
"19","0","226","0","13","101001","4060","2519","0","0","17","0","57","52","0","133","1180","132","110"
"21","0","263","0","14","101001","4320","2859","0","0","17","0","67","52","0","145","1300","136","138"
"21","0","297","0","15","101001","4520","3255","0","0","17","0","81","52","0","145","1520","145","165"
"21","0","328","0","16","101001","4750","3701","0","0","17","0","97","52","0","145","1520","151","195"
"21","0","367","0","17","101001","4880","4152","0","0","17","3","117","52","0","160","1520","152","223"
"21","0","413","0","18","101001","5225","4600","0","0","17","3","132","52","0","185","1520","152","259"
"21","0","465","0","19","101001","5870","5071","0","0","17","3","157","52","0","185","1615","152","300"
"21","0","512","0","20","101001","6455","5660","0","0","17","3","193","52","0","185","1615","152","342"
"21","0","574","0","21","101001","7040","6236","0","0","17","3","228","52","0","185","1615","152","391"
"21","0","636","0","22","101001","8245","6900","0","0","17","3","264","52","0","185","1715","152","443"
"21","0","702","0","23","101001","9705","7660","0","0","17","3","294","52","0","185","1715","152","502"
"21","0","777","0","24","101001","11230","8501","0","0","17","3","294","52","0","185","1715","152","563"
"21","0","838","0","25","101001","12525","9607","0","0","17","3","319","52","0","185","1715","152","617"
"21","0","887","0","26","101001","13520","11004","0","0","17","3","346","52","0","185","1715","152","660"
"21","0","931","0","27","101001","14635","12544","0","0","17","3","363","52","0","185","1715","152","701"
"21","0","975","0","28","101001","15855","14190","0","0","17","3","380","52","0","185","1715","152","744"
"21","0","1023","0","29","101001","17230","15938","0","0","17","3","397","52","0","185","1715","152","792"
"21","0","1074","0","30","101001","18685","17793","0","0","17","3","415","52","0","185","1715","152","843"
"21","0","1126","0","31","101001","20220","19738","0","0","17","3","433","52","0","185","1715","152","895"
"21","0","1179","0","32","101001","21830","21773","0","0","17","3","451","52","0","185","1715","152","948"
"21","0","1233","0","33","101001","23610","23924","0","0","17","3","469","52","0","185","1715","152","1002"
"21","0","1289","0","34","101001","25630","26191","0","0","17","3","486","52","0","185","1715","152","1058"
"21","0","1345","0","35","101001","27820","28569","0","0","17","3","503","52","0","185","1715","152","1114"
"0","0","3","0","2","101101","50","0","0","0","0","0","0","17","0","0","50","0","2"
"0","0","5","0","3","101101","140","0","0","0","0","0","0","80","0","10","105","0","3"
"0","0","7","0","4","101101","260","0","0","0","0","0","0","198","0","45","245","5","5"
"0","0","13","0","5","101101","530","0","0","0","0","3","0","353","0","70","405","10","9"
"0","0","21","0","6","101101","1000","0","0","0","0","3","0","566","0","85","915","10","16"
"0","0","33","0","7","101101","1320","0","0","0","0","7","0","838","0","85","1520","10","20"
"0","0","50","0","8","101101","1750","0","0","0","4","7","0","1137","0","85","1965","10","31"
"0","0","65","25","9","101101","2165","0","0","0","13","14","0","1451","0","85","2085","10","46"
"0","0","82","70","10","101101","2585","0","5","0","18","19","0","1787","0","85","2145","35","54"
"0","0","98","111","11","101101","2985","0","10","0","20","19","0","2216","0","85","2455","45","61"
"0","2","110","144","12","101101","3355","0","30","0","22","24","0","2636","0","85","2455","55","65"
"0","4","123","193","13","101101","3505","0","43","0","24","24","0","3162","0","110","2455","55","71"
"0","6","132","262","14","101101","3505","0","46","0","24","24","0","3781","0","135","2455","55","78"
"0","6","139","341","15","101101","3505","0","49","0","24","24","0","4448","0","135","2455","55","88"
"0","6","146","398","16","101101","3505","0","57","0","24","24","0","5126","0","135","2455","55","103"
"0","6","155","478","17","101101","3555","0","60","0","24","24","0","5846","0","135","2455","55","116"
"0","6","174","587","18","101101","3605","0","60","0","24","24","0","6596","0","135","2455","55","128"
"0","6","198","697","19","101101","3700","0","60","0","24","24","0","7442","0","135","2455","55","137"
"0","6","231","786","20","101101","3895","0","60","0","24","24","0","8317","0","135","2455","55","155"
"0","6","259","889","21","101101","4085","0","60","0","24","24","0","9346","0","135","2455","55","166"
"0","6","289","1004","22","101101","4175","0","60","0","24","24","0","10529","0","135","2455","55","182"
"0","6","316","1099","23","101101","4265","0","60","0","24","24","0","11863","0","135","2455","55","200"
"0","6","346","1196","24","101101","4355","0","60","0","24","24","0","13327","0","135","2455","55","212"
"0","6","368","1270","25","101101","4355","0","60","0","24","24","0","15030","0","135","2455","55","220"
"0","6","386","1320","26","101101","4675","0","60","0","24","24","0","16889","0","135","2455","55","226"
"0","6","398","1354","27","101101","4995","0","60","0","24","24","0","18903","0","135","2455","55","231"
"0","6","406","1382","28","101101","4995","0","60","0","24","24","0","21100","0","135","2455","55","237"
"0","6","413","1413","29","101101","5315","0","60","0","24","24","0","23425","0","135","2455","55","244"
"0","6","421","1445","30","101101","5315","0","60","0","24","24","0","25924","0","135","2455","55","252"
"0","6","429","1477","31","101101","5635","0","60","0","24","24","0","28497","0","135","2455","55","260"
"0","6","438","1509","32","101101","5635","0","60","0","24","24","0","31207","0","135","2455","55","269"
"0","6","447","1540","33","101101","6005","0","60","0","24","24","0","34022","0","135","2455","55","278"
"0","6","456","1570","34","101101","6005","0","60","0","24","24","0","37028","0","135","2455","55","287"
"0","6","465","1600","35","101101","6375","0","60","0","24","24","0","40140","0","135","2455","55","296"
"0","0","3","0","2","101201","55","26","0","0","0","0","0","0","0","0","50","0","0"
"0","0","7","0","3","101201","150","94","0","0","0","0","0","0","0","0","100","0","0"
"0","0","14","0","4","101201","270","214","0","0","0","0","0","0","0","0","100","10","2"
"0","0","29","0","5","101201","450","405","0","0","0","0","0","0","0","0","100","10","2"
"0","0","42","0","6","101201","800","634","0","0","0","0","0","0","0","50","100","10","4"
"0","0","56","0","7","101201","1395","894","0","0","0","0","0","0","0","85","100","15","8"
"0","1","66","0","8","101201","1560","1255","0","0","4","0","0","0","0","120","100","45","10"
"0","2","81","0","9","101201","2135","1569","0","0","9","0","16","0","0","155","100","45","19"
"0","3","103","0","10","101201","2575","1921","0","0","14","0","39","0","0","175","520","45","25"
"5","4","113","0","11","101201","2835","2374","0","0","14","0","84","0","0","191","740","45","28"
"13","4","123","0","12","101201","2975","2840","0","0","14","0","139","0","0","227","740","45","31"
"16","4","135","0","13","101201","3215","3321","0","0","16","0","199","0","0","247","740","45","39"
"16","4","152","0","14","101201","3355","3813","0","0","18","0","263","0","0","269","860","45","49"
"16","4","170","0","15","101201","3445","4324","0","0","20","0","319","0","0","279","980","49","63"
"16","4","187","0","16","101201","3475","4892","0","0","22","0","378","0","0","299","980","49","76"
"16","4","204","0","17","101201","3475","5520","0","0","22","0","453","0","0","329","980","49","85"
"16","4","222","0","18","101201","3475","6202","0","0","22","0","557","0","0","339","980","49","95"
"16","4","238","0","19","101201","3475","6978","0","0","22","0","686","0","0","339","980","49","106"
"16","4","259","0","20","101201","3475","7796","0","0","22","0","824","0","0","339","980","49","121"
"16","4","270","0","21","101201","3475","8735","0","0","22","0","1005","0","0","339","1080","49","131"
"16","4","285","0","22","101201","3475","9818","0","0","22","0","1197","0","0","339","1180","49","142"
"16","4","308","0","23","101201","3475","11079","0","0","22","0","1346","0","0","339","1180","49","153"
"16","4","333","0","24","101201","3475","12471","0","0","22","0","1462","0","0","339","1180","49","165"
"16","4","350","0","25","101201","3475","14086","0","0","22","0","1554","0","0","339","1180","49","177"
"16","4","367","0","26","101201","3935","15843","0","0","22","0","1598","0","0","339","1180","49","189"
"16","4","384","0","27","101201","4395","17728","0","0","22","0","1624","0","0","339","1180","49","201"
"16","4","397","0","28","101201","4395","19818","0","0","22","0","1650","0","0","339","1180","49","212"
"16","4","406","0","29","101201","4855","22051","0","0","22","0","1677","0","0","339","1180","49","221"
"16","4","414","0","30","101201","5315","24438","0","0","22","0","1705","0","0","339","1180","49","229"
"16","4","422","0","31","101201","5775","26933","0","0","22","0","1733","0","0","339","1180","49","237"
"16","4","430","0","32","101201","6235","29538","0","0","22","0","1761","0","0","339","1180","49","245"
"16","4","438","0","33","101201","6735","32284","0","0","22","0","1788","0","0","339","1180","49","253"
"16","4","446","0","34","101201","7735","35138","0","0","22","0","1814","0","0","339","1180","49","261"
"16","4","454","0","35","101201","8235","38177","0","0","22","0","1840","0","0","339","1180","49","269"
"0","0","3","0","2","101301","55","26","0","0","0","0","0","0","0","0","50","0","0"
"0","0","7","0","3","101301","150","94","0","0","0","0","0","0","0","0","100","0","0"
"0","0","14","0","4","101301","270","214","0","0","0","0","0","0","0","0","100","10","2"
"0","0","29","0","5","101301","450","405","0","0","0","0","0","0","0","0","100","10","2"
"0","0","42","0","6","101301","800","634","0","0","0","0","0","0","0","50","100","10","4"
"0","0","56","0","7","101301","1395","894","0","0","0","0","0","0","0","85","100","15","8"
"0","1","66","0","8","101301","1560","1255","0","0","4","0","0","0","0","120","100","45","10"
"0","2","81","0","9","101301","2135","1569","0","0","9","0","16","0","0","155","100","45","19"
"0","3","103","0","10","101301","2575","1921","0","0","14","0","39","0","0","175","520","45","25"
"5","4","113","0","11","101301","2835","2374","0","0","14","0","84","0","0","191","740","45","28"
"13","4","123","0","12","101301","2975","2840","0","0","14","0","139","0","0","227","740","45","31"
"16","4","135","0","13","101301","3215","3321","0","0","16","0","199","0","0","247","740","45","39"
"16","4","152","0","14","101301","3355","3813","0","0","18","0","263","0","0","269","860","45","49"
"16","4","170","0","15","101301","3445","4324","0","0","20","0","319","0","0","279","980","49","63"
"16","4","187","0","16","101301","3475","4892","0","0","22","0","378","0","0","299","980","49","76"
"16","4","204","0","17","101301","3475","5520","0","0","22","0","453","0","0","329","980","49","85"
"16","4","222","0","18","101301","3475","6202","0","0","22","0","557","0","0","339","980","49","95"
"16","4","238","0","19","101301","3475","6978","0","0","22","0","686","0","0","339","980","49","106"
"16","4","259","0","20","101301","3475","7796","0","0","22","0","824","0","0","339","980","49","121"
"16","4","270","0","21","101301","3475","8735","0","0","22","0","1005","0","0","339","1080","49","131"
"16","4","285","0","22","101301","3475","9818","0","0","22","0","1197","0","0","339","1180","49","142"
"16","4","308","0","23","101301","3475","11079","0","0","22","0","1346","0","0","339","1180","49","153"
"16","4","333","0","24","101301","3475","12471","0","0","22","0","1462","0","0","339","1180","49","165"
"16","4","350","0","25","101301","3475","14086","0","0","22","0","1554","0","0","339","1180","49","177"
"16","4","367","0","26","101301","3935","15843","0","0","22","0","1598","0","0","339","1180","49","189"
"16","4","384","0","27","101301","4395","17728","0","0","22","0","1624","0","0","339","1180","49","201"
"16","4","397","0","28","101301","4395","19818","0","0","22","0","1650","0","0","339","1180","49","212"
"16","4","406","0","29","101301","4855","22051","0","0","22","0","1677","0","0","339","1180","49","221"
