aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6,27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5
"0","0","71","11","620","5","2570","0","101","14","196","5","45","100901","2474","0","0","30","0"
"0","0","124","12","720","6","2670","0","106","14","232","11","45","100901","2998","0","0","33","0"
"0","0","186","13","720","6","2810","0","113","16","252","17","45","100901","3531","0","0","38","0"
"0","0","262","14","840","6","2950","0","120","18","282","17","45","100901","4111","0","0","42","0"
"0","0","332","15","960","6","2980","0","129","22","292","17","45","100901","4716","0","0","50","0"
"0","0","407","16","960","6","3010","0","137","22","322","17","45","100901","5389","0","0","55","0"
"0","0","479","17","960","6","3010","0","146","22","352","17","45","100901","6117","0","0","59","0"
"0","0","568","18","960","6","3010","0","155","22","382","17","45","100901","6901","0","0","65","0"
"0","0","701","19","960","6","3010","0","162","22","382","17","45","100901","7789","0","0","70","0"
"0","0","858","20","960","6","3010","0","176","22","382","17","45","100901","8710","0","0","80","0"
"0","0","1060","21","1060","6","3010","0","184","22","382","17","45","100901","9729","0","0","86","0"
"0","0","1278","22","1160","6","3010","0","191","22","382","17","45","100901","10926","0","0","91","0"
"0","0","1462","23","1160","6","3010","0","207","22","382","17","45","100901","12249","0","0","97","0"
"0","0","1605","24","1160","6","3010","0","224","22","382","17","45","100901","13724","0","0","103","0"
"0","0","1714","25","1160","6","3010","0","232","22","382","17","45","100901","15434","0","0","109","0"
"0","0","1786","26","1160","6","3470","0","241","22","382","17","45","100901","17274","0","0","115","0"
"0","0","1831","27","1160","6","3470","0","249","22","382","17","45","100901","19309","0","0","121","0"
"0","0","1857","28","1160","6","3470","0","262","22","382","17","45","100901","21399","0","0","132","0"
"0","0","1890","29","1160","6","3930","0","266","22","382","17","45","100901","23721","0","0","136","0"
"0","0","1924","30","1160","6","3930","0","270","22","382","17","45","100901","26242","0","0","140","0"
"0","0","1958","31","1160","6","4390","0","274","22","382","17","45","100901","28821","0","0","144","0"
"0","0","1992","32","1160","6","4390","0","278","22","382","17","45","100901","31563","0","0","148","0"
"0","0","2025","33","1160","6","4890","0","282","22","382","17","45","100901","34396","0","0","152","0"
"0","0","2057","34","1160","6","5390","0","286","22","382","17","45","100901","37378","0","0","156","0"
"0","0","2089","35","1160","6","5390","0","290","22","382","17","45","100901","40565","0","0","160","0"
"0","0","0","2","75","0","55","0","2","0","0","0","0","101001","23","0","0","1","0"
"0","0","0","3","150","0","150","0","7","0","0","0","0","101001","78","0","0","2","0"
"0","0","0","4","200","0","325","0","16","0","5","0","10","101001","169","0","0","5","0"
"0","0","0","5","200","0","625","0","32","0","15","0","10","101001","322","0","0","7","0"
"0","0","0","6","200","0","1155","0","51","0","15","0","25","101001","495","0","0","15","0"
"0","26","0","7","200","0","1515","0","69","0","50","0","30","101001","724","0","0","22","0"
"0","52","0","8","200","0","1845","0","90","4","50","0","60","101001","988","0","0","33","0"
"0","52","0","9","200","0","2380","0","117","9","50","5","95","101001","1252","0","0","44","0"
"0","52","16","10","300","0","2920","0","139","14","85","10","100","101001","1551","0","0","56","0"
"0","52","24","11","840","0","3540","0","171","14","85","10","124","101001","1842","0","0","67","0"
"0","52","41","12","1060","0","3900","0","196","17","111","14","130","101001","2179","0","0","84","0"
"0","52","57","13","1180","0","4060","0","226","17","133","19","132","101001","2519","0","0","110","0"
"0","52","67","14","1300","0","4320","0","263","17","145","21","136","101001","2859","0","0","138","0"
"0","52","81","15","1520","0","4520","0","297","17","145","21","145","101001","3255","0","0","165","0"
"0","52","97","16","1520","0","4750","0","328","17","145","21","151","101001","3701","0","0","195","0"
"0","52","117","17","1520","0","4880","0","367","17","160","21","152","101001","4152","0","0","223","3"
"0","52","132","18","1520","0","5225","0","413","17","185","21","152","101001","4600","0","0","259","3"
"0","52","157","19","1615","0","5870","0","465","17","185","21","152","101001","5071","0","0","300","3"
"0","52","193","20","1615","0","6455","0","512","17","185","21","152","101001","5660","0","0","342","3"
"0","52","228","21","1615","0","7040","0","574","17","185","21","152","101001","6236","0","0","391","3"
"0","52","264","22","1715","0","8245","0","636","17","185","21","152","101001","6900","0","0","443","3"
"0","52","294","23","1715","0","9705","0","702","17","185","21","152","101001","7660","0","0","502","3"
"0","52","294","24","1715","0","11230","0","777","17","185","21","152","101001","8501","0","0","563","3"
"0","52","319","25","1715","0","12525","0","838","17","185","21","152","101001","9607","0","0","617","3"
"0","52","346","26","1715","0","13520","0","887","17","185","21","152","101001","11004","0","0","660","3"
"0","52","363","27","1715","0","14635","0","931","17","185","21","152","101001","12544","0","0","701","3"
"0","52","380","28","1715","0","15855","0","975","17","185","21","152","101001","14190","0","0","744","3"
"0","52","397","29","1715","0","17230","0","1023","17","185","21","152","101001","15938","0","0","792","3"
"0","52","415","30","1715","0","18685","0","1074","17","185","21","152","101001","17793","0","0","843","3"
"0","52","433","31","1715","0","20220","0","1126","17","185","21","152","101001","19738","0","0","895","3"
"0","52","451","32","1715","0","21830","0","1179","17","185","21","152","101001","21773","0","0","948","3"
"0","52","469","33","1715","0","23610","0","1233","17","185","21","152","101001","23924","0","0","1002","3"
"0","52","486","34","1715","0","25630","0","1289","17","185","21","152","101001","26191","0","0","1058","3"
"0","52","503","35","1715","0","27820","0","1345","17","185","21","152","101001","28569","0","0","1114","3"
"0","17","0","2","50","0","50","0","3","0","0","0","0","101101","0","0","0","2","0"
"0","80","0","3","105","0","140","0","5","0","10","0","0","101101","0","0","0","3","0"
"0","198","0","4","245","0","260","0","7","0","45","0","5","101101","0","0","0","5","0"
"0","353","0","5","405","0","530","0","13","0","70","0","10","101101","0","0","0","9","3"
"0","566","0","6","915","0","1000","0","21","0","85","0","10","101101","0","0","0","16","3"
"0","838","0","7","1520","0","1320","0","33","0","85","0","10","101101","0","0","0","20","7"
"0","1137","0","8","1965","0","1750","0","50","4","85","0","10","101101","0","0","0","31","7"
"0","1451","0","9","2085","0","2165","0","65","13","85","0","10","101101","0","0","25","46","14"
"5","1787","0","10","2145","0","2585","0","82","18","85","0","35","101101","0","0","70","54","19"
"10","2216","0","11","2455","0","2985","0","98","20","85","0","45","101101","0","0","111","61","19"
"30","2636","0","12","2455","2","3355","0","110","22","85","0","55","101101","0","0","144","65","24"
"43","3162","0","13","2455","4","3505","0","123","24","110","0","55","101101","0","0","193","71","24"
"46","3781","0","14","2455","6","3505","0","132","24","135","0","55","101101","0","0","262","78","24"
"49","4448","0","15","2455","6","3505","0","139","24","135","0","55","101101","0","0","341","88","24"
"57","5126","0","16","2455","6","3505","0","146","24","135","0","55","101101","0","0","398","103","24"
"60","5846","0","17","2455","6","3555","0","155","24","135","0","55","101101","0","0","478","116","24"
"60","6596","0","18","2455","6","3605","0","174","24","135","0","55","101101","0","0","587","128","24"
"60","7442","0","19","2455","6","3700","0","198","24","135","0","55","101101","0","0","697","137","24"
"60","8317","0","20","2455","6","3895","0","231","24","135","0","55","101101","0","0","786","155","24"
"60","9346","0","21","2455","6","4085","0","259","24","135","0","55","101101","0","0","889","166","24"
"60","10529","0","22","2455","6","4175","0","289","24","135","0","55","101101","0","0","1004","182","24"
"60","11863","0","23","2455","6","4265","0","316","24","135","0","55","101101","0","0","1099","200","24"
"60","13327","0","24","2455","6","4355","0","346","24","135","0","55","101101","0","0","1196","212","24"
"60","15030","0","25","2455","6","4355","0","368","24","135","0","55","101101","0","0","1270","220","24"
"60","16889","0","26","2455","6","4675","0","386","24","135","0","55","101101","0","0","1320","226","24"
"60","18903","0","27","2455","6","4995","0","398","24","135","0","55","101101","0","0","1354","231","24"
"60","21100","0","28","2455","6","4995","0","406","24","135","0","55","101101","0","0","1382","237","24"
"60","23425","0","29","2455","6","5315","0","413","24","135","0","55","101101","0","0","1413","244","24"
"60","25924","0","30","2455","6","5315","0","421","24","135","0","55","101101","0","0","1445","252","24"
"60","28497","0","31","2455","6","5635","0","429","24","135","0","55","101101","0","0","1477","260","24"
"60","31207","0","32","2455","6","5635","0","438","24","135","0","55","101101","0","0","1509","269","24"
"60","34022","0","33","2455","6","6005","0","447","24","135","0","55","101101","0","0","1540","278","24"
"60","37028","0","34","2455","6","6005","0","456","24","135","0","55","101101","0","0","1570","287","24"
"60","40140","0","35","2455","6","6375","0","465","24","135","0","55","101101","0","0","1600","296","24"
"0","0","0","2","50","0","55","0","3","0","0","0","0","101201","26","0","0","0","0"
"0","0","0","3","100","0","150","0","7","0","0","0","0","101201","94","0","0","0","0"
"0","0","0","4","100","0","270","0","14","0","0","0","10","101201","214","0","0","2","0"
"0","0","0","5","100","0","450","0","29","0","0","0","10","101201","405","0","0","2","0"
"0","0","0","6","100","0","800","0","42","0","50","0","10","101201","634","0","0","4","0"
"0","0","0","7","100","0","1395","0","56","0","85","0","15","101201","894","0","0","8","0"
"0","0","0","8","100","1","1560","0","66","4","120","0","45","101201","1255","0","0","10","0"
"0","0","16","9","100","2","2135","0","81","9","155","0","45","101201","1569","0","0","19","0"
"0","0","39","10","520","3","2575","0","103","14","175","0","45","101201","1921","0","0","25","0"
"0","0","84","11","740","4","2835","0","113","14","191","5","45","101201","2374","0","0","28","0"
"0","0","139","12","740","4","2975","0","123","14","227","13","45","101201","2840","0","0","31","0"
"0","0","199","13","740","4","3215","0","135","16","247","16","45","101201","3321","0","0","39","0"
"0","0","263","14","860","4","3355","0","152","18","269","16","45","101201","3813","0","0","49","0"
"0","0","319","15","980","4","3445","0","170","20","279","16","49","101201","4324","0","0","63","0"
"0","0","378","16","980","4","3475","0","187","22","299","16","49","101201","4892","0","0","76","0"
"0","0","453","17","980","4","3475","0","204","22","329","16","49","101201","5520","0","0","85","0"
"0","0","557","18","980","4","3475","0","222","22","339","16","49","101201","6202","0","0","95","0"
"0","0","686","19","980","4","3475","0","238","22","339","16","49","101201","6978","0","0","106","0"
"0","0","824","20","980","4","3475","0","259","22","339","16","49","101201","7796","0","0","121","0"
"0","0","1005","21","1080","4","3475","0","270","22","339","16","49","101201","8735","0","0","131","0"
"0","0","1197","22","1180","4","3475","0","285","22","339","16","49","101201","9818","0","0","142","0"
"0","0","1346","23","1180","4","3475","0","308","22","339","16","49","101201","11079","0","0","153","0"
"0","0","1462","24","1180","4","3475","0","333","22","339","16","49","101201","12471","0","0","165","0"
"0","0","1554","25","1180","4","3475","0","350","22","339","16","49","101201","14086","0","0","177","0"
"0","0","1598","26","1180","4","3935","0","367","22","339","16","49","101201","15843","0","0","189","0"
"0","0","1624","27","1180","4","4395","0","384","22","339","16","49","101201","17728","0","0","201","0"
"0","0","1650","28","1180","4","4395","0","397","22","339","16","49","101201","19818","0","0","212","0"
"0","0","1677","29","1180","4","4855","0","406","22","339","16","49","101201","22051","0","0","221","0"
"0","0","1705","30","1180","4","5315","0","414","22","339","16","49","101201","24438","0","0","229","0"
"0","0","1733","31","1180","4","5775","0","422","22","339","16","49","101201","26933","0","0","237","0"
"0","0","1761","32","1180","4","6235","0","430","22","339","16","49","101201","29538","0","0","245","0"
"0","0","1788","33","1180","4","6735","0","438","22","339","16","49","101201","32284","0","0","253","0"
"0","0","1814","34","1180","4","7735","0","446","22","339","16","49","101201","35138","0","0","261","0"
"0","0","1840","35","1180","4","8235","0","454","22","339","16","49","101201","38177","0","0","269","0"
"0","0","0","2","50","0","55","0","3","0","0","0","0","101301","26","0","0","0","0"
"0","0","0","3","100","0","150","0","7","0","0","0","0","101301","94","0","0","0","0"
"0","0","0","4","100","0","270","0","14","0","0","0","10","101301","214","0","0","2","0"
"0","0","0","5","100","0","450","0","29","0","0","0","10","101301","405","0","0","2","0"
"0","0","0","6","100","0","800","0","42","0","50","0","10","101301","634","0","0","4","0"
"0","0","0","7","100","0","1395","0","56","0","85","0","15","101301","894","0","0","8","0"
"0","0","0","8","100","1","1560","0","66","4","120","0","45","101301","1255","0","0","10","0"
"0","0","16","9","100","2","2135","0","81","9","155","0","45","101301","1569","0","0","19","0"
"0","0","39","10","520","3","2575","0","103","14","175","0","45","101301","1921","0","0","25","0"
"0","0","84","11","740","4","2835","0","113","14","191","5","45","101301","2374","0","0","28","0"
"0","0","139","12","740","4","2975","0","123","14","227","13","45","101301","2840","0","0","31","0"
"0","0","199","13","740","4","3215","0","135","16","247","16","45","101301","3321","0","0","39","0"
"0","0","263","14","860","4","3355","0","152","18","269","16","45","101301","3813","0","0","49","0"
"0","0","319","15","980","4","3445","0","170","20","279","16","49","101301","4324","0","0","63","0"
"0","0","378","16","980","4","3475","0","187","22","299","16","49","101301","4892","0","0","76","0"
"0","0","453","17","980","4","3475","0","204","22","329","16","49","101301","5520","0","0","85","0"
"0","0","557","18","980","4","3475","0","222","22","339","16","49","101301","6202","0","0","95","0"
"0","0","686","19","980","4","3475","0","238","22","339","16","49","101301","6978","0","0","106","0"
"0","0","824","20","980","4","3475","0","259","22","339","16","49","101301","7796","0","0","121","0"
"0","0","1005","21","1080","4","3475","0","270","22","339","16","49","101301","8735","0","0","131","0"
"0","0","1197","22","1180","4","3475","0","285","22","339","16","49","101301","9818","0","0","142","0"
"0","0","1346","23","1180","4","3475","0","308","22","339","16","49","101301","11079","0","0","153","0"
"0","0","1462","24","1180","4","3475","0","333","22","339","16","49","101301","12471","0","0","165","0"
"0","0","1554","25","1180","4","3475","0","350","22","339","16","49","101301","14086","0","0","177","0"
"0","0","1598","26","1180","4","3935","0","367","22","339","16","49","101301","15843","0","0","189","0"
"0","0","1624","27","1180","4","4395","0","384","22","339","16","49","101301","17728","0","0","201","0"
"0","0","1650","28","1180","4","4395","0","397","22","339","16","49","101301","19818","0","0","212","0"
"0","0","1677","29","1180","4","4855","0","406","22","339","16","49","101301","22051","0","0","221","0"
