8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d
"101","0","0","0","5","2570","0","2474","45","196","30","100901","620","14","0","71","0","5","11"
"106","0","0","0","6","2670","0","2998","45","232","33","100901","720","14","0","124","0","11","12"
"113","0","0","0","6","2810","0","3531","45","252","38","100901","720","16","0","186","0","17","13"
"120","0","0","0","6","2950","0","4111","45","282","42","100901","840","18","0","262","0","17","14"
"129","0","0","0","6","2980","0","4716","45","292","50","100901","960","22","0","332","0","17","15"
"137","0","0","0","6","3010","0","5389","45","322","55","100901","960","22","0","407","0","17","16"
"146","0","0","0","6","3010","0","6117","45","352","59","100901","960","22","0","479","0","17","17"
"155","0","0","0","6","3010","0","6901","45","382","65","100901","960","22","0","568","0","17","18"
"162","0","0","0","6","3010","0","7789","45","382","70","100901","960","22","0","701","0","17","19"
"176","0","0","0","6","3010","0","8710","45","382","80","100901","960","22","0","858","0","17","20"
"184","0","0","0","6","3010","0","9729","45","382","86","100901","1060","22","0","1060","0","17","21"
"191","0","0","0","6","3010","0","10926","45","382","91","100901","1160","22","0","1278","0","17","22"
"207","0","0","0","6","3010","0","12249","45","382","97","100901","1160","22","0","1462","0","17","23"
"224","0","0","0","6","3010","0","13724","45","382","103","100901","1160","22","0","1605","0","17","24"
"232","0","0","0","6","3010","0","15434","45","382","109","100901","1160","22","0","1714","0","17","25"
"241","0","0","0","6","3470","0","17274","45","382","115","100901","1160","22","0","1786","0","17","26"
"249","0","0","0","6","3470","0","19309","45","382","121","100901","1160","22","0","1831","0","17","27"
"262","0","0","0","6","3470","0","21399","45","382","132","100901","1160","22","0","1857","0","17","28"
"266","0","0","0","6","3930","0","23721","45","382","136","100901","1160","22","0","1890","0","17","29"
"270","0","0","0","6","3930","0","26242","45","382","140","100901","1160","22","0","1924","0","17","30"
"274","0","0","0","6","4390","0","28821","45","382","144","100901","1160","22","0","1958","0","17","31"
"278","0","0","0","6","4390","0","31563","45","382","148","100901","1160","22","0","1992","0","17","32"
"282","0","0","0","6","4890","0","34396","45","382","152","100901","1160","22","0","2025","0","17","33"
"286","0","0","0","6","5390","0","37378","45","382","156","100901","1160","22","0","2057","0","17","34"
"290","0","0","0","6","5390","0","40565","45","382","160","100901","1160","22","0","2089","0","17","35"
"2","0","0","0","0","55","0","23","0","0","1","101001","75","0","0","0","0","0","2"
"7","0","0","0","0","150","0","78","0","0","2","101001","150","0","0","0","0","0","3"
"16","0","0","0","0","325","0","169","10","5","5","101001","200","0","0","0","0","0","4"
"32","0","0","0","0","625","0","322","10","15","7","101001","200","0","0","0","0","0","5"
"51","0","0","0","0","1155","0","495","25","15","15","101001","200","0","0","0","0","0","6"
"69","0","0","0","0","1515","26","724","30","50","22","101001","200","0","0","0","0","0","7"
"90","0","0","0","0","1845","52","988","60","50","33","101001","200","4","0","0","0","0","8"
"117","0","0","0","0","2380","52","1252","95","50","44","101001","200","9","0","0","0","5","9"
"139","0","0","0","0","2920","52","1551","100","85","56","101001","300","14","0","16","0","10","10"
"171","0","0","0","0","3540","52","1842","124","85","67","101001","840","14","0","24","0","10","11"
"196","0","0","0","0","3900","52","2179","130","111","84","101001","1060","17","0","41","0","14","12"
"226","0","0","0","0","4060","52","2519","132","133","110","101001","1180","17","0","57","0","19","13"
"263","0","0","0","0","4320","52","2859","136","145","138","101001","1300","17","0","67","0","21","14"
"297","0","0","0","0","4520","52","3255","145","145","165","101001","1520","17","0","81","0","21","15"
"328","0","0","0","0","4750","52","3701","151","145","195","101001","1520","17","0","97","0","21","16"
"367","0","0","0","0","4880","52","4152","152","160","223","101001","1520","17","0","117","3","21","17"
"413","0","0","0","0","5225","52","4600","152","185","259","101001","1520","17","0","132","3","21","18"
"465","0","0","0","0","5870","52","5071","152","185","300","101001","1615","17","0","157","3","21","19"
"512","0","0","0","0","6455","52","5660","152","185","342","101001","1615","17","0","193","3","21","20"
"574","0","0","0","0","7040","52","6236","152","185","391","101001","1615","17","0","228","3","21","21"
"636","0","0","0","0","8245","52","6900","152","185","443","101001","1715","17","0","264","3","21","22"
"702","0","0","0","0","9705","52","7660","152","185","502","101001","1715","17","0","294","3","21","23"
"777","0","0","0","0","11230","52","8501","152","185","563","101001","1715","17","0","294","3","21","24"
"838","0","0","0","0","12525","52","9607","152","185","617","101001","1715","17","0","319","3","21","25"
"887","0","0","0","0","13520","52","11004","152","185","660","101001","1715","17","0","346","3","21","26"
"931","0","0","0","0","14635","52","12544","152","185","701","101001","1715","17","0","363","3","21","27"
"975","0","0","0","0","15855","52","14190","152","185","744","101001","1715","17","0","380","3","21","28"
"1023","0","0","0","0","17230","52","15938","152","185","792","101001","1715","17","0","397","3","21","29"
"1074","0","0","0","0","18685","52","17793","152","185","843","101001","1715","17","0","415","3","21","30"
"1126","0","0","0","0","20220","52","19738","152","185","895","101001","1715","17","0","433","3","21","31"
"1179","0","0","0","0","21830","52","21773","152","185","948","101001","1715","17","0","451","3","21","32"
"1233","0","0","0","0","23610","52","23924","152","185","1002","101001","1715","17","0","469","3","21","33"
"1289","0","0","0","0","25630","52","26191","152","185","1058","101001","1715","17","0","486","3","21","34"
"1345","0","0","0","0","27820","52","28569","152","185","1114","101001","1715","17","0","503","3","21","35"
"3","0","0","0","0","50","17","0","0","0","2","101101","50","0","0","0","0","0","2"
"5","0","0","0","0","140","80","0","0","10","3","101101","105","0","0","0","0","0","3"
"7","0","0","0","0","260","198","0","5","45","5","101101","245","0","0","0","0","0","4"
"13","0","0","0","0","530","353","0","10","70","9","101101","405","0","0","0","3","0","5"
"21","0","0","0","0","1000","566","0","10","85","16","101101","915","0","0","0","3","0","6"
"33","0","0","0","0","1320","838","0","10","85","20","101101","1520","0","0","0","7","0","7"
"50","0","0","0","0","1750","1137","0","10","85","31","101101","1965","4","0","0","7","0","8"
"65","25","0","0","0","2165","1451","0","10","85","46","101101","2085","13","0","0","14","0","9"
"82","70","0","0","0","2585","1787","0","35","85","54","101101","2145","18","5","0","19","0","10"
"98","111","0","0","0","2985","2216","0","45","85","61","101101","2455","20","10","0","19","0","11"
"110","144","0","0","2","3355","2636","0","55","85","65","101101","2455","22","30","0","24","0","12"
"123","193","0","0","4","3505","3162","0","55","110","71","101101","2455","24","43","0","24","0","13"
"132","262","0","0","6","3505","3781","0","55","135","78","101101","2455","24","46","0","24","0","14"
"139","341","0","0","6","3505","4448","0","55","135","88","101101","2455","24","49","0","24","0","15"
"146","398","0","0","6","3505","5126","0","55","135","103","101101","2455","24","57","0","24","0","16"
"155","478","0","0","6","3555","5846","0","55","135","116","101101","2455","24","60","0","24","0","17"
"174","587","0","0","6","3605","6596","0","55","135","128","101101","2455","24","60","0","24","0","18"
"198","697","0","0","6","3700","7442","0","55","135","137","101101","2455","24","60","0","24","0","19"
"231","786","0","0","6","3895","8317","0","55","135","155","101101","2455","24","60","0","24","0","20"
"259","889","0","0","6","4085","9346","0","55","135","166","101101","2455","24","60","0","24","0","21"
"289","1004","0","0","6","4175","10529","0","55","135","182","101101","2455","24","60","0","24","0","22"
"316","1099","0","0","6","4265","11863","0","55","135","200","101101","2455","24","60","0","24","0","23"
"346","1196","0","0","6","4355","13327","0","55","135","212","101101","2455","24","60","0","24","0","24"
"368","1270","0","0","6","4355","15030","0","55","135","220","101101","2455","24","60","0","24","0","25"
"386","1320","0","0","6","4675","16889","0","55","135","226","101101","2455","24","60","0","24","0","26"
"398","1354","0","0","6","4995","18903","0","55","135","231","101101","2455","24","60","0","24","0","27"
"406","1382","0","0","6","4995","21100","0","55","135","237","101101","2455","24","60","0","24","0","28"
"413","1413","0","0","6","5315","23425","0","55","135","244","101101","2455","24","60","0","24","0","29"
"421","1445","0","0","6","5315","25924","0","55","135","252","101101","2455","24","60","0","24","0","30"
"429","1477","0","0","6","5635","28497","0","55","135","260","101101","2455","24","60","0","24","0","31"
"438","1509","0","0","6","5635","31207","0","55","135","269","101101","2455","24","60","0","24","0","32"
"447","1540","0","0","6","6005","34022","0","55","135","278","101101","2455","24","60","0","24","0","33"
"456","1570","0","0","6","6005","37028","0","55","135","287","101101","2455","24","60","0","24","0","34"
"465","1600","0","0","6","6375","40140","0","55","135","296","101101","2455","24","60","0","24","0","35"
"3","0","0","0","0","55","0","26","0","0","0","101201","50","0","0","0","0","0","2"
"7","0","0","0","0","150","0","94","0","0","0","101201","100","0","0","0","0","0","3"
"14","0","0","0","0","270","0","214","10","0","2","101201","100","0","0","0","0","0","4"
"29","0","0","0","0","450","0","405","10","0","2","101201","100","0","0","0","0","0","5"
"42","0","0","0","0","800","0","634","10","50","4","101201","100","0","0","0","0","0","6"
"56","0","0","0","0","1395","0","894","15","85","8","101201","100","0","0","0","0","0","7"
"66","0","0","0","1","1560","0","1255","45","120","10","101201","100","4","0","0","0","0","8"
"81","0","0","0","2","2135","0","1569","45","155","19","101201","100","9","0","16","0","0","9"
"103","0","0","0","3","2575","0","1921","45","175","25","101201","520","14","0","39","0","0","10"
"113","0","0","0","4","2835","0","2374","45","191","28","101201","740","14","0","84","0","5","11"
"123","0","0","0","4","2975","0","2840","45","227","31","101201","740","14","0","139","0","13","12"
"135","0","0","0","4","3215","0","3321","45","247","39","101201","740","16","0","199","0","16","13"
"152","0","0","0","4","3355","0","3813","45","269","49","101201","860","18","0","263","0","16","14"
"170","0","0","0","4","3445","0","4324","49","279","63","101201","980","20","0","319","0","16","15"
"187","0","0","0","4","3475","0","4892","49","299","76","101201","980","22","0","378","0","16","16"
"204","0","0","0","4","3475","0","5520","49","329","85","101201","980","22","0","453","0","16","17"
"222","0","0","0","4","3475","0","6202","49","339","95","101201","980","22","0","557","0","16","18"
"238","0","0","0","4","3475","0","6978","49","339","106","101201","980","22","0","686","0","16","19"
"259","0","0","0","4","3475","0","7796","49","339","121","101201","980","22","0","824","0","16","20"
"270","0","0","0","4","3475","0","8735","49","339","131","101201","1080","22","0","1005","0","16","21"
"285","0","0","0","4","3475","0","9818","49","339","142","101201","1180","22","0","1197","0","16","22"
"308","0","0","0","4","3475","0","11079","49","339","153","101201","1180","22","0","1346","0","16","23"
"333","0","0","0","4","3475","0","12471","49","339","165","101201","1180","22","0","1462","0","16","24"
"350","0","0","0","4","3475","0","14086","49","339","177","101201","1180","22","0","1554","0","16","25"
"367","0","0","0","4","3935","0","15843","49","339","189","101201","1180","22","0","1598","0","16","26"
"384","0","0","0","4","4395","0","17728","49","339","201","101201","1180","22","0","1624","0","16","27"
"397","0","0","0","4","4395","0","19818","49","339","212","101201","1180","22","0","1650","0","16","28"
"406","0","0","0","4","4855","0","22051","49","339","221","101201","1180","22","0","1677","0","16","29"
"414","0","0","0","4","5315","0","24438","49","339","229","101201","1180","22","0","1705","0","16","30"
"422","0","0","0","4","5775","0","26933","49","339","237","101201","1180","22","0","1733","0","16","31"
"430","0","0","0","4","6235","0","29538","49","339","245","101201","1180","22","0","1761","0","16","32"
"438","0","0","0","4","6735","0","32284","49","339","253","101201","1180","22","0","1788","0","16","33"
"446","0","0","0","4","7735","0","35138","49","339","261","101201","1180","22","0","1814","0","16","34"
"454","0","0","0","4","8235","0","38177","49","339","269","101201","1180","22","0","1840","0","16","35"
"3","0","0","0","0","55","0","26","0","0","0","101301","50","0","0","0","0","0","2"
"7","0","0","0","0","150","0","94","0","0","0","101301","100","0","0","0","0","0","3"
"14","0","0","0","0","270","0","214","10","0","2","101301","100","0","0","0","0","0","4"
"29","0","0","0","0","450","0","405","10","0","2","101301","100","0","0","0","0","0","5"
"42","0","0","0","0","800","0","634","10","50","4","101301","100","0","0","0","0","0","6"
"56","0","0","0","0","1395","0","894","15","85","8","101301","100","0","0","0","0","0","7"
"66","0","0","0","1","1560","0","1255","45","120","10","101301","100","4","0","0","0","0","8"
"81","0","0","0","2","2135","0","1569","45","155","19","101301","100","9","0","16","0","0","9"
"103","0","0","0","3","2575","0","1921","45","175","25","101301","520","14","0","39","0","0","10"
"113","0","0","0","4","2835","0","2374","45","191","28","101301","740","14","0","84","0","5","11"
"123","0","0","0","4","2975","0","2840","45","227","31","101301","740","14","0","139","0","13","12"
"135","0","0","0","4","3215","0","3321","45","247","39","101301","740","16","0","199","0","16","13"
"152","0","0","0","4","3355","0","3813","45","269","49","101301","860","18","0","263","0","16","14"
"170","0","0","0","4","3445","0","4324","49","279","63","101301","980","20","0","319","0","16","15"
"187","0","0","0","4","3475","0","4892","49","299","76","101301","980","22","0","378","0","16","16"
"204","0","0","0","4","3475","0","5520","49","329","85","101301","980","22","0","453","0","16","17"
"222","0","0","0","4","3475","0","6202","49","339","95","101301","980","22","0","557","0","16","18"
"238","0","0","0","4","3475","0","6978","49","339","106","101301","980","22","0","686","0","16","19"
"259","0","0","0","4","3475","0","7796","49","339","121","101301","980","22","0","824","0","16","20"
"270","0","0","0","4","3475","0","8735","49","339","131","101301","1080","22","0","1005","0","16","21"
"285","0","0","0","4","3475","0","9818","49","339","142","101301","1180","22","0","1197","0","16","22"
"308","0","0","0","4","3475","0","11079","49","339","153","101301","1180","22","0","1346","0","16","23"
"333","0","0","0","4","3475","0","12471","49","339","165","101301","1180","22","0","1462","0","16","24"
"350","0","0","0","4","3475","0","14086","49","339","177","101301","1180","22","0","1554","0","16","25"
"367","0","0","0","4","3935","0","15843","49","339","189","101301","1180","22","0","1598","0","16","26"
"384","0","0","0","4","4395","0","17728","49","339","201","101301","1180","22","0","1624","0","16","27"
"397","0","0","0","4","4395","0","19818","49","339","212","101301","1180","22","0","1650","0","16","28"
"406","0","0","0","4","4855","0","22051","49","339","221","101301","1180","22","0","1677","0","16","29"
