748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d,27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf
"71","2570","5","100901","0","196","0","5","0","101","30","0","0","11","2474","0","14","45","620"
"124","2670","6","100901","0","232","0","11","0","106","33","0","0","12","2998","0","14","45","720"
"186","2810","6","100901","0","252","0","17","0","113","38","0","0","13","3531","0","16","45","720"
"262","2950","6","100901","0","282","0","17","0","120","42","0","0","14","4111","0","18","45","840"
"332","2980","6","100901","0","292","0","17","0","129","50","0","0","15","4716","0","22","45","960"
"407","3010","6","100901","0","322","0","17","0","137","55","0","0","16","5389","0","22","45","960"
"479","3010","6","100901","0","352","0","17","0","146","59","0","0","17","6117","0","22","45","960"
"568","3010","6","100901","0","382","0","17","0","155","65","0","0","18","6901","0","22","45","960"
"701","3010","6","100901","0","382","0","17","0","162","70","0","0","19","7789","0","22","45","960"
"858","3010","6","100901","0","382","0","17","0","176","80","0","0","20","8710","0","22","45","960"
"1060","3010","6","100901","0","382","0","17","0","184","86","0","0","21","9729","0","22","45","1060"
"1278","3010","6","100901","0","382","0","17","0","191","91","0","0","22","10926","0","22","45","1160"
"1462","3010","6","100901","0","382","0","17","0","207","97","0","0","23","12249","0","22","45","1160"
"1605","3010","6","100901","0","382","0","17","0","224","103","0","0","24","13724","0","22","45","1160"
"1714","3010","6","100901","0","382","0","17","0","232","109","0","0","25","15434","0","22","45","1160"
"1786","3470","6","100901","0","382","0","17","0","241","115","0","0","26","17274","0","22","45","1160"
"1831","3470","6","100901","0","382","0","17","0","249","121","0","0","27","19309","0","22","45","1160"
"1857","3470","6","100901","0","382","0","17","0","262","132","0","0","28","21399","0","22","45","1160"
"1890","3930","6","100901","0","382","0","17","0","266","136","0","0","29","23721","0","22","45","1160"
"1924","3930","6","100901","0","382","0","17","0","270","140","0","0","30","26242","0","22","45","1160"
"1958","4390","6","100901","0","382","0","17","0","274","144","0","0","31","28821","0","22","45","1160"
"1992","4390","6","100901","0","382","0","17","0","278","148","0","0","32","31563","0","22","45","1160"
"2025","4890","6","100901","0","382","0","17","0","282","152","0","0","33","34396","0","22","45","1160"
"2057","5390","6","100901","0","382","0","17","0","286","156","0","0","34","37378","0","22","45","1160"
"2089","5390","6","100901","0","382","0","17","0","290","160","0","0","35","40565","0","22","45","1160"
"0","55","0","101001","0","0","0","0","0","2","1","0","0","2","23","0","0","0","75"
"0","150","0","101001","0","0","0","0","0","7","2","0","0","3","78","0","0","0","150"
"0","325","0","101001","0","5","0","0","0","16","5","0","0","4","169","0","0","10","200"
"0","625","0","101001","0","15","0","0","0","32","7","0","0","5","322","0","0","10","200"
"0","1155","0","101001","0","15","0","0","0","51","15","0","0","6","495","0","0","25","200"
"0","1515","0","101001","0","50","0","0","26","69","22","0","0","7","724","0","0","30","200"
"0","1845","0","101001","0","50","0","0","52","90","33","0","0","8","988","0","4","60","200"
"0","2380","0","101001","0","50","0","5","52","117","44","0","0","9","1252","0","9","95","200"
"16","2920","0","101001","0","85","0","10","52","139","56","0","0","10","1551","0","14","100","300"
"24","3540","0","101001","0","85","0","10","52","171","67","0","0","11","1842","0","14","124","840"
"41","3900","0","101001","0","111","0","14","52","196","84","0","0","12","2179","0","17","130","1060"
"57","4060","0","101001","0","133","0","19","52","226","110","0","0","13","2519","0","17","132","1180"
"67","4320","0","101001","0","145","0","21","52","263","138","0","0","14","2859","0","17","136","1300"
"81","4520","0","101001","0","145","0","21","52","297","165","0","0","15","3255","0","17","145","1520"
"97","4750","0","101001","0","145","0","21","52","328","195","0","0","16","3701","0","17","151","1520"
"117","4880","0","101001","3","160","0","21","52","367","223","0","0","17","4152","0","17","152","1520"
"132","5225","0","101001","3","185","0","21","52","413","259","0","0","18","4600","0","17","152","1520"
"157","5870","0","101001","3","185","0","21","52","465","300","0","0","19","5071","0","17","152","1615"
"193","6455","0","101001","3","185","0","21","52","512","342","0","0","20","5660","0","17","152","1615"
"228","7040","0","101001","3","185","0","21","52","574","391","0","0","21","6236","0","17","152","1615"
"264","8245","0","101001","3","185","0","21","52","636","443","0","0","22","6900","0","17","152","1715"
"294","9705","0","101001","3","185","0","21","52","702","502","0","0","23","7660","0","17","152","1715"
"294","11230","0","101001","3","185","0","21","52","777","563","0","0","24","8501","0","17","152","1715"
"319","12525","0","101001","3","185","0","21","52","838","617","0","0","25","9607","0","17","152","1715"
"346","13520","0","101001","3","185","0","21","52","887","660","0","0","26","11004","0","17","152","1715"
"363","14635","0","101001","3","185","0","21","52","931","701","0","0","27","12544","0","17","152","1715"
"380","15855","0","101001","3","185","0","21","52","975","744","0","0","28","14190","0","17","152","1715"
"397","17230","0","101001","3","185","0","21","52","1023","792","0","0","29","15938","0","17","152","1715"
"415","18685","0","101001","3","185","0","21","52","1074","843","0","0","30","17793","0","17","152","1715"
"433","20220","0","101001","3","185","0","21","52","1126","895","0","0","31","19738","0","17","152","1715"
"451","21830","0","101001","3","185","0","21","52","1179","948","0","0","32","21773","0","17","152","1715"
"469","23610","0","101001","3","185","0","21","52","1233","1002","0","0","33","23924","0","17","152","1715"
"486","25630","0","101001","3","185","0","21","52","1289","1058","0","0","34","26191","0","17","152","1715"
"503","27820","0","101001","3","185","0","21","52","1345","1114","0","0","35","28569","0","17","152","1715"
"0","50","0","101101","0","0","0","0","17","3","2","0","0","2","0","0","0","0","50"
"0","140","0","101101","0","10","0","0","80","5","3","0","0","3","0","0","0","0","105"
"0","260","0","101101","0","45","0","0","198","7","5","0","0","4","0","0","0","5","245"
"0","530","0","101101","3","70","0","0","353","13","9","0","0","5","0","0","0","10","405"
"0","1000","0","101101","3","85","0","0","566","21","16","0","0","6","0","0","0","10","915"
"0","1320","0","101101","7","85","0","0","838","33","20","0","0","7","0","0","0","10","1520"
"0","1750","0","101101","7","85","0","0","1137","50","31","0","0","8","0","0","4","10","1965"
"0","2165","0","101101","14","85","0","0","1451","65","46","25","0","9","0","0","13","10","2085"
"0","2585","0","101101","19","85","5","0","1787","82","54","70","0","10","0","0","18","35","2145"
"0","2985","0","101101","19","85","10","0","2216","98","61","111","0","11","0","0","20","45","2455"
"0","3355","2","101101","24","85","30","0","2636","110","65","144","0","12","0","0","22","55","2455"
"0","3505","4","101101","24","110","43","0","3162","123","71","193","0","13","0","0","24","55","2455"
"0","3505","6","101101","24","135","46","0","3781","132","78","262","0","14","0","0","24","55","2455"
"0","3505","6","101101","24","135","49","0","4448","139","88","341","0","15","0","0","24","55","2455"
"0","3505","6","101101","24","135","57","0","5126","146","103","398","0","16","0","0","24","55","2455"
"0","3555","6","101101","24","135","60","0","5846","155","116","478","0","17","0","0","24","55","2455"
"0","3605","6","101101","24","135","60","0","6596","174","128","587","0","18","0","0","24","55","2455"
"0","3700","6","101101","24","135","60","0","7442","198","137","697","0","19","0","0","24","55","2455"
"0","3895","6","101101","24","135","60","0","8317","231","155","786","0","20","0","0","24","55","2455"
"0","4085","6","101101","24","135","60","0","9346","259","166","889","0","21","0","0","24","55","2455"
"0","4175","6","101101","24","135","60","0","10529","289","182","1004","0","22","0","0","24","55","2455"
"0","4265","6","101101","24","135","60","0","11863","316","200","1099","0","23","0","0","24","55","2455"
"0","4355","6","101101","24","135","60","0","13327","346","212","1196","0","24","0","0","24","55","2455"
"0","4355","6","101101","24","135","60","0","15030","368","220","1270","0","25","0","0","24","55","2455"
"0","4675","6","101101","24","135","60","0","16889","386","226","1320","0","26","0","0","24","55","2455"
"0","4995","6","101101","24","135","60","0","18903","398","231","1354","0","27","0","0","24","55","2455"
"0","4995","6","101101","24","135","60","0","21100","406","237","1382","0","28","0","0","24","55","2455"
"0","5315","6","101101","24","135","60","0","23425","413","244","1413","0","29","0","0","24","55","2455"
"0","5315","6","101101","24","135","60","0","25924","421","252","1445","0","30","0","0","24","55","2455"
"0","5635","6","101101","24","135","60","0","28497","429","260","1477","0","31","0","0","24","55","2455"
"0","5635","6","101101","24","135","60","0","31207","438","269","1509","0","32","0","0","24","55","2455"
"0","6005","6","101101","24","135","60","0","34022","447","278","1540","0","33","0","0","24","55","2455"
"0","6005","6","101101","24","135","60","0","37028","456","287","1570","0","34","0","0","24","55","2455"
"0","6375","6","101101","24","135","60","0","40140","465","296","1600","0","35","0","0","24","55","2455"
"0","55","0","101201","0","0","0","0","0","3","0","0","0","2","26","0","0","0","50"
"0","150","0","101201","0","0","0","0","0","7","0","0","0","3","94","0","0","0","100"
"0","270","0","101201","0","0","0","0","0","14","2","0","0","4","214","0","0","10","100"
"0","450","0","101201","0","0","0","0","0","29","2","0","0","5","405","0","0","10","100"
"0","800","0","101201","0","50","0","0","0","42","4","0","0","6","634","0","0","10","100"
"0","1395","0","101201","0","85","0","0","0","56","8","0","0","7","894","0","0","15","100"
"0","1560","1","101201","0","120","0","0","0","66","10","0","0","8","1255","0","4","45","100"
"16","2135","2","101201","0","155","0","0","0","81","19","0","0","9","1569","0","9","45","100"
"39","2575","3","101201","0","175","0","0","0","103","25","0","0","10","1921","0","14","45","520"
"84","2835","4","101201","0","191","0","5","0","113","28","0","0","11","2374","0","14","45","740"
"139","2975","4","101201","0","227","0","13","0","123","31","0","0","12","2840","0","14","45","740"
"199","3215","4","101201","0","247","0","16","0","135","39","0","0","13","3321","0","16","45","740"
"263","3355","4","101201","0","269","0","16","0","152","49","0","0","14","3813","0","18","45","860"
"319","3445","4","101201","0","279","0","16","0","170","63","0","0","15","4324","0","20","49","980"
"378","3475","4","101201","0","299","0","16","0","187","76","0","0","16","4892","0","22","49","980"
"453","3475","4","101201","0","329","0","16","0","204","85","0","0","17","5520","0","22","49","980"
"557","3475","4","101201","0","339","0","16","0","222","95","0","0","18","6202","0","22","49","980"
"686","3475","4","101201","0","339","0","16","0","238","106","0","0","19","6978","0","22","49","980"
"824","3475","4","101201","0","339","0","16","0","259","121","0","0","20","7796","0","22","49","980"
"1005","3475","4","101201","0","339","0","16","0","270","131","0","0","21","8735","0","22","49","1080"
"1197","3475","4","101201","0","339","0","16","0","285","142","0","0","22","9818","0","22","49","1180"
"1346","3475","4","101201","0","339","0","16","0","308","153","0","0","23","11079","0","22","49","1180"
"1462","3475","4","101201","0","339","0","16","0","333","165","0","0","24","12471","0","22","49","1180"
"1554","3475","4","101201","0","339","0","16","0","350","177","0","0","25","14086","0","22","49","1180"
"1598","3935","4","101201","0","339","0","16","0","367","189","0","0","26","15843","0","22","49","1180"
"1624","4395","4","101201","0","339","0","16","0","384","201","0","0","27","17728","0","22","49","1180"
"1650","4395","4","101201","0","339","0","16","0","397","212","0","0","28","19818","0","22","49","1180"
"1677","4855","4","101201","0","339","0","16","0","406","221","0","0","29","22051","0","22","49","1180"
"1705","5315","4","101201","0","339","0","16","0","414","229","0","0","30","24438","0","22","49","1180"
"1733","5775","4","101201","0","339","0","16","0","422","237","0","0","31","26933","0","22","49","1180"
"1761","6235","4","101201","0","339","0","16","0","430","245","0","0","32","29538","0","22","49","1180"
"1788","6735","4","101201","0","339","0","16","0","438","253","0","0","33","32284","0","22","49","1180"
"1814","7735","4","101201","0","339","0","16","0","446","261","0","0","34","35138","0","22","49","1180"
"1840","8235","4","101201","0","339","0","16","0","454","269","0","0","35","38177","0","22","49","1180"
"0","55","0","101301","0","0","0","0","0","3","0","0","0","2","26","0","0","0","50"
"0","150","0","101301","0","0","0","0","0","7","0","0","0","3","94","0","0","0","100"
"0","270","0","101301","0","0","0","0","0","14","2","0","0","4","214","0","0","10","100"
"0","450","0","101301","0","0","0","0","0","29","2","0","0","5","405","0","0","10","100"
"0","800","0","101301","0","50","0","0","0","42","4","0","0","6","634","0","0","10","100"
"0","1395","0","101301","0","85","0","0","0","56","8","0","0","7","894","0","0","15","100"
"0","1560","1","101301","0","120","0","0","0","66","10","0","0","8","1255","0","4","45","100"
"16","2135","2","101301","0","155","0","0","0","81","19","0","0","9","1569","0","9","45","100"
"39","2575","3","101301","0","175","0","0","0","103","25","0","0","10","1921","0","14","45","520"
"84","2835","4","101301","0","191","0","5","0","113","28","0","0","11","2374","0","14","45","740"
"139","2975","4","101301","0","227","0","13","0","123","31","0","0","12","2840","0","14","45","740"
"199","3215","4","101301","0","247","0","16","0","135","39","0","0","13","3321","0","16","45","740"
"263","3355","4","101301","0","269","0","16","0","152","49","0","0","14","3813","0","18","45","860"
"319","3445","4","101301","0","279","0","16","0","170","63","0","0","15","4324","0","20","49","980"
"378","3475","4","101301","0","299","0","16","0","187","76","0","0","16","4892","0","22","49","980"
"453","3475","4","101301","0","329","0","16","0","204","85","0","0","17","5520","0","22","49","980"
"557","3475","4","101301","0","339","0","16","0","222","95","0","0","18","6202","0","22","49","980"
"686","3475","4","101301","0","339","0","16","0","238","106","0","0","19","6978","0","22","49","980"
"824","3475","4","101301","0","339","0","16","0","259","121","0","0","20","7796","0","22","49","980"
"1005","3475","4","101301","0","339","0","16","0","270","131","0","0","21","8735","0","22","49","1080"
"1197","3475","4","101301","0","339","0","16","0","285","142","0","0","22","9818","0","22","49","1180"
"1346","3475","4","101301","0","339","0","16","0","308","153","0","0","23","11079","0","22","49","1180"
"1462","3475","4","101301","0","339","0","16","0","333","165","0","0","24","12471","0","22","49","1180"
"1554","3475","4","101301","0","339","0","16","0","350","177","0","0","25","14086","0","22","49","1180"
"1598","3935","4","101301","0","339","0","16","0","367","189","0","0","26","15843","0","22","49","1180"
"1624","4395","4","101301","0","339","0","16","0","384","201","0","0","27","17728","0","22","49","1180"
"1650","4395","4","101301","0","339","0","16","0","397","212","0","0","28","19818","0","22","49","1180"
"1677","4855","4","101301","0","339","0","16","0","406","221","0","0","29","22051","0","22","49","1180"
