27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6
"2474","0","11","5","5","101","30","0","45","2570","620","0","0","71","14","0","0","196","100901"
"2998","0","12","6","11","106","33","0","45","2670","720","0","0","124","14","0","0","232","100901"
"3531","0","13","6","17","113","38","0","45","2810","720","0","0","186","16","0","0","252","100901"
"4111","0","14","6","17","120","42","0","45","2950","840","0","0","262","18","0","0","282","100901"
"4716","0","15","6","17","129","50","0","45","2980","960","0","0","332","22","0","0","292","100901"
"5389","0","16","6","17","137","55","0","45","3010","960","0","0","407","22","0","0","322","100901"
"6117","0","17","6","17","146","59","0","45","3010","960","0","0","479","22","0","0","352","100901"
"6901","0","18","6","17","155","65","0","45","3010","960","0","0","568","22","0","0","382","100901"
"7789","0","19","6","17","162","70","0","45","3010","960","0","0","701","22","0","0","382","100901"
"8710","0","20","6","17","176","80","0","45","3010","960","0","0","858","22","0","0","382","100901"
"9729","0","21","6","17","184","86","0","45","3010","1060","0","0","1060","22","0","0","382","100901"
"10926","0","22","6","17","191","91","0","45","3010","1160","0","0","1278","22","0","0","382","100901"
"12249","0","23","6","17","207","97","0","45","3010","1160","0","0","1462","22","0","0","382","100901"
"13724","0","24","6","17","224","103","0","45","3010","1160","0","0","1605","22","0","0","382","100901"
"15434","0","25","6","17","232","109","0","45","3010","1160","0","0","1714","22","0","0","382","100901"
"17274","0","26","6","17","241","115","0","45","3470","1160","0","0","1786","22","0","0","382","100901"
"19309","0","27","6","17","249","121","0","45","3470","1160","0","0","1831","22","0","0","382","100901"
"21399","0","28","6","17","262","132","0","45","3470","1160","0","0","1857","22","0","0","382","100901"
"23721","0","29","6","17","266","136","0","45","3930","1160","0","0","1890","22","0","0","382","100901"
"26242","0","30","6","17","270","140","0","45","3930","1160","0","0","1924","22","0","0","382","100901"
"28821","0","31","6","17","274","144","0","45","4390","1160","0","0","1958","22","0","0","382","100901"
"31563","0","32","6","17","278","148","0","45","4390","1160","0","0","1992","22","0","0","382","100901"
"34396","0","33","6","17","282","152","0","45","4890","1160","0","0","2025","22","0","0","382","100901"
"37378","0","34","6","17","286","156","0","45","5390","1160","0","0","2057","22","0","0","382","100901"
"40565","0","35","6","17","290","160","0","45","5390","1160","0","0","2089","22","0","0","382","100901"
"23","0","2","0","0","2","1","0","0","55","75","0","0","0","0","0","0","0","101001"
"78","0","3","0","0","7","2","0","0","150","150","0","0","0","0","0","0","0","101001"
"169","0","4","0","0","16","5","0","10","325","200","0","0","0","0","0","0","5","101001"
"322","0","5","0","0","32","7","0","10","625","200","0","0","0","0","0","0","15","101001"
"495","0","6","0","0","51","15","0","25","1155","200","0","0","0","0","0","0","15","101001"
"724","0","7","0","0","69","22","0","30","1515","200","0","0","0","0","26","0","50","101001"
"988","0","8","0","0","90","33","0","60","1845","200","0","0","0","4","52","0","50","101001"
"1252","0","9","0","5","117","44","0","95","2380","200","0","0","0","9","52","0","50","101001"
"1551","0","10","0","10","139","56","0","100","2920","300","0","0","16","14","52","0","85","101001"
"1842","0","11","0","10","171","67","0","124","3540","840","0","0","24","14","52","0","85","101001"
"2179","0","12","0","14","196","84","0","130","3900","1060","0","0","41","17","52","0","111","101001"
"2519","0","13","0","19","226","110","0","132","4060","1180","0","0","57","17","52","0","133","101001"
"2859","0","14","0","21","263","138","0","136","4320","1300","0","0","67","17","52","0","145","101001"
"3255","0","15","0","21","297","165","0","145","4520","1520","0","0","81","17","52","0","145","101001"
"3701","0","16","0","21","328","195","0","151","4750","1520","0","0","97","17","52","0","145","101001"
"4152","3","17","0","21","367","223","0","152","4880","1520","0","0","117","17","52","0","160","101001"
"4600","3","18","0","21","413","259","0","152","5225","1520","0","0","132","17","52","0","185","101001"
"5071","3","19","0","21","465","300","0","152","5870","1615","0","0","157","17","52","0","185","101001"
"5660","3","20","0","21","512","342","0","152","6455","1615","0","0","193","17","52","0","185","101001"
"6236","3","21","0","21","574","391","0","152","7040","1615","0","0","228","17","52","0","185","101001"
"6900","3","22","0","21","636","443","0","152","8245","1715","0","0","264","17","52","0","185","101001"
"7660","3","23","0","21","702","502","0","152","9705","1715","0","0","294","17","52","0","185","101001"
"8501","3","24","0","21","777","563","0","152","11230","1715","0","0","294","17","52","0","185","101001"
"9607","3","25","0","21","838","617","0","152","12525","1715","0","0","319","17","52","0","185","101001"
"11004","3","26","0","21","887","660","0","152","13520","1715","0","0","346","17","52","0","185","101001"
"12544","3","27","0","21","931","701","0","152","14635","1715","0","0","363","17","52","0","185","101001"
"14190","3","28","0","21","975","744","0","152","15855","1715","0","0","380","17","52","0","185","101001"
"15938","3","29","0","21","1023","792","0","152","17230","1715","0","0","397","17","52","0","185","101001"
"17793","3","30","0","21","1074","843","0","152","18685","1715","0","0","415","17","52","0","185","101001"
"19738","3","31","0","21","1126","895","0","152","20220","1715","0","0","433","17","52","0","185","101001"
"21773","3","32","0","21","1179","948","0","152","21830","1715","0","0","451","17","52","0","185","101001"
"23924","3","33","0","21","1233","1002","0","152","23610","1715","0","0","469","17","52","0","185","101001"
"26191","3","34","0","21","1289","1058","0","152","25630","1715","0","0","486","17","52","0","185","101001"
"28569","3","35","0","21","1345","1114","0","152","27820","1715","0","0","503","17","52","0","185","101001"
"0","0","2","0","0","3","2","0","0","50","50","0","0","0","0","17","0","0","101101"
"0","0","3","0","0","5","3","0","0","140","105","0","0","0","0","80","0","10","101101"
"0","0","4","0","0","7","5","0","5","260","245","0","0","0","0","198","0","45","101101"
"0","3","5","0","0","13","9","0","10","530","405","0","0","0","0","353","0","70","101101"
"0","3","6","0","0","21","16","0","10","1000","915","0","0","0","0","566","0","85","101101"
"0","7","7","0","0","33","20","0","10","1320","1520","0","0","0","0","838","0","85","101101"
"0","7","8","0","0","50","31","0","10","1750","1965","0","0","0","4","1137","0","85","101101"
"0","14","9","0","0","65","46","25","10","2165","2085","0","0","0","13","1451","0","85","101101"
"0","19","10","0","0","82","54","70","35","2585","2145","0","0","0","18","1787","5","85","101101"
"0","19","11","0","0","98","61","111","45","2985","2455","0","0","0","20","2216","10","85","101101"
"0","24","12","2","0","110","65","144","55","3355","2455","0","0","0","22","2636","30","85","101101"
"0","24","13","4","0","123","71","193","55","3505","2455","0","0","0","24","3162","43","110","101101"
"0","24","14","6","0","132","78","262","55","3505","2455","0","0","0","24","3781","46","135","101101"
"0","24","15","6","0","139","88","341","55","3505","2455","0","0","0","24","4448","49","135","101101"
"0","24","16","6","0","146","103","398","55","3505","2455","0","0","0","24","5126","57","135","101101"
"0","24","17","6","0","155","116","478","55","3555","2455","0","0","0","24","5846","60","135","101101"
"0","24","18","6","0","174","128","587","55","3605","2455","0","0","0","24","6596","60","135","101101"
"0","24","19","6","0","198","137","697","55","3700","2455","0","0","0","24","7442","60","135","101101"
"0","24","20","6","0","231","155","786","55","3895","2455","0","0","0","24","8317","60","135","101101"
"0","24","21","6","0","259","166","889","55","4085","2455","0","0","0","24","9346","60","135","101101"
"0","24","22","6","0","289","182","1004","55","4175","2455","0","0","0","24","10529","60","135","101101"
"0","24","23","6","0","316","200","1099","55","4265","2455","0","0","0","24","11863","60","135","101101"
"0","24","24","6","0","346","212","1196","55","4355","2455","0","0","0","24","13327","60","135","101101"
"0","24","25","6","0","368","220","1270","55","4355","2455","0","0","0","24","15030","60","135","101101"
"0","24","26","6","0","386","226","1320","55","4675","2455","0","0","0","24","16889","60","135","101101"
"0","24","27","6","0","398","231","1354","55","4995","2455","0","0","0","24","18903","60","135","101101"
"0","24","28","6","0","406","237","1382","55","4995","2455","0","0","0","24","21100","60","135","101101"
"0","24","29","6","0","413","244","1413","55","5315","2455","0","0","0","24","23425","60","135","101101"
"0","24","30","6","0","421","252","1445","55","5315","2455","0","0","0","24","25924","60","135","101101"
"0","24","31","6","0","429","260","1477","55","5635","2455","0","0","0","24","28497","60","135","101101"
"0","24","32","6","0","438","269","1509","55","5635","2455","0","0","0","24","31207","60","135","101101"
"0","24","33","6","0","447","278","1540","55","6005","2455","0","0","0","24","34022","60","135","101101"
"0","24","34","6","0","456","287","1570","55","6005","2455","0","0","0","24","37028","60","135","101101"
"0","24","35","6","0","465","296","1600","55","6375","2455","0","0","0","24","40140","60","135","101101"
"26","0","2","0","0","3","0","0","0","55","50","0","0","0","0","0","0","0","101201"
"94","0","3","0","0","7","0","0","0","150","100","0","0","0","0","0","0","0","101201"
"214","0","4","0","0","14","2","0","10","270","100","0","0","0","0","0","0","0","101201"
"405","0","5","0","0","29","2","0","10","450","100","0","0","0","0","0","0","0","101201"
"634","0","6","0","0","42","4","0","10","800","100","0","0","0","0","0","0","50","101201"
"894","0","7","0","0","56","8","0","15","1395","100","0","0","0","0","0","0","85","101201"
"1255","0","8","1","0","66","10","0","45","1560","100","0","0","0","4","0","0","120","101201"
"1569","0","9","2","0","81","19","0","45","2135","100","0","0","16","9","0","0","155","101201"
"1921","0","10","3","0","103","25","0","45","2575","520","0","0","39","14","0","0","175","101201"
"2374","0","11","4","5","113","28","0","45","2835","740","0","0","84","14","0","0","191","101201"
"2840","0","12","4","13","123","31","0","45","2975","740","0","0","139","14","0","0","227","101201"
"3321","0","13","4","16","135","39","0","45","3215","740","0","0","199","16","0","0","247","101201"
"3813","0","14","4","16","152","49","0","45","3355","860","0","0","263","18","0","0","269","101201"
"4324","0","15","4","16","170","63","0","49","3445","980","0","0","319","20","0","0","279","101201"
"4892","0","16","4","16","187","76","0","49","3475","980","0","0","378","22","0","0","299","101201"
"5520","0","17","4","16","204","85","0","49","3475","980","0","0","453","22","0","0","329","101201"
"6202","0","18","4","16","222","95","0","49","3475","980","0","0","557","22","0","0","339","101201"
"6978","0","19","4","16","238","106","0","49","3475","980","0","0","686","22","0","0","339","101201"
"7796","0","20","4","16","259","121","0","49","3475","980","0","0","824","22","0","0","339","101201"
"8735","0","21","4","16","270","131","0","49","3475","1080","0","0","1005","22","0","0","339","101201"
"9818","0","22","4","16","285","142","0","49","3475","1180","0","0","1197","22","0","0","339","101201"
"11079","0","23","4","16","308","153","0","49","3475","1180","0","0","1346","22","0","0","339","101201"
"12471","0","24","4","16","333","165","0","49","3475","1180","0","0","1462","22","0","0","339","101201"
"14086","0","25","4","16","350","177","0","49","3475","1180","0","0","1554","22","0","0","339","101201"
"15843","0","26","4","16","367","189","0","49","3935","1180","0","0","1598","22","0","0","339","101201"
"17728","0","27","4","16","384","201","0","49","4395","1180","0","0","1624","22","0","0","339","101201"
"19818","0","28","4","16","397","212","0","49","4395","1180","0","0","1650","22","0","0","339","101201"
"22051","0","29","4","16","406","221","0","49","4855","1180","0","0","1677","22","0","0","339","101201"
"24438","0","30","4","16","414","229","0","49","5315","1180","0","0","1705","22","0","0","339","101201"
"26933","0","31","4","16","422","237","0","49","5775","1180","0","0","1733","22","0","0","339","101201"
"29538","0","32","4","16","430","245","0","49","6235","1180","0","0","1761","22","0","0","339","101201"
"32284","0","33","4","16","438","253","0","49","6735","1180","0","0","1788","22","0","0","339","101201"
"35138","0","34","4","16","446","261","0","49","7735","1180","0","0","1814","22","0","0","339","101201"
"38177","0","35","4","16","454","269","0","49","8235","1180","0","0","1840","22","0","0","339","101201"
"26","0","2","0","0","3","0","0","0","55","50","0","0","0","0","0","0","0","101301"
"94","0","3","0","0","7","0","0","0","150","100","0","0","0","0","0","0","0","101301"
"214","0","4","0","0","14","2","0","10","270","100","0","0","0","0","0","0","0","101301"
"405","0","5","0","0","29","2","0","10","450","100","0","0","0","0","0","0","0","101301"
"634","0","6","0","0","42","4","0","10","800","100","0","0","0","0","0","0","50","101301"
"894","0","7","0","0","56","8","0","15","1395","100","0","0","0","0","0","0","85","101301"
"1255","0","8","1","0","66","10","0","45","1560","100","0","0","0","4","0","0","120","101301"
"1569","0","9","2","0","81","19","0","45","2135","100","0","0","16","9","0","0","155","101301"
"1921","0","10","3","0","103","25","0","45","2575","520","0","0","39","14","0","0","175","101301"
"2374","0","11","4","5","113","28","0","45","2835","740","0","0","84","14","0","0","191","101301"
"2840","0","12","4","13","123","31","0","45","2975","740","0","0","139","14","0","0","227","101301"
"3321","0","13","4","16","135","39","0","45","3215","740","0","0","199","16","0","0","247","101301"
"3813","0","14","4","16","152","49","0","45","3355","860","0","0","263","18","0","0","269","101301"
"4324","0","15","4","16","170","63","0","49","3445","980","0","0","319","20","0","0","279","101301"
"4892","0","16","4","16","187","76","0","49","3475","980","0","0","378","22","0","0","299","101301"
"5520","0","17","4","16","204","85","0","49","3475","980","0","0","453","22","0","0","329","101301"
"6202","0","18","4","16","222","95","0","49","3475","980","0","0","557","22","0","0","339","101301"
"6978","0","19","4","16","238","106","0","49","3475","980","0","0","686","22","0","0","339","101301"
"7796","0","20","4","16","259","121","0","49","3475","980","0","0","824","22","0","0","339","101301"
"8735","0","21","4","16","270","131","0","49","3475","1080","0","0","1005","22","0","0","339","101301"
"9818","0","22","4","16","285","142","0","49","3475","1180","0","0","1197","22","0","0","339","101301"
"11079","0","23","4","16","308","153","0","49","3475","1180","0","0","1346","22","0","0","339","101301"
"12471","0","24","4","16","333","165","0","49","3475","1180","0","0","1462","22","0","0","339","101301"
"14086","0","25","4","16","350","177","0","49","3475","1180","0","0","1554","22","0","0","339","101301"
"15843","0","26","4","16","367","189","0","49","3935","1180","0","0","1598","22","0","0","339","101301"
"17728","0","27","4","16","384","201","0","49","4395","1180","0","0","1624","22","0","0","339","101301"
"19818","0","28","4","16","397","212","0","49","4395","1180","0","0","1650","22","0","0","339","101301"
"22051","0","29","4","16","406","221","0","49","4855","1180","0","0","1677","22","0","0","339","101301"
