228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d,8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a
"0","2570","620","100901","0","45","14","0","0","71","0","11","101","5","5","0","196","30","2474"
"0","2670","720","100901","0","45","14","0","0","124","0","12","106","11","6","0","232","33","2998"
"0","2810","720","100901","0","45","16","0","0","186","0","13","113","17","6","0","252","38","3531"
"0","2950","840","100901","0","45","18","0","0","262","0","14","120","17","6","0","282","42","4111"
"0","2980","960","100901","0","45","22","0","0","332","0","15","129","17","6","0","292","50","4716"
"0","3010","960","100901","0","45","22","0","0","407","0","16","137","17","6","0","322","55","5389"
"0","3010","960","100901","0","45","22","0","0","479","0","17","146","17","6","0","352","59","6117"
"0","3010","960","100901","0","45","22","0","0","568","0","18","155","17","6","0","382","65","6901"
"0","3010","960","100901","0","45","22","0","0","701","0","19","162","17","6","0","382","70","7789"
"0","3010","960","100901","0","45","22","0","0","858","0","20","176","17","6","0","382","80","8710"
"0","3010","1060","100901","0","45","22","0","0","1060","0","21","184","17","6","0","382","86","9729"
"0","3010","1160","100901","0","45","22","0","0","1278","0","22","191","17","6","0","382","91","10926"
"0","3010","1160","100901","0","45","22","0","0","1462","0","23","207","17","6","0","382","97","12249"
"0","3010","1160","100901","0","45","22","0","0","1605","0","24","224","17","6","0","382","103","13724"
"0","3010","1160","100901","0","45","22","0","0","1714","0","25","232","17","6","0","382","109","15434"
"0","3470","1160","100901","0","45","22","0","0","1786","0","26","241","17","6","0","382","115","17274"
"0","3470","1160","100901","0","45","22","0","0","1831","0","27","249","17","6","0","382","121","19309"
"0","3470","1160","100901","0","45","22","0","0","1857","0","28","262","17","6","0","382","132","21399"
"0","3930","1160","100901","0","45","22","0","0","1890","0","29","266","17","6","0","382","136","23721"
"0","3930","1160","100901","0","45","22","0","0","1924","0","30","270","17","6","0","382","140","26242"
"0","4390","1160","100901","0","45","22","0","0","1958","0","31","274","17","6","0","382","144","28821"
"0","4390","1160","100901","0","45","22","0","0","1992","0","32","278","17","6","0","382","148","31563"
"0","4890","1160","100901","0","45","22","0","0","2025","0","33","282","17","6","0","382","152","34396"
"0","5390","1160","100901","0","45","22","0","0","2057","0","34","286","17","6","0","382","156","37378"
"0","5390","1160","100901","0","45","22","0","0","2089","0","35","290","17","6","0","382","160","40565"
"0","55","75","101001","0","0","0","0","0","0","0","2","2","0","0","0","0","1","23"
"0","150","150","101001","0","0","0","0","0","0","0","3","7","0","0","0","0","2","78"
"0","325","200","101001","0","10","0","0","0","0","0","4","16","0","0","0","5","5","169"
"0","625","200","101001","0","10","0","0","0","0","0","5","32","0","0","0","15","7","322"
"0","1155","200","101001","0","25","0","0","0","0","0","6","51","0","0","0","15","15","495"
"0","1515","200","101001","0","30","0","0","0","0","0","7","69","0","0","26","50","22","724"
"0","1845","200","101001","0","60","4","0","0","0","0","8","90","0","0","52","50","33","988"
"0","2380","200","101001","0","95","9","0","0","0","0","9","117","5","0","52","50","44","1252"
"0","2920","300","101001","0","100","14","0","0","16","0","10","139","10","0","52","85","56","1551"
"0","3540","840","101001","0","124","14","0","0","24","0","11","171","10","0","52","85","67","1842"
"0","3900","1060","101001","0","130","17","0","0","41","0","12","196","14","0","52","111","84","2179"
"0","4060","1180","101001","0","132","17","0","0","57","0","13","226","19","0","52","133","110","2519"
"0","4320","1300","101001","0","136","17","0","0","67","0","14","263","21","0","52","145","138","2859"
"0","4520","1520","101001","0","145","17","0","0","81","0","15","297","21","0","52","145","165","3255"
"0","4750","1520","101001","0","151","17","0","0","97","0","16","328","21","0","52","145","195","3701"
"0","4880","1520","101001","3","152","17","0","0","117","0","17","367","21","0","52","160","223","4152"
"0","5225","1520","101001","3","152","17","0","0","132","0","18","413","21","0","52","185","259","4600"
"0","5870","1615","101001","3","152","17","0","0","157","0","19","465","21","0","52","185","300","5071"
"0","6455","1615","101001","3","152","17","0","0","193","0","20","512","21","0","52","185","342","5660"
"0","7040","1615","101001","3","152","17","0","0","228","0","21","574","21","0","52","185","391","6236"
"0","8245","1715","101001","3","152","17","0","0","264","0","22","636","21","0","52","185","443","6900"
"0","9705","1715","101001","3","152","17","0","0","294","0","23","702","21","0","52","185","502","7660"
"0","11230","1715","101001","3","152","17","0","0","294","0","24","777","21","0","52","185","563","8501"
"0","12525","1715","101001","3","152","17","0","0","319","0","25","838","21","0","52","185","617","9607"
"0","13520","1715","101001","3","152","17","0","0","346","0","26","887","21","0","52","185","660","11004"
"0","14635","1715","101001","3","152","17","0","0","363","0","27","931","21","0","52","185","701","12544"
"0","15855","1715","101001","3","152","17","0","0","380","0","28","975","21","0","52","185","744","14190"
"0","17230","1715","101001","3","152","17","0","0","397","0","29","1023","21","0","52","185","792","15938"
"0","18685","1715","101001","3","152","17","0","0","415","0","30","1074","21","0","52","185","843","17793"
"0","20220","1715","101001","3","152","17","0","0","433","0","31","1126","21","0","52","185","895","19738"
"0","21830","1715","101001","3","152","17","0","0","451","0","32","1179","21","0","52","185","948","21773"
"0","23610","1715","101001","3","152","17","0","0","469","0","33","1233","21","0","52","185","1002","23924"
"0","25630","1715","101001","3","152","17","0","0","486","0","34","1289","21","0","52","185","1058","26191"
"0","27820","1715","101001","3","152","17","0","0","503","0","35","1345","21","0","52","185","1114","28569"
"0","50","50","101101","0","0","0","0","0","0","0","2","3","0","0","17","0","2","0"
"0","140","105","101101","0","0","0","0","0","0","0","3","5","0","0","80","10","3","0"
"0","260","245","101101","0","5","0","0","0","0","0","4","7","0","0","198","45","5","0"
"0","530","405","101101","3","10","0","0","0","0","0","5","13","0","0","353","70","9","0"
"0","1000","915","101101","3","10","0","0","0","0","0","6","21","0","0","566","85","16","0"
"0","1320","1520","101101","7","10","0","0","0","0","0","7","33","0","0","838","85","20","0"
"0","1750","1965","101101","7","10","4","0","0","0","0","8","50","0","0","1137","85","31","0"
"25","2165","2085","101101","14","10","13","0","0","0","0","9","65","0","0","1451","85","46","0"
"70","2585","2145","101101","19","35","18","5","0","0","0","10","82","0","0","1787","85","54","0"
"111","2985","2455","101101","19","45","20","10","0","0","0","11","98","0","0","2216","85","61","0"
"144","3355","2455","101101","24","55","22","30","0","0","0","12","110","0","2","2636","85","65","0"
"193","3505","2455","101101","24","55","24","43","0","0","0","13","123","0","4","3162","110","71","0"
"262","3505","2455","101101","24","55","24","46","0","0","0","14","132","0","6","3781","135","78","0"
"341","3505","2455","101101","24","55","24","49","0","0","0","15","139","0","6","4448","135","88","0"
"398","3505","2455","101101","24","55","24","57","0","0","0","16","146","0","6","5126","135","103","0"
"478","3555","2455","101101","24","55","24","60","0","0","0","17","155","0","6","5846","135","116","0"
"587","3605","2455","101101","24","55","24","60","0","0","0","18","174","0","6","6596","135","128","0"
"697","3700","2455","101101","24","55","24","60","0","0","0","19","198","0","6","7442","135","137","0"
"786","3895","2455","101101","24","55","24","60","0","0","0","20","231","0","6","8317","135","155","0"
"889","4085","2455","101101","24","55","24","60","0","0","0","21","259","0","6","9346","135","166","0"
"1004","4175","2455","101101","24","55","24","60","0","0","0","22","289","0","6","10529","135","182","0"
"1099","4265","2455","101101","24","55","24","60","0","0","0","23","316","0","6","11863","135","200","0"
"1196","4355","2455","101101","24","55","24","60","0","0","0","24","346","0","6","13327","135","212","0"
"1270","4355","2455","101101","24","55","24","60","0","0","0","25","368","0","6","15030","135","220","0"
"1320","4675","2455","101101","24","55","24","60","0","0","0","26","386","0","6","16889","135","226","0"
"1354","4995","2455","101101","24","55","24","60","0","0","0","27","398","0","6","18903","135","231","0"
"1382","4995","2455","101101","24","55","24","60","0","0","0","28","406","0","6","21100","135","237","0"
"1413","5315","2455","101101","24","55","24","60","0","0","0","29","413","0","6","23425","135","244","0"
"1445","5315","2455","101101","24","55","24","60","0","0","0","30","421","0","6","25924","135","252","0"
"1477","5635","2455","101101","24","55","24","60","0","0","0","31","429","0","6","28497","135","260","0"
"1509","5635","2455","101101","24","55","24","60","0","0","0","32","438","0","6","31207","135","269","0"
"1540","6005","2455","101101","24","55","24","60","0","0","0","33","447","0","6","34022","135","278","0"
"1570","6005","2455","101101","24","55","24","60","0","0","0","34","456","0","6","37028","135","287","0"
"1600","6375","2455","101101","24","55","24","60","0","0","0","35","465","0","6","40140","135","296","0"
"0","55","50","101201","0","0","0","0","0","0","0","2","3","0","0","0","0","0","26"
"0","150","100","101201","0","0","0","0","0","0","0","3","7","0","0","0","0","0","94"
"0","270","100","101201","0","10","0","0","0","0","0","4","14","0","0","0","0","2","214"
"0","450","100","101201","0","10","0","0","0","0","0","5","29","0","0","0","0","2","405"
"0","800","100","101201","0","10","0","0","0","0","0","6","42","0","0","0","50","4","634"
"0","1395","100","101201","0","15","0","0","0","0","0","7","56","0","0","0","85","8","894"
"0","1560","100","101201","0","45","4","0","0","0","0","8","66","0","1","0","120","10","1255"
"0","2135","100","101201","0","45","9","0","0","16","0","9","81","0","2","0","155","19","1569"
"0","2575","520","101201","0","45","14","0","0","39","0","10","103","0","3","0","175","25","1921"
"0","2835","740","101201","0","45","14","0","0","84","0","11","113","5","4","0","191","28","2374"
"0","2975","740","101201","0","45","14","0","0","139","0","12","123","13","4","0","227","31","2840"
"0","3215","740","101201","0","45","16","0","0","199","0","13","135","16","4","0","247","39","3321"
"0","3355","860","101201","0","45","18","0","0","263","0","14","152","16","4","0","269","49","3813"
"0","3445","980","101201","0","49","20","0","0","319","0","15","170","16","4","0","279","63","4324"
"0","3475","980","101201","0","49","22","0","0","378","0","16","187","16","4","0","299","76","4892"
"0","3475","980","101201","0","49","22","0","0","453","0","17","204","16","4","0","329","85","5520"
"0","3475","980","101201","0","49","22","0","0","557","0","18","222","16","4","0","339","95","6202"
"0","3475","980","101201","0","49","22","0","0","686","0","19","238","16","4","0","339","106","6978"
"0","3475","980","101201","0","49","22","0","0","824","0","20","259","16","4","0","339","121","7796"
"0","3475","1080","101201","0","49","22","0","0","1005","0","21","270","16","4","0","339","131","8735"
"0","3475","1180","101201","0","49","22","0","0","1197","0","22","285","16","4","0","339","142","9818"
"0","3475","1180","101201","0","49","22","0","0","1346","0","23","308","16","4","0","339","153","11079"
"0","3475","1180","101201","0","49","22","0","0","1462","0","24","333","16","4","0","339","165","12471"
"0","3475","1180","101201","0","49","22","0","0","1554","0","25","350","16","4","0","339","177","14086"
"0","3935","1180","101201","0","49","22","0","0","1598","0","26","367","16","4","0","339","189","15843"
"0","4395","1180","101201","0","49","22","0","0","1624","0","27","384","16","4","0","339","201","17728"
"0","4395","1180","101201","0","49","22","0","0","1650","0","28","397","16","4","0","339","212","19818"
"0","4855","1180","101201","0","49","22","0","0","1677","0","29","406","16","4","0","339","221","22051"
"0","5315","1180","101201","0","49","22","0","0","1705","0","30","414","16","4","0","339","229","24438"
"0","5775","1180","101201","0","49","22","0","0","1733","0","31","422","16","4","0","339","237","26933"
"0","6235","1180","101201","0","49","22","0","0","1761","0","32","430","16","4","0","339","245","29538"
"0","6735","1180","101201","0","49","22","0","0","1788","0","33","438","16","4","0","339","253","32284"
"0","7735","1180","101201","0","49","22","0","0","1814","0","34","446","16","4","0","339","261","35138"
"0","8235","1180","101201","0","49","22","0","0","1840","0","35","454","16","4","0","339","269","38177"
"0","55","50","101301","0","0","0","0","0","0","0","2","3","0","0","0","0","0","26"
"0","150","100","101301","0","0","0","0","0","0","0","3","7","0","0","0","0","0","94"
"0","270","100","101301","0","10","0","0","0","0","0","4","14","0","0","0","0","2","214"
"0","450","100","101301","0","10","0","0","0","0","0","5","29","0","0","0","0","2","405"
"0","800","100","101301","0","10","0","0","0","0","0","6","42","0","0","0","50","4","634"
"0","1395","100","101301","0","15","0","0","0","0","0","7","56","0","0","0","85","8","894"
"0","1560","100","101301","0","45","4","0","0","0","0","8","66","0","1","0","120","10","1255"
"0","2135","100","101301","0","45","9","0","0","16","0","9","81","0","2","0","155","19","1569"
"0","2575","520","101301","0","45","14","0","0","39","0","10","103","0","3","0","175","25","1921"
"0","2835","740","101301","0","45","14","0","0","84","0","11","113","5","4","0","191","28","2374"
"0","2975","740","101301","0","45","14","0","0","139","0","12","123","13","4","0","227","31","2840"
"0","3215","740","101301","0","45","16","0","0","199","0","13","135","16","4","0","247","39","3321"
"0","3355","860","101301","0","45","18","0","0","263","0","14","152","16","4","0","269","49","3813"
"0","3445","980","101301","0","49","20","0","0","319","0","15","170","16","4","0","279","63","4324"
"0","3475","980","101301","0","49","22","0","0","378","0","16","187","16","4","0","299","76","4892"
"0","3475","980","101301","0","49","22","0","0","453","0","17","204","16","4","0","329","85","5520"
"0","3475","980","101301","0","49","22","0","0","557","0","18","222","16","4","0","339","95","6202"
"0","3475","980","101301","0","49","22","0","0","686","0","19","238","16","4","0","339","106","6978"
"0","3475","980","101301","0","49","22","0","0","824","0","20","259","16","4","0","339","121","7796"
"0","3475","1080","101301","0","49","22","0","0","1005","0","21","270","16","4","0","339","131","8735"
"0","3475","1180","101301","0","49","22","0","0","1197","0","22","285","16","4","0","339","142","9818"
"0","3475","1180","101301","0","49","22","0","0","1346","0","23","308","16","4","0","339","153","11079"
"0","3475","1180","101301","0","49","22","0","0","1462","0","24","333","16","4","0","339","165","12471"
"0","3475","1180","101301","0","49","22","0","0","1554","0","25","350","16","4","0","339","177","14086"
"0","3935","1180","101301","0","49","22","0","0","1598","0","26","367","16","4","0","339","189","15843"
"0","4395","1180","101301","0","49","22","0","0","1624","0","27","384","16","4","0","339","201","17728"
"0","4395","1180","101301","0","49","22","0","0","1650","0","28","397","16","4","0","339","212","19818"
"0","4855","1180","101301","0","49","22","0","0","1677","0","29","406","16","4","0","339","221","22051"
