d01b642043501e9764e25140249bbd9e75281d262137cfb6a267ef4aaa78e2d6,64a85fc714b22add7f6e02a0e4ccec545823b8ae69b1d5ae54ee941393936af5,8125ae162749deeb7e457eebf2e0f3b4f5dcc4838f064373d0cb495e03e8516d,d1f1cdc542c3071e3ccd6879f33482efec4be37202724c456e9ad191fe1c7c9c,4bcd8e713969aa89b367685278d4660534c4516a8c3843f6b5122943eeccad52,0fbc75c5517be02b5d320e8ab321e272a2f2e61d0afbd6a9b4df19bd1276e087,f1267f140eb5f353868a4f5ccf4b3dba27186bc8578ebad81c59425b1fa9f27a,29c1d2c82b516f5c67dffdcd52f4c239b28f2ee5ff2ee7784d21b384d275e3c4,06c341509891c71ea7ce13b407a765bcc6d522f13b4292623fd3773bea2388eb,a6773de496a3dfea1dd62654aba2527983201d1d6985c142f9434dfeaa389b80,356fdc6a51a3cd5fc62be5ca49928f398405ecd726d2b2c0c0c41fadd2846fc1,2183eda727583163088683003a404fbaaf9d019c1ed2bb544eec72db454fd0f7,acf02eac9fe2f56a9a1d16e39d46e95845c594172bc61c306e0fe1ecbe096222,312333d1f77b01a67d765792b8ed903f154d93234b2b18818f3439f5958fbda6,0a5617004e412a8651a08f7282f12fc7c2c1d1f0a9aab6b366451d3d51c4329d,95eb774a75287189904847e0944b8ccfbdc11222e24c42b36535dd516d8031a9,d802313869ff9f55a8fa1e6ef9caca2dfdcd44bc14e911041208a90048cb90d5,2e816e68cf7cf99599c73105a668504f9c89272ef248d9dd53c2a7c2db127fdb,45f590e248e42ab8d3748f846096b4c40b5db0fe87516067aa58a320f57dea34
"0","0","0","0","0","0","0","0","2","0","0","0","100801","23","55","1","2","75","0"
"0","0","0","0","0","0","0","0","7","0","0","0","100801","78","150","2","3","150","0"
"0","0","0","0","0","10","0","0","16","5","0","0","100801","169","325","5","4","200","0"
"0","0","0","0","0","10","0","0","32","15","0","0","100801","322","625","7","5","200","0"
"0","0","0","0","0","25","0","0","51","15","0","0","100801","495","1155","15","6","200","0"
"0","0","26","0","0","30","0","0","69","50","0","0","100801","724","1515","22","7","200","0"
"0","0","52","0","0","75","0","0","91","50","0","0","100801","1003","1680","29","8","200","4"
"0","0","52","0","0","110","0","5","118","50","0","0","100801","1267","2215","40","9","200","9"
"0","0","52","0","16","115","0","10","140","85","0","0","100801","1566","2755","52","10","300","14"
"0","0","52","0","34","129","0","10","166","101","0","0","100801","1937","3175","57","11","840","14"
"0","0","52","0","59","135","0","17","185","127","0","0","100801","2352","3335","64","12","960","17"
"0","0","52","0","93","135","0","22","204","137","0","0","100801","2797","3575","77","13","1080","17"
"0","0","52","0","127","135","0","22","229","149","0","0","100801","3253","3775","93","14","1320","17"
"0","0","52","0","157","144","0","22","251","149","0","0","100801","3747","4005","110","15","1440","17"
"0","0","52","0","193","150","0","22","273","149","0","0","100801","4294","4185","126","16","1440","17"
"0","0","52","0","228","151","0","22","301","174","0","0","100801","4848","4255","145","17","1440","17"
"0","0","52","0","268","151","0","22","334","199","0","0","100801","5401","4600","168","18","1440","17"
"0","0","52","0","317","151","0","22","371","199","0","0","100801","6004","5245","194","19","1440","17"
"0","0","52","0","388","151","0","22","402","199","0","0","100801","6727","5795","219","20","1440","17"
"0","0","52","0","459","151","0","22","447","199","0","0","100801","7443","6270","251","21","1540","17"
"0","0","52","0","525","151","0","22","490","199","0","0","100801","8302","7160","284","22","1640","17"
"0","0","52","0","555","151","0","22","540","199","0","0","100801","9263","8620","319","23","1640","17"
"0","0","52","0","570","151","0","22","590","199","0","0","100801","10345","10145","354","24","1640","17"
"0","0","52","0","607","151","0","22","625","199","0","0","100801","11732","11145","382","25","1640","17"
"0","0","52","0","641","151","0","22","648","199","0","0","100801","13434","11685","399","26","1640","17"
"0","0","52","0","665","151","0","22","665","199","0","0","100801","15298","12255","413","27","1640","17"
"0","0","52","0","689","151","0","22","681","199","0","0","100801","17287","12855","428","28","1640","17"
"0","0","52","0","714","151","0","22","699","199","0","0","100801","19415","13455","446","29","1640","17"
"0","0","52","0","740","151","0","22","719","199","0","0","100801","21668","14055","466","30","1640","17"
"0","0","52","0","766","151","0","22","739","199","0","0","100801","24030","14655","486","31","1640","17"
"0","0","52","0","792","151","0","22","759","199","0","0","100801","26501","15255","506","32","1640","17"
"0","0","52","0","817","151","0","22","780","199","0","0","100801","29107","15855","527","33","1640","17"
"0","0","52","0","841","151","0","22","802","199","0","0","100801","31867","16455","549","34","1640","17"
"0","0","52","0","865","151","0","22","824","199","0","0","100801","34757","17055","571","35","1640","17"
"0","0","52","0","889","151","0","22","847","199","0","0","100801","37748","17655","594","36","1640","17"
"0","0","52","0","913","151","0","22","871","199","0","0","100801","40838","18255","618","37","1640","17"
"0","0","52","0","937","151","0","22","895","199","0","0","100801","44036","18855","642","38","1640","17"
"0","0","52","0","961","151","0","22","919","199","0","0","100801","47338","19455","666","39","1640","17"
"0","0","52","0","985","151","0","22","943","199","0","0","100801","50764","20155","690","40","1640","17"
"0","0","52","0","1009","151","0","22","968","199","0","0","100801","54332","20955","715","41","1640","17"
"0","0","0","0","0","0","0","0","3","0","0","0","100901","26","55","0","2","50","0"
"0","0","0","0","0","0","0","0","7","0","0","0","100901","94","150","0","3","100","0"
"0","0","0","0","0","10","0","0","14","0","0","0","100901","214","270","2","4","100","0"
"0","0","0","0","0","10","0","0","27","25","0","0","100901","405","360","2","5","100","0"
"0","0","0","0","0","10","0","0","40","75","0","0","100901","634","710","4","6","100","0"
"0","0","0","0","0","15","0","0","54","110","0","0","100901","894","1305","8","7","100","0"
"0","0","0","1","0","45","0","0","64","145","0","0","100901","1255","1470","10","8","100","4"
"0","0","0","2","16","45","0","0","73","180","0","0","100901","1633","1880","15","9","100","9"
"0","0","0","4","34","45","0","0","91","180","0","0","100901","2032","2230","21","10","520","14"
"0","0","0","5","71","45","0","5","101","196","0","0","100901","2474","2570","30","11","620","14"
"0","0","0","6","124","45","0","11","106","232","0","0","100901","2998","2670","33","12","720","14"
"0","0","0","6","186","45","0","17","113","252","0","0","100901","3531","2810","38","13","720","16"
"0","0","0","6","262","45","0","17","120","282","0","0","100901","4111","2950","42","14","840","18"
"0","0","0","6","332","45","0","17","129","292","0","0","100901","4716","2980","50","15","960","22"
"0","0","0","6","407","45","0","17","137","322","0","0","100901","5389","3010","55","16","960","22"
"0","0","0","6","479","45","0","17","146","352","0","0","100901","6117","3010","59","17","960","22"
"0","0","0","6","568","45","0","17","155","382","0","0","100901","6901","3010","65","18","960","22"
"0","0","0","6","701","45","0","17","162","382","0","0","100901","7789","3010","70","19","960","22"
"0","0","0","6","858","45","0","17","176","382","0","0","100901","8710","3010","80","20","960","22"
"0","0","0","6","1060","45","0","17","184","382","0","0","100901","9729","3010","86","21","1060","22"
"0","0","0","6","1278","45","0","17","191","382","0","0","100901","10926","3010","91","22","1160","22"
"0","0","0","6","1462","45","0","17","207","382","0","0","100901","12249","3010","97","23","1160","22"
"0","0","0","6","1605","45","0","17","224","382","0","0","100901","13724","3010","103","24","1160","22"
"0","0","0","6","1714","45","0","17","232","382","0","0","100901","15434","3010","109","25","1160","22"
"0","0","0","6","1786","45","0","17","241","382","0","0","100901","17274","3470","115","26","1160","22"
"0","0","0","6","1831","45","0","17","249","382","0","0","100901","19309","3470","121","27","1160","22"
"0","0","0","6","1857","45","0","17","262","382","0","0","100901","21399","3470","132","28","1160","22"
"0","0","0","6","1890","45","0","17","266","382","0","0","100901","23721","3930","136","29","1160","22"
"0","0","0","6","1924","45","0","17","270","382","0","0","100901","26242","3930","140","30","1160","22"
"0","0","0","6","1958","45","0","17","274","382","0","0","100901","28821","4390","144","31","1160","22"
"0","0","0","6","1992","45","0","17","278","382","0","0","100901","31563","4390","148","32","1160","22"
"0","0","0","6","2025","45","0","17","282","382","0","0","100901","34396","4890","152","33","1160","22"
"0","0","0","6","2057","45","0","17","286","382","0","0","100901","37378","5390","156","34","1160","22"
"0","0","0","6","2089","45","0","17","290","382","0","0","100901","40565","5390","160","35","1160","22"
"0","0","0","6","2121","45","0","17","294","382","0","0","100901","43864","5390","164","36","1160","22"
"0","0","0","6","2153","45","0","17","299","382","0","0","100901","47208","5890","169","37","1160","22"
"0","0","0","6","2185","45","0","17","304","382","0","0","100901","50656","6390","174","38","1160","22"
"0","0","0","6","2217","45","0","17","308","382","0","0","100901","54271","6390","178","39","1160","22"
"0","0","0","6","2249","45","0","17","312","382","0","0","100901","58035","6390","182","40","1160","22"
"0","0","0","6","2281","45","0","17","318","382","0","0","100901","61860","6930","188","41","1160","22"
"0","0","0","0","0","0","0","0","2","0","0","0","101001","23","55","1","2","75","0"
"0","0","0","0","0","0","0","0","7","0","0","0","101001","78","150","2","3","150","0"
"0","0","0","0","0","10","0","0","16","5","0","0","101001","169","325","5","4","200","0"
"0","0","0","0","0","10","0","0","32","15","0","0","101001","322","625","7","5","200","0"
"0","0","0","0","0","25","0","0","51","15","0","0","101001","495","1155","15","6","200","0"
"0","0","26","0","0","30","0","0","69","50","0","0","101001","724","1515","22","7","200","0"
"0","0","52","0","0","60","0","0","90","50","0","0","101001","988","1845","33","8","200","4"
"0","0","52","0","0","95","0","5","117","50","0","0","101001","1252","2380","44","9","200","9"
"0","0","52","0","16","100","0","10","139","85","0","0","101001","1551","2920","56","10","300","14"
"0","0","52","0","24","124","0","10","171","85","0","0","101001","1842","3540","67","11","840","14"
"0","0","52","0","41","130","0","14","196","111","0","0","101001","2179","3900","84","12","1060","17"
"0","0","52","0","57","132","0","19","226","133","0","0","101001","2519","4060","110","13","1180","17"
"0","0","52","0","67","136","0","21","263","145","0","0","101001","2859","4320","138","14","1300","17"
"0","0","52","0","81","145","0","21","297","145","0","0","101001","3255","4520","165","15","1520","17"
"0","0","52","0","97","151","0","21","328","145","0","0","101001","3701","4750","195","16","1520","17"
"3","0","52","0","117","152","0","21","367","160","0","0","101001","4152","4880","223","17","1520","17"
"3","0","52","0","132","152","0","21","413","185","0","0","101001","4600","5225","259","18","1520","17"
"3","0","52","0","157","152","0","21","465","185","0","0","101001","5071","5870","300","19","1615","17"
"3","0","52","0","193","152","0","21","512","185","0","0","101001","5660","6455","342","20","1615","17"
"3","0","52","0","228","152","0","21","574","185","0","0","101001","6236","7040","391","21","1615","17"
"3","0","52","0","264","152","0","21","636","185","0","0","101001","6900","8245","443","22","1715","17"
"3","0","52","0","294","152","0","21","702","185","0","0","101001","7660","9705","502","23","1715","17"
"3","0","52","0","294","152","0","21","777","185","0","0","101001","8501","11230","563","24","1715","17"
"3","0","52","0","319","152","0","21","838","185","0","0","101001","9607","12525","617","25","1715","17"
"3","0","52","0","346","152","0","21","887","185","0","0","101001","11004","13520","660","26","1715","17"
"3","0","52","0","363","152","0","21","931","185","0","0","101001","12544","14635","701","27","1715","17"
"3","0","52","0","380","152","0","21","975","185","0","0","101001","14190","15855","744","28","1715","17"
"3","0","52","0","397","152","0","21","1023","185","0","0","101001","15938","17230","792","29","1715","17"
"3","0","52","0","415","152","0","21","1074","185","0","0","101001","17793","18685","843","30","1715","17"
"3","0","52","0","433","152","0","21","1126","185","0","0","101001","19738","20220","895","31","1715","17"
"3","0","52","0","451","152","0","21","1179","185","0","0","101001","21773","21830","948","32","1715","17"
"3","0","52","0","469","152","0","21","1233","185","0","0","101001","23924","23610","1002","33","1715","17"
"3","0","52","0","486","152","0","21","1289","185","0","0","101001","26191","25630","1058","34","1715","17"
"3","0","52","0","503","152","0","21","1345","185","0","0","101001","28569","27820","1114","35","1715","17"
"3","0","52","0","520","152","0","21","1402","185","0","0","101001","31029","30180","1171","36","1715","17"
"3","0","52","0","537","152","0","21","1461","185","0","0","101001","33570","32615","1230","37","1715","17"
"3","0","52","0","554","152","0","21","1520","185","0","0","101001","36200","35215","1289","38","1715","17"
"3","0","52","0","571","152","0","21","1579","185","0","0","101001","38915","37980","1348","39","1715","17"
"3","0","52","0","588","152","0","21","1638","185","0","0","101001","41736","41010","1407","40","1715","17"
"3","0","52","0","612","152","0","21","1663","185","0","0","101001","45304","41810","1432","41","1715","17"
"0","0","17","0","0","0","0","0","3","0","0","0","101101","0","50","2","2","50","0"
"0","0","80","0","0","0","0","0","5","10","0","0","101101","0","140","3","3","105","0"
"0","0","198","0","0","5","0","0","7","45","0","0","101101","0","260","5","4","245","0"
"3","0","353","0","0","10","0","0","13","70","0","0","101101","0","530","9","5","405","0"
"3","0","566","0","0","10","0","0","21","85","0","0","101101","0","1000","16","6","915","0"
"7","0","838","0","0","10","0","0","33","85","0","0","101101","0","1320","20","7","1520","0"
"7","0","1137","0","0","10","0","0","50","85","0","0","101101","0","1750","31","8","1965","4"
"14","0","1451","0","0","10","25","0","65","85","0","0","101101","0","2165","46","9","2085","13"
"19","5","1787","0","0","35","70","0","82","85","0","0","101101","0","2585","54","10","2145","18"
"19","10","2216","0","0","45","111","0","98","85","0","0","101101","0","2985","61","11","2455","20"
"24","30","2636","2","0","55","144","0","110","85","0","0","101101","0","3355","65","12","2455","22"
"24","43","3162","4","0","55","193","0","123","110","0","0","101101","0","3505","71","13","2455","24"
"24","46","3781","6","0","55","262","0","132","135","0","0","101101","0","3505","78","14","2455","24"
"24","49","4448","6","0","55","341","0","139","135","0","0","101101","0","3505","88","15","2455","24"
"24","57","5126","6","0","55","398","0","146","135","0","0","101101","0","3505","103","16","2455","24"
"24","60","5846","6","0","55","478","0","155","135","0","0","101101","0","3555","116","17","2455","24"
"24","60","6596","6","0","55","587","0","174","135","0","0","101101","0","3605","128","18","2455","24"
"24","60","7442","6","0","55","697","0","198","135","0","0","101101","0","3700","137","19","2455","24"
"24","60","8317","6","0","55","786","0","231","135","0","0","101101","0","3895","155","20","2455","24"
"24","60","9346","6","0","55","889","0","259","135","0","0","101101","0","4085","166","21","2455","24"
"24","60","10529","6","0","55","1004","0","289","135","0","0","101101","0","4175","182","22","2455","24"
"24","60","11863","6","0","55","1099","0","316","135","0","0","101101","0","4265","200","23","2455","24"
"24","60","13327","6","0","55","1196","0","346","135","0","0","101101","0","4355","212","24","2455","24"
"24","60","15030","6","0","55","1270","0","368","135","0","0","101101","0","4355","220","25","2455","24"
"24","60","16889","6","0","55","1320","0","386","135","0","0","101101","0","4675","226","26","2455","24"
"24","60","18903","6","0","55","1354","0","398","135","0","0","101101","0","4995","231","27","2455","24"
"24","60","21100","6","0","55","1382","0","406","135","0","0","101101","0","4995","237","28","2455","24"
"24","60","23425","6","0","55","1413","0","413","135","0","0","101101","0","5315","244","29","2455","24"
"24","60","25924","6","0","55","1445","0","421","135","0","0","101101","0","5315","252","30","2455","24"
"24","60","28497","6","0","55","1477","0","429","135","0","0","101101","0","5635","260","31","2455","24"
"24","60","31207","6","0","55","1509","0","438","135","0","0","101101","0","5635","269","32","2455","24"
