91742065cf4af45589a8de81ebf3f87d2e551205717b61970191649f7d2f9b5f,ee4c9f7edaba8b2818905289e64cb1c84686039fc5f44a85809fdde57d46fae9,eafe3cc723db5bdb729d006ac1dda2710264acd224b18abd045f05beb08166cd,ceb1255edd75e6770d0c456fe65c64ef776cb6fa4033a58f653dec2ff56162f2,f6147a0a628d4162d8419af069dcf5008a5dbdb3e3bac8d0613331eb6175b8c9,8fab2e39e446c8f155c4576f61a893ceeb92d1b901f6421276e34c13b2b1701a,e46be47f347b68b85269e7602ce817357371f218e04ded37e0f00d9226356221,511d6cbae1aa706fcd513f1e3aad4b4c5f36023d7f18fa82a8156adb351a9583,58101a1ceffacb0763bb47ceac19798a2de7c4f4db7572391f22740ad2cf97d8,fd264147e5982baa365aa31cd4d69423b2fb22d0bb4950af9d672b24e5992658,c77bdb0eda3b7c422640f6b8b58c3ed399c2cd11f0c4905bad17cc48153d24b6,ef79ca5948b9adb9e6bfe673f4d821b3ddd13390c216739997e53ce6d3827ed9,6edc0015b1d088edca8d92d43fee7346d2e1986662269ff9e53325e733b0babc,ca930a9e45e9ecd9c8e0310c01fbc5ec5fb351a6fade15d9e4f0dee45919e742,c753f74c201b130bda55feb344433fdc7f45ab39cacb174e6782ec57e2635133,cfb97700ac4df413d8c4205846a063547610eeddfc90bd240366f3994004f600,278c1a7937bca6c99200ee2101a70af2298f10fb311789724322c5ba318b9aa2,d308bd1c2b457bf892bf785309064d2244e8c71ca86c403fb40e7efa13bf9dfe,352b07a97554b972a4994fd598b702b6123fe6aebfccac8576aab2aa770b0fd6
"0","23721","1890","266","6","0","382","29","0","136","22","100901","0","17","0","3930","0","1160","45"
"0","26242","1924","270","6","0","382","30","0","140","22","100901","0","17","0","3930","0","1160","45"
"0","28821","1958","274","6","0","382","31","0","144","22","100901","0","17","0","4390","0","1160","45"
"0","31563","1992","278","6","0","382","32","0","148","22","100901","0","17","0","4390","0","1160","45"
"0","34396","2025","282","6","0","382","33","0","152","22","100901","0","17","0","4890","0","1160","45"
"0","23","0","2","0","0","0","2","0","1","0","101001","0","0","0","55","0","75","0"
"0","78","0","7","0","0","0","3","0","2","0","101001","0","0","0","150","0","150","0"
"0","169","0","16","0","0","5","4","0","5","0","101001","0","0","0","325","0","200","10"
"0","322","0","32","0","0","15","5","0","7","0","101001","0","0","0","625","0","200","10"
"0","495","0","51","0","0","15","6","0","15","0","101001","0","0","0","1155","0","200","25"
"0","724","0","69","0","0","50","7","0","22","0","101001","0","0","26","1515","0","200","30"
"0","988","0","90","0","0","50","8","0","33","4","101001","0","0","52","1845","0","200","60"
"0","1252","0","117","0","0","50","9","0","44","9","101001","0","5","52","2380","0","200","95"
"0","1551","16","139","0","0","85","10","0","56","14","101001","0","10","52","2920","0","300","100"
"0","1842","24","171","0","0","85","11","0","67","14","101001","0","10","52","3540","0","840","124"
"0","2179","41","196","0","0","111","12","0","84","17","101001","0","14","52","3900","0","1060","130"
"0","2519","57","226","0","0","133","13","0","110","17","101001","0","19","52","4060","0","1180","132"
"0","2859","67","263","0","0","145","14","0","138","17","101001","0","21","52","4320","0","1300","136"
"0","3255","81","297","0","0","145","15","0","165","17","101001","0","21","52","4520","0","1520","145"
"0","3701","97","328","0","0","145","16","0","195","17","101001","0","21","52","4750","0","1520","151"
"0","4152","117","367","0","3","160","17","0","223","17","101001","0","21","52","4880","0","1520","152"
"0","4600","132","413","0","3","185","18","0","259","17","101001","0","21","52","5225","0","1520","152"
"0","5071","157","465","0","3","185","19","0","300","17","101001","0","21","52","5870","0","1615","152"
"0","5660","193","512","0","3","185","20","0","342","17","101001","0","21","52","6455","0","1615","152"
"0","6236","228","574","0","3","185","21","0","391","17","101001","0","21","52","7040","0","1615","152"
"0","6900","264","636","0","3","185","22","0","443","17","101001","0","21","52","8245","0","1715","152"
"0","7660","294","702","0","3","185","23","0","502","17","101001","0","21","52","9705","0","1715","152"
"0","8501","294","777","0","3","185","24","0","563","17","101001","0","21","52","11230","0","1715","152"
"0","9607","319","838","0","3","185","25","0","617","17","101001","0","21","52","12525","0","1715","152"
"0","11004","346","887","0","3","185","26","0","660","17","101001","0","21","52","13520","0","1715","152"
"0","12544","363","931","0","3","185","27","0","701","17","101001","0","21","52","14635","0","1715","152"
"0","14190","380","975","0","3","185","28","0","744","17","101001","0","21","52","15855","0","1715","152"
"0","15938","397","1023","0","3","185","29","0","792","17","101001","0","21","52","17230","0","1715","152"
"0","17793","415","1074","0","3","185","30","0","843","17","101001","0","21","52","18685","0","1715","152"
"0","19738","433","1126","0","3","185","31","0","895","17","101001","0","21","52","20220","0","1715","152"
"0","21773","451","1179","0","3","185","32","0","948","17","101001","0","21","52","21830","0","1715","152"
"0","23924","469","1233","0","3","185","33","0","1002","17","101001","0","21","52","23610","0","1715","152"
"0","0","0","3","0","0","0","2","0","2","0","101101","0","0","17","50","0","50","0"
"0","0","0","5","0","0","10","3","0","3","0","101101","0","0","80","140","0","105","0"
"0","0","0","7","0","0","45","4","0","5","0","101101","0","0","198","260","0","245","5"
"0","0","0","13","0","3","70","5","0","9","0","101101","0","0","353","530","0","405","10"
"0","0","0","21","0","3","85","6","0","16","0","101101","0","0","566","1000","0","915","10"
"0","0","0","33","0","7","85","7","0","20","0","101101","0","0","838","1320","0","1520","10"
"0","0","0","50","0","7","85","8","0","31","4","101101","0","0","1137","1750","0","1965","10"
"0","0","0","65","0","14","85","9","25","46","13","101101","0","0","1451","2165","0","2085","10"
"0","0","0","82","0","19","85","10","70","54","18","101101","0","0","1787","2585","5","2145","35"
"0","0","0","98","0","19","85","11","111","61","20","101101","0","0","2216","2985","10","2455","45"
"0","0","0","110","2","24","85","12","144","65","22","101101","0","0","2636","3355","30","2455","55"
"0","0","0","123","4","24","110","13","193","71","24","101101","0","0","3162","3505","43","2455","55"
"0","0","0","132","6","24","135","14","262","78","24","101101","0","0","3781","3505","46","2455","55"
"0","0","0","139","6","24","135","15","341","88","24","101101","0","0","4448","3505","49","2455","55"
"0","0","0","146","6","24","135","16","398","103","24","101101","0","0","5126","3505","57","2455","55"
"0","0","0","155","6","24","135","17","478","116","24","101101","0","0","5846","3555","60","2455","55"
"0","0","0","174","6","24","135","18","587","128","24","101101","0","0","6596","3605","60","2455","55"
"0","0","0","198","6","24","135","19","697","137","24","101101","0","0","7442","3700","60","2455","55"
"0","0","0","231","6","24","135","20","786","155","24","101101","0","0","8317","3895","60","2455","55"
"0","0","0","259","6","24","135","21","889","166","24","101101","0","0","9346","4085","60","2455","55"
"0","0","0","289","6","24","135","22","1004","182","24","101101","0","0","10529","4175","60","2455","55"
"0","0","0","316","6","24","135","23","1099","200","24","101101","0","0","11863","4265","60","2455","55"
"0","0","0","346","6","24","135","24","1196","212","24","101101","0","0","13327","4355","60","2455","55"
"0","0","0","368","6","24","135","25","1270","220","24","101101","0","0","15030","4355","60","2455","55"
"0","0","0","386","6","24","135","26","1320","226","24","101101","0","0","16889","4675","60","2455","55"
"0","0","0","398","6","24","135","27","1354","231","24","101101","0","0","18903","4995","60","2455","55"
"0","0","0","406","6","24","135","28","1382","237","24","101101","0","0","21100","4995","60","2455","55"
"0","0","0","413","6","24","135","29","1413","244","24","101101","0","0","23425","5315","60","2455","55"
"0","0","0","421","6","24","135","30","1445","252","24","101101","0","0","25924","5315","60","2455","55"
"0","0","0","429","6","24","135","31","1477","260","24","101101","0","0","28497","5635","60","2455","55"
"0","0","0","438","6","24","135","32","1509","269","24","101101","0","0","31207","5635","60","2455","55"
"0","0","0","447","6","24","135","33","1540","278","24","101101","0","0","34022","6005","60","2455","55"
"0","26","0","3","0","0","0","2","0","0","0","101201","0","0","0","55","0","50","0"
"0","94","0","7","0","0","0","3","0","0","0","101201","0","0","0","150","0","100","0"
"0","214","0","14","0","0","0","4","0","2","0","101201","0","0","0","270","0","100","10"
"0","405","0","29","0","0","0","5","0","2","0","101201","0","0","0","450","0","100","10"
"0","634","0","42","0","0","50","6","0","4","0","101201","0","0","0","800","0","100","10"
"0","894","0","56","0","0","85","7","0","8","0","101201","0","0","0","1395","0","100","15"
"0","1255","0","66","1","0","120","8","0","10","4","101201","0","0","0","1560","0","100","45"
"0","1569","16","81","2","0","155","9","0","19","9","101201","0","0","0","2135","0","100","45"
"0","1921","39","103","3","0","175","10","0","25","14","101201","0","0","0","2575","0","520","45"
"0","2374","84","113","4","0","191","11","0","28","14","101201","0","5","0","2835","0","740","45"
"0","2840","139","123","4","0","227","12","0","31","14","101201","0","13","0","2975","0","740","45"
"0","3321","199","135","4","0","247","13","0","39","16","101201","0","16","0","3215","0","740","45"
"0","3813","263","152","4","0","269","14","0","49","18","101201","0","16","0","3355","0","860","45"
"0","4324","319","170","4","0","279","15","0","63","20","101201","0","16","0","3445","0","980","49"
"0","4892","378","187","4","0","299","16","0","76","22","101201","0","16","0","3475","0","980","49"
"0","5520","453","204","4","0","329","17","0","85","22","101201","0","16","0","3475","0","980","49"
"0","6202","557","222","4","0","339","18","0","95","22","101201","0","16","0","3475","0","980","49"
"0","6978","686","238","4","0","339","19","0","106","22","101201","0","16","0","3475","0","980","49"
"0","7796","824","259","4","0","339","20","0","121","22","101201","0","16","0","3475","0","980","49"
"0","8735","1005","270","4","0","339","21","0","131","22","101201","0","16","0","3475","0","1080","49"
"0","9818","1197","285","4","0","339","22","0","142","22","101201","0","16","0","3475","0","1180","49"
"0","11079","1346","308","4","0","339","23","0","153","22","101201","0","16","0","3475","0","1180","49"
"0","12471","1462","333","4","0","339","24","0","165","22","101201","0","16","0","3475","0","1180","49"
"0","14086","1554","350","4","0","339","25","0","177","22","101201","0","16","0","3475","0","1180","49"
"0","15843","1598","367","4","0","339","26","0","189","22","101201","0","16","0","3935","0","1180","49"
"0","17728","1624","384","4","0","339","27","0","201","22","101201","0","16","0","4395","0","1180","49"
"0","19818","1650","397","4","0","339","28","0","212","22","101201","0","16","0","4395","0","1180","49"
"0","22051","1677","406","4","0","339","29","0","221","22","101201","0","16","0","4855","0","1180","49"
"0","24438","1705","414","4","0","339","30","0","229","22","101201","0","16","0","5315","0","1180","49"
"0","26933","1733","422","4","0","339","31","0","237","22","101201","0","16","0","5775","0","1180","49"
"0","29538","1761","430","4","0","339","32","0","245","22","101201","0","16","0","6235","0","1180","49"
"0","32284","1788","438","4","0","339","33","0","253","22","101201","0","16","0","6735","0","1180","49"
"0","26","0","3","0","0","0","2","0","0","0","101301","0","0","0","55","0","50","0"
"0","94","0","7","0","0","0","3","0","0","0","101301","0","0","0","150","0","100","0"
"0","214","0","14","0","0","0","4","0","2","0","101301","0","0","0","270","0","100","10"
"0","405","0","29","0","0","0","5","0","2","0","101301","0","0","0","450","0","100","10"
"0","634","0","42","0","0","50","6","0","4","0","101301","0","0","0","800","0","100","10"
"0","894","0","56","0","0","85","7","0","8","0","101301","0","0","0","1395","0","100","15"
"0","1255","0","66","1","0","120","8","0","10","4","101301","0","0","0","1560","0","100","45"
"0","1569","16","81","2","0","155","9","0","19","9","101301","0","0","0","2135","0","100","45"
"0","1921","39","103","3","0","175","10","0","25","14","101301","0","0","0","2575","0","520","45"
"0","2374","84","113","4","0","191","11","0","28","14","101301","0","5","0","2835","0","740","45"
"0","2840","139","123","4","0","227","12","0","31","14","101301","0","13","0","2975","0","740","45"
"0","3321","199","135","4","0","247","13","0","39","16","101301","0","16","0","3215","0","740","45"
"0","3813","263","152","4","0","269","14","0","49","18","101301","0","16","0","3355","0","860","45"
"0","4324","319","170","4","0","279","15","0","63","20","101301","0","16","0","3445","0","980","49"
"0","4892","378","187","4","0","299","16","0","76","22","101301","0","16","0","3475","0","980","49"
"0","5520","453","204","4","0","329","17","0","85","22","101301","0","16","0","3475","0","980","49"
"0","6202","557","222","4","0","339","18","0","95","22","101301","0","16","0","3475","0","980","49"
"0","6978","686","238","4","0","339","19","0","106","22","101301","0","16","0","3475","0","980","49"
"0","7796","824","259","4","0","339","20","0","121","22","101301","0","16","0","3475","0","980","49"
"0","8735","1005","270","4","0","339","21","0","131","22","101301","0","16","0","3475","0","1080","49"
"0","9818","1197","285","4","0","339","22","0","142","22","101301","0","16","0","3475","0","1180","49"
"0","11079","1346","308","4","0","339","23","0","153","22","101301","0","16","0","3475","0","1180","49"
"0","12471","1462","333","4","0","339","24","0","165","22","101301","0","16","0","3475","0","1180","49"
"0","14086","1554","350","4","0","339","25","0","177","22","101301","0","16","0","3475","0","1180","49"
"0","15843","1598","367","4","0","339","26","0","189","22","101301","0","16","0","3935","0","1180","49"
"0","17728","1624","384","4","0","339","27","0","201","22","101301","0","16","0","4395","0","1180","49"
"0","19818","1650","397","4","0","339","28","0","212","22","101301","0","16","0","4395","0","1180","49"
"0","22051","1677","406","4","0","339","29","0","221","22","101301","0","16","0","4855","0","1180","49"
"0","24438","1705","414","4","0","339","30","0","229","22","101301","0","16","0","5315","0","1180","49"
"0","26933","1733","422","4","0","339","31","0","237","22","101301","0","16","0","5775","0","1180","49"
"0","29538","1761","430","4","0","339","32","0","245","22","101301","0","16","0","6235","0","1180","49"
"0","32284","1788","438","4","0","339","33","0","253","22","101301","0","16","0","6735","0","1180","49"
"0","23","0","2","0","0","0","2","0","1","0","101401","0","0","0","55","0","75","0"
"0","78","0","7","0","0","0","3","0","2","0","101401","0","0","0","150","0","150","0"
"0","169","0","16","0","0","5","4","0","5","0","101401","0","0","0","325","0","200","10"
"0","322","0","32","0","0","15","5","0","7","0","101401","0","0","0","625","0","200","10"
"0","495","0","51","0","0","15","6","0","15","0","101401","0","0","0","1155","0","200","25"
"0","724","0","69","0","0","50","7","0","22","0","101401","0","0","26","1515","0","200","30"
"0","960","0","93","0","0","85","8","0","29","4","101401","0","0","26","2115","0","200","60"
"0","1224","0","120","0","0","85","9","0","40","9","101401","0","5","26","2650","0","200","95"
"0","1549","13","143","0","0","85","10","0","50","14","101401","0","10","26","3240","0","420","105"
"0","1880","28","167","0","0","101","11","0","66","14","101401","0","10","26","3840","0","640","119"
"0","2215","43","192","0","0","111","12","0","79","17","101401","0","17","26","4200","0","760","135"
"0","2582","69","217","0","0","121","13","0","102","17","101401","0","19","26","4640","0","980","135"
"0","2954","93","250","0","0","133","14","0","130","17","101401","0","19","26","4760","0","1220","137"
"0","3356","109","282","0","0","133","15","0","157","17","101401","0","21","26","4990","0","1220","146"
"0","3805","129","316","0","0","133","16","0","183","17","101401","0","21","26","5140","0","1320","152"
"0","4258","144","353","0","0","158","17","0","216","17","101401","0","21","26","5260","0","1320","153"
"0","4708","169","397","0","3","173","18","0","248","17","101401","0","21","26","5665","0","1320","153"
"0","5206","193","447","0","3","173","19","0","287","17","101401","0","21","26","6310","0","1320","153"
"0","5797","240","493","0","3","173","20","0","327","17","101401","0","21","26","6860","0","1415","153"
"0","6379","276","554","0","3","173","21","0","376","17","101401","0","21","26","7370","0","1515","153"
"0","7098","306","614","0","3","173","22","0","426","17","101401","0","21","26","8370","0","1515","153"
