ef79ca5948b9adb9e6bfe673f4d821b3ddd13390c216739997e53ce6d3827ed9,e46be47f347b68b85269e7602ce817357371f218e04ded37e0f00d9226356221,cfb97700ac4df413d8c4205846a063547610eeddfc90bd240366f3994004f600,f6147a0a628d4162d8419af069dcf5008a5dbdb3e3bac8d0613331eb6175b8c9,ceb1255edd75e6770d0c456fe65c64ef776cb6fa4033a58f653dec2ff56162f2,352b07a97554b972a4994fd598b702b6123fe6aebfccac8576aab2aa770b0fd6,ee4c9f7edaba8b2818905289e64cb1c84686039fc5f44a85809fdde57d46fae9,fd264147e5982baa365aa31cd4d69423b2fb22d0bb4950af9d672b24e5992658,511d6cbae1aa706fcd513f1e3aad4b4c5f36023d7f18fa82a8156adb351a9583,d308bd1c2b457bf892bf785309064d2244e8c71ca86c403fb40e7efa13bf9dfe,58101a1ceffacb0763bb47ceac19798a2de7c4f4db7572391f22740ad2cf97d8,ca930a9e45e9ecd9c8e0310c01fbc5ec5fb351a6fade15d9e4f0dee45919e742,c753f74c201b130bda55feb344433fdc7f45ab39cacb174e6782ec57e2635133,c77bdb0eda3b7c422640f6b8b58c3ed399c2cd11f0c4905bad17cc48153d24b6,8fab2e39e446c8f155c4576f61a893ceeb92d1b901f6421276e34c13b2b1701a,278c1a7937bca6c99200ee2101a70af2298f10fb311789724322c5ba318b9aa2,91742065cf4af45589a8de81ebf3f87d2e551205717b61970191649f7d2f9b5f,eafe3cc723db5bdb729d006ac1dda2710264acd224b18abd045f05beb08166cd,6edc0015b1d088edca8d92d43fee7346d2e1986662269ff9e53325e733b0babc
"100901","382","3930","6","266","45","23721","136","29","1160","0","17","0","22","0","0","0","1890","0"
"100901","382","3930","6","270","45","26242","140","30","1160","0","17","0","22","0","0","0","1924","0"
"100901","382","4390","6","274","45","28821","144","31","1160","0","17","0","22","0","0","0","1958","0"
"100901","382","4390","6","278","45","31563","148","32","1160","0","17","0","22","0","0","0","1992","0"
"100901","382","4890","6","282","45","34396","152","33","1160","0","17","0","22","0","0","0","2025","0"
"101001","0","55","0","2","0","23","1","2","75","0","0","0","0","0","0","0","0","0"
"101001","0","150","0","7","0","78","2","3","150","0","0","0","0","0","0","0","0","0"
"101001","5","325","0","16","10","169","5","4","200","0","0","0","0","0","0","0","0","0"
"101001","15","625","0","32","10","322","7","5","200","0","0","0","0","0","0","0","0","0"
"101001","15","1155","0","51","25","495","15","6","200","0","0","0","0","0","0","0","0","0"
"101001","50","1515","0","69","30","724","22","7","200","0","0","26","0","0","0","0","0","0"
"101001","50","1845","0","90","60","988","33","8","200","0","0","52","4","0","0","0","0","0"
"101001","50","2380","0","117","95","1252","44","9","200","0","5","52","9","0","0","0","0","0"
"101001","85","2920","0","139","100","1551","56","10","300","0","10","52","14","0","0","0","16","0"
"101001","85","3540","0","171","124","1842","67","11","840","0","10","52","14","0","0","0","24","0"
"101001","111","3900","0","196","130","2179","84","12","1060","0","14","52","17","0","0","0","41","0"
"101001","133","4060","0","226","132","2519","110","13","1180","0","19","52","17","0","0","0","57","0"
"101001","145","4320","0","263","136","2859","138","14","1300","0","21","52","17","0","0","0","67","0"
"101001","145","4520","0","297","145","3255","165","15","1520","0","21","52","17","0","0","0","81","0"
"101001","145","4750","0","328","151","3701","195","16","1520","0","21","52","17","0","0","0","97","0"
"101001","160","4880","0","367","152","4152","223","17","1520","0","21","52","17","3","0","0","117","0"
"101001","185","5225","0","413","152","4600","259","18","1520","0","21","52","17","3","0","0","132","0"
"101001","185","5870","0","465","152","5071","300","19","1615","0","21","52","17","3","0","0","157","0"
"101001","185","6455","0","512","152","5660","342","20","1615","0","21","52","17","3","0","0","193","0"
"101001","185","7040","0","574","152","6236","391","21","1615","0","21","52","17","3","0","0","228","0"
"101001","185","8245","0","636","152","6900","443","22","1715","0","21","52","17","3","0","0","264","0"
"101001","185","9705","0","702","152","7660","502","23","1715","0","21","52","17","3","0","0","294","0"
"101001","185","11230","0","777","152","8501","563","24","1715","0","21","52","17","3","0","0","294","0"
"101001","185","12525","0","838","152","9607","617","25","1715","0","21","52","17","3","0","0","319","0"
"101001","185","13520","0","887","152","11004","660","26","1715","0","21","52","17","3","0","0","346","0"
"101001","185","14635","0","931","152","12544","701","27","1715","0","21","52","17","3","0","0","363","0"
"101001","185","15855","0","975","152","14190","744","28","1715","0","21","52","17","3","0","0","380","0"
"101001","185","17230","0","1023","152","15938","792","29","1715","0","21","52","17","3","0","0","397","0"
"101001","185","18685","0","1074","152","17793","843","30","1715","0","21","52","17","3","0","0","415","0"
"101001","185","20220","0","1126","152","19738","895","31","1715","0","21","52","17","3","0","0","433","0"
"101001","185","21830","0","1179","152","21773","948","32","1715","0","21","52","17","3","0","0","451","0"
"101001","185","23610","0","1233","152","23924","1002","33","1715","0","21","52","17","3","0","0","469","0"
"101101","0","50","0","3","0","0","2","2","50","0","0","17","0","0","0","0","0","0"
"101101","10","140","0","5","0","0","3","3","105","0","0","80","0","0","0","0","0","0"
"101101","45","260","0","7","5","0","5","4","245","0","0","198","0","0","0","0","0","0"
"101101","70","530","0","13","10","0","9","5","405","0","0","353","0","3","0","0","0","0"
"101101","85","1000","0","21","10","0","16","6","915","0","0","566","0","3","0","0","0","0"
"101101","85","1320","0","33","10","0","20","7","1520","0","0","838","0","7","0","0","0","0"
"101101","85","1750","0","50","10","0","31","8","1965","0","0","1137","4","7","0","0","0","0"
"101101","85","2165","0","65","10","0","46","9","2085","25","0","1451","13","14","0","0","0","0"
"101101","85","2585","0","82","35","0","54","10","2145","70","0","1787","18","19","5","0","0","0"
"101101","85","2985","0","98","45","0","61","11","2455","111","0","2216","20","19","10","0","0","0"
"101101","85","3355","2","110","55","0","65","12","2455","144","0","2636","22","24","30","0","0","0"
"101101","110","3505","4","123","55","0","71","13","2455","193","0","3162","24","24","43","0","0","0"
"101101","135","3505","6","132","55","0","78","14","2455","262","0","3781","24","24","46","0","0","0"
"101101","135","3505","6","139","55","0","88","15","2455","341","0","4448","24","24","49","0","0","0"
"101101","135","3505","6","146","55","0","103","16","2455","398","0","5126","24","24","57","0","0","0"
"101101","135","3555","6","155","55","0","116","17","2455","478","0","5846","24","24","60","0","0","0"
"101101","135","3605","6","174","55","0","128","18","2455","587","0","6596","24","24","60","0","0","0"
"101101","135","3700","6","198","55","0","137","19","2455","697","0","7442","24","24","60","0","0","0"
"101101","135","3895","6","231","55","0","155","20","2455","786","0","8317","24","24","60","0","0","0"
"101101","135","4085","6","259","55","0","166","21","2455","889","0","9346","24","24","60","0","0","0"
"101101","135","4175","6","289","55","0","182","22","2455","1004","0","10529","24","24","60","0","0","0"
"101101","135","4265","6","316","55","0","200","23","2455","1099","0","11863","24","24","60","0","0","0"
"101101","135","4355","6","346","55","0","212","24","2455","1196","0","13327","24","24","60","0","0","0"
"101101","135","4355","6","368","55","0","220","25","2455","1270","0","15030","24","24","60","0","0","0"
"101101","135","4675","6","386","55","0","226","26","2455","1320","0","16889","24","24","60","0","0","0"
"101101","135","4995","6","398","55","0","231","27","2455","1354","0","18903","24","24","60","0","0","0"
"101101","135","4995","6","406","55","0","237","28","2455","1382","0","21100","24","24","60","0","0","0"
"101101","135","5315","6","413","55","0","244","29","2455","1413","0","23425","24","24","60","0","0","0"
"101101","135","5315","6","421","55","0","252","30","2455","1445","0","25924","24","24","60","0","0","0"
"101101","135","5635","6","429","55","0","260","31","2455","1477","0","28497","24","24","60","0","0","0"
"101101","135","5635","6","438","55","0","269","32","2455","1509","0","31207","24","24","60","0","0","0"
"101101","135","6005","6","447","55","0","278","33","2455","1540","0","34022","24","24","60","0","0","0"
"101201","0","55","0","3","0","26","0","2","50","0","0","0","0","0","0","0","0","0"
"101201","0","150","0","7","0","94","0","3","100","0","0","0","0","0","0","0","0","0"
"101201","0","270","0","14","10","214","2","4","100","0","0","0","0","0","0","0","0","0"
"101201","0","450","0","29","10","405","2","5","100","0","0","0","0","0","0","0","0","0"
"101201","50","800","0","42","10","634","4","6","100","0","0","0","0","0","0","0","0","0"
"101201","85","1395","0","56","15","894","8","7","100","0","0","0","0","0","0","0","0","0"
"101201","120","1560","1","66","45","1255","10","8","100","0","0","0","4","0","0","0","0","0"
"101201","155","2135","2","81","45","1569","19","9","100","0","0","0","9","0","0","0","16","0"
"101201","175","2575","3","103","45","1921","25","10","520","0","0","0","14","0","0","0","39","0"
"101201","191","2835","4","113","45","2374","28","11","740","0","5","0","14","0","0","0","84","0"
"101201","227","2975","4","123","45","2840","31","12","740","0","13","0","14","0","0","0","139","0"
"101201","247","3215","4","135","45","3321","39","13","740","0","16","0","16","0","0","0","199","0"
"101201","269","3355","4","152","45","3813","49","14","860","0","16","0","18","0","0","0","263","0"
"101201","279","3445","4","170","49","4324","63","15","980","0","16","0","20","0","0","0","319","0"
"101201","299","3475","4","187","49","4892","76","16","980","0","16","0","22","0","0","0","378","0"
"101201","329","3475","4","204","49","5520","85","17","980","0","16","0","22","0","0","0","453","0"
"101201","339","3475","4","222","49","6202","95","18","980","0","16","0","22","0","0","0","557","0"
"101201","339","3475","4","238","49","6978","106","19","980","0","16","0","22","0","0","0","686","0"
"101201","339","3475","4","259","49","7796","121","20","980","0","16","0","22","0","0","0","824","0"
"101201","339","3475","4","270","49","8735","131","21","1080","0","16","0","22","0","0","0","1005","0"
"101201","339","3475","4","285","49","9818","142","22","1180","0","16","0","22","0","0","0","1197","0"
"101201","339","3475","4","308","49","11079","153","23","1180","0","16","0","22","0","0","0","1346","0"
"101201","339","3475","4","333","49","12471","165","24","1180","0","16","0","22","0","0","0","1462","0"
"101201","339","3475","4","350","49","14086","177","25","1180","0","16","0","22","0","0","0","1554","0"
"101201","339","3935","4","367","49","15843","189","26","1180","0","16","0","22","0","0","0","1598","0"
"101201","339","4395","4","384","49","17728","201","27","1180","0","16","0","22","0","0","0","1624","0"
"101201","339","4395","4","397","49","19818","212","28","1180","0","16","0","22","0","0","0","1650","0"
"101201","339","4855","4","406","49","22051","221","29","1180","0","16","0","22","0","0","0","1677","0"
"101201","339","5315","4","414","49","24438","229","30","1180","0","16","0","22","0","0","0","1705","0"
"101201","339","5775","4","422","49","26933","237","31","1180","0","16","0","22","0","0","0","1733","0"
"101201","339","6235","4","430","49","29538","245","32","1180","0","16","0","22","0","0","0","1761","0"
"101201","339","6735","4","438","49","32284","253","33","1180","0","16","0","22","0","0","0","1788","0"
"101301","0","55","0","3","0","26","0","2","50","0","0","0","0","0","0","0","0","0"
"101301","0","150","0","7","0","94","0","3","100","0","0","0","0","0","0","0","0","0"
"101301","0","270","0","14","10","214","2","4","100","0","0","0","0","0","0","0","0","0"
"101301","0","450","0","29","10","405","2","5","100","0","0","0","0","0","0","0","0","0"
"101301","50","800","0","42","10","634","4","6","100","0","0","0","0","0","0","0","0","0"
"101301","85","1395","0","56","15","894","8","7","100","0","0","0","0","0","0","0","0","0"
"101301","120","1560","1","66","45","1255","10","8","100","0","0","0","4","0","0","0","0","0"
"101301","155","2135","2","81","45","1569","19","9","100","0","0","0","9","0","0","0","16","0"
"101301","175","2575","3","103","45","1921","25","10","520","0","0","0","14","0","0","0","39","0"
"101301","191","2835","4","113","45","2374","28","11","740","0","5","0","14","0","0","0","84","0"
"101301","227","2975","4","123","45","2840","31","12","740","0","13","0","14","0","0","0","139","0"
"101301","247","3215","4","135","45","3321","39","13","740","0","16","0","16","0","0","0","199","0"
"101301","269","3355","4","152","45","3813","49","14","860","0","16","0","18","0","0","0","263","0"
"101301","279","3445","4","170","49","4324","63","15","980","0","16","0","20","0","0","0","319","0"
"101301","299","3475","4","187","49","4892","76","16","980","0","16","0","22","0","0","0","378","0"
"101301","329","3475","4","204","49","5520","85","17","980","0","16","0","22","0","0","0","453","0"
"101301","339","3475","4","222","49","6202","95","18","980","0","16","0","22","0","0","0","557","0"
"101301","339","3475","4","238","49","6978","106","19","980","0","16","0","22","0","0","0","686","0"
"101301","339","3475","4","259","49","7796","121","20","980","0","16","0","22","0","0","0","824","0"
"101301","339","3475","4","270","49","8735","131","21","1080","0","16","0","22","0","0","0","1005","0"
"101301","339","3475","4","285","49","9818","142","22","1180","0","16","0","22","0","0","0","1197","0"
"101301","339","3475","4","308","49","11079","153","23","1180","0","16","0","22","0","0","0","1346","0"
"101301","339","3475","4","333","49","12471","165","24","1180","0","16","0","22","0","0","0","1462","0"
"101301","339","3475","4","350","49","14086","177","25","1180","0","16","0","22","0","0","0","1554","0"
"101301","339","3935","4","367","49","15843","189","26","1180","0","16","0","22","0","0","0","1598","0"
"101301","339","4395","4","384","49","17728","201","27","1180","0","16","0","22","0","0","0","1624","0"
"101301","339","4395","4","397","49","19818","212","28","1180","0","16","0","22","0","0","0","1650","0"
"101301","339","4855","4","406","49","22051","221","29","1180","0","16","0","22","0","0","0","1677","0"
"101301","339","5315","4","414","49","24438","229","30","1180","0","16","0","22","0","0","0","1705","0"
"101301","339","5775","4","422","49","26933","237","31","1180","0","16","0","22","0","0","0","1733","0"
"101301","339","6235","4","430","49","29538","245","32","1180","0","16","0","22","0","0","0","1761","0"
"101301","339","6735","4","438","49","32284","253","33","1180","0","16","0","22","0","0","0","1788","0"
"101401","0","55","0","2","0","23","1","2","75","0","0","0","0","0","0","0","0","0"
"101401","0","150","0","7","0","78","2","3","150","0","0","0","0","0","0","0","0","0"
"101401","5","325","0","16","10","169","5","4","200","0","0","0","0","0","0","0","0","0"
"101401","15","625","0","32","10","322","7","5","200","0","0","0","0","0","0","0","0","0"
"101401","15","1155","0","51","25","495","15","6","200","0","0","0","0","0","0","0","0","0"
"101401","50","1515","0","69","30","724","22","7","200","0","0","26","0","0","0","0","0","0"
"101401","85","2115","0","93","60","960","29","8","200","0","0","26","4","0","0","0","0","0"
"101401","85","2650","0","120","95","1224","40","9","200","0","5","26","9","0","0","0","0","0"
"101401","85","3240","0","143","105","1549","50","10","420","0","10","26","14","0","0","0","13","0"
"101401","101","3840","0","167","119","1880","66","11","640","0","10","26","14","0","0","0","28","0"
"101401","111","4200","0","192","135","2215","79","12","760","0","17","26","17","0","0","0","43","0"
"101401","121","4640","0","217","135","2582","102","13","980","0","19","26","17","0","0","0","69","0"
"101401","133","4760","0","250","137","2954","130","14","1220","0","19","26","17","0","0","0","93","0"
"101401","133","4990","0","282","146","3356","157","15","1220","0","21","26","17","0","0","0","109","0"
"101401","133","5140","0","316","152","3805","183","16","1320","0","21","26","17","0","0","0","129","0"
"101401","158","5260","0","353","153","4258","216","17","1320","0","21","26","17","0","0","0","144","0"
"101401","173","5665","0","397","153","4708","248","18","1320","0","21","26","17","3","0","0","169","0"
"101401","173","6310","0","447","153","5206","287","19","1320","0","21","26","17","3","0","0","193","0"
"101401","173","6860","0","493","153","5797","327","20","1415","0","21","26","17","3","0","0","240","0"
"101401","173","7370","0","554","153","6379","376","21","1515","0","21","26","17","3","0","0","276","0"
"101401","173","8370","0","614","153","7098","426","22","1515","0","21","26","17","3","0","0","306","0"
