172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53,035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113
"1640","52","151","486","0","24030","14655","0","100801","22","0","766","0","0","0","17","199","739","31"
"1640","52","151","506","0","26501","15255","0","100801","22","0","792","0","0","0","17","199","759","32"
"1640","52","151","527","0","29107","15855","0","100801","22","0","817","0","0","0","17","199","780","33"
"1640","52","151","549","0","31867","16455","0","100801","22","0","841","0","0","0","17","199","802","34"
"1640","52","151","571","0","34757","17055","0","100801","22","0","865","0","0","0","17","199","824","35"
"1640","52","151","594","0","37748","17655","0","100801","22","0","889","0","0","0","17","199","847","36"
"1640","52","151","618","0","40838","18255","0","100801","22","0","913","0","0","0","17","199","871","37"
"50","0","0","0","0","26","55","0","100901","0","0","0","0","0","0","0","0","3","2"
"100","0","0","0","0","94","150","0","100901","0","0","0","0","0","0","0","0","7","3"
"100","0","10","2","0","214","270","0","100901","0","0","0","0","0","0","0","0","14","4"
"100","0","10","2","0","405","360","0","100901","0","0","0","0","0","0","0","25","27","5"
"100","0","10","4","0","634","710","0","100901","0","0","0","0","0","0","0","75","40","6"
"100","0","15","8","0","894","1305","0","100901","0","0","0","0","0","0","0","110","54","7"
"100","0","45","10","0","1255","1470","0","100901","0","0","0","1","0","0","4","145","64","8"
"100","0","45","15","0","1633","1880","0","100901","0","0","16","2","0","0","9","180","73","9"
"520","0","45","21","0","2032","2230","0","100901","0","0","34","4","0","0","14","180","91","10"
"620","0","45","30","0","2474","2570","0","100901","5","0","71","5","0","0","14","196","101","11"
"720","0","45","33","0","2998","2670","0","100901","11","0","124","6","0","0","14","232","106","12"
"720","0","45","38","0","3531","2810","0","100901","17","0","186","6","0","0","16","252","113","13"
"840","0","45","42","0","4111","2950","0","100901","17","0","262","6","0","0","18","282","120","14"
"960","0","45","50","0","4716","2980","0","100901","17","0","332","6","0","0","22","292","129","15"
"960","0","45","55","0","5389","3010","0","100901","17","0","407","6","0","0","22","322","137","16"
"960","0","45","59","0","6117","3010","0","100901","17","0","479","6","0","0","22","352","146","17"
"960","0","45","65","0","6901","3010","0","100901","17","0","568","6","0","0","22","382","155","18"
"960","0","45","70","0","7789","3010","0","100901","17","0","701","6","0","0","22","382","162","19"
"960","0","45","80","0","8710","3010","0","100901","17","0","858","6","0","0","22","382","176","20"
"1060","0","45","86","0","9729","3010","0","100901","17","0","1060","6","0","0","22","382","184","21"
"1160","0","45","91","0","10926","3010","0","100901","17","0","1278","6","0","0","22","382","191","22"
"1160","0","45","97","0","12249","3010","0","100901","17","0","1462","6","0","0","22","382","207","23"
"1160","0","45","103","0","13724","3010","0","100901","17","0","1605","6","0","0","22","382","224","24"
"1160","0","45","109","0","15434","3010","0","100901","17","0","1714","6","0","0","22","382","232","25"
"1160","0","45","115","0","17274","3470","0","100901","17","0","1786","6","0","0","22","382","241","26"
"1160","0","45","121","0","19309","3470","0","100901","17","0","1831","6","0","0","22","382","249","27"
"1160","0","45","132","0","21399","3470","0","100901","17","0","1857","6","0","0","22","382","262","28"
"1160","0","45","136","0","23721","3930","0","100901","17","0","1890","6","0","0","22","382","266","29"
"1160","0","45","140","0","26242","3930","0","100901","17","0","1924","6","0","0","22","382","270","30"
"1160","0","45","144","0","28821","4390","0","100901","17","0","1958","6","0","0","22","382","274","31"
"1160","0","45","148","0","31563","4390","0","100901","17","0","1992","6","0","0","22","382","278","32"
"1160","0","45","152","0","34396","4890","0","100901","17","0","2025","6","0","0","22","382","282","33"
"1160","0","45","156","0","37378","5390","0","100901","17","0","2057","6","0","0","22","382","286","34"
"1160","0","45","160","0","40565","5390","0","100901","17","0","2089","6","0","0","22","382","290","35"
"1160","0","45","164","0","43864","5390","0","100901","17","0","2121","6","0","0","22","382","294","36"
"1160","0","45","169","0","47208","5890","0","100901","17","0","2153","6","0","0","22","382","299","37"
"75","0","0","1","0","23","55","0","101001","0","0","0","0","0","0","0","0","2","2"
"150","0","0","2","0","78","150","0","101001","0","0","0","0","0","0","0","0","7","3"
"200","0","10","5","0","169","325","0","101001","0","0","0","0","0","0","0","5","16","4"
"200","0","10","7","0","322","625","0","101001","0","0","0","0","0","0","0","15","32","5"
"200","0","25","15","0","495","1155","0","101001","0","0","0","0","0","0","0","15","51","6"
"200","26","30","22","0","724","1515","0","101001","0","0","0","0","0","0","0","50","69","7"
"200","52","60","33","0","988","1845","0","101001","0","0","0","0","0","0","4","50","90","8"
"200","52","95","44","0","1252","2380","0","101001","5","0","0","0","0","0","9","50","117","9"
"300","52","100","56","0","1551","2920","0","101001","10","0","16","0","0","0","14","85","139","10"
"840","52","124","67","0","1842","3540","0","101001","10","0","24","0","0","0","14","85","171","11"
"1060","52","130","84","0","2179","3900","0","101001","14","0","41","0","0","0","17","111","196","12"
"1180","52","132","110","0","2519","4060","0","101001","19","0","57","0","0","0","17","133","226","13"
"1300","52","136","138","0","2859","4320","0","101001","21","0","67","0","0","0","17","145","263","14"
"1520","52","145","165","0","3255","4520","0","101001","21","0","81","0","0","0","17","145","297","15"
"1520","52","151","195","0","3701","4750","0","101001","21","0","97","0","0","0","17","145","328","16"
"1520","52","152","223","0","4152","4880","3","101001","21","0","117","0","0","0","17","160","367","17"
"1520","52","152","259","0","4600","5225","3","101001","21","0","132","0","0","0","17","185","413","18"
"1615","52","152","300","0","5071","5870","3","101001","21","0","157","0","0","0","17","185","465","19"
"1615","52","152","342","0","5660","6455","3","101001","21","0","193","0","0","0","17","185","512","20"
"1615","52","152","391","0","6236","7040","3","101001","21","0","228","0","0","0","17","185","574","21"
"1715","52","152","443","0","6900","8245","3","101001","21","0","264","0","0","0","17","185","636","22"
"1715","52","152","502","0","7660","9705","3","101001","21","0","294","0","0","0","17","185","702","23"
"1715","52","152","563","0","8501","11230","3","101001","21","0","294","0","0","0","17","185","777","24"
"1715","52","152","617","0","9607","12525","3","101001","21","0","319","0","0","0","17","185","838","25"
"1715","52","152","660","0","11004","13520","3","101001","21","0","346","0","0","0","17","185","887","26"
"1715","52","152","701","0","12544","14635","3","101001","21","0","363","0","0","0","17","185","931","27"
"1715","52","152","744","0","14190","15855","3","101001","21","0","380","0","0","0","17","185","975","28"
"1715","52","152","792","0","15938","17230","3","101001","21","0","397","0","0","0","17","185","1023","29"
"1715","52","152","843","0","17793","18685","3","101001","21","0","415","0","0","0","17","185","1074","30"
"1715","52","152","895","0","19738","20220","3","101001","21","0","433","0","0","0","17","185","1126","31"
"1715","52","152","948","0","21773","21830","3","101001","21","0","451","0","0","0","17","185","1179","32"
"1715","52","152","1002","0","23924","23610","3","101001","21","0","469","0","0","0","17","185","1233","33"
"1715","52","152","1058","0","26191","25630","3","101001","21","0","486","0","0","0","17","185","1289","34"
"1715","52","152","1114","0","28569","27820","3","101001","21","0","503","0","0","0","17","185","1345","35"
"1715","52","152","1171","0","31029","30180","3","101001","21","0","520","0","0","0","17","185","1402","36"
"1715","52","152","1230","0","33570","32615","3","101001","21","0","537","0","0","0","17","185","1461","37"
"50","17","0","2","0","0","50","0","101101","0","0","0","0","0","0","0","0","3","2"
"105","80","0","3","0","0","140","0","101101","0","0","0","0","0","0","0","10","5","3"
"245","198","5","5","0","0","260","0","101101","0","0","0","0","0","0","0","45","7","4"
"405","353","10","9","0","0","530","3","101101","0","0","0","0","0","0","0","70","13","5"
"915","566","10","16","0","0","1000","3","101101","0","0","0","0","0","0","0","85","21","6"
"1520","838","10","20","0","0","1320","7","101101","0","0","0","0","0","0","0","85","33","7"
"1965","1137","10","31","0","0","1750","7","101101","0","0","0","0","0","0","4","85","50","8"
"2085","1451","10","46","0","0","2165","14","101101","0","25","0","0","0","0","13","85","65","9"
"2145","1787","35","54","0","0","2585","19","101101","0","70","0","0","0","5","18","85","82","10"
"2455","2216","45","61","0","0","2985","19","101101","0","111","0","0","0","10","20","85","98","11"
"2455","2636","55","65","0","0","3355","24","101101","0","144","0","2","0","30","22","85","110","12"
"2455","3162","55","71","0","0","3505","24","101101","0","193","0","4","0","43","24","110","123","13"
"2455","3781","55","78","0","0","3505","24","101101","0","262","0","6","0","46","24","135","132","14"
"2455","4448","55","88","0","0","3505","24","101101","0","341","0","6","0","49","24","135","139","15"
"2455","5126","55","103","0","0","3505","24","101101","0","398","0","6","0","57","24","135","146","16"
"2455","5846","55","116","0","0","3555","24","101101","0","478","0","6","0","60","24","135","155","17"
"2455","6596","55","128","0","0","3605","24","101101","0","587","0","6","0","60","24","135","174","18"
"2455","7442","55","137","0","0","3700","24","101101","0","697","0","6","0","60","24","135","198","19"
"2455","8317","55","155","0","0","3895","24","101101","0","786","0","6","0","60","24","135","231","20"
"2455","9346","55","166","0","0","4085","24","101101","0","889","0","6","0","60","24","135","259","21"
"2455","10529","55","182","0","0","4175","24","101101","0","1004","0","6","0","60","24","135","289","22"
"2455","11863","55","200","0","0","4265","24","101101","0","1099","0","6","0","60","24","135","316","23"
"2455","13327","55","212","0","0","4355","24","101101","0","1196","0","6","0","60","24","135","346","24"
"2455","15030","55","220","0","0","4355","24","101101","0","1270","0","6","0","60","24","135","368","25"
"2455","16889","55","226","0","0","4675","24","101101","0","1320","0","6","0","60","24","135","386","26"
"2455","18903","55","231","0","0","4995","24","101101","0","1354","0","6","0","60","24","135","398","27"
"2455","21100","55","237","0","0","4995","24","101101","0","1382","0","6","0","60","24","135","406","28"
"2455","23425","55","244","0","0","5315","24","101101","0","1413","0","6","0","60","24","135","413","29"
"2455","25924","55","252","0","0","5315","24","101101","0","1445","0","6","0","60","24","135","421","30"
"2455","28497","55","260","0","0","5635","24","101101","0","1477","0","6","0","60","24","135","429","31"
"2455","31207","55","269","0","0","5635","24","101101","0","1509","0","6","0","60","24","135","438","32"
"2455","34022","55","278","0","0","6005","24","101101","0","1540","0","6","0","60","24","135","447","33"
"2455","37028","55","287","0","0","6005","24","101101","0","1570","0","6","0","60","24","135","456","34"
"2455","40140","55","296","0","0","6375","24","101101","0","1600","0","6","0","60","24","135","465","35"
"2455","43396","55","306","0","0","6375","24","101101","0","1630","0","6","0","60","24","135","475","36"
"2455","46716","55","316","0","0","6795","24","101101","0","1660","0","6","0","60","24","135","485","37"
"50","0","0","0","0","26","55","0","101201","0","0","0","0","0","0","0","0","3","2"
"100","0","0","0","0","94","150","0","101201","0","0","0","0","0","0","0","0","7","3"
"100","0","10","2","0","214","270","0","101201","0","0","0","0","0","0","0","0","14","4"
"100","0","10","2","0","405","450","0","101201","0","0","0","0","0","0","0","0","29","5"
"100","0","10","4","0","634","800","0","101201","0","0","0","0","0","0","0","50","42","6"
"100","0","15","8","0","894","1395","0","101201","0","0","0","0","0","0","0","85","56","7"
"100","0","45","10","0","1255","1560","0","101201","0","0","0","1","0","0","4","120","66","8"
"100","0","45","19","0","1569","2135","0","101201","0","0","16","2","0","0","9","155","81","9"
"520","0","45","25","0","1921","2575","0","101201","0","0","39","3","0","0","14","175","103","10"
"740","0","45","28","0","2374","2835","0","101201","5","0","84","4","0","0","14","191","113","11"
"740","0","45","31","0","2840","2975","0","101201","13","0","139","4","0","0","14","227","123","12"
"740","0","45","39","0","3321","3215","0","101201","16","0","199","4","0","0","16","247","135","13"
"860","0","45","49","0","3813","3355","0","101201","16","0","263","4","0","0","18","269","152","14"
"980","0","49","63","0","4324","3445","0","101201","16","0","319","4","0","0","20","279","170","15"
"980","0","49","76","0","4892","3475","0","101201","16","0","378","4","0","0","22","299","187","16"
"980","0","49","85","0","5520","3475","0","101201","16","0","453","4","0","0","22","329","204","17"
"980","0","49","95","0","6202","3475","0","101201","16","0","557","4","0","0","22","339","222","18"
"980","0","49","106","0","6978","3475","0","101201","16","0","686","4","0","0","22","339","238","19"
"980","0","49","121","0","7796","3475","0","101201","16","0","824","4","0","0","22","339","259","20"
"1080","0","49","131","0","8735","3475","0","101201","16","0","1005","4","0","0","22","339","270","21"
"1180","0","49","142","0","9818","3475","0","101201","16","0","1197","4","0","0","22","339","285","22"
"1180","0","49","153","0","11079","3475","0","101201","16","0","1346","4","0","0","22","339","308","23"
"1180","0","49","165","0","12471","3475","0","101201","16","0","1462","4","0","0","22","339","333","24"
"1180","0","49","177","0","14086","3475","0","101201","16","0","1554","4","0","0","22","339","350","25"
"1180","0","49","189","0","15843","3935","0","101201","16","0","1598","4","0","0","22","339","367","26"
"1180","0","49","201","0","17728","4395","0","101201","16","0","1624","4","0","0","22","339","384","27"
"1180","0","49","212","0","19818","4395","0","101201","16","0","1650","4","0","0","22","339","397","28"
"1180","0","49","221","0","22051","4855","0","101201","16","0","1677","4","0","0","22","339","406","29"
"1180","0","49","229","0","24438","5315","0","101201","16","0","1705","4","0","0","22","339","414","30"
"1180","0","49","237","0","26933","5775","0","101201","16","0","1733","4","0","0","22","339","422","31"
"1180","0","49","245","0","29538","6235","0","101201","16","0","1761","4","0","0","22","339","430","32"
"1180","0","49","253","0","32284","6735","0","101201","16","0","1788","4","0","0","22","339","438","33"
"1180","0","49","261","0","35138","7735","0","101201","16","0","1814","4","0","0","22","339","446","34"
"1180","0","49","269","0","38177","8235","0","101201","16","0","1840","4","0","0","22","339","454","35"
"1180","0","49","277","0","41382","8235","0","101201","16","0","1866","4","0","0","22","339","462","36"
"1180","0","49","286","0","44631","8735","0","101201","16","0","1892","4","0","0","22","339","471","37"
"50","0","0","0","0","26","55","0","101301","0","0","0","0","0","0","0","0","3","2"
"100","0","0","0","0","94","150","0","101301","0","0","0","0","0","0","0","0","7","3"
