280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f
"24030","0","1640","0","0","0","151","739","100801","0","22","14655","486","31","52","199","766","0","17"
"26501","0","1640","0","0","0","151","759","100801","0","22","15255","506","32","52","199","792","0","17"
"29107","0","1640","0","0","0","151","780","100801","0","22","15855","527","33","52","199","817","0","17"
"31867","0","1640","0","0","0","151","802","100801","0","22","16455","549","34","52","199","841","0","17"
"34757","0","1640","0","0","0","151","824","100801","0","22","17055","571","35","52","199","865","0","17"
"37748","0","1640","0","0","0","151","847","100801","0","22","17655","594","36","52","199","889","0","17"
"40838","0","1640","0","0","0","151","871","100801","0","22","18255","618","37","52","199","913","0","17"
"26","0","50","0","0","0","0","3","100901","0","0","55","0","2","0","0","0","0","0"
"94","0","100","0","0","0","0","7","100901","0","0","150","0","3","0","0","0","0","0"
"214","0","100","0","0","0","10","14","100901","0","0","270","2","4","0","0","0","0","0"
"405","0","100","0","0","0","10","27","100901","0","0","360","2","5","0","25","0","0","0"
"634","0","100","0","0","0","10","40","100901","0","0","710","4","6","0","75","0","0","0"
"894","0","100","0","0","0","15","54","100901","0","0","1305","8","7","0","110","0","0","0"
"1255","0","100","0","0","1","45","64","100901","0","0","1470","10","8","0","145","0","0","4"
"1633","0","100","0","0","2","45","73","100901","0","0","1880","15","9","0","180","16","0","9"
"2032","0","520","0","0","4","45","91","100901","0","0","2230","21","10","0","180","34","0","14"
"2474","0","620","0","0","5","45","101","100901","0","5","2570","30","11","0","196","71","0","14"
"2998","0","720","0","0","6","45","106","100901","0","11","2670","33","12","0","232","124","0","14"
"3531","0","720","0","0","6","45","113","100901","0","17","2810","38","13","0","252","186","0","16"
"4111","0","840","0","0","6","45","120","100901","0","17","2950","42","14","0","282","262","0","18"
"4716","0","960","0","0","6","45","129","100901","0","17","2980","50","15","0","292","332","0","22"
"5389","0","960","0","0","6","45","137","100901","0","17","3010","55","16","0","322","407","0","22"
"6117","0","960","0","0","6","45","146","100901","0","17","3010","59","17","0","352","479","0","22"
"6901","0","960","0","0","6","45","155","100901","0","17","3010","65","18","0","382","568","0","22"
"7789","0","960","0","0","6","45","162","100901","0","17","3010","70","19","0","382","701","0","22"
"8710","0","960","0","0","6","45","176","100901","0","17","3010","80","20","0","382","858","0","22"
"9729","0","1060","0","0","6","45","184","100901","0","17","3010","86","21","0","382","1060","0","22"
"10926","0","1160","0","0","6","45","191","100901","0","17","3010","91","22","0","382","1278","0","22"
"12249","0","1160","0","0","6","45","207","100901","0","17","3010","97","23","0","382","1462","0","22"
"13724","0","1160","0","0","6","45","224","100901","0","17","3010","103","24","0","382","1605","0","22"
"15434","0","1160","0","0","6","45","232","100901","0","17","3010","109","25","0","382","1714","0","22"
"17274","0","1160","0","0","6","45","241","100901","0","17","3470","115","26","0","382","1786","0","22"
"19309","0","1160","0","0","6","45","249","100901","0","17","3470","121","27","0","382","1831","0","22"
"21399","0","1160","0","0","6","45","262","100901","0","17","3470","132","28","0","382","1857","0","22"
"23721","0","1160","0","0","6","45","266","100901","0","17","3930","136","29","0","382","1890","0","22"
"26242","0","1160","0","0","6","45","270","100901","0","17","3930","140","30","0","382","1924","0","22"
"28821","0","1160","0","0","6","45","274","100901","0","17","4390","144","31","0","382","1958","0","22"
"31563","0","1160","0","0","6","45","278","100901","0","17","4390","148","32","0","382","1992","0","22"
"34396","0","1160","0","0","6","45","282","100901","0","17","4890","152","33","0","382","2025","0","22"
"37378","0","1160","0","0","6","45","286","100901","0","17","5390","156","34","0","382","2057","0","22"
"40565","0","1160","0","0","6","45","290","100901","0","17","5390","160","35","0","382","2089","0","22"
"43864","0","1160","0","0","6","45","294","100901","0","17","5390","164","36","0","382","2121","0","22"
"47208","0","1160","0","0","6","45","299","100901","0","17","5890","169","37","0","382","2153","0","22"
"23","0","75","0","0","0","0","2","101001","0","0","55","1","2","0","0","0","0","0"
"78","0","150","0","0","0","0","7","101001","0","0","150","2","3","0","0","0","0","0"
"169","0","200","0","0","0","10","16","101001","0","0","325","5","4","0","5","0","0","0"
"322","0","200","0","0","0","10","32","101001","0","0","625","7","5","0","15","0","0","0"
"495","0","200","0","0","0","25","51","101001","0","0","1155","15","6","0","15","0","0","0"
"724","0","200","0","0","0","30","69","101001","0","0","1515","22","7","26","50","0","0","0"
"988","0","200","0","0","0","60","90","101001","0","0","1845","33","8","52","50","0","0","4"
"1252","0","200","0","0","0","95","117","101001","0","5","2380","44","9","52","50","0","0","9"
"1551","0","300","0","0","0","100","139","101001","0","10","2920","56","10","52","85","16","0","14"
"1842","0","840","0","0","0","124","171","101001","0","10","3540","67","11","52","85","24","0","14"
"2179","0","1060","0","0","0","130","196","101001","0","14","3900","84","12","52","111","41","0","17"
"2519","0","1180","0","0","0","132","226","101001","0","19","4060","110","13","52","133","57","0","17"
"2859","0","1300","0","0","0","136","263","101001","0","21","4320","138","14","52","145","67","0","17"
"3255","0","1520","0","0","0","145","297","101001","0","21","4520","165","15","52","145","81","0","17"
"3701","0","1520","0","0","0","151","328","101001","0","21","4750","195","16","52","145","97","0","17"
"4152","0","1520","0","0","0","152","367","101001","0","21","4880","223","17","52","160","117","3","17"
"4600","0","1520","0","0","0","152","413","101001","0","21","5225","259","18","52","185","132","3","17"
"5071","0","1615","0","0","0","152","465","101001","0","21","5870","300","19","52","185","157","3","17"
"5660","0","1615","0","0","0","152","512","101001","0","21","6455","342","20","52","185","193","3","17"
"6236","0","1615","0","0","0","152","574","101001","0","21","7040","391","21","52","185","228","3","17"
"6900","0","1715","0","0","0","152","636","101001","0","21","8245","443","22","52","185","264","3","17"
"7660","0","1715","0","0","0","152","702","101001","0","21","9705","502","23","52","185","294","3","17"
"8501","0","1715","0","0","0","152","777","101001","0","21","11230","563","24","52","185","294","3","17"
"9607","0","1715","0","0","0","152","838","101001","0","21","12525","617","25","52","185","319","3","17"
"11004","0","1715","0","0","0","152","887","101001","0","21","13520","660","26","52","185","346","3","17"
"12544","0","1715","0","0","0","152","931","101001","0","21","14635","701","27","52","185","363","3","17"
"14190","0","1715","0","0","0","152","975","101001","0","21","15855","744","28","52","185","380","3","17"
"15938","0","1715","0","0","0","152","1023","101001","0","21","17230","792","29","52","185","397","3","17"
"17793","0","1715","0","0","0","152","1074","101001","0","21","18685","843","30","52","185","415","3","17"
"19738","0","1715","0","0","0","152","1126","101001","0","21","20220","895","31","52","185","433","3","17"
"21773","0","1715","0","0","0","152","1179","101001","0","21","21830","948","32","52","185","451","3","17"
"23924","0","1715","0","0","0","152","1233","101001","0","21","23610","1002","33","52","185","469","3","17"
"26191","0","1715","0","0","0","152","1289","101001","0","21","25630","1058","34","52","185","486","3","17"
"28569","0","1715","0","0","0","152","1345","101001","0","21","27820","1114","35","52","185","503","3","17"
"31029","0","1715","0","0","0","152","1402","101001","0","21","30180","1171","36","52","185","520","3","17"
"33570","0","1715","0","0","0","152","1461","101001","0","21","32615","1230","37","52","185","537","3","17"
"0","0","50","0","0","0","0","3","101101","0","0","50","2","2","17","0","0","0","0"
"0","0","105","0","0","0","0","5","101101","0","0","140","3","3","80","10","0","0","0"
"0","0","245","0","0","0","5","7","101101","0","0","260","5","4","198","45","0","0","0"
"0","0","405","0","0","0","10","13","101101","0","0","530","9","5","353","70","0","3","0"
"0","0","915","0","0","0","10","21","101101","0","0","1000","16","6","566","85","0","3","0"
"0","0","1520","0","0","0","10","33","101101","0","0","1320","20","7","838","85","0","7","0"
"0","0","1965","0","0","0","10","50","101101","0","0","1750","31","8","1137","85","0","7","4"
"0","25","2085","0","0","0","10","65","101101","0","0","2165","46","9","1451","85","0","14","13"
"0","70","2145","0","0","0","35","82","101101","5","0","2585","54","10","1787","85","0","19","18"
"0","111","2455","0","0","0","45","98","101101","10","0","2985","61","11","2216","85","0","19","20"
"0","144","2455","0","0","2","55","110","101101","30","0","3355","65","12","2636","85","0","24","22"
"0","193","2455","0","0","4","55","123","101101","43","0","3505","71","13","3162","110","0","24","24"
"0","262","2455","0","0","6","55","132","101101","46","0","3505","78","14","3781","135","0","24","24"
"0","341","2455","0","0","6","55","139","101101","49","0","3505","88","15","4448","135","0","24","24"
"0","398","2455","0","0","6","55","146","101101","57","0","3505","103","16","5126","135","0","24","24"
"0","478","2455","0","0","6","55","155","101101","60","0","3555","116","17","5846","135","0","24","24"
"0","587","2455","0","0","6","55","174","101101","60","0","3605","128","18","6596","135","0","24","24"
"0","697","2455","0","0","6","55","198","101101","60","0","3700","137","19","7442","135","0","24","24"
"0","786","2455","0","0","6","55","231","101101","60","0","3895","155","20","8317","135","0","24","24"
"0","889","2455","0","0","6","55","259","101101","60","0","4085","166","21","9346","135","0","24","24"
"0","1004","2455","0","0","6","55","289","101101","60","0","4175","182","22","10529","135","0","24","24"
"0","1099","2455","0","0","6","55","316","101101","60","0","4265","200","23","11863","135","0","24","24"
"0","1196","2455","0","0","6","55","346","101101","60","0","4355","212","24","13327","135","0","24","24"
"0","1270","2455","0","0","6","55","368","101101","60","0","4355","220","25","15030","135","0","24","24"
"0","1320","2455","0","0","6","55","386","101101","60","0","4675","226","26","16889","135","0","24","24"
"0","1354","2455","0","0","6","55","398","101101","60","0","4995","231","27","18903","135","0","24","24"
"0","1382","2455","0","0","6","55","406","101101","60","0","4995","237","28","21100","135","0","24","24"
"0","1413","2455","0","0","6","55","413","101101","60","0","5315","244","29","23425","135","0","24","24"
"0","1445","2455","0","0","6","55","421","101101","60","0","5315","252","30","25924","135","0","24","24"
"0","1477","2455","0","0","6","55","429","101101","60","0","5635","260","31","28497","135","0","24","24"
"0","1509","2455","0","0","6","55","438","101101","60","0","5635","269","32","31207","135","0","24","24"
"0","1540","2455","0","0","6","55","447","101101","60","0","6005","278","33","34022","135","0","24","24"
"0","1570","2455","0","0","6","55","456","101101","60","0","6005","287","34","37028","135","0","24","24"
"0","1600","2455","0","0","6","55","465","101101","60","0","6375","296","35","40140","135","0","24","24"
"0","1630","2455","0","0","6","55","475","101101","60","0","6375","306","36","43396","135","0","24","24"
"0","1660","2455","0","0","6","55","485","101101","60","0","6795","316","37","46716","135","0","24","24"
"26","0","50","0","0","0","0","3","101201","0","0","55","0","2","0","0","0","0","0"
"94","0","100","0","0","0","0","7","101201","0","0","150","0","3","0","0","0","0","0"
"214","0","100","0","0","0","10","14","101201","0","0","270","2","4","0","0","0","0","0"
"405","0","100","0","0","0","10","29","101201","0","0","450","2","5","0","0","0","0","0"
"634","0","100","0","0","0","10","42","101201","0","0","800","4","6","0","50","0","0","0"
"894","0","100","0","0","0","15","56","101201","0","0","1395","8","7","0","85","0","0","0"
"1255","0","100","0","0","1","45","66","101201","0","0","1560","10","8","0","120","0","0","4"
"1569","0","100","0","0","2","45","81","101201","0","0","2135","19","9","0","155","16","0","9"
"1921","0","520","0","0","3","45","103","101201","0","0","2575","25","10","0","175","39","0","14"
"2374","0","740","0","0","4","45","113","101201","0","5","2835","28","11","0","191","84","0","14"
"2840","0","740","0","0","4","45","123","101201","0","13","2975","31","12","0","227","139","0","14"
"3321","0","740","0","0","4","45","135","101201","0","16","3215","39","13","0","247","199","0","16"
"3813","0","860","0","0","4","45","152","101201","0","16","3355","49","14","0","269","263","0","18"
"4324","0","980","0","0","4","49","170","101201","0","16","3445","63","15","0","279","319","0","20"
"4892","0","980","0","0","4","49","187","101201","0","16","3475","76","16","0","299","378","0","22"
"5520","0","980","0","0","4","49","204","101201","0","16","3475","85","17","0","329","453","0","22"
"6202","0","980","0","0","4","49","222","101201","0","16","3475","95","18","0","339","557","0","22"
"6978","0","980","0","0","4","49","238","101201","0","16","3475","106","19","0","339","686","0","22"
"7796","0","980","0","0","4","49","259","101201","0","16","3475","121","20","0","339","824","0","22"
"8735","0","1080","0","0","4","49","270","101201","0","16","3475","131","21","0","339","1005","0","22"
"9818","0","1180","0","0","4","49","285","101201","0","16","3475","142","22","0","339","1197","0","22"
"11079","0","1180","0","0","4","49","308","101201","0","16","3475","153","23","0","339","1346","0","22"
"12471","0","1180","0","0","4","49","333","101201","0","16","3475","165","24","0","339","1462","0","22"
"14086","0","1180","0","0","4","49","350","101201","0","16","3475","177","25","0","339","1554","0","22"
"15843","0","1180","0","0","4","49","367","101201","0","16","3935","189","26","0","339","1598","0","22"
"17728","0","1180","0","0","4","49","384","101201","0","16","4395","201","27","0","339","1624","0","22"
"19818","0","1180","0","0","4","49","397","101201","0","16","4395","212","28","0","339","1650","0","22"
"22051","0","1180","0","0","4","49","406","101201","0","16","4855","221","29","0","339","1677","0","22"
"24438","0","1180","0","0","4","49","414","101201","0","16","5315","229","30","0","339","1705","0","22"
"26933","0","1180","0","0","4","49","422","101201","0","16","5775","237","31","0","339","1733","0","22"
"29538","0","1180","0","0","4","49","430","101201","0","16","6235","245","32","0","339","1761","0","22"
"32284","0","1180","0","0","4","49","438","101201","0","16","6735","253","33","0","339","1788","0","22"
"35138","0","1180","0","0","4","49","446","101201","0","16","7735","261","34","0","339","1814","0","22"
"38177","0","1180","0","0","4","49","454","101201","0","16","8235","269","35","0","339","1840","0","22"
"41382","0","1180","0","0","4","49","462","101201","0","16","8235","277","36","0","339","1866","0","22"
"44631","0","1180","0","0","4","49","471","101201","0","16","8735","286","37","0","339","1892","0","22"
"26","0","50","0","0","0","0","3","101301","0","0","55","0","2","0","0","0","0","0"
"94","0","100","0","0","0","0","7","101301","0","0","150","0","3","0","0","0","0","0"
