172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53
"1640","22","0","0","0","486","0","151","17","31","52","199","0","24030","100801","766","14655","739","0"
"1640","22","0","0","0","506","0","151","17","32","52","199","0","26501","100801","792","15255","759","0"
"1640","22","0","0","0","527","0","151","17","33","52","199","0","29107","100801","817","15855","780","0"
"1640","22","0","0","0","549","0","151","17","34","52","199","0","31867","100801","841","16455","802","0"
"1640","22","0","0","0","571","0","151","17","35","52","199","0","34757","100801","865","17055","824","0"
"1640","22","0","0","0","594","0","151","17","36","52","199","0","37748","100801","889","17655","847","0"
"1640","22","0","0","0","618","0","151","17","37","52","199","0","40838","100801","913","18255","871","0"
"50","0","0","0","0","0","0","0","0","2","0","0","0","26","100901","0","55","3","0"
"100","0","0","0","0","0","0","0","0","3","0","0","0","94","100901","0","150","7","0"
"100","0","0","0","0","2","0","10","0","4","0","0","0","214","100901","0","270","14","0"
"100","0","0","0","0","2","0","10","0","5","0","25","0","405","100901","0","360","27","0"
"100","0","0","0","0","4","0","10","0","6","0","75","0","634","100901","0","710","40","0"
"100","0","0","0","0","8","0","15","0","7","0","110","0","894","100901","0","1305","54","0"
"100","0","1","0","0","10","0","45","4","8","0","145","0","1255","100901","0","1470","64","0"
"100","0","2","0","0","15","0","45","9","9","0","180","0","1633","100901","16","1880","73","0"
"520","0","4","0","0","21","0","45","14","10","0","180","0","2032","100901","34","2230","91","0"
"620","5","5","0","0","30","0","45","14","11","0","196","0","2474","100901","71","2570","101","0"
"720","11","6","0","0","33","0","45","14","12","0","232","0","2998","100901","124","2670","106","0"
"720","17","6","0","0","38","0","45","16","13","0","252","0","3531","100901","186","2810","113","0"
"840","17","6","0","0","42","0","45","18","14","0","282","0","4111","100901","262","2950","120","0"
"960","17","6","0","0","50","0","45","22","15","0","292","0","4716","100901","332","2980","129","0"
"960","17","6","0","0","55","0","45","22","16","0","322","0","5389","100901","407","3010","137","0"
"960","17","6","0","0","59","0","45","22","17","0","352","0","6117","100901","479","3010","146","0"
"960","17","6","0","0","65","0","45","22","18","0","382","0","6901","100901","568","3010","155","0"
"960","17","6","0","0","70","0","45","22","19","0","382","0","7789","100901","701","3010","162","0"
"960","17","6","0","0","80","0","45","22","20","0","382","0","8710","100901","858","3010","176","0"
"1060","17","6","0","0","86","0","45","22","21","0","382","0","9729","100901","1060","3010","184","0"
"1160","17","6","0","0","91","0","45","22","22","0","382","0","10926","100901","1278","3010","191","0"
"1160","17","6","0","0","97","0","45","22","23","0","382","0","12249","100901","1462","3010","207","0"
"1160","17","6","0","0","103","0","45","22","24","0","382","0","13724","100901","1605","3010","224","0"
"1160","17","6","0","0","109","0","45","22","25","0","382","0","15434","100901","1714","3010","232","0"
"1160","17","6","0","0","115","0","45","22","26","0","382","0","17274","100901","1786","3470","241","0"
"1160","17","6","0","0","121","0","45","22","27","0","382","0","19309","100901","1831","3470","249","0"
"1160","17","6","0","0","132","0","45","22","28","0","382","0","21399","100901","1857","3470","262","0"
"1160","17","6","0","0","136","0","45","22","29","0","382","0","23721","100901","1890","3930","266","0"
"1160","17","6","0","0","140","0","45","22","30","0","382","0","26242","100901","1924","3930","270","0"
"1160","17","6","0","0","144","0","45","22","31","0","382","0","28821","100901","1958","4390","274","0"
"1160","17","6","0","0","148","0","45","22","32","0","382","0","31563","100901","1992","4390","278","0"
"1160","17","6","0","0","152","0","45","22","33","0","382","0","34396","100901","2025","4890","282","0"
"1160","17","6","0","0","156","0","45","22","34","0","382","0","37378","100901","2057","5390","286","0"
"1160","17","6","0","0","160","0","45","22","35","0","382","0","40565","100901","2089","5390","290","0"
"1160","17","6","0","0","164","0","45","22","36","0","382","0","43864","100901","2121","5390","294","0"
"1160","17","6","0","0","169","0","45","22","37","0","382","0","47208","100901","2153","5890","299","0"
"75","0","0","0","0","1","0","0","0","2","0","0","0","23","101001","0","55","2","0"
"150","0","0","0","0","2","0","0","0","3","0","0","0","78","101001","0","150","7","0"
"200","0","0","0","0","5","0","10","0","4","0","5","0","169","101001","0","325","16","0"
"200","0","0","0","0","7","0","10","0","5","0","15","0","322","101001","0","625","32","0"
"200","0","0","0","0","15","0","25","0","6","0","15","0","495","101001","0","1155","51","0"
"200","0","0","0","0","22","0","30","0","7","26","50","0","724","101001","0","1515","69","0"
"200","0","0","0","0","33","0","60","4","8","52","50","0","988","101001","0","1845","90","0"
"200","5","0","0","0","44","0","95","9","9","52","50","0","1252","101001","0","2380","117","0"
"300","10","0","0","0","56","0","100","14","10","52","85","0","1551","101001","16","2920","139","0"
"840","10","0","0","0","67","0","124","14","11","52","85","0","1842","101001","24","3540","171","0"
"1060","14","0","0","0","84","0","130","17","12","52","111","0","2179","101001","41","3900","196","0"
"1180","19","0","0","0","110","0","132","17","13","52","133","0","2519","101001","57","4060","226","0"
"1300","21","0","0","0","138","0","136","17","14","52","145","0","2859","101001","67","4320","263","0"
"1520","21","0","0","0","165","0","145","17","15","52","145","0","3255","101001","81","4520","297","0"
"1520","21","0","0","0","195","0","151","17","16","52","145","0","3701","101001","97","4750","328","0"
"1520","21","0","0","0","223","0","152","17","17","52","160","3","4152","101001","117","4880","367","0"
"1520","21","0","0","0","259","0","152","17","18","52","185","3","4600","101001","132","5225","413","0"
"1615","21","0","0","0","300","0","152","17","19","52","185","3","5071","101001","157","5870","465","0"
"1615","21","0","0","0","342","0","152","17","20","52","185","3","5660","101001","193","6455","512","0"
"1615","21","0","0","0","391","0","152","17","21","52","185","3","6236","101001","228","7040","574","0"
"1715","21","0","0","0","443","0","152","17","22","52","185","3","6900","101001","264","8245","636","0"
"1715","21","0","0","0","502","0","152","17","23","52","185","3","7660","101001","294","9705","702","0"
"1715","21","0","0","0","563","0","152","17","24","52","185","3","8501","101001","294","11230","777","0"
"1715","21","0","0","0","617","0","152","17","25","52","185","3","9607","101001","319","12525","838","0"
"1715","21","0","0","0","660","0","152","17","26","52","185","3","11004","101001","346","13520","887","0"
"1715","21","0","0","0","701","0","152","17","27","52","185","3","12544","101001","363","14635","931","0"
"1715","21","0","0","0","744","0","152","17","28","52","185","3","14190","101001","380","15855","975","0"
"1715","21","0","0","0","792","0","152","17","29","52","185","3","15938","101001","397","17230","1023","0"
"1715","21","0","0","0","843","0","152","17","30","52","185","3","17793","101001","415","18685","1074","0"
"1715","21","0","0","0","895","0","152","17","31","52","185","3","19738","101001","433","20220","1126","0"
"1715","21","0","0","0","948","0","152","17","32","52","185","3","21773","101001","451","21830","1179","0"
"1715","21","0","0","0","1002","0","152","17","33","52","185","3","23924","101001","469","23610","1233","0"
"1715","21","0","0","0","1058","0","152","17","34","52","185","3","26191","101001","486","25630","1289","0"
"1715","21","0","0","0","1114","0","152","17","35","52","185","3","28569","101001","503","27820","1345","0"
"1715","21","0","0","0","1171","0","152","17","36","52","185","3","31029","101001","520","30180","1402","0"
"1715","21","0","0","0","1230","0","152","17","37","52","185","3","33570","101001","537","32615","1461","0"
"50","0","0","0","0","2","0","0","0","2","17","0","0","0","101101","0","50","3","0"
"105","0","0","0","0","3","0","0","0","3","80","10","0","0","101101","0","140","5","0"
"245","0","0","0","0","5","0","5","0","4","198","45","0","0","101101","0","260","7","0"
"405","0","0","0","0","9","0","10","0","5","353","70","3","0","101101","0","530","13","0"
"915","0","0","0","0","16","0","10","0","6","566","85","3","0","101101","0","1000","21","0"
"1520","0","0","0","0","20","0","10","0","7","838","85","7","0","101101","0","1320","33","0"
"1965","0","0","0","0","31","0","10","4","8","1137","85","7","0","101101","0","1750","50","0"
"2085","0","0","0","0","46","25","10","13","9","1451","85","14","0","101101","0","2165","65","0"
"2145","0","0","0","0","54","70","35","18","10","1787","85","19","0","101101","0","2585","82","5"
"2455","0","0","0","0","61","111","45","20","11","2216","85","19","0","101101","0","2985","98","10"
"2455","0","2","0","0","65","144","55","22","12","2636","85","24","0","101101","0","3355","110","30"
"2455","0","4","0","0","71","193","55","24","13","3162","110","24","0","101101","0","3505","123","43"
"2455","0","6","0","0","78","262","55","24","14","3781","135","24","0","101101","0","3505","132","46"
"2455","0","6","0","0","88","341","55","24","15","4448","135","24","0","101101","0","3505","139","49"
"2455","0","6","0","0","103","398","55","24","16","5126","135","24","0","101101","0","3505","146","57"
"2455","0","6","0","0","116","478","55","24","17","5846","135","24","0","101101","0","3555","155","60"
"2455","0","6","0","0","128","587","55","24","18","6596","135","24","0","101101","0","3605","174","60"
"2455","0","6","0","0","137","697","55","24","19","7442","135","24","0","101101","0","3700","198","60"
"2455","0","6","0","0","155","786","55","24","20","8317","135","24","0","101101","0","3895","231","60"
"2455","0","6","0","0","166","889","55","24","21","9346","135","24","0","101101","0","4085","259","60"
"2455","0","6","0","0","182","1004","55","24","22","10529","135","24","0","101101","0","4175","289","60"
"2455","0","6","0","0","200","1099","55","24","23","11863","135","24","0","101101","0","4265","316","60"
"2455","0","6","0","0","212","1196","55","24","24","13327","135","24","0","101101","0","4355","346","60"
"2455","0","6","0","0","220","1270","55","24","25","15030","135","24","0","101101","0","4355","368","60"
"2455","0","6","0","0","226","1320","55","24","26","16889","135","24","0","101101","0","4675","386","60"
"2455","0","6","0","0","231","1354","55","24","27","18903","135","24","0","101101","0","4995","398","60"
"2455","0","6","0","0","237","1382","55","24","28","21100","135","24","0","101101","0","4995","406","60"
"2455","0","6","0","0","244","1413","55","24","29","23425","135","24","0","101101","0","5315","413","60"
"2455","0","6","0","0","252","1445","55","24","30","25924","135","24","0","101101","0","5315","421","60"
"2455","0","6","0","0","260","1477","55","24","31","28497","135","24","0","101101","0","5635","429","60"
"2455","0","6","0","0","269","1509","55","24","32","31207","135","24","0","101101","0","5635","438","60"
"2455","0","6","0","0","278","1540","55","24","33","34022","135","24","0","101101","0","6005","447","60"
"2455","0","6","0","0","287","1570","55","24","34","37028","135","24","0","101101","0","6005","456","60"
"2455","0","6","0","0","296","1600","55","24","35","40140","135","24","0","101101","0","6375","465","60"
"2455","0","6","0","0","306","1630","55","24","36","43396","135","24","0","101101","0","6375","475","60"
"2455","0","6","0","0","316","1660","55","24","37","46716","135","24","0","101101","0","6795","485","60"
"50","0","0","0","0","0","0","0","0","2","0","0","0","26","101201","0","55","3","0"
"100","0","0","0","0","0","0","0","0","3","0","0","0","94","101201","0","150","7","0"
"100","0","0","0","0","2","0","10","0","4","0","0","0","214","101201","0","270","14","0"
"100","0","0","0","0","2","0","10","0","5","0","0","0","405","101201","0","450","29","0"
"100","0","0","0","0","4","0","10","0","6","0","50","0","634","101201","0","800","42","0"
"100","0","0","0","0","8","0","15","0","7","0","85","0","894","101201","0","1395","56","0"
"100","0","1","0","0","10","0","45","4","8","0","120","0","1255","101201","0","1560","66","0"
"100","0","2","0","0","19","0","45","9","9","0","155","0","1569","101201","16","2135","81","0"
"520","0","3","0","0","25","0","45","14","10","0","175","0","1921","101201","39","2575","103","0"
"740","5","4","0","0","28","0","45","14","11","0","191","0","2374","101201","84","2835","113","0"
"740","13","4","0","0","31","0","45","14","12","0","227","0","2840","101201","139","2975","123","0"
"740","16","4","0","0","39","0","45","16","13","0","247","0","3321","101201","199","3215","135","0"
"860","16","4","0","0","49","0","45","18","14","0","269","0","3813","101201","263","3355","152","0"
"980","16","4","0","0","63","0","49","20","15","0","279","0","4324","101201","319","3445","170","0"
"980","16","4","0","0","76","0","49","22","16","0","299","0","4892","101201","378","3475","187","0"
"980","16","4","0","0","85","0","49","22","17","0","329","0","5520","101201","453","3475","204","0"
"980","16","4","0","0","95","0","49","22","18","0","339","0","6202","101201","557","3475","222","0"
"980","16","4","0","0","106","0","49","22","19","0","339","0","6978","101201","686","3475","238","0"
"980","16","4","0","0","121","0","49","22","20","0","339","0","7796","101201","824","3475","259","0"
"1080","16","4","0","0","131","0","49","22","21","0","339","0","8735","101201","1005","3475","270","0"
"1180","16","4","0","0","142","0","49","22","22","0","339","0","9818","101201","1197","3475","285","0"
"1180","16","4","0","0","153","0","49","22","23","0","339","0","11079","101201","1346","3475","308","0"
"1180","16","4","0","0","165","0","49","22","24","0","339","0","12471","101201","1462","3475","333","0"
"1180","16","4","0","0","177","0","49","22","25","0","339","0","14086","101201","1554","3475","350","0"
"1180","16","4","0","0","189","0","49","22","26","0","339","0","15843","101201","1598","3935","367","0"
"1180","16","4","0","0","201","0","49","22","27","0","339","0","17728","101201","1624","4395","384","0"
"1180","16","4","0","0","212","0","49","22","28","0","339","0","19818","101201","1650","4395","397","0"
"1180","16","4","0","0","221","0","49","22","29","0","339","0","22051","101201","1677","4855","406","0"
"1180","16","4","0","0","229","0","49","22","30","0","339","0","24438","101201","1705","5315","414","0"
"1180","16","4","0","0","237","0","49","22","31","0","339","0","26933","101201","1733","5775","422","0"
"1180","16","4","0","0","245","0","49","22","32","0","339","0","29538","101201","1761","6235","430","0"
"1180","16","4","0","0","253","0","49","22","33","0","339","0","32284","101201","1788","6735","438","0"
"1180","16","4","0","0","261","0","49","22","34","0","339","0","35138","101201","1814","7735","446","0"
"1180","16","4","0","0","269","0","49","22","35","0","339","0","38177","101201","1840","8235","454","0"
"1180","16","4","0","0","277","0","49","22","36","0","339","0","41382","101201","1866","8235","462","0"
"1180","16","4","0","0","286","0","49","22","37","0","339","0","44631","101201","1892","8735","471","0"
"50","0","0","0","0","0","0","0","0","2","0","0","0","26","101301","0","55","3","0"
"100","0","0","0","0","0","0","0","0","3","0","0","0","94","101301","0","150","7","0"
