cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f,172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b
"766","0","199","0","0","151","100801","14655","0","22","0","17","1640","31","52","0","739","24030","486"
"792","0","199","0","0","151","100801","15255","0","22","0","17","1640","32","52","0","759","26501","506"
"817","0","199","0","0","151","100801","15855","0","22","0","17","1640","33","52","0","780","29107","527"
"841","0","199","0","0","151","100801","16455","0","22","0","17","1640","34","52","0","802","31867","549"
"865","0","199","0","0","151","100801","17055","0","22","0","17","1640","35","52","0","824","34757","571"
"889","0","199","0","0","151","100801","17655","0","22","0","17","1640","36","52","0","847","37748","594"
"913","0","199","0","0","151","100801","18255","0","22","0","17","1640","37","52","0","871","40838","618"
"0","0","0","0","0","0","100901","55","0","0","0","0","50","2","0","0","3","26","0"
"0","0","0","0","0","0","100901","150","0","0","0","0","100","3","0","0","7","94","0"
"0","0","0","0","0","10","100901","270","0","0","0","0","100","4","0","0","14","214","2"
"0","0","25","0","0","10","100901","360","0","0","0","0","100","5","0","0","27","405","2"
"0","0","75","0","0","10","100901","710","0","0","0","0","100","6","0","0","40","634","4"
"0","0","110","0","0","15","100901","1305","0","0","0","0","100","7","0","0","54","894","8"
"0","0","145","0","0","45","100901","1470","0","0","0","4","100","8","0","1","64","1255","10"
"16","0","180","0","0","45","100901","1880","0","0","0","9","100","9","0","2","73","1633","15"
"34","0","180","0","0","45","100901","2230","0","0","0","14","520","10","0","4","91","2032","21"
"71","0","196","0","0","45","100901","2570","0","5","0","14","620","11","0","5","101","2474","30"
"124","0","232","0","0","45","100901","2670","0","11","0","14","720","12","0","6","106","2998","33"
"186","0","252","0","0","45","100901","2810","0","17","0","16","720","13","0","6","113","3531","38"
"262","0","282","0","0","45","100901","2950","0","17","0","18","840","14","0","6","120","4111","42"
"332","0","292","0","0","45","100901","2980","0","17","0","22","960","15","0","6","129","4716","50"
"407","0","322","0","0","45","100901","3010","0","17","0","22","960","16","0","6","137","5389","55"
"479","0","352","0","0","45","100901","3010","0","17","0","22","960","17","0","6","146","6117","59"
"568","0","382","0","0","45","100901","3010","0","17","0","22","960","18","0","6","155","6901","65"
"701","0","382","0","0","45","100901","3010","0","17","0","22","960","19","0","6","162","7789","70"
"858","0","382","0","0","45","100901","3010","0","17","0","22","960","20","0","6","176","8710","80"
"1060","0","382","0","0","45","100901","3010","0","17","0","22","1060","21","0","6","184","9729","86"
"1278","0","382","0","0","45","100901","3010","0","17","0","22","1160","22","0","6","191","10926","91"
"1462","0","382","0","0","45","100901","3010","0","17","0","22","1160","23","0","6","207","12249","97"
"1605","0","382","0","0","45","100901","3010","0","17","0","22","1160","24","0","6","224","13724","103"
"1714","0","382","0","0","45","100901","3010","0","17","0","22","1160","25","0","6","232","15434","109"
"1786","0","382","0","0","45","100901","3470","0","17","0","22","1160","26","0","6","241","17274","115"
"1831","0","382","0","0","45","100901","3470","0","17","0","22","1160","27","0","6","249","19309","121"
"1857","0","382","0","0","45","100901","3470","0","17","0","22","1160","28","0","6","262","21399","132"
"1890","0","382","0","0","45","100901","3930","0","17","0","22","1160","29","0","6","266","23721","136"
"1924","0","382","0","0","45","100901","3930","0","17","0","22","1160","30","0","6","270","26242","140"
"1958","0","382","0","0","45","100901","4390","0","17","0","22","1160","31","0","6","274","28821","144"
"1992","0","382","0","0","45","100901","4390","0","17","0","22","1160","32","0","6","278","31563","148"
"2025","0","382","0","0","45","100901","4890","0","17","0","22","1160","33","0","6","282","34396","152"
"2057","0","382","0","0","45","100901","5390","0","17","0","22","1160","34","0","6","286","37378","156"
"2089","0","382","0","0","45","100901","5390","0","17","0","22","1160","35","0","6","290","40565","160"
"2121","0","382","0","0","45","100901","5390","0","17","0","22","1160","36","0","6","294","43864","164"
"2153","0","382","0","0","45","100901","5890","0","17","0","22","1160","37","0","6","299","47208","169"
"0","0","0","0","0","0","101001","55","0","0","0","0","75","2","0","0","2","23","1"
"0","0","0","0","0","0","101001","150","0","0","0","0","150","3","0","0","7","78","2"
"0","0","5","0","0","10","101001","325","0","0","0","0","200","4","0","0","16","169","5"
"0","0","15","0","0","10","101001","625","0","0","0","0","200","5","0","0","32","322","7"
"0","0","15","0","0","25","101001","1155","0","0","0","0","200","6","0","0","51","495","15"
"0","0","50","0","0","30","101001","1515","0","0","0","0","200","7","26","0","69","724","22"
"0","0","50","0","0","60","101001","1845","0","0","0","4","200","8","52","0","90","988","33"
"0","0","50","0","0","95","101001","2380","0","5","0","9","200","9","52","0","117","1252","44"
"16","0","85","0","0","100","101001","2920","0","10","0","14","300","10","52","0","139","1551","56"
"24","0","85","0","0","124","101001","3540","0","10","0","14","840","11","52","0","171","1842","67"
"41","0","111","0","0","130","101001","3900","0","14","0","17","1060","12","52","0","196","2179","84"
"57","0","133","0","0","132","101001","4060","0","19","0","17","1180","13","52","0","226","2519","110"
"67","0","145","0","0","136","101001","4320","0","21","0","17","1300","14","52","0","263","2859","138"
"81","0","145","0","0","145","101001","4520","0","21","0","17","1520","15","52","0","297","3255","165"
"97","0","145","0","0","151","101001","4750","0","21","0","17","1520","16","52","0","328","3701","195"
"117","0","160","0","0","152","101001","4880","0","21","3","17","1520","17","52","0","367","4152","223"
"132","0","185","0","0","152","101001","5225","0","21","3","17","1520","18","52","0","413","4600","259"
"157","0","185","0","0","152","101001","5870","0","21","3","17","1615","19","52","0","465","5071","300"
"193","0","185","0","0","152","101001","6455","0","21","3","17","1615","20","52","0","512","5660","342"
"228","0","185","0","0","152","101001","7040","0","21","3","17","1615","21","52","0","574","6236","391"
"264","0","185","0","0","152","101001","8245","0","21","3","17","1715","22","52","0","636","6900","443"
"294","0","185","0","0","152","101001","9705","0","21","3","17","1715","23","52","0","702","7660","502"
"294","0","185","0","0","152","101001","11230","0","21","3","17","1715","24","52","0","777","8501","563"
"319","0","185","0","0","152","101001","12525","0","21","3","17","1715","25","52","0","838","9607","617"
"346","0","185","0","0","152","101001","13520","0","21","3","17","1715","26","52","0","887","11004","660"
"363","0","185","0","0","152","101001","14635","0","21","3","17","1715","27","52","0","931","12544","701"
"380","0","185","0","0","152","101001","15855","0","21","3","17","1715","28","52","0","975","14190","744"
"397","0","185","0","0","152","101001","17230","0","21","3","17","1715","29","52","0","1023","15938","792"
"415","0","185","0","0","152","101001","18685","0","21","3","17","1715","30","52","0","1074","17793","843"
"433","0","185","0","0","152","101001","20220","0","21","3","17","1715","31","52","0","1126","19738","895"
"451","0","185","0","0","152","101001","21830","0","21","3","17","1715","32","52","0","1179","21773","948"
"469","0","185","0","0","152","101001","23610","0","21","3","17","1715","33","52","0","1233","23924","1002"
"486","0","185","0","0","152","101001","25630","0","21","3","17","1715","34","52","0","1289","26191","1058"
"503","0","185","0","0","152","101001","27820","0","21","3","17","1715","35","52","0","1345","28569","1114"
"520","0","185","0","0","152","101001","30180","0","21","3","17","1715","36","52","0","1402","31029","1171"
"537","0","185","0","0","152","101001","32615","0","21","3","17","1715","37","52","0","1461","33570","1230"
"0","0","0","0","0","0","101101","50","0","0","0","0","50","2","17","0","3","0","2"
"0","0","10","0","0","0","101101","140","0","0","0","0","105","3","80","0","5","0","3"
"0","0","45","0","0","5","101101","260","0","0","0","0","245","4","198","0","7","0","5"
"0","0","70","0","0","10","101101","530","0","0","3","0","405","5","353","0","13","0","9"
"0","0","85","0","0","10","101101","1000","0","0","3","0","915","6","566","0","21","0","16"
"0","0","85","0","0","10","101101","1320","0","0","7","0","1520","7","838","0","33","0","20"
"0","0","85","0","0","10","101101","1750","0","0","7","4","1965","8","1137","0","50","0","31"
"0","0","85","0","0","10","101101","2165","25","0","14","13","2085","9","1451","0","65","0","46"
"0","0","85","5","0","35","101101","2585","70","0","19","18","2145","10","1787","0","82","0","54"
"0","0","85","10","0","45","101101","2985","111","0","19","20","2455","11","2216","0","98","0","61"
"0","0","85","30","0","55","101101","3355","144","0","24","22","2455","12","2636","2","110","0","65"
"0","0","110","43","0","55","101101","3505","193","0","24","24","2455","13","3162","4","123","0","71"
"0","0","135","46","0","55","101101","3505","262","0","24","24","2455","14","3781","6","132","0","78"
"0","0","135","49","0","55","101101","3505","341","0","24","24","2455","15","4448","6","139","0","88"
"0","0","135","57","0","55","101101","3505","398","0","24","24","2455","16","5126","6","146","0","103"
"0","0","135","60","0","55","101101","3555","478","0","24","24","2455","17","5846","6","155","0","116"
"0","0","135","60","0","55","101101","3605","587","0","24","24","2455","18","6596","6","174","0","128"
"0","0","135","60","0","55","101101","3700","697","0","24","24","2455","19","7442","6","198","0","137"
"0","0","135","60","0","55","101101","3895","786","0","24","24","2455","20","8317","6","231","0","155"
"0","0","135","60","0","55","101101","4085","889","0","24","24","2455","21","9346","6","259","0","166"
"0","0","135","60","0","55","101101","4175","1004","0","24","24","2455","22","10529","6","289","0","182"
"0","0","135","60","0","55","101101","4265","1099","0","24","24","2455","23","11863","6","316","0","200"
"0","0","135","60","0","55","101101","4355","1196","0","24","24","2455","24","13327","6","346","0","212"
"0","0","135","60","0","55","101101","4355","1270","0","24","24","2455","25","15030","6","368","0","220"
"0","0","135","60","0","55","101101","4675","1320","0","24","24","2455","26","16889","6","386","0","226"
"0","0","135","60","0","55","101101","4995","1354","0","24","24","2455","27","18903","6","398","0","231"
"0","0","135","60","0","55","101101","4995","1382","0","24","24","2455","28","21100","6","406","0","237"
"0","0","135","60","0","55","101101","5315","1413","0","24","24","2455","29","23425","6","413","0","244"
"0","0","135","60","0","55","101101","5315","1445","0","24","24","2455","30","25924","6","421","0","252"
"0","0","135","60","0","55","101101","5635","1477","0","24","24","2455","31","28497","6","429","0","260"
"0","0","135","60","0","55","101101","5635","1509","0","24","24","2455","32","31207","6","438","0","269"
"0","0","135","60","0","55","101101","6005","1540","0","24","24","2455","33","34022","6","447","0","278"
"0","0","135","60","0","55","101101","6005","1570","0","24","24","2455","34","37028","6","456","0","287"
"0","0","135","60","0","55","101101","6375","1600","0","24","24","2455","35","40140","6","465","0","296"
"0","0","135","60","0","55","101101","6375","1630","0","24","24","2455","36","43396","6","475","0","306"
"0","0","135","60","0","55","101101","6795","1660","0","24","24","2455","37","46716","6","485","0","316"
"0","0","0","0","0","0","101201","55","0","0","0","0","50","2","0","0","3","26","0"
"0","0","0","0","0","0","101201","150","0","0","0","0","100","3","0","0","7","94","0"
"0","0","0","0","0","10","101201","270","0","0","0","0","100","4","0","0","14","214","2"
"0","0","0","0","0","10","101201","450","0","0","0","0","100","5","0","0","29","405","2"
"0","0","50","0","0","10","101201","800","0","0","0","0","100","6","0","0","42","634","4"
"0","0","85","0","0","15","101201","1395","0","0","0","0","100","7","0","0","56","894","8"
"0","0","120","0","0","45","101201","1560","0","0","0","4","100","8","0","1","66","1255","10"
"16","0","155","0","0","45","101201","2135","0","0","0","9","100","9","0","2","81","1569","19"
"39","0","175","0","0","45","101201","2575","0","0","0","14","520","10","0","3","103","1921","25"
"84","0","191","0","0","45","101201","2835","0","5","0","14","740","11","0","4","113","2374","28"
"139","0","227","0","0","45","101201","2975","0","13","0","14","740","12","0","4","123","2840","31"
"199","0","247","0","0","45","101201","3215","0","16","0","16","740","13","0","4","135","3321","39"
"263","0","269","0","0","45","101201","3355","0","16","0","18","860","14","0","4","152","3813","49"
"319","0","279","0","0","49","101201","3445","0","16","0","20","980","15","0","4","170","4324","63"
"378","0","299","0","0","49","101201","3475","0","16","0","22","980","16","0","4","187","4892","76"
"453","0","329","0","0","49","101201","3475","0","16","0","22","980","17","0","4","204","5520","85"
"557","0","339","0","0","49","101201","3475","0","16","0","22","980","18","0","4","222","6202","95"
"686","0","339","0","0","49","101201","3475","0","16","0","22","980","19","0","4","238","6978","106"
"824","0","339","0","0","49","101201","3475","0","16","0","22","980","20","0","4","259","7796","121"
"1005","0","339","0","0","49","101201","3475","0","16","0","22","1080","21","0","4","270","8735","131"
"1197","0","339","0","0","49","101201","3475","0","16","0","22","1180","22","0","4","285","9818","142"
"1346","0","339","0","0","49","101201","3475","0","16","0","22","1180","23","0","4","308","11079","153"
"1462","0","339","0","0","49","101201","3475","0","16","0","22","1180","24","0","4","333","12471","165"
"1554","0","339","0","0","49","101201","3475","0","16","0","22","1180","25","0","4","350","14086","177"
"1598","0","339","0","0","49","101201","3935","0","16","0","22","1180","26","0","4","367","15843","189"
"1624","0","339","0","0","49","101201","4395","0","16","0","22","1180","27","0","4","384","17728","201"
"1650","0","339","0","0","49","101201","4395","0","16","0","22","1180","28","0","4","397","19818","212"
"1677","0","339","0","0","49","101201","4855","0","16","0","22","1180","29","0","4","406","22051","221"
"1705","0","339","0","0","49","101201","5315","0","16","0","22","1180","30","0","4","414","24438","229"
"1733","0","339","0","0","49","101201","5775","0","16","0","22","1180","31","0","4","422","26933","237"
"1761","0","339","0","0","49","101201","6235","0","16","0","22","1180","32","0","4","430","29538","245"
"1788","0","339","0","0","49","101201","6735","0","16","0","22","1180","33","0","4","438","32284","253"
"1814","0","339","0","0","49","101201","7735","0","16","0","22","1180","34","0","4","446","35138","261"
"1840","0","339","0","0","49","101201","8235","0","16","0","22","1180","35","0","4","454","38177","269"
"1866","0","339","0","0","49","101201","8235","0","16","0","22","1180","36","0","4","462","41382","277"
"1892","0","339","0","0","49","101201","8735","0","16","0","22","1180","37","0","4","471","44631","286"
"0","0","0","0","0","0","101301","55","0","0","0","0","50","2","0","0","3","26","0"
"0","0","0","0","0","0","101301","150","0","0","0","0","100","3","0","0","7","94","0"
