035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b,172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349
"17","199","486","1640","0","22","100801","766","52","0","0","0","24030","31","0","739","0","151","14655"
"17","199","506","1640","0","22","100801","792","52","0","0","0","26501","32","0","759","0","151","15255"
"17","199","527","1640","0","22","100801","817","52","0","0","0","29107","33","0","780","0","151","15855"
"17","199","549","1640","0","22","100801","841","52","0","0","0","31867","34","0","802","0","151","16455"
"17","199","571","1640","0","22","100801","865","52","0","0","0","34757","35","0","824","0","151","17055"
"17","199","594","1640","0","22","100801","889","52","0","0","0","37748","36","0","847","0","151","17655"
"17","199","618","1640","0","22","100801","913","52","0","0","0","40838","37","0","871","0","151","18255"
"0","0","0","50","0","0","100901","0","0","0","0","0","26","2","0","3","0","0","55"
"0","0","0","100","0","0","100901","0","0","0","0","0","94","3","0","7","0","0","150"
"0","0","2","100","0","0","100901","0","0","0","0","0","214","4","0","14","0","10","270"
"0","25","2","100","0","0","100901","0","0","0","0","0","405","5","0","27","0","10","360"
"0","75","4","100","0","0","100901","0","0","0","0","0","634","6","0","40","0","10","710"
"0","110","8","100","0","0","100901","0","0","0","0","0","894","7","0","54","0","15","1305"
"4","145","10","100","0","0","100901","0","0","0","0","0","1255","8","0","64","1","45","1470"
"9","180","15","100","0","0","100901","16","0","0","0","0","1633","9","0","73","2","45","1880"
"14","180","21","520","0","0","100901","34","0","0","0","0","2032","10","0","91","4","45","2230"
"14","196","30","620","0","5","100901","71","0","0","0","0","2474","11","0","101","5","45","2570"
"14","232","33","720","0","11","100901","124","0","0","0","0","2998","12","0","106","6","45","2670"
"16","252","38","720","0","17","100901","186","0","0","0","0","3531","13","0","113","6","45","2810"
"18","282","42","840","0","17","100901","262","0","0","0","0","4111","14","0","120","6","45","2950"
"22","292","50","960","0","17","100901","332","0","0","0","0","4716","15","0","129","6","45","2980"
"22","322","55","960","0","17","100901","407","0","0","0","0","5389","16","0","137","6","45","3010"
"22","352","59","960","0","17","100901","479","0","0","0","0","6117","17","0","146","6","45","3010"
"22","382","65","960","0","17","100901","568","0","0","0","0","6901","18","0","155","6","45","3010"
"22","382","70","960","0","17","100901","701","0","0","0","0","7789","19","0","162","6","45","3010"
"22","382","80","960","0","17","100901","858","0","0","0","0","8710","20","0","176","6","45","3010"
"22","382","86","1060","0","17","100901","1060","0","0","0","0","9729","21","0","184","6","45","3010"
"22","382","91","1160","0","17","100901","1278","0","0","0","0","10926","22","0","191","6","45","3010"
"22","382","97","1160","0","17","100901","1462","0","0","0","0","12249","23","0","207","6","45","3010"
"22","382","103","1160","0","17","100901","1605","0","0","0","0","13724","24","0","224","6","45","3010"
"22","382","109","1160","0","17","100901","1714","0","0","0","0","15434","25","0","232","6","45","3010"
"22","382","115","1160","0","17","100901","1786","0","0","0","0","17274","26","0","241","6","45","3470"
"22","382","121","1160","0","17","100901","1831","0","0","0","0","19309","27","0","249","6","45","3470"
"22","382","132","1160","0","17","100901","1857","0","0","0","0","21399","28","0","262","6","45","3470"
"22","382","136","1160","0","17","100901","1890","0","0","0","0","23721","29","0","266","6","45","3930"
"22","382","140","1160","0","17","100901","1924","0","0","0","0","26242","30","0","270","6","45","3930"
"22","382","144","1160","0","17","100901","1958","0","0","0","0","28821","31","0","274","6","45","4390"
"22","382","148","1160","0","17","100901","1992","0","0","0","0","31563","32","0","278","6","45","4390"
"22","382","152","1160","0","17","100901","2025","0","0","0","0","34396","33","0","282","6","45","4890"
"22","382","156","1160","0","17","100901","2057","0","0","0","0","37378","34","0","286","6","45","5390"
"22","382","160","1160","0","17","100901","2089","0","0","0","0","40565","35","0","290","6","45","5390"
"22","382","164","1160","0","17","100901","2121","0","0","0","0","43864","36","0","294","6","45","5390"
"22","382","169","1160","0","17","100901","2153","0","0","0","0","47208","37","0","299","6","45","5890"
"0","0","1","75","0","0","101001","0","0","0","0","0","23","2","0","2","0","0","55"
"0","0","2","150","0","0","101001","0","0","0","0","0","78","3","0","7","0","0","150"
"0","5","5","200","0","0","101001","0","0","0","0","0","169","4","0","16","0","10","325"
"0","15","7","200","0","0","101001","0","0","0","0","0","322","5","0","32","0","10","625"
"0","15","15","200","0","0","101001","0","0","0","0","0","495","6","0","51","0","25","1155"
"0","50","22","200","0","0","101001","0","26","0","0","0","724","7","0","69","0","30","1515"
"4","50","33","200","0","0","101001","0","52","0","0","0","988","8","0","90","0","60","1845"
"9","50","44","200","0","5","101001","0","52","0","0","0","1252","9","0","117","0","95","2380"
"14","85","56","300","0","10","101001","16","52","0","0","0","1551","10","0","139","0","100","2920"
"14","85","67","840","0","10","101001","24","52","0","0","0","1842","11","0","171","0","124","3540"
"17","111","84","1060","0","14","101001","41","52","0","0","0","2179","12","0","196","0","130","3900"
"17","133","110","1180","0","19","101001","57","52","0","0","0","2519","13","0","226","0","132","4060"
"17","145","138","1300","0","21","101001","67","52","0","0","0","2859","14","0","263","0","136","4320"
"17","145","165","1520","0","21","101001","81","52","0","0","0","3255","15","0","297","0","145","4520"
"17","145","195","1520","0","21","101001","97","52","0","0","0","3701","16","0","328","0","151","4750"
"17","160","223","1520","0","21","101001","117","52","3","0","0","4152","17","0","367","0","152","4880"
"17","185","259","1520","0","21","101001","132","52","3","0","0","4600","18","0","413","0","152","5225"
"17","185","300","1615","0","21","101001","157","52","3","0","0","5071","19","0","465","0","152","5870"
"17","185","342","1615","0","21","101001","193","52","3","0","0","5660","20","0","512","0","152","6455"
"17","185","391","1615","0","21","101001","228","52","3","0","0","6236","21","0","574","0","152","7040"
"17","185","443","1715","0","21","101001","264","52","3","0","0","6900","22","0","636","0","152","8245"
"17","185","502","1715","0","21","101001","294","52","3","0","0","7660","23","0","702","0","152","9705"
"17","185","563","1715","0","21","101001","294","52","3","0","0","8501","24","0","777","0","152","11230"
"17","185","617","1715","0","21","101001","319","52","3","0","0","9607","25","0","838","0","152","12525"
"17","185","660","1715","0","21","101001","346","52","3","0","0","11004","26","0","887","0","152","13520"
"17","185","701","1715","0","21","101001","363","52","3","0","0","12544","27","0","931","0","152","14635"
"17","185","744","1715","0","21","101001","380","52","3","0","0","14190","28","0","975","0","152","15855"
"17","185","792","1715","0","21","101001","397","52","3","0","0","15938","29","0","1023","0","152","17230"
"17","185","843","1715","0","21","101001","415","52","3","0","0","17793","30","0","1074","0","152","18685"
"17","185","895","1715","0","21","101001","433","52","3","0","0","19738","31","0","1126","0","152","20220"
"17","185","948","1715","0","21","101001","451","52","3","0","0","21773","32","0","1179","0","152","21830"
"17","185","1002","1715","0","21","101001","469","52","3","0","0","23924","33","0","1233","0","152","23610"
"17","185","1058","1715","0","21","101001","486","52","3","0","0","26191","34","0","1289","0","152","25630"
"17","185","1114","1715","0","21","101001","503","52","3","0","0","28569","35","0","1345","0","152","27820"
"17","185","1171","1715","0","21","101001","520","52","3","0","0","31029","36","0","1402","0","152","30180"
"17","185","1230","1715","0","21","101001","537","52","3","0","0","33570","37","0","1461","0","152","32615"
"0","0","2","50","0","0","101101","0","17","0","0","0","0","2","0","3","0","0","50"
"0","10","3","105","0","0","101101","0","80","0","0","0","0","3","0","5","0","0","140"
"0","45","5","245","0","0","101101","0","198","0","0","0","0","4","0","7","0","5","260"
"0","70","9","405","0","0","101101","0","353","3","0","0","0","5","0","13","0","10","530"
"0","85","16","915","0","0","101101","0","566","3","0","0","0","6","0","21","0","10","1000"
"0","85","20","1520","0","0","101101","0","838","7","0","0","0","7","0","33","0","10","1320"
"4","85","31","1965","0","0","101101","0","1137","7","0","0","0","8","0","50","0","10","1750"
"13","85","46","2085","0","0","101101","0","1451","14","0","25","0","9","0","65","0","10","2165"
"18","85","54","2145","0","0","101101","0","1787","19","0","70","0","10","5","82","0","35","2585"
"20","85","61","2455","0","0","101101","0","2216","19","0","111","0","11","10","98","0","45","2985"
"22","85","65","2455","0","0","101101","0","2636","24","0","144","0","12","30","110","2","55","3355"
"24","110","71","2455","0","0","101101","0","3162","24","0","193","0","13","43","123","4","55","3505"
"24","135","78","2455","0","0","101101","0","3781","24","0","262","0","14","46","132","6","55","3505"
"24","135","88","2455","0","0","101101","0","4448","24","0","341","0","15","49","139","6","55","3505"
"24","135","103","2455","0","0","101101","0","5126","24","0","398","0","16","57","146","6","55","3505"
"24","135","116","2455","0","0","101101","0","5846","24","0","478","0","17","60","155","6","55","3555"
"24","135","128","2455","0","0","101101","0","6596","24","0","587","0","18","60","174","6","55","3605"
"24","135","137","2455","0","0","101101","0","7442","24","0","697","0","19","60","198","6","55","3700"
"24","135","155","2455","0","0","101101","0","8317","24","0","786","0","20","60","231","6","55","3895"
"24","135","166","2455","0","0","101101","0","9346","24","0","889","0","21","60","259","6","55","4085"
"24","135","182","2455","0","0","101101","0","10529","24","0","1004","0","22","60","289","6","55","4175"
"24","135","200","2455","0","0","101101","0","11863","24","0","1099","0","23","60","316","6","55","4265"
"24","135","212","2455","0","0","101101","0","13327","24","0","1196","0","24","60","346","6","55","4355"
"24","135","220","2455","0","0","101101","0","15030","24","0","1270","0","25","60","368","6","55","4355"
"24","135","226","2455","0","0","101101","0","16889","24","0","1320","0","26","60","386","6","55","4675"
"24","135","231","2455","0","0","101101","0","18903","24","0","1354","0","27","60","398","6","55","4995"
"24","135","237","2455","0","0","101101","0","21100","24","0","1382","0","28","60","406","6","55","4995"
"24","135","244","2455","0","0","101101","0","23425","24","0","1413","0","29","60","413","6","55","5315"
"24","135","252","2455","0","0","101101","0","25924","24","0","1445","0","30","60","421","6","55","5315"
"24","135","260","2455","0","0","101101","0","28497","24","0","1477","0","31","60","429","6","55","5635"
"24","135","269","2455","0","0","101101","0","31207","24","0","1509","0","32","60","438","6","55","5635"
"24","135","278","2455","0","0","101101","0","34022","24","0","1540","0","33","60","447","6","55","6005"
"24","135","287","2455","0","0","101101","0","37028","24","0","1570","0","34","60","456","6","55","6005"
"24","135","296","2455","0","0","101101","0","40140","24","0","1600","0","35","60","465","6","55","6375"
"24","135","306","2455","0","0","101101","0","43396","24","0","1630","0","36","60","475","6","55","6375"
"24","135","316","2455","0","0","101101","0","46716","24","0","1660","0","37","60","485","6","55","6795"
"0","0","0","50","0","0","101201","0","0","0","0","0","26","2","0","3","0","0","55"
"0","0","0","100","0","0","101201","0","0","0","0","0","94","3","0","7","0","0","150"
"0","0","2","100","0","0","101201","0","0","0","0","0","214","4","0","14","0","10","270"
"0","0","2","100","0","0","101201","0","0","0","0","0","405","5","0","29","0","10","450"
"0","50","4","100","0","0","101201","0","0","0","0","0","634","6","0","42","0","10","800"
"0","85","8","100","0","0","101201","0","0","0","0","0","894","7","0","56","0","15","1395"
"4","120","10","100","0","0","101201","0","0","0","0","0","1255","8","0","66","1","45","1560"
"9","155","19","100","0","0","101201","16","0","0","0","0","1569","9","0","81","2","45","2135"
"14","175","25","520","0","0","101201","39","0","0","0","0","1921","10","0","103","3","45","2575"
"14","191","28","740","0","5","101201","84","0","0","0","0","2374","11","0","113","4","45","2835"
"14","227","31","740","0","13","101201","139","0","0","0","0","2840","12","0","123","4","45","2975"
"16","247","39","740","0","16","101201","199","0","0","0","0","3321","13","0","135","4","45","3215"
"18","269","49","860","0","16","101201","263","0","0","0","0","3813","14","0","152","4","45","3355"
"20","279","63","980","0","16","101201","319","0","0","0","0","4324","15","0","170","4","49","3445"
"22","299","76","980","0","16","101201","378","0","0","0","0","4892","16","0","187","4","49","3475"
"22","329","85","980","0","16","101201","453","0","0","0","0","5520","17","0","204","4","49","3475"
"22","339","95","980","0","16","101201","557","0","0","0","0","6202","18","0","222","4","49","3475"
"22","339","106","980","0","16","101201","686","0","0","0","0","6978","19","0","238","4","49","3475"
"22","339","121","980","0","16","101201","824","0","0","0","0","7796","20","0","259","4","49","3475"
"22","339","131","1080","0","16","101201","1005","0","0","0","0","8735","21","0","270","4","49","3475"
"22","339","142","1180","0","16","101201","1197","0","0","0","0","9818","22","0","285","4","49","3475"
"22","339","153","1180","0","16","101201","1346","0","0","0","0","11079","23","0","308","4","49","3475"
"22","339","165","1180","0","16","101201","1462","0","0","0","0","12471","24","0","333","4","49","3475"
"22","339","177","1180","0","16","101201","1554","0","0","0","0","14086","25","0","350","4","49","3475"
"22","339","189","1180","0","16","101201","1598","0","0","0","0","15843","26","0","367","4","49","3935"
"22","339","201","1180","0","16","101201","1624","0","0","0","0","17728","27","0","384","4","49","4395"
"22","339","212","1180","0","16","101201","1650","0","0","0","0","19818","28","0","397","4","49","4395"
"22","339","221","1180","0","16","101201","1677","0","0","0","0","22051","29","0","406","4","49","4855"
"22","339","229","1180","0","16","101201","1705","0","0","0","0","24438","30","0","414","4","49","5315"
"22","339","237","1180","0","16","101201","1733","0","0","0","0","26933","31","0","422","4","49","5775"
"22","339","245","1180","0","16","101201","1761","0","0","0","0","29538","32","0","430","4","49","6235"
"22","339","253","1180","0","16","101201","1788","0","0","0","0","32284","33","0","438","4","49","6735"
"22","339","261","1180","0","16","101201","1814","0","0","0","0","35138","34","0","446","4","49","7735"
"22","339","269","1180","0","16","101201","1840","0","0","0","0","38177","35","0","454","4","49","8235"
"22","339","277","1180","0","16","101201","1866","0","0","0","0","41382","36","0","462","4","49","8235"
"22","339","286","1180","0","16","101201","1892","0","0","0","0","44631","37","0","471","4","49","8735"
"0","0","0","50","0","0","101301","0","0","0","0","0","26","2","0","3","0","0","55"
"0","0","0","100","0","0","101301","0","0","0","0","0","94","3","0","7","0","0","150"
