497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d
"0","0","17","0","739","0","0","1640","22","766","0","24030","52","199","151","14655","486","31","100801"
"0","0","17","0","759","0","0","1640","22","792","0","26501","52","199","151","15255","506","32","100801"
"0","0","17","0","780","0","0","1640","22","817","0","29107","52","199","151","15855","527","33","100801"
"0","0","17","0","802","0","0","1640","22","841","0","31867","52","199","151","16455","549","34","100801"
"0","0","17","0","824","0","0","1640","22","865","0","34757","52","199","151","17055","571","35","100801"
"0","0","17","0","847","0","0","1640","22","889","0","37748","52","199","151","17655","594","36","100801"
"0","0","17","0","871","0","0","1640","22","913","0","40838","52","199","151","18255","618","37","100801"
"0","0","0","0","3","0","0","50","0","0","0","26","0","0","0","55","0","2","100901"
"0","0","0","0","7","0","0","100","0","0","0","94","0","0","0","150","0","3","100901"
"0","0","0","0","14","0","0","100","0","0","0","214","0","0","10","270","2","4","100901"
"0","0","0","0","27","0","0","100","0","0","0","405","0","25","10","360","2","5","100901"
"0","0","0","0","40","0","0","100","0","0","0","634","0","75","10","710","4","6","100901"
"0","0","0","0","54","0","0","100","0","0","0","894","0","110","15","1305","8","7","100901"
"0","1","4","0","64","0","0","100","0","0","0","1255","0","145","45","1470","10","8","100901"
"0","2","9","0","73","0","0","100","0","16","0","1633","0","180","45","1880","15","9","100901"
"0","4","14","0","91","0","0","520","0","34","0","2032","0","180","45","2230","21","10","100901"
"0","5","14","0","101","0","0","620","5","71","0","2474","0","196","45","2570","30","11","100901"
"0","6","14","0","106","0","0","720","11","124","0","2998","0","232","45","2670","33","12","100901"
"0","6","16","0","113","0","0","720","17","186","0","3531","0","252","45","2810","38","13","100901"
"0","6","18","0","120","0","0","840","17","262","0","4111","0","282","45","2950","42","14","100901"
"0","6","22","0","129","0","0","960","17","332","0","4716","0","292","45","2980","50","15","100901"
"0","6","22","0","137","0","0","960","17","407","0","5389","0","322","45","3010","55","16","100901"
"0","6","22","0","146","0","0","960","17","479","0","6117","0","352","45","3010","59","17","100901"
"0","6","22","0","155","0","0","960","17","568","0","6901","0","382","45","3010","65","18","100901"
"0","6","22","0","162","0","0","960","17","701","0","7789","0","382","45","3010","70","19","100901"
"0","6","22","0","176","0","0","960","17","858","0","8710","0","382","45","3010","80","20","100901"
"0","6","22","0","184","0","0","1060","17","1060","0","9729","0","382","45","3010","86","21","100901"
"0","6","22","0","191","0","0","1160","17","1278","0","10926","0","382","45","3010","91","22","100901"
"0","6","22","0","207","0","0","1160","17","1462","0","12249","0","382","45","3010","97","23","100901"
"0","6","22","0","224","0","0","1160","17","1605","0","13724","0","382","45","3010","103","24","100901"
"0","6","22","0","232","0","0","1160","17","1714","0","15434","0","382","45","3010","109","25","100901"
"0","6","22","0","241","0","0","1160","17","1786","0","17274","0","382","45","3470","115","26","100901"
"0","6","22","0","249","0","0","1160","17","1831","0","19309","0","382","45","3470","121","27","100901"
"0","6","22","0","262","0","0","1160","17","1857","0","21399","0","382","45","3470","132","28","100901"
"0","6","22","0","266","0","0","1160","17","1890","0","23721","0","382","45","3930","136","29","100901"
"0","6","22","0","270","0","0","1160","17","1924","0","26242","0","382","45","3930","140","30","100901"
"0","6","22","0","274","0","0","1160","17","1958","0","28821","0","382","45","4390","144","31","100901"
"0","6","22","0","278","0","0","1160","17","1992","0","31563","0","382","45","4390","148","32","100901"
"0","6","22","0","282","0","0","1160","17","2025","0","34396","0","382","45","4890","152","33","100901"
"0","6","22","0","286","0","0","1160","17","2057","0","37378","0","382","45","5390","156","34","100901"
"0","6","22","0","290","0","0","1160","17","2089","0","40565","0","382","45","5390","160","35","100901"
"0","6","22","0","294","0","0","1160","17","2121","0","43864","0","382","45","5390","164","36","100901"
"0","6","22","0","299","0","0","1160","17","2153","0","47208","0","382","45","5890","169","37","100901"
"0","0","0","0","2","0","0","75","0","0","0","23","0","0","0","55","1","2","101001"
"0","0","0","0","7","0","0","150","0","0","0","78","0","0","0","150","2","3","101001"
"0","0","0","0","16","0","0","200","0","0","0","169","0","5","10","325","5","4","101001"
"0","0","0","0","32","0","0","200","0","0","0","322","0","15","10","625","7","5","101001"
"0","0","0","0","51","0","0","200","0","0","0","495","0","15","25","1155","15","6","101001"
"0","0","0","0","69","0","0","200","0","0","0","724","26","50","30","1515","22","7","101001"
"0","0","4","0","90","0","0","200","0","0","0","988","52","50","60","1845","33","8","101001"
"0","0","9","0","117","0","0","200","5","0","0","1252","52","50","95","2380","44","9","101001"
"0","0","14","0","139","0","0","300","10","16","0","1551","52","85","100","2920","56","10","101001"
"0","0","14","0","171","0","0","840","10","24","0","1842","52","85","124","3540","67","11","101001"
"0","0","17","0","196","0","0","1060","14","41","0","2179","52","111","130","3900","84","12","101001"
"0","0","17","0","226","0","0","1180","19","57","0","2519","52","133","132","4060","110","13","101001"
"0","0","17","0","263","0","0","1300","21","67","0","2859","52","145","136","4320","138","14","101001"
"0","0","17","0","297","0","0","1520","21","81","0","3255","52","145","145","4520","165","15","101001"
"0","0","17","0","328","0","0","1520","21","97","0","3701","52","145","151","4750","195","16","101001"
"0","0","17","0","367","0","3","1520","21","117","0","4152","52","160","152","4880","223","17","101001"
"0","0","17","0","413","0","3","1520","21","132","0","4600","52","185","152","5225","259","18","101001"
"0","0","17","0","465","0","3","1615","21","157","0","5071","52","185","152","5870","300","19","101001"
"0","0","17","0","512","0","3","1615","21","193","0","5660","52","185","152","6455","342","20","101001"
"0","0","17","0","574","0","3","1615","21","228","0","6236","52","185","152","7040","391","21","101001"
"0","0","17","0","636","0","3","1715","21","264","0","6900","52","185","152","8245","443","22","101001"
"0","0","17","0","702","0","3","1715","21","294","0","7660","52","185","152","9705","502","23","101001"
"0","0","17","0","777","0","3","1715","21","294","0","8501","52","185","152","11230","563","24","101001"
"0","0","17","0","838","0","3","1715","21","319","0","9607","52","185","152","12525","617","25","101001"
"0","0","17","0","887","0","3","1715","21","346","0","11004","52","185","152","13520","660","26","101001"
"0","0","17","0","931","0","3","1715","21","363","0","12544","52","185","152","14635","701","27","101001"
"0","0","17","0","975","0","3","1715","21","380","0","14190","52","185","152","15855","744","28","101001"
"0","0","17","0","1023","0","3","1715","21","397","0","15938","52","185","152","17230","792","29","101001"
"0","0","17","0","1074","0","3","1715","21","415","0","17793","52","185","152","18685","843","30","101001"
"0","0","17","0","1126","0","3","1715","21","433","0","19738","52","185","152","20220","895","31","101001"
"0","0","17","0","1179","0","3","1715","21","451","0","21773","52","185","152","21830","948","32","101001"
"0","0","17","0","1233","0","3","1715","21","469","0","23924","52","185","152","23610","1002","33","101001"
"0","0","17","0","1289","0","3","1715","21","486","0","26191","52","185","152","25630","1058","34","101001"
"0","0","17","0","1345","0","3","1715","21","503","0","28569","52","185","152","27820","1114","35","101001"
"0","0","17","0","1402","0","3","1715","21","520","0","31029","52","185","152","30180","1171","36","101001"
"0","0","17","0","1461","0","3","1715","21","537","0","33570","52","185","152","32615","1230","37","101001"
"0","0","0","0","3","0","0","50","0","0","0","0","17","0","0","50","2","2","101101"
"0","0","0","0","5","0","0","105","0","0","0","0","80","10","0","140","3","3","101101"
"0","0","0","0","7","0","0","245","0","0","0","0","198","45","5","260","5","4","101101"
"0","0","0","0","13","0","3","405","0","0","0","0","353","70","10","530","9","5","101101"
"0","0","0","0","21","0","3","915","0","0","0","0","566","85","10","1000","16","6","101101"
"0","0","0","0","33","0","7","1520","0","0","0","0","838","85","10","1320","20","7","101101"
"0","0","4","0","50","0","7","1965","0","0","0","0","1137","85","10","1750","31","8","101101"
"0","0","13","0","65","25","14","2085","0","0","0","0","1451","85","10","2165","46","9","101101"
"0","0","18","5","82","70","19","2145","0","0","0","0","1787","85","35","2585","54","10","101101"
"0","0","20","10","98","111","19","2455","0","0","0","0","2216","85","45","2985","61","11","101101"
"0","2","22","30","110","144","24","2455","0","0","0","0","2636","85","55","3355","65","12","101101"
"0","4","24","43","123","193","24","2455","0","0","0","0","3162","110","55","3505","71","13","101101"
"0","6","24","46","132","262","24","2455","0","0","0","0","3781","135","55","3505","78","14","101101"
"0","6","24","49","139","341","24","2455","0","0","0","0","4448","135","55","3505","88","15","101101"
"0","6","24","57","146","398","24","2455","0","0","0","0","5126","135","55","3505","103","16","101101"
"0","6","24","60","155","478","24","2455","0","0","0","0","5846","135","55","3555","116","17","101101"
"0","6","24","60","174","587","24","2455","0","0","0","0","6596","135","55","3605","128","18","101101"
"0","6","24","60","198","697","24","2455","0","0","0","0","7442","135","55","3700","137","19","101101"
"0","6","24","60","231","786","24","2455","0","0","0","0","8317","135","55","3895","155","20","101101"
"0","6","24","60","259","889","24","2455","0","0","0","0","9346","135","55","4085","166","21","101101"
"0","6","24","60","289","1004","24","2455","0","0","0","0","10529","135","55","4175","182","22","101101"
"0","6","24","60","316","1099","24","2455","0","0","0","0","11863","135","55","4265","200","23","101101"
"0","6","24","60","346","1196","24","2455","0","0","0","0","13327","135","55","4355","212","24","101101"
"0","6","24","60","368","1270","24","2455","0","0","0","0","15030","135","55","4355","220","25","101101"
"0","6","24","60","386","1320","24","2455","0","0","0","0","16889","135","55","4675","226","26","101101"
"0","6","24","60","398","1354","24","2455","0","0","0","0","18903","135","55","4995","231","27","101101"
"0","6","24","60","406","1382","24","2455","0","0","0","0","21100","135","55","4995","237","28","101101"
"0","6","24","60","413","1413","24","2455","0","0","0","0","23425","135","55","5315","244","29","101101"
"0","6","24","60","421","1445","24","2455","0","0","0","0","25924","135","55","5315","252","30","101101"
"0","6","24","60","429","1477","24","2455","0","0","0","0","28497","135","55","5635","260","31","101101"
"0","6","24","60","438","1509","24","2455","0","0","0","0","31207","135","55","5635","269","32","101101"
"0","6","24","60","447","1540","24","2455","0","0","0","0","34022","135","55","6005","278","33","101101"
"0","6","24","60","456","1570","24","2455","0","0","0","0","37028","135","55","6005","287","34","101101"
"0","6","24","60","465","1600","24","2455","0","0","0","0","40140","135","55","6375","296","35","101101"
"0","6","24","60","475","1630","24","2455","0","0","0","0","43396","135","55","6375","306","36","101101"
"0","6","24","60","485","1660","24","2455","0","0","0","0","46716","135","55","6795","316","37","101101"
"0","0","0","0","3","0","0","50","0","0","0","26","0","0","0","55","0","2","101201"
"0","0","0","0","7","0","0","100","0","0","0","94","0","0","0","150","0","3","101201"
"0","0","0","0","14","0","0","100","0","0","0","214","0","0","10","270","2","4","101201"
"0","0","0","0","29","0","0","100","0","0","0","405","0","0","10","450","2","5","101201"
"0","0","0","0","42","0","0","100","0","0","0","634","0","50","10","800","4","6","101201"
"0","0","0","0","56","0","0","100","0","0","0","894","0","85","15","1395","8","7","101201"
"0","1","4","0","66","0","0","100","0","0","0","1255","0","120","45","1560","10","8","101201"
"0","2","9","0","81","0","0","100","0","16","0","1569","0","155","45","2135","19","9","101201"
"0","3","14","0","103","0","0","520","0","39","0","1921","0","175","45","2575","25","10","101201"
"0","4","14","0","113","0","0","740","5","84","0","2374","0","191","45","2835","28","11","101201"
"0","4","14","0","123","0","0","740","13","139","0","2840","0","227","45","2975","31","12","101201"
"0","4","16","0","135","0","0","740","16","199","0","3321","0","247","45","3215","39","13","101201"
"0","4","18","0","152","0","0","860","16","263","0","3813","0","269","45","3355","49","14","101201"
"0","4","20","0","170","0","0","980","16","319","0","4324","0","279","49","3445","63","15","101201"
"0","4","22","0","187","0","0","980","16","378","0","4892","0","299","49","3475","76","16","101201"
"0","4","22","0","204","0","0","980","16","453","0","5520","0","329","49","3475","85","17","101201"
"0","4","22","0","222","0","0","980","16","557","0","6202","0","339","49","3475","95","18","101201"
"0","4","22","0","238","0","0","980","16","686","0","6978","0","339","49","3475","106","19","101201"
"0","4","22","0","259","0","0","980","16","824","0","7796","0","339","49","3475","121","20","101201"
"0","4","22","0","270","0","0","1080","16","1005","0","8735","0","339","49","3475","131","21","101201"
"0","4","22","0","285","0","0","1180","16","1197","0","9818","0","339","49","3475","142","22","101201"
"0","4","22","0","308","0","0","1180","16","1346","0","11079","0","339","49","3475","153","23","101201"
"0","4","22","0","333","0","0","1180","16","1462","0","12471","0","339","49","3475","165","24","101201"
"0","4","22","0","350","0","0","1180","16","1554","0","14086","0","339","49","3475","177","25","101201"
"0","4","22","0","367","0","0","1180","16","1598","0","15843","0","339","49","3935","189","26","101201"
"0","4","22","0","384","0","0","1180","16","1624","0","17728","0","339","49","4395","201","27","101201"
"0","4","22","0","397","0","0","1180","16","1650","0","19818","0","339","49","4395","212","28","101201"
"0","4","22","0","406","0","0","1180","16","1677","0","22051","0","339","49","4855","221","29","101201"
"0","4","22","0","414","0","0","1180","16","1705","0","24438","0","339","49","5315","229","30","101201"
"0","4","22","0","422","0","0","1180","16","1733","0","26933","0","339","49","5775","237","31","101201"
"0","4","22","0","430","0","0","1180","16","1761","0","29538","0","339","49","6235","245","32","101201"
"0","4","22","0","438","0","0","1180","16","1788","0","32284","0","339","49","6735","253","33","101201"
"0","4","22","0","446","0","0","1180","16","1814","0","35138","0","339","49","7735","261","34","101201"
"0","4","22","0","454","0","0","1180","16","1840","0","38177","0","339","49","8235","269","35","101201"
"0","4","22","0","462","0","0","1180","16","1866","0","41382","0","339","49","8235","277","36","101201"
"0","4","22","0","471","0","0","1180","16","1892","0","44631","0","339","49","8735","286","37","101201"
"0","0","0","0","3","0","0","50","0","0","0","26","0","0","0","55","0","2","101301"
"0","0","0","0","7","0","0","100","0","0","0","94","0","0","0","150","0","3","101301"
