e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2
"0","199","1640","10145","590","0","0","0","0","0","52","17","100801","10345","24","151","570","354","22"
"0","199","1640","11145","625","0","0","0","0","0","52","17","100801","11732","25","151","607","382","22"
"0","199","1640","11685","648","0","0","0","0","0","52","17","100801","13434","26","151","641","399","22"
"0","199","1640","12255","665","0","0","0","0","0","52","17","100801","15298","27","151","665","413","22"
"0","199","1640","12855","681","0","0","0","0","0","52","17","100801","17287","28","151","689","428","22"
"0","199","1640","13455","699","0","0","0","0","0","52","17","100801","19415","29","151","714","446","22"
"0","199","1640","14055","719","0","0","0","0","0","52","17","100801","21668","30","151","740","466","22"
"0","199","1640","14655","739","0","0","0","0","0","52","17","100801","24030","31","151","766","486","22"
"0","199","1640","15255","759","0","0","0","0","0","52","17","100801","26501","32","151","792","506","22"
"0","199","1640","15855","780","0","0","0","0","0","52","17","100801","29107","33","151","817","527","22"
"0","199","1640","16455","802","0","0","0","0","0","52","17","100801","31867","34","151","841","549","22"
"0","199","1640","17055","824","0","0","0","0","0","52","17","100801","34757","35","151","865","571","22"
"0","199","1640","17655","847","0","0","0","0","0","52","17","100801","37748","36","151","889","594","22"
"0","199","1640","18255","871","0","0","0","0","0","52","17","100801","40838","37","151","913","618","22"
"0","199","1640","18855","895","0","0","0","0","0","52","17","100801","44036","38","151","937","642","22"
"0","0","50","55","3","0","0","0","0","0","0","0","100901","26","2","0","0","0","0"
"0","0","100","150","7","0","0","0","0","0","0","0","100901","94","3","0","0","0","0"
"0","0","100","270","14","0","0","0","0","0","0","0","100901","214","4","10","0","2","0"
"0","25","100","360","27","0","0","0","0","0","0","0","100901","405","5","10","0","2","0"
"0","75","100","710","40","0","0","0","0","0","0","0","100901","634","6","10","0","4","0"
"0","110","100","1305","54","0","0","0","0","0","0","0","100901","894","7","15","0","8","0"
"0","145","100","1470","64","0","0","0","1","0","0","4","100901","1255","8","45","0","10","0"
"0","180","100","1880","73","0","0","0","2","0","0","9","100901","1633","9","45","16","15","0"
"0","180","520","2230","91","0","0","0","4","0","0","14","100901","2032","10","45","34","21","0"
"0","196","620","2570","101","0","0","0","5","0","0","14","100901","2474","11","45","71","30","5"
"0","232","720","2670","106","0","0","0","6","0","0","14","100901","2998","12","45","124","33","11"
"0","252","720","2810","113","0","0","0","6","0","0","16","100901","3531","13","45","186","38","17"
"0","282","840","2950","120","0","0","0","6","0","0","18","100901","4111","14","45","262","42","17"
"0","292","960","2980","129","0","0","0","6","0","0","22","100901","4716","15","45","332","50","17"
"0","322","960","3010","137","0","0","0","6","0","0","22","100901","5389","16","45","407","55","17"
"0","352","960","3010","146","0","0","0","6","0","0","22","100901","6117","17","45","479","59","17"
"0","382","960","3010","155","0","0","0","6","0","0","22","100901","6901","18","45","568","65","17"
"0","382","960","3010","162","0","0","0","6","0","0","22","100901","7789","19","45","701","70","17"
"0","382","960","3010","176","0","0","0","6","0","0","22","100901","8710","20","45","858","80","17"
"0","382","1060","3010","184","0","0","0","6","0","0","22","100901","9729","21","45","1060","86","17"
"0","382","1160","3010","191","0","0","0","6","0","0","22","100901","10926","22","45","1278","91","17"
"0","382","1160","3010","207","0","0","0","6","0","0","22","100901","12249","23","45","1462","97","17"
"0","382","1160","3010","224","0","0","0","6","0","0","22","100901","13724","24","45","1605","103","17"
"0","382","1160","3010","232","0","0","0","6","0","0","22","100901","15434","25","45","1714","109","17"
"0","382","1160","3470","241","0","0","0","6","0","0","22","100901","17274","26","45","1786","115","17"
"0","382","1160","3470","249","0","0","0","6","0","0","22","100901","19309","27","45","1831","121","17"
"0","382","1160","3470","262","0","0","0","6","0","0","22","100901","21399","28","45","1857","132","17"
"0","382","1160","3930","266","0","0","0","6","0","0","22","100901","23721","29","45","1890","136","17"
"0","382","1160","3930","270","0","0","0","6","0","0","22","100901","26242","30","45","1924","140","17"
"0","382","1160","4390","274","0","0","0","6","0","0","22","100901","28821","31","45","1958","144","17"
"0","382","1160","4390","278","0","0","0","6","0","0","22","100901","31563","32","45","1992","148","17"
"0","382","1160","4890","282","0","0","0","6","0","0","22","100901","34396","33","45","2025","152","17"
"0","382","1160","5390","286","0","0","0","6","0","0","22","100901","37378","34","45","2057","156","17"
"0","382","1160","5390","290","0","0","0","6","0","0","22","100901","40565","35","45","2089","160","17"
"0","382","1160","5390","294","0","0","0","6","0","0","22","100901","43864","36","45","2121","164","17"
"0","382","1160","5890","299","0","0","0","6","0","0","22","100901","47208","37","45","2153","169","17"
"0","382","1160","6390","304","0","0","0","6","0","0","22","100901","50656","38","45","2185","174","17"
"0","0","75","55","2","0","0","0","0","0","0","0","101001","23","2","0","0","1","0"
"0","0","150","150","7","0","0","0","0","0","0","0","101001","78","3","0","0","2","0"
"0","5","200","325","16","0","0","0","0","0","0","0","101001","169","4","10","0","5","0"
"0","15","200","625","32","0","0","0","0","0","0","0","101001","322","5","10","0","7","0"
"0","15","200","1155","51","0","0","0","0","0","0","0","101001","495","6","25","0","15","0"
"0","50","200","1515","69","0","0","0","0","0","26","0","101001","724","7","30","0","22","0"
"0","50","200","1845","90","0","0","0","0","0","52","4","101001","988","8","60","0","33","0"
"0","50","200","2380","117","0","0","0","0","0","52","9","101001","1252","9","95","0","44","5"
"0","85","300","2920","139","0","0","0","0","0","52","14","101001","1551","10","100","16","56","10"
"0","85","840","3540","171","0","0","0","0","0","52","14","101001","1842","11","124","24","67","10"
"0","111","1060","3900","196","0","0","0","0","0","52","17","101001","2179","12","130","41","84","14"
"0","133","1180","4060","226","0","0","0","0","0","52","17","101001","2519","13","132","57","110","19"
"0","145","1300","4320","263","0","0","0","0","0","52","17","101001","2859","14","136","67","138","21"
"0","145","1520","4520","297","0","0","0","0","0","52","17","101001","3255","15","145","81","165","21"
"0","145","1520","4750","328","0","0","0","0","0","52","17","101001","3701","16","151","97","195","21"
"0","160","1520","4880","367","0","0","3","0","0","52","17","101001","4152","17","152","117","223","21"
"0","185","1520","5225","413","0","0","3","0","0","52","17","101001","4600","18","152","132","259","21"
"0","185","1615","5870","465","0","0","3","0","0","52","17","101001","5071","19","152","157","300","21"
"0","185","1615","6455","512","0","0","3","0","0","52","17","101001","5660","20","152","193","342","21"
"0","185","1615","7040","574","0","0","3","0","0","52","17","101001","6236","21","152","228","391","21"
"0","185","1715","8245","636","0","0","3","0","0","52","17","101001","6900","22","152","264","443","21"
"0","185","1715","9705","702","0","0","3","0","0","52","17","101001","7660","23","152","294","502","21"
"0","185","1715","11230","777","0","0","3","0","0","52","17","101001","8501","24","152","294","563","21"
"0","185","1715","12525","838","0","0","3","0","0","52","17","101001","9607","25","152","319","617","21"
"0","185","1715","13520","887","0","0","3","0","0","52","17","101001","11004","26","152","346","660","21"
"0","185","1715","14635","931","0","0","3","0","0","52","17","101001","12544","27","152","363","701","21"
"0","185","1715","15855","975","0","0","3","0","0","52","17","101001","14190","28","152","380","744","21"
"0","185","1715","17230","1023","0","0","3","0","0","52","17","101001","15938","29","152","397","792","21"
"0","185","1715","18685","1074","0","0","3","0","0","52","17","101001","17793","30","152","415","843","21"
"0","185","1715","20220","1126","0","0","3","0","0","52","17","101001","19738","31","152","433","895","21"
"0","185","1715","21830","1179","0","0","3","0","0","52","17","101001","21773","32","152","451","948","21"
"0","185","1715","23610","1233","0","0","3","0","0","52","17","101001","23924","33","152","469","1002","21"
"0","185","1715","25630","1289","0","0","3","0","0","52","17","101001","26191","34","152","486","1058","21"
"0","185","1715","27820","1345","0","0","3","0","0","52","17","101001","28569","35","152","503","1114","21"
"0","185","1715","30180","1402","0","0","3","0","0","52","17","101001","31029","36","152","520","1171","21"
"0","185","1715","32615","1461","0","0","3","0","0","52","17","101001","33570","37","152","537","1230","21"
"0","185","1715","35215","1520","0","0","3","0","0","52","17","101001","36200","38","152","554","1289","21"
"0","0","50","50","3","0","0","0","0","0","17","0","101101","0","2","0","0","2","0"
"0","10","105","140","5","0","0","0","0","0","80","0","101101","0","3","0","0","3","0"
"0","45","245","260","7","0","0","0","0","0","198","0","101101","0","4","5","0","5","0"
"0","70","405","530","13","0","0","3","0","0","353","0","101101","0","5","10","0","9","0"
"0","85","915","1000","21","0","0","3","0","0","566","0","101101","0","6","10","0","16","0"
"0","85","1520","1320","33","0","0","7","0","0","838","0","101101","0","7","10","0","20","0"
"0","85","1965","1750","50","0","0","7","0","0","1137","4","101101","0","8","10","0","31","0"
"0","85","2085","2165","65","0","25","14","0","0","1451","13","101101","0","9","10","0","46","0"
"5","85","2145","2585","82","0","70","19","0","0","1787","18","101101","0","10","35","0","54","0"
"10","85","2455","2985","98","0","111","19","0","0","2216","20","101101","0","11","45","0","61","0"
"30","85","2455","3355","110","0","144","24","2","0","2636","22","101101","0","12","55","0","65","0"
"43","110","2455","3505","123","0","193","24","4","0","3162","24","101101","0","13","55","0","71","0"
"46","135","2455","3505","132","0","262","24","6","0","3781","24","101101","0","14","55","0","78","0"
"49","135","2455","3505","139","0","341","24","6","0","4448","24","101101","0","15","55","0","88","0"
"57","135","2455","3505","146","0","398","24","6","0","5126","24","101101","0","16","55","0","103","0"
"60","135","2455","3555","155","0","478","24","6","0","5846","24","101101","0","17","55","0","116","0"
"60","135","2455","3605","174","0","587","24","6","0","6596","24","101101","0","18","55","0","128","0"
"60","135","2455","3700","198","0","697","24","6","0","7442","24","101101","0","19","55","0","137","0"
"60","135","2455","3895","231","0","786","24","6","0","8317","24","101101","0","20","55","0","155","0"
"60","135","2455","4085","259","0","889","24","6","0","9346","24","101101","0","21","55","0","166","0"
"60","135","2455","4175","289","0","1004","24","6","0","10529","24","101101","0","22","55","0","182","0"
"60","135","2455","4265","316","0","1099","24","6","0","11863","24","101101","0","23","55","0","200","0"
"60","135","2455","4355","346","0","1196","24","6","0","13327","24","101101","0","24","55","0","212","0"
"60","135","2455","4355","368","0","1270","24","6","0","15030","24","101101","0","25","55","0","220","0"
"60","135","2455","4675","386","0","1320","24","6","0","16889","24","101101","0","26","55","0","226","0"
"60","135","2455","4995","398","0","1354","24","6","0","18903","24","101101","0","27","55","0","231","0"
"60","135","2455","4995","406","0","1382","24","6","0","21100","24","101101","0","28","55","0","237","0"
"60","135","2455","5315","413","0","1413","24","6","0","23425","24","101101","0","29","55","0","244","0"
"60","135","2455","5315","421","0","1445","24","6","0","25924","24","101101","0","30","55","0","252","0"
"60","135","2455","5635","429","0","1477","24","6","0","28497","24","101101","0","31","55","0","260","0"
"60","135","2455","5635","438","0","1509","24","6","0","31207","24","101101","0","32","55","0","269","0"
"60","135","2455","6005","447","0","1540","24","6","0","34022","24","101101","0","33","55","0","278","0"
"60","135","2455","6005","456","0","1570","24","6","0","37028","24","101101","0","34","55","0","287","0"
"60","135","2455","6375","465","0","1600","24","6","0","40140","24","101101","0","35","55","0","296","0"
"60","135","2455","6375","475","0","1630","24","6","0","43396","24","101101","0","36","55","0","306","0"
"60","135","2455","6795","485","0","1660","24","6","0","46716","24","101101","0","37","55","0","316","0"
"60","135","2455","7215","495","0","1690","24","6","0","50146","24","101101","0","38","55","0","326","0"
"0","0","50","55","3","0","0","0","0","0","0","0","101201","26","2","0","0","0","0"
"0","0","100","150","7","0","0","0","0","0","0","0","101201","94","3","0","0","0","0"
"0","0","100","270","14","0","0","0","0","0","0","0","101201","214","4","10","0","2","0"
"0","0","100","450","29","0","0","0","0","0","0","0","101201","405","5","10","0","2","0"
"0","50","100","800","42","0","0","0","0","0","0","0","101201","634","6","10","0","4","0"
"0","85","100","1395","56","0","0","0","0","0","0","0","101201","894","7","15","0","8","0"
"0","120","100","1560","66","0","0","0","1","0","0","4","101201","1255","8","45","0","10","0"
"0","155","100","2135","81","0","0","0","2","0","0","9","101201","1569","9","45","16","19","0"
"0","175","520","2575","103","0","0","0","3","0","0","14","101201","1921","10","45","39","25","0"
"0","191","740","2835","113","0","0","0","4","0","0","14","101201","2374","11","45","84","28","5"
"0","227","740","2975","123","0","0","0","4","0","0","14","101201","2840","12","45","139","31","13"
"0","247","740","3215","135","0","0","0","4","0","0","16","101201","3321","13","45","199","39","16"
"0","269","860","3355","152","0","0","0","4","0","0","18","101201","3813","14","45","263","49","16"
"0","279","980","3445","170","0","0","0","4","0","0","20","101201","4324","15","49","319","63","16"
"0","299","980","3475","187","0","0","0","4","0","0","22","101201","4892","16","49","378","76","16"
"0","329","980","3475","204","0","0","0","4","0","0","22","101201","5520","17","49","453","85","16"
"0","339","980","3475","222","0","0","0","4","0","0","22","101201","6202","18","49","557","95","16"
"0","339","980","3475","238","0","0","0","4","0","0","22","101201","6978","19","49","686","106","16"
"0","339","980","3475","259","0","0","0","4","0","0","22","101201","7796","20","49","824","121","16"
"0","339","1080","3475","270","0","0","0","4","0","0","22","101201","8735","21","49","1005","131","16"
"0","339","1180","3475","285","0","0","0","4","0","0","22","101201","9818","22","49","1197","142","16"
"0","339","1180","3475","308","0","0","0","4","0","0","22","101201","11079","23","49","1346","153","16"
"0","339","1180","3475","333","0","0","0","4","0","0","22","101201","12471","24","49","1462","165","16"
"0","339","1180","3475","350","0","0","0","4","0","0","22","101201","14086","25","49","1554","177","16"
"0","339","1180","3935","367","0","0","0","4","0","0","22","101201","15843","26","49","1598","189","16"
"0","339","1180","4395","384","0","0","0","4","0","0","22","101201","17728","27","49","1624","201","16"
