54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1
"17","1640","486","52","14655","0","31","0","151","0","24030","739","100801","0","0","199","0","22","766"
"17","1640","506","52","15255","0","32","0","151","0","26501","759","100801","0","0","199","0","22","792"
"17","1640","527","52","15855","0","33","0","151","0","29107","780","100801","0","0","199","0","22","817"
"17","1640","549","52","16455","0","34","0","151","0","31867","802","100801","0","0","199","0","22","841"
"17","1640","571","52","17055","0","35","0","151","0","34757","824","100801","0","0","199","0","22","865"
"17","1640","594","52","17655","0","36","0","151","0","37748","847","100801","0","0","199","0","22","889"
"17","1640","618","52","18255","0","37","0","151","0","40838","871","100801","0","0","199","0","22","913"
"0","50","0","0","55","0","2","0","0","0","26","3","100901","0","0","0","0","0","0"
"0","100","0","0","150","0","3","0","0","0","94","7","100901","0","0","0","0","0","0"
"0","100","2","0","270","0","4","0","10","0","214","14","100901","0","0","0","0","0","0"
"0","100","2","0","360","0","5","0","10","0","405","27","100901","0","0","25","0","0","0"
"0","100","4","0","710","0","6","0","10","0","634","40","100901","0","0","75","0","0","0"
"0","100","8","0","1305","0","7","0","15","0","894","54","100901","0","0","110","0","0","0"
"4","100","10","0","1470","0","8","0","45","1","1255","64","100901","0","0","145","0","0","0"
"9","100","15","0","1880","0","9","0","45","2","1633","73","100901","0","0","180","0","0","16"
"14","520","21","0","2230","0","10","0","45","4","2032","91","100901","0","0","180","0","0","34"
"14","620","30","0","2570","0","11","0","45","5","2474","101","100901","0","0","196","0","5","71"
"14","720","33","0","2670","0","12","0","45","6","2998","106","100901","0","0","232","0","11","124"
"16","720","38","0","2810","0","13","0","45","6","3531","113","100901","0","0","252","0","17","186"
"18","840","42","0","2950","0","14","0","45","6","4111","120","100901","0","0","282","0","17","262"
"22","960","50","0","2980","0","15","0","45","6","4716","129","100901","0","0","292","0","17","332"
"22","960","55","0","3010","0","16","0","45","6","5389","137","100901","0","0","322","0","17","407"
"22","960","59","0","3010","0","17","0","45","6","6117","146","100901","0","0","352","0","17","479"
"22","960","65","0","3010","0","18","0","45","6","6901","155","100901","0","0","382","0","17","568"
"22","960","70","0","3010","0","19","0","45","6","7789","162","100901","0","0","382","0","17","701"
"22","960","80","0","3010","0","20","0","45","6","8710","176","100901","0","0","382","0","17","858"
"22","1060","86","0","3010","0","21","0","45","6","9729","184","100901","0","0","382","0","17","1060"
"22","1160","91","0","3010","0","22","0","45","6","10926","191","100901","0","0","382","0","17","1278"
"22","1160","97","0","3010","0","23","0","45","6","12249","207","100901","0","0","382","0","17","1462"
"22","1160","103","0","3010","0","24","0","45","6","13724","224","100901","0","0","382","0","17","1605"
"22","1160","109","0","3010","0","25","0","45","6","15434","232","100901","0","0","382","0","17","1714"
"22","1160","115","0","3470","0","26","0","45","6","17274","241","100901","0","0","382","0","17","1786"
"22","1160","121","0","3470","0","27","0","45","6","19309","249","100901","0","0","382","0","17","1831"
"22","1160","132","0","3470","0","28","0","45","6","21399","262","100901","0","0","382","0","17","1857"
"22","1160","136","0","3930","0","29","0","45","6","23721","266","100901","0","0","382","0","17","1890"
"22","1160","140","0","3930","0","30","0","45","6","26242","270","100901","0","0","382","0","17","1924"
"22","1160","144","0","4390","0","31","0","45","6","28821","274","100901","0","0","382","0","17","1958"
"22","1160","148","0","4390","0","32","0","45","6","31563","278","100901","0","0","382","0","17","1992"
"22","1160","152","0","4890","0","33","0","45","6","34396","282","100901","0","0","382","0","17","2025"
"22","1160","156","0","5390","0","34","0","45","6","37378","286","100901","0","0","382","0","17","2057"
"22","1160","160","0","5390","0","35","0","45","6","40565","290","100901","0","0","382","0","17","2089"
"22","1160","164","0","5390","0","36","0","45","6","43864","294","100901","0","0","382","0","17","2121"
"22","1160","169","0","5890","0","37","0","45","6","47208","299","100901","0","0","382","0","17","2153"
"0","75","1","0","55","0","2","0","0","0","23","2","101001","0","0","0","0","0","0"
"0","150","2","0","150","0","3","0","0","0","78","7","101001","0","0","0","0","0","0"
"0","200","5","0","325","0","4","0","10","0","169","16","101001","0","0","5","0","0","0"
"0","200","7","0","625","0","5","0","10","0","322","32","101001","0","0","15","0","0","0"
"0","200","15","0","1155","0","6","0","25","0","495","51","101001","0","0","15","0","0","0"
"0","200","22","26","1515","0","7","0","30","0","724","69","101001","0","0","50","0","0","0"
"4","200","33","52","1845","0","8","0","60","0","988","90","101001","0","0","50","0","0","0"
"9","200","44","52","2380","0","9","0","95","0","1252","117","101001","0","0","50","0","5","0"
"14","300","56","52","2920","0","10","0","100","0","1551","139","101001","0","0","85","0","10","16"
"14","840","67","52","3540","0","11","0","124","0","1842","171","101001","0","0","85","0","10","24"
"17","1060","84","52","3900","0","12","0","130","0","2179","196","101001","0","0","111","0","14","41"
"17","1180","110","52","4060","0","13","0","132","0","2519","226","101001","0","0","133","0","19","57"
"17","1300","138","52","4320","0","14","0","136","0","2859","263","101001","0","0","145","0","21","67"
"17","1520","165","52","4520","0","15","0","145","0","3255","297","101001","0","0","145","0","21","81"
"17","1520","195","52","4750","0","16","0","151","0","3701","328","101001","0","0","145","0","21","97"
"17","1520","223","52","4880","0","17","0","152","0","4152","367","101001","0","0","160","3","21","117"
"17","1520","259","52","5225","0","18","0","152","0","4600","413","101001","0","0","185","3","21","132"
"17","1615","300","52","5870","0","19","0","152","0","5071","465","101001","0","0","185","3","21","157"
"17","1615","342","52","6455","0","20","0","152","0","5660","512","101001","0","0","185","3","21","193"
"17","1615","391","52","7040","0","21","0","152","0","6236","574","101001","0","0","185","3","21","228"
"17","1715","443","52","8245","0","22","0","152","0","6900","636","101001","0","0","185","3","21","264"
"17","1715","502","52","9705","0","23","0","152","0","7660","702","101001","0","0","185","3","21","294"
"17","1715","563","52","11230","0","24","0","152","0","8501","777","101001","0","0","185","3","21","294"
"17","1715","617","52","12525","0","25","0","152","0","9607","838","101001","0","0","185","3","21","319"
"17","1715","660","52","13520","0","26","0","152","0","11004","887","101001","0","0","185","3","21","346"
"17","1715","701","52","14635","0","27","0","152","0","12544","931","101001","0","0","185","3","21","363"
"17","1715","744","52","15855","0","28","0","152","0","14190","975","101001","0","0","185","3","21","380"
"17","1715","792","52","17230","0","29","0","152","0","15938","1023","101001","0","0","185","3","21","397"
"17","1715","843","52","18685","0","30","0","152","0","17793","1074","101001","0","0","185","3","21","415"
"17","1715","895","52","20220","0","31","0","152","0","19738","1126","101001","0","0","185","3","21","433"
"17","1715","948","52","21830","0","32","0","152","0","21773","1179","101001","0","0","185","3","21","451"
"17","1715","1002","52","23610","0","33","0","152","0","23924","1233","101001","0","0","185","3","21","469"
"17","1715","1058","52","25630","0","34","0","152","0","26191","1289","101001","0","0","185","3","21","486"
"17","1715","1114","52","27820","0","35","0","152","0","28569","1345","101001","0","0","185","3","21","503"
"17","1715","1171","52","30180","0","36","0","152","0","31029","1402","101001","0","0","185","3","21","520"
"17","1715","1230","52","32615","0","37","0","152","0","33570","1461","101001","0","0","185","3","21","537"
"0","50","2","17","50","0","2","0","0","0","0","3","101101","0","0","0","0","0","0"
"0","105","3","80","140","0","3","0","0","0","0","5","101101","0","0","10","0","0","0"
"0","245","5","198","260","0","4","0","5","0","0","7","101101","0","0","45","0","0","0"
"0","405","9","353","530","0","5","0","10","0","0","13","101101","0","0","70","3","0","0"
"0","915","16","566","1000","0","6","0","10","0","0","21","101101","0","0","85","3","0","0"
"0","1520","20","838","1320","0","7","0","10","0","0","33","101101","0","0","85","7","0","0"
"4","1965","31","1137","1750","0","8","0","10","0","0","50","101101","0","0","85","7","0","0"
"13","2085","46","1451","2165","0","9","25","10","0","0","65","101101","0","0","85","14","0","0"
"18","2145","54","1787","2585","0","10","70","35","0","0","82","101101","5","0","85","19","0","0"
"20","2455","61","2216","2985","0","11","111","45","0","0","98","101101","10","0","85","19","0","0"
"22","2455","65","2636","3355","0","12","144","55","2","0","110","101101","30","0","85","24","0","0"
"24","2455","71","3162","3505","0","13","193","55","4","0","123","101101","43","0","110","24","0","0"
"24","2455","78","3781","3505","0","14","262","55","6","0","132","101101","46","0","135","24","0","0"
"24","2455","88","4448","3505","0","15","341","55","6","0","139","101101","49","0","135","24","0","0"
"24","2455","103","5126","3505","0","16","398","55","6","0","146","101101","57","0","135","24","0","0"
"24","2455","116","5846","3555","0","17","478","55","6","0","155","101101","60","0","135","24","0","0"
"24","2455","128","6596","3605","0","18","587","55","6","0","174","101101","60","0","135","24","0","0"
"24","2455","137","7442","3700","0","19","697","55","6","0","198","101101","60","0","135","24","0","0"
"24","2455","155","8317","3895","0","20","786","55","6","0","231","101101","60","0","135","24","0","0"
"24","2455","166","9346","4085","0","21","889","55","6","0","259","101101","60","0","135","24","0","0"
"24","2455","182","10529","4175","0","22","1004","55","6","0","289","101101","60","0","135","24","0","0"
"24","2455","200","11863","4265","0","23","1099","55","6","0","316","101101","60","0","135","24","0","0"
"24","2455","212","13327","4355","0","24","1196","55","6","0","346","101101","60","0","135","24","0","0"
"24","2455","220","15030","4355","0","25","1270","55","6","0","368","101101","60","0","135","24","0","0"
"24","2455","226","16889","4675","0","26","1320","55","6","0","386","101101","60","0","135","24","0","0"
"24","2455","231","18903","4995","0","27","1354","55","6","0","398","101101","60","0","135","24","0","0"
"24","2455","237","21100","4995","0","28","1382","55","6","0","406","101101","60","0","135","24","0","0"
"24","2455","244","23425","5315","0","29","1413","55","6","0","413","101101","60","0","135","24","0","0"
"24","2455","252","25924","5315","0","30","1445","55","6","0","421","101101","60","0","135","24","0","0"
"24","2455","260","28497","5635","0","31","1477","55","6","0","429","101101","60","0","135","24","0","0"
"24","2455","269","31207","5635","0","32","1509","55","6","0","438","101101","60","0","135","24","0","0"
"24","2455","278","34022","6005","0","33","1540","55","6","0","447","101101","60","0","135","24","0","0"
"24","2455","287","37028","6005","0","34","1570","55","6","0","456","101101","60","0","135","24","0","0"
"24","2455","296","40140","6375","0","35","1600","55","6","0","465","101101","60","0","135","24","0","0"
"24","2455","306","43396","6375","0","36","1630","55","6","0","475","101101","60","0","135","24","0","0"
"24","2455","316","46716","6795","0","37","1660","55","6","0","485","101101","60","0","135","24","0","0"
"0","50","0","0","55","0","2","0","0","0","26","3","101201","0","0","0","0","0","0"
"0","100","0","0","150","0","3","0","0","0","94","7","101201","0","0","0","0","0","0"
"0","100","2","0","270","0","4","0","10","0","214","14","101201","0","0","0","0","0","0"
"0","100","2","0","450","0","5","0","10","0","405","29","101201","0","0","0","0","0","0"
"0","100","4","0","800","0","6","0","10","0","634","42","101201","0","0","50","0","0","0"
"0","100","8","0","1395","0","7","0","15","0","894","56","101201","0","0","85","0","0","0"
"4","100","10","0","1560","0","8","0","45","1","1255","66","101201","0","0","120","0","0","0"
"9","100","19","0","2135","0","9","0","45","2","1569","81","101201","0","0","155","0","0","16"
"14","520","25","0","2575","0","10","0","45","3","1921","103","101201","0","0","175","0","0","39"
"14","740","28","0","2835","0","11","0","45","4","2374","113","101201","0","0","191","0","5","84"
"14","740","31","0","2975","0","12","0","45","4","2840","123","101201","0","0","227","0","13","139"
"16","740","39","0","3215","0","13","0","45","4","3321","135","101201","0","0","247","0","16","199"
"18","860","49","0","3355","0","14","0","45","4","3813","152","101201","0","0","269","0","16","263"
"20","980","63","0","3445","0","15","0","49","4","4324","170","101201","0","0","279","0","16","319"
"22","980","76","0","3475","0","16","0","49","4","4892","187","101201","0","0","299","0","16","378"
"22","980","85","0","3475","0","17","0","49","4","5520","204","101201","0","0","329","0","16","453"
"22","980","95","0","3475","0","18","0","49","4","6202","222","101201","0","0","339","0","16","557"
"22","980","106","0","3475","0","19","0","49","4","6978","238","101201","0","0","339","0","16","686"
"22","980","121","0","3475","0","20","0","49","4","7796","259","101201","0","0","339","0","16","824"
"22","1080","131","0","3475","0","21","0","49","4","8735","270","101201","0","0","339","0","16","1005"
"22","1180","142","0","3475","0","22","0","49","4","9818","285","101201","0","0","339","0","16","1197"
"22","1180","153","0","3475","0","23","0","49","4","11079","308","101201","0","0","339","0","16","1346"
"22","1180","165","0","3475","0","24","0","49","4","12471","333","101201","0","0","339","0","16","1462"
"22","1180","177","0","3475","0","25","0","49","4","14086","350","101201","0","0","339","0","16","1554"
"22","1180","189","0","3935","0","26","0","49","4","15843","367","101201","0","0","339","0","16","1598"
"22","1180","201","0","4395","0","27","0","49","4","17728","384","101201","0","0","339","0","16","1624"
"22","1180","212","0","4395","0","28","0","49","4","19818","397","101201","0","0","339","0","16","1650"
"22","1180","221","0","4855","0","29","0","49","4","22051","406","101201","0","0","339","0","16","1677"
"22","1180","229","0","5315","0","30","0","49","4","24438","414","101201","0","0","339","0","16","1705"
"22","1180","237","0","5775","0","31","0","49","4","26933","422","101201","0","0","339","0","16","1733"
"22","1180","245","0","6235","0","32","0","49","4","29538","430","101201","0","0","339","0","16","1761"
"22","1180","253","0","6735","0","33","0","49","4","32284","438","101201","0","0","339","0","16","1788"
"22","1180","261","0","7735","0","34","0","49","4","35138","446","101201","0","0","339","0","16","1814"
"22","1180","269","0","8235","0","35","0","49","4","38177","454","101201","0","0","339","0","16","1840"
"22","1180","277","0","8235","0","36","0","49","4","41382","462","101201","0","0","339","0","16","1866"
"22","1180","286","0","8735","0","37","0","49","4","44631","471","101201","0","0","339","0","16","1892"
"0","50","0","0","55","0","2","0","0","0","26","3","101301","0","0","0","0","0","0"
"0","100","0","0","150","0","3","0","0","0","94","7","101301","0","0","0","0","0","0"
