54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213
"17","10345","100801","199","0","24","1640","570","151","354","52","0","0","0","22","10145","590","0","0"
"17","11732","100801","199","0","25","1640","607","151","382","52","0","0","0","22","11145","625","0","0"
"17","13434","100801","199","0","26","1640","641","151","399","52","0","0","0","22","11685","648","0","0"
"17","15298","100801","199","0","27","1640","665","151","413","52","0","0","0","22","12255","665","0","0"
"17","17287","100801","199","0","28","1640","689","151","428","52","0","0","0","22","12855","681","0","0"
"17","19415","100801","199","0","29","1640","714","151","446","52","0","0","0","22","13455","699","0","0"
"17","21668","100801","199","0","30","1640","740","151","466","52","0","0","0","22","14055","719","0","0"
"17","24030","100801","199","0","31","1640","766","151","486","52","0","0","0","22","14655","739","0","0"
"17","26501","100801","199","0","32","1640","792","151","506","52","0","0","0","22","15255","759","0","0"
"17","29107","100801","199","0","33","1640","817","151","527","52","0","0","0","22","15855","780","0","0"
"17","31867","100801","199","0","34","1640","841","151","549","52","0","0","0","22","16455","802","0","0"
"17","34757","100801","199","0","35","1640","865","151","571","52","0","0","0","22","17055","824","0","0"
"17","37748","100801","199","0","36","1640","889","151","594","52","0","0","0","22","17655","847","0","0"
"17","40838","100801","199","0","37","1640","913","151","618","52","0","0","0","22","18255","871","0","0"
"17","44036","100801","199","0","38","1640","937","151","642","52","0","0","0","22","18855","895","0","0"
"0","26","100901","0","0","2","50","0","0","0","0","0","0","0","0","55","3","0","0"
"0","94","100901","0","0","3","100","0","0","0","0","0","0","0","0","150","7","0","0"
"0","214","100901","0","0","4","100","0","10","2","0","0","0","0","0","270","14","0","0"
"0","405","100901","25","0","5","100","0","10","2","0","0","0","0","0","360","27","0","0"
"0","634","100901","75","0","6","100","0","10","4","0","0","0","0","0","710","40","0","0"
"0","894","100901","110","0","7","100","0","15","8","0","0","0","0","0","1305","54","0","0"
"4","1255","100901","145","1","8","100","0","45","10","0","0","0","0","0","1470","64","0","0"
"9","1633","100901","180","2","9","100","16","45","15","0","0","0","0","0","1880","73","0","0"
"14","2032","100901","180","4","10","520","34","45","21","0","0","0","0","0","2230","91","0","0"
"14","2474","100901","196","5","11","620","71","45","30","0","0","0","0","5","2570","101","0","0"
"14","2998","100901","232","6","12","720","124","45","33","0","0","0","0","11","2670","106","0","0"
"16","3531","100901","252","6","13","720","186","45","38","0","0","0","0","17","2810","113","0","0"
"18","4111","100901","282","6","14","840","262","45","42","0","0","0","0","17","2950","120","0","0"
"22","4716","100901","292","6","15","960","332","45","50","0","0","0","0","17","2980","129","0","0"
"22","5389","100901","322","6","16","960","407","45","55","0","0","0","0","17","3010","137","0","0"
"22","6117","100901","352","6","17","960","479","45","59","0","0","0","0","17","3010","146","0","0"
"22","6901","100901","382","6","18","960","568","45","65","0","0","0","0","17","3010","155","0","0"
"22","7789","100901","382","6","19","960","701","45","70","0","0","0","0","17","3010","162","0","0"
"22","8710","100901","382","6","20","960","858","45","80","0","0","0","0","17","3010","176","0","0"
"22","9729","100901","382","6","21","1060","1060","45","86","0","0","0","0","17","3010","184","0","0"
"22","10926","100901","382","6","22","1160","1278","45","91","0","0","0","0","17","3010","191","0","0"
"22","12249","100901","382","6","23","1160","1462","45","97","0","0","0","0","17","3010","207","0","0"
"22","13724","100901","382","6","24","1160","1605","45","103","0","0","0","0","17","3010","224","0","0"
"22","15434","100901","382","6","25","1160","1714","45","109","0","0","0","0","17","3010","232","0","0"
"22","17274","100901","382","6","26","1160","1786","45","115","0","0","0","0","17","3470","241","0","0"
"22","19309","100901","382","6","27","1160","1831","45","121","0","0","0","0","17","3470","249","0","0"
"22","21399","100901","382","6","28","1160","1857","45","132","0","0","0","0","17","3470","262","0","0"
"22","23721","100901","382","6","29","1160","1890","45","136","0","0","0","0","17","3930","266","0","0"
"22","26242","100901","382","6","30","1160","1924","45","140","0","0","0","0","17","3930","270","0","0"
"22","28821","100901","382","6","31","1160","1958","45","144","0","0","0","0","17","4390","274","0","0"
"22","31563","100901","382","6","32","1160","1992","45","148","0","0","0","0","17","4390","278","0","0"
"22","34396","100901","382","6","33","1160","2025","45","152","0","0","0","0","17","4890","282","0","0"
"22","37378","100901","382","6","34","1160","2057","45","156","0","0","0","0","17","5390","286","0","0"
"22","40565","100901","382","6","35","1160","2089","45","160","0","0","0","0","17","5390","290","0","0"
"22","43864","100901","382","6","36","1160","2121","45","164","0","0","0","0","17","5390","294","0","0"
"22","47208","100901","382","6","37","1160","2153","45","169","0","0","0","0","17","5890","299","0","0"
"22","50656","100901","382","6","38","1160","2185","45","174","0","0","0","0","17","6390","304","0","0"
"0","23","101001","0","0","2","75","0","0","1","0","0","0","0","0","55","2","0","0"
"0","78","101001","0","0","3","150","0","0","2","0","0","0","0","0","150","7","0","0"
"0","169","101001","5","0","4","200","0","10","5","0","0","0","0","0","325","16","0","0"
"0","322","101001","15","0","5","200","0","10","7","0","0","0","0","0","625","32","0","0"
"0","495","101001","15","0","6","200","0","25","15","0","0","0","0","0","1155","51","0","0"
"0","724","101001","50","0","7","200","0","30","22","26","0","0","0","0","1515","69","0","0"
"4","988","101001","50","0","8","200","0","60","33","52","0","0","0","0","1845","90","0","0"
"9","1252","101001","50","0","9","200","0","95","44","52","0","0","0","5","2380","117","0","0"
"14","1551","101001","85","0","10","300","16","100","56","52","0","0","0","10","2920","139","0","0"
"14","1842","101001","85","0","11","840","24","124","67","52","0","0","0","10","3540","171","0","0"
"17","2179","101001","111","0","12","1060","41","130","84","52","0","0","0","14","3900","196","0","0"
"17","2519","101001","133","0","13","1180","57","132","110","52","0","0","0","19","4060","226","0","0"
"17","2859","101001","145","0","14","1300","67","136","138","52","0","0","0","21","4320","263","0","0"
"17","3255","101001","145","0","15","1520","81","145","165","52","0","0","0","21","4520","297","0","0"
"17","3701","101001","145","0","16","1520","97","151","195","52","0","0","0","21","4750","328","0","0"
"17","4152","101001","160","0","17","1520","117","152","223","52","0","0","3","21","4880","367","0","0"
"17","4600","101001","185","0","18","1520","132","152","259","52","0","0","3","21","5225","413","0","0"
"17","5071","101001","185","0","19","1615","157","152","300","52","0","0","3","21","5870","465","0","0"
"17","5660","101001","185","0","20","1615","193","152","342","52","0","0","3","21","6455","512","0","0"
"17","6236","101001","185","0","21","1615","228","152","391","52","0","0","3","21","7040","574","0","0"
"17","6900","101001","185","0","22","1715","264","152","443","52","0","0","3","21","8245","636","0","0"
"17","7660","101001","185","0","23","1715","294","152","502","52","0","0","3","21","9705","702","0","0"
"17","8501","101001","185","0","24","1715","294","152","563","52","0","0","3","21","11230","777","0","0"
"17","9607","101001","185","0","25","1715","319","152","617","52","0","0","3","21","12525","838","0","0"
"17","11004","101001","185","0","26","1715","346","152","660","52","0","0","3","21","13520","887","0","0"
"17","12544","101001","185","0","27","1715","363","152","701","52","0","0","3","21","14635","931","0","0"
"17","14190","101001","185","0","28","1715","380","152","744","52","0","0","3","21","15855","975","0","0"
"17","15938","101001","185","0","29","1715","397","152","792","52","0","0","3","21","17230","1023","0","0"
"17","17793","101001","185","0","30","1715","415","152","843","52","0","0","3","21","18685","1074","0","0"
"17","19738","101001","185","0","31","1715","433","152","895","52","0","0","3","21","20220","1126","0","0"
"17","21773","101001","185","0","32","1715","451","152","948","52","0","0","3","21","21830","1179","0","0"
"17","23924","101001","185","0","33","1715","469","152","1002","52","0","0","3","21","23610","1233","0","0"
"17","26191","101001","185","0","34","1715","486","152","1058","52","0","0","3","21","25630","1289","0","0"
"17","28569","101001","185","0","35","1715","503","152","1114","52","0","0","3","21","27820","1345","0","0"
"17","31029","101001","185","0","36","1715","520","152","1171","52","0","0","3","21","30180","1402","0","0"
"17","33570","101001","185","0","37","1715","537","152","1230","52","0","0","3","21","32615","1461","0","0"
"17","36200","101001","185","0","38","1715","554","152","1289","52","0","0","3","21","35215","1520","0","0"
"0","0","101101","0","0","2","50","0","0","2","17","0","0","0","0","50","3","0","0"
"0","0","101101","10","0","3","105","0","0","3","80","0","0","0","0","140","5","0","0"
"0","0","101101","45","0","4","245","0","5","5","198","0","0","0","0","260","7","0","0"
"0","0","101101","70","0","5","405","0","10","9","353","0","0","3","0","530","13","0","0"
"0","0","101101","85","0","6","915","0","10","16","566","0","0","3","0","1000","21","0","0"
"0","0","101101","85","0","7","1520","0","10","20","838","0","0","7","0","1320","33","0","0"
"4","0","101101","85","0","8","1965","0","10","31","1137","0","0","7","0","1750","50","0","0"
"13","0","101101","85","0","9","2085","0","10","46","1451","0","25","14","0","2165","65","0","0"
"18","0","101101","85","0","10","2145","0","35","54","1787","0","70","19","0","2585","82","5","0"
"20","0","101101","85","0","11","2455","0","45","61","2216","0","111","19","0","2985","98","10","0"
"22","0","101101","85","2","12","2455","0","55","65","2636","0","144","24","0","3355","110","30","0"
"24","0","101101","110","4","13","2455","0","55","71","3162","0","193","24","0","3505","123","43","0"
"24","0","101101","135","6","14","2455","0","55","78","3781","0","262","24","0","3505","132","46","0"
"24","0","101101","135","6","15","2455","0","55","88","4448","0","341","24","0","3505","139","49","0"
"24","0","101101","135","6","16","2455","0","55","103","5126","0","398","24","0","3505","146","57","0"
"24","0","101101","135","6","17","2455","0","55","116","5846","0","478","24","0","3555","155","60","0"
"24","0","101101","135","6","18","2455","0","55","128","6596","0","587","24","0","3605","174","60","0"
"24","0","101101","135","6","19","2455","0","55","137","7442","0","697","24","0","3700","198","60","0"
"24","0","101101","135","6","20","2455","0","55","155","8317","0","786","24","0","3895","231","60","0"
"24","0","101101","135","6","21","2455","0","55","166","9346","0","889","24","0","4085","259","60","0"
"24","0","101101","135","6","22","2455","0","55","182","10529","0","1004","24","0","4175","289","60","0"
"24","0","101101","135","6","23","2455","0","55","200","11863","0","1099","24","0","4265","316","60","0"
"24","0","101101","135","6","24","2455","0","55","212","13327","0","1196","24","0","4355","346","60","0"
"24","0","101101","135","6","25","2455","0","55","220","15030","0","1270","24","0","4355","368","60","0"
"24","0","101101","135","6","26","2455","0","55","226","16889","0","1320","24","0","4675","386","60","0"
"24","0","101101","135","6","27","2455","0","55","231","18903","0","1354","24","0","4995","398","60","0"
"24","0","101101","135","6","28","2455","0","55","237","21100","0","1382","24","0","4995","406","60","0"
"24","0","101101","135","6","29","2455","0","55","244","23425","0","1413","24","0","5315","413","60","0"
"24","0","101101","135","6","30","2455","0","55","252","25924","0","1445","24","0","5315","421","60","0"
"24","0","101101","135","6","31","2455","0","55","260","28497","0","1477","24","0","5635","429","60","0"
"24","0","101101","135","6","32","2455","0","55","269","31207","0","1509","24","0","5635","438","60","0"
"24","0","101101","135","6","33","2455","0","55","278","34022","0","1540","24","0","6005","447","60","0"
"24","0","101101","135","6","34","2455","0","55","287","37028","0","1570","24","0","6005","456","60","0"
"24","0","101101","135","6","35","2455","0","55","296","40140","0","1600","24","0","6375","465","60","0"
"24","0","101101","135","6","36","2455","0","55","306","43396","0","1630","24","0","6375","475","60","0"
"24","0","101101","135","6","37","2455","0","55","316","46716","0","1660","24","0","6795","485","60","0"
"24","0","101101","135","6","38","2455","0","55","326","50146","0","1690","24","0","7215","495","60","0"
"0","26","101201","0","0","2","50","0","0","0","0","0","0","0","0","55","3","0","0"
"0","94","101201","0","0","3","100","0","0","0","0","0","0","0","0","150","7","0","0"
"0","214","101201","0","0","4","100","0","10","2","0","0","0","0","0","270","14","0","0"
"0","405","101201","0","0","5","100","0","10","2","0","0","0","0","0","450","29","0","0"
"0","634","101201","50","0","6","100","0","10","4","0","0","0","0","0","800","42","0","0"
"0","894","101201","85","0","7","100","0","15","8","0","0","0","0","0","1395","56","0","0"
"4","1255","101201","120","1","8","100","0","45","10","0","0","0","0","0","1560","66","0","0"
"9","1569","101201","155","2","9","100","16","45","19","0","0","0","0","0","2135","81","0","0"
"14","1921","101201","175","3","10","520","39","45","25","0","0","0","0","0","2575","103","0","0"
"14","2374","101201","191","4","11","740","84","45","28","0","0","0","0","5","2835","113","0","0"
"14","2840","101201","227","4","12","740","139","45","31","0","0","0","0","13","2975","123","0","0"
"16","3321","101201","247","4","13","740","199","45","39","0","0","0","0","16","3215","135","0","0"
"18","3813","101201","269","4","14","860","263","45","49","0","0","0","0","16","3355","152","0","0"
"20","4324","101201","279","4","15","980","319","49","63","0","0","0","0","16","3445","170","0","0"
"22","4892","101201","299","4","16","980","378","49","76","0","0","0","0","16","3475","187","0","0"
"22","5520","101201","329","4","17","980","453","49","85","0","0","0","0","16","3475","204","0","0"
"22","6202","101201","339","4","18","980","557","49","95","0","0","0","0","16","3475","222","0","0"
"22","6978","101201","339","4","19","980","686","49","106","0","0","0","0","16","3475","238","0","0"
"22","7796","101201","339","4","20","980","824","49","121","0","0","0","0","16","3475","259","0","0"
"22","8735","101201","339","4","21","1080","1005","49","131","0","0","0","0","16","3475","270","0","0"
"22","9818","101201","339","4","22","1180","1197","49","142","0","0","0","0","16","3475","285","0","0"
"22","11079","101201","339","4","23","1180","1346","49","153","0","0","0","0","16","3475","308","0","0"
"22","12471","101201","339","4","24","1180","1462","49","165","0","0","0","0","16","3475","333","0","0"
"22","14086","101201","339","4","25","1180","1554","49","177","0","0","0","0","16","3475","350","0","0"
"22","15843","101201","339","4","26","1180","1598","49","189","0","0","0","0","16","3935","367","0","0"
"22","17728","101201","339","4","27","1180","1624","49","201","0","0","0","0","16","4395","384","0","0"
