9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00
"75","0","23","0","0","0","0","100801","55","0","0","2","0","2","0","1","0","0","0"
"150","0","78","0","0","0","0","100801","150","0","0","7","0","3","0","2","0","0","0"
"200","5","169","10","0","0","0","100801","325","0","0","16","0","4","0","5","0","0","0"
"200","15","322","10","0","0","0","100801","625","0","0","32","0","5","0","7","0","0","0"
"200","15","495","25","0","0","0","100801","1155","0","0","51","0","6","0","15","0","0","0"
"200","50","724","30","0","0","0","100801","1515","0","0","69","0","7","0","22","0","0","26"
"200","50","1003","75","0","0","0","100801","1680","0","0","91","0","8","0","29","4","0","52"
"200","50","1267","110","0","0","0","100801","2215","0","0","118","5","9","0","40","9","0","52"
"300","85","1566","115","0","0","0","100801","2755","0","0","140","10","10","16","52","14","0","52"
"840","101","1937","129","0","0","0","100801","3175","0","0","166","10","11","34","57","14","0","52"
"960","127","2352","135","0","0","0","100801","3335","0","0","185","17","12","59","64","17","0","52"
"1080","137","2797","135","0","0","0","100801","3575","0","0","204","22","13","93","77","17","0","52"
"1320","149","3253","135","0","0","0","100801","3775","0","0","229","22","14","127","93","17","0","52"
"1440","149","3747","144","0","0","0","100801","4005","0","0","251","22","15","157","110","17","0","52"
"1440","149","4294","150","0","0","0","100801","4185","0","0","273","22","16","193","126","17","0","52"
"1440","174","4848","151","0","0","0","100801","4255","0","0","301","22","17","228","145","17","0","52"
"1440","199","5401","151","0","0","0","100801","4600","0","0","334","22","18","268","168","17","0","52"
"1440","199","6004","151","0","0","0","100801","5245","0","0","371","22","19","317","194","17","0","52"
"1440","199","6727","151","0","0","0","100801","5795","0","0","402","22","20","388","219","17","0","52"
"1540","199","7443","151","0","0","0","100801","6270","0","0","447","22","21","459","251","17","0","52"
"1640","199","8302","151","0","0","0","100801","7160","0","0","490","22","22","525","284","17","0","52"
"1640","199","9263","151","0","0","0","100801","8620","0","0","540","22","23","555","319","17","0","52"
"1640","199","10345","151","0","0","0","100801","10145","0","0","590","22","24","570","354","17","0","52"
"1640","199","11732","151","0","0","0","100801","11145","0","0","625","22","25","607","382","17","0","52"
"1640","199","13434","151","0","0","0","100801","11685","0","0","648","22","26","641","399","17","0","52"
"1640","199","15298","151","0","0","0","100801","12255","0","0","665","22","27","665","413","17","0","52"
"1640","199","17287","151","0","0","0","100801","12855","0","0","681","22","28","689","428","17","0","52"
"1640","199","19415","151","0","0","0","100801","13455","0","0","699","22","29","714","446","17","0","52"
"1640","199","21668","151","0","0","0","100801","14055","0","0","719","22","30","740","466","17","0","52"
"1640","199","24030","151","0","0","0","100801","14655","0","0","739","22","31","766","486","17","0","52"
"1640","199","26501","151","0","0","0","100801","15255","0","0","759","22","32","792","506","17","0","52"
"1640","199","29107","151","0","0","0","100801","15855","0","0","780","22","33","817","527","17","0","52"
"1640","199","31867","151","0","0","0","100801","16455","0","0","802","22","34","841","549","17","0","52"
"1640","199","34757","151","0","0","0","100801","17055","0","0","824","22","35","865","571","17","0","52"
"1640","199","37748","151","0","0","0","100801","17655","0","0","847","22","36","889","594","17","0","52"
"1640","199","40838","151","0","0","0","100801","18255","0","0","871","22","37","913","618","17","0","52"
"1640","199","44036","151","0","0","0","100801","18855","0","0","895","22","38","937","642","17","0","52"
"1640","199","47338","151","0","0","0","100801","19455","0","0","919","22","39","961","666","17","0","52"
"1640","199","50764","151","0","0","0","100801","20155","0","0","943","22","40","985","690","17","0","52"
"1640","199","54332","151","0","0","0","100801","20955","0","0","968","22","41","1009","715","17","0","52"
"50","0","26","0","0","0","0","100901","55","0","0","3","0","2","0","0","0","0","0"
"100","0","94","0","0","0","0","100901","150","0","0","7","0","3","0","0","0","0","0"
"100","0","214","10","0","0","0","100901","270","0","0","14","0","4","0","2","0","0","0"
"100","25","405","10","0","0","0","100901","360","0","0","27","0","5","0","2","0","0","0"
"100","75","634","10","0","0","0","100901","710","0","0","40","0","6","0","4","0","0","0"
"100","110","894","15","0","0","0","100901","1305","0","0","54","0","7","0","8","0","0","0"
"100","145","1255","45","1","0","0","100901","1470","0","0","64","0","8","0","10","4","0","0"
"100","180","1633","45","2","0","0","100901","1880","0","0","73","0","9","16","15","9","0","0"
"520","180","2032","45","4","0","0","100901","2230","0","0","91","0","10","34","21","14","0","0"
"620","196","2474","45","5","0","0","100901","2570","0","0","101","5","11","71","30","14","0","0"
"720","232","2998","45","6","0","0","100901","2670","0","0","106","11","12","124","33","14","0","0"
"720","252","3531","45","6","0","0","100901","2810","0","0","113","17","13","186","38","16","0","0"
"840","282","4111","45","6","0","0","100901","2950","0","0","120","17","14","262","42","18","0","0"
"960","292","4716","45","6","0","0","100901","2980","0","0","129","17","15","332","50","22","0","0"
"960","322","5389","45","6","0","0","100901","3010","0","0","137","17","16","407","55","22","0","0"
"960","352","6117","45","6","0","0","100901","3010","0","0","146","17","17","479","59","22","0","0"
"960","382","6901","45","6","0","0","100901","3010","0","0","155","17","18","568","65","22","0","0"
"960","382","7789","45","6","0","0","100901","3010","0","0","162","17","19","701","70","22","0","0"
"960","382","8710","45","6","0","0","100901","3010","0","0","176","17","20","858","80","22","0","0"
"1060","382","9729","45","6","0","0","100901","3010","0","0","184","17","21","1060","86","22","0","0"
"1160","382","10926","45","6","0","0","100901","3010","0","0","191","17","22","1278","91","22","0","0"
"1160","382","12249","45","6","0","0","100901","3010","0","0","207","17","23","1462","97","22","0","0"
"1160","382","13724","45","6","0","0","100901","3010","0","0","224","17","24","1605","103","22","0","0"
"1160","382","15434","45","6","0","0","100901","3010","0","0","232","17","25","1714","109","22","0","0"
"1160","382","17274","45","6","0","0","100901","3470","0","0","241","17","26","1786","115","22","0","0"
"1160","382","19309","45","6","0","0","100901","3470","0","0","249","17","27","1831","121","22","0","0"
"1160","382","21399","45","6","0","0","100901","3470","0","0","262","17","28","1857","132","22","0","0"
"1160","382","23721","45","6","0","0","100901","3930","0","0","266","17","29","1890","136","22","0","0"
"1160","382","26242","45","6","0","0","100901","3930","0","0","270","17","30","1924","140","22","0","0"
"1160","382","28821","45","6","0","0","100901","4390","0","0","274","17","31","1958","144","22","0","0"
"1160","382","31563","45","6","0","0","100901","4390","0","0","278","17","32","1992","148","22","0","0"
"1160","382","34396","45","6","0","0","100901","4890","0","0","282","17","33","2025","152","22","0","0"
"1160","382","37378","45","6","0","0","100901","5390","0","0","286","17","34","2057","156","22","0","0"
"1160","382","40565","45","6","0","0","100901","5390","0","0","290","17","35","2089","160","22","0","0"
"1160","382","43864","45","6","0","0","100901","5390","0","0","294","17","36","2121","164","22","0","0"
"1160","382","47208","45","6","0","0","100901","5890","0","0","299","17","37","2153","169","22","0","0"
"1160","382","50656","45","6","0","0","100901","6390","0","0","304","17","38","2185","174","22","0","0"
"1160","382","54271","45","6","0","0","100901","6390","0","0","308","17","39","2217","178","22","0","0"
"1160","382","58035","45","6","0","0","100901","6390","0","0","312","17","40","2249","182","22","0","0"
"1160","382","61860","45","6","0","0","100901","6930","0","0","318","17","41","2281","188","22","0","0"
"75","0","23","0","0","0","0","101001","55","0","0","2","0","2","0","1","0","0","0"
"150","0","78","0","0","0","0","101001","150","0","0","7","0","3","0","2","0","0","0"
"200","5","169","10","0","0","0","101001","325","0","0","16","0","4","0","5","0","0","0"
"200","15","322","10","0","0","0","101001","625","0","0","32","0","5","0","7","0","0","0"
"200","15","495","25","0","0","0","101001","1155","0","0","51","0","6","0","15","0","0","0"
"200","50","724","30","0","0","0","101001","1515","0","0","69","0","7","0","22","0","0","26"
"200","50","988","60","0","0","0","101001","1845","0","0","90","0","8","0","33","4","0","52"
"200","50","1252","95","0","0","0","101001","2380","0","0","117","5","9","0","44","9","0","52"
"300","85","1551","100","0","0","0","101001","2920","0","0","139","10","10","16","56","14","0","52"
"840","85","1842","124","0","0","0","101001","3540","0","0","171","10","11","24","67","14","0","52"
"1060","111","2179","130","0","0","0","101001","3900","0","0","196","14","12","41","84","17","0","52"
"1180","133","2519","132","0","0","0","101001","4060","0","0","226","19","13","57","110","17","0","52"
"1300","145","2859","136","0","0","0","101001","4320","0","0","263","21","14","67","138","17","0","52"
"1520","145","3255","145","0","0","0","101001","4520","0","0","297","21","15","81","165","17","0","52"
"1520","145","3701","151","0","0","0","101001","4750","0","0","328","21","16","97","195","17","0","52"
"1520","160","4152","152","0","0","0","101001","4880","0","3","367","21","17","117","223","17","0","52"
"1520","185","4600","152","0","0","0","101001","5225","0","3","413","21","18","132","259","17","0","52"
"1615","185","5071","152","0","0","0","101001","5870","0","3","465","21","19","157","300","17","0","52"
"1615","185","5660","152","0","0","0","101001","6455","0","3","512","21","20","193","342","17","0","52"
"1615","185","6236","152","0","0","0","101001","7040","0","3","574","21","21","228","391","17","0","52"
"1715","185","6900","152","0","0","0","101001","8245","0","3","636","21","22","264","443","17","0","52"
"1715","185","7660","152","0","0","0","101001","9705","0","3","702","21","23","294","502","17","0","52"
"1715","185","8501","152","0","0","0","101001","11230","0","3","777","21","24","294","563","17","0","52"
"1715","185","9607","152","0","0","0","101001","12525","0","3","838","21","25","319","617","17","0","52"
"1715","185","11004","152","0","0","0","101001","13520","0","3","887","21","26","346","660","17","0","52"
"1715","185","12544","152","0","0","0","101001","14635","0","3","931","21","27","363","701","17","0","52"
"1715","185","14190","152","0","0","0","101001","15855","0","3","975","21","28","380","744","17","0","52"
"1715","185","15938","152","0","0","0","101001","17230","0","3","1023","21","29","397","792","17","0","52"
"1715","185","17793","152","0","0","0","101001","18685","0","3","1074","21","30","415","843","17","0","52"
"1715","185","19738","152","0","0","0","101001","20220","0","3","1126","21","31","433","895","17","0","52"
"1715","185","21773","152","0","0","0","101001","21830","0","3","1179","21","32","451","948","17","0","52"
"1715","185","23924","152","0","0","0","101001","23610","0","3","1233","21","33","469","1002","17","0","52"
"1715","185","26191","152","0","0","0","101001","25630","0","3","1289","21","34","486","1058","17","0","52"
"1715","185","28569","152","0","0","0","101001","27820","0","3","1345","21","35","503","1114","17","0","52"
"1715","185","31029","152","0","0","0","101001","30180","0","3","1402","21","36","520","1171","17","0","52"
"1715","185","33570","152","0","0","0","101001","32615","0","3","1461","21","37","537","1230","17","0","52"
"1715","185","36200","152","0","0","0","101001","35215","0","3","1520","21","38","554","1289","17","0","52"
"1715","185","38915","152","0","0","0","101001","37980","0","3","1579","21","39","571","1348","17","0","52"
"1715","185","41736","152","0","0","0","101001","41010","0","3","1638","21","40","588","1407","17","0","52"
"1715","185","45304","152","0","0","0","101001","41810","0","3","1663","21","41","612","1432","17","0","52"
"50","0","0","0","0","0","0","101101","50","0","0","3","0","2","0","2","0","0","17"
"105","10","0","0","0","0","0","101101","140","0","0","5","0","3","0","3","0","0","80"
"245","45","0","5","0","0","0","101101","260","0","0","7","0","4","0","5","0","0","198"
"405","70","0","10","0","0","0","101101","530","0","3","13","0","5","0","9","0","0","353"
"915","85","0","10","0","0","0","101101","1000","0","3","21","0","6","0","16","0","0","566"
"1520","85","0","10","0","0","0","101101","1320","0","7","33","0","7","0","20","0","0","838"
"1965","85","0","10","0","0","0","101101","1750","0","7","50","0","8","0","31","4","0","1137"
"2085","85","0","10","0","0","25","101101","2165","0","14","65","0","9","0","46","13","0","1451"
"2145","85","0","35","0","0","70","101101","2585","5","19","82","0","10","0","54","18","0","1787"
"2455","85","0","45","0","0","111","101101","2985","10","19","98","0","11","0","61","20","0","2216"
"2455","85","0","55","2","0","144","101101","3355","30","24","110","0","12","0","65","22","0","2636"
"2455","110","0","55","4","0","193","101101","3505","43","24","123","0","13","0","71","24","0","3162"
"2455","135","0","55","6","0","262","101101","3505","46","24","132","0","14","0","78","24","0","3781"
"2455","135","0","55","6","0","341","101101","3505","49","24","139","0","15","0","88","24","0","4448"
"2455","135","0","55","6","0","398","101101","3505","57","24","146","0","16","0","103","24","0","5126"
"2455","135","0","55","6","0","478","101101","3555","60","24","155","0","17","0","116","24","0","5846"
"2455","135","0","55","6","0","587","101101","3605","60","24","174","0","18","0","128","24","0","6596"
"2455","135","0","55","6","0","697","101101","3700","60","24","198","0","19","0","137","24","0","7442"
"2455","135","0","55","6","0","786","101101","3895","60","24","231","0","20","0","155","24","0","8317"
"2455","135","0","55","6","0","889","101101","4085","60","24","259","0","21","0","166","24","0","9346"
"2455","135","0","55","6","0","1004","101101","4175","60","24","289","0","22","0","182","24","0","10529"
"2455","135","0","55","6","0","1099","101101","4265","60","24","316","0","23","0","200","24","0","11863"
"2455","135","0","55","6","0","1196","101101","4355","60","24","346","0","24","0","212","24","0","13327"
"2455","135","0","55","6","0","1270","101101","4355","60","24","368","0","25","0","220","24","0","15030"
"2455","135","0","55","6","0","1320","101101","4675","60","24","386","0","26","0","226","24","0","16889"
"2455","135","0","55","6","0","1354","101101","4995","60","24","398","0","27","0","231","24","0","18903"
"2455","135","0","55","6","0","1382","101101","4995","60","24","406","0","28","0","237","24","0","21100"
"2455","135","0","55","6","0","1413","101101","5315","60","24","413","0","29","0","244","24","0","23425"
"2455","135","0","55","6","0","1445","101101","5315","60","24","421","0","30","0","252","24","0","25924"
"2455","135","0","55","6","0","1477","101101","5635","60","24","429","0","31","0","260","24","0","28497"
"2455","135","0","55","6","0","1509","101101","5635","60","24","438","0","32","0","269","24","0","31207"
