ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f
"2","23","55","2","0","0","0","0","0","100801","0","1","75","0","0","0","0","0","0"
"3","78","150","7","0","0","0","0","0","100801","0","2","150","0","0","0","0","0","0"
"4","169","325","16","0","10","0","0","0","100801","0","5","200","0","0","0","0","0","5"
"5","322","625","32","0","10","0","0","0","100801","0","7","200","0","0","0","0","0","15"
"6","495","1155","51","0","25","0","0","0","100801","0","15","200","0","0","0","0","0","15"
"7","724","1515","69","0","30","0","26","0","100801","0","22","200","0","0","0","0","0","50"
"8","1003","1680","91","0","75","0","52","0","100801","4","29","200","0","0","0","0","0","50"
"9","1267","2215","118","5","110","0","52","0","100801","9","40","200","0","0","0","0","0","50"
"10","1566","2755","140","10","115","0","52","0","100801","14","52","300","0","0","16","0","0","85"
"11","1937","3175","166","10","129","0","52","0","100801","14","57","840","0","0","34","0","0","101"
"12","2352","3335","185","17","135","0","52","0","100801","17","64","960","0","0","59","0","0","127"
"13","2797","3575","204","22","135","0","52","0","100801","17","77","1080","0","0","93","0","0","137"
"14","3253","3775","229","22","135","0","52","0","100801","17","93","1320","0","0","127","0","0","149"
"15","3747","4005","251","22","144","0","52","0","100801","17","110","1440","0","0","157","0","0","149"
"16","4294","4185","273","22","150","0","52","0","100801","17","126","1440","0","0","193","0","0","149"
"17","4848","4255","301","22","151","0","52","0","100801","17","145","1440","0","0","228","0","0","174"
"18","5401","4600","334","22","151","0","52","0","100801","17","168","1440","0","0","268","0","0","199"
"19","6004","5245","371","22","151","0","52","0","100801","17","194","1440","0","0","317","0","0","199"
"20","6727","5795","402","22","151","0","52","0","100801","17","219","1440","0","0","388","0","0","199"
"21","7443","6270","447","22","151","0","52","0","100801","17","251","1540","0","0","459","0","0","199"
"22","8302","7160","490","22","151","0","52","0","100801","17","284","1640","0","0","525","0","0","199"
"23","9263","8620","540","22","151","0","52","0","100801","17","319","1640","0","0","555","0","0","199"
"24","10345","10145","590","22","151","0","52","0","100801","17","354","1640","0","0","570","0","0","199"
"25","11732","11145","625","22","151","0","52","0","100801","17","382","1640","0","0","607","0","0","199"
"26","13434","11685","648","22","151","0","52","0","100801","17","399","1640","0","0","641","0","0","199"
"27","15298","12255","665","22","151","0","52","0","100801","17","413","1640","0","0","665","0","0","199"
"28","17287","12855","681","22","151","0","52","0","100801","17","428","1640","0","0","689","0","0","199"
"29","19415","13455","699","22","151","0","52","0","100801","17","446","1640","0","0","714","0","0","199"
"30","21668","14055","719","22","151","0","52","0","100801","17","466","1640","0","0","740","0","0","199"
"31","24030","14655","739","22","151","0","52","0","100801","17","486","1640","0","0","766","0","0","199"
"32","26501","15255","759","22","151","0","52","0","100801","17","506","1640","0","0","792","0","0","199"
"33","29107","15855","780","22","151","0","52","0","100801","17","527","1640","0","0","817","0","0","199"
"34","31867","16455","802","22","151","0","52","0","100801","17","549","1640","0","0","841","0","0","199"
"35","34757","17055","824","22","151","0","52","0","100801","17","571","1640","0","0","865","0","0","199"
"36","37748","17655","847","22","151","0","52","0","100801","17","594","1640","0","0","889","0","0","199"
"37","40838","18255","871","22","151","0","52","0","100801","17","618","1640","0","0","913","0","0","199"
"38","44036","18855","895","22","151","0","52","0","100801","17","642","1640","0","0","937","0","0","199"
"39","47338","19455","919","22","151","0","52","0","100801","17","666","1640","0","0","961","0","0","199"
"40","50764","20155","943","22","151","0","52","0","100801","17","690","1640","0","0","985","0","0","199"
"41","54332","20955","968","22","151","0","52","0","100801","17","715","1640","0","0","1009","0","0","199"
"2","26","55","3","0","0","0","0","0","100901","0","0","50","0","0","0","0","0","0"
"3","94","150","7","0","0","0","0","0","100901","0","0","100","0","0","0","0","0","0"
"4","214","270","14","0","10","0","0","0","100901","0","2","100","0","0","0","0","0","0"
"5","405","360","27","0","10","0","0","0","100901","0","2","100","0","0","0","0","0","25"
"6","634","710","40","0","10","0","0","0","100901","0","4","100","0","0","0","0","0","75"
"7","894","1305","54","0","15","0","0","0","100901","0","8","100","0","0","0","0","0","110"
"8","1255","1470","64","0","45","0","0","0","100901","4","10","100","0","1","0","0","0","145"
"9","1633","1880","73","0","45","0","0","0","100901","9","15","100","0","2","16","0","0","180"
"10","2032","2230","91","0","45","0","0","0","100901","14","21","520","0","4","34","0","0","180"
"11","2474","2570","101","5","45","0","0","0","100901","14","30","620","0","5","71","0","0","196"
"12","2998","2670","106","11","45","0","0","0","100901","14","33","720","0","6","124","0","0","232"
"13","3531","2810","113","17","45","0","0","0","100901","16","38","720","0","6","186","0","0","252"
"14","4111","2950","120","17","45","0","0","0","100901","18","42","840","0","6","262","0","0","282"
"15","4716","2980","129","17","45","0","0","0","100901","22","50","960","0","6","332","0","0","292"
"16","5389","3010","137","17","45","0","0","0","100901","22","55","960","0","6","407","0","0","322"
"17","6117","3010","146","17","45","0","0","0","100901","22","59","960","0","6","479","0","0","352"
"18","6901","3010","155","17","45","0","0","0","100901","22","65","960","0","6","568","0","0","382"
"19","7789","3010","162","17","45","0","0","0","100901","22","70","960","0","6","701","0","0","382"
"20","8710","3010","176","17","45","0","0","0","100901","22","80","960","0","6","858","0","0","382"
"21","9729","3010","184","17","45","0","0","0","100901","22","86","1060","0","6","1060","0","0","382"
"22","10926","3010","191","17","45","0","0","0","100901","22","91","1160","0","6","1278","0","0","382"
"23","12249","3010","207","17","45","0","0","0","100901","22","97","1160","0","6","1462","0","0","382"
"24","13724","3010","224","17","45","0","0","0","100901","22","103","1160","0","6","1605","0","0","382"
"25","15434","3010","232","17","45","0","0","0","100901","22","109","1160","0","6","1714","0","0","382"
"26","17274","3470","241","17","45","0","0","0","100901","22","115","1160","0","6","1786","0","0","382"
"27","19309","3470","249","17","45","0","0","0","100901","22","121","1160","0","6","1831","0","0","382"
"28","21399","3470","262","17","45","0","0","0","100901","22","132","1160","0","6","1857","0","0","382"
"29","23721","3930","266","17","45","0","0","0","100901","22","136","1160","0","6","1890","0","0","382"
"30","26242","3930","270","17","45","0","0","0","100901","22","140","1160","0","6","1924","0","0","382"
"31","28821","4390","274","17","45","0","0","0","100901","22","144","1160","0","6","1958","0","0","382"
"32","31563","4390","278","17","45","0","0","0","100901","22","148","1160","0","6","1992","0","0","382"
"33","34396","4890","282","17","45","0","0","0","100901","22","152","1160","0","6","2025","0","0","382"
"34","37378","5390","286","17","45","0","0","0","100901","22","156","1160","0","6","2057","0","0","382"
"35","40565","5390","290","17","45","0","0","0","100901","22","160","1160","0","6","2089","0","0","382"
"36","43864","5390","294","17","45","0","0","0","100901","22","164","1160","0","6","2121","0","0","382"
"37","47208","5890","299","17","45","0","0","0","100901","22","169","1160","0","6","2153","0","0","382"
"38","50656","6390","304","17","45","0","0","0","100901","22","174","1160","0","6","2185","0","0","382"
"39","54271","6390","308","17","45","0","0","0","100901","22","178","1160","0","6","2217","0","0","382"
"40","58035","6390","312","17","45","0","0","0","100901","22","182","1160","0","6","2249","0","0","382"
"41","61860","6930","318","17","45","0","0","0","100901","22","188","1160","0","6","2281","0","0","382"
"2","23","55","2","0","0","0","0","0","101001","0","1","75","0","0","0","0","0","0"
"3","78","150","7","0","0","0","0","0","101001","0","2","150","0","0","0","0","0","0"
"4","169","325","16","0","10","0","0","0","101001","0","5","200","0","0","0","0","0","5"
"5","322","625","32","0","10","0","0","0","101001","0","7","200","0","0","0","0","0","15"
"6","495","1155","51","0","25","0","0","0","101001","0","15","200","0","0","0","0","0","15"
"7","724","1515","69","0","30","0","26","0","101001","0","22","200","0","0","0","0","0","50"
"8","988","1845","90","0","60","0","52","0","101001","4","33","200","0","0","0","0","0","50"
"9","1252","2380","117","5","95","0","52","0","101001","9","44","200","0","0","0","0","0","50"
"10","1551","2920","139","10","100","0","52","0","101001","14","56","300","0","0","16","0","0","85"
"11","1842","3540","171","10","124","0","52","0","101001","14","67","840","0","0","24","0","0","85"
"12","2179","3900","196","14","130","0","52","0","101001","17","84","1060","0","0","41","0","0","111"
"13","2519","4060","226","19","132","0","52","0","101001","17","110","1180","0","0","57","0","0","133"
"14","2859","4320","263","21","136","0","52","0","101001","17","138","1300","0","0","67","0","0","145"
"15","3255","4520","297","21","145","0","52","0","101001","17","165","1520","0","0","81","0","0","145"
"16","3701","4750","328","21","151","0","52","0","101001","17","195","1520","0","0","97","0","0","145"
"17","4152","4880","367","21","152","3","52","0","101001","17","223","1520","0","0","117","0","0","160"
"18","4600","5225","413","21","152","3","52","0","101001","17","259","1520","0","0","132","0","0","185"
"19","5071","5870","465","21","152","3","52","0","101001","17","300","1615","0","0","157","0","0","185"
"20","5660","6455","512","21","152","3","52","0","101001","17","342","1615","0","0","193","0","0","185"
"21","6236","7040","574","21","152","3","52","0","101001","17","391","1615","0","0","228","0","0","185"
"22","6900","8245","636","21","152","3","52","0","101001","17","443","1715","0","0","264","0","0","185"
"23","7660","9705","702","21","152","3","52","0","101001","17","502","1715","0","0","294","0","0","185"
"24","8501","11230","777","21","152","3","52","0","101001","17","563","1715","0","0","294","0","0","185"
"25","9607","12525","838","21","152","3","52","0","101001","17","617","1715","0","0","319","0","0","185"
"26","11004","13520","887","21","152","3","52","0","101001","17","660","1715","0","0","346","0","0","185"
"27","12544","14635","931","21","152","3","52","0","101001","17","701","1715","0","0","363","0","0","185"
"28","14190","15855","975","21","152","3","52","0","101001","17","744","1715","0","0","380","0","0","185"
"29","15938","17230","1023","21","152","3","52","0","101001","17","792","1715","0","0","397","0","0","185"
"30","17793","18685","1074","21","152","3","52","0","101001","17","843","1715","0","0","415","0","0","185"
"31","19738","20220","1126","21","152","3","52","0","101001","17","895","1715","0","0","433","0","0","185"
"32","21773","21830","1179","21","152","3","52","0","101001","17","948","1715","0","0","451","0","0","185"
"33","23924","23610","1233","21","152","3","52","0","101001","17","1002","1715","0","0","469","0","0","185"
"34","26191","25630","1289","21","152","3","52","0","101001","17","1058","1715","0","0","486","0","0","185"
"35","28569","27820","1345","21","152","3","52","0","101001","17","1114","1715","0","0","503","0","0","185"
"36","31029","30180","1402","21","152","3","52","0","101001","17","1171","1715","0","0","520","0","0","185"
"37","33570","32615","1461","21","152","3","52","0","101001","17","1230","1715","0","0","537","0","0","185"
"38","36200","35215","1520","21","152","3","52","0","101001","17","1289","1715","0","0","554","0","0","185"
"39","38915","37980","1579","21","152","3","52","0","101001","17","1348","1715","0","0","571","0","0","185"
"40","41736","41010","1638","21","152","3","52","0","101001","17","1407","1715","0","0","588","0","0","185"
"41","45304","41810","1663","21","152","3","52","0","101001","17","1432","1715","0","0","612","0","0","185"
"2","0","50","3","0","0","0","17","0","101101","0","2","50","0","0","0","0","0","0"
"3","0","140","5","0","0","0","80","0","101101","0","3","105","0","0","0","0","0","10"
"4","0","260","7","0","5","0","198","0","101101","0","5","245","0","0","0","0","0","45"
"5","0","530","13","0","10","3","353","0","101101","0","9","405","0","0","0","0","0","70"
"6","0","1000","21","0","10","3","566","0","101101","0","16","915","0","0","0","0","0","85"
"7","0","1320","33","0","10","7","838","0","101101","0","20","1520","0","0","0","0","0","85"
"8","0","1750","50","0","10","7","1137","0","101101","4","31","1965","0","0","0","0","0","85"
"9","0","2165","65","0","10","14","1451","25","101101","13","46","2085","0","0","0","0","0","85"
"10","0","2585","82","0","35","19","1787","70","101101","18","54","2145","5","0","0","0","0","85"
"11","0","2985","98","0","45","19","2216","111","101101","20","61","2455","10","0","0","0","0","85"
"12","0","3355","110","0","55","24","2636","144","101101","22","65","2455","30","2","0","0","0","85"
"13","0","3505","123","0","55","24","3162","193","101101","24","71","2455","43","4","0","0","0","110"
"14","0","3505","132","0","55","24","3781","262","101101","24","78","2455","46","6","0","0","0","135"
"15","0","3505","139","0","55","24","4448","341","101101","24","88","2455","49","6","0","0","0","135"
"16","0","3505","146","0","55","24","5126","398","101101","24","103","2455","57","6","0","0","0","135"
"17","0","3555","155","0","55","24","5846","478","101101","24","116","2455","60","6","0","0","0","135"
"18","0","3605","174","0","55","24","6596","587","101101","24","128","2455","60","6","0","0","0","135"
"19","0","3700","198","0","55","24","7442","697","101101","24","137","2455","60","6","0","0","0","135"
"20","0","3895","231","0","55","24","8317","786","101101","24","155","2455","60","6","0","0","0","135"
"21","0","4085","259","0","55","24","9346","889","101101","24","166","2455","60","6","0","0","0","135"
"22","0","4175","289","0","55","24","10529","1004","101101","24","182","2455","60","6","0","0","0","135"
"23","0","4265","316","0","55","24","11863","1099","101101","24","200","2455","60","6","0","0","0","135"
"24","0","4355","346","0","55","24","13327","1196","101101","24","212","2455","60","6","0","0","0","135"
"25","0","4355","368","0","55","24","15030","1270","101101","24","220","2455","60","6","0","0","0","135"
"26","0","4675","386","0","55","24","16889","1320","101101","24","226","2455","60","6","0","0","0","135"
"27","0","4995","398","0","55","24","18903","1354","101101","24","231","2455","60","6","0","0","0","135"
"28","0","4995","406","0","55","24","21100","1382","101101","24","237","2455","60","6","0","0","0","135"
"29","0","5315","413","0","55","24","23425","1413","101101","24","244","2455","60","6","0","0","0","135"
"30","0","5315","421","0","55","24","25924","1445","101101","24","252","2455","60","6","0","0","0","135"
"31","0","5635","429","0","55","24","28497","1477","101101","24","260","2455","60","6","0","0","0","135"
"32","0","5635","438","0","55","24","31207","1509","101101","24","269","2455","60","6","0","0","0","135"
